date,ACWV_Open,ACWV_High,ACWV_Low,ACWV_Close,ACWV_Volume,ACWV_Dividends,ACWV_Stock Splits
2011-11-28 00:00:00+00:00,49.0,49.0,49.0,36.8968505859375,200,0.0,
2011-11-29 00:00:00+00:00,49.27999877929688,49.27999877929688,49.27999877929688,37.1076774597168,200,0.0,
2011-11-30 00:00:00+00:00,49.27999877929688,49.27999877929688,49.27999877929688,37.1076774597168,0,0.0,
2011-12-01 00:00:00+00:00,50.7599983215332,50.7599983215332,50.709999084472656,38.18446731567383,500,0.0,
2011-12-02 00:00:00+00:00,50.709999084472656,50.709999084472656,50.709999084472656,38.18446731567383,0,0.0,
2011-12-05 00:00:00+00:00,51.0,51.0,50.68999862670898,38.169410705566406,300,0.0,
2011-12-06 00:00:00+00:00,50.68999862670898,50.72999954223633,50.68000030517578,38.19952392578125,900,0.0,
2011-12-07 00:00:00+00:00,50.72999954223633,50.72999954223633,50.72999954223633,38.19952392578125,0,0.0,
2011-12-08 00:00:00+00:00,50.18999862670898,50.34999847412109,50.18000030517578,37.80044555664063,20100,0.0,
2011-12-09 00:00:00+00:00,50.59000015258789,50.81999969482422,50.560001373291016,38.26729202270508,1800,0.0,
2011-12-12 00:00:00+00:00,50.79999923706055,50.79999923706055,49.93000030517578,37.597129821777344,2800,0.0,
2011-12-13 00:00:00+00:00,49.93000030517578,49.93000030517578,49.93000030517578,37.597129821777344,0,0.0,
2011-12-14 00:00:00+00:00,49.88999938964844,49.959999084472656,49.52999877929688,37.371219635009766,19800,0.0,
2011-12-15 00:00:00+00:00,49.79999923706055,49.79999923706055,49.79999923706055,37.49924087524414,100,0.0,
2011-12-16 00:00:00+00:00,49.79999923706055,49.79999923706055,49.79999923706055,37.49924087524414,0,0.0,
2011-12-19 00:00:00+00:00,49.77000045776367,49.77000045776367,49.77000045776367,37.47664260864258,200,0.0,
2011-12-20 00:00:00+00:00,49.77000045776367,49.77000045776367,49.77000045776367,37.67574691772461,0,0.263,
2011-12-21 00:00:00+00:00,50.43000030517578,50.91999816894531,50.43000030517578,38.54628372192383,4000,0.0,
2011-12-22 00:00:00+00:00,51.09000015258789,51.09000015258789,51.02999877929688,38.62956237792969,700,0.0,
2011-12-23 00:00:00+00:00,51.31999969482422,51.470001220703125,51.31999969482422,38.96263885498047,500,0.0,
2011-12-27 00:00:00+00:00,51.470001220703125,51.470001220703125,51.470001220703125,38.96263885498047,0,0.0,
2011-12-28 00:00:00+00:00,51.02000045776367,51.04999923706055,51.02000045776367,38.64469146728516,400,0.0,
2011-12-29 00:00:00+00:00,51.27000045776367,51.470001220703125,51.16999816894531,38.96263885498047,23700,0.0,
2011-12-30 00:00:00+00:00,51.54999923706055,51.54999923706055,51.25,38.79609298706055,2700,0.0,
2012-01-03 00:00:00+00:00,52.060001373291016,52.060001373291016,51.790000915527344,39.20488357543945,500,0.0,
2012-01-04 00:00:00+00:00,51.369998931884766,51.369998931884766,51.369998931884766,38.886940002441406,200,0.0,
2012-01-05 00:00:00+00:00,51.34000015258789,51.34000015258789,51.34000015258789,38.86422729492188,200,0.0,
2012-01-06 00:00:00+00:00,51.34000015258789,51.34000015258789,51.34000015258789,38.86422729492188,0,0.0,
2012-01-09 00:00:00+00:00,51.34000015258789,51.34000015258789,51.34000015258789,38.86422729492188,0,0.0,
2012-01-10 00:00:00+00:00,51.630001068115234,51.650001525878906,51.630001068115234,39.09888458251953,200,0.0,
2012-01-11 00:00:00+00:00,51.650001525878906,51.650001525878906,51.650001525878906,39.09888458251953,100,0.0,
2012-01-12 00:00:00+00:00,51.619998931884766,51.68000030517578,51.58000183105469,39.09888458251953,2800,0.0,
2012-01-13 00:00:00+00:00,51.650001525878906,51.650001525878906,51.650001525878906,39.09888458251953,0,0.0,
2012-01-17 00:00:00+00:00,51.790000915527344,51.84000015258789,51.790000915527344,39.24272537231445,1000,0.0,
2012-01-18 00:00:00+00:00,51.91999816894531,51.93999862670898,51.91999816894531,39.31842422485352,500,0.0,
2012-01-19 00:00:00+00:00,51.93999862670898,51.93999862670898,51.93999862670898,39.31842422485352,0,0.0,
2012-01-20 00:00:00+00:00,51.93999862670898,51.93999862670898,51.93999862670898,39.31842422485352,0,0.0,
2012-01-23 00:00:00+00:00,52.459999084472656,52.560001373291016,52.36000061035156,39.643924713134766,8100,0.0,
2012-01-24 00:00:00+00:00,52.16999816894531,52.5099983215332,52.16999816894531,39.606082916259766,8700,0.0,
2012-01-25 00:00:00+00:00,52.08000183105469,52.34000015258789,51.959999084472656,39.62123107910156,4900,0.0,
2012-01-26 00:00:00+00:00,52.619998931884766,52.83000183105469,52.38999938964844,39.65906524658203,2100,0.0,
2012-01-27 00:00:00+00:00,52.400001525878906,52.400001525878906,52.400001525878906,39.66665649414063,200,0.0,
2012-01-30 00:00:00+00:00,52.11000061035156,52.209999084472656,52.11000061035156,39.49252700805664,3000,0.0,
2012-01-31 00:00:00+00:00,52.209999084472656,52.209999084472656,51.88999938964844,39.5076789855957,3600,0.0,
2012-02-01 00:00:00+00:00,52.83000183105469,52.83000183105469,52.66999816894531,39.871036529541016,1100,0.0,
2012-02-02 00:00:00+00:00,52.66999816894531,52.720001220703125,52.66999816894531,39.908878326416016,700,0.0,
2012-02-03 00:00:00+00:00,52.970001220703125,52.970001220703125,52.970001220703125,40.0981330871582,200,0.0,
2012-02-06 00:00:00+00:00,53.5,53.5,52.58000183105469,39.80290603637695,700,0.0,
2012-02-07 00:00:00+00:00,52.58000183105469,52.58000183105469,52.58000183105469,39.80290603637695,0,0.0,
2012-02-08 00:00:00+00:00,52.86000061035156,52.86000061035156,52.86000061035156,40.01486587524414,100,0.0,
2012-02-09 00:00:00+00:00,52.86000061035156,52.86000061035156,52.86000061035156,40.01486587524414,0,0.0,
2012-02-10 00:00:00+00:00,52.25,52.25,52.25,39.55309677124024,600,0.0,
2012-02-13 00:00:00+00:00,52.25,52.25,52.25,39.55309677124024,0,0.0,
2012-02-14 00:00:00+00:00,52.400001525878906,52.400001525878906,52.400001525878906,39.66665649414063,300,0.0,
2012-02-15 00:00:00+00:00,52.400001525878906,52.400001525878906,52.400001525878906,39.66665649414063,0,0.0,
2012-02-16 00:00:00+00:00,52.70000076293945,52.70000076293945,52.70000076293945,39.89373779296875,500,0.0,
2012-02-17 00:00:00+00:00,52.900001525878906,52.93999862670898,52.81999969482422,40.07541275024414,1200,0.0,
2012-02-21 00:00:00+00:00,52.93999862670898,52.93999862670898,52.93999862670898,40.07541275024414,0,0.0,
2012-02-22 00:00:00+00:00,53.13999938964844,53.20000076293945,53.13999938964844,40.27224349975586,1400,0.0,
2012-02-23 00:00:00+00:00,53.34000015258789,53.34000015258789,53.34000015258789,40.37821578979492,500,0.0,
2012-02-24 00:00:00+00:00,53.34000015258789,53.34000015258789,53.34000015258789,40.37821578979492,0,0.0,
2012-02-27 00:00:00+00:00,53.36000061035156,53.36000061035156,53.36000061035156,40.39335632324219,100,0.0,
2012-02-28 00:00:00+00:00,53.560001373291016,53.59999847412109,53.560001373291016,40.57505035400391,300,0.0,
2012-02-29 00:00:00+00:00,53.59999847412109,53.59999847412109,53.59999847412109,40.57505035400391,400,0.0,
2012-03-01 00:00:00+00:00,54.150001525878906,54.150001525878906,53.7599983215332,40.72644805908203,400,0.0,
2012-03-02 00:00:00+00:00,53.63999938964844,53.68999862670898,53.59999847412109,40.61288833618164,3600,0.0,
2012-03-05 00:00:00+00:00,53.650001525878906,53.650001525878906,53.650001525878906,40.61288833618164,0,0.0,
2012-03-06 00:00:00+00:00,53.09000015258789,53.13999938964844,53.0099983215332,40.13598251342773,19500,0.0,
2012-03-07 00:00:00+00:00,53.209999084472656,53.220001220703125,53.11000061035156,40.2797966003418,1800,0.0,
2012-03-08 00:00:00+00:00,53.209999084472656,53.209999084472656,53.209999084472656,40.2797966003418,0,0.0,
2012-03-09 00:00:00+00:00,53.209999084472656,53.209999084472656,53.209999084472656,40.2797966003418,0,0.0,
2012-03-12 00:00:00+00:00,53.63999938964844,53.93000030517578,53.619998931884766,40.7869873046875,16100,0.0,
2012-03-13 00:00:00+00:00,53.970001220703125,53.970001220703125,53.970001220703125,40.85512924194336,700,0.0,
2012-03-14 00:00:00+00:00,53.970001220703125,53.970001220703125,53.970001220703125,40.85512924194336,0,0.0,
2012-03-15 00:00:00+00:00,53.93999862670898,53.93999862670898,53.880001068115234,40.7869873046875,900,0.0,
2012-03-16 00:00:00+00:00,54.0,54.0,53.84999847412109,40.771854400634766,500,0.0,
2012-03-19 00:00:00+00:00,53.84999847412109,54.02999877929688,53.7400016784668,40.900535583496094,5800,0.0,
2012-03-20 00:00:00+00:00,53.459999084472656,53.70000076293945,53.459999084472656,40.65073776245117,3100,0.0,
2012-03-21 00:00:00+00:00,53.59999847412109,53.790000915527344,53.59999847412109,40.65073776245117,1400,0.0,
2012-03-22 00:00:00+00:00,53.59999847412109,53.720001220703125,53.470001220703125,40.628021240234375,3200,0.0,
2012-03-23 00:00:00+00:00,53.81999969482422,53.81999969482422,53.81999969482422,40.741580963134766,100,0.0,
2012-03-26 00:00:00+00:00,54.20000076293945,54.29999923706055,54.060001373291016,41.05195617675781,7400,0.0,
2012-03-27 00:00:00+00:00,54.83000183105469,55.0,54.220001220703125,41.3698844909668,13000,0.0,
2012-03-28 00:00:00+00:00,54.369998931884766,54.43000030517578,54.13999938964844,41.05952072143555,2900,0.0,
2012-03-29 00:00:00+00:00,53.90999984741211,54.34999847412109,53.79999923706055,41.14278793334961,11400,0.0,
2012-03-30 00:00:00+00:00,54.52999877929688,54.52999877929688,54.52999877929688,41.27904891967773,100,0.0,
2012-04-02 00:00:00+00:00,54.90999984741211,55.02000045776367,54.90999984741211,41.64240646362305,3800,0.0,
2012-04-03 00:00:00+00:00,54.90999984741211,54.90999984741211,54.90999984741211,41.56670379638672,100,0.0,
2012-04-04 00:00:00+00:00,53.93000030517578,54.15999984741211,53.91999816894531,40.85512924194336,5800,0.0,
2012-04-05 00:00:00+00:00,54.18000030517578,54.18000030517578,54.18000030517578,41.01409530639648,400,0.0,
2012-04-09 00:00:00+00:00,53.95000076293945,53.95000076293945,53.95000076293945,40.83998489379883,300,0.0,
2012-04-10 00:00:00+00:00,53.90999984741211,53.90999984741211,53.20000076293945,40.27224349975586,2700,0.0,
2012-04-11 00:00:00+00:00,53.43000030517578,53.43000030517578,53.43000030517578,40.44634246826172,500,0.0,
2012-04-12 00:00:00+00:00,53.59999847412109,53.880001068115234,53.59999847412109,40.7869873046875,3900,0.0,
2012-04-13 00:00:00+00:00,53.4900016784668,53.4900016784668,53.4900016784668,40.49177551269531,100,0.0,
2012-04-16 00:00:00+00:00,53.63999938964844,53.63999938964844,53.63999938964844,40.60532760620117,200,0.0,
2012-04-17 00:00:00+00:00,53.75,53.75,53.75,40.68858337402344,800,0.0,
2012-04-18 00:00:00+00:00,54.08000183105469,54.08000183105469,54.08000183105469,40.93840026855469,200,0.0,
2012-04-19 00:00:00+00:00,54.08000183105469,54.08000183105469,54.08000183105469,40.93840026855469,0,0.0,
2012-04-20 00:00:00+00:00,54.25,54.25,54.25,41.06708908081055,100,0.0,
2012-04-23 00:00:00+00:00,54.25,54.25,54.25,41.06708908081055,0,0.0,
2012-04-24 00:00:00+00:00,54.25,54.25,54.25,41.06708908081055,0,0.0,
2012-04-25 00:00:00+00:00,54.0,54.220001220703125,54.0,41.00652694702149,18100,0.0,
2012-04-26 00:00:00+00:00,54.27999877929688,54.619998931884766,54.16999816894531,41.3017578125,41200,0.0,
2012-04-27 00:00:00+00:00,54.61000061035156,54.72999954223633,54.380001068115234,41.43043899536133,70000,0.0,
2012-04-30 00:00:00+00:00,54.58000183105469,54.61000061035156,54.40999984741211,41.33960723876953,13000,0.0,
2012-05-01 00:00:00+00:00,54.65999984741211,55.15999984741211,54.58000183105469,41.596981048583984,68500,0.0,
2012-05-02 00:00:00+00:00,54.77999877929688,55.11000061035156,54.59999847412109,41.53643035888672,65000,0.0,
2012-05-03 00:00:00+00:00,54.91999816894531,54.91999816894531,54.54999923706055,41.33203506469727,102000,0.0,
2012-05-04 00:00:00+00:00,54.52999877929688,54.52999877929688,54.02000045776367,41.036808013916016,8500,0.0,
2012-05-07 00:00:00+00:00,54.220001220703125,54.34999847412109,54.02000045776367,41.12007141113281,15000,0.0,
2012-05-08 00:00:00+00:00,53.959999084472656,54.15999984741211,53.5099983215332,40.99895477294922,61400,0.0,
2012-05-09 00:00:00+00:00,53.59999847412109,54.09000015258789,53.5,40.900535583496094,52300,0.0,
2012-05-10 00:00:00+00:00,54.18999862670898,54.25,53.93000030517578,40.94597625732422,43800,0.0,
2012-05-11 00:00:00+00:00,53.88999938964844,54.22999954223633,53.869998931884766,40.89298629760742,15000,0.0,
2012-05-14 00:00:00+00:00,53.540000915527344,53.619998931884766,53.369998931884766,40.40849685668945,37200,0.0,
2012-05-15 00:00:00+00:00,53.43000030517578,53.59000015258789,52.66999816894531,39.871036529541016,79000,0.0,
2012-05-16 00:00:00+00:00,52.66999816894531,53.15999984741211,52.34999847412109,40.241966247558594,18600,0.0,
2012-05-17 00:00:00+00:00,52.61000061035156,52.61000061035156,52.209999084472656,39.5833740234375,2023500,0.0,
2012-05-18 00:00:00+00:00,52.7599983215332,52.7599983215332,52.18000030517578,39.606082916259766,8800,0.0,
2012-05-21 00:00:00+00:00,52.290000915527344,52.66999816894531,52.220001220703125,39.85589599609375,8400,0.0,
2012-05-22 00:00:00+00:00,53.459999084472656,53.459999084472656,52.630001068115234,39.84074783325195,2000,0.0,
2012-05-23 00:00:00+00:00,52.25,52.400001525878906,52.119998931884766,39.66665649414063,15000,0.0,
2012-05-24 00:00:00+00:00,52.40999984741211,52.45000076293945,52.22999954223633,39.5833740234375,2200,0.0,
2012-05-25 00:00:00+00:00,52.61000061035156,52.72999954223633,52.61000061035156,39.86346054077149,4500,0.0,
2012-05-29 00:00:00+00:00,52.959999084472656,53.060001373291016,52.77000045776367,40.01486587524414,700,0.0,
2012-05-30 00:00:00+00:00,52.84999847412109,52.84999847412109,52.4900016784668,39.93915939331055,69800,0.0,
2012-05-31 00:00:00+00:00,53.15999984741211,53.45000076293945,52.380001068115234,40.02999496459961,21100,0.0,
2012-06-01 00:00:00+00:00,52.400001525878906,52.52999877929688,51.810001373291016,39.23515701293945,14700,0.0,
2012-06-04 00:00:00+00:00,52.34999847412109,52.34999847412109,51.93999862670898,39.31842422485352,13000,0.0,
2012-06-05 00:00:00+00:00,52.5,52.5,51.88999938964844,39.49252700805664,3000,0.0,
2012-06-06 00:00:00+00:00,52.66999816894531,52.97999954223633,52.56999969482422,40.1057014465332,2400,0.0,
2012-06-07 00:00:00+00:00,53.59000015258789,53.59000015258789,53.13999938964844,40.2343978881836,6200,0.0,
2012-06-08 00:00:00+00:00,53.130001068115234,54.18999862670898,52.880001068115234,40.628021240234375,8400,0.0,
2012-06-11 00:00:00+00:00,53.869998931884766,54.2599983215332,53.04999923706055,40.196537017822266,20900,0.0,
2012-06-12 00:00:00+00:00,52.97999954223633,53.34999847412109,52.97999954223633,40.38579177856445,12700,0.0,
2012-06-13 00:00:00+00:00,53.61000061035156,53.68999862670898,53.58000183105469,40.55989456176758,400,0.0,
2012-06-14 00:00:00+00:00,54.060001373291016,54.060001373291016,53.59999847412109,40.68858337402344,2700,0.0,
2012-06-15 00:00:00+00:00,54.13999938964844,54.65999984741211,52.91999816894531,41.18063354492188,13900,0.0,
2012-06-18 00:00:00+00:00,54.09000015258789,54.5099983215332,54.09000015258789,41.2639045715332,1700,0.0,
2012-06-19 00:00:00+00:00,54.93000030517578,55.459999084472656,54.900001525878906,41.65754318237305,19000,0.0,
2012-06-20 00:00:00+00:00,54.9900016784668,54.9900016784668,54.810001373291016,41.49101257324219,1100,0.0,
2012-06-21 00:00:00+00:00,55.16999816894531,55.16999816894531,53.88999938964844,40.99502182006836,4900,0.268,
2012-06-22 00:00:00+00:00,54.7400016784668,55.459999084472656,53.79999923706055,41.09392166137695,22000,0.0,
2012-06-25 00:00:00+00:00,55.0,55.0,53.31999969482422,40.65269470214844,14300,0.0,
2012-06-26 00:00:00+00:00,53.68000030517578,53.720001220703125,53.540000915527344,40.85047912597656,7000,0.0,
2012-06-27 00:00:00+00:00,53.77999877929688,53.810001373291016,53.70000076293945,40.90373611450195,11400,0.0,
2012-06-28 00:00:00+00:00,54.459999084472656,54.459999084472656,53.400001525878906,40.94937896728516,14300,0.0,
2012-06-29 00:00:00+00:00,55.970001220703125,55.970001220703125,54.400001525878906,41.3982048034668,20600,0.0,
2012-07-02 00:00:00+00:00,54.540000915527344,55.369998931884766,54.369998931884766,41.71770477294922,252600,0.0,
2012-07-03 00:00:00+00:00,54.93999862670898,55.130001068115234,54.77999877929688,41.83180618286133,8100,0.0,
2012-07-05 00:00:00+00:00,55.31999969482422,55.31999969482422,54.79999923706055,41.72530746459961,107900,0.0,
2012-07-06 00:00:00+00:00,54.59999847412109,54.720001220703125,54.290000915527344,41.53512573242188,60900,0.0,
2012-07-09 00:00:00+00:00,54.95000076293945,54.95000076293945,54.40999984741211,41.51991271972656,8400,0.0,
2012-07-10 00:00:00+00:00,54.650001525878906,54.75,54.650001525878906,41.57316970825195,2900,0.0,
2012-07-11 00:00:00+00:00,54.790000915527344,54.790000915527344,54.34999847412109,41.54273223876953,1800,0.0,
2012-07-12 00:00:00+00:00,54.25,54.54999923706055,54.25,41.49708938598633,900,0.0,
2012-07-13 00:00:00+00:00,55.0099983215332,55.04999923706055,54.900001525878906,41.85462951660156,2300,0.0,
2012-07-16 00:00:00+00:00,54.93000030517578,55.18999862670898,54.88999938964844,41.824195861816406,7100,0.0,
2012-07-17 00:00:00+00:00,55.040000915527344,55.380001068115234,55.040000915527344,42.0676383972168,1700,0.0,
2012-07-18 00:00:00+00:00,55.5,55.54999923706055,55.220001220703125,42.257808685302734,3300,0.0,
2012-07-19 00:00:00+00:00,55.58000183105469,56.0,55.0,42.21977233886719,32200,0.0,
2012-07-20 00:00:00+00:00,56.15999984741211,56.15999984741211,55.0,41.86983489990234,24600,0.0,
2012-07-23 00:00:00+00:00,54.33000183105469,54.619998931884766,54.310001373291016,41.52751541137695,15800,0.0,
2012-07-24 00:00:00+00:00,55.5,55.5,53.93999862670898,41.21562194824219,12600,0.0,
2012-07-25 00:00:00+00:00,54.45000076293945,54.560001373291016,54.22999954223633,41.3982048034668,46900,0.0,
2012-07-26 00:00:00+00:00,55.060001373291016,55.09999847412109,54.869998931884766,41.91548156738281,15000,0.0,
2012-07-27 00:00:00+00:00,55.790000915527344,55.83000183105469,55.29999923706055,42.37191009521485,23600,0.0,
2012-07-30 00:00:00+00:00,55.59999847412109,55.7599983215332,55.59000015258789,42.39473342895508,3500,0.0,
2012-07-31 00:00:00+00:00,56.70000076293945,56.70000076293945,55.5,42.23497772216797,25400,0.0,
2012-08-01 00:00:00+00:00,56.38999938964844,56.38999938964844,55.52000045776367,42.23497772216797,10700,0.0,
2012-08-02 00:00:00+00:00,55.18000030517578,55.380001068115234,54.91999816894531,41.99155426025391,78900,0.0,
2012-08-03 00:00:00+00:00,55.91999816894531,56.2599983215332,55.59999847412109,42.56209182739258,67200,0.0,
2012-08-06 00:00:00+00:00,56.66999816894531,56.66999816894531,55.7400016784668,42.40995407104492,24500,0.0,
2012-08-07 00:00:00+00:00,55.900001525878906,56.66999816894531,55.709999084472656,42.37953186035156,54700,0.0,
2012-08-08 00:00:00+00:00,55.79999923706055,55.79999923706055,55.59999847412109,42.402339935302734,10300,0.0,
2012-08-09 00:00:00+00:00,55.93000030517578,55.93000030517578,55.150001525878906,42.029598236083984,65200,0.0,
2012-08-10 00:00:00+00:00,55.34000015258789,55.7400016784668,55.310001373291016,42.402339935302734,17900,0.0,
2012-08-13 00:00:00+00:00,55.970001220703125,56.2599983215332,55.5099983215332,42.31866455078125,8200,0.0,
2012-08-14 00:00:00+00:00,55.93000030517578,56.0,55.70000076293945,42.37191009521485,6500,0.0,
2012-08-15 00:00:00+00:00,55.869998931884766,55.970001220703125,55.709999084472656,42.44797897338867,7600,0.0,
2012-08-16 00:00:00+00:00,55.79999923706055,56.08000183105469,55.75,42.622955322265625,24100,0.0,
2012-08-17 00:00:00+00:00,55.88999938964844,56.0099983215332,55.84999847412109,42.493629455566406,7700,0.0,
2012-08-20 00:00:00+00:00,55.66999816894531,56.040000915527344,55.59999847412109,42.622955322265625,7300,0.0,
2012-08-21 00:00:00+00:00,56.18000030517578,56.2599983215332,55.810001373291016,42.6153450012207,150700,0.0,
2012-08-22 00:00:00+00:00,56.09000015258789,56.09000015258789,55.59000015258789,42.64577865600586,16700,0.0,
2012-08-23 00:00:00+00:00,55.77999877929688,55.90999984741211,55.70000076293945,42.40995407104492,6100,0.0,
2012-08-24 00:00:00+00:00,55.7599983215332,56.13999938964844,55.7599983215332,42.60773086547852,5500,0.0,
2012-08-27 00:00:00+00:00,56.0099983215332,56.130001068115234,56.0099983215332,42.622955322265625,4500,0.0,
2012-08-28 00:00:00+00:00,56.22999954223633,56.22999954223633,55.869998931884766,42.56209182739258,7300,0.0,
2012-08-29 00:00:00+00:00,55.97999954223633,56.040000915527344,55.97999954223633,42.63056182861328,1200,0.0,
2012-08-30 00:00:00+00:00,56.45000076293945,56.45000076293945,55.70000076293945,42.37191009521485,7700,0.0,
2012-08-31 00:00:00+00:00,55.93000030517578,56.02999877929688,55.790000915527344,42.57730865478516,14400,0.0,
2012-09-04 00:00:00+00:00,55.70000076293945,55.88999938964844,55.61000061035156,42.48601531982422,30900,0.0,
2012-09-05 00:00:00+00:00,55.560001373291016,55.93999862670898,55.560001373291016,42.37191009521485,4300,0.0,
2012-09-06 00:00:00+00:00,56.220001220703125,56.36000061035156,56.16999816894531,42.85116195678711,227300,0.0,
2012-09-07 00:00:00+00:00,56.400001525878906,56.70000076293945,56.27000045776367,42.88920593261719,34700,0.0,
2012-09-10 00:00:00+00:00,56.2599983215332,56.369998931884766,55.810001373291016,42.45559310913086,110400,0.0,
2012-09-11 00:00:00+00:00,56.209999084472656,56.29999923706055,56.09999847412109,42.744659423828125,3900,0.0,
2012-09-12 00:00:00+00:00,56.150001525878906,56.290000915527344,56.119998931884766,42.72183990478516,18300,0.0,
2012-09-13 00:00:00+00:00,56.33000183105469,57.86000061035156,56.31999969482422,43.25434875488281,49900,0.0,
2012-09-14 00:00:00+00:00,57.459999084472656,57.459999084472656,56.150001525878906,42.744659423828125,214500,0.0,
2012-09-17 00:00:00+00:00,56.36000061035156,56.5,56.25,42.79790496826172,13100,0.0,
2012-09-18 00:00:00+00:00,56.369998931884766,56.380001068115234,56.33000183105469,42.85116195678711,2500,0.0,
2012-09-19 00:00:00+00:00,56.09000015258789,56.61000061035156,56.09000015258789,42.96527862548828,14500,0.0,
2012-09-20 00:00:00+00:00,56.560001373291016,56.560001373291016,56.38999938964844,42.96527862548828,304200,0.0,
2012-09-21 00:00:00+00:00,56.59000015258789,56.84999847412109,56.59000015258789,43.08699035644531,5900,0.0,
2012-09-24 00:00:00+00:00,56.650001525878906,56.79999923706055,56.5099983215332,43.17827987670898,3500,0.0,
2012-09-25 00:00:00+00:00,56.93999862670898,56.93999862670898,56.22999954223633,42.79031753540039,54100,0.0,
2012-09-26 00:00:00+00:00,56.5,56.61000061035156,56.31999969482422,43.01091766357422,252800,0.0,
2012-09-27 00:00:00+00:00,56.59999847412109,56.970001220703125,56.52000045776367,43.21630859375,29000,0.0,
2012-09-28 00:00:00+00:00,56.900001525878906,56.900001525878906,56.54999923706055,43.140235900878906,149000,0.0,
2012-10-01 00:00:00+00:00,56.95000076293945,57.09999847412109,56.790000915527344,43.24673080444336,121700,0.0,
2012-10-02 00:00:00+00:00,57.18999862670898,57.18999862670898,56.650001525878906,43.140235900878906,4500,0.0,
2012-10-03 00:00:00+00:00,56.810001373291016,57.060001373291016,56.810001373291016,43.34563446044922,14300,0.0,
2012-10-04 00:00:00+00:00,57.220001220703125,57.34999847412109,57.119998931884766,43.62710189819336,11400,0.0,
2012-10-05 00:00:00+00:00,57.47999954223633,57.88999938964844,57.369998931884766,43.695556640625,92600,0.0,
2012-10-08 00:00:00+00:00,57.31999969482422,57.31999969482422,57.09000015258789,43.49016571044922,12000,0.0,
2012-10-09 00:00:00+00:00,57.54999923706055,57.54999923706055,56.720001220703125,43.14785385131836,8200,0.0,
2012-10-10 00:00:00+00:00,57.54999923706055,57.54999923706055,56.54999923706055,43.05655288696289,24200,0.0,
2012-10-11 00:00:00+00:00,56.63999938964844,56.77000045776367,56.34999847412109,42.86637878417969,16500,0.0,
2012-10-12 00:00:00+00:00,56.650001525878906,56.68000030517578,56.18999862670898,42.78269577026367,16200,0.0,
