date,TTE_Open,TTE_High,TTE_Low,TTE_Close,TTE_Volume,TTE_Dividends,TTE_Stock Splits
1992-01-30 00:00:00+00:00,11.75,11.8125,11.5625,3.0352108478546143,889200,0.0,
1992-01-31 00:00:00+00:00,11.625,11.625,11.3125,2.969937562942505,621600,0.0,
1992-02-03 00:00:00+00:00,11.5625,11.8125,11.5625,3.084167003631592,310800,0.0,
1992-02-04 00:00:00+00:00,11.75,11.75,11.6875,3.0515291690826416,329400,0.0,
1992-02-05 00:00:00+00:00,11.8125,12.0,11.6875,3.11680269241333,614200,0.0,
1992-02-06 00:00:00+00:00,12.0,12.3125,12.0,3.1820757389068604,1084200,0.0,
1992-02-07 00:00:00+00:00,12.25,12.375,11.9375,3.198394060134888,634800,0.0,
1992-02-10 00:00:00+00:00,12.375,12.375,12.125,3.198394060134888,372000,0.0,
1992-02-11 00:00:00+00:00,12.1875,12.1875,12.0625,3.1494386196136475,423600,0.0,
1992-02-12 00:00:00+00:00,11.9375,11.9375,11.75,3.1004831790924072,680000,0.0,
1992-02-13 00:00:00+00:00,11.8125,11.8125,11.625,3.0515291690826416,349200,0.0,
1992-02-14 00:00:00+00:00,11.5625,11.6875,11.4375,3.0352108478546143,329000,0.0,
1992-02-18 00:00:00+00:00,11.5625,11.625,11.25,2.93730092048645,269800,0.0,
1992-02-19 00:00:00+00:00,11.375,11.4375,11.3125,2.986255645751953,410400,0.0,
1992-02-20 00:00:00+00:00,11.4375,11.625,11.375,3.0188920497894287,772600,0.0,
1992-02-21 00:00:00+00:00,11.5,11.5,11.1875,2.9209835529327397,699600,0.0,
1992-02-24 00:00:00+00:00,11.3125,11.3125,11.1875,2.93730092048645,393200,0.0,
1992-02-25 00:00:00+00:00,11.25,11.25,11.0625,2.888345003128052,369000,0.0,
1992-02-26 00:00:00+00:00,11.1875,11.25,11.0625,2.9046640396118164,408200,0.0,
1992-02-27 00:00:00+00:00,11.125,11.1875,10.875,2.855709314346313,173800,0.0,
1992-02-28 00:00:00+00:00,10.9375,10.9375,10.625,2.790435075759888,164200,0.0,
1992-03-02 00:00:00+00:00,10.8125,11.0,10.75,2.8720273971557617,558000,0.0,
1992-03-03 00:00:00+00:00,10.9375,10.9375,10.8125,2.839390993118286,300200,0.0,
1992-03-04 00:00:00+00:00,10.875,10.875,10.6875,2.790435075759888,539400,0.0,
1992-03-05 00:00:00+00:00,10.5,10.625,10.375,2.7251627445220947,446400,0.0,
1992-03-06 00:00:00+00:00,10.5,10.5625,10.25,2.708843946456909,653600,0.0,
1992-03-09 00:00:00+00:00,10.5,10.625,10.5,2.7414798736572266,285000,0.0,
1992-03-10 00:00:00+00:00,10.6875,10.8125,10.625,2.7741169929504395,522600,0.0,
1992-03-11 00:00:00+00:00,10.625,10.6875,10.4375,2.7741169929504395,539600,0.0,
1992-03-12 00:00:00+00:00,10.5,10.5625,10.3125,2.7251627445220947,384800,0.0,
1992-03-13 00:00:00+00:00,10.5625,10.6875,10.4375,2.757798910140991,314400,0.0,
1992-03-16 00:00:00+00:00,10.3125,10.3125,10.0625,2.659888744354248,436800,0.0,
1992-03-17 00:00:00+00:00,10.3125,10.4375,10.3125,2.7251627445220947,299400,0.0,
1992-03-18 00:00:00+00:00,10.375,10.4375,10.25,2.6762075424194336,302000,0.0,
1992-03-19 00:00:00+00:00,10.25,10.375,10.125,2.659888744354248,324600,0.0,
1992-03-20 00:00:00+00:00,10.125,10.1875,9.9375,2.6109330654144287,529600,0.0,
1992-03-23 00:00:00+00:00,9.875,9.875,9.75,2.561978816986084,418200,0.0,
1992-03-24 00:00:00+00:00,9.9375,10.0,9.875,2.594616651535034,322600,0.0,
1992-03-25 00:00:00+00:00,10.1875,10.4375,10.125,2.692525863647461,199400,0.0,
1992-03-26 00:00:00+00:00,10.3125,10.375,10.25,2.692525863647461,190600,0.0,
1992-03-27 00:00:00+00:00,10.3125,10.4375,10.3125,2.708843946456909,162400,0.0,
1992-03-30 00:00:00+00:00,10.375,10.4375,10.3125,2.708843946456909,158000,0.0,
1992-03-31 00:00:00+00:00,10.4375,10.5625,10.375,2.7251627445220947,274600,0.0,
1992-04-01 00:00:00+00:00,10.25,10.375,10.25,2.692525863647461,154400,0.0,
1992-04-02 00:00:00+00:00,10.4375,10.4375,10.25,2.6762075424194336,486600,0.0,
1992-04-03 00:00:00+00:00,10.375,10.625,10.1875,2.757798910140991,826800,0.0,
1992-04-06 00:00:00+00:00,10.6875,11.0625,10.6875,2.8720273971557617,745400,0.0,
1992-04-07 00:00:00+00:00,11.125,11.1875,10.875,2.855709314346313,715000,0.0,
1992-04-08 00:00:00+00:00,10.9375,11.0,10.875,2.855709314346313,165400,0.0,
1992-04-09 00:00:00+00:00,10.875,11.125,10.875,2.9046640396118164,325600,0.0,
1992-04-10 00:00:00+00:00,11.3125,11.375,11.125,2.9046640396118164,361400,0.0,
1992-04-13 00:00:00+00:00,11.125,11.1875,11.125,2.9209835529327397,114000,0.0,
1992-04-14 00:00:00+00:00,11.3125,11.4375,11.25,2.93730092048645,316600,0.0,
1992-04-15 00:00:00+00:00,11.375,11.5,11.375,2.969937562942505,393400,0.0,
1992-04-16 00:00:00+00:00,11.3125,11.3125,11.1875,2.9209835529327397,440200,0.0,
1992-04-20 00:00:00+00:00,11.1875,11.25,11.0,2.9046640396118164,391000,0.0,
1992-04-21 00:00:00+00:00,11.125,11.125,11.0625,2.9046640396118164,199600,0.0,
1992-04-22 00:00:00+00:00,11.0625,11.0625,10.9375,2.855709314346313,121800,0.0,
1992-04-23 00:00:00+00:00,10.75,10.8125,10.6875,2.806755304336548,644200,0.0,
1992-04-24 00:00:00+00:00,10.6875,10.9375,10.6875,2.855709314346313,237400,0.0,
1992-04-27 00:00:00+00:00,11.0,11.25,10.9375,2.93730092048645,416400,0.0,
1992-04-28 00:00:00+00:00,11.25,11.625,11.25,3.0352108478546143,520000,0.0,
1992-04-29 00:00:00+00:00,11.875,11.9375,11.75,3.084167003631592,422000,0.0,
1992-04-30 00:00:00+00:00,11.875,12.0625,11.875,3.11680269241333,446400,0.0,
1992-05-01 00:00:00+00:00,12.125,12.25,12.0625,3.1820757389068604,390200,0.0,
1992-05-04 00:00:00+00:00,12.125,12.25,12.0625,3.198394060134888,395800,0.0,
1992-05-05 00:00:00+00:00,12.1875,12.1875,12.125,3.1820757389068604,183000,0.0,
1992-05-06 00:00:00+00:00,12.125,12.125,12.0,3.1494386196136475,322200,0.0,
1992-05-07 00:00:00+00:00,12.0,12.1875,11.8125,3.1657586097717285,302600,0.0,
1992-05-08 00:00:00+00:00,12.125,12.25,12.125,3.1820757389068604,276000,0.0,
1992-05-11 00:00:00+00:00,12.125,12.3125,12.125,3.198394060134888,225400,0.0,
1992-05-12 00:00:00+00:00,12.25,12.4375,12.25,3.214711427688598,236400,0.0,
1992-05-13 00:00:00+00:00,12.375,12.4375,12.375,3.247347593307495,287600,0.0,
1992-05-14 00:00:00+00:00,12.3125,12.3125,12.1875,3.198394060134888,309000,0.0,
1992-05-15 00:00:00+00:00,12.125,12.125,12.0,3.133122444152832,480800,0.0,
1992-05-18 00:00:00+00:00,11.5,11.5625,11.4375,3.002573251724243,946000,0.0,
1992-05-19 00:00:00+00:00,11.5,11.6875,11.5,3.0515291690826416,502800,0.0,
1992-05-20 00:00:00+00:00,11.75,11.8125,11.625,3.0678482055664062,157000,0.0,
1992-05-21 00:00:00+00:00,11.5625,11.6875,11.5,3.0352108478546143,692800,0.0,
1992-05-22 00:00:00+00:00,11.75,12.125,11.75,3.1494386196136475,507800,0.0,
1992-05-26 00:00:00+00:00,12.1875,12.8125,12.1875,3.328941822052002,2774200,0.0,
1992-05-27 00:00:00+00:00,12.5,12.5,12.0625,3.1820757389068604,940800,0.0,
1992-05-28 00:00:00+00:00,12.1875,12.3125,12.125,3.198394060134888,345800,0.0,
1992-05-29 00:00:00+00:00,12.25,12.4375,12.25,3.214711427688598,317800,0.0,
1992-06-01 00:00:00+00:00,12.375,12.375,12.125,3.198394060134888,174000,0.0,
1992-06-02 00:00:00+00:00,12.25,12.3125,12.0625,3.1657586097717285,121000,0.0,
1992-06-03 00:00:00+00:00,11.875,12.0,11.8125,3.1004831790924072,348800,0.0,
1992-06-04 00:00:00+00:00,11.9375,12.0625,11.9375,3.133122444152832,444600,0.0,
1992-06-05 00:00:00+00:00,12.0625,12.1875,12.0625,3.1820757389068604,211600,0.0,
1992-06-08 00:00:00+00:00,12.25,12.25,12.0,3.1494386196136475,174200,0.0,
1992-06-09 00:00:00+00:00,12.125,12.1875,12.0625,3.1657586097717285,174000,0.0,
1992-06-10 00:00:00+00:00,11.75,11.8125,11.6875,3.083360433578491,85200,0.061,
1992-06-11 00:00:00+00:00,11.75,11.8125,11.6875,3.099761486053467,89200,0.0,
1992-06-12 00:00:00+00:00,11.8125,11.8125,11.625,3.0669589042663574,266400,0.0,
1992-06-15 00:00:00+00:00,11.5,11.5625,11.1875,2.935753107070923,375600,0.0,
1992-06-16 00:00:00+00:00,11.3125,11.4375,11.125,2.935753107070923,225400,0.0,
1992-06-17 00:00:00+00:00,11.1875,11.25,11.0625,2.935753107070923,400400,0.0,
1992-06-18 00:00:00+00:00,11.0625,11.125,11.0625,2.919351100921631,511200,0.0,
1992-06-19 00:00:00+00:00,11.1875,11.25,11.125,2.919351100921631,319000,0.0,
1992-06-22 00:00:00+00:00,11.0625,11.125,10.9375,2.886549711227417,528000,0.0,
1992-06-23 00:00:00+00:00,10.9375,11.0,10.875,2.853747844696045,343000,0.0,
1992-06-24 00:00:00+00:00,10.9375,11.0,10.9375,2.886549711227417,176000,0.0,
1992-06-25 00:00:00+00:00,11.0,11.125,11.0,2.886549711227417,299000,0.0,
1992-06-26 00:00:00+00:00,11.125,11.1875,11.125,2.935753107070923,8178600,0.0,
1992-06-29 00:00:00+00:00,11.375,11.625,11.375,3.0341570377349854,2736400,0.0,
1992-06-30 00:00:00+00:00,11.4375,11.5,11.1875,2.984954595565796,636800,0.0,
1992-07-01 00:00:00+00:00,11.375,11.375,11.25,2.952152729034424,530200,0.0,
1992-07-02 00:00:00+00:00,11.4375,11.5,11.25,2.9685535430908203,479000,0.0,
1992-07-06 00:00:00+00:00,11.3125,11.4375,11.3125,3.0013551712036133,187000,0.0,
1992-07-07 00:00:00+00:00,11.5625,11.5625,11.4375,3.0177557468414307,245400,0.0,
1992-07-08 00:00:00+00:00,11.4375,11.625,11.4375,3.050557851791382,539200,0.0,
1992-07-09 00:00:00+00:00,11.5,11.625,11.4375,3.0177557468414307,515000,0.0,
1992-07-10 00:00:00+00:00,11.5,11.75,11.5,3.083360433578491,335000,0.0,
1992-07-13 00:00:00+00:00,11.75,11.875,11.6875,3.1161603927612305,213800,0.0,
1992-07-14 00:00:00+00:00,11.8125,11.9375,11.5625,3.1325626373291016,1122800,0.0,
1992-07-15 00:00:00+00:00,11.9375,11.9375,11.875,3.1325626373291016,863200,0.0,
1992-07-16 00:00:00+00:00,12.125,12.3125,12.0625,3.214566230773926,779400,0.0,
1992-07-17 00:00:00+00:00,12.1875,12.1875,11.875,3.1325626373291016,623800,0.0,
1992-07-20 00:00:00+00:00,11.875,11.875,11.5625,3.050557851791382,580800,0.0,
1992-07-21 00:00:00+00:00,11.5625,11.5625,11.4375,3.0177557468414307,342000,0.0,
1992-07-22 00:00:00+00:00,11.5,11.875,11.375,3.0013551712036133,442200,0.0,
1992-07-23 00:00:00+00:00,11.4375,11.5625,11.4375,3.0177557468414307,109000,0.0,
1992-07-24 00:00:00+00:00,11.125,11.25,11.125,2.952152729034424,271000,0.0,
1992-07-27 00:00:00+00:00,11.25,11.4375,11.25,2.984954595565796,279200,0.0,
1992-07-28 00:00:00+00:00,11.375,11.6875,11.375,3.0669589042663574,211600,0.0,
1992-07-29 00:00:00+00:00,11.625,11.6875,11.5625,3.050557851791382,227600,0.0,
1992-07-30 00:00:00+00:00,11.5625,11.5625,11.375,3.0177557468414307,151400,0.0,
1992-07-31 00:00:00+00:00,11.5,11.5,11.3125,2.984954595565796,164800,0.0,
1992-08-03 00:00:00+00:00,11.375,11.625,11.375,3.050557851791382,383000,0.0,
1992-08-04 00:00:00+00:00,11.5625,11.625,11.5,3.0341570377349854,171400,0.0,
1992-08-05 00:00:00+00:00,11.5625,11.6875,11.5625,3.0341570377349854,135800,0.0,
1992-08-06 00:00:00+00:00,11.5625,11.6875,11.5625,3.0341570377349854,153000,0.0,
1992-08-07 00:00:00+00:00,11.5,11.5,11.25,2.952152729034424,339000,0.0,
1992-08-10 00:00:00+00:00,11.3125,11.4375,11.3125,3.0013551712036133,356400,0.0,
1992-08-11 00:00:00+00:00,11.3125,11.375,11.25,2.952152729034424,390000,0.0,
1992-08-12 00:00:00+00:00,11.25,11.375,11.1875,2.952152729034424,770600,0.0,
1992-08-13 00:00:00+00:00,11.375,11.4375,11.1875,2.952152729034424,1314800,0.0,
1992-08-14 00:00:00+00:00,11.3125,11.375,11.3125,2.984954595565796,295600,0.0,
1992-08-17 00:00:00+00:00,11.375,11.6875,11.375,3.0669589042663574,459000,0.0,
1992-08-18 00:00:00+00:00,11.625,11.625,11.5,3.0177557468414307,611200,0.0,
1992-08-19 00:00:00+00:00,11.375,11.375,10.875,2.902949333190918,2263800,0.0,
1992-08-20 00:00:00+00:00,10.6875,10.75,10.5,2.7717432975769043,947600,0.0,
1992-08-21 00:00:00+00:00,10.6875,10.8125,10.5,2.7717432975769043,806400,0.0,
1992-08-24 00:00:00+00:00,10.5,10.75,10.5,2.804543972015381,426200,0.0,
1992-08-25 00:00:00+00:00,10.625,10.75,10.5,2.8209469318389893,270200,0.0,
1992-08-26 00:00:00+00:00,10.6875,10.875,10.625,2.8373467922210693,347200,0.0,
1992-08-27 00:00:00+00:00,10.75,10.75,10.6875,2.804543972015381,390400,0.0,
1992-08-28 00:00:00+00:00,10.625,11.0625,10.625,2.853747844696045,684800,0.0,
1992-08-31 00:00:00+00:00,10.9375,10.9375,10.8125,2.8373467922210693,731400,0.0,
1992-09-01 00:00:00+00:00,10.8125,10.875,10.3125,2.738942146301269,1910600,0.0,
1992-09-02 00:00:00+00:00,10.25,10.5,10.1875,2.738942146301269,1840800,0.0,
1992-09-03 00:00:00+00:00,10.6875,10.8125,10.625,2.8209469318389893,1248800,0.0,
1992-09-04 00:00:00+00:00,10.75,10.875,10.75,2.853747844696045,376200,0.0,
1992-09-08 00:00:00+00:00,11.125,11.1875,11.0625,2.919351100921631,350400,0.0,
1992-09-09 00:00:00+00:00,11.125,11.5,11.0,2.902949333190918,580800,0.0,
1992-09-10 00:00:00+00:00,11.0,11.1875,11.0,2.935753107070923,420400,0.0,
1992-09-11 00:00:00+00:00,11.0,11.1875,10.9375,2.919351100921631,1088000,0.0,
1992-09-14 00:00:00+00:00,11.0,11.125,11.0,2.902949333190918,552400,0.0,
1992-09-15 00:00:00+00:00,11.0625,11.0625,10.875,2.853747844696045,326800,0.0,
1992-09-16 00:00:00+00:00,10.75,11.0,10.75,2.8701484203338623,327000,0.0,
1992-09-17 00:00:00+00:00,11.125,11.25,11.0,2.902949333190918,460000,0.0,
1992-09-18 00:00:00+00:00,11.1875,11.1875,10.875,2.886549711227417,370400,0.0,
1992-09-21 00:00:00+00:00,11.0,11.0625,10.875,2.902949333190918,1549400,0.0,
1992-09-22 00:00:00+00:00,11.0625,11.1875,11.0,2.902949333190918,1047800,0.0,
1992-09-23 00:00:00+00:00,11.0625,11.0625,10.9375,2.886549711227417,141000,0.0,
1992-09-24 00:00:00+00:00,11.1875,11.1875,11.0625,2.902949333190918,126600,0.0,
1992-09-25 00:00:00+00:00,10.875,10.9375,10.8125,2.8373467922210693,611600,0.0,
1992-09-28 00:00:00+00:00,10.75,10.875,10.625,2.804543972015381,567800,0.0,
1992-09-29 00:00:00+00:00,10.5625,10.5625,10.375,2.738942146301269,951800,0.0,
1992-09-30 00:00:00+00:00,10.375,10.5625,10.3125,2.7553417682647705,478000,0.0,
1992-10-01 00:00:00+00:00,10.5625,10.5625,10.5,2.7553417682647705,469400,0.0,
1992-10-02 00:00:00+00:00,10.5,10.6875,10.5,2.7717432975769043,216400,0.0,
1992-10-05 00:00:00+00:00,10.4375,10.5625,10.3125,2.7553417682647705,932000,0.0,
1992-10-06 00:00:00+00:00,10.4375,10.5,10.375,2.7553417682647705,196600,0.0,
1992-10-07 00:00:00+00:00,11.0,11.0,10.875,2.853747844696045,275000,0.0,
1992-10-08 00:00:00+00:00,10.8125,10.8125,10.6875,2.804543972015381,187600,0.0,
1992-10-09 00:00:00+00:00,10.625,10.6875,10.5,2.7717432975769043,599600,0.0,
1992-10-12 00:00:00+00:00,10.625,10.8125,10.625,2.8209469318389893,622200,0.0,
1992-10-13 00:00:00+00:00,10.75,10.9375,10.75,2.8701484203338623,414600,0.0,
1992-10-14 00:00:00+00:00,10.8125,10.875,10.8125,2.853747844696045,396200,0.0,
1992-10-15 00:00:00+00:00,10.8125,11.0625,10.8125,2.886549711227417,722000,0.0,
1992-10-16 00:00:00+00:00,11.125,11.1875,11.0,2.935753107070923,370000,0.0,
1992-10-19 00:00:00+00:00,11.125,11.1875,11.0625,2.919351100921631,324600,0.0,
1992-10-20 00:00:00+00:00,11.1875,11.25,11.125,2.935753107070923,413400,0.0,
1992-10-21 00:00:00+00:00,11.1875,11.3125,11.1875,2.952152729034424,374400,0.0,
1992-10-22 00:00:00+00:00,11.25,11.6875,11.25,3.0341570377349854,725800,0.0,
1992-10-23 00:00:00+00:00,11.5,11.6875,11.5,3.050557851791382,295200,0.0,
1992-10-26 00:00:00+00:00,11.5625,11.6875,11.5625,3.050557851791382,724400,0.0,
1992-10-27 00:00:00+00:00,11.625,11.75,11.5625,3.083360433578491,1324400,0.0,
1992-10-28 00:00:00+00:00,11.625,11.75,11.5625,3.0669589042663574,757600,0.0,
1992-10-29 00:00:00+00:00,11.5625,11.5625,11.3125,3.0341570377349854,2691800,0.0,
1992-10-30 00:00:00+00:00,11.625,11.625,11.5,3.0341570377349854,1250800,0.0,
1992-11-02 00:00:00+00:00,11.5625,11.625,11.5625,3.050557851791382,793400,0.0,
1992-11-03 00:00:00+00:00,11.5625,11.6875,11.375,3.0013551712036133,1716200,0.0,
1992-11-04 00:00:00+00:00,11.375,11.375,11.3125,2.984954595565796,636800,0.0,
1992-11-05 00:00:00+00:00,11.375,11.5,11.3125,2.9685535430908203,993000,0.0,
1992-11-06 00:00:00+00:00,11.0625,11.125,11.0625,2.919351100921631,540000,0.0,
1992-11-09 00:00:00+00:00,10.8125,11.0,10.8125,2.8701484203338623,353200,0.0,
1992-11-10 00:00:00+00:00,11.0,11.0,10.875,2.886549711227417,601400,0.0,
1992-11-11 00:00:00+00:00,11.125,11.25,11.0,2.919351100921631,695200,0.0,
1992-11-12 00:00:00+00:00,11.25,11.3125,11.1875,2.952152729034424,329600,0.0,
1992-11-13 00:00:00+00:00,11.25,11.3125,11.125,2.935753107070923,281600,0.0,
1992-11-16 00:00:00+00:00,11.0,11.0,10.75,2.8209469318389893,472400,0.0,
1992-11-17 00:00:00+00:00,10.6875,10.8125,10.625,2.8209469318389893,247800,0.0,
1992-11-18 00:00:00+00:00,10.8125,10.8125,10.6875,2.8209469318389893,129800,0.0,
1992-11-19 00:00:00+00:00,10.8125,10.875,10.75,2.8209469318389893,353800,0.0,
1992-11-20 00:00:00+00:00,10.6875,10.75,10.5625,2.804543972015381,301400,0.0,
1992-11-23 00:00:00+00:00,10.4375,10.4375,10.0,2.68973970413208,743600,0.0,
1992-11-24 00:00:00+00:00,10.25,10.5625,10.25,2.7717432975769043,560400,0.0,
1992-11-25 00:00:00+00:00,10.6875,10.75,10.625,2.804543972015381,145200,0.0,
1992-11-27 00:00:00+00:00,10.75,10.8125,10.6875,2.8209469318389893,134200,0.0,
1992-11-30 00:00:00+00:00,10.8125,10.9375,10.8125,2.8701484203338623,195800,0.0,
1992-12-01 00:00:00+00:00,10.875,10.9375,10.8125,2.8373467922210693,662200,0.0,
1992-12-02 00:00:00+00:00,11.0,11.0,10.875,2.853747844696045,99600,0.0,
1992-12-03 00:00:00+00:00,11.0,11.125,10.9375,2.8701484203338623,299800,0.0,
1992-12-04 00:00:00+00:00,11.0,11.0,10.9375,2.8701484203338623,162800,0.0,
1992-12-07 00:00:00+00:00,11.0625,11.125,11.0,2.902949333190918,491400,0.0,
1992-12-08 00:00:00+00:00,11.125,11.1875,11.0,2.919351100921631,695200,0.0,
1992-12-09 00:00:00+00:00,11.125,11.125,10.9375,2.8701484203338623,304400,0.0,
1992-12-10 00:00:00+00:00,10.9375,11.0,10.875,2.853747844696045,241400,0.0,
1992-12-11 00:00:00+00:00,10.8125,10.8125,10.4375,2.7553417682647705,251600,0.0,
1992-12-14 00:00:00+00:00,10.5,11.0625,10.5,2.7553417682647705,462200,0.0,
1992-12-15 00:00:00+00:00,10.4375,10.5,10.375,2.738942146301269,564400,0.0,
1992-12-16 00:00:00+00:00,10.5,10.5625,10.375,2.722540855407715,313800,0.0,
1992-12-17 00:00:00+00:00,10.4375,10.4375,10.25,2.68973970413208,279400,0.0,
1992-12-18 00:00:00+00:00,10.3125,10.375,10.25,2.706140279769897,269000,0.0,
1992-12-21 00:00:00+00:00,10.3125,10.375,10.25,2.68973970413208,284200,0.0,
1992-12-22 00:00:00+00:00,10.25,10.3125,10.125,2.673337936401367,327600,0.0,
