date,GLNG_Open,GLNG_High,GLNG_Low,GLNG_Close,GLNG_Volume,GLNG_Dividends,GLNG_Stock Splits
2003-09-22 00:00:00+00:00,11.789999961853027,11.989999771118164,11.579999923706056,6.415500640869141,62700,0.0,
2003-09-23 00:00:00+00:00,12.100000381469728,12.140000343322754,11.81999969482422,6.464223861694336,34000,0.0,
2003-09-24 00:00:00+00:00,11.920000076293944,11.9399995803833,11.800000190734863,6.388430595397949,34800,0.0,
2003-09-25 00:00:00+00:00,12.0,12.0,11.510000228881836,6.2314276695251465,22500,0.0,
2003-09-26 00:00:00+00:00,11.510000228881836,11.800000190734863,11.5,6.307222843170166,104200,0.0,
2003-09-29 00:00:00+00:00,11.75,11.899999618530272,11.600000381469728,6.361361026763916,2100,0.0,
2003-09-30 00:00:00+00:00,11.600000381469728,11.600000381469728,11.449999809265137,6.220599174499512,12700,0.0,
2003-10-01 00:00:00+00:00,11.460000038146973,11.5,11.399999618530272,6.171873569488525,10800,0.0,
2003-10-02 00:00:00+00:00,11.390000343322754,11.460000038146973,10.90999984741211,6.171873569488525,20700,0.0,
2003-10-03 00:00:00+00:00,11.479999542236328,11.649999618530272,11.039999961853027,6.144806861877441,117500,0.0,
2003-10-06 00:00:00+00:00,11.399999618530272,11.399999618530272,10.8100004196167,5.92824649810791,6100,0.0,
2003-10-07 00:00:00+00:00,10.59000015258789,11.0,10.59000015258789,5.87410831451416,39300,0.0,
2003-10-08 00:00:00+00:00,10.989999771118164,11.079999923706056,10.75,5.901177406311035,15100,0.0,
2003-10-09 00:00:00+00:00,10.989999771118164,10.989999771118164,10.75,5.825382232666016,16000,0.0,
2003-10-10 00:00:00+00:00,11.050000190734863,11.399999618530272,10.989999771118164,6.063595771789551,7700,0.0,
2003-10-13 00:00:00+00:00,11.359999656677246,11.56999969482422,11.149999618530272,6.166460037231445,20000,0.0,
2003-10-14 00:00:00+00:00,11.720000267028809,12.0,11.619999885559082,6.307222843170166,336200,0.0,
2003-10-15 00:00:00+00:00,11.899999618530272,12.31999969482422,11.81999969482422,6.604989528656006,234400,0.0,
2003-10-16 00:00:00+00:00,12.369999885559082,12.369999885559082,12.18000030517578,6.604989528656006,93500,0.0,
2003-10-17 00:00:00+00:00,12.119999885559082,12.220000267028809,11.850000381469728,6.52377986907959,89700,0.0,
2003-10-20 00:00:00+00:00,11.949999809265137,11.949999809265137,11.6899995803833,6.410088062286377,37300,0.0,
2003-10-21 00:00:00+00:00,11.699999809265137,11.84000015258789,11.65999984741211,6.410088062286377,14200,0.0,
2003-10-22 00:00:00+00:00,11.789999961853027,11.869999885559082,11.65999984741211,6.4046735763549805,24200,0.0,
2003-10-23 00:00:00+00:00,11.68000030517578,12.010000228881836,11.600000381469728,6.372189521789551,54000,0.0,
2003-10-24 00:00:00+00:00,11.920000076293944,11.93000030517578,11.800000190734863,6.410088062286377,21200,0.0,
2003-10-27 00:00:00+00:00,11.84000015258789,12.0,11.770000457763672,6.388430595397949,7600,0.0,
2003-10-28 00:00:00+00:00,12.029999732971191,12.050000190734863,11.84000015258789,6.442571640014648,35000,0.0,
2003-10-29 00:00:00+00:00,11.84000015258789,11.859999656677246,11.649999618530272,6.328879833221436,12100,0.0,
2003-10-30 00:00:00+00:00,11.75,11.800000190734863,11.65999984741211,6.388430595397949,36700,0.0,
2003-10-31 00:00:00+00:00,11.800000190734863,11.850000381469728,11.649999618530272,6.355947971343994,189800,0.0,
2003-11-03 00:00:00+00:00,11.59000015258789,11.65999984741211,11.390000343322754,6.166460037231445,42100,0.0,
2003-11-04 00:00:00+00:00,11.350000381469728,11.350000381469728,11.229999542236328,6.112321853637695,353500,0.0,
2003-11-05 00:00:00+00:00,11.31999969482422,11.760000228881836,11.31999969482422,6.318048477172852,209300,0.0,
2003-11-06 00:00:00+00:00,11.779999732971191,12.199999809265137,11.600000381469728,6.5941596031188965,121500,0.0,
2003-11-07 00:00:00+00:00,12.079999923706056,12.130000114440918,11.710000038146973,6.496708393096924,77700,0.0,
2003-11-10 00:00:00+00:00,11.850000381469728,11.869999885559082,11.56999969482422,6.296395301818848,18400,0.0,
2003-11-11 00:00:00+00:00,11.399999618530272,11.5,10.529999732971191,6.123149871826172,56800,0.0,
2003-11-12 00:00:00+00:00,11.489999771118164,11.6899995803833,11.3100004196167,6.2801513671875,53900,0.0,
2003-11-13 00:00:00+00:00,11.8100004196167,12.130000114440918,11.75,6.464223861694336,34800,0.0,
2003-11-14 00:00:00+00:00,11.9399995803833,12.199999809265137,11.899999618530272,6.469639301300049,13300,0.0,
2003-11-17 00:00:00+00:00,11.899999618530272,11.949999809265137,11.65999984741211,6.328879833221436,12700,0.0,
2003-11-18 00:00:00+00:00,11.760000228881836,11.920000076293944,11.760000228881836,6.388430595397949,3500,0.0,
2003-11-19 00:00:00+00:00,11.81999969482422,11.9399995803833,11.75,6.4046735763549805,11600,0.0,
2003-11-20 00:00:00+00:00,11.770000457763672,11.8100004196167,11.640000343322754,6.377603530883789,5500,0.0,
2003-11-21 00:00:00+00:00,11.3100004196167,11.59000015258789,11.260000228881836,6.27473783493042,15100,0.0,
2003-11-24 00:00:00+00:00,11.609999656677246,11.75,11.59000015258789,6.339705944061279,4200,0.0,
2003-11-25 00:00:00+00:00,11.75,11.75,11.670000076293944,6.334290504455566,28000,0.0,
2003-11-26 00:00:00+00:00,11.75,11.850000381469728,11.75,6.388430595397949,20300,0.0,
2003-11-28 00:00:00+00:00,11.949999809265137,12.100000381469728,11.949999809265137,6.496708393096924,28600,0.0,
2003-12-01 00:00:00+00:00,11.880000114440918,12.289999961853027,11.880000114440918,6.61039924621582,67000,0.0,
2003-12-02 00:00:00+00:00,11.979999542236328,12.449999809265137,11.920000076293944,6.496708393096924,123700,0.0,
2003-12-03 00:00:00+00:00,12.170000076293944,12.170000076293944,11.90999984741211,6.469639301300049,9400,0.0,
2003-12-04 00:00:00+00:00,12.149999618530272,12.399999618530272,12.0,6.713265419006348,46600,0.0,
2003-12-05 00:00:00+00:00,12.199999809265137,12.539999961853027,12.199999809265137,6.713265419006348,53600,0.0,
2003-12-08 00:00:00+00:00,12.600000381469728,12.649999618530272,12.399999618530272,6.826960563659668,59000,0.0,
2003-12-09 00:00:00+00:00,12.649999618530272,12.850000381469728,12.59000015258789,6.886512279510498,49700,0.0,
2003-12-10 00:00:00+00:00,12.90999984741211,13.079999923706056,12.720000267028809,7.0651702880859375,98900,0.0,
2003-12-11 00:00:00+00:00,12.859999656677246,12.949999809265137,12.6899995803833,6.973135471343994,54500,0.0,
2003-12-12 00:00:00+00:00,12.75,12.970000267028809,12.729999542236328,6.935235977172852,35200,0.0,
2003-12-15 00:00:00+00:00,12.9399995803833,13.149999618530272,12.850000381469728,7.011032581329346,143600,0.0,
2003-12-16 00:00:00+00:00,13.0,13.09000015258789,12.710000038146973,7.0651702880859375,136100,0.0,
2003-12-17 00:00:00+00:00,13.100000381469728,13.75,13.050000190734863,7.276312828063965,281200,0.0,
2003-12-18 00:00:00+00:00,13.550000190734863,14.239999771118164,13.520000457763672,7.6282196044921875,626900,0.0,
2003-12-19 00:00:00+00:00,14.380000114440918,14.949999809265137,14.15999984741211,8.03426456451416,690200,0.0,
2003-12-22 00:00:00+00:00,14.65999984741211,14.9399995803833,14.5,7.980123996734619,654400,0.0,
2003-12-23 00:00:00+00:00,14.5,14.550000190734863,14.300000190734863,7.790640354156494,278800,0.0,
2003-12-24 00:00:00+00:00,14.399999618530272,14.43000030517578,14.260000228881836,7.741912841796875,78400,0.0,
2003-12-26 00:00:00+00:00,14.4399995803833,14.539999961853027,14.380000114440918,7.823122024536133,24400,0.0,
2003-12-29 00:00:00+00:00,14.420000076293944,14.739999771118164,14.260000228881836,7.817706108093262,104500,0.0,
2003-12-30 00:00:00+00:00,14.260000228881836,14.489999771118164,14.140000343322754,7.741912841796875,127100,0.0,
2003-12-31 00:00:00+00:00,14.399999618530272,14.399999618530272,14.0,7.714842319488525,212800,0.0,
2004-01-02 00:00:00+00:00,14.609999656677246,14.65999984741211,14.31999969482422,7.768982410430908,138600,0.0,
2004-01-05 00:00:00+00:00,14.260000228881836,14.68000030517578,14.260000228881836,7.92057466506958,354800,0.0,
2004-01-06 00:00:00+00:00,14.630000114440918,15.25,14.600000381469728,8.120885848999023,1245500,0.0,
2004-01-07 00:00:00+00:00,16.700000762939453,17.170000076293945,16.479999542236328,9.295710563659668,938500,0.0,
2004-01-08 00:00:00+00:00,16.850000381469727,17.100000381469727,16.709999084472656,9.127875328063965,353200,0.0,
2004-01-09 00:00:00+00:00,16.649999618530273,16.979999542236328,15.979999542236328,8.824695587158203,282600,0.0,
2004-01-12 00:00:00+00:00,16.59000015258789,17.0,16.5,9.052079200744627,127200,0.0,
2004-01-13 00:00:00+00:00,17.389999389648438,17.75,17.260000228881836,9.5285062789917,333800,0.0,
2004-01-14 00:00:00+00:00,17.969999313354492,18.36000061035156,17.860000610351562,9.71799659729004,162100,0.0,
2004-01-15 00:00:00+00:00,17.729999542236328,17.850000381469727,16.799999237060547,9.555577278137209,206700,0.0,
2004-01-16 00:00:00+00:00,17.270000457763672,17.280000686645508,16.719999313354492,9.17119026184082,209900,0.0,
2004-01-20 00:00:00+00:00,16.809999465942383,16.920000076293945,16.0,9.019600868225098,427600,0.0,
2004-01-21 00:00:00+00:00,16.600000381469727,17.389999389648438,16.600000381469727,9.355259895324709,203900,0.0,
2004-01-22 00:00:00+00:00,17.270000457763672,17.399999618530273,16.979999542236328,9.19284439086914,427000,0.0,
2004-01-23 00:00:00+00:00,16.489999771118164,17.020000457763672,16.350000381469727,9.111635208129885,229400,0.0,
2004-01-26 00:00:00+00:00,17.0,17.170000076293945,16.5,9.203673362731934,123500,0.0,
2004-01-27 00:00:00+00:00,16.350000381469727,16.549999237060547,16.110000610351562,8.81386947631836,333700,0.0,
2004-01-28 00:00:00+00:00,15.550000190734863,15.770000457763672,15.25,8.413238525390625,626700,0.0,
2004-01-29 00:00:00+00:00,15.520000457763672,15.670000076293944,14.520000457763672,8.304961204528809,215900,0.0,
2004-01-30 00:00:00+00:00,15.300000190734863,15.800000190734863,15.100000381469728,8.499859809875488,145000,0.0,
2004-02-02 00:00:00+00:00,15.0,15.449999809265137,14.850000381469728,8.277894020080566,237900,0.0,
2004-02-03 00:00:00+00:00,15.260000228881836,15.5,15.260000228881836,8.342859268188477,39100,0.0,
2004-02-04 00:00:00+00:00,15.390000343322754,15.5,15.1899995803833,8.283303260803223,52900,0.0,
2004-02-05 00:00:00+00:00,15.350000381469728,15.420000076293944,14.989999771118164,8.261650085449219,88500,0.0,
2004-02-06 00:00:00+00:00,15.550000190734863,16.1299991607666,14.75,8.5864839553833,226500,0.0,
2004-02-09 00:00:00+00:00,16.25,16.350000381469727,16.010000228881836,8.7489013671875,88700,0.0,
2004-02-10 00:00:00+00:00,15.850000381469728,16.0,15.649999618530272,8.624381065368652,68400,0.0,
2004-02-11 00:00:00+00:00,15.84000015258789,16.360000610351562,15.720000267028809,8.857183456420898,111100,0.0,
2004-02-12 00:00:00+00:00,16.290000915527344,16.65999984741211,16.079999923706055,8.81386947631836,274900,0.0,
2004-02-13 00:00:00+00:00,16.25,16.68000030517578,16.149999618530273,8.743486404418945,189600,0.0,
2004-02-17 00:00:00+00:00,16.149999618530273,16.649999618530273,15.970000267028809,8.765144348144531,97000,0.0,
2004-02-18 00:00:00+00:00,15.850000381469728,15.960000038146973,15.510000228881836,8.456549644470215,95400,0.0,
2004-02-19 00:00:00+00:00,15.649999618530272,15.770000457763672,15.5,8.472792625427246,99500,0.0,
2004-02-20 00:00:00+00:00,15.600000381469728,15.920000076293944,15.40999984741211,8.456549644470215,176700,0.0,
2004-02-23 00:00:00+00:00,15.6899995803833,15.720000267028809,15.420000076293944,8.418652534484863,150200,0.0,
2004-02-24 00:00:00+00:00,15.5600004196167,15.75,15.3100004196167,8.526933670043945,134200,0.0,
2004-02-25 00:00:00+00:00,15.770000457763672,16.209999084472656,15.640000343322754,8.667695045471191,233200,0.0,
2004-02-26 00:00:00+00:00,16.18000030517578,16.350000381469727,16.09000015258789,8.781386375427246,102700,0.0,
2004-02-27 00:00:00+00:00,16.459999084472656,16.8700008392334,16.350000381469727,9.041254997253418,112200,0.0,
2004-03-01 00:00:00+00:00,16.75,17.260000228881836,16.520000457763672,9.230742454528809,260100,0.0,
2004-03-02 00:00:00+00:00,16.899999618530273,16.899999618530273,16.3799991607666,8.868005752563477,114200,0.0,
2004-03-03 00:00:00+00:00,16.299999237060547,16.299999237060547,15.649999618530272,8.781386375427246,151600,0.0,
2004-03-04 00:00:00+00:00,16.43000030517578,16.43000030517578,15.90999984741211,8.792216300964355,36400,0.0,
2004-03-05 00:00:00+00:00,16.469999313354492,17.15999984741211,16.40999984741211,8.932974815368652,514100,0.0,
2004-03-08 00:00:00+00:00,17.020000457763672,17.079999923706055,16.649999618530273,9.084566116333008,209000,0.0,
2004-03-09 00:00:00+00:00,17.149999618530273,17.149999618530273,16.6200008392334,9.106223106384276,184900,0.0,
2004-03-10 00:00:00+00:00,16.739999771118164,16.739999771118164,16.06999969482422,8.7868013381958,102300,0.0,
2004-03-11 00:00:00+00:00,15.890000343322754,16.84000015258789,15.770000457763672,8.629793167114258,246900,0.0,
2004-03-12 00:00:00+00:00,16.5,16.5,16.260000228881836,8.92756175994873,67300,0.0,
2004-03-15 00:00:00+00:00,15.899999618530272,16.040000915527344,15.449999809265137,8.483617782592773,146500,0.0,
2004-03-16 00:00:00+00:00,15.039999961853027,15.59000015258789,15.0,8.21833610534668,314200,0.0,
2004-03-17 00:00:00+00:00,15.56999969482422,15.670000076293944,15.359999656677246,8.451132774353027,77200,0.0,
2004-03-18 00:00:00+00:00,15.40999984741211,15.720000267028809,15.399999618530272,8.483617782592773,33600,0.0,
2004-03-19 00:00:00+00:00,15.520000457763672,15.6899995803833,15.399999618530272,8.391584396362305,23200,0.0,
2004-03-22 00:00:00+00:00,15.050000190734863,15.449999809265137,14.260000228881836,7.888088226318359,221100,0.0,
2004-03-23 00:00:00+00:00,14.699999809265137,14.880000114440918,14.510000228881836,7.931399822235107,165300,0.0,
2004-03-24 00:00:00+00:00,14.529999732971191,14.789999961853027,14.40999984741211,7.931399822235107,285100,0.0,
2004-03-25 00:00:00+00:00,14.850000381469728,15.399999618530272,14.850000381469728,8.27247428894043,129000,0.0,
2004-03-26 00:00:00+00:00,15.050000190734863,15.34000015258789,15.050000190734863,8.245405197143555,35300,0.0,
2004-03-29 00:00:00+00:00,15.109999656677246,15.5,15.109999656677246,8.348271369934082,71400,0.0,
2004-03-30 00:00:00+00:00,15.199999809265137,15.210000038146973,14.789999961853027,8.229166984558105,256800,0.0,
2004-03-31 00:00:00+00:00,15.199999809265137,15.25,15.050000190734863,8.191264152526855,75900,0.0,
2004-04-01 00:00:00+00:00,15.25,15.399999618530272,15.140000343322754,8.256235122680664,86500,0.0,
2004-04-02 00:00:00+00:00,15.100000381469728,15.579999923706056,14.75,8.391584396362305,286600,0.0,
2004-04-05 00:00:00+00:00,15.260000228881836,15.59000015258789,15.140000343322754,8.391584396362305,101300,0.0,
2004-04-06 00:00:00+00:00,15.15999984741211,15.31999969482422,15.100000381469728,8.283303260803223,190600,0.0,
2004-04-07 00:00:00+00:00,15.109999656677246,15.399999618530272,15.100000381469728,8.299548149108887,101300,0.0,
2004-04-08 00:00:00+00:00,15.43000030517578,15.43000030517578,15.199999809265137,8.250821113586426,106400,0.0,
2004-04-12 00:00:00+00:00,15.300000190734863,15.399999618530272,15.100000381469728,8.256235122680664,53700,0.0,
2004-04-13 00:00:00+00:00,15.140000343322754,15.140000343322754,14.90999984741211,8.120885848999023,101600,0.0,
2004-04-14 00:00:00+00:00,14.510000228881836,14.84000015258789,14.25,7.861021518707275,147600,0.0,
2004-04-15 00:00:00+00:00,14.390000343322754,14.5,14.279999732971191,7.823122024536133,117200,0.0,
2004-04-16 00:00:00+00:00,14.300000190734863,14.359999656677246,13.75,7.660701274871826,192400,0.0,
2004-04-19 00:00:00+00:00,13.399999618530272,13.9399995803833,13.399999618530272,7.541598320007324,420700,0.0,
2004-04-20 00:00:00+00:00,14.100000381469728,14.199999809265137,13.989999771118164,7.57949686050415,347800,0.0,
2004-04-21 00:00:00+00:00,13.829999923706056,13.899999618530272,13.649999618530272,7.465802669525146,116200,0.0,
2004-04-22 00:00:00+00:00,13.6899995803833,14.039999961853027,13.5,7.552426815032959,132700,0.0,
2004-04-23 00:00:00+00:00,13.600000381469728,13.829999923706056,13.550000190734863,7.438730239868164,220300,0.0,
2004-04-26 00:00:00+00:00,13.729999542236328,13.890000343322754,13.5600004196167,7.465802669525146,193300,0.0,
2004-04-27 00:00:00+00:00,13.619999885559082,13.800000190734863,13.619999885559082,7.422488689422607,87900,0.0,
2004-04-28 00:00:00+00:00,13.380000114440918,13.399999618530272,12.890000343322754,7.0651702880859375,511600,0.0,
2004-04-29 00:00:00+00:00,13.0,13.130000114440918,12.880000114440918,7.043513298034668,517600,0.0,
2004-04-30 00:00:00+00:00,12.890000343322754,13.010000228881836,12.75,6.9947919845581055,139100,0.0,
2004-05-03 00:00:00+00:00,13.09000015258789,13.460000038146973,12.9399995803833,7.200518131256104,287600,0.0,
2004-05-04 00:00:00+00:00,13.75,13.800000190734863,13.3100004196167,7.346695899963379,135800,0.0,
2004-05-05 00:00:00+00:00,13.699999809265137,13.899999618530272,13.579999923706056,7.444146156311035,118100,0.0,
2004-05-06 00:00:00+00:00,13.5,13.6899995803833,13.31999969482422,7.362938404083252,209700,0.0,
2004-05-07 00:00:00+00:00,13.550000190734863,13.75,13.25,7.276312828063965,195400,0.0,
2004-05-10 00:00:00+00:00,12.729999542236328,12.829999923706056,12.3100004196167,6.897340297698975,203200,0.0,
2004-05-11 00:00:00+00:00,12.59000015258789,12.979999542236328,12.59000015258789,6.924411296844482,148700,0.0,
2004-05-12 00:00:00+00:00,12.800000190734863,12.899999618530272,12.56999969482422,6.864854335784912,137500,0.0,
2004-05-13 00:00:00+00:00,12.8100004196167,13.109999656677246,12.789999961853027,7.03810453414917,108300,0.0,
2004-05-14 00:00:00+00:00,13.0,13.050000190734863,12.369999885559082,6.902753829956055,354900,0.0,
2004-05-17 00:00:00+00:00,12.6899995803833,12.800000190734863,12.600000381469728,6.924411296844482,97600,0.0,
2004-05-18 00:00:00+00:00,12.789999961853027,13.149999618530272,12.68000030517578,6.978549480438232,187200,0.0,
2004-05-19 00:00:00+00:00,13.260000228881836,13.56999969482422,12.93000030517578,7.043513298034668,147400,0.0,
2004-05-20 00:00:00+00:00,13.09000015258789,13.380000114440918,13.0,7.108482837677002,105900,0.0,
2004-05-21 00:00:00+00:00,13.40999984741211,13.520000457763672,13.34000015258789,7.260074138641357,52300,0.0,
2004-05-24 00:00:00+00:00,13.460000038146973,13.529999732971191,13.399999618530272,7.281728267669678,54100,0.0,
2004-05-25 00:00:00+00:00,13.25,13.56999969482422,13.050000190734863,7.297970294952393,71900,0.0,
2004-05-26 00:00:00+00:00,13.300000190734863,13.75,13.18000030517578,7.352108955383301,126800,0.0,
2004-05-27 00:00:00+00:00,13.75,13.920000076293944,13.270000457763672,7.346695899963379,65500,0.0,
2004-05-28 00:00:00+00:00,13.600000381469728,13.699999809265137,13.260000228881836,7.3196258544921875,103100,0.0,
2004-06-01 00:00:00+00:00,13.550000190734863,13.710000038146973,13.4399995803833,7.330455303192139,57100,0.0,
2004-06-02 00:00:00+00:00,13.479999542236328,13.84000015258789,13.479999542236328,7.352108955383301,81000,0.0,
2004-06-03 00:00:00+00:00,13.68000030517578,13.720000267028809,13.539999961853027,7.335867881774902,17600,0.0,
2004-06-04 00:00:00+00:00,13.649999618530272,14.0,13.5,7.568669319152832,26400,0.0,
2004-06-07 00:00:00+00:00,13.970000267028809,14.0,13.699999809265137,7.563251495361328,43300,0.0,
2004-06-08 00:00:00+00:00,14.149999618530272,14.65999984741211,14.050000190734863,7.812291145324707,130800,0.0,
2004-06-09 00:00:00+00:00,14.5,14.5,14.09000015258789,7.714842319488525,54800,0.0,
2004-06-10 00:00:00+00:00,14.170000076293944,14.399999618530272,14.079999923706056,7.720256805419922,45300,0.0,
2004-06-14 00:00:00+00:00,13.800000190734863,13.800000190734863,13.600000381469728,7.411662101745605,89800,0.0,
2004-06-15 00:00:00+00:00,14.06999969482422,14.350000381469728,13.899999618530272,7.590321540832519,55900,0.0,
2004-06-16 00:00:00+00:00,14.09000015258789,14.25,14.0600004196167,7.666116237640381,66200,0.0,
2004-06-17 00:00:00+00:00,14.609999656677246,14.710000038146973,14.260000228881836,7.877259254455566,89000,0.0,
2004-06-18 00:00:00+00:00,14.710000038146973,15.199999809265137,14.65999984741211,8.055920600891113,109800,0.0,
2004-06-21 00:00:00+00:00,15.09000015258789,15.09000015258789,14.710000038146973,8.066747665405273,44000,0.0,
2004-06-22 00:00:00+00:00,14.390000343322754,14.460000038146973,14.149999618530272,7.7960524559021,85100,0.0,
2004-06-23 00:00:00+00:00,14.550000190734863,14.850000381469728,14.449999809265137,8.012608528137207,87100,0.0,
2004-06-24 00:00:00+00:00,14.869999885559082,15.15999984741211,14.8100004196167,8.175025939941406,290700,0.0,
2004-06-25 00:00:00+00:00,15.100000381469728,15.470000267028809,15.100000381469728,8.21292495727539,31800,0.0,
2004-06-28 00:00:00+00:00,15.0,15.279999732971191,14.899999618530272,8.120885848999023,75000,0.0,
2004-06-29 00:00:00+00:00,15.210000038146973,15.260000228881836,15.010000228881836,8.202094078063965,101100,0.0,
2004-06-30 00:00:00+00:00,15.5,15.710000038146973,15.289999961853027,8.48903751373291,94400,0.0,
2004-07-01 00:00:00+00:00,15.640000343322754,15.779999732971191,15.449999809265137,8.44031047821045,96800,0.0,
2004-07-02 00:00:00+00:00,15.640000343322754,15.729999542236328,15.34000015258789,8.337442398071289,23800,0.0,
2004-07-06 00:00:00+00:00,15.510000228881836,15.56999969482422,15.270000457763672,8.32120132446289,62200,0.0,
2004-07-07 00:00:00+00:00,15.399999618530272,15.729999542236328,15.399999618530272,8.483617782592773,50500,0.0,
2004-07-08 00:00:00+00:00,15.449999809265137,15.6899995803833,15.40999984741211,8.418652534484863,167200,0.0,
2004-07-09 00:00:00+00:00,15.40999984741211,15.539999961853027,15.350000381469728,8.36451244354248,56300,0.0,
2004-07-12 00:00:00+00:00,15.4399995803833,15.619999885559082,15.170000076293944,8.348271369934082,49000,0.0,
