date,IWO_Open,IWO_High,IWO_Low,IWO_Close,IWO_Volume,IWO_Dividends,IWO_Stock Splits
2000-09-20 00:00:00+00:00,81.09375,81.125,80.625,69.09890747070312,1400,0.01,
2000-09-21 00:00:00+00:00,80.96875,80.96875,79.75,68.49735260009766,39100,0.0,
2000-09-22 00:00:00+00:00,77.5,80.0625,77.5,68.49735260009766,22400,0.0,
2000-09-25 00:00:00+00:00,81.15625,81.609375,80.0625,68.49735260009766,11500,0.0,
2000-09-26 00:00:00+00:00,79.625,79.625,78.875,67.48136901855469,19200,0.0,
2000-09-27 00:00:00+00:00,79.8125,79.875,78.265625,66.96000671386719,150900,0.0,
2000-09-28 00:00:00+00:00,79.1875,81.375,79.1875,69.62025451660156,29500,0.0,
2000-09-29 00:00:00+00:00,80.75,81.0,80.5,69.21924591064453,152900,0.0,
2000-10-02 00:00:00+00:00,80.8125,80.8125,78.375,67.26747131347656,121000,0.0,
2000-10-03 00:00:00+00:00,78.0,78.6875,78.0,67.05358123779297,17700,0.0,
2000-10-04 00:00:00+00:00,75.75,77.625,75.75,66.41190338134766,1900,0.0,
2000-10-05 00:00:00+00:00,77.8125,77.8125,77.140625,65.99752807617188,800,0.0,
2000-10-06 00:00:00+00:00,74.984375,74.984375,73.625,63.176902770996094,41200,0.0,
2000-10-09 00:00:00+00:00,72.75,73.25,71.96875,62.42827224731445,167300,0.0,
2000-10-10 00:00:00+00:00,73.359375,73.671875,71.5,61.17171096801758,28500,0.0,
2000-10-11 00:00:00+00:00,70.59375,71.296875,69.9375,60.40970230102539,4100,0.0,
2000-10-12 00:00:00+00:00,71.0,71.09375,68.0625,58.471378326416016,4200,0.0,
2000-10-13 00:00:00+00:00,68.03125,72.0,67.65625,61.332122802734375,23500,0.0,
2000-10-16 00:00:00+00:00,72.15625,73.4375,71.984375,62.45499801635742,5500,0.0,
2000-10-17 00:00:00+00:00,72.96875,72.96875,70.0,60.16912460327149,10300,0.0,
2000-10-18 00:00:00+00:00,67.0,69.78125,67.0,59.51406478881836,3700,0.0,
2000-10-19 00:00:00+00:00,71.1875,72.4375,71.0,61.97378158569336,12400,0.0,
2000-10-20 00:00:00+00:00,72.875,74.375,72.875,63.364036560058594,11400,0.0,
2000-10-23 00:00:00+00:00,74.5,74.5625,74.375,63.791805267333984,2900,0.0,
2000-10-24 00:00:00+00:00,74.875,75.59375,74.25,63.524452209472656,17500,0.0,
2000-10-25 00:00:00+00:00,72.0,73.1875,70.59375,60.74394989013672,9500,0.0,
2000-10-26 00:00:00+00:00,71.1875,71.59375,69.34375,61.25185394287109,35500,0.0,
2000-10-27 00:00:00+00:00,73.109375,73.109375,71.21875,60.93107986450195,41600,0.0,
2000-10-30 00:00:00+00:00,71.25,71.375,70.40625,60.5835189819336,26800,0.0,
2000-10-31 00:00:00+00:00,71.78125,74.1875,71.75,63.390743255615234,65500,0.0,
2000-11-01 00:00:00+00:00,73.53125,74.25,73.0,62.93624877929688,9600,0.0,
2000-11-02 00:00:00+00:00,74.625,76.125,74.625,64.96819305419922,63100,0.0,
2000-11-03 00:00:00+00:00,76.25,76.6875,76.0,65.28901672363281,103100,0.0,
2000-11-06 00:00:00+00:00,76.90625,76.9375,75.46875,64.56718444824219,68800,0.0,
2000-11-07 00:00:00+00:00,75.5,76.125,74.9375,64.8746109008789,43100,0.0,
2000-11-08 00:00:00+00:00,76.3125,76.3125,74.0,63.31055450439453,43000,0.0,
2000-11-09 00:00:00+00:00,72.46875,73.4375,71.0625,62.02727890014648,35000,0.0,
2000-11-10 00:00:00+00:00,72.21875,72.21875,69.875,59.78141403198242,73100,0.0,
2000-11-13 00:00:00+00:00,67.625,69.375,66.0,58.60504913330078,59200,0.0,
2000-11-14 00:00:00+00:00,70.3125,71.25,70.3125,60.74394989013672,20400,0.0,
2000-11-15 00:00:00+00:00,71.25,72.78125,71.1875,61.49253463745117,26200,0.0,
2000-11-16 00:00:00+00:00,71.09375,72.0625,69.625,59.56753158569336,5200,0.0,
2000-11-17 00:00:00+00:00,70.3125,70.46875,69.375,59.40712738037109,4800,0.0,
2000-11-20 00:00:00+00:00,68.625,68.625,66.5625,56.94740676879883,9800,0.0,
2000-11-21 00:00:00+00:00,67.5,67.5,65.75,56.25228118896485,4300,0.0,
2000-11-22 00:00:00+00:00,65.375,65.375,63.1875,54.38079071044922,9600,0.0,
2000-11-24 00:00:00+00:00,64.4375,66.4375,64.4375,56.84048080444336,19800,0.0,
2000-11-27 00:00:00+00:00,68.375,68.4375,66.5625,56.94740676879883,37800,0.0,
2000-11-28 00:00:00+00:00,66.375,66.4375,63.375,54.220359802246094,25500,0.0,
2000-11-29 00:00:00+00:00,62.9375,63.625,61.9375,53.20441436767578,110900,0.0,
2000-11-30 00:00:00+00:00,60.75,61.3125,59.375,51.86761093139648,75800,0.0,
2000-12-01 00:00:00+00:00,61.9375,64.0,61.875,53.6856689453125,60300,0.0,
2000-12-04 00:00:00+00:00,62.65625,62.6875,61.125,52.295387268066406,63000,0.0,
2000-12-05 00:00:00+00:00,62.625,65.625,62.625,55.87800216674805,75500,0.0,
2000-12-06 00:00:00+00:00,65.375,66.3125,64.0625,55.07592010498047,82900,0.0,
2000-12-07 00:00:00+00:00,63.40625,63.875,63.0,54.27384185791016,13800,0.0,
2000-12-08 00:00:00+00:00,65.546875,66.5625,65.25,56.573123931884766,41900,0.0,
2000-12-11 00:00:00+00:00,66.8125,68.5,66.8125,58.60504913330078,53100,0.0,
2000-12-12 00:00:00+00:00,67.78125,68.0,67.0625,57.53562545776367,34900,0.0,
2000-12-13 00:00:00+00:00,67.40625,67.4375,65.09375,55.75737762451172,85400,0.048,
2000-12-14 00:00:00+00:00,65.125,65.125,63.25,54.15209197998047,56300,0.0,
2000-12-15 00:00:00+00:00,62.75,62.75,61.21875,53.34943771362305,100900,0.0,
2000-12-18 00:00:00+00:00,63.5,63.84375,62.4375,53.777530670166016,26000,0.0,
2000-12-19 00:00:00+00:00,62.875,63.875,61.375,52.546756744384766,122800,0.0,
2000-12-20 00:00:00+00:00,59.5,59.84375,57.75,49.76426696777344,190000,0.0,
2000-12-21 00:00:00+00:00,57.875,59.4375,57.46875,50.03180694580078,95500,0.0,
2000-12-22 00:00:00+00:00,59.0,61.5625,59.0,52.70732498168945,121900,0.0,
2000-12-26 00:00:00+00:00,61.8125,61.875,60.6875,52.86784744262695,172900,0.0,
2000-12-27 00:00:00+00:00,61.3125,63.359375,60.9375,54.2457275390625,205400,0.0,
2000-12-28 00:00:00+00:00,63.4375,66.234375,63.4375,56.50651550292969,170900,0.0,
2000-12-29 00:00:00+00:00,66.8125,66.84375,64.1875,54.95469665527344,98400,0.0,
2001-01-02 00:00:00+00:00,63.5,63.75,59.875,51.637115478515625,46600,0.0,
2001-01-03 00:00:00+00:00,59.9375,64.0,59.25,54.79420852661133,74100,0.0,
2001-01-04 00:00:00+00:00,64.4375,64.4375,62.375,53.4029541015625,22000,0.0,
2001-01-05 00:00:00+00:00,62.625,62.625,59.703125,51.2625617980957,21000,0.0,
2001-01-08 00:00:00+00:00,59.5,59.875,58.921875,51.2625617980957,27800,0.0,
2001-01-09 00:00:00+00:00,60.1875,60.6875,59.3125,51.47658157348633,48400,0.0,
2001-01-10 00:00:00+00:00,59.671875,61.75,59.53125,52.86784744262695,63500,0.0,
2001-01-11 00:00:00+00:00,62.46875,64.9375,62.1875,55.38282012939453,57100,0.0,
2001-01-12 00:00:00+00:00,64.75,65.8125,63.8125,55.55669784545898,222600,0.0,
2001-01-16 00:00:00+00:00,65.375,66.25,64.5,56.50651550292969,79100,0.0,
2001-01-17 00:00:00+00:00,67.875,68.4375,66.34375,57.0416259765625,345300,0.0,
2001-01-18 00:00:00+00:00,66.375,67.1875,65.9375,57.20215225219727,453300,0.0,
2001-01-19 00:00:00+00:00,67.5,67.5,66.25,56.72057723999024,207000,0.0,
2001-01-22 00:00:00+00:00,66.0,66.5625,65.6875,56.613525390625,62200,0.0,
2001-01-23 00:00:00+00:00,66.671875,68.5625,66.15625,58.70042419433594,105700,0.0,
2001-01-24 00:00:00+00:00,68.75,69.4375,68.5,59.02147674560547,213200,0.0,
2001-01-25 00:00:00+00:00,68.546875,68.546875,67.75,58.325870513916016,29000,0.0,
2001-01-26 00:00:00+00:00,67.25,68.25,66.6875,58.43287658691406,68100,0.0,
2001-01-29 00:00:00+00:00,68.08999633789062,69.5,67.70999908447266,59.50307846069336,36800,0.0,
2001-01-30 00:00:00+00:00,69.3499984741211,70.1500015258789,69.30000305175781,59.939727783203125,76100,0.0,
2001-01-31 00:00:00+00:00,70.19999694824219,71.19999694824219,69.30000305175781,59.33182907104492,105000,0.0,
2001-02-01 00:00:00+00:00,69.19999694824219,69.38999938964844,68.55000305175781,59.37466812133789,136000,0.0,
2001-02-02 00:00:00+00:00,69.25,69.25,67.25,57.919166564941406,45600,0.0,
2001-02-05 00:00:00+00:00,67.0,67.0,66.1500015258789,57.277076721191406,97400,0.0,
2001-02-06 00:00:00+00:00,67.0,68.33999633789062,67.0,57.70514678955078,60900,0.0,
2001-02-07 00:00:00+00:00,67.19999694824219,67.9000015258789,66.5999984741211,58.13323211669922,36600,0.0,
2001-02-08 00:00:00+00:00,67.75,68.0999984741211,66.94999694824219,57.31987380981445,10600,0.0,
2001-02-09 00:00:00+00:00,66.69999694824219,66.69999694824219,65.1500015258789,55.77878189086914,31300,0.0,
2001-02-12 00:00:00+00:00,65.19999694824219,66.75,65.19999694824219,56.80617904663086,11200,0.0,
2001-02-13 00:00:00+00:00,66.8499984741211,67.9000015258789,66.30000305175781,56.76337432861328,140600,0.0,
2001-02-14 00:00:00+00:00,65.94999694824219,66.1500015258789,64.94999694824219,56.63493728637695,28500,0.0,
2001-02-15 00:00:00+00:00,66.80000305175781,67.75,66.80000305175781,57.371238708496094,11900,0.0,
2001-02-16 00:00:00+00:00,65.44999694824219,65.8499984741211,65.1500015258789,56.33530044555664,15500,0.0,
2001-02-20 00:00:00+00:00,65.8499984741211,65.8499984741211,63.36000061035156,54.657222747802734,287800,0.0,
2001-02-21 00:00:00+00:00,63.29999923706055,63.650001525878906,62.20000076293945,53.253116607666016,153100,0.0,
2001-02-22 00:00:00+00:00,62.400001525878906,62.400001525878906,60.59999847412109,52.31133270263672,128400,0.0,
2001-02-23 00:00:00+00:00,60.75,61.34999847412109,59.20000076293945,52.52536392211914,261200,0.0,
2001-02-26 00:00:00+00:00,62.25,62.84999847412109,61.75,53.80959701538086,38900,0.0,
2001-02-27 00:00:00+00:00,62.34999847412109,62.70000076293945,60.79999923706055,52.05449295043945,63500,0.0,
2001-02-28 00:00:00+00:00,60.900001525878906,60.900001525878906,59.25,51.32673645019531,156700,0.0,
2001-03-01 00:00:00+00:00,59.400001525878906,60.0,58.0,51.02708435058594,57800,0.0,
2001-03-02 00:00:00+00:00,58.84999847412109,60.70000076293945,58.84999847412109,51.1555290222168,9500,0.0,
2001-03-05 00:00:00+00:00,60.20000076293945,60.650001525878906,59.75,51.1555290222168,67000,0.0,
2001-03-06 00:00:00+00:00,60.84999847412109,61.20000076293945,60.59999847412109,52.18290710449219,61700,0.0,
2001-03-07 00:00:00+00:00,61.150001525878906,61.650001525878906,60.75,52.48255157470703,146100,0.0,
2001-03-08 00:00:00+00:00,61.20000076293945,61.25,60.09999847412109,51.754844665527344,92700,0.0,
2001-03-09 00:00:00+00:00,59.72999954223633,59.72999954223633,58.45000076293945,50.228702545166016,83900,0.018,
2001-03-12 00:00:00+00:00,57.59999847412109,57.59999847412109,55.79999923706055,47.78792572021485,63000,0.0,
2001-03-13 00:00:00+00:00,56.0,56.84999847412109,55.25,48.68716049194336,100400,0.0,
2001-03-14 00:00:00+00:00,54.54999923706055,56.95000076293945,54.54999923706055,47.53098678588867,18800,0.0,
2001-03-15 00:00:00+00:00,56.59999847412109,56.59999847412109,55.29999923706055,47.573822021484375,46900,0.0,
2001-03-16 00:00:00+00:00,55.150001525878906,55.150001525878906,53.150001525878906,45.9038200378418,133700,0.0,
2001-03-19 00:00:00+00:00,53.45000076293945,54.79999923706055,53.04999923706055,46.92295455932617,10600,0.0,
2001-03-20 00:00:00+00:00,55.0,55.84999847412109,53.95000076293945,46.24638366699219,71000,0.0,
2001-03-21 00:00:00+00:00,53.5,53.95000076293945,52.04999923706055,44.833309173583984,59100,0.0,
2001-03-22 00:00:00+00:00,52.25,52.59999847412109,50.20000076293945,45.04739761352539,73600,0.0,
2001-03-23 00:00:00+00:00,53.34999847412109,54.45000076293945,53.04999923706055,46.63174819946289,121300,0.0,
2001-03-26 00:00:00+00:00,54.900001525878906,55.45000076293945,54.29999923706055,46.9315185546875,78600,0.0,
2001-03-27 00:00:00+00:00,54.79999923706055,55.59999847412109,54.5099983215332,47.31689453125,59600,0.0,
2001-03-28 00:00:00+00:00,54.29999923706055,54.75,53.09999847412109,46.03225326538086,137700,0.0,
2001-03-29 00:00:00+00:00,53.09999847412109,54.34999847412109,52.79999923706055,45.77534103393555,63400,0.0,
2001-03-30 00:00:00+00:00,53.45000076293945,54.79999923706055,53.16999816894531,46.9315185546875,45900,0.0,
2001-04-02 00:00:00+00:00,54.04999923706055,54.45000076293945,52.29999923706055,45.133033752441406,35100,0.0,
2001-04-03 00:00:00+00:00,51.54999923706055,51.900001525878906,49.59999847412109,42.4781494140625,83300,0.0,
2001-04-04 00:00:00+00:00,50.09999847412109,50.84999847412109,49.45000076293945,42.34968566894531,37200,0.0,
2001-04-05 00:00:00+00:00,51.29999923706055,53.25,50.84999847412109,45.60406494140625,56600,0.0,
2001-04-06 00:00:00+00:00,52.09999847412109,52.59999847412109,51.45000076293945,44.5335693359375,56300,0.0,
2001-04-09 00:00:00+00:00,51.79999923706055,53.09999847412109,51.79999923706055,45.0902214050293,47800,0.0,
2001-04-10 00:00:00+00:00,53.29999923706055,55.04999923706055,53.0,47.05997467041016,188500,0.0,
2001-04-11 00:00:00+00:00,56.0,56.5,54.400001525878906,47.05997467041016,32500,0.0,
2001-04-12 00:00:00+00:00,55.09999847412109,56.29999923706055,54.75,48.21612548828125,18900,0.0,
2001-04-16 00:00:00+00:00,55.25,55.79999923706055,54.84999847412109,47.40252685546875,15800,0.0,
2001-04-17 00:00:00+00:00,54.45000076293945,55.900001525878906,54.45000076293945,47.87357711791992,109400,0.0,
2001-04-18 00:00:00+00:00,57.09999847412109,59.5,57.09999847412109,50.5284309387207,369200,0.0,
2001-04-19 00:00:00+00:00,58.59999847412109,59.59999847412109,58.04999923706055,51.04228210449219,106600,0.0,
2001-04-20 00:00:00+00:00,59.0,59.04999923706055,58.0,50.3057861328125,98800,0.0,
2001-04-23 00:00:00+00:00,58.150001525878906,58.150001525878906,57.09999847412109,49.329471588134766,34300,0.0,
2001-04-24 00:00:00+00:00,57.29999923706055,58.25,56.84999847412109,48.77280044555664,106500,0.0,
2001-04-25 00:00:00+00:00,57.5,58.900001525878906,57.5,50.44280624389648,245500,0.0,
2001-04-26 00:00:00+00:00,59.5,60.25,59.34999847412109,51.21357727050781,144000,0.0,
2001-04-27 00:00:00+00:00,60.5,60.79999923706055,59.900001525878906,52.06999588012695,32000,0.0,
2001-04-30 00:00:00+00:00,61.25,62.150001525878906,60.79999923706055,52.66948699951172,99200,0.0,
2001-05-01 00:00:00+00:00,61.150001525878906,62.09999847412109,60.59999847412109,53.18334579467773,66800,0.0,
2001-05-02 00:00:00+00:00,62.45000076293945,62.70000076293945,61.59999847412109,53.5258903503418,46400,0.0,
2001-05-03 00:00:00+00:00,61.20000076293945,61.650001525878906,60.95000076293945,52.25841522216797,40700,0.0,
2001-05-04 00:00:00+00:00,60.25,62.25,60.04999923706055,53.311805725097656,228200,0.0,
2001-05-07 00:00:00+00:00,62.34999847412109,62.54999923706055,61.54999923706055,52.88359451293945,26500,0.0,
2001-05-08 00:00:00+00:00,62.400001525878906,62.400001525878906,61.20000076293945,53.25186538696289,31500,0.0,
2001-05-09 00:00:00+00:00,61.5,62.29999923706055,61.29999923706055,52.75511932373047,13700,0.0,
2001-05-10 00:00:00+00:00,62.54999923706055,62.59999847412109,61.59999847412109,52.92642211914063,44900,0.0,
2001-05-11 00:00:00+00:00,61.84999847412109,61.95000076293945,60.7599983215332,52.22417831420898,93200,0.0,
2001-05-14 00:00:00+00:00,60.75,60.95000076293945,60.09999847412109,51.72743988037109,69800,0.0,
2001-05-15 00:00:00+00:00,60.95000076293945,61.45000076293945,60.79999923706055,52.06999588012695,24300,0.0,
2001-05-16 00:00:00+00:00,60.75,62.70000076293945,60.75,53.5687370300293,52300,0.0,
2001-05-17 00:00:00+00:00,62.29999923706055,63.97999954223633,62.29999923706055,54.79339599609375,49900,0.0,
2001-05-18 00:00:00+00:00,63.79999923706055,64.33000183105469,63.70000076293945,54.91327667236328,22100,0.0,
2001-05-21 00:00:00+00:00,64.55000305175781,66.25,64.25,56.523345947265625,76400,0.0,
2001-05-22 00:00:00+00:00,66.55000305175781,66.8499984741211,66.0,56.74600982666016,202600,0.0,
2001-05-23 00:00:00+00:00,66.05000305175781,66.05000305175781,64.80000305175781,55.58129119873047,191800,0.0,
2001-05-24 00:00:00+00:00,65.05000305175781,65.19000244140625,64.25,55.82967376708984,84600,0.0,
2001-05-25 00:00:00+00:00,65.44999694824219,65.55000305175781,65.02999877929688,55.940956115722656,41900,0.0,
2001-05-29 00:00:00+00:00,65.1500015258789,65.1500015258789,63.66999816894531,54.68204879760742,60100,0.0,
2001-05-30 00:00:00+00:00,63.04999923706055,63.369998931884766,61.869998931884766,53.0206184387207,150900,0.0,
2001-05-31 00:00:00+00:00,62.25,63.18999862670898,62.25,53.91129302978516,35700,0.0,
2001-06-01 00:00:00+00:00,62.900001525878906,63.400001525878906,62.0,53.86846160888672,33900,0.0,
2001-06-04 00:00:00+00:00,63.79999923706055,64.0999984741211,63.380001068115234,54.887603759765625,42500,0.0,
2001-06-05 00:00:00+00:00,64.3499984741211,65.8499984741211,64.25,56.30066680908203,65500,0.0,
2001-06-06 00:00:00+00:00,65.6500015258789,65.8499984741211,65.0,55.68406295776367,36400,0.0,
2001-06-07 00:00:00+00:00,65.0999984741211,65.69999694824219,64.94999694824219,56.18081283569336,32200,0.0,
2001-06-08 00:00:00+00:00,65.0,65.30000305175781,64.7699966430664,55.812408447265625,106300,0.02,
2001-06-11 00:00:00+00:00,64.94999694824219,64.94999694824219,63.59999847412109,54.955753326416016,193000,0.0,
2001-06-12 00:00:00+00:00,63.29999923706055,64.25,62.5,54.955753326416016,88200,0.0,
2001-06-13 00:00:00+00:00,64.0999984741211,64.75,63.45000076293945,54.356075286865234,229800,0.0,
2001-06-14 00:00:00+00:00,62.95000076293945,62.95000076293945,61.400001525878906,52.642723083496094,195000,0.0,
2001-06-15 00:00:00+00:00,61.29999923706055,61.95000076293945,60.79999923706055,52.94256210327149,73100,0.0,
2001-06-18 00:00:00+00:00,61.400001525878906,61.88999938964844,60.400001525878906,51.74321365356445,20900,0.0,
2001-06-19 00:00:00+00:00,61.400001525878906,61.84999847412109,59.97999954223633,51.571876525878906,59200,0.0,
2001-06-20 00:00:00+00:00,59.79999923706055,61.45000076293945,59.79999923706055,52.5998649597168,79400,0.0,
2001-06-21 00:00:00+00:00,61.54999923706055,61.79999923706055,60.75,52.77120971679688,39200,0.0,
2001-06-22 00:00:00+00:00,61.02000045776367,61.09999847412109,59.84999847412109,51.40054321289063,43300,0.0,
2001-06-25 00:00:00+00:00,60.20000076293945,60.45000076293945,59.2599983215332,51.100704193115234,62400,0.0,
2001-06-26 00:00:00+00:00,59.20000076293945,60.650001525878906,59.04999923706055,51.871700286865234,80700,0.0,
2001-06-27 00:00:00+00:00,60.25,61.45000076293945,60.25,52.38571548461914,217400,0.0,
2001-06-28 00:00:00+00:00,61.400001525878906,62.70000076293945,61.400001525878906,53.37088394165039,210200,0.0,
2001-06-29 00:00:00+00:00,62.59999847412109,64.05000305175781,62.5,54.57023620605469,237300,0.0,
2001-07-02 00:00:00+00:00,62.79999923706055,63.29999923706055,61.52000045776367,52.74551010131836,93600,0.0,
2001-07-03 00:00:00+00:00,61.59999847412109,62.0,61.11000061035156,52.94256210327149,102900,0.0,
2001-07-05 00:00:00+00:00,61.0,61.34999847412109,60.59999847412109,52.00019836425781,140000,0.0,
2001-07-06 00:00:00+00:00,60.09999847412109,60.09999847412109,58.650001525878906,50.84370422363281,99400,0.0,
2001-07-09 00:00:00+00:00,59.0,59.900001525878906,58.70000076293945,51.015045166015625,506200,0.0,
2001-07-10 00:00:00+00:00,59.900001525878906,59.93999862670898,58.0,49.69573593139648,306400,0.0,
2001-07-11 00:00:00+00:00,57.75,58.09999847412109,56.959999084472656,49.77285385131836,825400,0.0,
2001-07-12 00:00:00+00:00,58.84999847412109,60.20000076293945,58.79999923706055,51.443359375,48700,0.0,
2001-07-13 00:00:00+00:00,59.75,60.5,59.52000045776367,51.700382232666016,35500,0.0,
2001-07-16 00:00:00+00:00,60.25,60.29999923706055,58.79999923706055,50.38965606689453,78800,0.0,
2001-07-17 00:00:00+00:00,58.70000076293945,60.20000076293945,58.54999923706055,51.571876525878906,151200,0.0,
2001-07-18 00:00:00+00:00,59.25,59.54999923706055,58.59999847412109,50.201171875,28100,0.0,
2001-07-19 00:00:00+00:00,59.34000015258789,60.04999923706055,58.810001373291016,50.88652420043945,101400,0.0,
2001-07-20 00:00:00+00:00,59.150001525878906,59.4900016784668,59.0,50.88652420043945,127600,0.0,
2001-07-23 00:00:00+00:00,59.29999923706055,59.5,58.45000076293945,50.072696685791016,303400,0.0,
2001-07-24 00:00:00+00:00,58.29999923706055,58.5,56.79999923706055,48.83050537109375,57600,0.0,
2001-07-25 00:00:00+00:00,57.34999847412109,57.54999923706055,56.5,49.30167770385742,47800,0.0,
2001-07-26 00:00:00+00:00,57.900001525878906,58.84999847412109,57.34999847412109,50.11552810668945,36100,0.0,
2001-07-27 00:00:00+00:00,58.79999923706055,59.09999847412109,58.400001525878906,50.55244445800781,76100,0.0,
2001-07-30 00:00:00+00:00,59.09999847412109,59.09999847412109,58.20000076293945,50.372520446777344,32000,0.0,
2001-07-31 00:00:00+00:00,58.79999923706055,59.400001525878906,58.36000061035156,49.99558639526367,105500,0.0,
2001-08-01 00:00:00+00:00,58.95000076293945,59.650001525878906,58.70000076293945,50.71519470214844,161600,0.0,
2001-08-02 00:00:00+00:00,60.0,60.0,58.90999984741211,50.92936706542969,197500,0.0,
2001-08-03 00:00:00+00:00,58.95000076293945,59.25,58.20000076293945,50.758033752441406,5000,0.0,
2001-08-06 00:00:00+00:00,58.59999847412109,58.59999847412109,57.59999847412109,49.60152053833008,38100,0.0,
2001-08-07 00:00:00+00:00,57.84999847412109,57.95000076293945,57.29999923706055,49.64433670043945,18100,0.0,
2001-08-08 00:00:00+00:00,57.09999847412109,57.79999923706055,56.04999923706055,48.13659286499024,37200,0.0,
2001-08-09 00:00:00+00:00,56.2400016784668,56.34999847412109,55.79999923706055,48.24797058105469,18600,0.0,
2001-08-10 00:00:00+00:00,56.59999847412109,56.70000076293945,55.77000045776367,48.40214920043945,15500,0.0,
2001-08-13 00:00:00+00:00,56.58000183105469,57.040000915527344,56.29999923706055,48.83050537109375,56900,0.0,
2001-08-14 00:00:00+00:00,57.22999954223633,57.560001373291016,56.810001373291016,48.856204986572266,82400,0.0,
2001-08-15 00:00:00+00:00,57.20000076293945,57.27000045776367,56.34999847412109,48.53065490722656,25200,0.0,
2001-08-16 00:00:00+00:00,56.130001068115234,57.0,55.720001220703125,48.83050537109375,119700,0.0,
2001-08-17 00:00:00+00:00,56.0,56.470001220703125,55.75,47.75965881347656,67000,0.0,
2001-08-20 00:00:00+00:00,55.59999847412109,56.400001525878906,55.560001373291016,48.10232162475586,164800,0.0,
2001-08-21 00:00:00+00:00,56.27999877929688,56.5,54.95000076293945,47.0743293762207,42200,0.0,
2001-08-22 00:00:00+00:00,55.45000076293945,55.900001525878906,54.86000061035156,47.79393768310547,29000,0.0,
2001-08-23 00:00:00+00:00,56.150001525878906,56.34999847412109,55.5099983215332,47.83676910400391,46800,0.0,
2001-08-24 00:00:00+00:00,55.79999923706055,56.650001525878906,55.59999847412109,48.35076522827149,78100,0.0,
