date,EBF_Open,EBF_High,EBF_Low,EBF_Close,EBF_Volume,EBF_Dividends,EBF_Stock Splits
1980-06-20 00:00:00+00:00,0.0,1.25,1.2222219705581665,0.2175596952438354,22950,0.0,
1980-06-23 00:00:00+00:00,0.0,1.25,1.25,0.2191831469535827,10800,0.0,
1980-06-24 00:00:00+00:00,1.25,1.25,1.25,0.2191831469535827,0,0.0,
1980-06-25 00:00:00+00:00,0.0,1.2407410144805908,1.2407410144805908,0.2175596952438354,1350,0.0,
1980-06-26 00:00:00+00:00,0.0,1.2222219705581665,1.194443941116333,0.2094417810440063,18900,0.0,
1980-06-27 00:00:00+00:00,1.194443941116333,1.194443941116333,1.194443941116333,0.2094417810440063,0,0.0,
1980-06-30 00:00:00+00:00,0.0,1.1851849555969238,1.1851849555969238,0.2078180760145187,6750,0.0,
1980-07-01 00:00:00+00:00,0.0,1.1851849555969238,1.1851849555969238,0.2078180760145187,4050,0.0,
1980-07-02 00:00:00+00:00,0.0,1.194443941116333,1.194443941116333,0.2094417810440063,1350,0.0,
1980-07-03 00:00:00+00:00,0.0,1.203703999519348,1.194443941116333,0.2110653966665268,12150,0.0,
1980-07-07 00:00:00+00:00,0.0,1.2222219705581665,1.203703999519348,0.2143124341964721,18900,0.0,
1980-07-08 00:00:00+00:00,0.0,1.2314809560775757,1.2222219705581665,0.2159358859062194,29700,0.0,
1980-07-09 00:00:00+00:00,0.0,1.2222219705581665,1.203703999519348,0.2143124341964721,12150,0.0,
1980-07-10 00:00:00+00:00,0.0,1.2685190439224243,1.2222219705581665,0.2191831469535827,51300,0.0,
1980-07-11 00:00:00+00:00,1.25,1.25,1.25,0.2191831469535827,0,0.0,
1980-07-14 00:00:00+00:00,0.0,1.296296000480652,1.25,0.227301076054573,17550,0.0,
1980-07-15 00:00:00+00:00,0.0,1.2777780294418335,1.2777780294418335,0.2240540981292724,1350,0.0,
1980-07-16 00:00:00+00:00,0.0,1.287037014961243,1.2592589855194092,0.2256776243448257,9450,0.0,
1980-07-17 00:00:00+00:00,1.287037014961243,1.287037014961243,1.287037014961243,0.2256776243448257,0,0.0,
1980-07-18 00:00:00+00:00,0.0,1.287037014961243,1.287037014961243,0.2256776243448257,4050,0.0,
1980-07-21 00:00:00+00:00,0.0,1.287037014961243,1.2777780294418335,0.2256776243448257,6750,0.0,
1980-07-22 00:00:00+00:00,0.0,1.2777780294418335,1.2777780294418335,0.2240540981292724,1350,0.0,
1980-07-23 00:00:00+00:00,1.2777780294418335,1.2777780294418335,1.2777780294418335,0.2240540981292724,0,0.0,
1980-07-24 00:00:00+00:00,0.0,1.2777780294418335,1.2777780294418335,0.2240540981292724,5400,0.0,
1980-07-25 00:00:00+00:00,1.2777780294418335,1.2777780294418335,1.2777780294418335,0.2240540981292724,0,0.0,
1980-07-28 00:00:00+00:00,1.2777780294418335,1.2777780294418335,1.2777780294418335,0.2240540981292724,0,0.0,
1980-07-29 00:00:00+00:00,0.0,1.287037014961243,1.2685190439224243,0.2224304676055908,9450,0.0,
1980-07-30 00:00:00+00:00,1.2685190439224243,1.2685190439224243,1.2685190439224243,0.2224304676055908,0,0.0,
1980-07-31 00:00:00+00:00,1.2685190439224243,1.2685190439224243,1.2685190439224243,0.2224304676055908,0,0.0,
1980-08-01 00:00:00+00:00,0.0,1.287037014961243,1.2685190439224243,0.2240540981292724,24300,0.0,
1980-08-04 00:00:00+00:00,0.0,1.2592589855194092,1.2592589855194092,0.2208067774772644,16200,0.0,
1980-08-05 00:00:00+00:00,0.0,1.2592589855194092,1.2407410144805908,0.2191831469535827,17550,0.0,
1980-08-06 00:00:00+00:00,0.0,1.25,1.25,0.2191831469535827,2700,0.0,
1980-08-07 00:00:00+00:00,0.0,1.2407410144805908,1.2407410144805908,0.2175596952438354,10800,0.0,
1980-08-08 00:00:00+00:00,0.0,1.25,1.25,0.2191831469535827,6750,0.0,
1980-08-11 00:00:00+00:00,0.0,1.2592589855194092,1.2407410144805908,0.2208067774772644,5400,0.0,
1980-08-12 00:00:00+00:00,0.0,1.2685190439224243,1.2592589855194092,0.2208067774772644,6750,0.0,
1980-08-13 00:00:00+00:00,0.0,1.2407410144805908,1.2407410144805908,0.2175596952438354,13500,0.0,
1980-08-14 00:00:00+00:00,0.0,1.25,1.2314809560775757,0.2175596952438354,14850,0.0,
1980-08-15 00:00:00+00:00,0.0,1.2407410144805908,1.2407410144805908,0.2175596952438354,1350,0.0,
1980-08-18 00:00:00+00:00,0.0,1.25,1.2222219705581665,0.2175596952438354,37800,0.0,
1980-08-19 00:00:00+00:00,0.0,1.2222219705581665,1.2222219705581665,0.2143124341964721,5400,0.0,
1980-08-20 00:00:00+00:00,0.0,1.2407410144805908,1.2407410144805908,0.2175596952438354,13500,0.0,
1980-08-21 00:00:00+00:00,0.0,1.2314809560775757,1.2314809560775757,0.2159358859062194,5400,0.0,
1980-08-22 00:00:00+00:00,0.0,1.2592589855194092,1.2407410144805908,0.2175596952438354,37800,0.0,
1980-08-25 00:00:00+00:00,0.0,1.2777780294418335,1.2592589855194092,0.2240540981292724,22950,0.0,
1980-08-26 00:00:00+00:00,0.0,1.296296000480652,1.2592589855194092,0.227301076054573,14850,0.0,
1980-08-27 00:00:00+00:00,0.0,1.287037014961243,1.2777780294418335,0.2240540981292724,27000,0.0,
1980-08-28 00:00:00+00:00,0.0,1.2777780294418335,1.2685190439224243,0.2240540981292724,14850,0.0,
1980-08-29 00:00:00+00:00,0.0,1.2777780294418335,1.2685190439224243,0.2240540981292724,10800,0.0,
1980-09-02 00:00:00+00:00,0.0,1.296296000480652,1.2685190439224243,0.2224304676055908,25650,0.0,
1980-09-03 00:00:00+00:00,1.2685190439224243,1.2685190439224243,1.2685190439224243,0.2224304676055908,0,0.0,
1980-09-04 00:00:00+00:00,0.0,1.2777780294418335,1.2592589855194092,0.2208067774772644,29700,0.0,
1980-09-05 00:00:00+00:00,0.0,1.2777780294418335,1.2592589855194092,0.2224304676055908,37800,0.0,
1980-09-08 00:00:00+00:00,0.0,1.287037014961243,1.2685190439224243,0.2224304676055908,20250,0.0,
1980-09-09 00:00:00+00:00,1.2685190439224243,1.2685190439224243,1.2685190439224243,0.2224304676055908,0,0.0,
1980-09-10 00:00:00+00:00,0.0,1.2685190439224243,1.2685190439224243,0.2224304676055908,28350,0.0,
1980-09-11 00:00:00+00:00,0.0,1.287037014961243,1.287037014961243,0.2256776243448257,12150,0.0,
1980-09-12 00:00:00+00:00,0.0,1.3148150444030762,1.287037014961243,0.2305482774972915,25650,0.0,
1980-09-15 00:00:00+00:00,0.0,1.3148150444030762,1.2777780294418335,0.2289249449968338,51300,0.0,
1980-09-16 00:00:00+00:00,0.0,1.3518520593643188,1.305556058883667,0.2370426207780838,13500,0.0,
1980-09-17 00:00:00+00:00,0.0,1.4166669845581057,1.361111044883728,0.2484076619148254,62100,0.0,
1980-09-18 00:00:00+00:00,0.0,1.462962985038757,1.4166669845581057,0.2565256357192993,79650,0.0,
1980-09-19 00:00:00+00:00,0.0,1.4722219705581665,1.444443941116333,0.2532783150672912,155250,0.0,
1980-09-22 00:00:00+00:00,0.0,1.453703999519348,1.4351849555969238,0.2549020648002624,17550,0.0,
1980-09-23 00:00:00+00:00,0.0,1.453703999519348,1.4351849555969238,0.2516548335552215,14850,0.0,
1980-09-24 00:00:00+00:00,0.0,1.4259259700775146,1.4166669845581057,0.2500313818454742,10800,0.0,
1980-09-25 00:00:00+00:00,0.0,1.4351849555969238,1.4259259700775146,0.2500313818454742,2700,0.0,
1980-09-26 00:00:00+00:00,0.0,1.4166669845581057,1.40740704536438,0.2467841506004333,2700,0.0,
1980-09-29 00:00:00+00:00,0.0,1.388888955116272,1.361111044883728,0.2386662513017654,6750,0.0,
1980-09-30 00:00:00+00:00,0.0,1.361111044883728,1.361111044883728,0.2386662513017654,10800,0.0,
1980-10-01 00:00:00+00:00,0.0,1.3796299695968628,1.361111044883728,0.2386662513017654,8100,0.0,
1980-10-02 00:00:00+00:00,0.0,1.361111044883728,1.3333330154418943,0.2354191541671753,10800,0.0,
1980-10-03 00:00:00+00:00,0.0,1.361111044883728,1.3333330154418943,0.2354191541671753,22950,0.0,
1980-10-06 00:00:00+00:00,0.0,1.3703700304031372,1.34259295463562,0.2402897477149963,31050,0.0,
1980-10-07 00:00:00+00:00,0.0,1.3703700304031372,1.3703700304031372,0.2402897477149963,8100,0.0,
1980-10-08 00:00:00+00:00,0.0,1.3518520593643188,1.3333330154418943,0.2354191541671753,6750,0.0,
1980-10-09 00:00:00+00:00,0.0,1.361111044883728,1.3518520593643188,0.2370426207780838,2700,0.0,
1980-10-10 00:00:00+00:00,0.0,1.361111044883728,1.3518520593643188,0.2370426207780838,9450,0.0,
1980-10-13 00:00:00+00:00,0.0,1.361111044883728,1.361111044883728,0.2386662513017654,1350,0.0,
1980-10-14 00:00:00+00:00,0.0,1.361111044883728,1.3518520593643188,0.2386662513017654,2700,0.0,
1980-10-15 00:00:00+00:00,0.0,1.34259295463562,1.34259295463562,0.2354191541671753,6750,0.0,
1980-10-16 00:00:00+00:00,0.0,1.3703700304031372,1.3518520593643188,0.2402897477149963,35100,0.0,
1980-10-17 00:00:00+00:00,0.0,1.3518520593643188,1.3518520593643188,0.2370426207780838,10800,0.0,
1980-10-20 00:00:00+00:00,0.0,1.3518520593643188,1.3518520593643188,0.2370426207780838,5400,0.0,
1980-10-21 00:00:00+00:00,0.0,1.3518520593643188,1.3148150444030762,0.2305482774972915,5400,0.0,
1980-10-22 00:00:00+00:00,0.0,1.3148150444030762,1.3148150444030762,0.2305482774972915,2700,0.0,
1980-10-23 00:00:00+00:00,0.0,1.3148150444030762,1.3148150444030762,0.2305482774972915,2700,0.0,
1980-10-24 00:00:00+00:00,0.0,1.296296000480652,1.296296000480652,0.227301076054573,1350,0.0,
1980-10-27 00:00:00+00:00,0.0,1.287037014961243,1.2592589855194092,0.2208067774772644,8100,0.0,
1980-10-28 00:00:00+00:00,0.0,1.25,1.2407410144805908,0.2175596952438354,4050,0.0,
1980-10-29 00:00:00+00:00,0.0,1.2407410144805908,1.2407410144805908,0.2175596952438354,1350,0.0,
1980-10-30 00:00:00+00:00,0.0,1.2314809560775757,1.2314809560775757,0.2159358859062194,1350,0.0,
1980-10-31 00:00:00+00:00,1.2314809560775757,1.2314809560775757,1.2314809560775757,0.2159358859062194,0,0.0,
1980-11-03 00:00:00+00:00,0.0,1.2314809560775757,1.203703999519348,0.2110653966665268,29700,0.0,
1980-11-05 00:00:00+00:00,0.0,1.2407410144805908,1.2222219705581665,0.2175596952438354,8100,0.0,
1980-11-06 00:00:00+00:00,1.2407410144805908,1.2407410144805908,1.2407410144805908,0.2175596952438354,0,0.0,
1980-11-07 00:00:00+00:00,1.2407410144805908,1.2407410144805908,1.2407410144805908,0.2175596952438354,0,0.0,
1980-11-10 00:00:00+00:00,0.0,1.2222219705581665,1.212962985038757,0.2126889377832412,4050,0.0,
1980-11-11 00:00:00+00:00,0.0,1.212962985038757,1.212962985038757,0.2126889377832412,12150,0.0,
1980-11-12 00:00:00+00:00,0.0,1.212962985038757,1.203703999519348,0.2110653966665268,13500,0.0,
1980-11-13 00:00:00+00:00,0.0,1.2592589855194092,1.2222219705581665,0.2208067774772644,24300,0.0,
1980-11-14 00:00:00+00:00,0.0,1.2592589855194092,1.2314809560775757,0.2208067774772644,24300,0.0,
1980-11-17 00:00:00+00:00,0.0,1.2407410144805908,1.2314809560775757,0.2159358859062194,6750,0.0,
1980-11-18 00:00:00+00:00,0.0,1.25,1.203703999519348,0.2110653966665268,12150,0.0,
1980-11-19 00:00:00+00:00,0.0,1.212962985038757,1.203703999519348,0.2110653966665268,12150,0.0,
1980-11-20 00:00:00+00:00,1.203703999519348,1.203703999519348,1.203703999519348,0.2110653966665268,0,0.0,
1980-11-21 00:00:00+00:00,1.203703999519348,1.203703999519348,1.203703999519348,0.2110653966665268,0,0.0,
1980-11-24 00:00:00+00:00,0.0,1.212962985038757,1.194443941116333,0.2110653966665268,5400,0.0,
1980-11-25 00:00:00+00:00,0.0,1.212962985038757,1.212962985038757,0.2126889377832412,2700,0.0,
1980-11-26 00:00:00+00:00,0.0,1.2314809560775757,1.212962985038757,0.2159358859062194,5400,0.0,
1980-11-28 00:00:00+00:00,0.0,1.25,1.25,0.2191831469535827,5400,0.0,
1980-12-01 00:00:00+00:00,0.0,1.2592589855194092,1.25,0.2191831469535827,14850,0.0,
1980-12-02 00:00:00+00:00,0.0,1.2314809560775757,1.212962985038757,0.2126889377832412,8100,0.0,
1980-12-03 00:00:00+00:00,0.0,1.203703999519348,1.203703999519348,0.2110653966665268,1350,0.0,
1980-12-04 00:00:00+00:00,0.0,1.203703999519348,1.194443941116333,0.2110653966665268,6750,0.0,
1980-12-05 00:00:00+00:00,0.0,1.1851849555969238,1.1666669845581057,0.2078180760145187,13500,0.0,
1980-12-08 00:00:00+00:00,0.0,1.203703999519348,1.1759259700775146,0.2078180760145187,12150,0.0,
1980-12-09 00:00:00+00:00,0.0,1.203703999519348,1.1759259700775146,0.2110653966665268,8100,0.0,
1980-12-10 00:00:00+00:00,1.203703999519348,1.203703999519348,1.203703999519348,0.2110653966665268,0,0.0,
1980-12-11 00:00:00+00:00,0.0,1.1851849555969238,1.15740704536438,0.2029473483562469,17550,0.0,
1980-12-12 00:00:00+00:00,0.0,1.138888955116272,1.1203700304031372,0.1964530199766159,2700,0.0,
1980-12-15 00:00:00+00:00,0.0,1.1203700304031372,1.1203700304031372,0.1964530199766159,1350,0.0,
1980-12-16 00:00:00+00:00,0.0,1.1481479406356812,1.1203700304031372,0.2013238817453384,14850,0.0,
1980-12-17 00:00:00+00:00,0.0,1.138888955116272,1.1296299695968628,0.1997004449367523,5400,0.0,
1980-12-18 00:00:00+00:00,1.138888955116272,1.138888955116272,1.138888955116272,0.1997004449367523,0,0.0,
1980-12-19 00:00:00+00:00,0.0,1.138888955116272,1.1296299695968628,0.1997004449367523,8100,0.0,
1980-12-22 00:00:00+00:00,0.0,1.1296299695968628,1.111111044883728,0.1948296278715133,16200,0.0,
1980-12-23 00:00:00+00:00,0.0,1.111111044883728,1.09259295463562,0.1948296278715133,20250,0.0,
1980-12-24 00:00:00+00:00,0.0,1.111111044883728,1.111111044883728,0.1948296278715133,1350,0.0,
1980-12-26 00:00:00+00:00,0.0,1.1296299695968628,1.1296299695968628,0.1980768740177154,1350,0.0,
1980-12-29 00:00:00+00:00,0.0,1.1296299695968628,1.111111044883728,0.1948296278715133,12150,0.0,
1980-12-30 00:00:00+00:00,0.0,1.138888955116272,1.111111044883728,0.1997004449367523,14850,0.0,
1980-12-31 00:00:00+00:00,0.0,1.1481479406356812,1.1203700304031372,0.2013238817453384,9450,0.0,
1981-01-02 00:00:00+00:00,0.0,1.1851849555969238,1.15740704536438,0.2078180760145187,17550,0.0,
1981-01-05 00:00:00+00:00,0.0,1.1851849555969238,1.1851849555969238,0.2078180760145187,31050,0.0,
1981-01-06 00:00:00+00:00,0.0,1.203703999519348,1.1851849555969238,0.2078180760145187,22950,0.0,
1981-01-07 00:00:00+00:00,0.0,1.1851849555969238,1.1759259700775146,0.2078180760145187,40500,0.0,
1981-01-08 00:00:00+00:00,0.0,1.194443941116333,1.1851849555969238,0.2078180760145187,25650,0.0,
1981-01-09 00:00:00+00:00,0.0,1.203703999519348,1.1851849555969238,0.2110653966665268,2700,0.0,
1981-01-12 00:00:00+00:00,0.0,1.2222219705581665,1.2222219705581665,0.2143124341964721,6750,0.0,
1981-01-13 00:00:00+00:00,0.0,1.203703999519348,1.203703999519348,0.2110653966665268,4050,0.0,
1981-01-14 00:00:00+00:00,0.0,1.2222219705581665,1.203703999519348,0.2110653966665268,9450,0.0,
1981-01-15 00:00:00+00:00,0.0,1.212962985038757,1.194443941116333,0.2094417810440063,2700,0.0,
1981-01-16 00:00:00+00:00,0.0,1.194443941116333,1.194443941116333,0.2094417810440063,4050,0.0,
1981-01-19 00:00:00+00:00,0.0,1.1851849555969238,1.1851849555969238,0.2078180760145187,18900,0.0,
1981-01-20 00:00:00+00:00,0.0,1.203703999519348,1.1851849555969238,0.2110653966665268,29700,0.0,
1981-01-21 00:00:00+00:00,0.0,1.194443941116333,1.1851849555969238,0.2078180760145187,16200,0.0,
1981-01-22 00:00:00+00:00,0.0,1.1759259700775146,1.1759259700775146,0.206194519996643,1350,0.0,
1981-01-23 00:00:00+00:00,1.1759259700775146,1.1759259700775146,1.1759259700775146,0.206194519996643,0,0.0,
1981-01-26 00:00:00+00:00,0.0,1.1759259700775146,1.1759259700775146,0.206194519996643,4050,0.0,
1981-01-27 00:00:00+00:00,1.1759259700775146,1.1759259700775146,1.1759259700775146,0.206194519996643,0,0.0,
1981-01-28 00:00:00+00:00,0.0,1.1759259700775146,1.1481479406356812,0.2013238817453384,10800,0.0,
1981-01-29 00:00:00+00:00,0.0,1.138888955116272,1.138888955116272,0.1997004449367523,5400,0.0,
1981-01-30 00:00:00+00:00,0.0,1.15740704536438,1.15740704536438,0.2029473483562469,1350,0.0,
1981-02-02 00:00:00+00:00,0.0,1.15740704536438,1.15740704536438,0.2029473483562469,9450,0.0,
1981-02-03 00:00:00+00:00,0.0,1.138888955116272,1.138888955116272,0.1997004449367523,12150,0.0,
1981-02-04 00:00:00+00:00,0.0,1.138888955116272,1.1296299695968628,0.1997004449367523,5400,0.0,
1981-02-05 00:00:00+00:00,0.0,1.1296299695968628,1.1296299695968628,0.1980768740177154,1350,0.0,
1981-02-06 00:00:00+00:00,0.0,1.1296299695968628,1.1296299695968628,0.1980768740177154,4050,0.0,
1981-02-09 00:00:00+00:00,0.0,1.1296299695968628,1.1203700304031372,0.1964530199766159,17550,0.0,
1981-02-10 00:00:00+00:00,0.0,1.138888955116272,1.1203700304031372,0.1997004449367523,4050,0.0,
1981-02-11 00:00:00+00:00,0.0,1.1296299695968628,1.1296299695968628,0.1980768740177154,1350,0.0,
1981-02-12 00:00:00+00:00,1.1296299695968628,1.1296299695968628,1.1296299695968628,0.1980768740177154,0,0.0,
1981-02-13 00:00:00+00:00,0.0,1.1296299695968628,1.1296299695968628,0.1980768740177154,1350,0.0,
1981-02-17 00:00:00+00:00,0.0,1.1203700304031372,1.1203700304031372,0.1964530199766159,6750,0.0,
1981-02-18 00:00:00+00:00,1.1203700304031372,1.1203700304031372,1.1203700304031372,0.1964530199766159,0,0.0,
1981-02-19 00:00:00+00:00,0.0,1.1203700304031372,1.1018520593643188,0.1932059973478317,4050,0.0,
1981-02-20 00:00:00+00:00,0.0,1.09259295463562,1.09259295463562,0.1915824711322784,20250,0.0,
1981-02-23 00:00:00+00:00,1.09259295463562,1.09259295463562,1.09259295463562,0.1915824711322784,0,0.0,
1981-02-24 00:00:00+00:00,1.09259295463562,1.09259295463562,1.09259295463562,0.1915824711322784,0,0.0,
1981-02-25 00:00:00+00:00,1.09259295463562,1.09259295463562,1.09259295463562,0.1915824711322784,0,0.0,
1981-02-26 00:00:00+00:00,0.0,1.111111044883728,1.111111044883728,0.1948296278715133,2700,0.0,
1981-02-27 00:00:00+00:00,1.111111044883728,1.111111044883728,1.111111044883728,0.1948296278715133,0,0.0,
1981-03-02 00:00:00+00:00,0.0,1.111111044883728,1.09259295463562,0.1915824711322784,5400,0.0,
1981-03-03 00:00:00+00:00,0.0,1.09259295463562,1.0740740299224854,0.188335120677948,22950,0.0,
1981-03-04 00:00:00+00:00,0.0,1.0833330154418943,1.0740740299224854,0.188335120677948,22950,0.0,
1981-03-05 00:00:00+00:00,0.0,1.1018520593643188,1.0833330154418943,0.189958781003952,21600,0.0,
1981-03-06 00:00:00+00:00,0.0,1.1018520593643188,1.09259295463562,0.1932059973478317,4050,0.0,
1981-03-09 00:00:00+00:00,0.0,1.111111044883728,1.1018520593643188,0.1948296278715133,32400,0.0,
1981-03-10 00:00:00+00:00,0.0,1.111111044883728,1.09259295463562,0.1915824711322784,16200,0.0,
1981-03-11 00:00:00+00:00,0.0,1.1018520593643188,1.1018520593643188,0.1932059973478317,1350,0.0,
1981-03-12 00:00:00+00:00,0.0,1.1296299695968628,1.09259295463562,0.1980768740177154,14850,0.0,
1981-03-13 00:00:00+00:00,0.0,1.1759259700775146,1.138888955116272,0.206194519996643,27000,0.0,
1981-03-16 00:00:00+00:00,0.0,1.203703999519348,1.1851849555969238,0.2110653966665268,14850,0.0,
