date,ENV_Open,ENV_High,ENV_Low,ENV_Close,ENV_Volume,ENV_Dividends,ENV_Stock Splits
2010-09-16 00:00:00+00:00,11.5600004196167,12.149999618530272,11.5600004196167,12.050000190734863,57400,,
2010-09-17 00:00:00+00:00,12.050000190734863,12.369999885559082,11.59000015258789,11.59000015258789,35900,,
2010-09-20 00:00:00+00:00,11.59000015258789,11.779999732971191,11.40999984741211,11.550000190734863,66500,,
2010-09-21 00:00:00+00:00,11.4399995803833,11.6899995803833,11.199999809265137,11.31999969482422,70600,,
2010-09-22 00:00:00+00:00,11.199999809265137,11.279999732971191,11.0600004196167,11.06999969482422,38000,,
2010-09-23 00:00:00+00:00,11.15999984741211,11.15999984741211,10.829999923706056,10.84000015258789,43200,,
2010-09-24 00:00:00+00:00,10.880000114440918,11.039999961853027,10.850000381469728,11.0,36100,,
2010-09-27 00:00:00+00:00,11.0,11.050000190734863,10.5,10.5600004196167,47300,,
2010-09-28 00:00:00+00:00,10.59000015258789,10.760000228881836,10.510000228881836,10.600000381469728,156200,,
2010-09-29 00:00:00+00:00,10.5600004196167,10.9399995803833,10.5600004196167,10.649999618530272,125900,,
2010-09-30 00:00:00+00:00,10.760000228881836,10.880000114440918,10.25,10.460000038146973,697700,,
2010-10-01 00:00:00+00:00,10.670000076293944,11.229999542236328,10.390000343322754,11.229999542236328,108300,,
2010-10-04 00:00:00+00:00,11.100000381469728,11.43000030517578,10.989999771118164,11.100000381469728,15900,,
2010-10-05 00:00:00+00:00,11.170000076293944,11.710000038146973,11.039999961853027,11.6899995803833,37600,,
2010-10-06 00:00:00+00:00,11.760000228881836,12.149999618530272,11.75,12.010000228881836,185200,,
2010-10-07 00:00:00+00:00,12.050000190734863,12.510000228881836,11.789999961853027,12.34000015258789,104000,,
2010-10-08 00:00:00+00:00,12.380000114440918,12.859999656677246,12.039999961853027,12.550000190734863,106800,,
2010-10-11 00:00:00+00:00,12.579999923706056,13.15999984741211,12.510000228881836,12.920000076293944,164400,,
2010-10-12 00:00:00+00:00,12.84000015258789,13.039999961853027,12.760000228881836,13.010000228881836,16300,,
2010-10-13 00:00:00+00:00,13.010000228881836,13.800000190734863,12.9399995803833,13.800000190734863,104200,,
2010-10-14 00:00:00+00:00,13.850000381469728,13.920000076293944,13.579999923706056,13.800000190734863,67400,,
2010-10-15 00:00:00+00:00,13.949999809265137,14.0,13.630000114440918,13.93000030517578,113000,,
2010-10-18 00:00:00+00:00,14.109999656677246,14.3100004196167,13.649999618530272,14.100000381469728,149100,,
2010-10-19 00:00:00+00:00,14.0,14.0,13.25,13.369999885559082,76400,,
2010-10-20 00:00:00+00:00,13.4399995803833,13.789999961853027,13.4399995803833,13.729999542236328,77600,,
2010-10-21 00:00:00+00:00,13.729999542236328,13.9399995803833,13.210000038146973,13.3100004196167,39000,,
2010-10-22 00:00:00+00:00,13.3100004196167,13.3100004196167,12.779999732971191,12.890000343322754,27200,,
2010-10-25 00:00:00+00:00,12.989999771118164,12.989999771118164,12.489999771118164,12.510000228881836,12900,,
2010-10-26 00:00:00+00:00,12.43000030517578,12.8100004196167,12.239999771118164,12.789999961853027,83400,,
2010-10-27 00:00:00+00:00,12.699999809265137,13.65999984741211,12.6899995803833,13.25,107800,,
2010-10-28 00:00:00+00:00,13.34000015258789,13.34000015258789,12.859999656677246,13.06999969482422,56900,,
2010-10-29 00:00:00+00:00,12.989999771118164,13.220000267028809,12.84000015258789,13.210000038146973,27400,,
2010-11-01 00:00:00+00:00,13.260000228881836,13.670000076293944,13.020000457763672,13.380000114440918,229200,,
2010-11-02 00:00:00+00:00,13.40999984741211,13.449999809265137,13.1899995803833,13.25,81800,,
2010-11-03 00:00:00+00:00,13.270000457763672,13.289999961853027,12.960000038146973,13.25,28200,,
2010-11-04 00:00:00+00:00,13.470000267028809,13.520000457763672,13.0,13.25,66100,,
2010-11-05 00:00:00+00:00,13.75,13.75,12.720000267028809,12.880000114440918,115500,,
2010-11-08 00:00:00+00:00,12.90999984741211,12.90999984741211,12.0,12.010000228881836,35300,,
2010-11-09 00:00:00+00:00,12.039999961853027,12.199999809265137,11.850000381469728,12.15999984741211,63500,,
2010-11-10 00:00:00+00:00,12.220000267028809,12.93000030517578,12.119999885559082,12.90999984741211,23800,,
2010-11-11 00:00:00+00:00,12.920000076293944,13.170000076293944,12.920000076293944,13.119999885559082,15700,,
2010-11-12 00:00:00+00:00,13.0600004196167,13.0600004196167,12.43000030517578,12.949999809265137,37200,,
2010-11-15 00:00:00+00:00,12.970000267028809,14.06999969482422,12.960000038146973,13.489999771118164,36200,,
2010-11-16 00:00:00+00:00,13.350000381469728,13.640000343322754,13.239999771118164,13.5600004196167,33500,,
2010-11-17 00:00:00+00:00,13.59000015258789,14.989999771118164,13.539999961853027,14.699999809265137,83600,,
2010-11-18 00:00:00+00:00,14.789999961853027,15.600000381469728,14.59000015258789,15.550000190734863,71200,,
2010-11-19 00:00:00+00:00,15.56999969482422,16.25,15.56999969482422,16.149999618530273,80300,,
2010-11-22 00:00:00+00:00,16.049999237060547,16.139999389648438,15.8100004196167,16.020000457763672,53700,,
2010-11-23 00:00:00+00:00,15.970000267028809,15.970000267028809,14.979999542236328,15.609999656677246,56100,,
2010-11-24 00:00:00+00:00,15.720000267028809,16.1200008392334,15.6899995803833,16.020000457763672,39900,,
2010-11-26 00:00:00+00:00,15.9399995803833,15.9399995803833,15.359999656677246,15.380000114440918,6900,,
2010-11-29 00:00:00+00:00,15.1899995803833,15.289999961853027,14.890000343322754,14.979999542236328,18600,,
2010-11-30 00:00:00+00:00,14.8100004196167,14.890000343322754,14.300000190734863,14.59000015258789,31300,,
2010-12-01 00:00:00+00:00,14.75,14.779999732971191,14.289999961853027,14.779999732971191,37100,,
2010-12-02 00:00:00+00:00,14.710000038146973,15.119999885559082,14.710000038146973,14.859999656677246,29200,,
2010-12-03 00:00:00+00:00,14.850000381469728,14.850000381469728,14.289999961853027,14.770000457763672,34500,,
2010-12-06 00:00:00+00:00,14.699999809265137,14.739999771118164,14.529999732971191,14.640000343322754,22600,,
2010-12-07 00:00:00+00:00,14.789999961853027,15.949999809265137,14.739999771118164,15.9399995803833,43400,,
2010-12-08 00:00:00+00:00,16.010000228881836,16.299999237060547,15.829999923706056,15.949999809265137,103600,,
2010-12-09 00:00:00+00:00,16.079999923706055,16.079999923706055,15.43000030517578,15.65999984741211,60100,,
2010-12-10 00:00:00+00:00,15.600000381469728,15.68000030517578,15.380000114440918,15.59000015258789,18000,,
2010-12-13 00:00:00+00:00,15.729999542236328,15.729999542236328,15.300000190734863,15.399999618530272,19100,,
2010-12-14 00:00:00+00:00,15.539999961853027,15.539999961853027,14.529999732971191,15.020000457763672,26600,,
2010-12-15 00:00:00+00:00,14.890000343322754,15.09000015258789,14.760000228881836,14.989999771118164,52600,,
2010-12-16 00:00:00+00:00,14.93000030517578,16.309999465942383,14.630000114440918,16.06999969482422,37600,,
2010-12-17 00:00:00+00:00,16.0,16.25,15.56999969482422,16.25,91800,,
2010-12-20 00:00:00+00:00,16.010000228881836,17.0,16.010000228881836,16.520000457763672,39900,,
2010-12-21 00:00:00+00:00,16.440000534057617,17.280000686645508,16.299999237060547,16.770000457763672,51400,,
2010-12-22 00:00:00+00:00,16.8700008392334,16.989999771118164,16.610000610351562,16.899999618530273,11400,,
2010-12-23 00:00:00+00:00,16.829999923706055,17.06999969482422,16.729999542236328,17.06999969482422,13300,,
2010-12-27 00:00:00+00:00,17.020000457763672,17.200000762939453,16.93000030517578,17.09000015258789,14300,,
2010-12-28 00:00:00+00:00,17.020000457763672,17.09000015258789,16.579999923706055,16.6299991607666,17700,,
2010-12-29 00:00:00+00:00,16.719999313354492,17.0,16.510000228881836,16.559999465942383,21600,,
2010-12-30 00:00:00+00:00,16.59000015258789,16.989999771118164,16.59000015258789,16.889999389648438,23300,,
2010-12-31 00:00:00+00:00,16.920000076293945,17.1299991607666,16.799999237060547,17.059999465942383,57400,,
2011-01-03 00:00:00+00:00,17.15999984741211,17.190000534057617,16.350000381469727,16.780000686645508,61700,,
2011-01-04 00:00:00+00:00,16.850000381469727,16.889999389648438,16.729999542236328,16.75,33500,,
2011-01-05 00:00:00+00:00,16.200000762939453,17.229999542236328,16.200000762939453,16.489999771118164,99500,,
2011-01-06 00:00:00+00:00,16.43000030517578,17.0,16.43000030517578,16.549999237060547,15500,,
2011-01-07 00:00:00+00:00,16.6200008392334,16.6200008392334,15.640000343322754,15.989999771118164,17600,,
2011-01-10 00:00:00+00:00,15.989999771118164,15.989999771118164,14.739999771118164,15.670000076293944,35700,,
2011-01-11 00:00:00+00:00,15.640000343322754,17.59000015258789,15.640000343322754,16.229999542236328,87600,,
2011-01-12 00:00:00+00:00,16.3799991607666,16.3799991607666,15.93000030517578,16.030000686645508,362300,,
2011-01-13 00:00:00+00:00,15.949999809265137,16.290000915527344,15.5,16.149999618530273,25700,,
2011-01-14 00:00:00+00:00,16.329999923706055,16.329999923706055,15.739999771118164,15.829999923706056,59300,,
2011-01-18 00:00:00+00:00,15.970000267028809,16.559999465942383,15.649999618530272,16.440000534057617,39000,,
2011-01-19 00:00:00+00:00,16.6200008392334,16.75,15.40999984741211,15.84000015258789,85600,,
2011-01-20 00:00:00+00:00,15.829999923706056,15.93000030517578,14.869999885559082,15.199999809265137,55700,,
2011-01-21 00:00:00+00:00,15.210000038146973,15.470000267028809,15.109999656677246,15.220000267028809,29200,,
2011-01-24 00:00:00+00:00,15.239999771118164,15.56999969482422,14.880000114440918,15.279999732971191,77400,,
2011-01-25 00:00:00+00:00,14.949999809265137,14.949999809265137,13.68000030517578,14.079999923706056,281300,,
2011-01-26 00:00:00+00:00,14.140000343322754,14.40999984741211,13.880000114440918,14.329999923706056,194200,,
2011-01-27 00:00:00+00:00,14.25,14.359999656677246,14.0,14.25,41700,,
2011-01-28 00:00:00+00:00,14.220000267028809,14.25,14.0,14.140000343322754,92500,,
2011-01-31 00:00:00+00:00,14.0,14.390000343322754,13.949999809265137,14.25,190500,,
2011-02-01 00:00:00+00:00,14.25,14.359999656677246,14.0,14.279999732971191,313900,,
2011-02-02 00:00:00+00:00,14.300000190734863,14.5,14.270000457763672,14.399999618530272,98300,,
2011-02-03 00:00:00+00:00,14.300000190734863,14.399999618530272,14.050000190734863,14.149999618530272,51000,,
2011-02-04 00:00:00+00:00,14.1899995803833,14.1899995803833,13.329999923706056,13.539999961853027,52300,,
2011-02-07 00:00:00+00:00,13.550000190734863,13.880000114440918,13.390000343322754,13.81999969482422,120800,,
2011-02-08 00:00:00+00:00,13.859999656677246,14.06999969482422,13.6899995803833,14.020000457763672,222200,,
2011-02-09 00:00:00+00:00,13.920000076293944,14.40999984741211,13.850000381469728,14.40999984741211,131900,,
2011-02-10 00:00:00+00:00,14.390000343322754,14.399999618530272,14.0,14.029999732971191,42300,,
2011-02-11 00:00:00+00:00,14.0,14.0,13.039999961853027,13.25,256900,,
2011-02-14 00:00:00+00:00,13.1899995803833,13.210000038146973,12.75,12.93000030517578,92600,,
2011-02-15 00:00:00+00:00,12.93000030517578,13.279999732971191,12.56999969482422,13.149999618530272,294100,,
2011-02-16 00:00:00+00:00,13.149999618530272,13.1899995803833,12.770000457763672,13.0,180800,,
2011-02-17 00:00:00+00:00,12.9399995803833,13.0,12.710000038146973,12.989999771118164,76100,,
2011-02-18 00:00:00+00:00,13.0600004196167,13.0600004196167,12.90999984741211,12.979999542236328,96900,,
2011-02-22 00:00:00+00:00,12.90999984741211,13.010000228881836,12.699999809265137,12.760000228881836,112600,,
2011-02-23 00:00:00+00:00,12.640000343322754,12.81999969482422,12.579999923706056,12.600000381469728,64100,,
2011-02-24 00:00:00+00:00,12.649999618530272,12.720000267028809,12.359999656677246,12.489999771118164,60800,,
2011-02-25 00:00:00+00:00,12.539999961853027,12.609999656677246,12.279999732971191,12.479999542236328,39700,,
2011-02-28 00:00:00+00:00,12.56999969482422,12.65999984741211,12.359999656677246,12.550000190734863,56000,,
2011-03-01 00:00:00+00:00,12.609999656677246,12.710000038146973,12.300000190734863,12.34000015258789,68800,,
2011-03-02 00:00:00+00:00,12.31999969482422,12.579999923706056,12.199999809265137,12.420000076293944,81300,,
2011-03-03 00:00:00+00:00,12.529999732971191,12.529999732971191,12.289999961853027,12.350000381469728,27100,,
2011-03-04 00:00:00+00:00,12.34000015258789,12.449999809265137,12.220000267028809,12.369999885559082,117500,,
2011-03-07 00:00:00+00:00,12.420000076293944,12.420000076293944,12.109999656677246,12.149999618530272,130700,,
2011-03-08 00:00:00+00:00,12.149999618530272,12.34000015258789,11.949999809265137,12.31999969482422,150400,,
2011-03-09 00:00:00+00:00,12.289999961853027,12.43000030517578,12.130000114440918,12.399999618530272,148300,,
2011-03-10 00:00:00+00:00,12.289999961853027,12.289999961853027,11.90999984741211,11.949999809265137,131500,,
2011-03-11 00:00:00+00:00,11.899999618530272,12.239999771118164,11.899999618530272,12.029999732971191,35500,,
2011-03-14 00:00:00+00:00,11.989999771118164,12.029999732971191,11.84000015258789,11.90999984741211,46100,,
2011-03-15 00:00:00+00:00,11.65999984741211,12.239999771118164,11.5600004196167,12.109999656677246,55100,,
2011-03-16 00:00:00+00:00,12.079999923706056,12.229999542236328,11.770000457763672,11.989999771118164,42200,,
2011-03-17 00:00:00+00:00,12.100000381469728,12.100000381469728,11.93000030517578,12.020000457763672,27500,,
2011-03-18 00:00:00+00:00,12.039999961853027,12.3100004196167,11.789999961853027,12.220000267028809,94100,,
2011-03-21 00:00:00+00:00,12.229999542236328,12.520000457763672,12.09000015258789,12.520000457763672,46900,,
2011-03-22 00:00:00+00:00,12.539999961853027,12.770000457763672,12.479999542236328,12.640000343322754,100900,,
2011-03-23 00:00:00+00:00,12.59000015258789,12.880000114440918,12.4399995803833,12.6899995803833,61200,,
2011-03-24 00:00:00+00:00,12.699999809265137,12.8100004196167,12.649999618530272,12.760000228881836,58200,,
2011-03-25 00:00:00+00:00,12.8100004196167,12.9399995803833,12.739999771118164,12.869999885559082,210800,,
2011-03-28 00:00:00+00:00,12.90999984741211,13.020000457763672,12.68000030517578,12.979999542236328,392400,,
2011-03-29 00:00:00+00:00,12.970000267028809,13.050000190734863,12.899999618530272,13.020000457763672,180800,,
2011-03-30 00:00:00+00:00,13.050000190734863,13.4399995803833,12.949999809265137,13.4399995803833,218500,,
2011-03-31 00:00:00+00:00,13.390000343322754,13.470000267028809,13.140000343322754,13.4399995803833,100000,,
2011-04-01 00:00:00+00:00,13.4399995803833,13.489999771118164,12.949999809265137,13.010000228881836,50600,,
2011-04-04 00:00:00+00:00,12.989999771118164,13.420000076293944,12.9399995803833,12.989999771118164,55900,,
2011-04-05 00:00:00+00:00,12.9399995803833,13.470000267028809,12.9399995803833,13.390000343322754,128000,,
2011-04-06 00:00:00+00:00,13.399999618530272,13.399999618530272,12.979999542236328,13.220000267028809,64800,,
2011-04-07 00:00:00+00:00,13.220000267028809,13.31999969482422,13.119999885559082,13.289999961853027,54200,,
2011-04-08 00:00:00+00:00,13.350000381469728,13.369999885559082,13.109999656677246,13.199999809265137,23400,,
2011-04-11 00:00:00+00:00,13.18000030517578,13.270000457763672,12.970000267028809,13.0,32500,,
2011-04-12 00:00:00+00:00,13.0,13.279999732971191,12.890000343322754,13.239999771118164,83200,,
2011-04-13 00:00:00+00:00,13.300000190734863,13.31999969482422,13.06999969482422,13.210000038146973,22600,,
2011-04-14 00:00:00+00:00,13.210000038146973,13.210000038146973,12.949999809265137,13.15999984741211,9900,,
2011-04-15 00:00:00+00:00,13.199999809265137,13.369999885559082,13.18000030517578,13.260000228881836,98900,,
2011-04-18 00:00:00+00:00,13.149999618530272,13.18000030517578,12.8100004196167,13.140000343322754,54200,,
2011-04-19 00:00:00+00:00,13.119999885559082,13.199999809265137,12.920000076293944,13.170000076293944,137400,,
2011-04-20 00:00:00+00:00,13.25,13.489999771118164,13.220000267028809,13.350000381469728,74500,,
2011-04-21 00:00:00+00:00,13.350000381469728,13.350000381469728,13.100000381469728,13.210000038146973,24400,,
2011-04-25 00:00:00+00:00,13.149999618530272,13.220000267028809,12.81999969482422,13.199999809265137,43400,,
2011-04-26 00:00:00+00:00,13.25,13.350000381469728,13.149999618530272,13.210000038146973,97600,,
2011-04-27 00:00:00+00:00,13.239999771118164,13.289999961853027,12.90999984741211,13.25,209500,,
2011-04-28 00:00:00+00:00,13.25,13.529999732971191,13.25,13.479999542236328,60900,,
2011-04-29 00:00:00+00:00,13.5,13.5,12.979999542236328,13.25,92000,,
2011-05-02 00:00:00+00:00,13.25,13.460000038146973,13.199999809265137,13.3100004196167,45000,,
2011-05-03 00:00:00+00:00,13.300000190734863,13.4399995803833,13.300000190734863,13.390000343322754,36000,,
2011-05-04 00:00:00+00:00,13.34000015258789,13.449999809265137,13.25,13.279999732971191,273000,,
2011-05-05 00:00:00+00:00,13.289999961853027,13.390000343322754,13.239999771118164,13.239999771118164,124900,,
2011-05-06 00:00:00+00:00,13.239999771118164,13.829999923706056,13.239999771118164,13.81999969482422,143700,,
2011-05-09 00:00:00+00:00,13.84000015258789,14.149999618530272,13.789999961853027,14.109999656677246,156000,,
2011-05-10 00:00:00+00:00,14.18000030517578,14.18000030517578,13.9399995803833,14.100000381469728,121300,,
2011-05-11 00:00:00+00:00,14.029999732971191,14.149999618530272,13.9399995803833,14.050000190734863,77500,,
2011-05-12 00:00:00+00:00,14.039999961853027,14.18000030517578,13.90999984741211,14.149999618530272,56000,,
2011-05-13 00:00:00+00:00,14.149999618530272,14.460000038146973,14.119999885559082,14.170000076293944,136200,,
2011-05-16 00:00:00+00:00,14.109999656677246,14.350000381469728,14.109999656677246,14.25,122300,,
2011-05-17 00:00:00+00:00,14.229999542236328,15.020000457763672,14.119999885559082,14.9399995803833,183600,,
2011-05-18 00:00:00+00:00,14.989999771118164,15.0,14.5600004196167,14.770000457763672,95900,,
2011-05-19 00:00:00+00:00,14.859999656677246,15.029999732971191,14.739999771118164,14.920000076293944,61000,,
2011-05-20 00:00:00+00:00,14.90999984741211,15.039999961853027,14.789999961853027,14.920000076293944,99300,,
2011-05-23 00:00:00+00:00,14.75,15.09000015258789,14.489999771118164,15.020000457763672,94200,,
2011-05-24 00:00:00+00:00,14.9399995803833,15.06999969482422,14.699999809265137,14.779999732971191,88000,,
2011-05-25 00:00:00+00:00,14.779999732971191,15.09000015258789,14.75,14.979999542236328,177600,,
2011-05-26 00:00:00+00:00,14.93000030517578,15.020000457763672,14.850000381469728,15.0,45800,,
2011-05-27 00:00:00+00:00,15.0,15.020000457763672,14.84000015258789,15.0,64800,,
2011-05-31 00:00:00+00:00,15.050000190734863,15.050000190734863,14.84000015258789,14.84000015258789,775100,,
2011-06-01 00:00:00+00:00,14.850000381469728,14.850000381469728,13.609999656677246,13.75,110800,,
2011-06-02 00:00:00+00:00,13.710000038146973,14.039999961853027,13.609999656677246,13.65999984741211,86600,,
2011-06-03 00:00:00+00:00,13.510000228881836,13.68000030517578,13.25,13.260000228881836,45100,,
2011-06-06 00:00:00+00:00,13.289999961853027,13.5,13.239999771118164,13.239999771118164,39600,,
2011-06-07 00:00:00+00:00,13.270000457763672,13.5,13.270000457763672,13.289999961853027,23700,,
2011-06-08 00:00:00+00:00,13.260000228881836,13.329999923706056,12.90999984741211,13.170000076293944,320100,,
2011-06-09 00:00:00+00:00,13.149999618530272,13.210000038146973,12.989999771118164,13.149999618530272,58900,,
2011-06-10 00:00:00+00:00,13.09000015258789,13.25,13.010000228881836,13.119999885559082,43900,,
2011-06-13 00:00:00+00:00,13.1899995803833,13.779999732971191,13.06999969482422,13.75,109900,,
2011-06-14 00:00:00+00:00,13.850000381469728,14.050000190734863,13.68000030517578,13.960000038146973,95900,,
2011-06-15 00:00:00+00:00,13.859999656677246,13.859999656677246,13.140000343322754,13.289999961853027,137100,,
2011-06-16 00:00:00+00:00,13.270000457763672,13.5,13.119999885559082,13.34000015258789,148900,,
2011-06-17 00:00:00+00:00,13.380000114440918,13.399999618530272,12.979999542236328,13.06999969482422,173900,,
2011-06-20 00:00:00+00:00,13.09000015258789,13.1899995803833,12.989999771118164,13.119999885559082,95700,,
2011-06-21 00:00:00+00:00,13.149999618530272,13.869999885559082,13.149999618530272,13.5,106500,,
2011-06-22 00:00:00+00:00,13.520000457763672,13.56999969482422,13.279999732971191,13.399999618530272,90500,,
2011-06-23 00:00:00+00:00,13.279999732971191,13.470000267028809,13.119999885559082,13.270000457763672,67700,,
2011-06-24 00:00:00+00:00,13.31999969482422,14.220000267028809,13.31999969482422,14.010000228881836,1404100,,
2011-06-27 00:00:00+00:00,13.970000267028809,14.59000015258789,13.90999984741211,14.539999961853027,148100,,
2011-06-28 00:00:00+00:00,14.470000267028809,14.949999809265137,14.470000267028809,14.93000030517578,93800,,
2011-06-29 00:00:00+00:00,15.0,15.0,14.520000457763672,14.699999809265137,83900,,
2011-06-30 00:00:00+00:00,14.760000228881836,14.979999542236328,14.510000228881836,14.850000381469728,95800,,
2011-07-01 00:00:00+00:00,14.899999618530272,14.899999618530272,14.210000038146973,14.630000114440918,116500,,
2011-07-05 00:00:00+00:00,14.630000114440918,14.920000076293944,14.56999969482422,14.880000114440918,69200,,
2011-07-06 00:00:00+00:00,14.90999984741211,15.0,14.479999542236328,14.93000030517578,86100,,
2011-07-07 00:00:00+00:00,15.0,15.0,14.800000190734863,14.9399995803833,81700,,
2011-07-08 00:00:00+00:00,14.8100004196167,14.899999618530272,14.550000190734863,14.84000015258789,38100,,
2011-07-11 00:00:00+00:00,14.75,14.800000190734863,14.279999732971191,14.34000015258789,63400,,
2011-07-12 00:00:00+00:00,14.359999656677246,14.789999961853027,14.0,14.279999732971191,61000,,
2011-07-13 00:00:00+00:00,14.270000457763672,14.760000228881836,14.119999885559082,14.300000190734863,54800,,
2011-07-14 00:00:00+00:00,14.359999656677246,14.539999961853027,14.149999618530272,14.18000030517578,90700,,
2011-07-15 00:00:00+00:00,14.270000457763672,14.550000190734863,14.199999809265137,14.380000114440918,96000,,
2011-07-18 00:00:00+00:00,14.289999961853027,14.420000076293944,14.25,14.3100004196167,57800,,
2011-07-19 00:00:00+00:00,14.4399995803833,14.449999809265137,14.18000030517578,14.359999656677246,67400,,
2011-07-20 00:00:00+00:00,14.399999618530272,14.399999618530272,13.15999984741211,13.720000267028809,102900,,
2011-07-21 00:00:00+00:00,13.770000457763672,14.25,13.68000030517578,14.1899995803833,58700,,
2011-07-22 00:00:00+00:00,14.239999771118164,14.239999771118164,13.93000030517578,14.199999809265137,15600,,
2011-07-25 00:00:00+00:00,14.029999732971191,14.149999618530272,13.920000076293944,13.979999542236328,28300,,
2011-07-26 00:00:00+00:00,13.960000038146973,13.960000038146973,13.520000457763672,13.920000076293944,40600,,
2011-07-27 00:00:00+00:00,13.920000076293944,14.109999656677246,13.710000038146973,13.8100004196167,90700,,
2011-07-28 00:00:00+00:00,13.850000381469728,14.260000228881836,13.850000381469728,14.25,63700,,
2011-07-29 00:00:00+00:00,14.020000457763672,14.25,13.5,14.18000030517578,57500,,
2011-08-01 00:00:00+00:00,14.25,14.25,13.760000228881836,13.899999618530272,158400,,
2011-08-02 00:00:00+00:00,13.869999885559082,13.989999771118164,13.56999969482422,13.579999923706056,96500,,
2011-08-03 00:00:00+00:00,13.609999656677246,13.8100004196167,13.380000114440918,13.489999771118164,342300,,
2011-08-04 00:00:00+00:00,13.34000015258789,13.510000228881836,12.93000030517578,12.93000030517578,73500,,
2011-08-05 00:00:00+00:00,13.029999732971191,13.100000381469728,12.510000228881836,12.880000114440918,96100,,
2011-08-08 00:00:00+00:00,12.640000343322754,12.949999809265137,12.210000038146973,12.220000267028809,78500,,
2011-08-09 00:00:00+00:00,12.420000076293944,13.130000114440918,12.140000343322754,13.0600004196167,93100,,
2011-08-10 00:00:00+00:00,12.829999923706056,12.90999984741211,11.949999809265137,12.079999923706056,191400,,
2011-08-11 00:00:00+00:00,12.149999618530272,12.369999885559082,12.029999732971191,12.140000343322754,137700,,
2011-08-12 00:00:00+00:00,12.149999618530272,12.220000267028809,11.729999542236328,12.0600004196167,59000,,
