date,ETY_Open,ETY_High,ETY_Low,ETY_Close,ETY_Volume,ETY_Dividends,ETY_Stock Splits
2007-02-09 00:00:00+00:00,20.450000762939453,20.530000686645508,20.399999618530277,3.535738706588745,270800,0.0,
2007-02-12 00:00:00+00:00,20.420000076293945,20.540000915527344,20.420000076293945,3.539194107055664,320300,0.0,
2007-02-13 00:00:00+00:00,20.479999542236328,20.549999237060547,20.399999618530277,3.5340116024017334,381700,0.0,
2007-02-14 00:00:00+00:00,20.530000686645508,20.59000015258789,20.450000762939453,3.554749727249145,452600,0.0,
2007-02-15 00:00:00+00:00,20.56999969482422,20.649999618530277,20.520000457763672,3.55647349357605,416700,0.0,
2007-02-16 00:00:00+00:00,20.5,20.5,20.030000686645508,3.5534703731536865,306000,0.463,
2007-02-20 00:00:00+00:00,20.11000061035156,20.18000030517578,19.950000762939453,3.542864322662353,381900,0.0,
2007-02-21 00:00:00+00:00,20.0,20.020000457763672,19.959999084472656,3.5322561264038086,235200,0.0,
2007-02-22 00:00:00+00:00,19.96999931335449,20.01000022888184,19.950000762939453,3.530489683151245,442500,0.0,
2007-02-23 00:00:00+00:00,20.0,20.020000457763672,19.739999771118164,3.5234174728393555,338800,0.0,
2007-02-26 00:00:00+00:00,19.979999542236328,20.01000022888184,19.950000762939453,3.535792350769043,236000,0.0,
2007-02-27 00:00:00+00:00,19.96999931335449,20.0,19.649999618530277,3.514579057693481,351500,0.0,
2007-02-28 00:00:00+00:00,19.979999542236328,20.01000022888184,19.899999618530277,3.5322561264038086,259500,0.0,
2007-03-01 00:00:00+00:00,19.899999618530277,19.899999618530277,19.670000076293945,3.4968972206115723,213900,0.0,
2007-03-02 00:00:00+00:00,19.68000030517578,19.75,19.600000381469727,3.480986833572388,216500,0.0,
2007-03-05 00:00:00+00:00,19.600000381469727,19.690000534057617,19.530000686645508,3.452701568603516,238700,0.0,
2007-03-06 00:00:00+00:00,19.700000762939453,19.989999771118164,19.549999237060547,3.503969192504883,290300,0.0,
2007-03-07 00:00:00+00:00,19.8799991607666,19.96999931335449,19.76000022888184,3.5181124210357666,234200,0.0,
2007-03-08 00:00:00+00:00,19.920000076293945,19.989999771118164,19.850000381469727,3.525184154510498,192000,0.0,
2007-03-09 00:00:00+00:00,19.8799991607666,20.0,19.8799991607666,3.5181124210357666,190400,0.0,
2007-03-12 00:00:00+00:00,19.989999771118164,20.0,19.899999618530277,3.5287210941314697,250500,0.0,
2007-03-13 00:00:00+00:00,19.920000076293945,20.020000457763672,19.76000022888184,3.5022029876708984,323500,0.0,
2007-03-14 00:00:00+00:00,19.86000061035156,20.020000457763672,19.799999237060547,3.534023761749268,318100,0.0,
2007-03-15 00:00:00+00:00,19.989999771118164,20.0,19.530000686645508,3.525184154510498,439700,0.0,
2007-03-16 00:00:00+00:00,19.940000534057617,19.979999542236328,19.76000022888184,3.5287210941314697,228100,0.0,
2007-03-19 00:00:00+00:00,20.0,20.01000022888184,19.81999969482422,3.514579057693481,204000,0.0,
2007-03-20 00:00:00+00:00,19.899999618530277,20.0,19.850000381469727,3.5181124210357666,371100,0.0,
2007-03-21 00:00:00+00:00,19.950000762939453,19.989999771118164,19.8799991607666,3.530489683151245,265600,0.0,
2007-03-22 00:00:00+00:00,20.030000686645508,20.040000915527344,19.950000762939453,3.535792350769043,295000,0.0,
2007-03-23 00:00:00+00:00,19.959999084472656,20.0,19.950000762939453,3.526951313018799,211500,0.0,
2007-03-26 00:00:00+00:00,19.989999771118164,20.01000022888184,19.75,3.5287210941314697,291000,0.0,
2007-03-27 00:00:00+00:00,19.959999084472656,20.01000022888184,19.88999938964844,3.534023761749268,281000,0.0,
2007-03-28 00:00:00+00:00,19.90999984741211,20.0,19.899999618530277,3.526951313018799,221700,0.0,
2007-03-29 00:00:00+00:00,19.979999542236328,20.049999237060547,19.950000762939453,3.535792350769043,233700,0.0,
2007-03-30 00:00:00+00:00,20.0,20.100000381469727,19.96999931335449,3.5322561264038086,226300,0.0,
2007-04-02 00:00:00+00:00,20.0,20.09000015258789,19.899999618530277,3.534023761749268,220300,0.0,
2007-04-03 00:00:00+00:00,20.0,20.149999618530277,20.0,3.555239677429199,226700,0.0,
2007-04-04 00:00:00+00:00,20.100000381469727,20.26000022888184,20.07999992370605,3.5693817138671875,253000,0.0,
2007-04-05 00:00:00+00:00,20.1299991607666,20.290000915527344,20.1200008392334,3.574686050415039,226100,0.0,
2007-04-09 00:00:00+00:00,20.299999237060547,20.38999938964844,20.209999084472656,3.574686050415039,266800,0.0,
2007-04-10 00:00:00+00:00,20.200000762939453,20.299999237060547,20.049999237060547,3.5888264179229736,252800,0.0,
2007-04-11 00:00:00+00:00,20.270000457763672,20.270000457763672,20.1299991607666,3.576451778411865,286500,0.0,
2007-04-12 00:00:00+00:00,20.200000762939453,20.540000915527344,20.200000762939453,3.606506824493408,368600,0.0,
2007-04-13 00:00:00+00:00,20.450000762939453,20.51000022888184,20.399999618530277,3.615347623825073,305100,0.0,
2007-04-16 00:00:00+00:00,20.5,20.5,20.309999465942383,3.606506824493408,318800,0.0,
2007-04-17 00:00:00+00:00,20.5,20.540000915527344,20.399999618530277,3.611812114715576,402700,0.0,
2007-04-18 00:00:00+00:00,20.5,20.5,20.350000381469727,3.606506824493408,348600,0.0,
2007-04-19 00:00:00+00:00,20.38999938964844,20.5,20.31999969482422,3.60827374458313,314800,0.0,
2007-04-20 00:00:00+00:00,20.479999542236328,20.59000015258789,20.3799991607666,3.6135799884796143,277700,0.0,
2007-04-23 00:00:00+00:00,20.479999542236328,20.520000457763672,20.270000457763672,3.5835249423980717,382500,0.0,
2007-04-24 00:00:00+00:00,20.350000381469727,20.40999984741211,20.229999542236328,3.60474157333374,365400,0.0,
2007-04-25 00:00:00+00:00,20.459999084472656,20.5,20.280000686645508,3.60474157333374,440900,0.0,
2007-04-26 00:00:00+00:00,20.56999969482422,20.56999969482422,20.38999938964844,3.60474157333374,362300,0.0,
2007-04-27 00:00:00+00:00,20.450000762939453,20.549999237060547,20.38999938964844,3.633026361465454,287300,0.0,
2007-04-30 00:00:00+00:00,20.600000381469727,20.6299991607666,20.489999771118164,3.622418165206909,327700,0.0,
2007-05-01 00:00:00+00:00,20.549999237060547,20.600000381469727,20.459999084472656,3.618881940841675,319400,0.0,
2007-05-02 00:00:00+00:00,20.479999542236328,20.6200008392334,20.34000015258789,3.606506824493408,351200,0.0,
2007-05-03 00:00:00+00:00,20.51000022888184,20.559999465942383,20.43000030517578,3.618881940841675,234500,0.0,
2007-05-04 00:00:00+00:00,20.46999931335449,20.559999465942383,20.450000762939453,3.624186992645264,190000,0.0,
2007-05-07 00:00:00+00:00,20.530000686645508,20.59000015258789,20.46999931335449,3.6294918060302734,264400,0.0,
2007-05-08 00:00:00+00:00,20.56999969482422,20.75,20.479999542236328,3.652472734451294,333200,0.0,
2007-05-09 00:00:00+00:00,20.670000076293945,20.739999771118164,20.530000686645508,3.64186692237854,376600,0.0,
2007-05-10 00:00:00+00:00,20.59000015258789,20.6200008392334,20.3799991607666,3.611812114715576,288500,0.0,
2007-05-11 00:00:00+00:00,20.520000457763672,20.540000915527344,20.40999984741211,3.625955104827881,254800,0.0,
2007-05-14 00:00:00+00:00,20.549999237060547,20.65999984741211,20.450000762939453,3.6294918060302734,297800,0.0,
2007-05-15 00:00:00+00:00,20.549999237060547,20.690000534057617,20.51000022888184,3.6277241706848153,277500,0.0,
2007-05-16 00:00:00+00:00,20.530000686645508,20.600000381469727,20.3700008392334,3.611812114715576,409700,0.0,
2007-05-17 00:00:00+00:00,20.450000762939453,20.56999969482422,20.40999984741211,3.624186992645264,338000,0.0,
2007-05-18 00:00:00+00:00,20.600000381469727,20.600000381469727,20.420000076293945,3.624186992645264,301200,0.0,
2007-05-21 00:00:00+00:00,20.15999984741211,20.5,19.93000030517578,3.624731063842773,489700,0.463,
2007-05-22 00:00:00+00:00,19.90999984741211,20.01000022888184,19.86000061035156,3.615684747695923,337500,0.0,
2007-05-23 00:00:00+00:00,19.940000534057617,20.0,19.82999992370605,3.597599506378174,458800,0.0,
2007-05-24 00:00:00+00:00,19.86000061035156,19.940000534057617,19.51000022888184,3.5777010917663574,458800,0.0,
2007-05-25 00:00:00+00:00,19.959999084472656,20.0,19.82999992370605,3.615684747695923,219400,0.0,
2007-05-29 00:00:00+00:00,19.989999771118164,19.989999771118164,19.850000381469727,3.6066415309906006,217800,0.0,
2007-05-30 00:00:00+00:00,19.93000030517578,20.100000381469727,19.81999969482422,3.633772850036621,281800,0.0,
2007-05-31 00:00:00+00:00,20.190000534057617,20.209999084472656,20.040000915527344,3.646433115005493,255200,0.0,
2007-06-01 00:00:00+00:00,20.299999237060547,20.299999237060547,20.11000061035156,3.653670310974121,207400,0.0,
2007-06-04 00:00:00+00:00,20.26000022888184,20.26000022888184,20.149999618530277,3.650052547454834,249300,0.0,
2007-06-05 00:00:00+00:00,20.239999771118164,20.239999771118164,20.0,3.633772850036621,268300,0.0,
2007-06-06 00:00:00+00:00,20.030000686645508,20.049999237060547,19.90999984741211,3.615684747695923,261000,0.0,
2007-06-07 00:00:00+00:00,19.989999771118164,19.989999771118164,19.75,3.575891733169556,220300,0.0,
2007-06-08 00:00:00+00:00,19.799999237060547,19.979999542236328,19.71999931335449,3.6012158393859863,161500,0.0,
2007-06-11 00:00:00+00:00,19.93000030517578,19.940000534057617,19.71999931335449,3.590364694595337,193000,0.0,
2007-06-12 00:00:00+00:00,19.75,19.799999237060547,19.520000457763672,3.5505692958831787,343900,0.0,
2007-06-13 00:00:00+00:00,19.690000534057617,19.799999237060547,19.600000381469727,3.557804584503174,216600,0.0,
2007-06-14 00:00:00+00:00,19.799999237060547,19.950000762939453,19.690000534057617,3.5668485164642334,240600,0.0,
2007-06-15 00:00:00+00:00,19.75,19.940000534057617,19.75,3.590364694595337,180000,0.0,
2007-06-18 00:00:00+00:00,19.8799991607666,19.920000076293945,19.71999931335449,3.568660259246826,281200,0.0,
2007-06-19 00:00:00+00:00,19.68000030517578,19.799999237060547,19.6299991607666,3.5777010917663574,259800,0.0,
2007-06-20 00:00:00+00:00,19.780000686645508,19.989999771118164,19.780000686645508,3.610259771347046,259000,0.0,
2007-06-21 00:00:00+00:00,19.920000076293945,20.020000457763672,19.90999984741211,3.6066415309906006,254600,0.0,
2007-06-22 00:00:00+00:00,19.850000381469727,19.86000061035156,19.65999984741211,3.579512119293213,220700,0.0,
2007-06-25 00:00:00+00:00,19.799999237060547,19.799999237060547,19.5,3.534292221069336,284900,0.0,
2007-06-26 00:00:00+00:00,19.56999969482422,19.739999771118164,19.5,3.5361011028289795,321700,0.0,
2007-06-27 00:00:00+00:00,19.5,19.59000015258789,19.290000915527344,3.503542900085449,332500,0.0,
2007-06-28 00:00:00+00:00,19.40999984741211,19.479999542236328,19.309999465942383,3.5198233127593994,217600,0.0,
2007-06-29 00:00:00+00:00,19.530000686645508,19.549999237060547,19.3799991607666,3.5361011028289795,245600,0.0,
2007-07-02 00:00:00+00:00,19.549999237060547,19.790000915527344,19.51000022888184,3.575891733169556,160200,0.0,
2007-07-03 00:00:00+00:00,19.82999992370605,19.979999542236328,19.739999771118164,3.58132004737854,95700,0.0,
2007-07-05 00:00:00+00:00,19.799999237060547,19.799999237060547,19.649999618530277,3.5668485164642334,172300,0.0,
2007-07-06 00:00:00+00:00,19.770000457763672,19.93000030517578,19.670000076293945,3.590364694595337,146000,0.0,
2007-07-09 00:00:00+00:00,19.739999771118164,19.899999618530277,19.649999618530277,3.5559988021850586,258800,0.0,
2007-07-10 00:00:00+00:00,19.600000381469727,19.690000534057617,19.51000022888184,3.530674695968628,290800,0.0,
2007-07-11 00:00:00+00:00,19.51000022888184,19.690000534057617,19.43000030517578,3.5451457500457764,267900,0.0,
2007-07-12 00:00:00+00:00,19.5,19.739999771118164,19.420000076293945,3.537907600402832,346600,0.0,
2007-07-13 00:00:00+00:00,19.559999465942383,19.739999771118164,19.520000457763672,3.5559988021850586,231800,0.0,
2007-07-16 00:00:00+00:00,19.65999984741211,19.81999969482422,19.3700008392334,3.5361011028289795,330500,0.0,
2007-07-17 00:00:00+00:00,19.489999771118164,19.61000061035156,19.3799991607666,3.5288655757904053,378500,0.0,
2007-07-18 00:00:00+00:00,19.5,19.520000457763672,19.209999084472656,3.5053536891937256,448300,0.0,
2007-07-19 00:00:00+00:00,19.43000030517578,19.549999237060547,19.239999771118164,3.5143957138061523,331400,0.0,
2007-07-20 00:00:00+00:00,19.350000381469727,19.440000534057617,19.21999931335449,3.490882873535156,285800,0.0,
2007-07-23 00:00:00+00:00,19.200000762939453,19.399999618530277,19.190000534057617,3.48726487159729,314100,0.0,
2007-07-24 00:00:00+00:00,19.200000762939453,19.200000762939453,18.709999084472656,3.454708337783813,481700,0.0,
2007-07-25 00:00:00+00:00,19.15999984741211,19.350000381469727,18.75,3.4094879627227783,394500,0.0,
2007-07-26 00:00:00+00:00,18.75,18.76000022888184,17.5,3.351609468460083,828500,0.0,
2007-07-27 00:00:00+00:00,18.65999984741211,18.75,18.020000457763672,3.3606531620025635,347500,0.0,
2007-07-30 00:00:00+00:00,18.700000762939453,19.0,18.299999237060547,3.3932101726531982,355500,0.0,
2007-07-31 00:00:00+00:00,18.899999618530277,19.0,18.479999542236328,3.382355213165283,356600,0.0,
2007-08-01 00:00:00+00:00,18.399999618530277,18.670000076293945,18.26000022888184,3.3371384143829346,283900,0.0,
2007-08-02 00:00:00+00:00,18.540000915527344,18.989999771118164,18.520000457763672,3.4348111152648926,256200,0.0,
2007-08-03 00:00:00+00:00,18.8799991607666,18.959999084472656,18.670000076293945,3.3805482387542725,190700,0.0,
2007-08-06 00:00:00+00:00,18.780000686645508,18.780000686645508,18.200000762939453,3.375124216079712,246900,0.0,
2007-08-07 00:00:00+00:00,18.670000076293945,18.850000381469727,18.3700008392334,3.3389482498168945,268700,0.0,
2007-08-08 00:00:00+00:00,18.56999969482422,18.799999237060547,18.46999931335449,3.3787405490875244,330200,0.0,
2007-08-09 00:00:00+00:00,18.34000015258789,18.6299991607666,18.34000015258789,3.3552286624908447,232100,0.0,
2007-08-10 00:00:00+00:00,18.350000381469727,18.46999931335449,17.899999618530273,3.308199167251587,360400,0.0,
2007-08-13 00:00:00+00:00,18.3700008392334,18.5,18.020000457763672,3.266597986221313,251900,0.0,
2007-08-14 00:00:00+00:00,18.06999969482422,18.299999237060547,17.100000381469727,3.1146626472473145,453300,0.0,
2007-08-15 00:00:00+00:00,17.170000076293945,17.170000076293945,16.219999313354492,3.0477395057678223,980400,0.0,
2007-08-16 00:00:00+00:00,16.459999084472656,17.09000015258789,15.5,3.065826654434204,1324300,0.0,
2007-08-17 00:00:00+00:00,18.0,18.3700008392334,17.25,3.2901110649108887,584800,0.0,
2007-08-20 00:00:00+00:00,18.299999237060547,18.549999237060547,18.170000076293945,3.3443727493286133,334900,0.0,
2007-08-21 00:00:00+00:00,18.549999237060547,18.75,18.399999618530277,3.364269256591797,493100,0.0,
2007-08-22 00:00:00+00:00,18.59000015258789,18.59000015258789,18.040000915527344,3.3870842456817627,447200,0.463,
2007-08-23 00:00:00+00:00,18.440000534057617,18.6299991607666,18.25,3.3945059776306152,381500,0.0,
2007-08-24 00:00:00+00:00,18.450000762939453,18.450000762939453,18.100000381469727,3.388942003250122,372200,0.0,
2007-08-27 00:00:00+00:00,18.32999992370605,18.43000030517578,18.059999465942383,3.349987030029297,353300,0.0,
2007-08-28 00:00:00+00:00,18.200000762939453,18.209999084472656,17.700000762939453,3.311034917831421,480800,0.0,
2007-08-29 00:00:00+00:00,17.81999969482422,18.040000915527344,17.739999771118164,3.337002992630005,292200,0.0,
2007-08-30 00:00:00+00:00,17.979999542236328,18.170000076293945,17.780000686645508,3.344423770904541,318800,0.0,
2007-08-31 00:00:00+00:00,18.549999237060547,18.549999237060547,17.950000762939453,3.355551242828369,389300,0.0,
2007-09-04 00:00:00+00:00,18.200000762939453,18.540000915527344,17.989999771118164,3.4130537509918213,404700,0.0,
2007-09-05 00:00:00+00:00,18.25,18.459999084472656,18.020000457763672,3.4111995697021484,251100,0.0,
2007-09-06 00:00:00+00:00,18.489999771118164,18.709999084472656,18.3700008392334,3.4668471813201904,361200,0.0,
2007-09-07 00:00:00+00:00,18.36000061035156,18.540000915527344,18.209999084472656,3.427894592285156,330900,0.0,
2007-09-10 00:00:00+00:00,18.5,18.8799991607666,18.5,3.4779770374298096,509800,0.0,
2007-09-11 00:00:00+00:00,18.739999771118164,18.739999771118164,18.31999969482422,3.414909839630127,313100,0.0,
2007-09-12 00:00:00+00:00,18.46999931335449,18.549999237060547,18.21999931335449,3.3852286338806152,336500,0.0,
2007-09-13 00:00:00+00:00,18.290000915527344,18.3799991607666,18.200000762939453,3.375955104827881,234000,0.0,
2007-09-14 00:00:00+00:00,18.15999984741211,18.299999237060547,17.940000534057617,3.35184097290039,268400,0.0,
2007-09-17 00:00:00+00:00,17.90999984741211,18.030000686645508,17.760000228881836,3.3147432804107666,232100,0.0,
2007-09-18 00:00:00+00:00,17.8799991607666,18.200000762939453,17.829999923706055,3.366683959960937,365000,0.0,
2007-09-19 00:00:00+00:00,18.209999084472656,18.309999465942383,17.809999465942383,3.349987030029297,419500,0.0,
2007-09-20 00:00:00+00:00,17.969999313354492,17.969999313354492,17.59000015258789,3.2628066539764404,404800,0.0,
2007-09-21 00:00:00+00:00,17.639999389648438,17.780000686645508,17.549999237060547,3.2739336490631104,334600,0.0,
2007-09-24 00:00:00+00:00,17.690000534057617,17.780000686645508,17.299999237060547,3.21457839012146,475300,0.0,
2007-09-25 00:00:00+00:00,17.299999237060547,17.299999237060547,17.06999969482422,3.20344877243042,596000,0.0,
2007-09-26 00:00:00+00:00,17.290000915527344,17.510000228881836,17.260000228881836,3.2479655742645264,488600,0.0,
2007-09-27 00:00:00+00:00,17.670000076293945,17.690000534057617,17.399999618530273,3.270224571228028,351900,0.0,
2007-09-28 00:00:00+00:00,17.59000015258789,17.889999389648438,17.530000686645508,3.288774251937866,395800,0.0,
2007-10-01 00:00:00+00:00,17.739999771118164,17.920000076293945,17.68000030517578,3.312889337539673,335600,0.0,
2007-10-02 00:00:00+00:00,17.90999984741211,18.0,17.770000457763672,3.337002992630005,304300,0.0,
2007-10-03 00:00:00+00:00,17.959999084472656,18.09000015258789,17.75,3.2924845218658447,364200,0.0,
2007-10-04 00:00:00+00:00,17.770000457763672,17.899999618530273,17.709999084472656,3.30917763710022,399600,0.0,
2007-10-05 00:00:00+00:00,18.0,18.190000534057617,17.889999389648438,3.3592605590820312,365900,0.0,
2007-10-08 00:00:00+00:00,18.030000686645508,18.09000015258789,17.899999618530273,3.349987030029297,312800,0.0,
2007-10-09 00:00:00+00:00,18.040000915527344,18.18000030517578,17.940000534057617,3.366683959960937,377900,0.0,
2007-10-10 00:00:00+00:00,18.13999938964844,18.13999938964844,17.950000762939453,3.35184097290039,323700,0.0,
2007-10-11 00:00:00+00:00,18.200000762939453,18.200000762939453,17.84000015258789,3.327728271484375,435900,0.0,
2007-10-12 00:00:00+00:00,17.920000076293945,17.969999313354492,17.739999771118164,3.30917763710022,367500,0.0,
2007-10-15 00:00:00+00:00,17.84000015258789,17.899999618530273,17.469999313354492,3.266515016555786,343000,0.0,
2007-10-16 00:00:00+00:00,17.59000015258789,17.59000015258789,17.200000762939453,3.1960291862487797,501900,0.0,
2007-10-17 00:00:00+00:00,17.3700008392334,17.450000762939453,17.15999984741211,3.1960291862487797,509800,0.0,
2007-10-18 00:00:00+00:00,17.200000762939453,17.25,17.100000381469727,3.1848998069763184,471000,0.0,
2007-10-19 00:00:00+00:00,17.149999618530273,17.149999618530273,16.850000381469727,3.149655818939209,467800,0.0,
2007-10-22 00:00:00+00:00,16.75,17.079999923706055,16.75,3.1552202701568604,571500,0.0,
2007-10-23 00:00:00+00:00,17.010000228881836,17.219999313354492,16.969999313354492,3.1904633045196533,449700,0.0,
2007-10-24 00:00:00+00:00,17.190000534057617,17.200000762939453,16.829999923706055,3.1700613498687744,483100,0.0,
2007-10-25 00:00:00+00:00,17.149999618530273,17.200000762939453,16.829999923706055,3.1570754051208496,530800,0.0,
2007-10-26 00:00:00+00:00,16.959999084472656,17.260000228881836,16.950000762939453,3.2015931606292725,554500,0.0,
2007-10-29 00:00:00+00:00,17.229999542236328,17.399999618530273,17.209999084472656,3.2108683586120605,446400,0.0,
2007-10-30 00:00:00+00:00,17.25,17.290000915527344,17.059999465942383,3.175623655319214,620000,0.0,
2007-10-31 00:00:00+00:00,17.200000762939453,17.280000686645508,17.06999969482422,3.177478075027466,859000,0.0,
2007-11-01 00:00:00+00:00,17.0,17.110000610351562,16.829999923706055,3.1292521953582764,550000,0.0,
2007-11-02 00:00:00+00:00,16.90999984741211,17.049999237060547,16.649999618530273,3.1552202701568604,590000,0.0,
2007-11-05 00:00:00+00:00,17.540000915527344,17.540000915527344,16.780000686645508,3.136671781539917,520500,0.0,
2007-11-06 00:00:00+00:00,17.010000228881836,17.010000228881836,16.799999237060547,3.127395868301392,507300,0.0,
2007-11-07 00:00:00+00:00,16.56999969482422,16.84000015258789,16.56999969482422,3.086587905883789,573500,0.0,
2007-11-08 00:00:00+00:00,16.600000381469727,16.75,16.299999237060547,3.0791683197021484,685200,0.0,
2007-11-09 00:00:00+00:00,16.260000228881836,16.549999237060547,16.209999084472656,3.04392409324646,564700,0.0,
2007-11-12 00:00:00+00:00,16.280000686645508,16.399999618530273,16.010000228881836,2.977149486541748,533700,0.0,
2007-11-13 00:00:00+00:00,16.06999969482422,16.559999465942383,16.06999969482422,3.0680389404296875,676400,0.0,
2007-11-14 00:00:00+00:00,16.540000915527344,16.739999771118164,16.420000076293945,3.0531973838806152,587700,0.0,
2007-11-15 00:00:00+00:00,16.459999084472656,16.559999465942383,16.309999465942383,3.025376081466675,700800,0.0,
2007-11-16 00:00:00+00:00,16.31999969482422,16.489999771118164,16.18000030517578,3.045780897140503,619300,0.0,
2007-11-19 00:00:00+00:00,16.190000534057617,16.5,16.190000534057617,3.045780897140503,689100,0.0,
2007-11-20 00:00:00+00:00,16.350000381469727,16.350000381469727,15.56999969482422,3.011995315551758,894800,0.463,
