date,DHI_Open,DHI_High,DHI_Low,DHI_Close,DHI_Volume,DHI_Dividends,DHI_Stock Splits
1992-08-21 00:00:00+00:00,1.501950979232788,1.501950979232788,1.4268540143966677,0.9941701292991638,253670,0.0,
1992-08-24 00:00:00+00:00,1.501950979232788,1.501950979232788,1.4644019603729248,0.9941701292991638,19308,0.0,
1992-08-25 00:00:00+00:00,1.501950979232788,1.501950979232788,1.501950979232788,1.0196619033813477,1332,0.0,
1992-08-26 00:00:00+00:00,1.4268540143966677,1.445628046989441,1.4268540143966677,0.9686784744262696,94544,0.0,
1992-08-27 00:00:00+00:00,1.501950979232788,1.501950979232788,1.4268540143966677,1.0196619033813477,189753,0.0,
1992-08-28 00:00:00+00:00,1.4831769466400146,1.5394999980926514,1.4644019603729248,1.0451531410217283,251007,0.0,
1992-08-31 00:00:00+00:00,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.0451531410217283,291621,0.0,
1992-09-01 00:00:00+00:00,1.5394999980926514,1.5394999980926514,1.4644019603729248,0.9941701292991638,51267,0.0,
1992-09-02 00:00:00+00:00,1.4831769466400146,1.4831769466400146,1.4644019603729248,0.9941701292991638,89883,0.0,
1992-09-03 00:00:00+00:00,1.4268540143966677,1.501950979232788,1.4268540143966677,0.9686784744262696,521988,0.0,
1992-09-04 00:00:00+00:00,1.3893049955368042,1.4268540143966677,1.276658058166504,0.9176951050758362,856885,0.0,
1992-09-08 00:00:00+00:00,1.3893049955368042,1.3893049955368042,1.276658058166504,0.8667122721672058,118513,0.0,
1992-09-09 00:00:00+00:00,1.3142069578170776,1.3893049955368042,1.2015609741210938,0.8157290816307068,454742,0.0,
1992-09-10 00:00:00+00:00,1.2015609741210938,1.3142069578170776,1.1640119552612305,0.8157290816307068,817603,0.0,
1992-09-11 00:00:00+00:00,1.1640119552612305,1.2015609741210938,1.1640119552612305,0.8157290816307068,897499,0.0,
1992-09-14 00:00:00+00:00,1.1640119552612305,1.239109992980957,1.1640119552612305,0.8412208557128906,675788,0.0,
1992-09-15 00:00:00+00:00,1.239109992980957,1.276658058166504,1.2015609741210938,0.8412208557128906,992043,0.0,
1992-09-16 00:00:00+00:00,1.2015609741210938,1.276658058166504,1.2015609741210938,0.8284744620323181,27298,0.0,
1992-09-17 00:00:00+00:00,1.2578840255737305,1.3329819440841677,1.2578840255737305,0.8922032713890076,633176,0.0,
1992-09-18 00:00:00+00:00,1.276658058166504,1.3329819440841677,1.276658058166504,0.904949426651001,25300,0.0,
1992-09-21 00:00:00+00:00,1.3329819440841677,1.351755976676941,1.276658058166504,0.904949426651001,47272,0.0,
1992-09-22 00:00:00+00:00,1.276658058166504,1.351755976676941,1.276658058166504,0.8922032713890076,144479,0.0,
1992-09-23 00:00:00+00:00,1.276658058166504,1.3329819440841677,1.276658058166504,0.8922032713890076,1382202,0.0,
1992-09-24 00:00:00+00:00,1.351755976676941,1.351755976676941,1.3142069578170776,0.8922032713890076,133160,0.0,
1992-09-25 00:00:00+00:00,1.3142069578170776,1.351755976676941,1.3142069578170776,0.8922032713890076,407470,0.0,
1992-09-28 00:00:00+00:00,1.3142069578170776,1.351755976676941,1.3142069578170776,0.8922032713890076,62585,0.0,
1992-09-29 00:00:00+00:00,1.3893049955368042,1.3893049955368042,1.3142069578170776,0.904949426651001,115184,0.0,
1992-09-30 00:00:00+00:00,1.3142069578170776,1.3705300092697144,1.3142069578170776,0.8922032713890076,373514,0.0,
1992-10-01 00:00:00+00:00,1.3142069578170776,1.3142069578170776,1.3142069578170776,0.8922032713890076,23303,0.0,
1992-10-02 00:00:00+00:00,1.3142069578170776,1.3893049955368042,1.3142069578170776,0.9176951050758362,10653,0.0,
1992-10-05 00:00:00+00:00,1.2578840255737305,1.2578840255737305,1.239109992980957,0.8412208557128906,18642,0.0,
1992-10-06 00:00:00+00:00,1.276658058166504,1.276658058166504,1.239109992980957,0.8412208557128906,203069,0.0,
1992-10-07 00:00:00+00:00,1.239109992980957,1.239109992980957,1.239109992980957,0.8412208557128906,0,0.0,
1992-10-08 00:00:00+00:00,1.239109992980957,1.351755976676941,1.239109992980957,0.8412208557128906,158461,0.0,
1992-10-09 00:00:00+00:00,1.239109992980957,1.276658058166504,1.2015609741210938,0.8157290816307068,337561,0.0,
1992-10-12 00:00:00+00:00,1.1827869415283203,1.239109992980957,1.1827869415283203,0.8284744620323181,161124,0.0,
1992-10-13 00:00:00+00:00,1.239109992980957,1.239109992980957,1.2015609741210938,0.8157290816307068,107194,0.0,
1992-10-14 00:00:00+00:00,1.2015609741210938,1.239109992980957,1.0513659715652466,0.7392549514770508,546622,0.0,
1992-10-15 00:00:00+00:00,1.0513659715652466,1.1640119552612305,1.0513659715652466,0.7902378439903259,273644,0.0,
1992-10-16 00:00:00+00:00,1.0513659715652466,1.1640119552612305,1.0513659715652466,0.7902378439903259,618529,0.0,
1992-10-19 00:00:00+00:00,1.1640119552612305,1.1640119552612305,1.0513659715652466,0.7902378439903259,71906,0.0,
1992-10-20 00:00:00+00:00,1.0513659715652466,1.1640119552612305,1.0513659715652466,0.7392549514770508,194414,0.0,
1992-10-21 00:00:00+00:00,1.1640119552612305,1.1640119552612305,1.0513659715652466,0.7902378439903259,49269,0.0,
1992-10-22 00:00:00+00:00,1.1640119552612305,1.1640119552612305,1.07014000415802,0.7392549514770508,82559,0.0,
1992-10-23 00:00:00+00:00,1.1640119552612305,1.1640119552612305,1.08891499042511,0.7392549514770508,55927,0.0,
1992-10-26 00:00:00+00:00,1.08891499042511,1.1640119552612305,1.08891499042511,0.7392549514770508,136489,0.0,
1992-10-27 00:00:00+00:00,1.1640119552612305,1.1640119552612305,1.08891499042511,0.7902378439903259,26632,0.0,
1992-10-28 00:00:00+00:00,1.08891499042511,1.2015609741210938,1.08891499042511,0.8157290816307068,189753,0.0,
1992-10-29 00:00:00+00:00,1.1264630556106567,1.2015609741210938,1.1264630556106567,0.8157290816307068,77899,0.0,
1992-10-30 00:00:00+00:00,1.2015609741210938,1.2015609741210938,1.1264630556106567,0.777492344379425,98538,0.0,
1992-11-02 00:00:00+00:00,1.2015609741210938,1.239109992980957,1.2015609741210938,0.8412208557128906,71906,0.0,
1992-11-03 00:00:00+00:00,1.239109992980957,1.239109992980957,1.2015609741210938,0.8157290816307068,12650,0.0,
1992-11-04 00:00:00+00:00,1.276658058166504,1.351755976676941,1.276658058166504,0.9176951050758362,243683,0.0,
1992-11-05 00:00:00+00:00,1.276658058166504,1.351755976676941,1.276658058166504,0.8922032713890076,163121,0.0,
1992-11-06 00:00:00+00:00,1.3142069578170776,1.3142069578170776,1.1640119552612305,0.8412208557128906,136489,0.0,
1992-11-09 00:00:00+00:00,1.239109992980957,1.239109992980957,1.1640119552612305,0.8412208557128906,38616,0.0,
1992-11-10 00:00:00+00:00,1.239109992980957,1.239109992980957,1.1264630556106567,0.7647457718849182,136489,0.0,
1992-11-11 00:00:00+00:00,1.2015609741210938,1.239109992980957,1.1264630556106567,0.8412208557128906,119844,0.0,
1992-11-12 00:00:00+00:00,1.239109992980957,1.239109992980957,1.2015609741210938,0.8412208557128906,235028,0.0,
1992-11-13 00:00:00+00:00,1.2015609741210938,1.239109992980957,1.2015609741210938,0.8412208557128906,47272,0.0,
1992-11-16 00:00:00+00:00,1.2015609741210938,1.239109992980957,1.1640119552612305,0.8157290816307068,134492,0.0,
1992-11-17 00:00:00+00:00,1.2015609741210938,1.3142069578170776,1.2015609741210938,0.8922032713890076,191085,0.0,
1992-11-18 00:00:00+00:00,1.3142069578170776,1.351755976676941,1.276658058166504,0.8922032713890076,89883,0.0,
1992-11-19 00:00:00+00:00,1.276658058166504,1.4268540143966677,1.276658058166504,0.9686784744262696,329571,0.0,
1992-11-20 00:00:00+00:00,1.4268540143966677,1.4268540143966677,1.3142069578170776,0.9686784744262696,225706,0.0,
1992-11-23 00:00:00+00:00,1.4268540143966677,1.4268540143966677,1.351755976676941,0.9176951050758362,19308,0.0,
1992-11-24 00:00:00+00:00,1.4268540143966677,1.4268540143966677,1.351755976676941,0.9176951050758362,141150,0.0,
1992-11-25 00:00:00+00:00,1.351755976676941,1.4268540143966677,1.351755976676941,0.9304404258728028,61919,0.0,
1992-11-27 00:00:00+00:00,1.3893049955368042,1.3893049955368042,1.3893049955368042,0.9431869387626648,15313,0.0,
1992-11-30 00:00:00+00:00,1.4268540143966677,1.4268540143966677,1.4268540143966677,0.9686784744262696,12650,0.0,
1992-12-01 00:00:00+00:00,1.351755976676941,1.4268540143966677,1.351755976676941,0.9176951050758362,65914,0.0,
1992-12-02 00:00:00+00:00,1.3893049955368042,1.4268540143966677,1.351755976676941,0.9176951050758362,56593,0.0,
1992-12-03 00:00:00+00:00,1.351755976676941,1.4268540143966677,1.351755976676941,0.9176951050758362,63251,0.0,
1992-12-04 00:00:00+00:00,1.4268540143966677,1.4268540143966677,1.351755976676941,0.9431869387626648,857551,0.0,
1992-12-07 00:00:00+00:00,1.4268540143966677,1.4268540143966677,1.351755976676941,0.9176951050758362,102533,0.0,
1992-12-08 00:00:00+00:00,1.3893049955368042,1.4268540143966677,1.351755976676941,0.9176951050758362,759678,0.0,
1992-12-09 00:00:00+00:00,1.351755976676941,1.4268540143966677,1.351755976676941,0.9176951050758362,79896,0.0,
1992-12-10 00:00:00+00:00,1.351755976676941,1.4268540143966677,1.351755976676941,0.9686784744262696,86554,0.0,
1992-12-11 00:00:00+00:00,1.4268540143966677,1.4268540143966677,1.276658058166504,0.8667122721672058,54596,0.0,
1992-12-14 00:00:00+00:00,1.276658058166504,1.276658058166504,1.2015609741210938,0.8412208557128906,70575,0.0,
1992-12-15 00:00:00+00:00,1.2015609741210938,1.276658058166504,1.2015609741210938,0.8157290816307068,269649,0.0,
1992-12-16 00:00:00+00:00,1.276658058166504,1.276658058166504,1.2015609741210938,0.8667122721672058,826259,0.0,
1992-12-17 00:00:00+00:00,1.276658058166504,1.276658058166504,1.2015609741210938,0.8157290816307068,60588,0.0,
1992-12-18 00:00:00+00:00,1.276658058166504,1.276658058166504,1.2015609741210938,0.8667122721672058,356203,0.0,
1992-12-21 00:00:00+00:00,1.2015609741210938,1.2578840255737305,1.2015609741210938,0.8539661169052124,135158,0.0,
1992-12-22 00:00:00+00:00,1.2015609741210938,1.3893049955368042,1.2015609741210938,0.9176951050758362,296281,0.0,
1992-12-23 00:00:00+00:00,1.4080790281295776,1.4644019603729248,1.3893049955368042,0.9431869387626648,429441,0.0,
1992-12-24 00:00:00+00:00,1.501950979232788,1.501950979232788,1.3893049955368042,0.9431869387626648,18642,0.0,
1992-12-28 00:00:00+00:00,1.3893049955368042,1.4644019603729248,1.3893049955368042,0.9431869387626648,110523,0.0,
1992-12-29 00:00:00+00:00,1.3893049955368042,1.501950979232788,1.3893049955368042,0.9431869387626648,83225,0.0,
1992-12-30 00:00:00+00:00,1.3893049955368042,1.501950979232788,1.3893049955368042,0.9431869387626648,204401,0.0,
1992-12-31 00:00:00+00:00,1.4268540143966677,1.501950979232788,1.4268540143966677,0.9941701292991638,1241052,0.0,
1993-01-04 00:00:00+00:00,1.4268540143966677,1.501950979232788,1.4268540143966677,1.0196619033813477,59922,0.0,
1993-01-05 00:00:00+00:00,1.501950979232788,1.501950979232788,1.4268540143966677,1.0196619033813477,1428142,0.0,
1993-01-06 00:00:00+00:00,1.501950979232788,1.5394999980926514,1.4644019603729248,1.0451531410217283,223709,0.0,
1993-01-07 00:00:00+00:00,1.520725965499878,1.6521459817886353,1.520725965499878,1.0706452131271362,1151835,0.0,
1993-01-08 00:00:00+00:00,1.5770490169525146,1.6521459817886353,1.5770490169525146,1.0706452131271362,446752,0.0,
1993-01-11 00:00:00+00:00,1.5770490169525146,1.6333719491958618,1.5394999980926514,1.0451531410217283,767668,0.0,
1993-01-12 00:00:00+00:00,1.614598035812378,1.614598035812378,1.5394999980926514,1.0451531410217283,584573,0.0,
1993-01-13 00:00:00+00:00,1.5770490169525146,1.5770490169525146,1.501950979232788,1.0196619033813477,253670,0.0,
1993-01-14 00:00:00+00:00,1.5770490169525146,1.5770490169525146,1.501950979232788,1.0706452131271362,2394885,0.0,
1993-01-15 00:00:00+00:00,1.5770490169525146,1.5770490169525146,1.501950979232788,1.0451531410217283,139152,0.0,
1993-01-18 00:00:00+00:00,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.0324071645736694,57925,0.0,
1993-01-19 00:00:00+00:00,1.4644019603729248,1.520725965499878,1.4644019603729248,0.9941701292991638,280302,0.0,
1993-01-20 00:00:00+00:00,1.4268540143966677,1.501950979232788,1.4268540143966677,0.9686784744262696,322913,0.0,
1993-01-21 00:00:00+00:00,1.4268540143966677,1.5394999980926514,1.4268540143966677,1.0324071645736694,466060,0.0,
1993-01-22 00:00:00+00:00,1.5394999980926514,1.5394999980926514,1.4644019603729248,0.9941701292991638,99204,0.0,
1993-01-25 00:00:00+00:00,1.5394999980926514,1.5394999980926514,1.4644019603729248,0.9941701292991638,28629,0.0,
1993-01-26 00:00:00+00:00,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.0196619033813477,156463,0.0,
1993-01-27 00:00:00+00:00,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.0451531410217283,1080594,0.0,
1993-01-28 00:00:00+00:00,1.4644019603729248,1.5394999980926514,1.4644019603729248,0.9941701292991638,103865,0.0,
1993-01-29 00:00:00+00:00,1.4644019603729248,1.5394999980926514,1.4644019603729248,1.0451531410217283,15313,0.0,
1993-02-01 00:00:00+00:00,1.520725965499878,1.5394999980926514,1.4644019603729248,1.0324071645736694,331569,0.0,
1993-02-02 00:00:00+00:00,1.501950979232788,1.5770490169525146,1.501950979232788,1.0324071645736694,1448116,0.0,
1993-02-03 00:00:00+00:00,1.501950979232788,1.6521459817886353,1.501950979232788,1.0961359739303589,331569,0.0,
1993-02-04 00:00:00+00:00,1.6521459817886353,1.6521459817886353,1.5770490169525146,1.1216272115707395,58590,0.0,
1993-02-05 00:00:00+00:00,1.6521459817886353,1.6521459817886353,1.5770490169525146,1.0706452131271362,127168,0.0,
1993-02-08 00:00:00+00:00,1.6521459817886353,1.6896950006484983,1.5770490169525146,1.1471188068389893,345551,0.0,
1993-02-09 00:00:00+00:00,1.6896950006484983,1.6896950006484983,1.5770490169525146,1.0706452131271362,1335596,0.0,
1993-02-10 00:00:00+00:00,1.5770490169525146,1.614598035812378,1.5770490169525146,1.0706452131271362,650487,0.0,
1993-02-11 00:00:00+00:00,1.595823049545288,1.614598035812378,1.5770490169525146,1.0706452131271362,207064,0.0,
1993-02-12 00:00:00+00:00,1.614598035812378,1.614598035812378,1.5770490169525146,1.0706452131271362,289623,0.0,
1993-02-16 00:00:00+00:00,1.614598035812378,1.614598035812378,1.501950979232788,1.0196619033813477,131163,0.0,
1993-02-17 00:00:00+00:00,1.520725965499878,1.520725965499878,1.4644019603729248,1.0196619033813477,457405,0.0,
1993-02-18 00:00:00+00:00,1.5770490169525146,1.5770490169525146,1.4644019603729248,0.9941701292991638,118513,0.0,
1993-02-19 00:00:00+00:00,1.5770490169525146,1.5770490169525146,1.4644019603729248,1.0706452131271362,121176,0.0,
1993-02-22 00:00:00+00:00,1.5770490169525146,1.5770490169525146,1.501950979232788,1.0196619033813477,2663,0.0,
1993-02-23 00:00:00+00:00,1.4644019603729248,1.5770490169525146,1.4644019603729248,1.0706452131271362,19974,0.0,
1993-02-24 00:00:00+00:00,1.4644019603729248,1.5770490169525146,1.4644019603729248,0.9941701292991638,334232,0.0,
1993-02-25 00:00:00+00:00,1.4644019603729248,1.5770490169525146,1.4644019603729248,1.0196619033813477,195745,0.0,
1993-02-26 00:00:00+00:00,1.4644019603729248,1.5770490169525146,1.4644019603729248,1.0706452131271362,93212,0.0,
1993-03-01 00:00:00+00:00,1.4644019603729248,1.5770490169525146,1.4644019603729248,1.0196619033813477,14648,0.0,
1993-03-02 00:00:00+00:00,1.4644019603729248,1.520725965499878,1.4644019603729248,1.0069150924682615,49269,0.0,
1993-03-03 00:00:00+00:00,1.5770490169525146,1.5770490169525146,1.4644019603729248,1.0706452131271362,61254,0.0,
1993-03-04 00:00:00+00:00,1.4644019603729248,1.5770490169525146,1.4644019603729248,1.0706452131271362,68577,0.0,
1993-03-05 00:00:00+00:00,1.5394999980926514,1.614598035812378,1.501950979232788,1.0706452131271362,938779,0.0,
1993-03-08 00:00:00+00:00,1.614598035812378,1.7272440195083618,1.5770490169525146,1.1471188068389893,1729084,0.0,
1993-03-09 00:00:00+00:00,1.6896950006484983,1.7272440195083618,1.5770490169525146,1.0961359739303589,1155164,0.0,
1993-03-10 00:00:00+00:00,1.614598035812378,1.6896950006484983,1.614598035812378,1.1216272115707395,545291,0.0,
1993-03-11 00:00:00+00:00,1.6333719491958618,1.6896950006484983,1.614598035812378,1.1471188068389893,1313625,0.0,
1993-03-12 00:00:00+00:00,1.6521459817886353,1.6896950006484983,1.6521459817886353,1.1216272115707395,521988,0.0,
1993-03-15 00:00:00+00:00,1.6521459817886353,1.764793038368225,1.6521459817886353,1.172611117362976,735710,0.0,
1993-03-16 00:00:00+00:00,1.7272440195083618,1.764793038368225,1.6896950006484983,1.172611117362976,1064615,0.0,
1993-03-17 00:00:00+00:00,1.764793038368225,1.764793038368225,1.6896950006484983,1.1981022357940674,324245,0.0,
1993-03-18 00:00:00+00:00,1.764793038368225,1.764793038368225,1.7272440195083618,1.1981022357940674,224375,0.0,
1993-03-19 00:00:00+00:00,1.7272440195083618,1.764793038368225,1.7272440195083618,1.172611117362976,186424,0.0,
1993-03-22 00:00:00+00:00,1.7272440195083618,1.764793038368225,1.5770490169525146,1.0961359739303589,450081,0.0,
1993-03-23 00:00:00+00:00,1.6521459817886353,1.6521459817886353,1.614598035812378,1.0961359739303589,318253,0.0,
1993-03-24 00:00:00+00:00,1.614598035812378,1.6896950006484983,1.614598035812378,1.1471188068389893,112520,0.0,
1993-03-25 00:00:00+00:00,1.614598035812378,1.6896950006484983,1.5770490169525146,1.0961359739303589,442092,0.0,
1993-03-26 00:00:00+00:00,1.614598035812378,1.614598035812378,1.5394999980926514,1.0706452131271362,131829,0.0,
1993-03-29 00:00:00+00:00,1.614598035812378,1.614598035812378,1.5394999980926514,1.0451531410217283,17311,0.0,
1993-03-30 00:00:00+00:00,1.5394999980926514,1.5770490169525146,1.4644019603729248,0.9941701292991638,176437,0.0,
1993-03-31 00:00:00+00:00,1.4831769466400146,1.5770490169525146,1.4644019603729248,1.0706452131271362,69909,0.0,
1993-04-01 00:00:00+00:00,1.4831769466400146,1.5770490169525146,1.4644019603729248,1.0196619033813477,101867,0.0,
1993-04-02 00:00:00+00:00,1.501950979232788,1.5770490169525146,1.501950979232788,1.0706452131271362,181098,0.0,
1993-04-05 00:00:00+00:00,1.5770490169525146,1.5770490169525146,1.5394999980926514,1.0451531410217283,225706,0.0,
1993-04-06 00:00:00+00:00,1.5770490169525146,1.5770490169525146,1.5394999980926514,1.0451531410217283,28629,0.0,
1993-04-07 00:00:00+00:00,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.0451531410217283,0,0.0,
1993-04-08 00:00:00+00:00,1.5582740306854248,1.614598035812378,1.5394999980926514,1.0451531410217283,91880,0.0,
1993-04-12 00:00:00+00:00,1.5394999980926514,1.8023409843444824,1.5394999980926514,1.1471188068389893,637171,0.0,
1993-04-13 00:00:00+00:00,1.6896950006484983,1.708469033241272,1.6896950006484983,1.1471188068389893,269649,0.0,
1993-04-14 00:00:00+00:00,1.6896950006484983,1.877439022064209,1.6896950006484983,1.2490851879119873,490029,0.0,
1993-04-15 00:00:00+00:00,1.764793038368225,1.8398900032043457,1.764793038368225,1.2235933542251587,98538,0.0,
1993-04-16 00:00:00+00:00,1.764793038368225,1.764793038368225,1.6896950006484983,1.1471188068389893,274310,0.0,
1993-04-19 00:00:00+00:00,1.764793038368225,1.764793038368225,1.6896950006484983,1.1598646640777588,138487,0.0,
1993-04-20 00:00:00+00:00,1.6896950006484983,1.783566951751709,1.6521459817886353,1.1216272115707395,237691,0.0,
1993-04-21 00:00:00+00:00,1.6521459817886353,1.7272440195083618,1.6521459817886353,1.1216272115707395,80562,0.0,
1993-04-22 00:00:00+00:00,1.7272440195083618,1.7272440195083618,1.6896950006484983,1.172611117362976,16645,0.0,
1993-04-23 00:00:00+00:00,1.708469033241272,1.708469033241272,1.614598035812378,1.1471188068389893,276307,0.0,
1993-04-26 00:00:00+00:00,1.614598035812378,1.670920968055725,1.614598035812378,1.1216272115707395,35287,0.0,
1993-04-27 00:00:00+00:00,1.614598035812378,1.6896950006484983,1.614598035812378,1.1471188068389893,31958,0.0,
1993-04-28 00:00:00+00:00,1.6896950006484983,1.6896950006484983,1.6896950006484983,1.1471188068389893,1997,0.0,
1993-04-29 00:00:00+00:00,1.6521459817886353,1.6896950006484983,1.614598035812378,1.0961359739303589,85888,0.0,
1993-04-30 00:00:00+00:00,1.670920968055725,1.7272440195083618,1.6521459817886353,1.172611117362976,77233,0.0,
1993-05-03 00:00:00+00:00,1.6521459817886353,1.7272440195083618,1.614598035812378,1.1471188068389893,120510,0.0,
1993-05-04 00:00:00+00:00,1.6896950006484983,1.6896950006484983,1.614598035812378,1.108881950378418,70575,0.0,
