date,EOT_Open,EOT_High,EOT_Low,EOT_Close,EOT_Volume,EOT_Dividends,EOT_Stock Splits
2009-08-12 00:00:00+00:00,18.1299991607666,18.46999931335449,18.1299991607666,8.580469131469727,38200,0.0,
2009-08-13 00:00:00+00:00,18.190000534057617,18.63999938964844,18.190000534057617,8.660308837890625,22100,0.0,
2009-08-14 00:00:00+00:00,18.399999618530277,18.63999938964844,18.399999618530277,8.646218299865723,15200,0.0,
2009-08-17 00:00:00+00:00,18.450000762939453,18.559999465942383,18.31999969482422,8.688488006591797,29000,0.0,
2009-08-18 00:00:00+00:00,18.40999984741211,18.75,18.40999984741211,8.796507835388184,22700,0.0,
2009-08-19 00:00:00+00:00,18.76000022888184,18.790000915527344,18.5,8.758932113647461,19500,0.0,
2009-08-20 00:00:00+00:00,18.63999938964844,18.68000030517578,18.190000534057617,8.703679084777832,27400,0.103,
2009-08-21 00:00:00+00:00,18.34000015258789,18.6299991607666,18.209999084472656,8.656453132629395,66700,0.0,
2009-08-24 00:00:00+00:00,18.3700008392334,18.420000076293945,18.299999237060547,8.6517333984375,54100,0.0,
2009-08-25 00:00:00+00:00,18.3799991607666,18.56999969482422,18.270000457763672,8.769796371459961,61100,0.0,
2009-08-26 00:00:00+00:00,18.6299991607666,18.899999618530277,18.479999542236328,8.79340648651123,60300,0.0,
2009-08-27 00:00:00+00:00,18.520000457763672,18.780000686645508,18.520000457763672,8.807571411132812,34300,0.0,
2009-08-28 00:00:00+00:00,18.56999969482422,18.920000076293945,18.56999969482422,8.925638198852539,21900,0.0,
2009-08-31 00:00:00+00:00,18.61000061035156,19.18000030517578,18.61000061035156,8.93980884552002,44600,0.0,
2009-09-01 00:00:00+00:00,18.729999542236328,19.200000762939453,18.729999542236328,9.010642051696776,55900,0.0,
2009-09-02 00:00:00+00:00,19.200000762939453,19.229999542236328,18.86000061035156,8.935089111328125,60800,0.0,
2009-09-03 00:00:00+00:00,19.100000381469727,19.11000061035156,18.920000076293945,8.991753578186035,56500,0.0,
2009-09-04 00:00:00+00:00,19.149999618530277,19.149999618530277,18.93000030517578,9.038984298706056,39500,0.0,
2009-09-08 00:00:00+00:00,19.229999542236328,19.299999237060547,19.209999084472656,9.09092903137207,23000,0.0,
2009-09-09 00:00:00+00:00,19.280000686645508,19.290000915527344,19.149999618530277,9.09092903137207,50300,0.0,
2009-09-10 00:00:00+00:00,19.299999237060547,19.299999237060547,19.149999618530277,9.11453628540039,74600,0.0,
2009-09-11 00:00:00+00:00,19.280000686645508,19.420000076293945,19.25,9.147598266601562,63900,0.0,
2009-09-14 00:00:00+00:00,19.440000534057617,19.549999237060547,19.420000076293945,9.199548721313477,50300,0.0,
2009-09-15 00:00:00+00:00,19.6299991607666,19.700000762939453,19.530000686645508,9.303444862365724,62500,0.0,
2009-09-16 00:00:00+00:00,19.780000686645508,19.780000686645508,19.56999969482422,9.27983283996582,86700,0.0,
2009-09-17 00:00:00+00:00,19.68000030517578,19.850000381469727,19.68000030517578,9.360113143920898,87600,0.0,
2009-09-18 00:00:00+00:00,19.899999618530277,20.0,19.82999992370605,9.435670852661133,52300,0.0,
2009-09-21 00:00:00+00:00,19.850000381469727,19.959999084472656,19.739999771118164,9.432353973388672,51700,0.103,
2009-09-22 00:00:00+00:00,19.81999969482422,20.0,19.600000381469727,9.337404251098633,80200,0.0,
2009-09-23 00:00:00+00:00,19.799999237060547,20.0,19.670000076293945,9.432353973388672,63900,0.0,
2009-09-24 00:00:00+00:00,19.96999931335449,19.96999931335449,19.75,9.40386962890625,66000,0.0,
2009-09-25 00:00:00+00:00,19.8799991607666,19.8799991607666,19.709999084472656,9.356403350830078,59400,0.0,
2009-09-28 00:00:00+00:00,19.709999084472656,19.8799991607666,19.700000762939453,9.380141258239746,98100,0.0,
2009-09-29 00:00:00+00:00,19.790000915527344,19.81999969482422,19.71999931335449,9.399125099182127,55900,0.0,
2009-09-30 00:00:00+00:00,19.799999237060547,20.0,19.790000915527344,9.437097549438477,66400,0.0,
2009-10-01 00:00:00+00:00,19.950000762939453,20.049999237060547,19.88999938964844,9.503562927246094,119000,0.0,
2009-10-02 00:00:00+00:00,19.920000076293945,20.200000762939453,19.920000076293945,9.546282768249512,109500,0.0,
2009-10-05 00:00:00+00:00,20.11000061035156,20.11000061035156,20.049999237060547,9.541537284851074,53500,0.0,
2009-10-06 00:00:00+00:00,20.100000381469727,20.38999938964844,20.06999969482422,9.641223907470703,89900,0.0,
2009-10-07 00:00:00+00:00,20.399999618530277,20.399999618530277,20.1200008392334,9.617494583129885,111900,0.0,
2009-10-08 00:00:00+00:00,20.26000022888184,20.46999931335449,20.200000762939453,9.683945655822754,101500,0.0,
2009-10-09 00:00:00+00:00,20.440000534057617,20.440000534057617,20.100000381469727,9.58425521850586,59500,0.0,
2009-10-12 00:00:00+00:00,20.280000686645508,20.280000686645508,19.899999618530277,9.498812675476074,45300,0.0,
2009-10-13 00:00:00+00:00,20.07999992370605,20.270000457763672,20.049999237060547,9.560526847839355,80100,0.0,
2009-10-14 00:00:00+00:00,20.1299991607666,20.21999931335449,19.799999237060547,9.451342582702637,86000,0.0,
2009-10-15 00:00:00+00:00,19.989999771118164,19.989999771118164,19.56999969482422,9.332663536071776,56800,0.0,
2009-10-16 00:00:00+00:00,19.65999984741211,19.670000076293945,19.57999992370605,9.337404251098633,55500,0.0,
2009-10-19 00:00:00+00:00,19.75,20.0,19.700000762939453,9.489313125610352,64900,0.0,
2009-10-20 00:00:00+00:00,19.82999992370605,20.040000915527344,19.71999931335449,9.456092834472656,78800,0.0,
2009-10-21 00:00:00+00:00,19.8799991607666,19.96999931335449,19.739999771118164,9.519556999206545,46400,0.103,
2009-10-22 00:00:00+00:00,19.940000534057617,20.0,19.709999084472656,9.500465393066406,81200,0.0,
2009-10-23 00:00:00+00:00,19.989999771118164,19.989999771118164,19.65999984741211,9.43842887878418,43800,0.0,
2009-10-26 00:00:00+00:00,19.950000762939453,19.950000762939453,19.709999084472656,9.462286949157717,27900,0.0,
2009-10-27 00:00:00+00:00,19.899999618530277,19.93000030517578,19.780000686645508,9.43842887878418,36600,0.0,
2009-10-28 00:00:00+00:00,19.71999931335449,19.850000381469727,19.489999771118164,9.390719413757324,59800,0.0,
2009-10-29 00:00:00+00:00,19.670000076293945,19.71999931335449,19.559999465942383,9.390719413757324,46400,0.0,
2009-10-30 00:00:00+00:00,19.68000030517578,19.729999542236328,19.420000076293945,9.376398086547852,75100,0.0,
2009-11-02 00:00:00+00:00,19.649999618530277,19.940000534057617,19.61000061035156,9.424121856689451,35200,0.0,
2009-11-03 00:00:00+00:00,19.899999618530277,19.899999618530277,19.649999618530277,9.38117218017578,49100,0.0,
2009-11-04 00:00:00+00:00,19.57999992370605,19.920000076293945,19.57999992370605,9.419341087341309,54700,0.0,
2009-11-05 00:00:00+00:00,19.8700008392334,19.979999542236328,19.65999984741211,9.529093742370604,38300,0.0,
2009-11-06 00:00:00+00:00,19.950000762939453,19.950000762939453,19.61000061035156,9.385934829711914,48700,0.0,
2009-11-09 00:00:00+00:00,19.690000534057617,19.75,19.600000381469727,9.41457462310791,28200,0.0,
2009-11-10 00:00:00+00:00,19.86000061035156,19.86000061035156,19.68000030517578,9.40503215789795,56300,0.0,
2009-11-11 00:00:00+00:00,19.63999938964844,19.75,19.63999938964844,9.38117218017578,13600,0.0,
2009-11-12 00:00:00+00:00,19.75,19.75,19.46999931335449,9.304824829101562,28800,0.0,
2009-11-13 00:00:00+00:00,19.43000030517578,19.809999465942383,19.43000030517578,9.338227272033691,33300,0.0,
2009-11-16 00:00:00+00:00,19.51000022888184,19.729999542236328,19.51000022888184,9.35731601715088,28400,0.0,
2009-11-17 00:00:00+00:00,19.51000022888184,19.600000381469727,19.5,9.323914527893066,34800,0.0,
2009-11-18 00:00:00+00:00,19.51000022888184,19.6299991607666,19.350000381469727,9.261878967285156,51500,0.0,
2009-11-19 00:00:00+00:00,19.5,19.5,19.21999931335449,9.258522033691406,19400,0.103,
2009-11-20 00:00:00+00:00,19.1299991607666,19.399999618530277,19.1299991607666,9.24413013458252,16000,0.0,
2009-11-23 00:00:00+00:00,19.350000381469727,19.459999084472656,19.209999084472656,9.22494411468506,39600,0.0,
2009-11-24 00:00:00+00:00,19.299999237060547,19.489999771118164,19.209999084472656,9.29209804534912,47400,0.0,
2009-11-25 00:00:00+00:00,19.290000915527344,19.399999618530277,19.25,9.23454475402832,30400,0.0,
2009-11-27 00:00:00+00:00,19.25,19.32999992370605,19.21999931335449,9.23454475402832,12600,0.0,
2009-11-30 00:00:00+00:00,19.32999992370605,19.32999992370605,19.059999465942383,9.181767463684082,63000,0.0,
2009-12-01 00:00:00+00:00,19.1200008392334,19.489999771118164,19.1200008392334,9.287302017211914,54400,0.0,
2009-12-02 00:00:00+00:00,19.440000534057617,19.450000762939453,19.18000030517578,9.282505989074709,36500,0.0,
2009-12-03 00:00:00+00:00,19.489999771118164,19.530000686645508,19.399999618530277,9.33047866821289,19000,0.0,
2009-12-04 00:00:00+00:00,19.520000457763672,19.6299991607666,19.3799991607666,9.316091537475586,36300,0.0,
2009-12-07 00:00:00+00:00,19.3700008392334,19.56999969482422,19.34000015258789,9.29689884185791,27400,0.0,
2009-12-08 00:00:00+00:00,19.65999984741211,19.75,19.239999771118164,9.41203498840332,81100,0.0,
2009-12-09 00:00:00+00:00,19.670000076293945,19.729999542236328,19.540000915527344,9.426424026489258,24000,0.0,
2009-12-10 00:00:00+00:00,19.709999084472656,19.780000686645508,19.649999618530277,9.48398494720459,16200,0.0,
2009-12-11 00:00:00+00:00,19.690000534057617,19.75,19.530000686645508,9.450409889221191,66900,0.0,
2009-12-14 00:00:00+00:00,19.6200008392334,19.76000022888184,19.540000915527344,9.392842292785645,57100,0.0,
2009-12-15 00:00:00+00:00,19.530000686645508,19.6299991607666,19.440000534057617,9.325679779052734,33700,0.0,
2009-12-16 00:00:00+00:00,19.549999237060547,19.559999465942383,19.40999984741211,9.335280418395996,43000,0.0,
2009-12-17 00:00:00+00:00,19.46999931335449,19.559999465942383,19.36000061035156,9.3016939163208,47000,0.0,
2009-12-18 00:00:00+00:00,19.440000534057617,19.540000915527344,19.40999984741211,9.34486961364746,48300,0.0,
2009-12-21 00:00:00+00:00,19.40999984741211,19.530000686645508,19.40999984741211,9.38725757598877,31200,0.078,
2009-12-22 00:00:00+00:00,19.40999984741211,19.46999931335449,19.280000686645508,9.335443496704102,47000,0.103,
2009-12-23 00:00:00+00:00,19.299999237060547,19.450000762939453,19.25,9.38386344909668,56000,0.0,
2009-12-24 00:00:00+00:00,19.399999618530277,19.399999618530277,19.3700008392334,9.38386344909668,17100,0.0,
2009-12-28 00:00:00+00:00,19.399999618530277,19.399999618530277,19.1200008392334,9.296714782714844,77700,0.0,
2009-12-29 00:00:00+00:00,19.299999237060547,19.299999237060547,19.1200008392334,9.291866302490234,42300,0.0,
2009-12-30 00:00:00+00:00,19.239999771118164,19.299999237060547,19.100000381469727,9.262818336486816,56200,0.0,
2009-12-31 00:00:00+00:00,19.200000762939453,19.21999931335449,19.100000381469727,9.282188415527344,75500,0.0,
2010-01-04 00:00:00+00:00,19.200000762939453,19.270000457763672,19.13999938964844,9.330605506896973,40900,0.0,
2010-01-05 00:00:00+00:00,19.309999465942383,19.43000030517578,19.270000457763672,9.393546104431152,39500,0.0,
2010-01-06 00:00:00+00:00,19.440000534057617,19.780000686645508,19.440000534057617,9.538811683654783,78400,0.0,
2010-01-07 00:00:00+00:00,19.76000022888184,19.899999618530277,19.700000762939453,9.625967979431152,53600,0.0,
2010-01-08 00:00:00+00:00,19.899999618530277,20.0,19.8799991607666,9.684070587158203,89000,0.0,
2010-01-11 00:00:00+00:00,19.84000015258789,19.96999931335449,19.61000061035156,9.543660163879396,88500,0.0,
2010-01-12 00:00:00+00:00,19.729999542236328,19.93000030517578,19.65999984741211,9.567869186401367,77700,0.0,
2010-01-13 00:00:00+00:00,19.8799991607666,19.93000030517578,19.729999542236328,9.60659885406494,38100,0.0,
2010-01-14 00:00:00+00:00,19.90999984741211,19.989999771118164,19.809999465942383,9.659866333007812,80600,0.0,
2010-01-15 00:00:00+00:00,19.940000534057617,19.96999931335449,19.82999992370605,9.650175094604492,80800,0.0,
2010-01-19 00:00:00+00:00,19.979999542236328,19.979999542236328,19.809999465942383,9.67438507080078,63300,0.0,
2010-01-20 00:00:00+00:00,19.920000076293945,19.950000762939453,19.75,9.685579299926758,50000,0.103,
2010-01-21 00:00:00+00:00,19.809999465942383,19.979999542236328,19.809999465942383,9.700186729431152,87000,0.0,
2010-01-22 00:00:00+00:00,19.959999084472656,19.989999771118164,19.8700008392334,9.695317268371582,63700,0.0,
2010-01-25 00:00:00+00:00,19.959999084472656,19.959999084472656,19.71999931335449,9.64177703857422,87100,0.0,
2010-01-26 00:00:00+00:00,19.850000381469727,19.950000762939453,19.809999465942383,9.709922790527344,94000,0.0,
2010-01-27 00:00:00+00:00,19.96999931335449,19.96999931335449,19.670000076293945,9.60284423828125,92500,0.0,
2010-01-28 00:00:00+00:00,19.81999969482422,19.81999969482422,19.6200008392334,9.573640823364258,37700,0.0,
2010-01-29 00:00:00+00:00,19.71999931335449,19.90999984741211,19.6299991607666,9.690452575683594,48900,0.0,
2010-02-01 00:00:00+00:00,19.940000534057617,20.09000015258789,19.90999984741211,9.753722190856934,85600,0.0,
2010-02-02 00:00:00+00:00,20.07999992370605,20.09000015258789,19.809999465942383,9.753722190856934,45900,0.0,
2010-02-03 00:00:00+00:00,20.0,20.06999969482422,19.93000030517578,9.753722190856934,52800,0.0,
2010-02-04 00:00:00+00:00,20.040000915527344,20.11000061035156,19.709999084472656,9.59310817718506,60700,0.0,
2010-02-05 00:00:00+00:00,19.71999931335449,20.059999465942383,19.71999931335449,9.646647453308104,34300,0.0,
2010-02-08 00:00:00+00:00,19.84000015258789,19.989999771118164,19.780000686645508,9.729389190673828,50500,0.0,
2010-02-09 00:00:00+00:00,19.989999771118164,20.100000381469727,19.940000534057617,9.709922790527344,70600,0.0,
2010-02-10 00:00:00+00:00,20.040000915527344,20.059999465942383,19.93000030517578,9.719654083251951,35800,0.0,
2010-02-11 00:00:00+00:00,20.030000686645508,20.190000534057617,19.979999542236328,9.826732635498049,77200,0.0,
2010-02-12 00:00:00+00:00,19.989999771118164,20.15999984741211,19.989999771118164,9.782928466796877,67300,0.0,
2010-02-16 00:00:00+00:00,20.100000381469727,20.190000534057617,20.059999465942383,9.821866035461426,51400,0.0,
2010-02-17 00:00:00+00:00,20.170000076293945,20.18000030517578,20.0,9.808655738830566,76600,0.103,
2010-02-18 00:00:00+00:00,20.13999938964844,20.190000534057617,20.020000457763672,9.877141952514648,68200,0.0,
2010-02-19 00:00:00+00:00,20.07999992370605,20.450000762939453,20.020000457763672,9.793974876403809,83100,0.0,
2010-02-22 00:00:00+00:00,20.030000686645508,20.399999618530277,20.030000686645508,9.901604652404783,81400,0.0,
2010-02-23 00:00:00+00:00,20.420000076293945,20.420000076293945,20.01000022888184,9.808655738830566,77500,0.0,
2010-02-24 00:00:00+00:00,20.030000686645508,20.25,20.030000686645508,9.833115577697754,51400,0.0,
2010-02-25 00:00:00+00:00,20.11000061035156,20.200000762939453,19.93000030517578,9.823330879211426,86200,0.0,
2010-02-26 00:00:00+00:00,20.1299991607666,20.25,20.049999237060547,9.808655738830566,64800,0.0,
2010-03-01 00:00:00+00:00,20.170000076293945,20.200000762939453,20.020000457763672,9.808655738830566,63500,0.0,
2010-03-02 00:00:00+00:00,20.040000915527344,20.1200008392334,19.959999084472656,9.808655738830566,72700,0.0,
2010-03-03 00:00:00+00:00,20.11000061035156,20.149999618530277,20.01000022888184,9.808655738830566,80900,0.0,
2010-03-04 00:00:00+00:00,20.1299991607666,20.399999618530277,20.049999237060547,9.91628360748291,56500,0.0,
2010-03-05 00:00:00+00:00,20.299999237060547,20.38999938964844,20.25,9.970090866088867,29000,0.0,
2010-03-08 00:00:00+00:00,20.46999931335449,20.489999771118164,20.299999237060547,10.023902893066406,45500,0.0,
2010-03-09 00:00:00+00:00,20.6299991607666,20.68000030517578,20.34000015258789,10.053262710571287,37700,0.0,
2010-03-10 00:00:00+00:00,20.6299991607666,20.63999938964844,20.26000022888184,10.048368453979492,86200,0.0,
2010-03-11 00:00:00+00:00,20.540000915527344,20.540000915527344,20.309999465942383,9.960309028625488,46600,0.0,
2010-03-12 00:00:00+00:00,20.399999618530277,20.399999618530277,20.200000762939453,9.911392211914062,53400,0.0,
2010-03-15 00:00:00+00:00,20.280000686645508,20.350000381469727,20.11000061035156,9.857574462890623,69600,0.0,
2010-03-16 00:00:00+00:00,20.1299991607666,20.280000686645508,20.100000381469727,9.838007926940918,108700,0.0,
2010-03-17 00:00:00+00:00,20.1299991607666,20.200000762939453,20.06999969482422,9.818437576293944,51700,0.0,
2010-03-18 00:00:00+00:00,20.11000061035156,20.170000076293945,20.09000015258789,9.833115577697754,41600,0.0,
2010-03-19 00:00:00+00:00,20.229999542236328,20.26000022888184,20.09000015258789,9.896711349487305,32300,0.0,
2010-03-22 00:00:00+00:00,20.18000030517578,20.68000030517578,20.07999992370605,9.97686004638672,72700,0.103,
2010-03-23 00:00:00+00:00,20.32999992370605,20.38999938964844,20.1299991607666,9.942440032958984,64400,0.0,
2010-03-24 00:00:00+00:00,20.290000915527344,20.38999938964844,20.209999084472656,9.95227336883545,52900,0.0,
2010-03-25 00:00:00+00:00,20.229999542236328,20.299999237060547,20.209999084472656,9.93752098083496,53300,0.0,
2010-03-26 00:00:00+00:00,20.190000534057617,20.25,20.11000061035156,9.927681922912598,72000,0.0,
2010-03-29 00:00:00+00:00,20.170000076293945,20.290000915527344,20.170000076293945,9.97686004638672,58800,0.0,
2010-03-30 00:00:00+00:00,20.34000015258789,20.420000076293945,20.209999084472656,10.02112102508545,54900,0.0,
2010-03-31 00:00:00+00:00,20.450000762939453,20.450000762939453,20.200000762939453,9.962109565734863,64800,0.0,
2010-04-01 00:00:00+00:00,20.31999969482422,20.43000030517578,20.270000457763672,10.030956268310549,28400,0.0,
2010-04-05 00:00:00+00:00,20.36000061035156,20.43000030517578,20.26000022888184,9.967029571533203,41300,0.0,
2010-04-06 00:00:00+00:00,20.26000022888184,20.350000381469727,20.190000534057617,9.942440032958984,51800,0.0,
2010-04-07 00:00:00+00:00,20.290000915527344,20.31999969482422,20.209999084472656,9.967029571533203,38500,0.0,
2010-04-08 00:00:00+00:00,20.26000022888184,20.32999992370605,20.229999542236328,9.957192420959473,35300,0.0,
2010-04-09 00:00:00+00:00,20.309999465942383,20.32999992370605,20.280000686645508,9.97194480895996,11900,0.0,
2010-04-12 00:00:00+00:00,20.36000061035156,20.420000076293945,20.31999969482422,10.02112102508545,32000,0.0,
2010-04-13 00:00:00+00:00,20.399999618530277,20.46999931335449,20.32999992370605,10.011286735534668,50200,0.0,
2010-04-14 00:00:00+00:00,20.350000381469727,20.46999931335449,20.299999237060547,10.055545806884766,42100,0.0,
2010-04-15 00:00:00+00:00,20.489999771118164,20.489999771118164,20.280000686645508,9.981775283813477,91300,0.0,
2010-04-16 00:00:00+00:00,20.350000381469727,20.3799991607666,20.270000457763672,9.991613388061523,22800,0.0,
2010-04-19 00:00:00+00:00,20.3700008392334,20.450000762939453,20.299999237060547,10.050621032714844,36800,0.0,
2010-04-20 00:00:00+00:00,20.450000762939453,20.5,20.3799991607666,10.075197219848633,73600,0.0,
2010-04-21 00:00:00+00:00,20.299999237060547,20.399999618530277,20.299999237060547,10.066805839538574,83100,0.103,
2010-04-22 00:00:00+00:00,20.309999465942383,20.459999084472656,20.309999465942383,10.066805839538574,39700,0.0,
2010-04-23 00:00:00+00:00,20.34000015258789,20.530000686645508,20.31999969482422,10.111279487609863,75600,0.0,
2010-04-26 00:00:00+00:00,20.5,20.5,20.399999618530277,10.08163356781006,34800,0.0,
2010-04-27 00:00:00+00:00,20.56999969482422,20.57999992370605,20.270000457763672,10.027262687683104,103700,0.0,
2010-04-28 00:00:00+00:00,20.280000686645508,20.34000015258789,20.239999771118164,10.042096138000488,74300,0.0,
2010-04-29 00:00:00+00:00,20.350000381469727,20.3700008392334,20.299999237060547,10.042096138000488,42600,0.0,
2010-04-30 00:00:00+00:00,20.31999969482422,20.32999992370605,20.26000022888184,10.027262687683104,29300,0.0,
2010-05-03 00:00:00+00:00,20.36000061035156,20.56999969482422,20.32999992370605,10.14093017578125,55200,0.0,
2010-05-04 00:00:00+00:00,20.489999771118164,20.57999992370605,20.479999542236328,10.145873069763184,25800,0.0,
2010-05-05 00:00:00+00:00,20.549999237060547,20.6299991607666,20.489999771118164,10.175522804260254,37800,0.0,
2010-05-06 00:00:00+00:00,20.559999465942383,20.600000381469727,20.399999618530277,10.08163356781006,44600,0.0,
2010-05-07 00:00:00+00:00,20.399999618530277,20.559999465942383,20.25,10.047037124633787,51500,0.0,
2010-05-10 00:00:00+00:00,20.459999084472656,21.25,20.399999618530277,10.131051063537598,105700,0.0,
2010-05-11 00:00:00+00:00,20.549999237060547,21.149999618530277,20.450000762939453,10.45227336883545,46400,0.0,
2010-05-12 00:00:00+00:00,21.149999618530277,21.200000762939453,20.86000061035156,10.472043991088867,43700,0.0,
2010-05-13 00:00:00+00:00,21.049999237060547,21.100000381469727,20.86000061035156,10.378141403198242,30100,0.0,
2010-05-14 00:00:00+00:00,20.8700008392334,21.299999237060547,20.799999237060547,10.363316535949709,64300,0.0,
2010-05-17 00:00:00+00:00,20.93000030517578,20.96999931335449,20.729999542236328,10.348490715026855,29600,0.0,
2010-05-18 00:00:00+00:00,20.920000076293945,21.190000534057617,20.770000457763672,10.472043991088867,60000,0.0,
2010-05-19 00:00:00+00:00,20.989999771118164,21.06999969482422,20.790000915527344,10.379173278808594,51600,0.103,
