date,ING_Open,ING_High,ING_Low,ING_Close,ING_Volume,ING_Dividends,ING_Stock Splits
1994-06-23 00:00:00+00:00,0.0,8.574999809265137,8.574999809265137,3.035425901412964,4000,0.0,
1994-06-24 00:00:00+00:00,0.0,8.5,8.5,3.0088770389556885,5000,0.0,
1994-06-27 00:00:00+00:00,0.0,8.5,8.5,3.0088770389556885,1000,0.0,
1994-06-28 00:00:00+00:00,8.5,8.5,8.5,3.0088770389556885,0,0.0,
1994-06-29 00:00:00+00:00,0.0,8.675000190734863,8.675000190734863,3.0708255767822266,3000,0.0,
1994-06-30 00:00:00+00:00,0.0,8.449999809265137,8.449999809265137,2.991178274154663,1500,0.0,
1994-07-01 00:00:00+00:00,0.0,8.625,8.625,3.0531251430511475,1000,0.0,
1994-07-05 00:00:00+00:00,8.625,8.625,8.625,3.0531251430511475,0,0.0,
1994-07-06 00:00:00+00:00,0.0,8.75,8.75,3.0973732471466064,1000,0.0,
1994-07-07 00:00:00+00:00,0.0,8.699999809265137,8.675000190734863,3.079674243927002,2000,0.0,
1994-07-08 00:00:00+00:00,0.0,8.699999809265137,8.699999809265137,3.079674243927002,2500,0.0,
1994-07-11 00:00:00+00:00,0.0,8.899999618530273,8.899999618530273,3.150472402572632,2500,0.0,
1994-07-12 00:00:00+00:00,0.0,9.0,8.899999618530273,3.185868501663208,2500,0.0,
1994-07-13 00:00:00+00:00,0.0,9.0,8.850000381469727,3.185868501663208,17000,0.0,
1994-07-14 00:00:00+00:00,0.0,8.925000190734863,8.925000190734863,3.1593217849731445,10000,0.0,
1994-07-15 00:00:00+00:00,0.0,8.875,8.875,3.141622304916382,500,0.0,
1994-07-18 00:00:00+00:00,0.0,9.024999618530272,8.925000190734863,3.194720268249512,30500,0.0,
1994-07-19 00:00:00+00:00,0.0,8.975000381469727,8.975000381469727,3.177020311355591,5500,0.0,
1994-07-20 00:00:00+00:00,0.0,8.875,8.725000381469727,3.141622304916382,7000,0.0,
1994-07-21 00:00:00+00:00,0.0,8.850000381469727,8.75,3.0973732471466064,3500,0.0,
1994-07-22 00:00:00+00:00,0.0,8.725000381469727,8.725000381469727,3.0885233879089355,1500,0.0,
1994-07-25 00:00:00+00:00,0.0,8.75,8.75,3.0973732471466064,1000,0.0,
1994-07-26 00:00:00+00:00,0.0,8.824999809265137,8.649999618530273,3.123922824859619,6500,0.0,
1994-07-27 00:00:00+00:00,0.0,8.949999809265137,8.800000190734863,3.11507248878479,4500,0.0,
1994-07-28 00:00:00+00:00,0.0,9.050000190734863,9.050000190734863,3.2035696506500244,3000,0.0,
1994-07-29 00:00:00+00:00,0.0,9.050000190734863,9.050000190734863,3.2035696506500244,3000,0.0,
1994-08-01 00:00:00+00:00,0.0,9.375,9.050000190734863,3.3186147212982178,20500,0.0,
1994-08-02 00:00:00+00:00,0.0,9.449999809265137,9.399999618530272,3.327463388442993,2500,0.0,
1994-08-03 00:00:00+00:00,0.0,9.425000190734863,9.25,3.327463388442993,9000,0.0,
1994-08-04 00:00:00+00:00,0.0,9.475000381469728,9.375,3.3540141582489014,26500,0.0,
1994-08-05 00:00:00+00:00,0.0,9.25,9.25,3.2743656635284424,2000,0.0,
1994-08-08 00:00:00+00:00,0.0,9.300000190734863,9.300000190734863,3.292065143585205,1000,0.0,
1994-08-09 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,3.292065143585205,0,0.0,
1994-08-10 00:00:00+00:00,0.0,9.25,9.25,3.2743656635284424,500,0.0,
1994-08-11 00:00:00+00:00,9.25,9.25,9.25,3.2743656635284424,0,0.0,
1994-08-12 00:00:00+00:00,9.25,9.25,9.25,3.2743656635284424,0,0.0,
1994-08-15 00:00:00+00:00,9.25,9.25,9.25,3.2743656635284424,0,0.0,
1994-08-16 00:00:00+00:00,0.0,9.199999809265137,9.0,3.185868501663208,12000,0.0,
1994-08-17 00:00:00+00:00,0.0,9.149999618530272,9.149999618530272,3.2389676570892334,8000,0.0,
1994-08-18 00:00:00+00:00,0.0,9.050000190734863,9.050000190734863,3.2035696506500244,500,0.0,
1994-08-19 00:00:00+00:00,0.0,8.899999618530273,8.899999618530273,3.150472402572632,1000,0.0,
1994-08-22 00:00:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,3.150472402572632,0,0.0,
1994-08-23 00:00:00+00:00,0.0,9.074999809265137,9.024999618530272,3.2035696506500244,105500,0.0,
1994-08-24 00:00:00+00:00,0.0,9.149999618530272,9.0,3.2389676570892334,46000,0.0,
1994-08-25 00:00:00+00:00,0.0,9.449999809265137,9.300000190734863,3.345164060592652,3000,0.0,
1994-08-26 00:00:00+00:00,9.449999809265137,9.449999809265137,9.449999809265137,3.345164060592652,0,0.0,
1994-08-29 00:00:00+00:00,0.0,9.149999618530272,9.149999618530272,3.2389676570892334,1000,0.0,
1994-08-30 00:00:00+00:00,0.0,9.225000381469728,9.074999809265137,3.2655158042907715,33500,0.0,
1994-08-31 00:00:00+00:00,0.0,9.074999809265137,9.074999809265137,3.212418794631958,1000,0.0,
1994-09-01 00:00:00+00:00,9.074999809265137,9.074999809265137,9.074999809265137,3.212418794631958,0,0.0,
1994-09-02 00:00:00+00:00,0.0,9.149999618530272,9.149999618530272,3.2389676570892334,1000,0.0,
1994-09-06 00:00:00+00:00,0.0,9.199999809265137,9.199999809265137,3.256667375564575,1000,0.0,
1994-09-07 00:00:00+00:00,0.0,9.149999618530272,9.149999618530272,3.2389676570892334,1000,0.0,
1994-09-08 00:00:00+00:00,0.0,9.0,9.0,3.185868501663208,18500,0.0,
1994-09-09 00:00:00+00:00,0.0,9.050000190734863,8.899999618530273,3.150472402572632,5000,0.0,
1994-09-12 00:00:00+00:00,0.0,9.100000381469728,8.899999618530273,3.150472402572632,6000,0.0,
1994-09-13 00:00:00+00:00,0.0,9.0,8.899999618530273,3.185868501663208,1500,0.0,
1994-09-14 00:00:00+00:00,0.0,9.0,8.899999618530273,3.150472402572632,2000,0.0,
1994-09-15 00:00:00+00:00,0.0,9.0,9.0,3.185868501663208,500,0.0,
1994-09-16 00:00:00+00:00,0.0,9.0,9.0,3.185868501663208,1500,0.0,
1994-09-19 00:00:00+00:00,0.0,8.925000190734863,8.925000190734863,3.1593217849731445,500,0.0,
1994-09-20 00:00:00+00:00,0.0,8.524999618530273,8.524999618530273,3.01772689819336,500,0.0,
1994-09-21 00:00:00+00:00,0.0,8.725000381469727,8.725000381469727,3.0885233879089355,500,0.0,
1994-09-22 00:00:00+00:00,8.725000381469727,8.725000381469727,8.725000381469727,3.0885233879089355,0,0.0,
1994-09-23 00:00:00+00:00,0.0,8.774999618530273,8.774999618530273,3.106222629547119,1000,0.0,
1994-09-26 00:00:00+00:00,8.774999618530273,8.774999618530273,8.774999618530273,3.106222629547119,0,0.0,
1994-09-27 00:00:00+00:00,8.774999618530273,8.774999618530273,8.774999618530273,3.106222629547119,0,0.0,
1994-09-28 00:00:00+00:00,8.774999618530273,8.774999618530273,8.774999618530273,3.106222629547119,0,0.0,
1994-09-29 00:00:00+00:00,0.0,8.625,8.625,3.0531251430511475,1500,0.0,
1994-09-30 00:00:00+00:00,0.0,8.699999809265137,8.699999809265137,3.079674243927002,500,0.0,
1994-10-03 00:00:00+00:00,0.0,8.625,8.625,3.0531251430511475,10000,0.0,
1994-10-04 00:00:00+00:00,0.0,8.600000381469727,8.600000381469727,3.044276475906372,2000,0.0,
1994-10-05 00:00:00+00:00,8.600000381469727,8.600000381469727,8.600000381469727,3.044276475906372,0,0.0,
1994-10-06 00:00:00+00:00,0.0,8.350000381469727,8.350000381469727,2.955779552459717,5000,0.0,
1994-10-07 00:00:00+00:00,0.0,10.649999618530272,8.475000381469727,3.0265772342681885,24000,0.0,
1994-10-10 00:00:00+00:00,8.550000190734863,8.550000190734863,8.550000190734863,3.0265772342681885,0,0.0,
1994-10-11 00:00:00+00:00,0.0,8.774999618530273,8.774999618530273,3.106222629547119,1000,0.0,
1994-10-12 00:00:00+00:00,8.774999618530273,8.774999618530273,8.774999618530273,3.106222629547119,0,0.0,
1994-10-13 00:00:00+00:00,8.774999618530273,8.774999618530273,8.774999618530273,3.106222629547119,0,0.0,
1994-10-14 00:00:00+00:00,8.774999618530273,8.774999618530273,8.774999618530273,3.106222629547119,0,0.0,
1994-10-17 00:00:00+00:00,0.0,9.5,9.425000190734863,3.3628618717193604,10500,0.0,
1994-10-18 00:00:00+00:00,0.0,9.300000190734863,9.300000190734863,3.292065143585205,500,0.0,
1994-10-19 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,3.292065143585205,0,0.0,
1994-10-20 00:00:00+00:00,0.0,9.425000190734863,9.274999618530272,3.2832162380218506,3500,0.0,
1994-10-21 00:00:00+00:00,9.274999618530272,9.274999618530272,9.274999618530272,3.2832162380218506,0,0.0,
1994-10-24 00:00:00+00:00,9.274999618530272,9.274999618530272,9.274999618530272,3.2832162380218506,0,0.0,
1994-10-25 00:00:00+00:00,9.274999618530272,9.274999618530272,9.274999618530272,3.2832162380218506,0,0.0,
1994-10-26 00:00:00+00:00,0.0,9.050000190734863,9.050000190734863,3.2035696506500244,5000,0.0,
1994-10-27 00:00:00+00:00,0.0,9.100000381469728,9.100000381469728,3.22126841545105,500,0.0,
1994-10-28 00:00:00+00:00,0.0,9.149999618530272,9.149999618530272,3.2389676570892334,1000,0.0,
1994-10-31 00:00:00+00:00,0.0,9.475000381469728,9.475000381469728,3.3540141582489014,500,0.0,
1994-11-01 00:00:00+00:00,0.0,9.375,9.375,3.3186147212982178,1500,0.0,
1994-11-02 00:00:00+00:00,9.375,9.375,9.375,3.3186147212982178,0,0.0,
1994-11-03 00:00:00+00:00,9.375,9.375,9.375,3.3186147212982178,0,0.0,
1994-11-04 00:00:00+00:00,9.375,9.375,9.375,3.3186147212982178,0,0.0,
1994-11-07 00:00:00+00:00,9.375,9.375,9.375,3.3186147212982178,0,0.0,
1994-11-08 00:00:00+00:00,9.375,9.375,9.375,3.3186147212982178,0,0.0,
1994-11-09 00:00:00+00:00,9.375,9.375,9.375,3.3186147212982178,0,0.0,
1994-11-10 00:00:00+00:00,9.375,9.375,9.375,3.3186147212982178,0,0.0,
1994-11-11 00:00:00+00:00,9.375,9.375,9.375,3.3186147212982178,0,0.0,
1994-11-14 00:00:00+00:00,0.0,9.300000190734863,9.149999618530272,3.292065143585205,4000,0.0,
1994-11-15 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,3.292065143585205,0,0.0,
1994-11-16 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,3.292065143585205,0,0.0,
1994-11-17 00:00:00+00:00,0.0,9.225000381469728,9.225000381469728,3.2655158042907715,1000,0.0,
1994-11-18 00:00:00+00:00,0.0,9.050000190734863,8.949999809265137,3.2035696506500244,1500,0.0,
1994-11-21 00:00:00+00:00,0.0,9.0,9.0,3.185868501663208,1500,0.0,
1994-11-22 00:00:00+00:00,0.0,9.0,9.0,3.185868501663208,4500,0.0,
1994-11-23 00:00:00+00:00,9.0,9.0,9.0,3.185868501663208,0,0.0,
1994-11-25 00:00:00+00:00,0.0,9.300000190734863,9.300000190734863,3.292065143585205,7000,0.0,
1994-11-28 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,3.292065143585205,0,0.0,
1994-11-29 00:00:00+00:00,0.0,9.274999618530272,9.274999618530272,3.2832162380218506,5500,0.0,
1994-11-30 00:00:00+00:00,0.0,9.449999809265137,9.350000381469728,3.345164060592652,1500,0.0,
1994-12-01 00:00:00+00:00,0.0,9.25,9.25,3.2743656635284424,5000,0.0,
1994-12-02 00:00:00+00:00,9.25,9.25,9.25,3.2743656635284424,0,0.0,
1994-12-05 00:00:00+00:00,9.25,9.25,9.25,3.2743656635284424,0,0.0,
1994-12-06 00:00:00+00:00,0.0,9.524999618530272,9.425000190734863,3.336313486099243,13000,0.0,
1994-12-07 00:00:00+00:00,9.425000190734863,9.425000190734863,9.425000190734863,3.336313486099243,0,0.0,
1994-12-08 00:00:00+00:00,9.425000190734863,9.425000190734863,9.425000190734863,3.336313486099243,0,0.0,
1994-12-09 00:00:00+00:00,0.0,9.300000190734863,9.300000190734863,3.292065143585205,500,0.0,
1994-12-12 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,3.292065143585205,0,0.0,
1994-12-13 00:00:00+00:00,0.0,9.300000190734863,9.300000190734863,3.292065143585205,1000,0.0,
1994-12-14 00:00:00+00:00,0.0,9.399999618530272,9.300000190734863,3.327463388442993,3000,0.0,
1994-12-15 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,3.327463388442993,0,0.0,
1994-12-16 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,3.327463388442993,0,0.0,
1994-12-19 00:00:00+00:00,0.0,9.274999618530272,9.274999618530272,3.2832162380218506,2000,0.0,
1994-12-20 00:00:00+00:00,0.0,9.274999618530272,9.274999618530272,3.2832162380218506,69000,0.0,
1994-12-21 00:00:00+00:00,0.0,9.350000381469728,9.274999618530272,3.3097660541534424,502500,0.0,
1994-12-22 00:00:00+00:00,9.350000381469728,9.350000381469728,9.350000381469728,3.3097660541534424,0,0.0,
1994-12-23 00:00:00+00:00,9.350000381469728,9.350000381469728,9.350000381469728,3.3097660541534424,0,0.0,
1994-12-27 00:00:00+00:00,9.350000381469728,9.350000381469728,9.350000381469728,3.3097660541534424,0,0.0,
1994-12-28 00:00:00+00:00,9.350000381469728,9.350000381469728,9.350000381469728,3.3097660541534424,0,0.0,
1994-12-29 00:00:00+00:00,9.350000381469728,9.350000381469728,9.350000381469728,3.3097660541534424,0,0.0,
1994-12-30 00:00:00+00:00,0.0,9.524999618530272,9.324999809265137,3.3009157180786133,2000,0.0,
1995-01-03 00:00:00+00:00,9.324999809265137,9.324999809265137,9.324999809265137,3.3009157180786133,0,0.0,
1995-01-04 00:00:00+00:00,0.0,9.524999618530272,9.524999618530272,3.371711254119873,2000,0.0,
1995-01-05 00:00:00+00:00,0.0,9.524999618530272,9.524999618530272,3.371711254119873,500,0.0,
1995-01-06 00:00:00+00:00,0.0,9.449999809265137,9.449999809265137,3.345164060592652,1000,0.0,
1995-01-09 00:00:00+00:00,0.0,9.524999618530272,9.425000190734863,3.371711254119873,2000,0.0,
1995-01-10 00:00:00+00:00,9.524999618530272,9.524999618530272,9.524999618530272,3.371711254119873,0,0.0,
1995-01-11 00:00:00+00:00,0.0,9.399999618530272,9.399999618530272,3.327463388442993,1500,0.0,
1995-01-12 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,3.327463388442993,0,0.0,
1995-01-13 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,3.327463388442993,0,0.0,
1995-01-16 00:00:00+00:00,0.0,9.399999618530272,9.399999618530272,3.327463388442993,3000,0.0,
1995-01-17 00:00:00+00:00,0.0,9.5,9.399999618530272,3.327463388442993,11000,0.0,
1995-01-18 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,3.327463388442993,0,0.0,
1995-01-19 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,3.327463388442993,0,0.0,
1995-01-20 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,3.327463388442993,0,0.0,
1995-01-23 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,3.327463388442993,0,0.0,
1995-01-24 00:00:00+00:00,0.0,9.300000190734863,9.300000190734863,3.292065143585205,2000,0.0,
1995-01-25 00:00:00+00:00,0.0,9.300000190734863,9.300000190734863,3.292065143585205,500,0.0,
1995-01-26 00:00:00+00:00,0.0,9.324999809265137,9.324999809265137,3.3009157180786133,20000,0.0,
1995-01-27 00:00:00+00:00,0.0,9.375,9.375,3.3186147212982178,1000,0.0,
1995-01-30 00:00:00+00:00,9.375,9.375,9.375,3.3186147212982178,0,0.0,
1995-01-31 00:00:00+00:00,9.375,9.375,9.375,3.3186147212982178,0,0.0,
1995-02-01 00:00:00+00:00,0.0,9.5,9.5,3.3628618717193604,2500,0.0,
1995-02-02 00:00:00+00:00,0.0,9.399999618530272,9.399999618530272,3.327463388442993,1500,0.0,
1995-02-03 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,3.327463388442993,0,0.0,
1995-02-06 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,3.327463388442993,0,0.0,
1995-02-07 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,3.327463388442993,0,0.0,
1995-02-08 00:00:00+00:00,0.0,9.399999618530272,9.399999618530272,3.327463388442993,500,0.0,
1995-02-09 00:00:00+00:00,9.399999618530272,9.399999618530272,9.399999618530272,3.327463388442993,0,0.0,
1995-02-10 00:00:00+00:00,0.0,9.475000381469728,9.475000381469728,3.3540141582489014,500,0.0,
1995-02-13 00:00:00+00:00,9.475000381469728,9.475000381469728,9.475000381469728,3.3540141582489014,0,0.0,
1995-02-14 00:00:00+00:00,0.0,9.475000381469728,9.475000381469728,3.3540141582489014,1000,0.0,
1995-02-15 00:00:00+00:00,0.0,9.649999618530272,9.649999618530272,3.415959358215332,500,0.0,
1995-02-16 00:00:00+00:00,0.0,9.649999618530272,9.600000381469728,3.415959358215332,2000,0.0,
1995-02-17 00:00:00+00:00,9.649999618530272,9.649999618530272,9.649999618530272,3.415959358215332,0,0.0,
1995-02-21 00:00:00+00:00,0.0,9.800000190734863,9.699999809265137,3.4690585136413574,6500,0.0,
1995-02-22 00:00:00+00:00,0.0,9.824999809265137,9.649999618530272,3.4602091312408447,143000,0.0,
1995-02-23 00:00:00+00:00,0.0,9.875,9.875,3.4956068992614746,6000,0.0,
1995-02-24 00:00:00+00:00,0.0,10.0,9.850000381469728,3.4867587089538574,10500,0.0,
1995-02-27 00:00:00+00:00,0.0,9.925000190734863,9.925000190734863,3.5133063793182373,1500,0.0,
1995-02-28 00:00:00+00:00,0.0,9.800000190734863,9.800000190734863,3.4690585136413574,217000,0.0,
1995-03-01 00:00:00+00:00,0.0,9.850000381469728,9.824999809265137,3.4867587089538574,500500,0.0,
1995-03-02 00:00:00+00:00,0.0,9.875,9.774999618530272,3.4956068992614746,6500,0.0,
1995-03-03 00:00:00+00:00,0.0,9.925000190734863,9.824999809265137,3.4779083728790283,13500,0.0,
1995-03-06 00:00:00+00:00,0.0,10.100000381469728,9.850000381469728,3.52215576171875,10000,0.0,
1995-03-07 00:00:00+00:00,0.0,10.100000381469728,10.0,3.5752532482147217,4000,0.0,
1995-03-08 00:00:00+00:00,0.0,10.100000381469728,9.850000381469728,3.52215576171875,14500,0.0,
1995-03-09 00:00:00+00:00,0.0,9.949999809265137,9.725000381469728,3.52215576171875,2500,0.0,
1995-03-10 00:00:00+00:00,0.0,9.774999618530272,9.600000381469728,3.4602091312408447,397500,0.0,
1995-03-13 00:00:00+00:00,0.0,9.75,9.649999618530272,3.451359272003174,2500,0.0,
1995-03-14 00:00:00+00:00,0.0,9.675000190734863,9.649999618530272,3.424809217453003,5500,0.0,
1995-03-15 00:00:00+00:00,0.0,9.675000190734863,9.574999809265137,3.424809217453003,4500,0.0,
1995-03-16 00:00:00+00:00,0.0,9.850000381469728,9.725000381469728,3.44251012802124,138500,0.0,
1995-03-17 00:00:00+00:00,0.0,9.824999809265137,9.824999809265137,3.4779083728790283,1500,0.0,
1995-03-20 00:00:00+00:00,0.0,9.875,9.725000381469728,3.4779083728790283,13000,0.0,
1995-03-21 00:00:00+00:00,0.0,9.824999809265137,9.675000190734863,3.424809217453003,7500,0.0,
1995-03-22 00:00:00+00:00,0.0,9.800000190734863,9.699999809265137,3.4336602687835693,6000,0.0,
1995-03-23 00:00:00+00:00,0.0,9.699999809265137,9.600000381469728,3.4336602687835693,9000,0.0,
1995-03-24 00:00:00+00:00,0.0,9.649999618530272,9.600000381469728,3.398261308670044,2000,0.0,
1995-03-27 00:00:00+00:00,0.0,9.699999809265137,9.600000381469728,3.398261308670044,2000,0.0,
1995-03-28 00:00:00+00:00,0.0,9.725000381469728,9.600000381469728,3.44251012802124,1000,0.0,
1995-03-29 00:00:00+00:00,0.0,9.875,9.75,3.4602091312408447,5000,0.0,
1995-03-30 00:00:00+00:00,9.774999618530272,9.774999618530272,9.774999618530272,3.4602091312408447,0,0.0,
1995-03-31 00:00:00+00:00,0.0,9.925000190734863,9.824999809265137,3.5133063793182373,5500,0.0,
1995-04-03 00:00:00+00:00,0.0,10.0,9.824999809265137,3.5398569107055664,5000,0.0,
1995-04-04 00:00:00+00:00,0.0,9.949999809265137,9.850000381469728,3.52215576171875,2500,0.0,
1995-04-05 00:00:00+00:00,0.0,10.024999618530272,9.925000190734863,3.548705816268921,1500,0.0,
1995-04-06 00:00:00+00:00,0.0,10.149999618530272,10.050000190734863,3.592954158782959,6000,0.0,
1995-04-07 00:00:00+00:00,0.0,11.524999618530272,11.524999618530272,4.079683303833008,500,0.0,
1995-04-10 00:00:00+00:00,0.0,10.225000381469728,10.125,3.61950421333313,3000,0.0,
1995-04-11 00:00:00+00:00,0.0,10.074999809265137,10.074999809265137,3.56640362739563,2000,0.0,
1995-04-12 00:00:00+00:00,0.0,10.175000190734863,10.175000190734863,3.6018028259277344,1500,0.0,
1995-04-13 00:00:00+00:00,0.0,10.175000190734863,10.074999809265137,3.6018028259277344,2000,0.0,
1995-04-17 00:00:00+00:00,0.0,10.375,10.274999618530272,3.637202024459839,13000,0.0,
1995-04-18 00:00:00+00:00,0.0,10.274999618530272,10.274999618530272,3.637202024459839,3000,0.0,
1995-04-19 00:00:00+00:00,0.0,10.425000190734863,10.324999809265137,3.690300226211548,3000,0.0,
1995-04-20 00:00:00+00:00,0.0,10.550000190734863,10.324999809265137,3.690300226211548,3000,0.0,
1995-04-21 00:00:00+00:00,0.0,10.475000381469728,10.399999618530272,3.6814489364624015,17000,0.0,
1995-04-24 00:00:00+00:00,0.0,10.524999618530272,10.300000190734863,3.646052837371826,346500,0.0,
1995-04-25 00:00:00+00:00,0.0,10.574999809265137,10.399999618530272,3.716848373413086,1037000,0.0,
1995-04-26 00:00:00+00:00,0.0,10.550000190734863,10.399999618530272,3.734548568725586,289000,0.0,
1995-04-27 00:00:00+00:00,0.0,10.600000381469728,10.475000381469728,3.743397474288941,48000,0.0,
1995-04-28 00:00:00+00:00,0.0,10.649999618530272,10.475000381469728,3.7522478103637695,40000,0.0,
1995-05-01 00:00:00+00:00,0.0,10.675000190734863,10.574999809265137,3.778795957565308,11000,0.0,
1995-05-02 00:00:00+00:00,0.0,10.850000381469728,10.725000381469728,3.8318934440612793,18000,0.0,
1995-05-03 00:00:00+00:00,0.0,11.050000190734863,10.899999618530272,3.9115397930145264,9500,0.0,
1995-05-04 00:00:00+00:00,0.0,10.899999618530272,10.75,3.840743064880371,506000,0.0,
1995-05-05 00:00:00+00:00,0.0,10.899999618530272,10.699999809265137,3.840743064880371,11000,0.0,
1995-05-08 00:00:00+00:00,0.0,10.850000381469728,10.800000190734863,3.911881685256958,2500,0.2464,
1995-05-09 00:00:00+00:00,0.0,10.774999618530272,10.649999618530272,3.902825593948364,259000,0.0,
1995-05-10 00:00:00+00:00,0.0,10.949999809265137,10.800000190734863,3.9662134647369385,2000,0.0,
1995-05-11 00:00:00+00:00,0.0,10.899999618530272,10.699999809265137,3.911881685256958,1500,0.0,
1995-05-12 00:00:00+00:00,0.0,10.75,10.600000381469728,3.875659465789795,53500,0.0,
1995-05-15 00:00:00+00:00,0.0,10.699999809265137,10.550000190734863,3.839439630508423,11500,0.0,
1995-05-16 00:00:00+00:00,0.0,10.600000381469728,10.375,3.7941620349884033,8500,0.0,
1995-05-17 00:00:00+00:00,0.0,10.675000190734863,10.574999809265137,3.866605043411255,5000,0.0,
1995-05-18 00:00:00+00:00,0.0,10.550000190734863,10.524999618530272,3.8213295936584473,252500,0.0,
1995-05-19 00:00:00+00:00,0.0,10.5,10.375,3.8032188415527344,187500,0.0,
1995-05-22 00:00:00+00:00,0.0,10.625,10.399999618530272,3.830385208129883,16000,0.0,
1995-05-23 00:00:00+00:00,0.0,10.725000381469728,10.524999618530272,3.812272310256958,7500,0.0,
1995-05-24 00:00:00+00:00,0.0,10.675000190734863,10.574999809265137,3.866605043411255,5000,0.0,
1995-05-25 00:00:00+00:00,0.0,10.899999618530272,10.725000381469728,3.920936584472656,3000,0.0,
1995-05-26 00:00:00+00:00,0.0,11.225000381469728,11.024999618530272,4.029600620269775,14000,0.0,
1995-05-30 00:00:00+00:00,0.0,11.125,11.024999618530272,3.993380069732666,5000,0.0,
1995-05-31 00:00:00+00:00,0.0,10.925000190734863,10.774999618530272,3.9481027126312256,3000,0.0,
1995-06-01 00:00:00+00:00,0.0,11.050000190734863,10.75,4.002432823181152,5500,0.0,
1995-06-02 00:00:00+00:00,0.0,11.100000381469728,10.850000381469728,3.9299917221069336,8500,0.0,
1995-06-05 00:00:00+00:00,0.0,11.100000381469728,10.899999618530272,3.984323978424072,22000,0.0,
