date,UAMY_Open,UAMY_High,UAMY_Low,UAMY_Close,UAMY_Volume,UAMY_Dividends,UAMY_Stock Splits
2000-07-07 00:00:00+00:00,0.5,0.5,0.375,0.375,10200,,
2000-07-10 00:00:00+00:00,0.40625,0.453125,0.390625,0.390625,74000,,
2000-07-11 00:00:00+00:00,0.390625,0.40625,0.375,0.390625,86600,,
2000-07-12 00:00:00+00:00,0.390625,0.40625,0.390625,0.40625,31300,,
2000-07-13 00:00:00+00:00,0.4375,0.4375,0.4375,0.4375,5000,,
2000-07-14 00:00:00+00:00,0.53125,0.53125,0.40625,0.40625,5100,,
2000-07-17 00:00:00+00:00,0.5625,0.6875,0.453125,0.59375,88400,,
2000-07-18 00:00:00+00:00,0.625,0.6875,0.515625,0.515625,137000,,
2000-07-19 00:00:00+00:00,0.65625,0.734375,0.59375,0.625,63900,,
2000-07-20 00:00:00+00:00,0.703125,0.703125,0.625,0.65625,12000,,
2000-07-21 00:00:00+00:00,0.65625,0.65625,0.65625,0.65625,1000,,
2000-07-24 00:00:00+00:00,0.65625,0.65625,0.546875,0.609375,53200,,
2000-07-25 00:00:00+00:00,0.71875,0.734375,0.640625,0.734375,52800,,
2000-07-26 00:00:00+00:00,0.6875,0.78125,0.6875,0.6875,127800,,
2000-07-27 00:00:00+00:00,0.6875,0.734375,0.625,0.65625,36000,,
2000-07-28 00:00:00+00:00,0.625,0.671875,0.625,0.65625,17600,,
2000-07-31 00:00:00+00:00,0.65625,0.734375,0.65625,0.6875,75200,,
2000-08-01 00:00:00+00:00,0.625,0.640625,0.625,0.640625,17700,,
2000-08-02 00:00:00+00:00,0.6875,0.75,0.625,0.640625,122100,,
2000-08-03 00:00:00+00:00,0.703125,0.703125,0.5625,0.5625,50400,,
2000-08-04 00:00:00+00:00,0.578125,0.625,0.546875,0.546875,55000,,
2000-08-07 00:00:00+00:00,0.609375,0.6875,0.546875,0.6875,17400,,
2000-08-08 00:00:00+00:00,0.6875,0.71875,0.6875,0.71875,9000,,
2000-08-09 00:00:00+00:00,0.703125,0.703125,0.703125,0.703125,4000,,
2000-08-10 00:00:00+00:00,0.703125,0.703125,0.6875,0.703125,13000,,
2000-08-11 00:00:00+00:00,0.703125,0.703125,0.609375,0.609375,4400,,
2000-08-14 00:00:00+00:00,0.65625,0.6875,0.65625,0.6875,5200,,
2000-08-15 00:00:00+00:00,0.6875,0.6875,0.6875,0.6875,0,,
2000-08-16 00:00:00+00:00,0.625,0.625,0.53125,0.53125,10000,,
2000-08-17 00:00:00+00:00,0.65625,0.65625,0.53125,0.59375,13500,,
2000-08-18 00:00:00+00:00,0.53125,0.53125,0.40625,0.46875,52600,,
2000-08-21 00:00:00+00:00,0.40625,0.46875,0.40625,0.46875,32000,,
2000-08-22 00:00:00+00:00,0.46875,0.515625,0.453125,0.453125,26000,,
2000-08-23 00:00:00+00:00,0.484375,0.484375,0.40625,0.40625,47600,,
2000-08-24 00:00:00+00:00,0.390625,0.40625,0.390625,0.40625,10100,,
2000-08-25 00:00:00+00:00,0.375,0.375,0.34375,0.34375,22000,,
2000-08-28 00:00:00+00:00,0.34375,0.34375,0.34375,0.34375,0,,
2000-08-29 00:00:00+00:00,0.34375,0.46875,0.34375,0.46875,46600,,
2000-08-30 00:00:00+00:00,0.484375,0.5,0.484375,0.5,17000,,
2000-08-31 00:00:00+00:00,0.53125,0.625,0.53125,0.5625,47300,,
2000-09-01 00:00:00+00:00,0.546875,0.5625,0.546875,0.546875,2100,,
2000-09-05 00:00:00+00:00,0.546875,0.546875,0.546875,0.546875,12000,,
2000-09-06 00:00:00+00:00,0.59375,0.59375,0.546875,0.546875,18500,,
2000-09-07 00:00:00+00:00,0.546875,0.5625,0.515625,0.515625,28000,,
2000-09-08 00:00:00+00:00,0.53125,0.546875,0.515625,0.515625,14500,,
2000-09-11 00:00:00+00:00,0.515625,0.53125,0.484375,0.484375,38700,,
2000-09-12 00:00:00+00:00,0.484375,0.484375,0.453125,0.46875,16100,,
2000-09-13 00:00:00+00:00,0.453125,0.5,0.453125,0.484375,37500,,
2000-09-14 00:00:00+00:00,0.453125,0.484375,0.4375,0.484375,53700,,
2000-09-15 00:00:00+00:00,0.4375,0.4375,0.4375,0.4375,10000,,
2000-09-18 00:00:00+00:00,0.453125,0.453125,0.421875,0.421875,12000,,
2000-09-19 00:00:00+00:00,0.4375,0.4375,0.4375,0.4375,7000,,
2000-09-20 00:00:00+00:00,0.4375,0.46875,0.4375,0.46875,22600,,
2000-09-21 00:00:00+00:00,0.46875,0.46875,0.46875,0.46875,3900,,
2000-09-22 00:00:00+00:00,0.46875,0.46875,0.40625,0.40625,30000,,
2000-09-25 00:00:00+00:00,0.375,0.421875,0.375,0.421875,10000,,
2000-09-26 00:00:00+00:00,0.375,0.421875,0.375,0.40625,16500,,
2000-09-27 00:00:00+00:00,0.375,0.4375,0.375,0.375,71300,,
2000-09-28 00:00:00+00:00,0.375,0.40625,0.3125,0.3125,129500,,
2000-09-29 00:00:00+00:00,0.3125,0.34375,0.3125,0.34375,13000,,
2000-10-02 00:00:00+00:00,0.34375,0.34375,0.34375,0.34375,0,,
2000-10-03 00:00:00+00:00,0.34375,0.34375,0.34375,0.34375,0,,
2000-10-04 00:00:00+00:00,0.34375,0.34375,0.34375,0.34375,0,,
2000-10-05 00:00:00+00:00,0.3125,0.3125,0.3125,0.3125,1200,,
2000-10-06 00:00:00+00:00,0.3125,0.3125,0.3125,0.3125,0,,
2000-10-09 00:00:00+00:00,0.328125,0.328125,0.3125,0.3125,5200,,
2000-10-10 00:00:00+00:00,0.3125,0.3125,0.3125,0.3125,7200,,
2000-10-11 00:00:00+00:00,0.375,0.375,0.375,0.375,40000,,
2000-10-12 00:00:00+00:00,0.34375,0.34375,0.3125,0.3125,69500,,
2000-10-13 00:00:00+00:00,0.3125,0.3125,0.3125,0.3125,4000,,
2000-10-16 00:00:00+00:00,0.3125,0.3125,0.3125,0.3125,6000,,
2000-10-17 00:00:00+00:00,0.3125,0.3125,0.3125,0.3125,5200,,
2000-10-18 00:00:00+00:00,0.3125,0.3125,0.3125,0.3125,500,,
2000-10-19 00:00:00+00:00,0.3125,0.3125,0.3125,0.3125,2000,,
2000-10-20 00:00:00+00:00,0.3125,0.40625,0.3125,0.40625,52500,,
2000-10-23 00:00:00+00:00,0.375,0.40625,0.359375,0.359375,34900,,
2000-10-24 00:00:00+00:00,0.34375,0.34375,0.34375,0.34375,19000,,
2000-10-25 00:00:00+00:00,0.34375,0.375,0.3125,0.34375,38500,,
2000-10-26 00:00:00+00:00,0.34375,0.34375,0.34375,0.34375,18100,,
2000-10-27 00:00:00+00:00,0.34375,0.375,0.3125,0.34375,35500,,
2000-10-30 00:00:00+00:00,0.375,0.375,0.34375,0.375,79300,,
2000-10-31 00:00:00+00:00,0.34375,0.34375,0.34375,0.34375,2500,,
2000-11-01 00:00:00+00:00,0.34375,0.34375,0.34375,0.34375,7600,,
2000-11-02 00:00:00+00:00,0.375,0.375,0.34375,0.34375,8300,,
2000-11-03 00:00:00+00:00,0.34375,0.34375,0.34375,0.34375,7700,,
2000-11-06 00:00:00+00:00,0.34375,0.34375,0.34375,0.34375,2500,,
2000-11-07 00:00:00+00:00,0.34375,0.34375,0.3125,0.3125,20700,,
2000-11-08 00:00:00+00:00,0.296875,0.296875,0.28125,0.28125,29500,,
2000-11-09 00:00:00+00:00,0.265625,0.28125,0.265625,0.28125,43000,,
2000-11-10 00:00:00+00:00,0.34375,0.34375,0.265625,0.265625,46500,,
2000-11-13 00:00:00+00:00,0.265625,0.265625,0.265625,0.265625,8500,,
2000-11-14 00:00:00+00:00,0.265625,0.265625,0.265625,0.265625,6700,,
2000-11-15 00:00:00+00:00,0.265625,0.28125,0.265625,0.28125,20000,,
2000-11-16 00:00:00+00:00,0.265625,0.265625,0.265625,0.265625,14900,,
2000-11-17 00:00:00+00:00,0.265625,0.265625,0.265625,0.265625,0,,
2000-11-20 00:00:00+00:00,0.265625,0.265625,0.265625,0.265625,1500,,
2000-11-21 00:00:00+00:00,0.265625,0.265625,0.265625,0.265625,2800,,
2000-11-22 00:00:00+00:00,0.265625,0.296875,0.265625,0.296875,12500,,
2000-11-24 00:00:00+00:00,0.265625,0.265625,0.265625,0.265625,3500,,
2000-11-27 00:00:00+00:00,0.265625,0.265625,0.265625,0.265625,2500,,
2000-11-28 00:00:00+00:00,0.265625,0.265625,0.265625,0.265625,2500,,
2000-11-29 00:00:00+00:00,0.265625,0.265625,0.265625,0.265625,3900,,
2000-11-30 00:00:00+00:00,0.265625,0.28125,0.171875,0.171875,69700,,
2000-12-01 00:00:00+00:00,0.1875,0.1875,0.1875,0.1875,200,,
2000-12-04 00:00:00+00:00,0.1875,0.234375,0.1875,0.1875,39900,,
2000-12-05 00:00:00+00:00,0.234375,0.234375,0.1875,0.1875,5100,,
2000-12-06 00:00:00+00:00,0.1875,0.234375,0.1875,0.1875,15200,,
2000-12-07 00:00:00+00:00,0.1875,0.1875,0.1875,0.1875,2500,,
2000-12-08 00:00:00+00:00,0.1875,0.203125,0.171875,0.171875,11400,,
2000-12-11 00:00:00+00:00,0.171875,0.171875,0.171875,0.171875,2500,,
2000-12-12 00:00:00+00:00,0.171875,0.171875,0.171875,0.171875,2500,,
2000-12-13 00:00:00+00:00,0.171875,0.1875,0.15625,0.15625,27500,,
2000-12-14 00:00:00+00:00,0.15625,0.15625,0.15625,0.15625,10500,,
2000-12-15 00:00:00+00:00,0.1875,0.1875,0.15625,0.171875,18800,,
2000-12-18 00:00:00+00:00,0.171875,0.1875,0.140625,0.140625,32700,,
2000-12-19 00:00:00+00:00,0.140625,0.140625,0.140625,0.140625,3900,,
2000-12-20 00:00:00+00:00,0.140625,0.1875,0.140625,0.15625,14000,,
2000-12-21 00:00:00+00:00,0.15625,0.15625,0.15625,0.15625,100,,
2000-12-22 00:00:00+00:00,0.171875,0.1875,0.171875,0.1875,12100,,
2000-12-26 00:00:00+00:00,0.1875,0.1875,0.171875,0.171875,3900,,
2000-12-27 00:00:00+00:00,0.171875,0.171875,0.171875,0.171875,4600,,
2000-12-28 00:00:00+00:00,0.171875,0.171875,0.15625,0.171875,28000,,
2000-12-29 00:00:00+00:00,0.140625,0.1875,0.125,0.171875,54600,,
2001-01-02 00:00:00+00:00,0.171875,0.3125,0.171875,0.3125,52200,,
2001-01-03 00:00:00+00:00,0.3125,0.3125,0.3125,0.3125,600,,
2001-01-04 00:00:00+00:00,0.296875,0.296875,0.296875,0.296875,200,,
2001-01-05 00:00:00+00:00,0.296875,0.296875,0.296875,0.296875,3000,,
2001-01-08 00:00:00+00:00,0.296875,0.296875,0.296875,0.296875,3000,,
2001-01-09 00:00:00+00:00,0.296875,0.296875,0.296875,0.296875,0,,
2001-01-10 00:00:00+00:00,0.296875,0.296875,0.296875,0.296875,0,,
2001-01-11 00:00:00+00:00,0.265625,0.265625,0.265625,0.265625,600,,
2001-01-12 00:00:00+00:00,0.265625,0.265625,0.265625,0.265625,0,,
2001-01-16 00:00:00+00:00,0.265625,0.265625,0.265625,0.265625,0,,
2001-01-17 00:00:00+00:00,0.296875,0.40625,0.296875,0.34375,32000,,
2001-01-18 00:00:00+00:00,0.34375,0.34375,0.34375,0.34375,0,,
2001-01-19 00:00:00+00:00,0.34375,0.34375,0.34375,0.34375,0,,
2001-01-22 00:00:00+00:00,0.34375,0.34375,0.34375,0.34375,0,,
2001-01-23 00:00:00+00:00,0.34375,0.34375,0.296875,0.296875,20000,,
2001-01-24 00:00:00+00:00,0.296875,0.296875,0.296875,0.296875,0,,
2001-01-25 00:00:00+00:00,0.296875,0.296875,0.296875,0.296875,0,,
2001-01-26 00:00:00+00:00,0.28125,0.28125,0.28125,0.28125,100,,
2001-01-29 00:00:00+00:00,0.3125,0.3125,0.3125,0.3125,3000,,
2001-01-30 00:00:00+00:00,0.3125,0.3125,0.3125,0.3125,0,,
2001-01-31 00:00:00+00:00,0.40625,0.40625,0.296875,0.296875,10900,,
2001-02-01 00:00:00+00:00,0.296875,0.296875,0.296875,0.296875,0,,
2001-02-02 00:00:00+00:00,0.34375,0.34375,0.34375,0.34375,25500,,
2001-02-05 00:00:00+00:00,0.34375,0.34375,0.34375,0.34375,0,,
2001-02-06 00:00:00+00:00,0.265625,0.265625,0.25,0.25,21000,,
2001-02-07 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
2001-02-08 00:00:00+00:00,0.3125,0.3125,0.3125,0.3125,100,,
2001-02-09 00:00:00+00:00,0.3125,0.34375,0.3125,0.34375,24400,,
2001-02-12 00:00:00+00:00,0.375,0.375,0.34375,0.359375,71400,,
2001-02-13 00:00:00+00:00,0.34375,0.34375,0.34375,0.34375,94500,,
2001-02-14 00:00:00+00:00,0.34375,0.34375,0.328125,0.328125,102500,,
2001-02-15 00:00:00+00:00,0.3125,0.3125,0.3125,0.3125,5000,,
2001-02-16 00:00:00+00:00,0.3125,0.3125,0.3125,0.3125,40000,,
2001-02-20 00:00:00+00:00,0.265625,0.296875,0.265625,0.296875,22500,,
2001-02-21 00:00:00+00:00,0.28125,0.3125,0.265625,0.265625,12000,,
2001-02-22 00:00:00+00:00,0.28125,0.28125,0.28125,0.28125,9100,,
2001-02-23 00:00:00+00:00,0.28125,0.28125,0.28125,0.28125,23100,,
2001-02-26 00:00:00+00:00,0.25,0.25,0.25,0.25,400,,
2001-02-27 00:00:00+00:00,0.25,0.25,0.25,0.25,5000,,
2001-02-28 00:00:00+00:00,0.28125,0.28125,0.25,0.25,40900,,
2001-03-01 00:00:00+00:00,0.25,0.25,0.25,0.25,22300,,
2001-03-02 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
2001-03-05 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
2001-03-06 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
2001-03-07 00:00:00+00:00,0.296875,0.296875,0.21875,0.25,77500,,
2001-03-08 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
2001-03-09 00:00:00+00:00,0.25,0.25,0.25,0.25,17200,,
2001-03-12 00:00:00+00:00,0.25,0.25,0.25,0.25,500,,
2001-03-13 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
2001-03-14 00:00:00+00:00,0.265625,0.28125,0.265625,0.265625,18500,,
2001-03-15 00:00:00+00:00,0.234375,0.234375,0.234375,0.234375,1000,,
2001-03-16 00:00:00+00:00,0.234375,0.234375,0.234375,0.234375,0,,
2001-03-19 00:00:00+00:00,0.234375,0.234375,0.234375,0.234375,0,,
2001-03-20 00:00:00+00:00,0.25,0.25,0.25,0.25,100,,
2001-03-21 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
2001-03-22 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
2001-03-23 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
2001-03-26 00:00:00+00:00,0.25,0.25,0.25,0.25,300,,
2001-03-27 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
2001-03-28 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
2001-03-29 00:00:00+00:00,0.25,0.25,0.25,0.25,600,,
2001-03-30 00:00:00+00:00,0.25,0.25,0.25,0.25,2400,,
2001-04-02 00:00:00+00:00,0.25,0.25,0.25,0.25,1500,,
2001-04-03 00:00:00+00:00,0.25,0.25,0.25,0.25,13600,,
2001-04-04 00:00:00+00:00,0.25,0.25,0.25,0.25,31300,,
2001-04-05 00:00:00+00:00,0.296875,0.296875,0.25,0.25,1500,,
2001-04-06 00:00:00+00:00,0.25,0.25,0.25,0.25,500,,
2001-04-09 00:00:00+00:00,0.25,0.25,0.25,0.25,0,,
2001-04-10 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568,13000,,
2001-04-11 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568,0,,
2001-04-12 00:00:00+00:00,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568,0,,
2001-04-16 00:00:00+00:00,0.25,0.25,0.209999993443489,0.209999993443489,15000,,
2001-04-17 00:00:00+00:00,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,29000,,
2001-04-18 00:00:00+00:00,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,100,,
2001-04-19 00:00:00+00:00,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0,,
2001-04-20 00:00:00+00:00,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0,,
2001-04-23 00:00:00+00:00,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,600,,
2001-04-24 00:00:00+00:00,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0,,
2001-04-25 00:00:00+00:00,0.209999993443489,0.209999993443489,0.209999993443489,0.209999993443489,0,,
2001-04-26 00:00:00+00:00,0.2300000041723251,0.2300000041723251,0.2300000041723251,0.2300000041723251,700,,
2001-04-27 00:00:00+00:00,0.2399999946355819,0.25,0.2300000041723251,0.25,30500,,
2001-04-30 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,1000,,
2001-05-01 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0,,
2001-05-02 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0,,
2001-05-03 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,300,,
2001-05-04 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0,,
2001-05-07 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,2000,,
2001-05-08 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0,,
2001-05-09 00:00:00+00:00,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,18500,,
2001-05-10 00:00:00+00:00,0.2399999946355819,0.3499999940395355,0.2399999946355819,0.3499999940395355,18100,,
2001-05-11 00:00:00+00:00,0.25,0.270000010728836,0.25,0.270000010728836,39000,,
2001-05-14 00:00:00+00:00,0.25,0.25,0.25,0.25,2100,,
2001-05-15 00:00:00+00:00,0.25,0.25,0.25,0.25,3000,,
2001-05-16 00:00:00+00:00,0.4000000059604645,0.5,0.3499999940395355,0.4699999988079071,512200,,
2001-05-17 00:00:00+00:00,0.4799999892711639,0.5199999809265137,0.4099999964237213,0.4199999868869781,156800,,
2001-05-18 00:00:00+00:00,0.4699999988079071,0.4699999988079071,0.3799999952316284,0.4300000071525574,145400,,
2001-05-21 00:00:00+00:00,0.4600000083446502,0.5299999713897705,0.4399999976158142,0.4600000083446502,347700,,
2001-05-22 00:00:00+00:00,0.4699999988079071,0.4699999988079071,0.3799999952316284,0.4399999976158142,104600,,
2001-05-23 00:00:00+00:00,0.4399999976158142,0.4399999976158142,0.3899999856948852,0.4000000059604645,146700,,
2001-05-24 00:00:00+00:00,0.4300000071525574,0.4399999976158142,0.3899999856948852,0.3899999856948852,16600,,
2001-05-25 00:00:00+00:00,0.4399999976158142,0.4399999976158142,0.3700000047683716,0.4300000071525574,9500,,
2001-05-29 00:00:00+00:00,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,4800,,
2001-05-30 00:00:00+00:00,0.4000000059604645,0.4199999868869781,0.3499999940395355,0.3600000143051147,115800,,
2001-05-31 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3700000047683716,39500,,
2001-06-01 00:00:00+00:00,0.3899999856948852,0.3899999856948852,0.3600000143051147,0.3700000047683716,5600,,
2001-06-04 00:00:00+00:00,0.4000000059604645,0.4099999964237213,0.3700000047683716,0.4000000059604645,81800,,
2001-06-05 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.3499999940395355,26900,,
2001-06-06 00:00:00+00:00,0.3300000131130218,0.4000000059604645,0.3300000131130218,0.4000000059604645,68000,,
2001-06-07 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.3700000047683716,1500,,
