date,WIP_Open,WIP_High,WIP_Low,WIP_Close,WIP_Volume,WIP_Dividends,WIP_Stock Splits
2008-05-14 00:00:00+00:00,61.84000015258789,61.84000015258789,60.7400016784668,35.05553436279297,40600,0.0,
2008-05-15 00:00:00+00:00,61.04999923706055,61.04999923706055,60.68000030517578,34.900299072265625,19900,0.0,
2008-05-16 00:00:00+00:00,60.77999877929688,61.29999923706055,60.77999877929688,35.159027099609375,28500,0.0,
2008-05-19 00:00:00+00:00,61.150001525878906,61.59000015258789,61.04999923706055,35.159027099609375,44700,0.0,
2008-05-20 00:00:00+00:00,61.0,61.34999847412109,61.0,35.27400207519531,83500,0.0,
2008-05-21 00:00:00+00:00,61.72999954223633,61.72999954223633,61.25,35.2395133972168,142000,0.0,
2008-05-22 00:00:00+00:00,61.59000015258789,61.59000015258789,60.97999954223633,35.09003829956055,70200,0.0,
2008-05-23 00:00:00+00:00,61.22999954223633,61.540000915527344,61.22999954223633,35.32001876831055,56900,0.0,
2008-05-27 00:00:00+00:00,61.29999923706055,62.77999877929688,61.09000015258789,35.12453842163086,52200,0.0,
2008-05-28 00:00:00+00:00,61.0,61.13999938964844,60.75,34.96354293823242,62500,0.0,
2008-05-29 00:00:00+00:00,60.709999084472656,61.09000015258789,60.560001373291016,34.99227523803711,73300,0.0,
2008-05-30 00:00:00+00:00,60.880001068115234,60.97999954223633,60.720001220703125,35.00376510620117,83100,0.0,
2008-06-02 00:00:00+00:00,60.43999862670898,60.84999847412109,60.43000030517578,35.11079788208008,61700,0.365,
2008-06-03 00:00:00+00:00,60.40999984741211,60.40999984741211,59.900001525878906,34.827362060546875,96800,0.0,
2008-06-04 00:00:00+00:00,60.25,60.25,59.630001068115234,34.65961837768555,108300,0.0,
2008-06-05 00:00:00+00:00,59.91999816894531,60.20000076293945,59.7599983215332,34.7579460144043,48800,0.0,
2008-06-06 00:00:00+00:00,60.25,61.060001373291016,60.25,35.047149658203125,90100,0.0,
2008-06-09 00:00:00+00:00,60.63999938964844,60.95000076293945,60.41999816894531,34.94883728027344,68800,0.0,
2008-06-10 00:00:00+00:00,60.41999816894531,60.41999816894531,59.52000045776367,34.48030090332031,102500,0.0,
2008-06-11 00:00:00+00:00,60.47999954223633,60.47999954223633,59.5099983215332,34.439796447753906,101500,0.0,
2008-06-12 00:00:00+00:00,59.43999862670898,59.560001373291016,59.18999862670898,34.26628112792969,47300,0.0,
2008-06-13 00:00:00+00:00,59.09999847412109,59.45000076293945,59.09999847412109,34.30099868774414,66400,0.0,
2008-06-16 00:00:00+00:00,59.400001525878906,60.0,59.400001525878906,34.630672454833984,56500,0.0,
2008-06-17 00:00:00+00:00,59.77999877929688,59.9900016784668,59.65999984741211,34.70011138916016,48100,0.0,
2008-06-18 00:00:00+00:00,59.900001525878906,60.18999862670898,59.869998931884766,34.79265213012695,73600,0.0,
2008-06-19 00:00:00+00:00,60.18999862670898,60.18999862670898,60.0,34.70588302612305,61100,0.0,
2008-06-20 00:00:00+00:00,60.47999954223633,60.47999954223633,60.2400016784668,34.91412353515625,41500,0.0,
2008-06-23 00:00:00+00:00,60.25,60.25,60.0,34.70588302612305,62800,0.0,
2008-06-24 00:00:00+00:00,60.11000061035156,60.4900016784668,60.0,34.89678955078125,53000,0.0,
2008-06-25 00:00:00+00:00,60.13999938964844,60.54999923706055,60.13999938964844,34.90835189819336,51600,0.0,
2008-06-26 00:00:00+00:00,60.65999984741211,61.04999923706055,60.63999938964844,35.19755935668945,87600,0.0,
2008-06-27 00:00:00+00:00,60.84999847412109,61.060001373291016,60.84000015258789,35.26696014404297,64400,0.0,
2008-06-30 00:00:00+00:00,60.93999862670898,61.0099983215332,60.83000183105469,35.29011535644531,76500,0.0,
2008-07-01 00:00:00+00:00,60.90999984741211,61.0099983215332,60.400001525878906,35.3895263671875,62800,0.311,
2008-07-02 00:00:00+00:00,61.20000076293945,61.20000076293945,60.900001525878906,35.499996185302734,46100,0.0,
2008-07-03 00:00:00+00:00,60.959999084472656,61.06999969482422,60.900001525878906,35.48834609985352,32300,0.0,
2008-07-07 00:00:00+00:00,61.4900016784668,61.4900016784668,60.79999923706055,35.54067611694336,54000,0.0,
2008-07-08 00:00:00+00:00,60.91999816894531,60.91999816894531,60.75,35.37790298461914,84400,0.0,
2008-07-09 00:00:00+00:00,60.900001525878906,61.04999923706055,60.5,35.17439651489258,123400,0.0,
2008-07-10 00:00:00+00:00,60.97999954223633,61.2400016784668,60.84999847412109,35.59302520751953,85800,0.0,
2008-07-11 00:00:00+00:00,61.4900016784668,61.70000076293945,61.34999847412109,35.86045455932617,108500,0.0,
2008-07-14 00:00:00+00:00,61.41999816894531,61.68999862670898,61.290000915527344,35.78487777709961,44700,0.0,
2008-07-15 00:00:00+00:00,61.70000076293945,62.09999847412109,61.70000076293945,35.99997329711914,194500,0.0,
2008-07-16 00:00:00+00:00,61.54999923706055,61.619998931884766,61.09999847412109,35.73253631591797,87500,0.0,
2008-07-17 00:00:00+00:00,61.18999862670898,61.59000015258789,61.150001525878906,35.55233383178711,173100,0.0,
2008-07-18 00:00:00+00:00,61.72999954223633,61.72999954223633,60.84999847412109,35.47092819213867,93000,0.0,
2008-07-21 00:00:00+00:00,62.34999847412109,62.34999847412109,60.84999847412109,35.53486633300781,46000,0.0,
2008-07-22 00:00:00+00:00,61.29999923706055,61.29999923706055,60.86000061035156,35.44766616821289,162600,0.0,
2008-07-23 00:00:00+00:00,60.650001525878906,60.88999938964844,60.5,35.31974411010742,66800,0.0,
2008-07-24 00:00:00+00:00,60.56999969482422,60.88999938964844,60.540000915527344,35.29069137573242,48000,0.0,
2008-07-25 00:00:00+00:00,60.630001068115234,61.0,60.5099983215332,35.31393814086914,46800,0.0,
2008-07-28 00:00:00+00:00,60.75,60.900001525878906,60.75,35.34883117675781,58500,0.0,
2008-07-29 00:00:00+00:00,60.83000183105469,61.0,60.47999954223633,35.34883117675781,69000,0.0,
2008-07-30 00:00:00+00:00,60.560001373291016,61.09999847412109,60.560001373291016,35.52324676513672,76900,0.0,
2008-07-31 00:00:00+00:00,61.25,61.5,60.810001373291016,35.610450744628906,62800,0.0,
2008-08-01 00:00:00+00:00,60.34999847412109,61.70000076293945,60.20000076293945,35.475685119628906,76700,0.48,
2008-08-04 00:00:00+00:00,60.4900016784668,60.650001525878906,60.25,35.540138244628906,81900,0.0,
2008-08-05 00:00:00+00:00,60.5,60.84999847412109,60.150001525878906,35.24713134765625,58900,0.0,
2008-08-06 00:00:00+00:00,60.119998931884766,60.20000076293945,59.5099983215332,35.05375289916992,68300,0.0,
2008-08-07 00:00:00+00:00,59.709999084472656,60.43999862670898,59.709999084472656,35.15924453735352,37500,0.0,
2008-08-08 00:00:00+00:00,59.34000015258789,59.58000183105469,58.61000061035156,34.344722747802734,105100,0.0,
2008-08-11 00:00:00+00:00,58.650001525878906,58.9900016784668,58.369998931884766,34.344722747802734,60800,0.0,
2008-08-12 00:00:00+00:00,58.77999877929688,58.93999862670898,58.58000183105469,34.497066497802734,58700,0.0,
2008-08-13 00:00:00+00:00,58.70000076293945,58.84999847412109,58.5,34.438472747802734,47200,0.0,
2008-08-14 00:00:00+00:00,58.59999847412109,58.75,58.27000045776367,34.297847747802734,43000,0.0,
2008-08-15 00:00:00+00:00,58.25,58.34000015258789,57.68999862670898,33.80561447143555,91800,0.0,
2008-08-18 00:00:00+00:00,57.95000076293945,58.54999923706055,57.45000076293945,34.25094223022461,54200,0.0,
2008-08-19 00:00:00+00:00,58.33000183105469,58.900001525878906,58.33000183105469,34.4501838684082,26300,0.0,
2008-08-20 00:00:00+00:00,58.650001525878906,58.650001525878906,58.0099983215332,34.10445785522461,36500,0.0,
2008-08-21 00:00:00+00:00,58.45000076293945,59.02999877929688,58.45000076293945,34.538089752197266,54300,0.0,
2008-08-22 00:00:00+00:00,58.75,58.900001525878906,58.5,34.40918731689453,61000,0.0,
2008-08-25 00:00:00+00:00,58.400001525878906,58.81999969482422,58.20000076293945,34.163063049316406,26900,0.0,
2008-08-26 00:00:00+00:00,58.060001373291016,58.29999923706055,57.70000076293945,33.87593460083008,56800,0.0,
2008-08-27 00:00:00+00:00,57.79999923706055,57.91999816894531,57.459999084472656,33.940372467041016,56100,0.0,
2008-08-28 00:00:00+00:00,57.95000076293945,58.34000015258789,57.75,33.957969665527344,27200,0.0,
2008-08-29 00:00:00+00:00,58.02000045776367,58.13999938964844,57.790000915527344,33.91695785522461,35400,0.0,
2008-09-02 00:00:00+00:00,57.11000061035156,57.25,56.20000076293945,33.5299186706543,36300,0.394,
2008-09-03 00:00:00+00:00,56.52000045776367,56.52000045776367,56.0,33.187721252441406,68900,0.0,
2008-09-04 00:00:00+00:00,56.15999984741211,56.310001373291016,55.75,33.04021072387695,105400,0.0,
2008-09-05 00:00:00+00:00,56.13999938964844,56.13999938964844,55.31999969482422,32.65669250488281,57200,0.0,
2008-09-08 00:00:00+00:00,56.52999877929688,56.52999877929688,54.5,32.15520095825195,124600,0.0,
2008-09-09 00:00:00+00:00,54.869998931884766,55.54999923706055,54.400001525878906,32.214210510253906,77500,0.0,
2008-09-10 00:00:00+00:00,55.15999984741211,55.15999984741211,54.5,32.273189544677734,27600,0.0,
2008-09-11 00:00:00+00:00,54.369998931884766,54.79999923706055,54.20000076293945,32.33221435546875,56900,0.0,
2008-09-12 00:00:00+00:00,54.9900016784668,55.09999847412109,54.56999969482422,32.36168670654297,52200,0.0,
2008-09-15 00:00:00+00:00,54.0099983215332,54.75,52.20000076293945,31.565183639526367,69800,0.0,
2008-09-16 00:00:00+00:00,53.9900016784668,54.29999923706055,53.0099983215332,31.494409561157227,46100,0.0,
2008-09-17 00:00:00+00:00,54.52999877929688,54.52999877929688,52.540000915527344,31.205291748046875,73000,0.0,
2008-09-18 00:00:00+00:00,52.970001220703125,53.119998931884766,52.25,30.886693954467773,104000,0.0,
2008-09-19 00:00:00+00:00,52.119998931884766,54.5,50.900001525878906,32.03718948364258,37900,0.0,
2008-09-22 00:00:00+00:00,55.5,57.04999923706055,54.900001525878906,32.82780838012695,34800,0.0,
2008-09-23 00:00:00+00:00,55.650001525878906,56.34999847412109,54.0099983215332,32.18470764160156,51300,0.0,
2008-09-24 00:00:00+00:00,55.209999084472656,55.470001220703125,54.22999954223633,32.24369812011719,28500,0.0,
2008-09-25 00:00:00+00:00,54.5,55.20000076293945,54.45000076293945,32.15520095825195,23200,0.0,
2008-09-26 00:00:00+00:00,54.93999862670898,55.09999847412109,54.0099983215332,32.50920867919922,38000,0.0,
2008-09-29 00:00:00+00:00,54.54999923706055,54.54999923706055,52.58000183105469,31.181690216064453,126300,0.0,
2008-09-30 00:00:00+00:00,53.0,53.45000076293945,49.900001525878906,30.67429542541504,36100,0.0,
2008-10-01 00:00:00+00:00,52.11000061035156,52.650001525878906,51.869998931884766,30.99765396118164,21700,0.196,
2008-10-02 00:00:00+00:00,52.4900016784668,52.95000076293945,50.20000076293945,29.84872817993164,66600,0.0,
2008-10-03 00:00:00+00:00,50.650001525878906,52.09999847412109,50.09999847412109,29.90794944763184,35800,0.0,
2008-10-06 00:00:00+00:00,49.97999954223633,49.97999954223633,48.09999847412109,28.63462257385254,65600,0.0,
2008-10-07 00:00:00+00:00,48.68999862670898,48.95000076293945,45.18999862670898,28.516185760498047,139500,0.0,
2008-10-08 00:00:00+00:00,47.0099983215332,47.5,45.59999847412109,27.36132049560547,72200,0.0,
2008-10-09 00:00:00+00:00,47.59000015258789,48.650001525878906,47.59000015258789,28.249685287475582,66700,0.0,
2008-10-10 00:00:00+00:00,45.650001525878906,47.70000076293945,43.400001525878906,26.35452079772949,160300,0.0,
2008-10-13 00:00:00+00:00,43.40999984741211,46.63999938964844,43.40999984741211,26.97635841369629,54300,0.0,
2008-10-14 00:00:00+00:00,43.65999984741211,48.2400016784668,43.65999984741211,28.462879180908203,40500,0.0,
2008-10-15 00:00:00+00:00,48.59000015258789,49.0,46.400001525878906,28.664241790771484,33200,0.0,
2008-10-16 00:00:00+00:00,48.0,48.0,46.0,27.835102081298828,38800,0.0,
2008-10-17 00:00:00+00:00,46.720001220703125,47.540000915527344,45.34000015258789,28.00686454772949,28400,0.0,
2008-10-20 00:00:00+00:00,47.459999084472656,47.4900016784668,46.70000076293945,27.80550765991211,45600,0.0,
2008-10-21 00:00:00+00:00,46.5099983215332,47.13999938964844,46.20000076293945,27.675212860107425,35800,0.0,
2008-10-22 00:00:00+00:00,46.79999923706055,46.79999923706055,45.970001220703125,27.33169937133789,53800,0.0,
2008-10-23 00:00:00+00:00,45.68999862670898,45.79999923706055,44.900001525878906,26.86385154724121,47700,0.0,
2008-10-24 00:00:00+00:00,44.04999923706055,45.36000061035156,44.0,26.25383949279785,110300,0.0,
2008-10-27 00:00:00+00:00,44.130001068115234,44.18000030517578,43.369998931884766,25.821508407592773,287700,0.0,
2008-10-28 00:00:00+00:00,44.540000915527344,44.790000915527344,43.75,26.129467010498047,36300,0.0,
2008-10-29 00:00:00+00:00,45.9900016784668,45.9900016784668,44.5,26.95861053466797,47600,0.0,
2008-10-30 00:00:00+00:00,45.720001220703125,45.720001220703125,44.84999847412109,26.869760513305664,42600,0.0,
2008-10-31 00:00:00+00:00,45.5,45.5,44.75,26.82830238342285,32400,0.0,
2008-11-03 00:00:00+00:00,45.0,45.29999923706055,44.290000915527344,26.82117462158203,97200,0.208,
2008-11-04 00:00:00+00:00,45.4900016784668,45.7400016784668,45.25,27.160308837890625,46200,0.0,
2008-11-05 00:00:00+00:00,46.4900016784668,46.4900016784668,45.04999923706055,26.803316116333008,33400,0.0,
2008-11-06 00:00:00+00:00,45.2400016784668,45.25,44.5099983215332,26.64861869812012,15600,0.0,
2008-11-07 00:00:00+00:00,45.0,45.34000015258789,44.58000183105469,26.52369880676269,16500,0.0,
2008-11-10 00:00:00+00:00,45.540000915527344,45.540000915527344,44.59999847412109,26.54153060913086,38500,0.0,
2008-11-11 00:00:00+00:00,44.5,44.77000045776367,42.34000015258789,26.392791748046875,43000,0.0,
2008-11-12 00:00:00+00:00,44.43999862670898,44.43999862670898,43.34999847412109,26.148860931396484,38900,0.0,
2008-11-13 00:00:00+00:00,43.84000015258789,43.869998931884766,43.040000915527344,26.08935546875,12700,0.0,
2008-11-14 00:00:00+00:00,43.79999923706055,44.400001525878906,43.59999847412109,26.08935546875,22200,0.0,
2008-11-17 00:00:00+00:00,43.70000076293945,44.25,43.70000076293945,26.321399688720703,17400,0.0,
2008-11-18 00:00:00+00:00,43.61000061035156,44.09000015258789,43.25,25.73238754272461,29700,0.0,
2008-11-19 00:00:00+00:00,43.470001220703125,44.06999969482422,43.09999847412109,25.643129348754883,20800,0.0,
2008-11-20 00:00:00+00:00,43.150001525878906,43.34000015258789,42.900001525878906,25.524139404296875,46100,0.0,
2008-11-21 00:00:00+00:00,43.0,43.02999877929688,42.5,25.345651626586918,34800,0.0,
2008-11-24 00:00:00+00:00,42.900001525878906,43.31999969482422,42.900001525878906,25.70262718200684,13000,0.0,
2008-11-25 00:00:00+00:00,43.72999954223633,44.04999923706055,43.59999847412109,26.035799026489254,24600,0.0,
2008-11-26 00:00:00+00:00,43.95000076293945,44.04999923706055,43.59999847412109,26.035799026489254,17400,0.0,
2008-11-28 00:00:00+00:00,43.630001068115234,43.900001525878906,43.59999847412109,26.023914337158203,6500,0.0,
2008-12-01 00:00:00+00:00,43.290000915527344,43.290000915527344,42.79999923706055,25.613849639892575,19000,0.204,
2008-12-02 00:00:00+00:00,43.52000045776367,43.54999923706055,43.0,26.02630615234375,204000,0.0,
2008-12-03 00:00:00+00:00,43.650001525878906,44.150001525878906,43.650001525878906,26.30126571655273,29100,0.0,
2008-12-04 00:00:00+00:00,44.09000015258789,44.2599983215332,43.650001525878906,26.450708389282227,17700,0.0,
2008-12-05 00:00:00+00:00,43.75,43.810001373291016,43.04999923706055,25.81709098815918,64200,0.0,
2008-12-08 00:00:00+00:00,44.4900016784668,44.4900016784668,43.650001525878906,26.092065811157227,20600,0.0,
2008-12-09 00:00:00+00:00,43.650001525878906,43.79999923706055,43.150001525878906,26.181720733642575,30200,0.0,
2008-12-10 00:00:00+00:00,43.95000076293945,44.09999847412109,43.619998931884766,26.36104393005371,16700,0.0,
2008-12-11 00:00:00+00:00,44.459999084472656,45.25,44.45000076293945,26.839265823364254,37000,0.0,
2008-12-12 00:00:00+00:00,45.0099983215332,45.4900016784668,44.560001373291016,26.636022567749023,68600,0.0,
2008-12-15 00:00:00+00:00,45.34000015258789,46.09999847412109,45.310001373291016,27.168006896972656,48900,0.0,
2008-12-16 00:00:00+00:00,46.84999847412109,47.400001525878906,45.869998931884766,28.004880905151367,70200,0.0,
2008-12-17 00:00:00+00:00,47.16999816894531,48.59999847412109,47.16999816894531,29.05094718933105,58500,0.0,
2008-12-18 00:00:00+00:00,48.93000030517578,48.95000076293945,47.720001220703125,28.770008087158203,69100,0.0,
2008-12-19 00:00:00+00:00,47.5,47.900001525878906,47.25,28.33962059020996,61600,0.0,
2008-12-22 00:00:00+00:00,47.83000183105469,47.83000183105469,47.20000076293945,28.29776382446289,63700,0.0,
2008-12-23 00:00:00+00:00,47.47999954223633,47.7599983215332,47.15999984741211,28.453201293945312,35700,0.0,
2008-12-24 00:00:00+00:00,47.59999847412109,47.75,47.400001525878906,28.50697898864746,13000,0.0,
2008-12-26 00:00:00+00:00,47.90999984741211,47.93999862670898,47.52999877929688,28.453201293945312,41400,0.0,
2008-12-29 00:00:00+00:00,48.04999923706055,48.04999923706055,47.25,28.432209014892575,79600,0.125,
2008-12-30 00:00:00+00:00,47.43999862670898,48.040000915527344,47.400001525878906,28.79181289672852,33700,0.0,
2008-12-31 00:00:00+00:00,47.84000015258789,48.04999923706055,47.5,28.797801971435547,57600,0.0,
2009-01-02 00:00:00+00:00,47.75,47.95000076293945,47.36000061035156,28.73787498474121,31200,0.0,
2009-01-05 00:00:00+00:00,47.150001525878906,47.25,47.0,28.300369262695312,49200,0.0,
2009-01-06 00:00:00+00:00,47.13999938964844,47.45000076293945,47.0,28.438207626342773,24300,0.0,
2009-01-07 00:00:00+00:00,47.63999938964844,47.88999938964844,47.5,28.64797592163086,62500,0.0,
2009-01-08 00:00:00+00:00,47.34999847412109,48.040000915527344,47.34999847412109,28.73787498474121,20200,0.0,
2009-01-09 00:00:00+00:00,48.970001220703125,48.970001220703125,47.95000076293945,28.755861282348636,22900,0.0,
2009-01-12 00:00:00+00:00,47.59000015258789,47.650001525878906,47.290000915527344,28.552082061767575,48400,0.0,
2009-01-13 00:00:00+00:00,47.040000915527344,47.04999923706055,46.59999847412109,28.13255882263184,33700,0.0,
2009-01-14 00:00:00+00:00,46.59000015258789,46.720001220703125,46.56999969482422,27.988710403442383,263800,0.0,
2009-01-15 00:00:00+00:00,47.77999877929688,47.900001525878906,46.11000061035156,27.92279052734375,41500,0.0,
2009-01-16 00:00:00+00:00,46.61000061035156,47.0,46.400001525878906,27.808916091918945,27700,0.0,
2009-01-20 00:00:00+00:00,46.66999816894531,46.66999816894531,45.040000915527344,27.089723587036133,54500,0.0,
2009-01-21 00:00:00+00:00,45.5099983215332,45.59000015258789,45.0,27.27552032470703,15100,0.0,
2009-01-22 00:00:00+00:00,45.0099983215332,45.290000915527344,45.0,27.12567901611328,13900,0.0,
2009-01-23 00:00:00+00:00,45.0,45.0,44.209999084472656,26.610252380371094,40500,0.0,
2009-01-26 00:00:00+00:00,45.2400016784668,45.29999923706055,44.7599983215332,27.113689422607425,20700,0.0,
2009-01-27 00:00:00+00:00,45.52999877929688,45.70000076293945,45.220001220703125,27.26951026916504,17000,0.0,
2009-01-28 00:00:00+00:00,46.18999862670898,46.34999847412109,45.7400016784668,27.719018936157227,40900,0.0,
2009-01-29 00:00:00+00:00,46.04999923706055,46.04999923706055,45.59000015258789,27.56318664550781,14600,0.0,
2009-01-30 00:00:00+00:00,45.29999923706055,45.59999847412109,44.95000076293945,27.23954391479492,49000,0.0,
2009-02-02 00:00:00+00:00,45.0,45.34999847412109,45.0,27.179628372192383,16300,0.0,
2009-02-03 00:00:00+00:00,44.970001220703125,45.75,44.970001220703125,27.41936683654785,43800,0.0,
2009-02-04 00:00:00+00:00,45.369998931884766,45.47999954223633,45.02000045776367,27.083723068237305,33200,0.0,
2009-02-05 00:00:00+00:00,45.45000076293945,45.45000076293945,45.04999923706055,27.00581932067871,26800,0.0,
2009-02-06 00:00:00+00:00,45.060001373291016,45.59999847412109,45.060001373291016,27.29948234558105,27200,0.0,
2009-02-09 00:00:00+00:00,46.09999847412109,46.09999847412109,45.93999862670898,27.56916236877441,51100,0.0,
2009-02-10 00:00:00+00:00,45.95000076293945,46.0,45.43999862670898,27.28748893737793,19800,0.0,
2009-02-11 00:00:00+00:00,45.52000045776367,45.650001525878906,45.34999847412109,27.29948234558105,204500,0.0,
2009-02-12 00:00:00+00:00,45.459999084472656,45.59999847412109,45.400001525878906,27.32345390319824,66300,0.0,
2009-02-13 00:00:00+00:00,45.58000183105469,45.619998931884766,45.380001068115234,27.26951026916504,16600,0.0,
2009-02-17 00:00:00+00:00,45.25,45.34999847412109,45.20000076293945,27.161636352539062,30200,0.0,
2009-02-18 00:00:00+00:00,45.34999847412109,45.34999847412109,44.27000045776367,26.532339096069336,88300,0.0,
2009-02-19 00:00:00+00:00,44.18000030517578,44.619998931884766,44.18000030517578,26.62822914123535,32300,0.0,
2009-02-20 00:00:00+00:00,44.2599983215332,44.70000076293945,43.869998931884766,26.7900390625,53400,0.0,
2009-02-23 00:00:00+00:00,44.5,44.75,44.25,26.76007843017578,37900,0.0,
2009-02-24 00:00:00+00:00,44.400001525878906,44.59999847412109,44.09999847412109,26.71814346313477,24500,0.0,
2009-02-25 00:00:00+00:00,44.20000076293945,44.25,43.79999923706055,26.430444717407227,39100,0.0,
2009-02-26 00:00:00+00:00,43.81999969482422,44.09000015258789,43.5,26.07684326171875,38700,0.0,
2009-02-27 00:00:00+00:00,43.5,43.7599983215332,43.43999862670898,26.19072914123535,16500,0.0,
2009-03-02 00:00:00+00:00,43.15999984741211,43.41999816894531,42.900001525878906,25.71125221252441,76900,0.0,
2009-03-03 00:00:00+00:00,43.150001525878906,43.150001525878906,42.79999923706055,25.68728828430176,26000,0.0,
2009-03-04 00:00:00+00:00,42.81999969482422,43.15999984741211,42.79999923706055,25.729232788085938,32000,0.0,
2009-03-05 00:00:00+00:00,42.84999847412109,42.970001220703125,42.70000076293945,25.699275970458984,44700,0.0,
2009-03-06 00:00:00+00:00,43.400001525878906,43.68999862670898,43.15999984741211,26.01691436767578,31300,0.0,
2009-03-09 00:00:00+00:00,42.95000076293945,43.150001525878906,42.77999877929688,25.70526885986328,32500,0.0,
2009-03-10 00:00:00+00:00,43.34000015258789,43.369998931884766,42.81999969482422,25.87307548522949,28300,0.0,
2009-03-11 00:00:00+00:00,43.400001525878906,43.68999862670898,43.27999877929688,26.172739028930664,10300,0.0,
2009-03-12 00:00:00+00:00,43.88999938964844,44.27000045776367,43.65999984741211,26.526336669921875,13600,0.0,
2009-03-13 00:00:00+00:00,44.06999969482422,44.45000076293945,44.06999969482422,26.64020538330078,15900,0.0,
2009-03-16 00:00:00+00:00,45.09000015258789,45.09000015258789,44.54999923706055,26.71814346313477,17000,0.0,
2009-03-17 00:00:00+00:00,44.5099983215332,44.95000076293945,44.5099983215332,26.837995529174805,16700,0.0,
