date,LOPE_Open,LOPE_High,LOPE_Low,LOPE_Close,LOPE_Volume,LOPE_Dividends,LOPE_Stock Splits
2009-03-25 00:00:00+00:00,16.75,16.899999618530273,15.6899995803833,16.200000762939453,193300,,
2009-03-26 00:00:00+00:00,16.850000381469727,17.3799991607666,16.350000381469727,17.299999237060547,258600,,
2009-03-27 00:00:00+00:00,17.239999771118164,17.690000534057617,17.100000381469727,17.18000030517578,208700,,
2009-03-30 00:00:00+00:00,16.850000381469727,17.489999771118164,16.549999237060547,17.309999465942383,221500,,
2009-03-31 00:00:00+00:00,17.540000915527344,17.700000762939453,16.81999969482422,17.260000228881836,250000,,
2009-04-01 00:00:00+00:00,17.020000457763672,17.149999618530273,16.25,16.649999618530273,272400,,
2009-04-02 00:00:00+00:00,16.850000381469727,17.149999618530273,16.3799991607666,16.68000030517578,125600,,
2009-04-03 00:00:00+00:00,16.68000030517578,16.75,16.190000534057617,16.3799991607666,104000,,
2009-04-06 00:00:00+00:00,16.270000457763672,16.3700008392334,15.760000228881836,16.309999465942383,136100,,
2009-04-07 00:00:00+00:00,16.209999084472656,17.149999618530273,15.399999618530272,15.5,374300,,
2009-04-08 00:00:00+00:00,15.420000076293944,15.65999984741211,14.1899995803833,15.119999885559082,314500,,
2009-04-09 00:00:00+00:00,15.289999961853027,15.649999618530272,14.81999969482422,14.84000015258789,186000,,
2009-04-13 00:00:00+00:00,14.90999984741211,15.029999732971191,14.56999969482422,14.93000030517578,120500,,
2009-04-14 00:00:00+00:00,14.710000038146973,15.0,14.710000038146973,14.710000038146973,204800,,
2009-04-15 00:00:00+00:00,14.59000015258789,14.869999885559082,14.5,14.720000267028809,78900,,
2009-04-16 00:00:00+00:00,14.81999969482422,15.75,14.510000228881836,15.68000030517578,126800,,
2009-04-17 00:00:00+00:00,15.75,16.059999465942383,15.579999923706056,15.949999809265137,132100,,
2009-04-20 00:00:00+00:00,15.75,16.110000610351562,14.90999984741211,15.0,98700,,
2009-04-21 00:00:00+00:00,15.0,15.31999969482422,14.5,14.93000030517578,346000,,
2009-04-22 00:00:00+00:00,14.9399995803833,15.199999809265137,14.65999984741211,14.829999923706056,180200,,
2009-04-23 00:00:00+00:00,15.0600004196167,15.239999771118164,15.0,15.149999618530272,123000,,
2009-04-24 00:00:00+00:00,15.279999732971191,15.6899995803833,15.199999809265137,15.539999961853027,180600,,
2009-04-27 00:00:00+00:00,15.470000267028809,16.219999313354492,15.020000457763672,15.9399995803833,314200,,
2009-04-28 00:00:00+00:00,16.989999771118164,17.350000381469727,15.56999969482422,15.600000381469728,554500,,
2009-04-29 00:00:00+00:00,15.84000015258789,16.450000762939453,15.0,15.510000228881836,279600,,
2009-04-30 00:00:00+00:00,16.010000228881836,17.1299991607666,15.710000038146973,16.350000381469727,334800,,
2009-05-01 00:00:00+00:00,16.450000762939453,16.950000762939453,16.0,16.360000610351562,443600,,
2009-05-04 00:00:00+00:00,16.5,16.690000534057617,16.190000534057617,16.350000381469727,141700,,
2009-05-05 00:00:00+00:00,16.56999969482422,16.700000762939453,15.68000030517578,15.93000030517578,142700,,
2009-05-06 00:00:00+00:00,16.049999237060547,16.09000015258789,15.329999923706056,15.729999542236328,60300,,
2009-05-07 00:00:00+00:00,15.899999618530272,15.960000038146973,14.699999809265137,14.869999885559082,209900,,
2009-05-08 00:00:00+00:00,14.899999618530272,15.40999984741211,14.5,14.84000015258789,194400,,
2009-05-11 00:00:00+00:00,14.670000076293944,14.949999809265137,14.489999771118164,14.75,208800,,
2009-05-12 00:00:00+00:00,14.960000038146973,15.600000381469728,14.770000457763672,15.34000015258789,105800,,
2009-05-13 00:00:00+00:00,15.140000343322754,15.399999618530272,14.75,14.760000228881836,113100,,
2009-05-14 00:00:00+00:00,14.789999961853027,15.40999984741211,14.18000030517578,14.1899995803833,222700,,
2009-05-15 00:00:00+00:00,14.279999732971191,14.5600004196167,14.170000076293944,14.350000381469728,361800,,
2009-05-18 00:00:00+00:00,14.520000457763672,14.75,14.289999961853027,14.399999618530272,158100,,
2009-05-19 00:00:00+00:00,14.300000190734863,14.329999923706056,13.75,14.050000190734863,228300,,
2009-05-20 00:00:00+00:00,13.90999984741211,14.489999771118164,13.479999542236328,14.140000343322754,250000,,
2009-05-21 00:00:00+00:00,13.9399995803833,14.600000381469728,13.75,14.260000228881836,141500,,
2009-05-22 00:00:00+00:00,14.31999969482422,14.5,14.170000076293944,14.260000228881836,50100,,
2009-05-26 00:00:00+00:00,14.039999961853027,14.609999656677246,13.84000015258789,14.420000076293944,452500,,
2009-05-27 00:00:00+00:00,14.329999923706056,14.510000228881836,14.149999618530272,14.399999618530272,246500,,
2009-05-28 00:00:00+00:00,14.34000015258789,14.479999542236328,13.489999771118164,13.520000457763672,277100,,
2009-05-29 00:00:00+00:00,13.510000228881836,14.1899995803833,13.510000228881836,13.5600004196167,457700,,
2009-06-01 00:00:00+00:00,13.800000190734863,14.100000381469728,13.670000076293944,14.029999732971191,237400,,
2009-06-02 00:00:00+00:00,13.90999984741211,14.029999732971191,13.460000038146973,13.5,309200,,
2009-06-03 00:00:00+00:00,13.600000381469728,13.68000030517578,12.739999771118164,13.039999961853027,373700,,
2009-06-04 00:00:00+00:00,13.25,13.6899995803833,13.050000190734863,13.260000228881836,406500,,
2009-06-05 00:00:00+00:00,13.399999618530272,13.8100004196167,13.25,13.449999809265137,242900,,
2009-06-08 00:00:00+00:00,13.510000228881836,13.739999771118164,13.40999984741211,13.420000076293944,156100,,
2009-06-09 00:00:00+00:00,13.56999969482422,13.890000343322754,13.5,13.649999618530272,573400,,
2009-06-10 00:00:00+00:00,13.850000381469728,14.529999732971191,13.800000190734863,14.489999771118164,322700,,
2009-06-11 00:00:00+00:00,14.489999771118164,14.84000015258789,14.43000030517578,14.470000267028809,330600,,
2009-06-12 00:00:00+00:00,14.329999923706056,14.75,14.15999984741211,14.720000267028809,143200,,
2009-06-15 00:00:00+00:00,14.670000076293944,14.90999984741211,14.15999984741211,14.850000381469728,187600,,
2009-06-16 00:00:00+00:00,14.859999656677246,15.010000228881836,14.619999885559082,14.829999923706056,322900,,
2009-06-17 00:00:00+00:00,14.789999961853027,15.380000114440918,14.68000030517578,15.350000381469728,1033800,,
2009-06-18 00:00:00+00:00,15.25,15.65999984741211,15.029999732971191,15.56999969482422,426800,,
2009-06-19 00:00:00+00:00,15.720000267028809,16.0,15.720000267028809,16.0,743400,,
2009-06-22 00:00:00+00:00,16.0,16.0,15.449999809265137,15.850000381469728,341700,,
2009-06-23 00:00:00+00:00,15.890000343322754,16.0,15.449999809265137,15.710000038146973,219200,,
2009-06-24 00:00:00+00:00,15.800000190734863,15.800000190734863,15.359999656677246,15.550000190734863,149100,,
2009-06-25 00:00:00+00:00,15.420000076293944,16.0,15.300000190734863,15.949999809265137,214500,,
2009-06-26 00:00:00+00:00,15.920000076293944,16.579999923706055,15.65999984741211,16.510000228881836,1279900,,
2009-06-29 00:00:00+00:00,16.3700008392334,16.3700008392334,15.880000114440918,16.030000686645508,322200,,
2009-06-30 00:00:00+00:00,16.219999313354492,16.920000076293945,15.979999542236328,16.780000686645508,536900,,
2009-07-01 00:00:00+00:00,16.780000686645508,17.0,16.5,16.989999771118164,270200,,
2009-07-02 00:00:00+00:00,16.989999771118164,16.989999771118164,16.690000534057617,16.75,138700,,
2009-07-06 00:00:00+00:00,16.700000762939453,17.010000228881836,16.59000015258789,16.989999771118164,247500,,
2009-07-07 00:00:00+00:00,16.90999984741211,16.90999984741211,16.600000381469727,16.700000762939453,128900,,
2009-07-08 00:00:00+00:00,16.700000762939453,16.700000762939453,15.979999542236328,16.1299991607666,227300,,
2009-07-09 00:00:00+00:00,16.059999465942383,16.09000015258789,15.6899995803833,15.90999984741211,169500,,
2009-07-10 00:00:00+00:00,15.770000457763672,16.299999237060547,15.739999771118164,16.09000015258789,98400,,
2009-07-13 00:00:00+00:00,16.09000015258789,16.1200008392334,15.899999618530272,16.1200008392334,168300,,
2009-07-14 00:00:00+00:00,16.020000457763672,16.200000762939453,15.970000267028809,16.200000762939453,78500,,
2009-07-15 00:00:00+00:00,16.200000762939453,16.649999618530273,16.100000381469727,16.639999389648438,106400,,
2009-07-16 00:00:00+00:00,16.540000915527344,16.790000915527344,16.540000915527344,16.739999771118164,117500,,
2009-07-17 00:00:00+00:00,16.739999771118164,16.81999969482422,16.399999618530273,16.68000030517578,171300,,
2009-07-20 00:00:00+00:00,16.68000030517578,16.920000076293945,16.399999618530273,16.899999618530273,216400,,
2009-07-21 00:00:00+00:00,16.780000686645508,17.40999984741211,16.780000686645508,17.3799991607666,322100,,
2009-07-22 00:00:00+00:00,17.290000915527344,18.010000228881836,16.610000610351562,17.959999084472656,1063000,,
2009-07-23 00:00:00+00:00,18.09000015258789,18.170000076293945,17.770000457763672,17.860000610351562,287200,,
2009-07-24 00:00:00+00:00,17.799999237060547,17.920000076293945,17.43000030517578,17.639999389648438,142200,,
2009-07-27 00:00:00+00:00,17.770000457763672,18.0,16.979999542236328,17.15999984741211,236200,,
2009-07-28 00:00:00+00:00,17.25,17.700000762939453,17.09000015258789,17.540000915527344,297000,,
2009-07-29 00:00:00+00:00,17.639999389648438,17.84000015258789,17.219999313354492,17.360000610351562,247300,,
2009-07-30 00:00:00+00:00,17.489999771118164,17.90999984741211,17.1299991607666,17.700000762939453,191400,,
2009-07-31 00:00:00+00:00,17.829999923706055,17.989999771118164,17.510000228881836,17.510000228881836,204200,,
2009-08-03 00:00:00+00:00,17.809999465942383,18.170000076293945,17.700000762939453,17.93000030517578,359000,,
2009-08-04 00:00:00+00:00,18.270000457763672,19.1200008392334,18.149999618530277,18.649999618530277,1155600,,
2009-08-05 00:00:00+00:00,18.8799991607666,18.959999084472656,18.51000022888184,18.84000015258789,330100,,
2009-08-06 00:00:00+00:00,18.979999542236328,19.0,18.540000915527344,18.700000762939453,347900,,
2009-08-07 00:00:00+00:00,18.8799991607666,18.8799991607666,18.5,18.520000457763672,292500,,
2009-08-10 00:00:00+00:00,18.489999771118164,19.0,18.309999465942383,18.46999931335449,336100,,
2009-08-11 00:00:00+00:00,18.420000076293945,18.770000457763672,18.420000076293945,18.479999542236328,178100,,
2009-08-12 00:00:00+00:00,18.40999984741211,18.8700008392334,18.40999984741211,18.63999938964844,322800,,
2009-08-13 00:00:00+00:00,18.600000381469727,18.940000534057617,18.25,18.71999931335449,368300,,
2009-08-14 00:00:00+00:00,18.709999084472656,18.739999771118164,18.09000015258789,18.21999931335449,206600,,
2009-08-17 00:00:00+00:00,18.0,18.290000915527344,17.780000686645508,18.229999542236328,108100,,
2009-08-18 00:00:00+00:00,18.049999237060547,18.280000686645508,17.950000762939453,18.010000228881836,152800,,
2009-08-19 00:00:00+00:00,17.829999923706055,18.010000228881836,17.75,17.93000030517578,187000,,
2009-08-20 00:00:00+00:00,17.829999923706055,18.299999237060547,17.6299991607666,18.239999771118164,128700,,
2009-08-21 00:00:00+00:00,18.290000915527344,18.5,17.959999084472656,18.32999992370605,267400,,
2009-08-24 00:00:00+00:00,18.299999237060547,18.299999237060547,17.920000076293945,18.11000061035156,121600,,
2009-08-25 00:00:00+00:00,18.299999237060547,19.520000457763672,18.299999237060547,18.57999992370605,656900,,
2009-08-26 00:00:00+00:00,18.559999465942383,18.559999465942383,18.059999465942383,18.31999969482422,239200,,
2009-08-27 00:00:00+00:00,17.65999984741211,18.31999969482422,17.040000915527344,18.059999465942383,530200,,
2009-08-28 00:00:00+00:00,18.190000534057617,18.190000534057617,17.709999084472656,17.719999313354492,108800,,
2009-08-31 00:00:00+00:00,17.719999313354492,17.780000686645508,17.309999465942383,17.399999618530273,191100,,
2009-09-01 00:00:00+00:00,17.239999771118164,17.959999084472656,17.149999618530273,17.489999771118164,424500,,
2009-09-02 00:00:00+00:00,17.350000381469727,17.649999618530273,17.209999084472656,17.559999465942383,143300,,
2009-09-03 00:00:00+00:00,17.559999465942383,17.6299991607666,17.3799991607666,17.6200008392334,97800,,
2009-09-04 00:00:00+00:00,17.530000686645508,17.530000686645508,15.90999984741211,16.950000762939453,1035400,,
2009-09-08 00:00:00+00:00,16.8799991607666,17.09000015258789,16.56999969482422,16.920000076293945,167000,,
2009-09-09 00:00:00+00:00,16.940000534057617,16.940000534057617,16.459999084472656,16.6200008392334,245100,,
2009-09-10 00:00:00+00:00,16.520000457763672,16.84000015258789,16.239999771118164,16.350000381469727,260500,,
2009-09-11 00:00:00+00:00,16.350000381469727,16.610000610351562,16.139999389648438,16.520000457763672,120100,,
2009-09-14 00:00:00+00:00,16.600000381469727,16.6299991607666,15.869999885559082,16.5,382900,,
2009-09-15 00:00:00+00:00,17.399999618530273,17.799999237060547,16.719999313354492,17.100000381469727,4455600,,
2009-09-16 00:00:00+00:00,17.0,17.200000762939453,16.850000381469727,17.030000686645508,604000,,
2009-09-17 00:00:00+00:00,17.0,17.729999542236328,17.0,17.610000610351562,484900,,
2009-09-18 00:00:00+00:00,17.6299991607666,18.57999992370605,17.489999771118164,18.43000030517578,752300,,
2009-09-21 00:00:00+00:00,18.299999237060547,19.459999084472656,17.959999084472656,18.8799991607666,789800,,
2009-09-22 00:00:00+00:00,18.8799991607666,18.950000762939453,18.450000762939453,18.559999465942383,285900,,
2009-09-23 00:00:00+00:00,18.530000686645508,18.540000915527344,18.010000228881836,18.18000030517578,261300,,
2009-09-24 00:00:00+00:00,18.06999969482422,18.06999969482422,17.549999237060547,17.700000762939453,177000,,
2009-09-25 00:00:00+00:00,17.59000015258789,17.59000015258789,16.770000457763672,17.049999237060547,308700,,
2009-09-28 00:00:00+00:00,17.09000015258789,17.549999237060547,16.950000762939453,17.399999618530273,120900,,
2009-09-29 00:00:00+00:00,17.5,17.719999313354492,17.239999771118164,17.559999465942383,148900,,
2009-09-30 00:00:00+00:00,17.520000457763672,17.899999618530273,17.059999465942383,17.829999923706055,171100,,
2009-10-01 00:00:00+00:00,18.229999542236328,18.350000381469727,17.1299991607666,17.68000030517578,273100,,
2009-10-02 00:00:00+00:00,17.559999465942383,17.68000030517578,16.989999771118164,17.15999984741211,128900,,
2009-10-05 00:00:00+00:00,17.239999771118164,17.65999984741211,17.06999969482422,17.270000457763672,159800,,
2009-10-06 00:00:00+00:00,17.219999313354492,17.860000610351562,17.049999237060547,17.719999313354492,140000,,
2009-10-07 00:00:00+00:00,17.850000381469727,17.850000381469727,17.219999313354492,17.309999465942383,123800,,
2009-10-08 00:00:00+00:00,17.360000610351562,17.959999084472656,17.079999923706055,17.950000762939453,156400,,
2009-10-09 00:00:00+00:00,17.860000610351562,18.540000915527344,17.709999084472656,18.459999084472656,253100,,
2009-10-12 00:00:00+00:00,18.32999992370605,18.6200008392334,18.21999931335449,18.459999084472656,145800,,
2009-10-13 00:00:00+00:00,18.51000022888184,18.520000457763672,18.09000015258789,18.520000457763672,81300,,
2009-10-14 00:00:00+00:00,18.6299991607666,18.63999938964844,18.350000381469727,18.559999465942383,146700,,
2009-10-15 00:00:00+00:00,18.59000015258789,19.26000022888184,18.399999618530277,19.209999084472656,264100,,
2009-10-16 00:00:00+00:00,19.200000762939453,19.239999771118164,18.770000457763672,19.030000686645508,112300,,
2009-10-19 00:00:00+00:00,19.13999938964844,19.25,18.68000030517578,19.13999938964844,76400,,
2009-10-20 00:00:00+00:00,19.100000381469727,19.440000534057617,18.780000686645508,19.26000022888184,300000,,
2009-10-21 00:00:00+00:00,19.32999992370605,19.780000686645508,19.280000686645508,19.559999465942383,493200,,
2009-10-22 00:00:00+00:00,19.63999938964844,19.76000022888184,19.0,19.6299991607666,170300,,
2009-10-23 00:00:00+00:00,19.61000061035156,19.61000061035156,18.489999771118164,18.57999992370605,199600,,
2009-10-26 00:00:00+00:00,18.5,18.959999084472656,18.270000457763672,18.450000762939453,100300,,
2009-10-27 00:00:00+00:00,18.530000686645508,19.01000022888184,18.5,18.559999465942383,160400,,
2009-10-28 00:00:00+00:00,17.049999237060547,17.770000457763672,16.610000610351562,17.139999389648438,921600,,
2009-10-29 00:00:00+00:00,17.299999237060547,17.31999969482422,16.5,16.649999618530273,364700,,
2009-10-30 00:00:00+00:00,16.68000030517578,16.709999084472656,15.979999542236328,16.219999313354492,370400,,
2009-11-02 00:00:00+00:00,16.34000015258789,16.5,15.960000038146973,16.459999084472656,263300,,
2009-11-03 00:00:00+00:00,16.479999542236328,16.899999618530273,16.280000686645508,16.790000915527344,254700,,
2009-11-04 00:00:00+00:00,17.940000534057617,18.729999542236328,17.469999313354492,18.0,923300,,
2009-11-05 00:00:00+00:00,18.229999542236328,18.790000915527344,17.809999465942383,18.440000534057617,254200,,
2009-11-06 00:00:00+00:00,18.059999465942383,18.75,18.0,18.1299991607666,230500,,
2009-11-09 00:00:00+00:00,18.25,18.71999931335449,17.280000686645508,17.43000030517578,334300,,
2009-11-10 00:00:00+00:00,17.360000610351562,17.8700008392334,17.209999084472656,17.540000915527344,128000,,
2009-11-11 00:00:00+00:00,17.65999984741211,17.829999923706055,17.440000534057617,17.5,140900,,
2009-11-12 00:00:00+00:00,17.56999969482422,18.200000762939453,17.5,17.829999923706055,429300,,
2009-11-13 00:00:00+00:00,17.850000381469727,19.0,17.780000686645508,18.75,585700,,
2009-11-16 00:00:00+00:00,18.8700008392334,19.5,18.8700008392334,19.100000381469727,456300,,
2009-11-17 00:00:00+00:00,18.90999984741211,19.649999618530277,18.8700008392334,19.61000061035156,235800,,
2009-11-18 00:00:00+00:00,19.649999618530277,19.739999771118164,19.450000762939453,19.489999771118164,227900,,
2009-11-19 00:00:00+00:00,19.479999542236328,19.5,19.0,19.25,267000,,
2009-11-20 00:00:00+00:00,19.290000915527344,19.57999992370605,19.209999084472656,19.540000915527344,504900,,
2009-11-23 00:00:00+00:00,19.690000534057617,19.709999084472656,19.5,19.540000915527344,219700,,
2009-11-24 00:00:00+00:00,19.61000061035156,19.670000076293945,19.290000915527344,19.489999771118164,169300,,
2009-11-25 00:00:00+00:00,19.6200008392334,19.68000030517578,19.399999618530277,19.479999542236328,93100,,
2009-11-27 00:00:00+00:00,19.13999938964844,19.649999618530277,18.88999938964844,18.96999931335449,38900,,
2009-11-30 00:00:00+00:00,19.01000022888184,19.43000030517578,18.63999938964844,19.170000076293945,154300,,
2009-12-01 00:00:00+00:00,19.209999084472656,19.229999542236328,18.46999931335449,18.600000381469727,670100,,
2009-12-02 00:00:00+00:00,18.690000534057617,19.11000061035156,18.40999984741211,18.63999938964844,195500,,
2009-12-03 00:00:00+00:00,18.729999542236328,18.8799991607666,18.479999542236328,18.600000381469727,312300,,
2009-12-04 00:00:00+00:00,18.75,18.90999984741211,18.43000030517578,18.670000076293945,106900,,
2009-12-07 00:00:00+00:00,18.399999618530277,18.84000015258789,17.93000030517578,18.3700008392334,287300,,
2009-12-08 00:00:00+00:00,18.239999771118164,18.790000915527344,18.190000534057617,18.56999969482422,86600,,
2009-12-09 00:00:00+00:00,18.6299991607666,19.280000686645508,18.549999237060547,19.26000022888184,486200,,
