date,PCG-PA_Open,PCG-PA_High,PCG-PA_Low,PCG-PA_Close,PCG-PA_Volume,PCG-PA_Dividends,PCG-PA_Stock Splits
2000-03-07 00:00:00+00:00,18.25,18.375,18.125,5.646868705749512,3800.0,0.0,
2000-03-08 00:00:00+00:00,18.375,18.625,18.125,5.646868705749512,4500.0,0.0,
2000-03-09 00:00:00+00:00,18.125,18.5,18.125,5.685812473297119,5500.0,0.0,
2000-03-10 00:00:00+00:00,18.5,18.75,18.5,5.841587543487549,4700.0,0.0,
2000-03-13 00:00:00+00:00,18.25,18.5,18.125,5.763703346252441,4000.0,0.0,
2000-03-14 00:00:00+00:00,18.75,18.75,18.5,5.763703346252441,3000.0,0.0,
2000-03-15 00:00:00+00:00,18.875,19.375,18.625,5.880534648895264,3500.0,0.0,
2000-03-16 00:00:00+00:00,18.875,18.875,18.875,5.880534648895264,100.0,0.0,
2000-03-17 00:00:00+00:00,18.875,19.25,18.875,5.919475555419922,1200.0,0.0,
2000-03-20 00:00:00+00:00,19.0,19.0,18.5,5.763703346252441,2200.0,0.0,
2000-03-21 00:00:00+00:00,19.0,19.0,18.5,5.763703346252441,3100.0,0.0,
2000-03-22 00:00:00+00:00,18.375,19.0,18.375,5.724758148193359,0.0,0.0,
2000-03-23 00:00:00+00:00,18.875,18.875,18.0,5.685812473297119,17000.0,0.0,
2000-03-24 00:00:00+00:00,18.125,18.625,18.0,5.685812473297119,10200.0,0.0,
2000-03-27 00:00:00+00:00,18.625,19.25,18.625,5.997363090515137,3000.0,0.0,
2000-03-28 00:00:00+00:00,19.25,20.25,19.25,6.075252056121826,4700.0,0.0,
2000-03-29 00:00:00+00:00,19.25,19.25,18.375,5.802644729614258,4300.0,0.0,
2000-03-30 00:00:00+00:00,19.0,19.0,18.625,5.919475555419922,1900.0,0.0,
2000-03-31 00:00:00+00:00,18.75,19.125,18.625,5.958422660827637,3200.0,0.0,
2000-04-03 00:00:00+00:00,19.375,19.375,18.75,6.036309719085693,2100.0,0.0,
2000-04-04 00:00:00+00:00,18.875,19.875,18.875,5.880534648895264,0.0,0.0,
2000-04-05 00:00:00+00:00,19.0,19.5,19.0,5.997363090515137,2700.0,0.0,
2000-04-06 00:00:00+00:00,19.25,19.25,19.125,5.958422660827637,200.0,0.0,
2000-04-07 00:00:00+00:00,19.125,19.4375,19.0,6.055781841278076,2500.0,0.0,
2000-04-10 00:00:00+00:00,19.25,19.5,19.0,5.919475555419922,2400.0,0.0,
2000-04-11 00:00:00+00:00,19.0,19.5,19.0,5.997363090515137,3200.0,0.0,
2000-04-12 00:00:00+00:00,19.25,19.25,18.125,6.01722526550293,7100.0,0.375,
2000-04-13 00:00:00+00:00,18.75,19.25,18.75,6.037082195281982,1500.0,0.0,
2000-04-14 00:00:00+00:00,18.75,19.5,18.75,6.195953845977783,4700.0,0.0,
2000-04-17 00:00:00+00:00,19.75,19.75,19.5,6.195953845977783,2300.0,0.0,
2000-04-18 00:00:00+00:00,19.125,19.25,18.875,6.116515636444092,2300.0,0.0,
2000-04-19 00:00:00+00:00,19.0,19.75,18.75,6.275390148162842,8600.0,0.0,
2000-04-20 00:00:00+00:00,19.375,19.5,19.25,6.195953845977783,1400.0,0.0,
2000-04-24 00:00:00+00:00,19.75,19.75,19.75,6.275390148162842,200.0,0.0,
2000-04-25 00:00:00+00:00,19.5,19.5,19.25,6.116515636444092,1600.0,0.0,
2000-04-26 00:00:00+00:00,19.25,19.875,19.25,6.235673427581787,1900.0,0.0,
2000-04-27 00:00:00+00:00,19.375,19.375,18.875,6.037082195281982,4400.0,0.0,
2000-04-28 00:00:00+00:00,19.375,19.625,19.125,6.235673427581787,1200.0,0.0,
2000-05-01 00:00:00+00:00,20.0,20.0,20.0,6.354822158813477,1600.0,0.0,
2000-05-02 00:00:00+00:00,19.625,20.0,19.625,6.354822158813477,800.0,0.0,
2000-05-03 00:00:00+00:00,19.625,19.625,19.125,6.116515636444092,2900.0,0.0,
2000-05-04 00:00:00+00:00,19.625,19.75,19.375,6.15623664855957,1000.0,0.0,
2000-05-05 00:00:00+00:00,19.375,19.375,19.0,6.15623664855957,3200.0,0.0,
2000-05-08 00:00:00+00:00,19.375,19.875,19.375,6.15623664855957,0.0,0.0,
2000-05-09 00:00:00+00:00,19.5,19.875,19.5,6.275390148162842,1800.0,0.0,
2000-05-10 00:00:00+00:00,19.8125,19.8125,19.75,6.275390148162842,3700.0,0.0,
2000-05-11 00:00:00+00:00,19.75,19.75,19.75,6.275390148162842,1300.0,0.0,
2000-05-12 00:00:00+00:00,19.75,19.75,19.75,6.275390148162842,700.0,0.0,
2000-05-15 00:00:00+00:00,19.75,19.75,19.75,6.275390148162842,400.0,0.0,
2000-05-16 00:00:00+00:00,19.75,19.75,19.0,6.037082195281982,1500.0,0.0,
2000-05-17 00:00:00+00:00,19.0,19.0,19.0,6.037082195281982,600.0,0.0,
2000-05-18 00:00:00+00:00,18.5,19.125,18.5,5.878212928771973,0.0,0.0,
2000-05-19 00:00:00+00:00,18.75,19.125,18.625,6.076800346374512,1700.0,0.0,
2000-05-22 00:00:00+00:00,18.625,19.0,18.625,6.037082195281982,5500.0,0.0,
2000-05-23 00:00:00+00:00,19.375,19.375,19.0,6.15623664855957,1700.0,0.0,
2000-05-24 00:00:00+00:00,19.0,19.375,19.0,6.15623664855957,800.0,0.0,
2000-05-25 00:00:00+00:00,19.5,19.5,19.375,6.15623664855957,3800.0,0.0,
2000-05-26 00:00:00+00:00,19.125,19.125,19.125,6.076800346374512,100.0,0.0,
2000-05-30 00:00:00+00:00,18.875,18.875,18.875,5.997364521026611,200.0,0.0,
2000-05-31 00:00:00+00:00,18.875,19.375,18.875,5.997364521026611,0.0,0.0,
2000-06-01 00:00:00+00:00,19.0,19.0,18.875,5.997364521026611,1000.0,0.0,
2000-06-02 00:00:00+00:00,18.5,18.5625,18.5,5.878212928771973,7700.0,0.0,
2000-06-05 00:00:00+00:00,18.375,18.625,18.375,5.917928695678711,1500.0,0.0,
2000-06-06 00:00:00+00:00,18.625,18.875,18.625,5.917928695678711,2700.0,0.0,
2000-06-07 00:00:00+00:00,18.875,18.875,18.875,5.997364521026611,100.0,0.0,
2000-06-08 00:00:00+00:00,19.0,19.25,19.0,6.116515636444092,1500.0,0.0,
2000-06-09 00:00:00+00:00,19.0,19.25,19.0,6.116515636444092,500.0,0.0,
2000-06-12 00:00:00+00:00,19.375,19.875,19.375,6.15623664855957,4400.0,0.0,
2000-06-13 00:00:00+00:00,19.125,19.375,19.125,6.076800346374512,0.0,0.0,
2000-06-14 00:00:00+00:00,19.25,19.25,19.25,6.116515636444092,1800.0,0.0,
2000-06-15 00:00:00+00:00,19.0,19.0,19.0,6.037082195281982,200.0,0.0,
2000-06-16 00:00:00+00:00,19.0,19.5,19.0,6.195953845977783,2300.0,0.0,
2000-06-19 00:00:00+00:00,19.125,19.25,18.75,6.037082195281982,1900.0,0.0,
2000-06-20 00:00:00+00:00,18.75,18.75,18.625,5.917928695678711,2500.0,0.0,
2000-06-21 00:00:00+00:00,19.0,19.0,19.0,6.037082195281982,500.0,0.0,
2000-06-22 00:00:00+00:00,18.5,18.625,18.5,5.917928695678711,2100.0,0.0,
2000-06-23 00:00:00+00:00,18.5625,18.75,18.5625,5.898070812225342,1200.0,0.0,
2000-06-26 00:00:00+00:00,18.4375,19.0,18.4375,5.858353614807129,0.0,0.0,
2000-06-27 00:00:00+00:00,18.4375,18.5,18.4375,5.878212928771973,1100.0,0.0,
2000-06-28 00:00:00+00:00,18.625,18.875,18.5,5.898070812225342,2500.0,0.0,
2000-06-29 00:00:00+00:00,18.375,18.5,18.375,5.878212928771973,400.0,0.0,
2000-06-30 00:00:00+00:00,18.5,19.0,18.5,5.957644939422607,2500.0,0.0,
2000-07-03 00:00:00+00:00,19.0,19.0,19.0,6.037082195281982,600.0,0.0,
2000-07-05 00:00:00+00:00,19.25,19.25,19.0,6.037082195281982,1100.0,0.0,
2000-07-06 00:00:00+00:00,19.25,19.25,19.25,6.116515636444092,1600.0,0.0,
2000-07-07 00:00:00+00:00,19.25,19.25,19.25,6.116515636444092,100.0,0.0,
2000-07-10 00:00:00+00:00,19.625,19.625,19.625,6.235673427581787,1000.0,0.0,
2000-07-11 00:00:00+00:00,19.625,19.625,19.0,6.037082195281982,6900.0,0.0,
2000-07-12 00:00:00+00:00,18.625,18.625,18.625,6.037082195281982,1000.0,0.375,
2000-07-13 00:00:00+00:00,18.625,18.625,18.5625,6.0168232917785645,2500.0,0.0,
2000-07-14 00:00:00+00:00,18.875,19.0,18.75,6.158633232116699,1400.0,0.0,
2000-07-17 00:00:00+00:00,18.875,19.0,18.875,6.158633232116699,600.0,0.0,
2000-07-18 00:00:00+00:00,19.125,19.25,19.0,6.158633232116699,1900.0,0.0,
2000-07-19 00:00:00+00:00,19.25,19.25,19.25,6.239668846130371,200.0,0.0,
2000-07-20 00:00:00+00:00,18.875,19.25,18.875,6.118117809295654,3300.0,0.0,
2000-07-21 00:00:00+00:00,19.125,19.375,19.125,6.259928226470947,3500.0,0.0,
2000-07-24 00:00:00+00:00,19.0,19.625,18.875,6.361225128173828,10900.0,0.0,
2000-07-25 00:00:00+00:00,19.5,19.5,19.5,6.320703983306885,2200.0,0.0,
2000-07-26 00:00:00+00:00,19.5,19.5,19.5,6.320703983306885,10000.0,0.0,
2000-07-27 00:00:00+00:00,19.125,19.375,18.875,6.239668846130371,4100.0,0.0,
2000-07-28 00:00:00+00:00,19.5,19.5,19.0,6.158633232116699,42900.0,0.0,
2000-07-31 00:00:00+00:00,19.5,19.5,19.0,6.158633232116699,1300.0,0.0,
2000-08-01 00:00:00+00:00,19.0,19.125,19.0,6.178892612457275,1300.0,0.0,
2000-08-02 00:00:00+00:00,19.25,19.25,19.125,6.199151515960693,900.0,0.0,
2000-08-03 00:00:00+00:00,19.125,19.125,19.0,6.199151515960693,1900.0,0.0,
2000-08-04 00:00:00+00:00,19.0,19.375,19.0,6.178892612457275,7100.0,0.0,
2000-08-07 00:00:00+00:00,19.25,19.625,19.25,6.239668846130371,8800.0,0.0,
2000-08-08 00:00:00+00:00,19.125,19.5,19.0625,6.320703983306885,4100.0,0.0,
2000-08-09 00:00:00+00:00,19.5,20.0,18.835939407348636,6.320703983306885,62800.0,0.0,
2000-08-10 00:00:00+00:00,19.5,19.5,19.125,6.199151515960693,600.0,0.0,
2000-08-11 00:00:00+00:00,19.5,19.5,19.0,6.280187606811523,10300.0,0.0,
2000-08-14 00:00:00+00:00,19.375,19.375,19.0625,6.178892612457275,3000.0,0.0,
2000-08-15 00:00:00+00:00,19.0625,19.1875,19.0,6.219411373138428,2800.0,0.0,
2000-08-16 00:00:00+00:00,19.25,19.375,19.25,6.239668846130371,1400.0,0.0,
2000-08-17 00:00:00+00:00,19.25,19.375,19.25,6.280187606811523,4100.0,0.0,
2000-08-18 00:00:00+00:00,19.5,19.5,19.5,6.320703983306885,1300.0,0.0,
2000-08-21 00:00:00+00:00,19.5,19.5,19.125,6.199151515960693,2900.0,0.0,
2000-08-22 00:00:00+00:00,19.375,19.5,19.25,6.320703983306885,2300.0,0.0,
2000-08-23 00:00:00+00:00,19.375,19.5,19.0,6.280187606811523,6300.0,0.0,
2000-08-24 00:00:00+00:00,19.5,19.5,19.125,6.199151515960693,1800.0,0.0,
2000-08-25 00:00:00+00:00,19.375,19.625,19.375,6.361225128173828,7500.0,0.0,
2000-08-28 00:00:00+00:00,19.875,19.875,19.625,6.361225128173828,200.0,0.0,
2000-08-29 00:00:00+00:00,19.875,19.875,19.5,6.361225128173828,2800.0,0.0,
2000-08-30 00:00:00+00:00,19.25,19.5,19.0,6.320703983306885,4700.0,0.0,
2000-08-31 00:00:00+00:00,19.25,19.625,19.125,6.361225128173828,4200.0,0.0,
2000-09-01 00:00:00+00:00,19.625,19.625,19.25,6.280187606811523,1700.0,0.0,
2000-09-05 00:00:00+00:00,19.5,19.625,19.375,6.280187606811523,5100.0,0.0,
2000-09-06 00:00:00+00:00,19.5,19.5,19.5,6.320703983306885,5000.0,0.0,
2000-09-07 00:00:00+00:00,19.625,19.9375,19.5,6.462515830993652,7200.0,0.0,
2000-09-08 00:00:00+00:00,19.5,19.625,19.25,6.320703983306885,10300.0,0.0,
2000-09-11 00:00:00+00:00,19.625,19.875,19.625,6.401740550994873,7600.0,0.0,
2000-09-12 00:00:00+00:00,19.625,19.875,19.625,6.442255973815918,4200.0,0.0,
2000-09-13 00:00:00+00:00,19.875,20.0,19.75,6.442255973815918,5000.0,0.0,
2000-09-14 00:00:00+00:00,19.5,19.8125,19.5,6.421999931335449,8800.0,0.0,
2000-09-15 00:00:00+00:00,19.5625,19.75,19.5,6.320703983306885,1700.0,0.0,
2000-09-18 00:00:00+00:00,19.5,19.5,19.375,6.280187606811523,2500.0,0.0,
2000-09-19 00:00:00+00:00,19.625,19.625,19.3125,6.3004469871521,3800.0,0.0,
2000-09-20 00:00:00+00:00,19.375,19.5,19.25,6.280187606811523,6100.0,0.0,
2000-09-21 00:00:00+00:00,19.3125,19.5,19.125,6.219411373138428,4100.0,0.0,
2000-09-22 00:00:00+00:00,19.5,19.625,19.5,6.340964317321777,3500.0,0.0,
2000-09-25 00:00:00+00:00,19.5625,19.625,19.5625,6.361225128173828,400.0,0.0,
2000-09-26 00:00:00+00:00,19.5625,19.5625,19.5625,6.340964317321777,100.0,0.0,
2000-09-27 00:00:00+00:00,19.5625,19.5625,18.375,5.95604944229126,5400.0,0.0,
2000-09-28 00:00:00+00:00,18.375,18.375,18.0,5.834495067596436,3300.0,0.0,
2000-09-29 00:00:00+00:00,18.375,18.375,18.375,5.95604944229126,2000.0,0.0,
2000-10-02 00:00:00+00:00,18.5,18.5,18.25,5.915532112121582,800.0,0.0,
2000-10-03 00:00:00+00:00,18.0,18.625,18.0,5.895273208618164,5700.0,0.0,
2000-10-04 00:00:00+00:00,18.375,18.375,18.25,5.915532112121582,700.0,0.0,
2000-10-05 00:00:00+00:00,18.25,18.5,18.0625,5.95604944229126,2000.0,0.0,
2000-10-06 00:00:00+00:00,18.375,18.625,18.375,6.037082195281982,700.0,0.0,
2000-10-09 00:00:00+00:00,18.5,18.5,18.5,5.996567249298096,300.0,0.0,
2000-10-10 00:00:00+00:00,18.5,18.75,18.5,6.0775980949401855,2700.0,0.0,
2000-10-11 00:00:00+00:00,18.5,19.375,18.125,6.280187606811523,5300.0,0.0,
2000-10-12 00:00:00+00:00,19.0,19.0,18.0,5.949649810791016,2000.0,0.375,
2000-10-13 00:00:00+00:00,18.0,18.0,17.625,5.949649810791016,4100.0,0.0,
2000-10-16 00:00:00+00:00,18.0,19.0,18.0,6.156235694885254,2200.0,0.0,
2000-10-17 00:00:00+00:00,19.0,19.0,18.75,6.280186176300049,5100.0,0.0,
2000-10-18 00:00:00+00:00,19.25,19.25,18.625,6.156235694885254,2600.0,0.0,
2000-10-19 00:00:00+00:00,18.875,18.875,18.625,6.156235694885254,700.0,0.0,
2000-10-20 00:00:00+00:00,18.875,19.0,18.25,6.032284259796143,2000.0,0.0,
2000-10-23 00:00:00+00:00,18.0,18.25,18.0,6.032284259796143,600.0,0.0,
2000-10-24 00:00:00+00:00,18.25,18.625,18.25,6.156235694885254,1000.0,0.0,
2000-10-25 00:00:00+00:00,18.625,19.0,18.625,6.197551250457764,800.0,0.0,
2000-10-26 00:00:00+00:00,18.375,18.375,18.25,6.032284259796143,2400.0,0.0,
2000-10-27 00:00:00+00:00,18.3125,18.375,18.3125,6.07360315322876,500.0,0.0,
2000-10-30 00:00:00+00:00,18.625,18.9375,18.125,6.032284259796143,3400.0,0.0,
2000-10-31 00:00:00+00:00,18.25,18.625,18.25,6.156235694885254,2000.0,0.0,
2000-11-01 00:00:00+00:00,19.0,19.125,19.0,6.32150411605835,1800.0,0.0,
2000-11-02 00:00:00+00:00,20.375,20.375,19.875,6.56940507888794,17800.0,0.0,
2000-11-03 00:00:00+00:00,19.875,20.0,19.75,6.528089046478272,2000.0,0.0,
2000-11-06 00:00:00+00:00,19.5,19.5,19.0,6.362818717956543,800.0,0.0,
2000-11-07 00:00:00+00:00,18.875,19.25,18.875,6.32150411605835,3900.0,0.0,
2000-11-08 00:00:00+00:00,19.5,19.5,19.125,6.362818717956543,1100.0,0.0,
2000-11-09 00:00:00+00:00,19.125,19.125,19.125,6.32150411605835,600.0,0.0,
2000-11-10 00:00:00+00:00,19.375,19.75,19.125,6.528089046478272,2700.0,0.0,
2000-11-13 00:00:00+00:00,19.625,19.625,19.625,6.486772537231445,600.0,0.0,
2000-11-14 00:00:00+00:00,20.0,20.0,20.0,6.610722064971924,1100.0,0.0,
2000-11-15 00:00:00+00:00,19.625,19.625,19.4375,6.445454120635986,3500.0,0.0,
2000-11-16 00:00:00+00:00,19.5,19.875,19.25,6.56940507888794,1300.0,0.0,
2000-11-17 00:00:00+00:00,19.625,19.625,19.375,6.404139995574951,500.0,0.0,
2000-11-20 00:00:00+00:00,19.125,19.5,19.125,6.445454120635986,800.0,0.0,
2000-11-21 00:00:00+00:00,19.25,20.0,19.25,6.610722064971924,7100.0,0.0,
2000-11-22 00:00:00+00:00,19.5,20.5,19.5,6.445454120635986,0.0,0.0,
2000-11-24 00:00:00+00:00,20.375,20.375,20.375,6.734673976898193,500.0,0.0,
2000-11-27 00:00:00+00:00,20.0,20.0,19.75,6.528089046478272,300.0,0.0,
2000-11-28 00:00:00+00:00,19.5,19.5,19.5,6.445454120635986,100.0,0.0,
2000-11-29 00:00:00+00:00,19.375,20.125,19.375,6.652040958404541,1200.0,0.0,
2000-11-30 00:00:00+00:00,19.75,19.75,19.0,6.404139995574951,2600.0,0.0,
2000-12-01 00:00:00+00:00,19.0,19.0,18.75,6.197551250457764,2600.0,0.0,
2000-12-04 00:00:00+00:00,18.8125,18.8125,18.8125,6.21820878982544,400.0,0.0,
2000-12-05 00:00:00+00:00,18.75,19.0,18.75,6.21820878982544,1800.0,0.0,
2000-12-06 00:00:00+00:00,19.0,19.0,18.5,6.238870143890381,3400.0,0.0,
2000-12-07 00:00:00+00:00,18.5,19.125,18.5,6.32150411605835,7500.0,0.0,
2000-12-08 00:00:00+00:00,18.75,19.0,18.75,6.280186176300049,1100.0,0.0,
2000-12-11 00:00:00+00:00,18.625,18.625,17.605470657348633,5.990965843200684,25500.0,0.0,
2000-12-12 00:00:00+00:00,17.75,18.1875,17.5,6.011625289916992,4700.0,0.0,
2000-12-13 00:00:00+00:00,18.0625,18.25,17.875,5.970306873321533,6300.0,0.0,
2000-12-14 00:00:00+00:00,17.75,18.0625,17.125,5.970306873321533,16900.0,0.0,
2000-12-15 00:00:00+00:00,18.0625,18.125,16.0,5.288578987121582,17300.0,0.0,
2000-12-18 00:00:00+00:00,16.25,17.375,16.25,5.536480903625488,11800.0,0.0,
2000-12-19 00:00:00+00:00,16.75,16.875,16.25,5.371213912963867,5700.0,0.0,
2000-12-20 00:00:00+00:00,16.75,16.75,14.625,4.958042144775391,19200.0,0.0,
2000-12-21 00:00:00+00:00,15.0,15.0,9.0,4.462238311767578,37500.0,0.0,
2000-12-22 00:00:00+00:00,13.75,15.75,13.5,5.205944538116455,21900.0,0.0,
2000-12-26 00:00:00+00:00,15.625,16.0,15.25,5.247261047363281,7200.0,0.0,
2000-12-27 00:00:00+00:00,15.75,16.75,15.0,5.536480903625488,10100.0,0.0,
2000-12-28 00:00:00+00:00,16.375,16.625,15.5,5.123310089111328,11000.0,0.0,
2000-12-29 00:00:00+00:00,15.75,15.875,15.0,5.081994533538818,11400.0,0.0,
2001-01-02 00:00:00+00:00,16.125,16.125,14.0,4.627507209777832,7100.0,0.0,
2001-01-03 00:00:00+00:00,13.25,15.375,13.25,4.958042144775391,13000.0,0.0,
2001-01-04 00:00:00+00:00,13.75,13.75,10.625,4.420920372009277,95500.0,0.0,
2001-01-05 00:00:00+00:00,12.125,13.125,11.125,4.214334964752197,55700.0,0.0,
2001-01-08 00:00:00+00:00,14.0,14.0,12.125,4.544870853424072,42600.0,0.0,
2001-01-09 00:00:00+00:00,13.75,13.75,13.0,4.462238311767578,21400.0,0.0,
2001-01-10 00:00:00+00:00,13.6875,13.75,12.5,4.214334964752197,46300.0,0.0,
2001-01-11 00:00:00+00:00,11.25,12.375,10.25,3.5532631874084477,57600.0,0.0,
2001-01-12 00:00:00+00:00,10.375,10.8125,9.5,3.222727060317993,78600.0,0.0,
2001-01-16 00:00:00+00:00,10.0,10.875,9.125,3.0161421298980717,52800.0,0.0,
2001-01-17 00:00:00+00:00,9.75,10.25,9.0,3.0161421298980717,61000.0,0.0,
2001-01-18 00:00:00+00:00,9.25,10.0,9.0,3.1400930881500244,47600.0,0.0,
2001-01-19 00:00:00+00:00,9.5,10.625,9.5,3.4706296920776367,32100.0,0.0,
2001-01-22 00:00:00+00:00,10.25,11.0,9.625,3.2847025394439697,51700.0,0.0,
2001-01-23 00:00:00+00:00,9.8125,10.375,9.625,3.3466784954071045,48100.0,0.0,
2001-01-24 00:00:00+00:00,10.0,10.375,9.625,3.3879952430725098,39900.0,0.0,
2001-01-25 00:00:00+00:00,11.0,12.875,11.0,4.00775146484375,48500.0,0.0,
2001-01-26 00:00:00+00:00,12.75,13.0,12.0625,4.131702899932861,31500.0,0.0,
2001-01-29 00:00:00+00:00,13.0,14.75,13.0,4.792774677276611,21400.0,0.0,
2001-01-30 00:00:00+00:00,14.300000190734863,15.25,13.75,4.6473388671875,23300.0,0.0,
2001-01-31 00:00:00+00:00,13.6899995803833,14.050000190734863,13.0,4.366382598876953,18400.0,0.0,
2001-02-01 00:00:00+00:00,12.84000015258789,13.300000190734863,12.510000228881836,4.135007858276367,19900.0,0.0,
2001-02-02 00:00:00+00:00,13.0,13.649999618530272,13.0,4.399436473846436,18900.0,0.0,
2001-02-05 00:00:00+00:00,13.5,13.5,12.75,4.296971321105957,16200.0,0.0,
2001-02-06 00:00:00+00:00,12.619999885559082,12.93000030517578,12.510000228881836,4.138313293457031,19500.0,0.0,
2001-02-07 00:00:00+00:00,12.600000381469728,12.899999618530272,12.510000228881836,4.230862140655518,15200.0,0.0,
2001-02-08 00:00:00+00:00,12.600000381469728,12.699999809265137,12.520000457763672,4.197810173034668,6400.0,0.0,
2001-02-09 00:00:00+00:00,12.600000381469728,12.850000381469728,12.25,4.04906702041626,13200.0,0.0,
2001-02-12 00:00:00+00:00,12.300000190734863,12.779999732971191,11.619999885559082,4.088732719421387,21100.0,0.0,
2001-02-13 00:00:00+00:00,12.199999809265137,12.199999809265137,11.65999984741211,4.032541275024414,11400.0,0.0,
2001-02-14 00:00:00+00:00,12.010000228881836,12.010000228881836,11.0,3.794554710388184,12300.0,0.0,
2001-02-15 00:00:00+00:00,11.5,12.0,11.25,3.873882532119751,9400.0,0.0,
2001-02-16 00:00:00+00:00,12.0,12.170000076293944,11.529999732971191,4.022624969482422,4800.0,0.0,
2001-02-20 00:00:00+00:00,12.470000267028809,12.75,12.020000457763672,4.131702899932861,8500.0,0.0,
2001-02-21 00:00:00+00:00,12.25,12.800000190734863,12.0,3.966433525085449,8600.0,0.0,
2001-02-22 00:00:00+00:00,12.229999542236328,12.449999809265137,12.0,4.115174770355225,10200.0,0.0,
2001-02-23 00:00:00+00:00,12.449999809265137,12.449999809265137,12.029999732971191,4.098647594451904,5600.0,0.0,
2001-02-26 00:00:00+00:00,12.449999809265137,13.119999885559082,12.4399995803833,4.263916015625,15300.0,0.0,
