date,BLRX_Open,BLRX_High,BLRX_Low,BLRX_Close,BLRX_Volume,BLRX_Dividends,BLRX_Stock Splits
2011-09-14 00:00:00+00:00,53.25,53.84999847412109,50.70000076293945,50.70000076293945,2080,,
2011-09-15 00:00:00+00:00,48.45000076293945,50.70000076293945,45.29999923706055,48.150001525878906,867,,
2011-09-16 00:00:00+00:00,48.75,52.95000076293945,48.59999847412109,50.70000076293945,200,,
2011-09-19 00:00:00+00:00,52.20000076293945,53.400001525878906,50.25,50.25,173,,
2011-09-20 00:00:00+00:00,52.20000076293945,58.5,51.29999923706055,54.150001525878906,1013,,
2011-09-21 00:00:00+00:00,53.70000076293945,53.70000076293945,52.34999847412109,52.34999847412109,347,,
2011-09-22 00:00:00+00:00,52.34999847412109,52.34999847412109,52.34999847412109,52.34999847412109,0,,
2011-09-23 00:00:00+00:00,51.75,51.75,51.75,51.75,13,,
2011-09-26 00:00:00+00:00,50.70000076293945,50.70000076293945,45.45000076293945,47.70000076293945,320,,
2011-09-27 00:00:00+00:00,48.59999847412109,50.70000076293945,48.0,48.0,60,,
2011-09-28 00:00:00+00:00,46.20000076293945,48.0,43.5,45.59999847412109,133,,
2011-09-29 00:00:00+00:00,45.59999847412109,45.59999847412109,45.59999847412109,45.59999847412109,0,,
2011-09-30 00:00:00+00:00,43.04999923706055,43.34999847412109,43.04999923706055,43.34999847412109,47,,
2011-10-03 00:00:00+00:00,44.54999923706055,46.20000076293945,37.95000076293945,42.75,1367,,
2011-10-04 00:00:00+00:00,47.400001525878906,48.29999923706055,46.79999923706055,47.54999923706055,353,,
2011-10-05 00:00:00+00:00,50.70000076293945,52.04999923706055,49.04999923706055,51.45000076293945,167,,
2011-10-06 00:00:00+00:00,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,7,,
2011-10-07 00:00:00+00:00,54.29999923706055,54.29999923706055,49.650001525878906,51.29999923706055,160,,
2011-10-10 00:00:00+00:00,51.75,51.75,51.29999923706055,51.29999923706055,140,,
2011-10-11 00:00:00+00:00,52.95000076293945,52.95000076293945,50.84999847412109,51.0,107,,
2011-10-12 00:00:00+00:00,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,7,,
2011-10-13 00:00:00+00:00,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,0,,
2011-10-14 00:00:00+00:00,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,20,,
2011-10-17 00:00:00+00:00,51.150001525878906,55.95000076293945,51.150001525878906,55.95000076293945,67,,
2011-10-18 00:00:00+00:00,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,0,,
2011-10-19 00:00:00+00:00,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,0,,
2011-10-20 00:00:00+00:00,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,0,,
2011-10-21 00:00:00+00:00,56.400001525878906,56.400001525878906,56.09999847412109,56.09999847412109,40,,
2011-10-24 00:00:00+00:00,56.09999847412109,56.09999847412109,55.34999847412109,55.34999847412109,53,,
2011-10-25 00:00:00+00:00,57.150001525878906,59.09999847412109,57.150001525878906,59.09999847412109,207,,
2011-10-26 00:00:00+00:00,58.5,58.5,58.5,58.5,13,,
2011-10-27 00:00:00+00:00,59.09999847412109,60.0,59.09999847412109,60.0,180,,
2011-10-28 00:00:00+00:00,60.0,60.0,60.0,60.0,0,,
2011-10-31 00:00:00+00:00,65.4000015258789,65.4000015258789,63.150001525878906,63.150001525878906,27,,
2011-11-01 00:00:00+00:00,55.20000076293945,58.04999923706055,54.0,58.04999923706055,113,,
2011-11-02 00:00:00+00:00,54.0,59.70000076293945,54.0,59.400001525878906,133,,
2011-11-03 00:00:00+00:00,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,0,,
2011-11-04 00:00:00+00:00,57.59999847412109,57.59999847412109,56.400001525878906,56.400001525878906,27,,
2011-11-07 00:00:00+00:00,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,0,,
2011-11-08 00:00:00+00:00,56.400001525878906,56.400001525878906,56.400001525878906,56.400001525878906,0,,
2011-11-09 00:00:00+00:00,54.900001525878906,54.900001525878906,49.5,49.5,180,,
2011-11-10 00:00:00+00:00,49.5,49.5,49.5,49.5,0,,
2011-11-11 00:00:00+00:00,49.5,49.5,49.5,49.5,0,,
2011-11-14 00:00:00+00:00,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,67,,
2011-11-15 00:00:00+00:00,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,0,,
2011-11-16 00:00:00+00:00,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,0,,
2011-11-17 00:00:00+00:00,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,0,,
2011-11-18 00:00:00+00:00,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,0,,
2011-11-21 00:00:00+00:00,50.25,50.25,50.25,50.25,7,,
2011-11-22 00:00:00+00:00,50.25,50.25,50.25,50.25,0,,
2011-11-23 00:00:00+00:00,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,13,,
2011-11-25 00:00:00+00:00,48.0,48.0,48.0,48.0,13,,
2011-11-28 00:00:00+00:00,48.0,48.0,48.0,48.0,0,,
2011-11-29 00:00:00+00:00,48.0,48.0,48.0,48.0,0,,
2011-11-30 00:00:00+00:00,45.59999847412109,46.20000076293945,45.59999847412109,46.20000076293945,33,,
2011-12-01 00:00:00+00:00,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,0,,
2011-12-02 00:00:00+00:00,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,0,,
2011-12-05 00:00:00+00:00,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,47,,
2011-12-06 00:00:00+00:00,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,0,,
2011-12-07 00:00:00+00:00,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,0,,
2011-12-08 00:00:00+00:00,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,0,,
2011-12-09 00:00:00+00:00,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,0,,
2011-12-12 00:00:00+00:00,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,0,,
2011-12-13 00:00:00+00:00,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,33,,
2011-12-14 00:00:00+00:00,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,0,,
2011-12-15 00:00:00+00:00,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,0,,
2011-12-16 00:00:00+00:00,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,0,,
2011-12-19 00:00:00+00:00,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,0,,
2011-12-20 00:00:00+00:00,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,0,,
2011-12-21 00:00:00+00:00,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,13,,
2011-12-22 00:00:00+00:00,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,0,,
2011-12-23 00:00:00+00:00,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,0,,
2011-12-27 00:00:00+00:00,45.45000076293945,45.45000076293945,45.150001525878906,45.150001525878906,27,,
2011-12-28 00:00:00+00:00,45.150001525878906,45.150001525878906,45.150001525878906,45.150001525878906,0,,
2011-12-29 00:00:00+00:00,47.400001525878906,47.54999923706055,47.400001525878906,47.54999923706055,33,,
2011-12-30 00:00:00+00:00,47.54999923706055,47.54999923706055,47.54999923706055,47.54999923706055,0,,
2012-01-03 00:00:00+00:00,46.04999923706055,48.0,45.59999847412109,47.400001525878906,2607,,
2012-01-04 00:00:00+00:00,46.650001525878906,46.650001525878906,40.20000076293945,44.54999923706055,220,,
2012-01-05 00:00:00+00:00,44.25,47.09999847412109,43.5,43.5,3500,,
2012-01-06 00:00:00+00:00,43.5,45.45000076293945,42.59999847412109,44.25,4180,,
2012-01-09 00:00:00+00:00,44.400001525878906,46.04999923706055,43.5,44.400001525878906,653,,
2012-01-10 00:00:00+00:00,44.25,46.04999923706055,44.09999847412109,45.900001525878906,1640,,
2012-01-11 00:00:00+00:00,45.29999923706055,46.650001525878906,44.25,44.25,227,,
2012-01-12 00:00:00+00:00,44.54999923706055,45.150001525878906,44.54999923706055,45.150001525878906,13,,
2012-01-13 00:00:00+00:00,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,20,,
2012-01-17 00:00:00+00:00,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,0,,
2012-01-18 00:00:00+00:00,45.0,45.29999923706055,45.0,45.29999923706055,20,,
2012-01-19 00:00:00+00:00,46.5,46.5,46.5,46.5,20,,
2012-01-20 00:00:00+00:00,46.5,46.5,46.5,46.5,0,,
2012-01-23 00:00:00+00:00,48.29999923706055,49.34999847412109,48.29999923706055,49.34999847412109,620,,
2012-01-24 00:00:00+00:00,66.30000305175781,103.0500030517578,66.0,83.25,418733,,
2012-01-25 00:00:00+00:00,85.80000305175781,86.0999984741211,69.0,71.69999694824219,102180,,
2012-01-26 00:00:00+00:00,66.30000305175781,68.25,57.75,60.0,48840,,
2012-01-27 00:00:00+00:00,62.70000076293945,64.5,57.29999923706055,59.400001525878906,19147,,
2012-01-30 00:00:00+00:00,60.29999923706055,62.25,55.20000076293945,57.150001525878906,11880,,
2012-01-31 00:00:00+00:00,60.0,63.0,58.5,59.70000076293945,13413,,
2012-02-01 00:00:00+00:00,62.70000076293945,64.5,59.09999847412109,62.70000076293945,11040,,
2012-02-02 00:00:00+00:00,64.3499984741211,67.3499984741211,58.95000076293945,60.75,9880,,
2012-02-03 00:00:00+00:00,62.70000076293945,62.70000076293945,61.5,61.79999923706055,3787,,
2012-02-06 00:00:00+00:00,77.4000015258789,87.9000015258789,65.69999694824219,66.5999984741211,192800,,
2012-02-07 00:00:00+00:00,67.5,67.5,61.79999923706055,62.84999847412109,32620,,
2012-02-08 00:00:00+00:00,62.84999847412109,62.84999847412109,60.0,60.29999923706055,12253,,
2012-02-09 00:00:00+00:00,60.0,60.29999923706055,57.29999923706055,58.79999923706055,7400,,
2012-02-10 00:00:00+00:00,58.79999923706055,60.0,56.54999923706055,58.95000076293945,10280,,
2012-02-13 00:00:00+00:00,59.84999847412109,59.84999847412109,54.900001525878906,55.79999923706055,12707,,
2012-02-14 00:00:00+00:00,55.79999923706055,61.34999847412109,55.650001525878906,58.79999923706055,21493,,
2012-02-15 00:00:00+00:00,57.75,57.75,53.25,53.54999923706055,10893,,
2012-02-16 00:00:00+00:00,50.09999847412109,56.54999923706055,48.29999923706055,55.79999923706055,29080,,
2012-02-17 00:00:00+00:00,55.04999923706055,56.09999847412109,52.20000076293945,54.59999847412109,8240,,
2012-02-21 00:00:00+00:00,53.70000076293945,55.95000076293945,52.20000076293945,52.20000076293945,5747,,
2012-02-22 00:00:00+00:00,51.59999847412109,52.5,51.0,51.150001525878906,2347,,
2012-02-23 00:00:00+00:00,52.5,53.400001525878906,50.25,51.0,3673,,
2012-02-24 00:00:00+00:00,51.29999923706055,52.04999923706055,48.45000076293945,48.75,7007,,
2012-02-27 00:00:00+00:00,48.29999923706055,48.29999923706055,46.04999923706055,46.5,6167,,
2012-02-28 00:00:00+00:00,46.79999923706055,46.79999923706055,44.25,45.45000076293945,9100,,
2012-02-29 00:00:00+00:00,45.59999847412109,47.84999847412109,45.59999847412109,47.400001525878906,5813,,
2012-03-01 00:00:00+00:00,48.45000076293945,49.20000076293945,44.400001525878906,45.900001525878906,4093,,
2012-03-02 00:00:00+00:00,46.20000076293945,46.5,44.70000076293945,46.04999923706055,1947,,
2012-03-05 00:00:00+00:00,47.400001525878906,48.150001525878906,46.95000076293945,47.09999847412109,8060,,
2012-03-06 00:00:00+00:00,46.79999923706055,49.04999923706055,45.75,49.04999923706055,4353,,
2012-03-07 00:00:00+00:00,48.150001525878906,48.150001525878906,45.75,46.79999923706055,2727,,
2012-03-08 00:00:00+00:00,46.5,47.84999847412109,46.5,47.400001525878906,860,,
2012-03-09 00:00:00+00:00,47.70000076293945,47.70000076293945,46.95000076293945,47.25,593,,
2012-03-12 00:00:00+00:00,47.25,48.0,46.20000076293945,46.650001525878906,1400,,
2012-03-13 00:00:00+00:00,46.20000076293945,48.150001525878906,45.75,47.84999847412109,4220,,
2012-03-14 00:00:00+00:00,47.54999923706055,47.54999923706055,46.20000076293945,46.5,1687,,
2012-03-15 00:00:00+00:00,46.5,47.25,46.04999923706055,46.34999847412109,4080,,
2012-03-16 00:00:00+00:00,46.34999847412109,46.79999923706055,46.20000076293945,46.20000076293945,907,,
2012-03-19 00:00:00+00:00,46.5,46.5,45.29999923706055,45.75,3587,,
2012-03-20 00:00:00+00:00,46.04999923706055,46.04999923706055,44.25,45.59999847412109,2507,,
2012-03-21 00:00:00+00:00,45.900001525878906,45.900001525878906,44.09999847412109,44.09999847412109,2080,,
2012-03-22 00:00:00+00:00,43.650001525878906,44.400001525878906,40.34999847412109,41.25,6387,,
2012-03-23 00:00:00+00:00,42.0,42.29999923706055,41.400001525878906,42.29999923706055,1327,,
2012-03-26 00:00:00+00:00,42.900001525878906,43.5,42.75,43.04999923706055,1740,,
2012-03-27 00:00:00+00:00,43.650001525878906,47.70000076293945,43.650001525878906,47.09999847412109,3960,,
2012-03-28 00:00:00+00:00,46.20000076293945,46.20000076293945,41.84999847412109,42.45000076293945,11040,,
2012-03-29 00:00:00+00:00,42.900001525878906,43.95000076293945,41.54999923706055,42.45000076293945,10380,,
2012-03-30 00:00:00+00:00,43.34999847412109,45.0,42.45000076293945,43.04999923706055,5047,,
2012-04-02 00:00:00+00:00,44.70000076293945,44.70000076293945,41.84999847412109,41.84999847412109,11747,,
2012-04-03 00:00:00+00:00,42.45000076293945,42.900001525878906,42.0,42.150001525878906,8287,,
2012-04-04 00:00:00+00:00,42.0,42.29999923706055,39.45000076293945,41.25,6313,,
2012-04-05 00:00:00+00:00,40.650001525878906,42.0,40.650001525878906,41.54999923706055,4700,,
2012-04-09 00:00:00+00:00,41.25,41.25,39.900001525878906,40.79999923706055,567,,
2012-04-10 00:00:00+00:00,40.95000076293945,41.70000076293945,40.5,40.650001525878906,880,,
2012-04-11 00:00:00+00:00,41.09999847412109,41.09999847412109,40.20000076293945,40.650001525878906,593,,
2012-04-12 00:00:00+00:00,40.5,40.5,39.45000076293945,39.59999847412109,1500,,
2012-04-13 00:00:00+00:00,39.59999847412109,40.04999923706055,39.59999847412109,39.900001525878906,1607,,
2012-04-16 00:00:00+00:00,40.34999847412109,40.34999847412109,39.29999923706055,39.75,333,,
2012-04-17 00:00:00+00:00,40.650001525878906,41.25,39.900001525878906,40.95000076293945,7193,,
2012-04-18 00:00:00+00:00,42.150001525878906,42.59999847412109,41.25,42.29999923706055,5973,,
2012-04-19 00:00:00+00:00,42.75,43.20000076293945,41.70000076293945,42.0,7700,,
2012-04-20 00:00:00+00:00,42.29999923706055,42.75,42.150001525878906,42.75,3147,,
2012-04-23 00:00:00+00:00,42.45000076293945,42.75,42.45000076293945,42.59999847412109,5520,,
2012-04-24 00:00:00+00:00,42.29999923706055,42.29999923706055,41.25,41.84999847412109,1227,,
2012-04-25 00:00:00+00:00,41.70000076293945,41.84999847412109,41.70000076293945,41.84999847412109,93,,
2012-04-26 00:00:00+00:00,41.84999847412109,42.0,41.400001525878906,41.70000076293945,1033,,
2012-04-27 00:00:00+00:00,41.70000076293945,41.84999847412109,41.09999847412109,41.70000076293945,560,,
2012-04-30 00:00:00+00:00,41.54999923706055,41.54999923706055,39.59999847412109,40.20000076293945,2427,,
2012-05-01 00:00:00+00:00,40.5,40.5,39.59999847412109,40.34999847412109,3200,,
2012-05-02 00:00:00+00:00,39.900001525878906,40.79999923706055,39.45000076293945,40.34999847412109,2267,,
2012-05-03 00:00:00+00:00,39.900001525878906,42.150001525878906,38.54999923706055,42.150001525878906,6007,,
2012-05-04 00:00:00+00:00,41.70000076293945,41.70000076293945,38.70000076293945,38.84999847412109,3180,,
2012-05-07 00:00:00+00:00,39.29999923706055,41.54999923706055,39.29999923706055,41.54999923706055,4047,,
2012-05-08 00:00:00+00:00,40.79999923706055,41.400001525878906,40.650001525878906,40.79999923706055,3187,,
2012-05-09 00:00:00+00:00,41.54999923706055,41.54999923706055,40.20000076293945,40.34999847412109,2607,,
2012-05-10 00:00:00+00:00,40.34999847412109,40.79999923706055,40.20000076293945,40.5,400,,
2012-05-11 00:00:00+00:00,40.79999923706055,40.95000076293945,38.400001525878906,39.900001525878906,1467,,
2012-05-14 00:00:00+00:00,40.5,41.25,40.5,40.79999923706055,520,,
2012-05-15 00:00:00+00:00,42.29999923706055,42.29999923706055,37.95000076293945,39.59999847412109,687,,
2012-05-16 00:00:00+00:00,38.25,39.59999847412109,37.650001525878906,39.59999847412109,1133,,
2012-05-17 00:00:00+00:00,37.95000076293945,37.95000076293945,36.0,36.900001525878906,1267,,
2012-05-18 00:00:00+00:00,36.150001525878906,36.59999847412109,35.849998474121094,36.45000076293945,633,,
2012-05-21 00:00:00+00:00,36.150001525878906,36.900001525878906,36.150001525878906,36.29999923706055,213,,
2012-05-22 00:00:00+00:00,38.70000076293945,38.70000076293945,35.70000076293945,36.75,1000,,
2012-05-23 00:00:00+00:00,37.650001525878906,40.04999923706055,37.650001525878906,39.150001525878906,1247,,
2012-05-24 00:00:00+00:00,40.04999923706055,40.04999923706055,36.59999847412109,38.09999847412109,560,,
2012-05-25 00:00:00+00:00,38.09999847412109,38.09999847412109,36.29999923706055,37.650001525878906,807,,
2012-05-29 00:00:00+00:00,37.20000076293945,37.20000076293945,35.849998474121094,36.0,913,,
2012-05-30 00:00:00+00:00,34.95000076293945,35.25,34.95000076293945,34.95000076293945,220,,
2012-05-31 00:00:00+00:00,34.95000076293945,34.95000076293945,34.349998474121094,34.79999923706055,513,,
2012-06-01 00:00:00+00:00,35.400001525878906,35.400001525878906,33.900001525878906,34.5,147,,
2012-06-04 00:00:00+00:00,34.79999923706055,35.099998474121094,34.20000076293945,34.79999923706055,1147,,
2012-06-05 00:00:00+00:00,38.54999923706055,39.0,36.0,36.75,4747,,
2012-06-06 00:00:00+00:00,36.150001525878906,36.75,36.150001525878906,36.75,447,,
2012-06-07 00:00:00+00:00,36.75,36.75,35.400001525878906,35.849998474121094,427,,
2012-06-08 00:00:00+00:00,35.400001525878906,36.150001525878906,35.400001525878906,36.0,140,,
2012-06-11 00:00:00+00:00,35.54999923706055,36.0,33.599998474121094,35.400001525878906,420,,
2012-06-12 00:00:00+00:00,36.150001525878906,36.150001525878906,34.349998474121094,34.650001525878906,487,,
2012-06-13 00:00:00+00:00,34.95000076293945,34.95000076293945,33.900001525878906,34.5,1173,,
2012-06-14 00:00:00+00:00,34.20000076293945,35.70000076293945,34.04999923706055,35.54999923706055,2173,,
2012-06-15 00:00:00+00:00,35.849998474121094,36.45000076293945,35.25,36.0,607,,
2012-06-18 00:00:00+00:00,36.59999847412109,36.59999847412109,35.54999923706055,35.54999923706055,760,,
2012-06-19 00:00:00+00:00,35.849998474121094,36.900001525878906,35.849998474121094,36.75,1147,,
2012-06-20 00:00:00+00:00,36.0,37.95000076293945,36.0,37.34999847412109,2627,,
2012-06-21 00:00:00+00:00,37.79999923706055,40.34999847412109,37.20000076293945,38.54999923706055,4240,,
2012-06-22 00:00:00+00:00,38.25,39.45000076293945,38.25,38.400001525878906,3467,,
2012-06-25 00:00:00+00:00,37.95000076293945,37.95000076293945,35.70000076293945,36.150001525878906,2067,,
2012-06-26 00:00:00+00:00,35.25,36.75,35.25,36.45000076293945,787,,
2012-06-27 00:00:00+00:00,36.59999847412109,37.5,36.59999847412109,36.59999847412109,1213,,
2012-06-28 00:00:00+00:00,36.75,36.75,35.70000076293945,35.849998474121094,1307,,
2012-06-29 00:00:00+00:00,35.849998474121094,37.04999923706055,35.849998474121094,36.59999847412109,1233,,
2012-07-02 00:00:00+00:00,37.20000076293945,37.95000076293945,36.150001525878906,37.95000076293945,473,,
2012-07-03 00:00:00+00:00,38.400001525878906,40.5,38.400001525878906,39.45000076293945,2433,,
2012-07-05 00:00:00+00:00,41.70000076293945,43.79999923706055,39.0,43.04999923706055,9387,,
2012-07-06 00:00:00+00:00,41.400001525878906,43.5,41.400001525878906,43.5,1253,,
2012-07-09 00:00:00+00:00,44.70000076293945,46.04999923706055,43.650001525878906,45.0,5993,,
2012-07-10 00:00:00+00:00,45.0,45.0,42.900001525878906,44.400001525878906,3453,,
2012-07-11 00:00:00+00:00,44.84999847412109,44.84999847412109,37.650001525878906,41.70000076293945,1253,,
2012-07-12 00:00:00+00:00,40.34999847412109,41.25,40.20000076293945,41.25,500,,
2012-07-13 00:00:00+00:00,40.95000076293945,42.150001525878906,40.95000076293945,42.0,1127,,
2012-07-16 00:00:00+00:00,41.70000076293945,41.70000076293945,39.45000076293945,39.45000076293945,1493,,
2012-07-17 00:00:00+00:00,39.29999923706055,39.29999923706055,37.95000076293945,38.54999923706055,587,,
2012-07-18 00:00:00+00:00,38.25,38.84999847412109,38.09999847412109,38.84999847412109,493,,
2012-07-19 00:00:00+00:00,38.09999847412109,38.70000076293945,35.849998474121094,37.79999923706055,1440,,
2012-07-20 00:00:00+00:00,38.25,38.400001525878906,37.04999923706055,37.04999923706055,847,,
2012-07-23 00:00:00+00:00,37.04999923706055,37.04999923706055,35.70000076293945,36.900001525878906,487,,
2012-07-24 00:00:00+00:00,37.34999847412109,37.34999847412109,35.70000076293945,36.150001525878906,573,,
2012-07-25 00:00:00+00:00,37.650001525878906,38.70000076293945,37.650001525878906,37.95000076293945,413,,
2012-07-26 00:00:00+00:00,38.84999847412109,38.84999847412109,38.09999847412109,38.84999847412109,620,,
2012-07-27 00:00:00+00:00,39.0,40.20000076293945,39.0,39.29999923706055,1227,,
2012-07-30 00:00:00+00:00,41.09999847412109,42.75,41.09999847412109,42.150001525878906,1207,,
2012-07-31 00:00:00+00:00,42.59999847412109,42.59999847412109,40.34999847412109,40.5,913,,
2012-08-01 00:00:00+00:00,41.25,42.59999847412109,39.900001525878906,42.59999847412109,2487,,
2012-08-02 00:00:00+00:00,42.0,42.0,40.5,40.5,280,,
2012-08-03 00:00:00+00:00,40.95000076293945,42.150001525878906,39.0,42.0,3847,,
2012-08-06 00:00:00+00:00,42.59999847412109,42.75,42.0,42.0,400,,
2012-08-07 00:00:00+00:00,42.75,42.75,42.45000076293945,42.45000076293945,407,,
2012-08-08 00:00:00+00:00,41.09999847412109,41.09999847412109,40.34999847412109,40.34999847412109,3967,,
2012-08-09 00:00:00+00:00,40.34999847412109,40.34999847412109,38.400001525878906,38.70000076293945,5093,,
2012-08-10 00:00:00+00:00,38.84999847412109,38.84999847412109,38.25,38.54999923706055,787,,
2012-08-13 00:00:00+00:00,36.900001525878906,36.900001525878906,33.0,33.75,6607,,
2012-08-14 00:00:00+00:00,33.75,34.79999923706055,33.75,34.349998474121094,727,,
2012-08-15 00:00:00+00:00,34.79999923706055,36.150001525878906,34.349998474121094,34.5,833,,
2012-08-16 00:00:00+00:00,34.79999923706055,34.79999923706055,33.75,33.75,1913,,
2012-08-17 00:00:00+00:00,33.75,33.75,33.29999923706055,33.45000076293945,2713,,
2012-08-20 00:00:00+00:00,33.75,33.75,33.150001525878906,33.599998474121094,1267,,
2012-08-21 00:00:00+00:00,33.75,33.75,33.45000076293945,33.45000076293945,847,,
2012-08-22 00:00:00+00:00,34.5,34.5,33.45000076293945,33.599998474121094,2360,,
2012-08-23 00:00:00+00:00,34.20000076293945,35.099998474121094,33.599998474121094,34.95000076293945,5907,,
2012-08-24 00:00:00+00:00,34.650001525878906,35.25,33.75,34.5,987,,
2012-08-27 00:00:00+00:00,35.400001525878906,35.400001525878906,34.5,34.5,547,,
2012-08-28 00:00:00+00:00,34.650001525878906,34.650001525878906,34.5,34.650001525878906,487,,
2012-08-29 00:00:00+00:00,35.099998474121094,36.150001525878906,34.650001525878906,34.650001525878906,1540,,
2012-08-30 00:00:00+00:00,34.20000076293945,34.79999923706055,34.20000076293945,34.79999923706055,73,,
2012-08-31 00:00:00+00:00,34.349998474121094,34.349998474121094,33.150001525878906,33.900001525878906,260,,
2012-09-04 00:00:00+00:00,34.650001525878906,35.849998474121094,34.650001525878906,35.54999923706055,1200,,
