date,TRIP_Open,TRIP_High,TRIP_Low,TRIP_Close,TRIP_Volume,TRIP_Dividends,TRIP_Stock Splits
2012-06-25 00:00:00+00:00,44.7599983215332,45.38999938964844,43.97999954223633,39.190372467041016,1158500,0.0,
2012-06-26 00:00:00+00:00,44.04999923706055,44.880001068115234,43.95000076293945,39.13701629638672,890600,0.0,
2012-06-27 00:00:00+00:00,44.36000061035156,45.34999847412109,43.880001068115234,39.50161743164063,996800,0.0,
2012-06-28 00:00:00+00:00,43.970001220703125,44.2599983215332,42.18000030517578,38.75463104248047,1209500,0.0,
2012-06-29 00:00:00+00:00,44.7400016784668,46.29999923706055,44.130001068115234,39.7417221069336,1908900,0.0,
2012-07-02 00:00:00+00:00,44.72999954223633,47.0,44.720001220703125,40.90667724609375,1814900,0.0,
2012-07-03 00:00:00+00:00,46.02000045776367,46.16999816894531,44.70000076293945,40.95113754272461,562800,0.0,
2012-07-05 00:00:00+00:00,46.09000015258789,47.43999862670898,45.709999084472656,41.14678192138672,1517900,0.0,
2012-07-06 00:00:00+00:00,45.84000015258789,46.540000915527344,45.36000061035156,41.22681427001953,887100,0.0,
2012-07-09 00:00:00+00:00,46.27000045776367,46.68999862670898,44.95000076293945,40.4086799621582,926100,0.0,
2012-07-10 00:00:00+00:00,45.70000076293945,45.810001373291016,43.7599983215332,39.80397033691406,1248500,0.0,
2012-07-11 00:00:00+00:00,44.959999084472656,45.470001220703125,43.97999954223633,39.37712097167969,923100,0.0,
2012-07-12 00:00:00+00:00,43.790000915527344,44.540000915527344,43.2599983215332,39.02141189575195,1544400,0.0,
2012-07-13 00:00:00+00:00,44.0099983215332,46.95000076293945,43.4900016784668,40.77328109741211,2290500,0.0,
2012-07-16 00:00:00+00:00,45.90999984741211,46.2400016784668,44.43999862670898,41.040069580078125,1010600,0.0,
2012-07-17 00:00:00+00:00,47.0,47.02999877929688,45.369998931884766,40.47982406616211,1760700,0.0,
2012-07-18 00:00:00+00:00,45.27999877929688,46.06999969482422,45.27999877929688,40.390892028808594,815300,0.0,
2012-07-19 00:00:00+00:00,45.41999816894531,47.810001373291016,44.75,40.106327056884766,2613600,0.0,
2012-07-20 00:00:00+00:00,45.33000183105469,46.400001525878906,44.810001373291016,39.92847442626953,2210600,0.0,
2012-07-23 00:00:00+00:00,44.150001525878906,46.0099983215332,43.060001373291016,40.55986022949219,2383600,0.0,
2012-07-24 00:00:00+00:00,46.25,46.380001068115234,43.13999938964844,38.65681076049805,6151600,0.0,
2012-07-25 00:00:00+00:00,36.130001068115234,37.45000076293945,35.0099983215332,32.17398834228516,9251500,0.0,
2012-07-26 00:00:00+00:00,36.77000045776367,37.0099983215332,34.029998779296875,31.160215377807617,6637500,0.0,
2012-07-27 00:00:00+00:00,35.56999969482422,36.630001068115234,35.119998931884766,31.489246368408203,3029600,0.0,
2012-07-30 00:00:00+00:00,35.52000045776367,36.18000030517578,35.25,32.02281188964844,2592100,0.0,
2012-07-31 00:00:00+00:00,36.16999816894531,37.59999847412109,35.9900016784668,33.267799377441406,3158500,0.0,
2012-08-01 00:00:00+00:00,37.470001220703125,37.81999969482422,36.310001373291016,32.52080535888672,2856800,0.0,
2012-08-02 00:00:00+00:00,36.20000076293945,37.5,35.58000183105469,32.20066833496094,1661900,0.0,
2012-08-03 00:00:00+00:00,36.56999969482422,37.02999877929688,35.90999984741211,32.61862564086914,2291800,0.0,
2012-08-06 00:00:00+00:00,36.66999816894531,38.38999938964844,36.5,33.801361083984375,1985700,0.0,
2012-08-07 00:00:00+00:00,38.45000076293945,39.0,38.2400016784668,34.37939453125,2066600,0.0,
2012-08-08 00:00:00+00:00,37.08000183105469,37.68999862670898,36.09999847412109,32.69866180419922,4031900,0.0,
2012-08-09 00:00:00+00:00,36.91999816894531,37.119998931884766,36.09999847412109,32.17398834228516,1646400,0.0,
2012-08-10 00:00:00+00:00,36.2599983215332,36.540000915527344,35.04999923706055,31.21356964111328,3806700,0.0,
2012-08-13 00:00:00+00:00,35.27000045776367,35.290000915527344,32.79999923706055,29.808517456054688,9384300,0.0,
2012-08-14 00:00:00+00:00,33.7599983215332,33.93000030517578,32.279998779296875,29.48837661743164,5752700,0.0,
2012-08-15 00:00:00+00:00,33.20000076293945,34.720001220703125,32.5099983215332,30.199796676635746,4098600,0.0,
2012-08-16 00:00:00+00:00,33.88999938964844,34.29999923706055,33.13999938964844,30.10197639465332,1992300,0.0,
2012-08-17 00:00:00+00:00,33.65999984741211,33.7400016784668,32.369998931884766,29.746267318725582,3050900,0.0,
2012-08-20 00:00:00+00:00,33.27000045776367,33.95000076293945,32.7599983215332,30.09308433532715,1842900,0.0,
2012-08-21 00:00:00+00:00,33.959999084472656,34.75,33.709999084472656,30.279830932617188,2442900,0.0,
2012-08-22 00:00:00+00:00,33.84000015258789,34.27000045776367,33.5099983215332,30.18201065063477,1716500,0.0,
2012-08-23 00:00:00+00:00,33.72999954223633,34.119998931884766,33.47999954223633,29.826303482055664,2111800,0.0,
2012-08-24 00:00:00+00:00,34.5,34.70000076293945,33.290000915527344,30.279830932617188,5589400,0.0,
2012-08-27 00:00:00+00:00,34.290000915527344,34.34000015258789,33.88999938964844,30.208690643310547,737100,0.0,
2012-08-28 00:00:00+00:00,33.880001068115234,34.439998626708984,33.630001068115234,30.46657943725586,2563100,0.0,
2012-08-29 00:00:00+00:00,34.130001068115234,34.380001068115234,33.34000015258789,30.42211532592773,1701900,0.0,
2012-08-30 00:00:00+00:00,34.130001068115234,34.33000183105469,33.630001068115234,29.97747802734375,976400,0.0,
2012-08-31 00:00:00+00:00,33.97999954223633,34.2599983215332,33.279998779296875,29.73737335205078,1273500,0.0,
2012-09-04 00:00:00+00:00,33.5,34.65999984741211,33.189998626708984,30.81339836120605,2225000,0.0,
2012-09-05 00:00:00+00:00,34.61000061035156,35.91999816894531,34.599998474121094,31.480356216430664,2694000,0.0,
2012-09-06 00:00:00+00:00,35.38999938964844,36.25,35.33000183105469,31.52481842041016,2343700,0.0,
2012-09-07 00:00:00+00:00,35.459999084472656,35.779998779296875,35.22999954223633,31.667102813720703,1156100,0.0,
2012-09-10 00:00:00+00:00,35.529998779296875,35.959999084472656,35.25,31.38253593444824,913100,0.0,
2012-09-11 00:00:00+00:00,35.15999984741211,35.81999969482422,34.9900016784668,31.462570190429688,1408700,0.0,
2012-09-12 00:00:00+00:00,35.58000183105469,35.95000076293945,35.11000061035156,31.34696388244629,1176700,0.0,
2012-09-13 00:00:00+00:00,35.349998474121094,36.70000076293945,35.04999923706055,32.3162727355957,1885000,0.0,
2012-09-14 00:00:00+00:00,36.470001220703125,36.970001220703125,36.02000045776367,32.06727600097656,2209100,0.0,
2012-09-17 00:00:00+00:00,36.06999969482422,36.290000915527344,35.63999938964844,31.844959259033203,1526000,0.0,
2012-09-18 00:00:00+00:00,35.810001373291016,36.18999862670898,34.70000076293945,30.88453865051269,2077900,0.0,
2012-09-19 00:00:00+00:00,34.959999084472656,35.189998626708984,34.0,31.03571891784668,1784000,0.0,
2012-09-20 00:00:00+00:00,34.84000015258789,34.849998474121094,33.81999969482422,30.662220001220703,1981700,0.0,
2012-09-21 00:00:00+00:00,34.310001373291016,35.06999969482422,34.150001525878906,30.706684112548828,4039400,0.0,
2012-09-24 00:00:00+00:00,34.529998779296875,34.529998779296875,33.470001220703125,29.968585968017575,2424400,0.0,
2012-09-25 00:00:00+00:00,33.75,34.439998626708984,33.70000076293945,30.00415802001953,2135900,0.0,
2012-09-26 00:00:00+00:00,33.849998474121094,34.09000015258789,33.04999923706055,29.559520721435547,1886400,0.0,
2012-09-27 00:00:00+00:00,32.38999938964844,34.06999969482422,31.709999084472656,29.719587326049805,3641000,0.0,
2012-09-28 00:00:00+00:00,33.380001068115234,33.400001525878906,32.56999969482422,29.283843994140625,2988400,0.0,
2012-10-01 00:00:00+00:00,33.22999954223633,33.27000045776367,31.700000762939453,28.403461456298828,3920200,0.0,
2012-10-02 00:00:00+00:00,32.0,32.65999984741211,31.799999237060547,28.803634643554688,1951800,0.0,
2012-10-03 00:00:00+00:00,32.40999984741211,32.77000045776367,31.989999771118164,28.56352996826172,2502900,0.0,
2012-10-04 00:00:00+00:00,32.63999938964844,33.45000076293945,32.150001525878906,29.701805114746094,1924400,0.0,
2012-10-05 00:00:00+00:00,33.5099983215332,34.18000030517578,33.33000183105469,29.78183937072754,2723000,0.0,
2012-10-08 00:00:00+00:00,33.279998779296875,34.15999984741211,33.150001525878906,29.85297966003418,1463000,0.0,
2012-10-09 00:00:00+00:00,33.36000061035156,33.439998626708984,32.45000076293945,28.91924095153809,2518400,0.0,
2012-10-10 00:00:00+00:00,32.77000045776367,32.79999923706055,32.130001068115234,28.6524600982666,1935300,0.0,
2012-10-11 00:00:00+00:00,32.68000030517578,32.68000030517578,30.96999931335449,27.7009334564209,3091000,0.0,
2012-10-12 00:00:00+00:00,30.71999931335449,31.40999984741211,30.440000534057617,27.763181686401367,3370900,0.0,
2012-10-15 00:00:00+00:00,31.280000686645508,31.57999992370605,31.229999542236328,28.003286361694336,1787000,0.0,
2012-10-16 00:00:00+00:00,31.690000534057617,31.899999618530277,31.13999938964844,27.727611541748047,1981800,0.0,
2012-10-17 00:00:00+00:00,31.1299991607666,31.1299991607666,30.549999237060547,27.6475772857666,3058100,0.0,
2012-10-18 00:00:00+00:00,31.239999771118164,31.290000915527344,30.26000022888184,27.18515396118164,2785700,0.0,
2012-10-19 00:00:00+00:00,30.399999618530277,30.479999542236328,29.059999465942383,26.61601829528809,3519600,0.0,
2012-10-22 00:00:00+00:00,29.850000381469727,30.71999931335449,29.809999465942383,27.30076026916504,1389400,0.0,
2012-10-23 00:00:00+00:00,30.13999938964844,31.84000015258789,30.1299991607666,28.01218032836914,2252900,0.0,
2012-10-24 00:00:00+00:00,31.59000015258789,31.809999465942383,31.07999992370605,27.92325210571289,2110400,0.0,
2012-10-25 00:00:00+00:00,31.61000061035156,31.649999618530277,30.450000762939453,27.371902465820312,2024700,0.0,
2012-10-26 00:00:00+00:00,32.150001525878906,32.33000183105469,29.36000061035156,26.918371200561523,7092100,0.0,
2012-10-31 00:00:00+00:00,30.729999542236328,30.989999771118164,29.700000762939453,26.9361572265625,5069300,0.0,
2012-11-01 00:00:00+00:00,30.479999542236328,30.489999771118164,28.6299991607666,26.15359306335449,7728700,0.0,
2012-11-02 00:00:00+00:00,35.0099983215332,35.95000076293945,34.63999938964844,31.231355667114254,12211100,0.0,
2012-11-05 00:00:00+00:00,34.70000076293945,34.9900016784668,34.13999938964844,30.635543823242188,2430600,0.0,
2012-11-06 00:00:00+00:00,34.43000030517578,34.5,33.70000076293945,30.08419418334961,2094800,0.0,
2012-11-07 00:00:00+00:00,34.0099983215332,34.41999816894531,32.95000076293945,30.23536872863769,3693500,0.0,
2012-11-08 00:00:00+00:00,33.88999938964844,34.470001220703125,33.709999084472656,30.38654327392578,2536900,0.0,
2012-11-09 00:00:00+00:00,33.720001220703125,35.040000915527344,32.5,30.511045455932617,4891400,0.0,
2012-11-12 00:00:00+00:00,35.47999954223633,35.88999938964844,34.880001068115234,31.10685920715332,2787300,0.0,
2012-11-13 00:00:00+00:00,34.70000076293945,35.66999816894531,34.310001373291016,31.604854583740234,1738900,0.0,
2012-11-14 00:00:00+00:00,35.09000015258789,36.34999847412109,35.09000015258789,31.69378089904785,2583300,0.0,
2012-11-15 00:00:00+00:00,35.689998626708984,36.9900016784668,35.5,32.5474853515625,4309200,0.0,
2012-11-16 00:00:00+00:00,36.540000915527344,38.70000076293945,36.5099983215332,33.819149017333984,4298900,0.0,
2012-11-19 00:00:00+00:00,38.400001525878906,39.31999969482422,38.08000183105469,33.93475341796875,2747700,0.0,
2012-11-20 00:00:00+00:00,38.09000015258789,38.38999938964844,37.04999923706055,33.152191162109375,2253600,0.0,
2012-11-21 00:00:00+00:00,37.47999954223633,37.68000030517578,36.88999938964844,33.258907318115234,1836700,0.0,
2012-11-23 00:00:00+00:00,37.63999938964844,38.0,36.959999084472656,33.79247283935547,581900,0.0,
2012-11-26 00:00:00+00:00,38.0,38.09000015258789,37.459999084472656,33.71243667602539,767700,0.0,
