date,PZA_Open,PZA_High,PZA_Low,PZA_Close,PZA_Volume,PZA_Dividends,PZA_Stock Splits
2008-01-22 00:00:00+00:00,25.540000915527344,25.600000381469727,25.290000915527344,14.17960262298584,23000,0.0,
2008-01-23 00:00:00+00:00,25.65999984741211,25.65999984741211,25.450000762939453,14.113043785095217,63700,0.0,
2008-01-24 00:00:00+00:00,25.670000076293945,25.670000076293945,25.229999542236328,14.035404205322266,36900,0.0,
2008-01-25 00:00:00+00:00,25.190000534057617,25.299999237060547,25.1200008392334,14.002140045166016,38100,0.0,
2008-01-28 00:00:00+00:00,25.280000686645508,25.5,24.96999931335449,13.941143035888672,35800,0.0,
2008-01-29 00:00:00+00:00,25.07999992370605,25.100000381469727,25.0,13.90787124633789,24600,0.0,
2008-01-30 00:00:00+00:00,24.950000762939453,25.11000061035156,24.25,13.824687957763672,34700,0.0,
2008-01-31 00:00:00+00:00,24.86000061035156,24.950000762939453,24.600000381469727,13.702674865722656,31000,0.0,
2008-02-01 00:00:00+00:00,24.63999938964844,24.799999237060547,24.63999938964844,13.697139739990234,33200,0.0,
2008-02-04 00:00:00+00:00,24.520000457763672,24.75,24.520000457763672,13.708239555358888,48400,0.0,
2008-02-05 00:00:00+00:00,24.940000534057617,25.059999465942383,24.700000762939453,13.869048118591309,31900,0.0,
2008-02-06 00:00:00+00:00,24.8799991607666,24.93000030517578,24.700000762939453,13.79141902923584,34000,0.0,
2008-02-07 00:00:00+00:00,24.799999237060547,24.920000076293945,24.780000686645508,13.774775505065918,22100,0.0,
2008-02-08 00:00:00+00:00,24.739999771118164,24.88999938964844,24.700000762939453,13.702674865722656,28200,0.0,
2008-02-11 00:00:00+00:00,24.899999618530277,24.989999771118164,24.8700008392334,13.80805492401123,13700,0.0,
2008-02-12 00:00:00+00:00,24.84000015258789,24.88999938964844,24.700000762939453,13.774775505065918,27900,0.0,
2008-02-13 00:00:00+00:00,24.920000076293945,24.920000076293945,24.690000534057617,13.730402946472168,14600,0.0,
2008-02-14 00:00:00+00:00,24.5,24.68000030517578,24.5,13.674962043762209,24600,0.0,
2008-02-15 00:00:00+00:00,24.440000534057617,24.899999618530277,24.440000534057617,13.710585594177246,52200,0.094,
2008-02-19 00:00:00+00:00,24.209999084472656,24.36000061035156,24.200000762939453,13.560293197631836,28000,0.0,
2008-02-20 00:00:00+00:00,24.0,24.36000061035156,23.75,13.526883125305176,43500,0.0,
2008-02-21 00:00:00+00:00,24.0,24.25,23.75,13.432259559631348,46900,0.0,
2008-02-22 00:00:00+00:00,24.25,24.25,23.850000381469727,13.359891891479492,38100,0.0,
2008-02-25 00:00:00+00:00,23.549999237060547,23.88999938964844,23.549999237060547,13.215149879455566,86400,0.0,
2008-02-26 00:00:00+00:00,23.6299991607666,23.65999984741211,23.440000534057617,13.053720474243164,71000,0.0,
2008-02-27 00:00:00+00:00,23.399999618530277,23.51000022888184,23.26000022888184,12.964662551879885,67200,0.0,
2008-02-28 00:00:00+00:00,23.25,23.34000015258789,22.899999618530277,12.892285346984863,86400,0.0,
2008-02-29 00:00:00+00:00,22.86000061035156,23.729999542236328,22.350000381469727,12.524906158447266,83800,0.0,
2008-03-03 00:00:00+00:00,22.549999237060547,23.34000015258789,22.549999237060547,12.703027725219728,219700,0.0,
2008-03-04 00:00:00+00:00,22.809999465942383,23.280000686645508,22.799999237060547,12.870019912719728,156100,0.0,
2008-03-05 00:00:00+00:00,23.21999931335449,23.5,23.020000457763672,12.92568588256836,94300,0.0,
2008-03-06 00:00:00+00:00,23.350000381469727,24.059999465942383,23.31999969482422,13.29865550994873,338500,0.0,
2008-03-07 00:00:00+00:00,23.670000076293945,24.100000381469727,23.59000015258789,13.354314804077148,374300,0.0,
2008-03-10 00:00:00+00:00,23.420000076293945,23.90999984741211,23.420000076293945,13.165060997009276,63700,0.0,
2008-03-11 00:00:00+00:00,23.86000061035156,23.86000061035156,23.420000076293945,13.1594820022583,56400,0.0,
2008-03-12 00:00:00+00:00,23.3799991607666,24.25,23.3799991607666,13.064860343933104,63100,0.0,
2008-03-13 00:00:00+00:00,23.489999771118164,24.5,23.309999465942383,13.03702449798584,121800,0.0,
2008-03-14 00:00:00+00:00,23.32999992370605,23.57999992370605,23.309999465942383,13.045402526855469,35200,0.085,
2008-03-17 00:00:00+00:00,23.34000015258789,23.350000381469727,23.25,13.045402526855469,23100,0.0,
2008-03-18 00:00:00+00:00,23.18000030517578,23.450000762939453,23.18000030517578,13.067758560180664,50100,0.0,
2008-03-19 00:00:00+00:00,23.26000022888184,23.729999542236328,23.26000022888184,13.039813041687012,87700,0.0,
2008-03-20 00:00:00+00:00,23.549999237060547,23.549999237060547,23.31999969482422,13.062170028686523,48900,0.0,
2008-03-24 00:00:00+00:00,25.25,25.25,23.25,13.067758560180664,101000,0.0,
2008-03-25 00:00:00+00:00,23.26000022888184,23.299999237060547,23.1299991607666,13.017480850219728,69600,0.0,
2008-03-26 00:00:00+00:00,23.43000030517578,23.43000030517578,23.149999618530277,13.000714302062988,37800,0.0,
2008-03-27 00:00:00+00:00,23.170000076293945,23.3700008392334,23.1299991607666,12.989531517028809,28900,0.0,
2008-03-28 00:00:00+00:00,23.479999542236328,23.479999542236328,23.190000534057617,13.045402526855469,35100,0.0,
2008-03-31 00:00:00+00:00,23.46999931335449,23.96999931335449,23.299999237060547,13.084512710571287,143800,0.0,
2008-04-01 00:00:00+00:00,23.520000457763672,23.979999542236328,23.18000030517578,13.073333740234377,111500,0.0,
2008-04-02 00:00:00+00:00,23.43000030517578,23.46999931335449,23.21999931335449,12.97837257385254,179700,0.0,
2008-04-03 00:00:00+00:00,23.229999542236328,23.559999465942383,23.229999542236328,13.118034362792969,126100,0.0,
2008-04-04 00:00:00+00:00,23.649999618530277,23.979999542236328,23.6299991607666,13.26329231262207,77300,0.0,
2008-04-07 00:00:00+00:00,23.8700008392334,24.34000015258789,23.739999771118164,13.324749946594238,128300,0.0,
2008-04-08 00:00:00+00:00,23.8700008392334,24.0,23.739999771118164,13.324749946594238,113600,0.0,
2008-04-09 00:00:00+00:00,24.5,24.5,23.8700008392334,13.458833694458008,179300,0.0,
2008-04-10 00:00:00+00:00,24.1200008392334,24.32999992370605,24.1200008392334,13.514704704284668,87500,0.0,
2008-04-11 00:00:00+00:00,24.15999984741211,24.440000534057617,24.0,13.609692573547363,59700,0.0,
2008-04-14 00:00:00+00:00,24.43000030517578,24.450000762939453,24.229999542236328,13.587336540222168,115500,0.0,
2008-04-15 00:00:00+00:00,24.34000015258789,24.350000381469727,24.15999984741211,13.611998558044434,52400,0.084,
2008-04-16 00:00:00+00:00,24.350000381469727,24.350000381469727,24.100000381469727,13.555940628051758,35500,0.0,
2008-04-17 00:00:00+00:00,24.229999542236328,24.229999542236328,23.979999542236328,13.555940628051758,112900,0.0,
2008-04-18 00:00:00+00:00,24.15999984741211,24.15999984741211,23.88999938964844,13.505483627319336,232100,0.0,
2008-04-21 00:00:00+00:00,24.1200008392334,24.13999938964844,24.020000457763672,13.505483627319336,79300,0.0,
2008-04-22 00:00:00+00:00,24.149999618530277,25.5,24.040000915527344,13.61761474609375,201800,0.0,
2008-04-23 00:00:00+00:00,24.25,24.25,24.09000015258789,13.53912353515625,56800,0.0,
2008-04-24 00:00:00+00:00,24.100000381469727,24.100000381469727,23.950000762939453,13.46063995361328,70900,0.0,
2008-04-25 00:00:00+00:00,23.850000381469727,24.01000022888184,23.850000381469727,13.46063995361328,41400,0.0,
2008-04-28 00:00:00+00:00,23.96999931335449,24.0,23.8799991607666,13.42138671875,42000,0.0,
2008-04-29 00:00:00+00:00,23.989999771118164,24.09000015258789,23.90999984741211,13.404568672180176,49000,0.0,
2008-04-30 00:00:00+00:00,24.07999992370605,24.1299991607666,23.899999618530277,13.527908325195312,47900,0.0,
2008-05-01 00:00:00+00:00,24.06999969482422,24.170000076293945,24.049999237060547,13.533514976501465,54500,0.0,
2008-05-02 00:00:00+00:00,24.06999969482422,24.07999992370605,24.0,13.483055114746094,47400,0.0,
2008-05-05 00:00:00+00:00,24.059999465942383,24.06999969482422,24.0,13.494267463684082,14900,0.0,
2008-05-06 00:00:00+00:00,24.06999969482422,24.11000061035156,24.020000457763672,13.48866367340088,112700,0.0,
2008-05-07 00:00:00+00:00,24.149999618530277,24.5,23.899999618530277,13.51108455657959,344300,0.0,
2008-05-08 00:00:00+00:00,24.0,24.1200008392334,24.0,13.494267463684082,58800,0.0,
2008-05-09 00:00:00+00:00,24.06999969482422,24.209999084472656,24.059999465942383,13.572746276855469,144100,0.0,
2008-05-12 00:00:00+00:00,24.149999618530277,24.31999969482422,24.149999618530277,13.611998558044434,92900,0.0,
2008-05-13 00:00:00+00:00,24.25,24.25,24.1200008392334,13.572746276855469,42300,0.0,
2008-05-14 00:00:00+00:00,24.270000457763672,24.270000457763672,24.11000061035156,13.578365325927734,121900,0.0,
2008-05-15 00:00:00+00:00,24.270000457763672,24.270000457763672,24.149999618530277,13.636314392089844,50600,0.083,
2008-05-16 00:00:00+00:00,24.239999771118164,24.36000061035156,24.21999931335449,13.63068675994873,56500,0.0,
2008-05-19 00:00:00+00:00,24.399999618530277,24.420000076293945,24.09000015258789,13.715065956115724,30700,0.0,
2008-05-20 00:00:00+00:00,24.350000381469727,24.399999618530277,24.299999237060547,13.720693588256836,53300,0.0,
2008-05-21 00:00:00+00:00,24.3799991607666,24.489999771118164,24.31999969482422,13.715065956115724,40100,0.0,
2008-05-22 00:00:00+00:00,24.36000061035156,24.3700008392334,24.270000457763672,13.70380687713623,38000,0.0,
2008-05-23 00:00:00+00:00,24.3799991607666,24.440000534057617,24.32999992370605,13.731947898864746,48400,0.0,
2008-05-27 00:00:00+00:00,24.3700008392334,24.3700008392334,24.26000022888184,13.686934471130373,66200,0.0,
2008-05-28 00:00:00+00:00,24.25,24.280000686645508,24.09000015258789,13.608183860778809,52900,0.0,
2008-05-29 00:00:00+00:00,24.11000061035156,24.239999771118164,24.059999465942383,13.613812446594238,38700,0.0,
2008-05-30 00:00:00+00:00,24.06999969482422,24.15999984741211,23.920000076293945,13.585679054260254,49600,0.0,
2008-06-02 00:00:00+00:00,24.170000076293945,24.25,24.15999984741211,13.636314392089844,23500,0.0,
2008-06-03 00:00:00+00:00,24.209999084472656,24.309999465942383,24.209999084472656,13.66443920135498,46100,0.0,
2008-06-04 00:00:00+00:00,24.3700008392334,24.38999938964844,24.21999931335449,13.64193058013916,30700,0.0,
2008-06-05 00:00:00+00:00,24.200000762939453,24.209999084472656,24.11000061035156,13.608183860778809,29700,0.0,
2008-06-06 00:00:00+00:00,24.239999771118164,24.36000061035156,24.149999618530277,13.64193058013916,53800,0.0,
2008-06-09 00:00:00+00:00,24.15999984741211,24.190000534057617,24.06999969482422,13.602557182312012,21000,0.0,
2008-06-10 00:00:00+00:00,24.200000762939453,24.270000457763672,24.15999984741211,13.591297149658203,36100,0.0,
2008-06-11 00:00:00+00:00,24.1200008392334,24.1200008392334,24.0,13.512550354003906,78000,0.0,
2008-06-12 00:00:00+00:00,24.030000686645508,24.030000686645508,23.76000022888184,13.44504165649414,86000,0.0,
2008-06-13 00:00:00+00:00,23.88999938964844,23.88999938964844,23.709999084472656,13.459721565246582,136900,0.086,
2008-06-16 00:00:00+00:00,23.65999984741211,23.88999938964844,23.65999984741211,13.437129974365234,24900,0.0,
2008-06-17 00:00:00+00:00,23.68000030517578,23.850000381469727,23.670000076293945,13.425851821899414,14600,0.0,
2008-06-18 00:00:00+00:00,23.75,23.86000061035156,23.709999084472656,13.442784309387209,74800,0.0,
2008-06-19 00:00:00+00:00,23.82999992370605,23.84000015258789,23.549999237060547,13.295989990234377,48900,0.0,
2008-06-20 00:00:00+00:00,23.51000022888184,23.559999465942383,23.46999931335449,13.250823974609377,61200,0.0,
2008-06-23 00:00:00+00:00,23.399999618530277,23.399999618530277,23.13999938964844,13.098380088806152,44500,0.0,
2008-06-24 00:00:00+00:00,23.200000762939453,23.26000022888184,23.15999984741211,13.092729568481444,16000,0.0,
2008-06-25 00:00:00+00:00,23.280000686645508,23.459999084472656,23.229999542236328,13.120966911315918,47100,0.0,
2008-06-26 00:00:00+00:00,23.11000061035156,23.31999969482422,23.11000061035156,13.166131973266602,1077400,0.0,
2008-06-27 00:00:00+00:00,23.459999084472656,23.57999992370605,22.899999618530277,13.312925338745115,53600,0.0,
2008-06-30 00:00:00+00:00,23.520000457763672,23.82999992370605,23.51000022888184,13.408909797668455,43500,0.0,
2008-07-01 00:00:00+00:00,23.770000457763672,23.84000015258789,23.440000534057617,13.448423385620115,65000,0.0,
2008-07-02 00:00:00+00:00,23.770000457763672,23.920000076293945,23.57999992370605,13.504889488220217,40300,0.0,
2008-07-03 00:00:00+00:00,23.899999618530277,23.899999618530277,23.84000015258789,13.48794174194336,19900,0.0,
2008-07-07 00:00:00+00:00,23.899999618530277,23.899999618530277,23.809999465942383,13.482306480407717,37900,0.0,
2008-07-08 00:00:00+00:00,23.6299991607666,23.93000030517578,23.6299991607666,13.459721565246582,15500,0.0,
2008-07-09 00:00:00+00:00,24.030000686645508,24.030000686645508,23.770000457763672,13.550055503845217,44200,0.0,
2008-07-10 00:00:00+00:00,24.049999237060547,24.15999984741211,23.850000381469727,13.476651191711426,100400,0.0,
2008-07-11 00:00:00+00:00,23.84000015258789,24.200000762939453,23.84000015258789,13.5839262008667,34900,0.0,
2008-07-14 00:00:00+00:00,24.049999237060547,24.09000015258789,23.86000061035156,13.600865364074709,56600,0.0,
2008-07-15 00:00:00+00:00,24.01000022888184,24.1200008392334,23.88999938964844,13.629192352294922,55200,0.09,
2008-07-16 00:00:00+00:00,23.950000762939453,24.07999992370605,23.81999969482422,13.521536827087402,43100,0.0,
2008-07-17 00:00:00+00:00,23.8700008392334,23.989999771118164,23.690000534057617,13.43086051940918,49700,0.0,
2008-07-18 00:00:00+00:00,23.780000686645508,23.780000686645508,23.450000762939453,13.396849632263184,34400,0.0,
2008-07-21 00:00:00+00:00,23.59000015258789,23.6299991607666,23.479999542236328,13.38552474975586,59400,0.0,
2008-07-22 00:00:00+00:00,23.540000915527344,23.559999465942383,23.40999984741211,13.306182861328123,52000,0.0,
2008-07-23 00:00:00+00:00,23.36000061035156,23.36000061035156,23.020000457763672,13.141837120056152,55600,0.0,
2008-07-24 00:00:00+00:00,23.1200008392334,23.3700008392334,23.06999969482422,13.243849754333496,85600,0.0,
2008-07-25 00:00:00+00:00,23.309999465942383,23.459999084472656,23.209999084472656,13.255178451538086,49300,0.0,
2008-07-28 00:00:00+00:00,23.420000076293945,23.479999542236328,23.21999931335449,13.255178451538086,15900,0.0,
2008-07-29 00:00:00+00:00,23.38999938964844,23.43000030517578,23.31999969482422,13.277843475341797,25800,0.0,
2008-07-30 00:00:00+00:00,23.290000915527344,23.40999984741211,23.209999084472656,13.260844230651855,40900,0.0,
2008-07-31 00:00:00+00:00,23.34000015258789,23.5,23.34000015258789,13.317506790161133,23700,0.0,
2008-08-01 00:00:00+00:00,23.440000534057617,23.46999931335449,23.34000015258789,13.226839065551758,25300,0.0,
2008-08-04 00:00:00+00:00,23.38999938964844,23.489999771118164,23.350000381469727,13.266508102416992,26500,0.0,
2008-08-05 00:00:00+00:00,23.459999084472656,23.51000022888184,23.399999618530277,13.260844230651855,8600,0.0,
2008-08-06 00:00:00+00:00,23.290000915527344,23.290000915527344,23.200000762939453,13.14749813079834,28500,0.0,
2008-08-07 00:00:00+00:00,23.200000762939453,23.36000061035156,23.200000762939453,13.23817253112793,29400,0.0,
2008-08-08 00:00:00+00:00,23.40999984741211,23.489999771118164,23.280000686645508,13.306182861328123,189400,0.0,
2008-08-11 00:00:00+00:00,23.34000015258789,23.489999771118164,23.34000015258789,13.226839065551758,26200,0.0,
2008-08-12 00:00:00+00:00,23.350000381469727,23.530000686645508,23.350000381469727,13.317506790161133,58100,0.0,
2008-08-13 00:00:00+00:00,23.520000457763672,23.559999465942383,23.40999984741211,13.34019374847412,67600,0.0,
2008-08-14 00:00:00+00:00,23.65999984741211,23.690000534057617,23.549999237060547,13.41951847076416,34800,0.0,
2008-08-15 00:00:00+00:00,23.65999984741211,23.670000076293945,23.489999771118164,13.36263942718506,79200,0.09,
2008-08-18 00:00:00+00:00,23.75,23.809999465942383,23.46999931335449,13.499157905578612,87600,0.0,
2008-08-19 00:00:00+00:00,23.739999771118164,23.799999237060547,23.65999984741211,13.504855155944824,71400,0.0,
2008-08-20 00:00:00+00:00,23.729999542236328,23.739999771118164,23.549999237060547,13.44227409362793,27900,0.0,
2008-08-21 00:00:00+00:00,23.56999969482422,23.729999542236328,23.56999969482422,13.459332466125488,18600,0.0,
2008-08-22 00:00:00+00:00,23.729999542236328,23.739999771118164,23.549999237060547,13.413835525512695,22700,0.0,
2008-08-25 00:00:00+00:00,23.709999084472656,23.709999084472656,23.57999992370605,13.487786293029783,35200,0.0,
2008-08-26 00:00:00+00:00,23.559999465942383,23.68000030517578,23.530000686645508,13.465031623840332,17400,0.0,
2008-08-27 00:00:00+00:00,23.670000076293945,23.670000076293945,23.59000015258789,13.44796657562256,19100,0.0,
2008-08-28 00:00:00+00:00,23.600000381469727,23.670000076293945,23.5,13.43659782409668,48600,0.0,
2008-08-29 00:00:00+00:00,23.649999618530277,23.649999618530277,23.459999084472656,13.36831760406494,26000,0.0,
2008-09-02 00:00:00+00:00,23.600000381469727,23.649999618530277,23.520000457763672,13.453651428222656,29700,0.0,
2008-09-03 00:00:00+00:00,23.68000030517578,23.68000030517578,23.559999465942383,13.453651428222656,41700,0.0,
2008-09-04 00:00:00+00:00,23.739999771118164,23.799999237060547,23.649999618530277,13.465031623840332,37800,0.0,
2008-09-05 00:00:00+00:00,23.709999084472656,23.96999931335449,23.709999084472656,13.590176582336426,47600,0.0,
2008-09-08 00:00:00+00:00,23.76000022888184,23.93000030517578,23.76000022888184,13.601560592651367,20500,0.0,
2008-09-09 00:00:00+00:00,23.920000076293945,24.07999992370605,23.799999237060547,13.698261260986328,17300,0.0,
2008-09-10 00:00:00+00:00,24.020000457763672,24.13999938964844,23.84000015258789,13.669814109802246,31800,0.0,
2008-09-11 00:00:00+00:00,23.920000076293945,24.25,23.920000076293945,13.669814109802246,36700,0.0,
2008-09-12 00:00:00+00:00,24.030000686645508,24.049999237060547,23.940000534057617,13.647074699401855,61300,0.0,
2008-09-15 00:00:00+00:00,24.040000915527344,24.049999237060547,23.82999992370605,13.620223999023438,37000,0.093,
2008-09-16 00:00:00+00:00,23.420000076293945,23.420000076293945,22.84000015258789,13.15194606781006,183600,0.0,
2008-09-17 00:00:00+00:00,23.25,23.5,22.40999984741211,12.820722579956056,64800,0.0,
2008-09-18 00:00:00+00:00,22.5,23.0,22.40999984741211,12.80929470062256,35800,0.0,
2008-09-19 00:00:00+00:00,21.530000686645508,23.26000022888184,20.950000762939453,12.889237403869627,105700,0.0,
2008-09-22 00:00:00+00:00,22.600000381469727,22.649999618530277,21.950000762939453,12.609421730041504,40700,0.0,
2008-09-23 00:00:00+00:00,22.530000686645508,22.649999618530277,22.0,12.62655544281006,45800,0.0,
2008-09-24 00:00:00+00:00,22.170000076293945,22.399999618530277,22.0,12.706503868103027,45800,0.0,
2008-09-25 00:00:00+00:00,22.790000915527344,22.790000915527344,22.01000022888184,12.655105590820312,59400,0.0,
2008-09-26 00:00:00+00:00,22.15999984741211,22.15999984741211,21.6299991607666,12.615127563476562,142900,0.0,
2008-09-29 00:00:00+00:00,22.040000915527344,22.049999237060547,21.600000381469727,12.466651916503906,95500,0.0,
2008-09-30 00:00:00+00:00,21.920000076293945,22.0,21.020000457763672,12.489489555358888,58300,0.0,
2008-10-01 00:00:00+00:00,21.100000381469727,21.59000015258789,21.049999237060547,12.175395965576172,65500,0.0,
2008-10-02 00:00:00+00:00,21.75,22.1200008392334,21.149999618530277,12.52946662902832,67700,0.0,
2008-10-03 00:00:00+00:00,21.540000915527344,22.21999931335449,21.43000030517578,12.455229759216309,75400,0.0,
2008-10-06 00:00:00+00:00,22.450000762939453,22.450000762939453,21.549999237060547,12.746478080749512,53700,0.0,
2008-10-07 00:00:00+00:00,22.1200008392334,22.31999969482422,21.31999969482422,12.358145713806152,142300,0.0,
2008-10-08 00:00:00+00:00,21.5,21.799999237060547,21.030000686645508,12.289610862731934,126700,0.0,
2008-10-09 00:00:00+00:00,21.63999938964844,21.739999771118164,21.200000762939453,12.203947067260742,90200,0.0,
2008-10-10 00:00:00+00:00,20.32999992370605,21.0,19.5,11.735658645629885,221600,0.0,
