date,FDL_Open,FDL_High,FDL_Low,FDL_Close,FDL_Volume,FDL_Dividends,FDL_Stock Splits
2006-04-19 00:00:00+00:00,20.31999969482422,20.31999969482422,20.15999984741211,9.751425743103027,8300,0.0,
2006-04-20 00:00:00+00:00,20.25,20.32999992370605,20.25,9.78036117553711,4600,0.0,
2006-04-21 00:00:00+00:00,20.299999237060547,20.350000381469727,20.270000457763672,9.790009498596191,5000,0.0,
2006-04-24 00:00:00+00:00,20.25,20.309999465942383,20.200000762939453,9.794829368591309,4600,0.0,
2006-04-25 00:00:00+00:00,20.299999237060547,20.299999237060547,20.270000457763672,9.78036117553711,4000,0.0,
2006-04-26 00:00:00+00:00,20.43000030517578,20.43000030517578,20.36000061035156,9.833412170410156,1800,0.0,
2006-04-27 00:00:00+00:00,20.350000381469727,20.75,20.350000381469727,9.992559432983398,4600,0.0,
2006-04-28 00:00:00+00:00,20.700000762939453,20.899999618530277,20.700000762939453,10.079363822937012,5600,0.0,
2006-05-01 00:00:00+00:00,20.899999618530277,20.899999618530277,20.75,10.007027626037598,8700,0.0,
2006-05-02 00:00:00+00:00,20.780000686645508,20.799999237060547,20.75,10.031145095825195,3500,0.0,
2006-05-03 00:00:00+00:00,20.770000457763672,20.780000686645508,20.729999542236328,9.997384071350098,3900,0.0,
2006-05-04 00:00:00+00:00,20.850000381469727,20.850000381469727,20.81999969482422,10.050427436828612,11800,0.0,
2006-05-05 00:00:00+00:00,20.899999618530277,21.040000915527344,20.8700008392334,10.146885871887209,3500,0.0,
2006-05-08 00:00:00+00:00,21.09000015258789,21.09000015258789,21.0,10.127591133117676,5100,0.0,
2006-05-09 00:00:00+00:00,20.989999771118164,21.030000686645508,20.989999771118164,10.137242317199709,5800,0.0,
2006-05-10 00:00:00+00:00,21.01000022888184,21.01000022888184,20.920000076293945,10.09383773803711,24300,0.0,
2006-05-11 00:00:00+00:00,21.0,21.0,20.670000076293945,10.007027626037598,15000,0.0,
2006-05-12 00:00:00+00:00,20.709999084472656,20.709999084472656,20.530000686645508,9.900933265686035,7200,0.0,
2006-05-15 00:00:00+00:00,20.600000381469727,20.649999618530277,20.559999465942383,9.915395736694336,13200,0.0,
2006-05-16 00:00:00+00:00,20.68000030517578,20.68000030517578,20.61000061035156,9.9587984085083,1200,0.0,
2006-05-17 00:00:00+00:00,20.5,20.5,20.309999465942383,9.871993064880373,5800,0.0,
2006-05-18 00:00:00+00:00,20.38999938964844,20.38999938964844,20.209999084472656,9.746606826782228,17500,0.0,
2006-05-19 00:00:00+00:00,20.229999542236328,20.36000061035156,20.229999542236328,9.770719528198242,13000,0.0,
2006-05-22 00:00:00+00:00,20.299999237060547,20.399999618530277,20.229999542236328,9.804475784301758,8000,0.0,
2006-05-23 00:00:00+00:00,20.350000381469727,20.399999618530277,20.350000381469727,9.818943977355955,3200,0.0,
2006-05-24 00:00:00+00:00,20.15999984741211,20.32999992370605,20.15999984741211,9.790009498596191,13900,0.0,
2006-05-25 00:00:00+00:00,20.32999992370605,20.399999618530277,20.32999992370605,9.838233947753906,1400,0.0,
2006-05-26 00:00:00+00:00,20.549999237060547,20.6299991607666,20.51000022888184,9.949156761169434,9000,0.0,
2006-05-30 00:00:00+00:00,20.600000381469727,20.600000381469727,20.3700008392334,9.823763847351074,3000,0.0,
2006-05-31 00:00:00+00:00,20.420000076293945,20.530000686645508,20.420000076293945,9.852702140808104,4100,0.0,
2006-06-01 00:00:00+00:00,20.57999992370605,20.739999771118164,20.57999992370605,9.9780912399292,1200,0.0,
2006-06-02 00:00:00+00:00,20.850000381469727,20.88999938964844,20.790000915527344,10.074544906616213,2700,0.0,
2006-06-05 00:00:00+00:00,20.88999938964844,20.88999938964844,20.75,10.007027626037598,4800,0.0,
2006-06-06 00:00:00+00:00,20.729999542236328,20.729999542236328,20.5,9.896105766296388,7500,0.0,
2006-06-07 00:00:00+00:00,20.670000076293945,20.770000457763672,20.65999984741211,9.96362590789795,2500,0.0,
2006-06-08 00:00:00+00:00,20.649999618530277,20.709999084472656,20.489999771118164,9.96362590789795,24000,0.0,
2006-06-09 00:00:00+00:00,20.65999984741211,20.739999771118164,20.65999984741211,10.002202033996582,3300,0.0,
2006-06-12 00:00:00+00:00,20.729999542236328,20.76000022888184,20.709999084472656,9.997384071350098,3300,0.0,
2006-06-13 00:00:00+00:00,20.57999992370605,20.6299991607666,20.51000022888184,9.891282081604004,6000,0.0,
2006-06-14 00:00:00+00:00,20.399999618530277,20.399999618530277,20.1299991607666,9.765896797180176,20200,0.0,
2006-06-15 00:00:00+00:00,20.38999938964844,20.649999618530277,20.38999938964844,9.939513206481934,7700,0.0,
2006-06-16 00:00:00+00:00,20.61000061035156,20.61000061035156,20.57999992370605,9.93468952178955,6600,0.0,
2006-06-19 00:00:00+00:00,20.700000762939453,20.700000762939453,20.489999771118164,9.881636619567873,36700,0.0,
2006-06-20 00:00:00+00:00,20.540000915527344,20.59000015258789,20.540000915527344,9.905754089355469,6800,0.0,
2006-06-21 00:00:00+00:00,20.559999465942383,20.6299991607666,20.540000915527344,9.915395736694336,8600,0.0,
2006-06-22 00:00:00+00:00,20.600000381469727,20.600000381469727,20.479999542236328,9.905754089355469,12000,0.0,
2006-06-23 00:00:00+00:00,20.420000076293945,20.420000076293945,20.239999771118164,9.871662139892578,33000,0.2,
2006-06-26 00:00:00+00:00,20.290000915527344,20.3700008392334,20.290000915527344,9.92035961151123,1800,0.0,
2006-06-27 00:00:00+00:00,20.38999938964844,20.38999938964844,20.290000915527344,9.881402969360352,1900,0.0,
2006-06-28 00:00:00+00:00,20.32999992370605,20.3700008392334,20.290000915527344,9.910625457763672,5600,0.0,
2006-06-29 00:00:00+00:00,20.420000076293945,20.65999984741211,20.420000076293945,10.061595916748049,5300,0.0,
2006-06-30 00:00:00+00:00,20.739999771118164,20.739999771118164,20.68000030517578,10.090812683105469,2300,0.0,
2006-07-03 00:00:00+00:00,20.670000076293945,20.75,20.670000076293945,10.09568691253662,3200,0.0,
2006-07-05 00:00:00+00:00,20.729999542236328,20.76000022888184,20.690000534057617,10.090812683105469,3200,0.0,
2006-07-06 00:00:00+00:00,20.75,20.8799991607666,20.739999771118164,10.139517784118652,17400,0.0,
2006-07-07 00:00:00+00:00,20.799999237060547,20.93000030517578,20.799999237060547,10.149255752563477,14100,0.0,
2006-07-10 00:00:00+00:00,20.950000762939453,20.989999771118164,20.90999984741211,10.183344841003418,10400,0.0,
2006-07-11 00:00:00+00:00,20.90999984741211,20.90999984741211,20.76000022888184,10.183344841003418,11500,0.0,
2006-07-12 00:00:00+00:00,20.88999938964844,20.88999938964844,20.71999931335449,10.090812683105469,4300,0.0,
2006-07-13 00:00:00+00:00,20.700000762939453,20.700000762939453,20.399999618530277,9.939844131469728,7500,0.0,
2006-07-14 00:00:00+00:00,20.399999618530277,20.440000534057617,20.36000061035156,9.954450607299805,4300,0.0,
2006-07-17 00:00:00+00:00,20.40999984741211,20.440000534057617,20.38999938964844,9.949580192565918,2700,0.0,
2006-07-18 00:00:00+00:00,20.459999084472656,20.46999931335449,20.34000015258789,9.954450607299805,13400,0.0,
2006-07-19 00:00:00+00:00,20.6200008392334,20.90999984741211,20.6200008392334,10.173605918884276,12800,0.0,
2006-07-20 00:00:00+00:00,20.959999084472656,20.979999542236328,20.899999618530277,10.193086624145508,5000,0.0,
2006-07-21 00:00:00+00:00,20.899999618530277,21.020000457763672,20.899999618530277,10.183344841003418,5800,0.0,
2006-07-24 00:00:00+00:00,21.100000381469727,21.209999084472656,21.100000381469727,10.30996322631836,5800,0.0,
2006-07-25 00:00:00+00:00,21.239999771118164,21.399999618530277,21.239999771118164,10.421982765197754,7100,0.0,
2006-07-26 00:00:00+00:00,21.3700008392334,21.540000915527344,21.36000061035156,10.460942268371582,10300,0.0,
2006-07-27 00:00:00+00:00,21.6200008392334,21.6200008392334,21.36000061035156,10.421982765197754,26100,0.0,
2006-07-28 00:00:00+00:00,21.5,21.71999931335449,21.5,10.548604011535645,5800,0.0,
2006-07-31 00:00:00+00:00,21.68000030517578,21.68000030517578,21.520000457763672,10.480420112609863,9000,0.0,
2006-08-01 00:00:00+00:00,21.57999992370605,21.57999992370605,21.46999931335449,10.485292434692385,5900,0.0,
2006-08-02 00:00:00+00:00,21.68000030517578,21.700000762939453,21.56999969482422,10.51938247680664,19100,0.0,
2006-08-03 00:00:00+00:00,21.61000061035156,21.75,21.61000061035156,10.572949409484863,11100,0.0,
2006-08-04 00:00:00+00:00,21.88999938964844,21.88999938964844,21.76000022888184,10.602176666259766,7500,0.0,
2006-08-07 00:00:00+00:00,21.81999969482422,21.81999969482422,21.670000076293945,10.553472518920898,29600,0.0,
2006-08-08 00:00:00+00:00,21.75,21.809999465942383,21.65999984741211,10.548604011535645,7900,0.0,
2006-08-09 00:00:00+00:00,21.88999938964844,21.88999938964844,21.530000686645508,10.51938247680664,23700,0.0,
2006-08-10 00:00:00+00:00,21.6200008392334,21.6200008392334,21.40999984741211,10.509645462036133,9400,0.0,
2006-08-11 00:00:00+00:00,21.459999084472656,21.479999542236328,21.38999938964844,10.460942268371582,7300,0.0,
2006-08-14 00:00:00+00:00,21.68000030517578,21.700000762939453,21.489999771118164,10.465813636779783,11300,0.0,
2006-08-15 00:00:00+00:00,21.739999771118164,21.76000022888184,21.670000076293945,10.597304344177246,18500,0.0,
2006-08-16 00:00:00+00:00,21.799999237060547,21.850000381469727,21.76000022888184,10.621655464172363,3200,0.0,
2006-08-17 00:00:00+00:00,21.770000457763672,21.82999992370605,21.739999771118164,10.611915588378906,17600,0.0,
2006-08-18 00:00:00+00:00,21.88999938964844,21.899999618530277,21.86000061035156,10.665481567382812,5600,0.0,
2006-08-21 00:00:00+00:00,21.899999618530277,21.920000076293945,21.8799991607666,10.65574550628662,10900,0.0,
2006-08-22 00:00:00+00:00,21.899999618530277,21.979999542236328,21.899999618530277,10.684965133666992,28500,0.0,
2006-08-23 00:00:00+00:00,21.950000762939453,21.950000762939453,21.8700008392334,10.660615921020508,24300,0.0,
2006-08-24 00:00:00+00:00,21.90999984741211,21.96999931335449,21.90999984741211,10.699576377868652,6100,0.0,
2006-08-25 00:00:00+00:00,22.0,22.0,21.90999984741211,10.704448699951172,15800,0.0,
2006-08-28 00:00:00+00:00,22.040000915527344,22.100000381469727,21.989999771118164,10.74340534210205,28600,0.0,
2006-08-29 00:00:00+00:00,22.100000381469727,22.11000061035156,21.989999771118164,10.762884140014648,21800,0.0,
2006-08-30 00:00:00+00:00,22.200000762939453,22.200000762939453,22.11000061035156,10.792107582092283,33800,0.0,
2006-08-31 00:00:00+00:00,22.18000030517578,22.18000030517578,22.040000915527344,10.733664512634276,34500,0.0,
2006-09-01 00:00:00+00:00,22.170000076293945,22.239999771118164,22.09000015258789,10.796975135803224,54700,0.0,
2006-09-05 00:00:00+00:00,22.209999084472656,22.209999084472656,22.15999984741211,10.806715965270996,21100,0.0,
2006-09-06 00:00:00+00:00,22.190000534057617,22.190000534057617,22.13999938964844,10.787236213684082,7700,0.0,
2006-09-07 00:00:00+00:00,22.1299991607666,22.1299991607666,21.950000762939453,10.68983554840088,17100,0.0,
2006-09-08 00:00:00+00:00,22.149999618530277,22.239999771118164,21.979999542236328,10.758016586303713,12500,0.0,
2006-09-11 00:00:00+00:00,22.030000686645508,22.1299991607666,22.030000686645508,10.767751693725586,11300,0.0,
2006-09-12 00:00:00+00:00,22.13999938964844,22.299999237060547,22.13999938964844,10.850552558898926,22600,0.0,
2006-09-13 00:00:00+00:00,22.280000686645508,22.34000015258789,22.21999931335449,10.874897956848145,16900,0.0,
2006-09-14 00:00:00+00:00,22.3799991607666,22.399999618530277,22.299999237060547,10.908991813659668,22700,0.0,
2006-09-15 00:00:00+00:00,22.530000686645508,22.530000686645508,22.350000381469727,10.904118537902832,32400,0.0,
2006-09-18 00:00:00+00:00,22.399999618530277,22.399999618530277,22.26000022888184,10.88464069366455,24900,0.0,
2006-09-19 00:00:00+00:00,22.540000915527344,22.540000915527344,22.25,10.894380569458008,131600,0.0,
2006-09-20 00:00:00+00:00,22.520000457763672,22.549999237060547,22.43000030517578,10.977171897888184,150200,0.0,
2006-09-21 00:00:00+00:00,22.600000381469727,22.600000381469727,22.399999618530277,10.943076133728027,119000,0.0,
2006-09-22 00:00:00+00:00,22.549999237060547,22.549999237060547,22.479999542236328,10.962559700012209,42900,0.0,
2006-09-25 00:00:00+00:00,22.530000686645508,22.549999237060547,22.309999465942383,11.01169776916504,99100,0.2,
2006-09-26 00:00:00+00:00,22.399999618530277,22.43000030517578,22.309999465942383,11.021523475646973,82900,0.0,
2006-09-27 00:00:00+00:00,22.5,22.530000686645508,22.31999969482422,11.001872062683104,67800,0.0,
2006-09-28 00:00:00+00:00,22.399999618530277,22.450000762939453,22.31999969482422,10.99204444885254,22400,0.0,
2006-09-29 00:00:00+00:00,22.399999618530277,22.440000534057617,22.290000915527344,10.977302551269531,36200,0.0,
2006-10-02 00:00:00+00:00,22.420000076293945,22.420000076293945,22.270000457763672,10.952736854553224,30600,0.0,
2006-10-03 00:00:00+00:00,22.25,22.459999084472656,22.25,11.01169776916504,45900,0.0,
2006-10-04 00:00:00+00:00,22.46999931335449,22.540000915527344,22.31999969482422,11.07557773590088,127400,0.0,
2006-10-05 00:00:00+00:00,22.549999237060547,22.549999237060547,22.450000762939453,11.060836791992188,88300,0.0,
2006-10-06 00:00:00+00:00,22.559999465942383,22.559999465942383,22.399999618530277,11.041176795959473,55500,0.0,
2006-10-09 00:00:00+00:00,22.530000686645508,22.530000686645508,22.399999618530277,11.05592441558838,49100,0.0,
2006-10-10 00:00:00+00:00,22.57999992370605,22.600000381469727,22.40999984741211,11.060836791992188,44000,0.0,
2006-10-11 00:00:00+00:00,22.530000686645508,22.530000686645508,22.420000076293945,11.016613006591797,22800,0.0,
2006-10-12 00:00:00+00:00,22.46999931335449,22.68000030517578,22.46999931335449,11.129627227783203,42700,0.0,
2006-10-13 00:00:00+00:00,22.68000030517578,22.700000762939453,22.57999992370605,11.149286270141602,35200,0.0,
2006-10-16 00:00:00+00:00,22.729999542236328,22.729999542236328,22.549999237060547,11.109971046447754,36700,0.0,
2006-10-17 00:00:00+00:00,22.440000534057617,22.57999992370605,22.440000534057617,11.090316772460938,63900,0.0,
2006-10-18 00:00:00+00:00,22.6200008392334,22.690000534057617,22.559999465942383,11.13454246520996,51000,0.0,
2006-10-19 00:00:00+00:00,22.68000030517578,22.71999931335449,22.649999618530277,11.159107208251951,20900,0.0,
2006-10-20 00:00:00+00:00,22.75,22.809999465942383,22.649999618530277,11.208244323730469,28300,0.0,
2006-10-23 00:00:00+00:00,22.84000015258789,22.93000030517578,22.739999771118164,11.267212867736816,71100,0.0,
2006-10-24 00:00:00+00:00,22.84000015258789,22.899999618530277,22.75,11.252473831176758,38300,0.0,
2006-10-25 00:00:00+00:00,22.88999938964844,23.030000686645508,22.86000061035156,11.31635284423828,22900,0.0,
2006-10-26 00:00:00+00:00,23.06999969482422,23.07999992370605,22.940000534057617,11.321266174316406,33800,0.0,
2006-10-27 00:00:00+00:00,22.96999931335449,23.0,22.899999618530277,11.272125244140623,54500,0.0,
2006-10-30 00:00:00+00:00,22.82999992370605,22.920000076293945,22.82999992370605,11.237728118896484,33100,0.0,
2006-10-31 00:00:00+00:00,22.90999984741211,22.90999984741211,22.770000457763672,11.218079566955566,39900,0.0,
2006-11-01 00:00:00+00:00,22.90999984741211,22.920000076293945,22.75,11.19841766357422,43500,0.0,
2006-11-02 00:00:00+00:00,22.81999969482422,22.81999969482422,22.68000030517578,11.17385196685791,32000,0.0,
2006-11-03 00:00:00+00:00,22.700000762939453,22.76000022888184,22.56999969482422,11.129627227783203,38600,0.0,
2006-11-06 00:00:00+00:00,22.559999465942383,22.81999969482422,22.559999465942383,11.213162422180176,20200,0.0,
2006-11-07 00:00:00+00:00,22.81999969482422,22.96999931335449,22.81999969482422,11.252473831176758,127100,0.0,
2006-11-08 00:00:00+00:00,22.82999992370605,22.950000762939453,22.729999542236328,11.26230525970459,53100,0.0,
2006-11-09 00:00:00+00:00,22.8799991607666,22.8799991607666,22.649999618530277,11.154192924499512,54300,0.0,
2006-11-10 00:00:00+00:00,22.739999771118164,22.739999771118164,22.59000015258789,11.149286270141602,43100,0.0,
2006-11-13 00:00:00+00:00,22.59000015258789,22.82999992370605,22.59000015258789,11.17385196685791,27500,0.0,
2006-11-14 00:00:00+00:00,22.700000762939453,22.84000015258789,22.559999465942383,11.213162422180176,59500,0.0,
2006-11-15 00:00:00+00:00,22.850000381469727,22.850000381469727,22.700000762939453,11.203332901000977,33900,0.0,
2006-11-16 00:00:00+00:00,22.8799991607666,22.950000762939453,22.809999465942383,11.267212867736816,51500,0.0,
2006-11-17 00:00:00+00:00,22.920000076293945,23.049999237060547,22.86000061035156,11.326179504394531,25900,0.0,
2006-11-20 00:00:00+00:00,23.040000915527344,23.06999969482422,22.979999542236328,11.306516647338867,30800,0.0,
2006-11-21 00:00:00+00:00,23.040000915527344,23.040000915527344,22.850000381469727,11.26230525970459,50700,0.0,
2006-11-22 00:00:00+00:00,22.86000061035156,22.93000030517578,22.86000061035156,11.267212867736816,27800,0.0,
2006-11-24 00:00:00+00:00,22.8799991607666,22.920000076293945,22.8799991607666,11.247554779052734,7500,0.0,
2006-11-27 00:00:00+00:00,22.799999237060547,22.81999969482422,22.6200008392334,11.139459609985352,44200,0.0,
2006-11-28 00:00:00+00:00,22.600000381469727,22.76000022888184,22.59000015258789,11.154192924499512,21300,0.0,
2006-11-29 00:00:00+00:00,22.71999931335449,22.989999771118164,22.71999931335449,11.28686809539795,64900,0.0,
2006-11-30 00:00:00+00:00,22.899999618530277,23.049999237060547,22.899999618530277,11.306516647338867,29900,0.0,
2006-12-01 00:00:00+00:00,23.040000915527344,23.040000915527344,22.81999969482422,11.272125244140623,16800,0.0,
2006-12-04 00:00:00+00:00,22.88999938964844,22.93000030517578,22.82999992370605,11.227904319763184,20600,0.0,
2006-12-05 00:00:00+00:00,22.899999618530277,22.989999771118164,22.8700008392334,11.296695709228516,25600,0.0,
2006-12-06 00:00:00+00:00,22.989999771118164,23.020000457763672,22.899999618530277,11.31143856048584,21700,0.0,
2006-12-07 00:00:00+00:00,23.07999992370605,23.07999992370605,22.940000534057617,11.291784286499023,29600,0.0,
2006-12-08 00:00:00+00:00,22.950000762939453,23.040000915527344,22.84000015258789,11.301612854003906,29400,0.0,
2006-12-11 00:00:00+00:00,23.100000381469727,23.190000534057617,23.100000381469727,11.394968032836914,16000,0.0,
2006-12-12 00:00:00+00:00,23.190000534057617,23.200000762939453,23.049999237060547,11.399884223937988,21100,0.0,
2006-12-13 00:00:00+00:00,23.290000915527344,23.299999237060547,23.239999771118164,11.444107055664062,21700,0.0,
2006-12-14 00:00:00+00:00,23.31999969482422,23.450000762939453,23.290000915527344,11.51781177520752,17000,0.0,
2006-12-15 00:00:00+00:00,23.479999542236328,23.549999237060547,23.459999084472656,11.566950798034668,53300,0.0,
2006-12-18 00:00:00+00:00,23.559999465942383,23.6299991607666,23.549999237060547,11.586605072021484,96500,0.0,
2006-12-19 00:00:00+00:00,23.6200008392334,23.670000076293945,23.40999984741211,11.616087913513184,24400,0.0,
2006-12-20 00:00:00+00:00,23.709999084472656,23.709999084472656,23.600000381469727,11.616087913513184,16000,0.0,
2006-12-21 00:00:00+00:00,23.56999969482422,23.649999618530277,23.3700008392334,11.616086959838867,183500,0.2,
2006-12-22 00:00:00+00:00,23.43000030517578,23.43000030517578,23.290000915527344,11.586355209350586,36100,0.0,
2006-12-26 00:00:00+00:00,23.3799991607666,23.479999542236328,23.32999992370605,11.621044158935549,9800,0.0,
2006-12-27 00:00:00+00:00,23.520000457763672,23.700000762939453,23.520000457763672,11.744932174682615,26100,0.0,
2006-12-28 00:00:00+00:00,23.690000534057617,23.690000534057617,23.559999465942383,11.705286979675291,8600,0.0,
2006-12-29 00:00:00+00:00,23.61000061035156,23.6299991607666,23.489999771118164,11.65573501586914,10600,0.0,
2007-01-03 00:00:00+00:00,23.700000762939453,23.770000457763672,23.51000022888184,11.695379257202148,38100,0.0,
2007-01-04 00:00:00+00:00,23.61000061035156,23.700000762939453,23.530000686645508,11.700334548950195,20600,0.0,
2007-01-05 00:00:00+00:00,23.559999465942383,23.559999465942383,23.350000381469727,11.596267700195312,22000,0.0,
2007-01-08 00:00:00+00:00,23.309999465942383,23.440000534057617,23.21999931335449,11.601218223571776,29500,0.0,
2007-01-09 00:00:00+00:00,23.46999931335449,23.530000686645508,23.280000686645508,11.611133575439451,29300,0.0,
2007-01-10 00:00:00+00:00,23.43000030517578,23.440000534057617,23.31999969482422,11.596267700195312,17600,0.0,
2007-01-11 00:00:00+00:00,23.479999542236328,23.530000686645508,23.459999084472656,11.650774955749512,37900,0.0,
2007-01-12 00:00:00+00:00,23.540000915527344,23.600000381469727,23.520000457763672,11.660688400268556,17000,0.0,
2007-01-16 00:00:00+00:00,23.649999618530277,23.649999618530277,23.459999084472656,11.690422058105469,22100,0.0,
2007-01-17 00:00:00+00:00,23.540000915527344,23.59000015258789,23.479999542236328,11.645828247070312,18300,0.0,
2007-01-18 00:00:00+00:00,23.57999992370605,23.649999618530277,23.56999969482422,11.710249900817873,22600,0.0,
2007-01-19 00:00:00+00:00,23.63999938964844,23.63999938964844,23.549999237060547,11.705286979675291,26200,0.0,
2007-01-22 00:00:00+00:00,23.6299991607666,23.6299991607666,23.530000686645508,11.670598030090332,12100,0.0,
2007-01-23 00:00:00+00:00,23.520000457763672,23.59000015258789,23.459999084472656,11.680511474609377,20500,0.0,
2007-01-24 00:00:00+00:00,23.61000061035156,23.780000686645508,23.61000061035156,11.78458309173584,19600,0.0,
2007-01-25 00:00:00+00:00,23.850000381469727,23.850000381469727,23.520000457763672,11.675559043884276,30600,0.0,
2007-01-26 00:00:00+00:00,23.61000061035156,23.61000061035156,23.450000762939453,11.700334548950195,12300,0.0,
2007-01-29 00:00:00+00:00,23.530000686645508,23.68000030517578,23.530000686645508,11.675559043884276,16200,0.0,
2007-01-30 00:00:00+00:00,23.600000381469727,23.670000076293945,23.530000686645508,11.730069160461426,15200,0.0,
2007-01-31 00:00:00+00:00,23.71999931335449,23.86000061035156,23.670000076293945,11.794495582580566,28600,0.0,
2007-02-01 00:00:00+00:00,23.940000534057617,23.959999084472656,23.8700008392334,11.868826866149902,25600,0.0,
2007-02-02 00:00:00+00:00,23.989999771118164,23.989999771118164,23.899999618530277,11.86386775970459,42900,0.0,
2007-02-05 00:00:00+00:00,23.950000762939453,24.040000915527344,23.86000061035156,11.888647079467772,33500,0.0,
2007-02-06 00:00:00+00:00,24.020000457763672,24.049999237060547,23.96999931335449,11.918390274047852,85200,0.0,
2007-02-07 00:00:00+00:00,24.049999237060547,24.049999237060547,23.96999931335449,11.893610000610352,34700,0.0,
2007-02-08 00:00:00+00:00,23.959999084472656,23.959999084472656,23.850000381469727,11.868826866149902,33300,0.0,
2007-02-09 00:00:00+00:00,24.01000022888184,24.01000022888184,23.739999771118164,11.804403305053713,41500,0.0,
2007-02-12 00:00:00+00:00,23.88999938964844,23.88999938964844,23.75,11.799449920654297,58900,0.0,
2007-02-13 00:00:00+00:00,23.8700008392334,23.979999542236328,23.86000061035156,11.88369369506836,29900,0.0,
2007-02-14 00:00:00+00:00,24.030000686645508,24.149999618530277,24.030000686645508,11.948116302490234,31900,0.0,
2007-02-15 00:00:00+00:00,24.15999984741211,24.15999984741211,24.040000915527344,11.933247566223145,16300,0.0,
2007-02-16 00:00:00+00:00,24.059999465942383,24.100000381469727,24.0,11.943161964416504,26100,0.0,
2007-02-20 00:00:00+00:00,24.13999938964844,24.149999618530277,24.01000022888184,11.958024978637695,61300,0.0,
2007-02-21 00:00:00+00:00,24.06999969482422,24.1200008392334,23.979999542236328,11.903517723083496,20700,0.0,
2007-02-22 00:00:00+00:00,24.100000381469727,24.1200008392334,23.899999618530277,11.878742218017578,48500,0.0,
2007-02-23 00:00:00+00:00,23.88999938964844,23.88999938964844,23.780000686645508,11.819271087646484,31700,0.0,
2007-02-26 00:00:00+00:00,24.020000457763672,24.030000686645508,23.920000076293945,11.858914375305176,20700,0.0,
2007-02-27 00:00:00+00:00,23.75,23.86000061035156,22.950000762939453,11.47732639312744,62700,0.0,
2007-02-28 00:00:00+00:00,23.200000762939453,23.450000762939453,23.040000915527344,11.54175090789795,41800,0.0,
2007-03-01 00:00:00+00:00,22.899999618530277,23.40999984741211,20.979999542236328,11.566533088684082,176900,0.0,
2007-03-02 00:00:00+00:00,23.299999237060547,23.31999969482422,23.049999237060547,11.422818183898926,24300,0.0,
2007-03-05 00:00:00+00:00,22.920000076293945,23.100000381469727,22.75,11.29396915435791,43200,0.0,
2007-03-06 00:00:00+00:00,23.049999237060547,23.229999542236328,22.93000030517578,11.497152328491213,45100,0.0,
2007-03-07 00:00:00+00:00,23.18000030517578,23.200000762939453,23.049999237060547,11.43272876739502,26000,0.0,
