date,CG_Open,CG_High,CG_Low,CG_Close,CG_Volume,CG_Dividends,CG_Stock Splits
2012-08-28 00:00:00+00:00,25.31999969482422,26.0,25.100000381469727,12.872596740722656,127100,0.0,
2012-08-29 00:00:00+00:00,25.950000762939453,25.950000762939453,25.3799991607666,13.04969882965088,57000,0.0,
2012-08-30 00:00:00+00:00,25.96999931335449,26.0,25.6200008392334,13.095240592956545,111400,0.0,
2012-08-31 00:00:00+00:00,26.13999938964844,26.309999465942383,25.809999465942383,13.267278671264648,162900,0.0,
2012-09-04 00:00:00+00:00,27.899999618530277,27.899999618530277,25.76000022888184,13.29763412475586,253000,0.0,
2012-09-05 00:00:00+00:00,26.399999618530277,26.600000381469727,25.780000686645508,13.327996253967283,171400,0.0,
2012-09-06 00:00:00+00:00,26.200000762939453,26.61000061035156,26.200000762939453,13.257159233093262,140700,0.0,
2012-09-07 00:00:00+00:00,26.600000381469727,26.850000381469727,26.209999084472656,13.393775939941406,296900,0.0,
2012-09-10 00:00:00+00:00,26.59000015258789,26.59000015258789,26.290000915527344,13.393775939941406,145700,0.0,
2012-09-11 00:00:00+00:00,26.399999618530277,26.780000686645508,26.3799991607666,13.45449447631836,102900,0.0,
2012-09-12 00:00:00+00:00,27.780000686645508,27.8700008392334,26.649999618530277,13.606290817260742,148400,0.0,
2012-09-13 00:00:00+00:00,26.51000022888184,26.88999938964844,26.399999618530277,13.520276069641112,223500,0.0,
2012-09-14 00:00:00+00:00,26.700000762939453,27.149999618530277,26.5,13.672075271606444,193300,0.0,
2012-09-17 00:00:00+00:00,27.100000381469727,27.399999618530277,26.600000381469727,13.788455963134766,136100,0.0,
2012-09-18 00:00:00+00:00,27.049999237060547,27.26000022888184,26.88999938964844,13.722675323486328,98100,0.0,
2012-09-19 00:00:00+00:00,27.11000061035156,27.149999618530277,26.75,13.570881843566896,87900,0.0,
2012-09-20 00:00:00+00:00,26.799999237060547,27.0,26.11000061035156,13.414018630981444,155000,0.0,
2012-09-21 00:00:00+00:00,26.57999992370605,27.0,26.420000076293945,13.368474960327148,52100,0.0,
2012-09-24 00:00:00+00:00,26.5,27.0,26.149999618530277,13.241975784301758,49300,0.0,
2012-09-25 00:00:00+00:00,26.25,26.399999618530277,25.75,13.075000762939451,64500,0.0,
2012-09-26 00:00:00+00:00,25.88999938964844,25.940000534057617,25.34000015258789,12.999098777770996,82000,0.0,
2012-09-27 00:00:00+00:00,25.61000061035156,25.8799991607666,25.530000686645508,13.08005714416504,77000,0.0,
2012-09-28 00:00:00+00:00,25.549999237060547,26.84000015258789,25.549999237060547,13.277396202087402,266800,0.0,
2012-10-01 00:00:00+00:00,26.209999084472656,26.209999084472656,25.959999084472656,13.216678619384766,59100,0.0,
2012-10-02 00:00:00+00:00,26.209999084472656,26.209999084472656,25.5,12.973795890808104,119800,0.0,
2012-10-03 00:00:00+00:00,25.6299991607666,26.190000534057617,25.489999771118164,12.953556060791016,155800,0.0,
2012-10-04 00:00:00+00:00,25.6200008392334,26.170000076293945,25.559999465942383,12.983916282653809,52300,0.0,
2012-10-05 00:00:00+00:00,25.850000381469727,26.920000076293945,25.76000022888184,13.085115432739258,143500,0.0,
2012-10-08 00:00:00+00:00,25.520000457763672,25.739999771118164,25.40999984741211,12.963680267333984,204200,0.0,
2012-10-09 00:00:00+00:00,25.540000915527344,25.88999938964844,25.3799991607666,13.03452205657959,69200,0.0,
2012-10-10 00:00:00+00:00,25.850000381469727,26.280000686645508,25.81999969482422,13.257159233093262,173000,0.0,
2012-10-11 00:00:00+00:00,26.200000762939453,26.270000457763672,26.0,13.25209903717041,58300,0.0,
2012-10-12 00:00:00+00:00,26.31999969482422,26.559999465942383,25.540000915527344,12.97885799407959,101000,0.0,
2012-10-15 00:00:00+00:00,25.68000030517578,26.3799991607666,25.649999618530277,13.257159233093262,94900,0.0,
2012-10-16 00:00:00+00:00,26.549999237060547,26.549999237060547,25.709999084472656,13.171133995056152,106900,0.0,
2012-10-17 00:00:00+00:00,26.1299991607666,26.36000061035156,25.809999465942383,13.317878723144531,84500,0.0,
2012-10-18 00:00:00+00:00,26.450000762939453,26.450000762939453,26.0,13.317878723144531,111700,0.0,
2012-10-19 00:00:00+00:00,26.229999542236328,26.3700008392334,25.700000762939453,13.039578437805176,113500,0.0,
2012-10-22 00:00:00+00:00,26.13999938964844,26.32999992370605,25.799999237060547,13.28245735168457,143000,0.0,
2012-10-23 00:00:00+00:00,26.170000076293945,26.190000534057617,25.6200008392334,12.999098777770996,54100,0.0,
2012-10-24 00:00:00+00:00,25.84000015258789,25.86000061035156,25.549999237060547,13.019339561462402,32300,0.0,
2012-10-25 00:00:00+00:00,25.81999969482422,26.1299991607666,25.40999984741211,13.130659103393556,69900,0.0,
2012-10-26 00:00:00+00:00,25.899999618530277,25.920000076293945,25.51000022888184,13.064875602722168,27900,0.0,
2012-10-31 00:00:00+00:00,26.07999992370605,26.07999992370605,25.68000030517578,13.150897026062012,16600,0.0,
2012-11-01 00:00:00+00:00,26.13999938964844,26.200000762939453,25.489999771118164,13.140779495239258,63900,0.0,
2012-11-02 00:00:00+00:00,25.959999084472656,26.239999771118164,25.799999237060547,13.236912727355955,41300,0.0,
2012-11-05 00:00:00+00:00,26.239999771118164,26.40999984741211,25.950000762939453,13.363414764404297,27500,0.0,
2012-11-06 00:00:00+00:00,26.25,26.25,25.959999084472656,13.22679615020752,41200,0.0,
2012-11-07 00:00:00+00:00,25.950000762939453,26.020000457763672,25.420000076293945,12.948501586914062,35400,0.0,
2012-11-08 00:00:00+00:00,25.530000686645508,26.030000686645508,25.420000076293945,12.862476348876951,32100,0.0,
2012-11-09 00:00:00+00:00,25.520000457763672,26.36000061035156,25.5,12.973795890808104,96300,0.0,
2012-11-12 00:00:00+00:00,25.81999969482422,26.13999938964844,25.65999984741211,13.150897026062012,146600,0.0,
2012-11-13 00:00:00+00:00,25.950000762939453,26.13999938964844,25.51000022888184,12.928260803222656,49500,0.0,
2012-11-14 00:00:00+00:00,25.700000762939453,25.81999969482422,25.450000762939453,12.963680267333984,183200,0.0,
2012-11-15 00:00:00+00:00,25.46999931335449,25.649999618530277,25.26000022888184,13.014591217041016,380400,0.16,
2012-11-16 00:00:00+00:00,25.56999969482422,25.56999969482422,25.25,12.984044075012209,88300,0.0,
2012-11-19 00:00:00+00:00,25.56999969482422,26.0,25.350000381469727,13.11643409729004,137000,0.0,
2012-11-20 00:00:00+00:00,25.84000015258789,25.959999084472656,25.5,13.009503364562988,111000,0.0,
2012-11-21 00:00:00+00:00,25.5,25.76000022888184,25.270000457763672,12.90257740020752,81400,0.0,
2012-11-23 00:00:00+00:00,25.34000015258789,25.36000061035156,25.059999465942383,12.826200485229492,49800,0.0,
2012-11-26 00:00:00+00:00,25.43000030517578,25.649999618530277,25.209999084472656,12.846570014953612,24700,0.0,
2012-11-27 00:00:00+00:00,25.200000762939453,25.36000061035156,24.520000457763672,12.724364280700684,87000,0.0,
2012-11-28 00:00:00+00:00,24.770000457763672,25.479999542236328,24.770000457763672,12.724364280700684,22700,0.0,
2012-11-29 00:00:00+00:00,25.149999618530277,25.5,24.81999969482422,12.729455947875977,29500,0.0,
2012-11-30 00:00:00+00:00,25.13999938964844,25.459999084472656,25.01000022888184,12.770190238952637,19900,0.0,
2012-12-03 00:00:00+00:00,25.15999984741211,25.239999771118164,24.90999984741211,12.714178085327148,36400,0.0,
2012-12-04 00:00:00+00:00,24.850000381469727,25.209999084472656,24.850000381469727,12.81092643737793,30600,0.0,
2012-12-05 00:00:00+00:00,25.149999618530277,25.40999984741211,25.030000686645508,12.861844062805176,32900,0.0,
2012-12-06 00:00:00+00:00,25.09000015258789,25.479999542236328,24.90999984741211,12.703999519348145,71400,0.0,
2012-12-07 00:00:00+00:00,25.0,25.190000534057617,24.809999465942383,12.703999519348145,69200,0.0,
2012-12-10 00:00:00+00:00,24.88999938964844,24.96999931335449,24.76000022888184,12.698908805847168,29400,0.0,
2012-12-11 00:00:00+00:00,24.950000762939453,25.149999618530277,24.93000030517578,12.780375480651855,288700,0.0,
2012-12-12 00:00:00+00:00,25.01000022888184,25.25,24.729999542236328,12.653081893920898,62800,0.0,
2012-12-13 00:00:00+00:00,24.940000534057617,24.940000534057617,24.63999938964844,12.642895698547363,40000,0.0,
2012-12-14 00:00:00+00:00,24.739999771118164,24.96999931335449,24.520000457763672,12.58178997039795,99900,0.0,
2012-12-17 00:00:00+00:00,24.709999084472656,26.059999465942383,24.709999084472656,12.872030258178713,52200,0.0,
2012-12-18 00:00:00+00:00,25.399999618530277,26.299999237060547,25.049999237060547,13.37611198425293,139300,0.0,
2012-12-19 00:00:00+00:00,26.25,26.25,25.979999542236328,13.294636726379396,49200,0.0,
2012-12-20 00:00:00+00:00,26.040000915527344,26.450000762939453,26.040000915527344,13.340469360351562,100000,0.0,
2012-12-21 00:00:00+00:00,26.0,26.18000030517578,25.86000061035156,13.330288887023926,22500,0.0,
2012-12-24 00:00:00+00:00,26.18000030517578,26.18000030517578,26.01000022888184,13.28955364227295,2800,0.0,
2012-12-26 00:00:00+00:00,26.13999938964844,26.31999969482422,26.0,13.24372673034668,30400,0.0,
2012-12-27 00:00:00+00:00,26.200000762939453,26.200000762939453,26.0,13.335378646850586,29500,0.0,
2012-12-28 00:00:00+00:00,26.020000457763672,26.200000762939453,25.850000381469727,13.162259101867676,45700,0.0,
2012-12-31 00:00:00+00:00,25.75,26.100000381469727,25.75,13.253907203674316,64400,0.0,
2013-01-02 00:00:00+00:00,26.26000022888184,26.46999931335449,26.11000061035156,13.340469360351562,70500,0.0,
2013-01-03 00:00:00+00:00,26.5,26.93000030517578,26.200000762939453,13.381202697753906,81100,0.0,
2013-01-04 00:00:00+00:00,26.200000762939453,26.5,26.190000534057617,13.437211036682127,176400,0.0,
2013-01-07 00:00:00+00:00,26.399999618530277,26.46999931335449,26.299999237060547,13.442305564880373,98600,0.0,
2013-01-08 00:00:00+00:00,26.43000030517578,26.739999771118164,26.31999969482422,13.472855567932127,94400,0.0,
2013-01-09 00:00:00+00:00,26.770000457763672,26.770000457763672,26.399999618530277,13.467763900756836,103000,0.0,
2013-01-10 00:00:00+00:00,26.600000381469727,26.709999084472656,26.46999931335449,13.554327011108398,81400,0.0,
2013-01-11 00:00:00+00:00,26.6200008392334,26.700000762939453,26.450000762939453,13.528867721557615,190600,0.0,
2013-01-14 00:00:00+00:00,26.489999771118164,26.739999771118164,26.459999084472656,13.559414863586426,174300,0.0,
2013-01-15 00:00:00+00:00,26.63999938964844,27.0,26.559999465942383,13.747811317443848,105000,0.0,
2013-01-16 00:00:00+00:00,27.0,28.920000076293945,27.0,14.211162567138672,153900,0.0,
2013-01-17 00:00:00+00:00,27.729999542236328,28.239999771118164,27.559999465942383,14.22134780883789,84300,0.0,
2013-01-18 00:00:00+00:00,27.979999542236328,29.15999984741211,27.979999542236328,14.552311897277832,120500,0.0,
2013-01-22 00:00:00+00:00,28.63999938964844,29.309999465942383,28.270000457763672,14.827272415161133,132600,0.0,
2013-01-23 00:00:00+00:00,29.149999618530277,29.190000534057617,28.989999771118164,14.842549324035645,71000,0.0,
2013-01-24 00:00:00+00:00,29.170000076293945,29.979999542236328,29.0,15.14295768737793,211800,0.0,
2013-01-25 00:00:00+00:00,30.049999237060547,31.739999771118164,29.739999771118164,15.774340629577637,191900,0.0,
2013-01-28 00:00:00+00:00,31.0,31.440000534057617,30.01000022888184,15.585946083068848,167400,0.0,
2013-01-29 00:00:00+00:00,30.40999984741211,30.71999931335449,30.049999237060547,15.55539894104004,67000,0.0,
2013-01-30 00:00:00+00:00,30.5,30.799999237060547,30.5,15.545207023620604,42300,0.0,
2013-01-31 00:00:00+00:00,30.649999618530277,31.46999931335449,30.51000022888184,15.906729698181152,53200,0.0,
2013-02-01 00:00:00+00:00,32.619998931884766,33.41999816894531,31.57999992370605,16.242794036865234,173300,0.0,
2013-02-04 00:00:00+00:00,31.8700008392334,32.31999969482422,31.0,15.794710159301758,83500,0.0,
2013-02-05 00:00:00+00:00,31.229999542236328,31.690000534057617,29.700000762939453,15.524845123291016,294700,0.0,
2013-02-06 00:00:00+00:00,31.290000915527344,32.0,30.5,16.03402328491211,153900,0.0,
2013-02-07 00:00:00+00:00,31.61000061035156,32.380001068115234,30.59000015258789,15.835440635681152,114800,0.0,
2013-02-08 00:00:00+00:00,31.209999084472656,32.20000076293945,31.100000381469727,16.380266189575195,65800,0.0,
2013-02-11 00:00:00+00:00,32.400001525878906,33.630001068115234,32.2599983215332,16.548295974731445,110200,0.0,
2013-02-12 00:00:00+00:00,32.9900016784668,32.9900016784668,32.5099983215332,16.68577003479004,86200,0.0,
2013-02-13 00:00:00+00:00,32.9900016784668,33.970001220703125,32.650001525878906,17.021827697753906,98000,0.0,
2013-02-14 00:00:00+00:00,33.650001525878906,34.0,33.310001373291016,17.164396286010742,111800,0.0,
2013-02-15 00:00:00+00:00,33.75,36.59000015258789,33.34000015258789,18.080923080444336,200500,0.0,
2013-02-19 00:00:00+00:00,36.09999847412109,37.7400016784668,35.970001220703125,18.992345809936523,491100,0.0,
2013-02-20 00:00:00+00:00,37.5,37.88999938964844,36.61000061035156,18.671566009521484,363700,0.0,
2013-02-21 00:00:00+00:00,35.0,35.25,32.040000915527344,17.210222244262695,616200,0.0,
2013-02-22 00:00:00+00:00,34.47999954223633,34.58000183105469,33.58000183105469,17.403715133666992,158600,0.0,
2013-02-25 00:00:00+00:00,34.5,34.5,31.90999984741211,16.42099952697754,296700,0.0,
2013-02-26 00:00:00+00:00,32.40999984741211,32.40999984741211,31.5,16.21224021911621,371500,0.0,
2013-02-27 00:00:00+00:00,31.739999771118164,32.9900016784668,31.61000061035156,16.79779052734375,312100,0.0,
2013-02-28 00:00:00+00:00,32.20000076293945,32.81999969482422,31.309999465942383,16.557373046875,364200,0.85,
2013-03-01 00:00:00+00:00,31.309999465942383,32.349998474121094,30.56999969482422,16.249013900756836,241400,0.0,
2013-03-04 00:00:00+00:00,30.950000762939453,31.1200008392334,30.299999237060547,15.940654754638672,202000,0.0,
2013-03-05 00:00:00+00:00,31.0,31.549999237060547,30.13999938964844,15.987693786621094,318400,0.0,
2013-03-06 00:00:00+00:00,31.0,32.349998474121094,30.350000381469727,16.280370712280273,361200,0.0,
2013-03-07 00:00:00+00:00,31.61000061035156,32.970001220703125,31.040000915527344,17.01729965209961,144900,0.0,
2013-03-08 00:00:00+00:00,34.2400016784668,34.2400016784668,33.18000030517578,17.48245620727539,165800,0.0,
2013-03-11 00:00:00+00:00,33.45000076293945,33.45000076293945,32.5099983215332,17.038204193115234,144900,0.0,
2013-03-12 00:00:00+00:00,32.869998931884766,32.869998931884766,32.34000015258789,16.985942840576172,183200,0.0,
2013-03-13 00:00:00+00:00,32.5,32.900001525878906,32.04999923706055,16.881410598754883,197600,0.0,
2013-03-14 00:00:00+00:00,32.65999984741211,32.88999938964844,32.33000183105469,16.91799545288086,330400,0.0,
2013-03-15 00:00:00+00:00,30.229999542236328,30.700000762939453,29.90999984741211,15.726366996765137,2849600,0.0,
2013-03-18 00:00:00+00:00,30.0,31.0,30.0,16.050405502319336,372300,0.0,
2013-03-19 00:00:00+00:00,30.799999237060547,31.0,30.5,15.940654754638672,330700,0.0,
2013-03-20 00:00:00+00:00,30.65999984741211,30.86000061035156,30.59000015258789,16.086999893188477,193400,0.0,
2013-03-21 00:00:00+00:00,31.09000015258789,31.190000534057617,29.86000061035156,16.18107032775879,416800,0.0,
2013-03-22 00:00:00+00:00,31.459999084472656,31.46999931335449,30.57999992370605,16.019052505493164,152800,0.0,
2013-03-25 00:00:00+00:00,31.729999542236328,31.729999542236328,30.559999465942383,16.055633544921875,155000,0.0,
2013-03-26 00:00:00+00:00,30.8700008392334,31.0,30.440000534057617,16.07131004333496,91700,0.0,
2013-03-27 00:00:00+00:00,30.59000015258789,30.850000381469727,30.059999465942383,15.809990882873535,243100,0.0,
2013-03-28 00:00:00+00:00,30.030000686645508,30.540000915527344,30.030000686645508,15.809990882873535,496600,0.0,
2013-04-01 00:00:00+00:00,30.809999465942383,30.809999465942383,30.170000076293945,15.857033729553224,73200,0.0,
2013-04-02 00:00:00+00:00,30.34000015258789,30.950000762939453,30.34000015258789,15.956334114074709,128800,0.0,
2013-04-03 00:00:00+00:00,31.290000915527344,31.489999771118164,30.32999992370605,15.877938270568848,255600,0.0,
2013-04-04 00:00:00+00:00,30.549999237060547,31.059999465942383,30.290000915527344,16.029504776000977,143900,0.0,
2013-04-05 00:00:00+00:00,30.399999618530277,30.57999992370605,29.899999618530277,15.74727725982666,254000,0.0,
2013-04-08 00:00:00+00:00,30.450000762939453,30.63999938964844,30.030000686645508,15.857033729553224,107800,0.0,
2013-04-09 00:00:00+00:00,30.690000534057617,30.850000381469727,30.31999969482422,16.02427864074707,276600,0.0,
2013-04-10 00:00:00+00:00,31.040000915527344,32.45000076293945,30.88999938964844,16.47897720336914,601300,0.0,
2013-04-11 00:00:00+00:00,31.82999992370605,32.650001525878906,31.82999992370605,16.938907623291016,473000,0.0,
2013-04-12 00:00:00+00:00,32.0,33.119998931884766,31.63999938964844,16.844823837280273,312700,0.0,
2013-04-15 00:00:00+00:00,31.899999618530277,32.38999938964844,31.309999465942383,16.520788192749023,195900,0.0,
2013-04-16 00:00:00+00:00,32.0099983215332,32.93000030517578,32.0,17.1793270111084,185700,0.0,
2013-04-17 00:00:00+00:00,32.52000045776367,32.84000015258789,31.71999931335449,16.667123794555664,360400,0.0,
2013-04-18 00:00:00+00:00,31.88999938964844,32.040000915527344,31.309999465942383,16.468523025512695,113400,0.0,
2013-04-19 00:00:00+00:00,31.68000030517578,32.61000061035156,31.32999992370605,16.938907623291016,85600,0.0,
2013-04-22 00:00:00+00:00,32.779998779296875,32.970001220703125,31.950000762939453,17.043432235717773,121800,0.0,
2013-04-23 00:00:00+00:00,32.9900016784668,33.470001220703125,32.33000183105469,17.038204193115234,168000,0.0,
2013-04-24 00:00:00+00:00,31.149999618530277,31.450000762939453,31.0,16.243789672851562,1080000,0.0,
2013-04-25 00:00:00+00:00,31.200000762939453,31.88999938964844,31.11000061035156,16.62009048461914,513400,0.0,
2013-04-26 00:00:00+00:00,31.799999237060547,32.400001525878906,31.61000061035156,16.719396591186523,285700,0.0,
2013-04-29 00:00:00+00:00,32.189998626708984,32.439998626708984,31.270000457763672,16.421485900878906,275900,0.0,
2013-04-30 00:00:00+00:00,31.59000015258789,32.79999923706055,31.420000076293945,16.97548484802246,580500,0.0,
2013-05-01 00:00:00+00:00,32.599998474121094,32.849998474121094,31.690000534057617,16.635770797729492,388100,0.0,
2013-05-02 00:00:00+00:00,31.96999931335449,32.369998931884766,31.270000457763672,16.719396591186523,113200,0.0,
2013-05-03 00:00:00+00:00,32.81999969482422,32.86000061035156,32.43000030517578,16.954587936401367,256000,0.0,
