date,MSD_Open,MSD_High,MSD_Low,MSD_Close,MSD_Volume,MSD_Dividends,MSD_Stock Splits
1993-10-15 00:00:00+00:00,15.25,15.5,15.25,0.9405885338783264,135000,0.0,
1993-10-18 00:00:00+00:00,15.5,15.875,15.5,0.955759346485138,142900,0.0,
1993-10-19 00:00:00+00:00,15.625,15.75,15.625,0.955759346485138,37300,0.0,
1993-10-20 00:00:00+00:00,15.75,15.875,15.5,0.9405885338783264,81100,0.0,
1993-10-21 00:00:00+00:00,15.625,15.625,15.375,0.9405885338783264,62200,0.0,
1993-10-22 00:00:00+00:00,15.5,15.625,15.5,0.9405885338783264,23600,0.0,
1993-10-25 00:00:00+00:00,15.625,15.75,15.5,0.9481741786003112,71300,0.0,
1993-10-26 00:00:00+00:00,15.625,15.75,15.625,0.955759346485138,59000,0.0,
1993-10-27 00:00:00+00:00,15.75,15.75,15.375,0.9405885338783264,64300,0.0,
1993-10-28 00:00:00+00:00,15.375,15.625,15.375,0.9405885338783264,65700,0.0,
1993-10-29 00:00:00+00:00,15.5,15.625,15.375,0.9481741786003112,31300,0.0,
1993-11-01 00:00:00+00:00,15.625,15.875,15.625,0.955759346485138,92200,0.0,
1993-11-02 00:00:00+00:00,15.75,15.875,15.75,0.9633447527885436,72900,0.0,
1993-11-03 00:00:00+00:00,16.0,16.0,15.625,0.955759346485138,106600,0.0,
1993-11-04 00:00:00+00:00,15.75,15.875,15.375,0.9405885338783264,73300,0.0,
1993-11-05 00:00:00+00:00,15.5,15.5,15.375,0.9405885338783264,38400,0.0,
1993-11-08 00:00:00+00:00,15.5,15.625,15.375,0.9481741786003112,38100,0.0,
1993-11-09 00:00:00+00:00,15.75,15.75,15.375,0.9405885338783264,52500,0.0,
1993-11-10 00:00:00+00:00,15.5,15.5,15.375,0.9405885338783264,13800,0.0,
1993-11-11 00:00:00+00:00,15.5,15.625,15.375,0.933003067970276,24800,0.0,
1993-11-12 00:00:00+00:00,15.5,15.5,15.25,0.933003067970276,27200,0.0,
1993-11-15 00:00:00+00:00,15.5,15.625,15.375,0.9405885338783264,62000,0.0,
1993-11-16 00:00:00+00:00,15.5,15.75,15.5,0.955759346485138,82100,0.0,
1993-11-17 00:00:00+00:00,15.625,16.0,15.625,0.9633447527885436,85900,0.0,
1993-11-18 00:00:00+00:00,15.875,15.875,15.625,0.955759346485138,25400,0.0,
1993-11-19 00:00:00+00:00,15.875,15.875,15.5,0.9481741786003112,37600,0.0,
1993-11-22 00:00:00+00:00,15.5,15.625,15.375,0.9405885338783264,27600,0.0,
1993-11-23 00:00:00+00:00,15.625,15.75,15.375,0.9481741786003112,52300,0.0,
1993-11-24 00:00:00+00:00,15.5,15.625,15.375,0.9481741786003112,82500,0.0,
1993-11-26 00:00:00+00:00,15.625,15.75,15.5,0.955759346485138,14800,0.0,
1993-11-29 00:00:00+00:00,15.625,15.875,15.625,0.9633447527885436,39200,0.0,
1993-11-30 00:00:00+00:00,15.75,16.25,15.75,0.9861010313034058,50000,0.0,
1993-12-01 00:00:00+00:00,16.25,16.5,16.0,0.9936859607696532,155900,0.0,
1993-12-02 00:00:00+00:00,16.5,16.875,16.375,1.0164421796798706,156900,0.0,
1993-12-03 00:00:00+00:00,16.625,16.875,16.625,1.0164421796798706,60600,0.0,
1993-12-06 00:00:00+00:00,16.75,16.875,16.625,1.0164421796798706,70000,0.0,
1993-12-07 00:00:00+00:00,16.875,16.875,16.625,1.0240283012390137,68300,0.0,
1993-12-08 00:00:00+00:00,16.75,16.875,16.625,1.0164421796798706,64900,0.0,
1993-12-09 00:00:00+00:00,16.625,17.375,16.5,1.0164421796798706,88500,0.0,
1993-12-10 00:00:00+00:00,16.875,17.0,16.75,1.031612753868103,45100,0.0,
1993-12-13 00:00:00+00:00,17.25,17.5,17.25,1.0543687343597412,120300,0.0,
1993-12-14 00:00:00+00:00,17.25,17.375,16.875,1.0391980409622192,54000,0.0,
1993-12-15 00:00:00+00:00,17.125,17.125,16.875,1.0240283012390137,43200,0.0,
1993-12-16 00:00:00+00:00,16.75,17.0,16.625,1.0240283012390137,72400,0.0,
1993-12-17 00:00:00+00:00,17.0,17.0,16.625,1.0240283012390137,107000,0.0,
1993-12-20 00:00:00+00:00,16.875,17.125,16.625,1.0240283012390137,56500,0.0,
1993-12-21 00:00:00+00:00,16.75,16.875,16.625,1.0088567733764648,61200,0.0,
1993-12-22 00:00:00+00:00,16.875,17.0,16.875,1.031612753868103,41600,0.0,
1993-12-23 00:00:00+00:00,17.0,17.25,16.875,1.0391980409622192,78600,0.0,
1993-12-27 00:00:00+00:00,17.25,17.5,17.125,1.061954379081726,351100,0.0,
1993-12-28 00:00:00+00:00,17.5,17.5,17.25,1.0543687343597412,80800,0.0,
1993-12-29 00:00:00+00:00,17.25,17.875,17.25,1.0847105979919434,65000,0.0,
1993-12-30 00:00:00+00:00,17.875,17.875,17.625,1.0771256685256958,46100,0.0,
1993-12-31 00:00:00+00:00,17.625,18.375,17.625,1.099881649017334,36600,0.0,
1994-01-03 00:00:00+00:00,18.125,18.125,17.5,1.0771256685256958,97900,0.0,
1994-01-04 00:00:00+00:00,18.0,18.0,17.5,1.0847105979919434,75100,0.0,
1994-01-05 00:00:00+00:00,17.875,18.125,17.75,1.099881649017334,214700,0.0,
1994-01-06 00:00:00+00:00,17.625,17.625,17.375,1.0973550081253052,114900,0.71,
1994-01-07 00:00:00+00:00,17.5,17.5,17.375,1.1052498817443848,124000,0.0,
1994-01-10 00:00:00+00:00,17.5,17.875,17.375,1.1289331912994385,107000,0.0,
1994-01-11 00:00:00+00:00,17.875,17.875,17.5,1.1131442785263062,72400,0.0,
1994-01-12 00:00:00+00:00,17.625,17.75,17.25,1.1131442785263062,68700,0.0,
1994-01-13 00:00:00+00:00,17.625,17.625,17.25,1.1052498817443848,41300,0.0,
1994-01-14 00:00:00+00:00,17.625,17.625,17.375,1.1052498817443848,125900,0.0,
1994-01-17 00:00:00+00:00,17.75,17.75,17.5,1.1131442785263062,48800,0.0,
1994-01-18 00:00:00+00:00,17.75,18.0,17.5,1.1289331912994385,192200,0.0,
1994-01-19 00:00:00+00:00,17.875,17.875,17.625,1.1210392713546753,101200,0.0,
1994-01-20 00:00:00+00:00,17.75,17.75,17.5,1.1210392713546753,102300,0.0,
1994-01-21 00:00:00+00:00,17.75,17.75,17.5,1.1210392713546753,207300,0.0,
1994-01-24 00:00:00+00:00,17.75,17.875,17.625,1.1289331912994385,109800,0.0,
1994-01-25 00:00:00+00:00,17.75,17.75,17.5,1.1052498817443848,101800,0.0,
1994-01-26 00:00:00+00:00,17.625,17.75,17.5,1.1210392713546753,110100,0.0,
1994-01-27 00:00:00+00:00,17.625,17.875,17.625,1.1210392713546753,143700,0.0,
1994-01-28 00:00:00+00:00,17.75,17.875,17.75,1.1289331912994385,55500,0.0,
1994-01-31 00:00:00+00:00,17.875,17.875,17.75,1.1289331912994385,71600,0.0,
1994-02-01 00:00:00+00:00,17.875,17.875,17.625,1.1131442785263062,156200,0.0,
1994-02-02 00:00:00+00:00,17.75,17.75,17.625,1.1131442785263062,68100,0.0,
1994-02-03 00:00:00+00:00,17.75,17.875,17.5,1.1131442785263062,73400,0.0,
1994-02-04 00:00:00+00:00,17.625,17.625,17.125,1.0894602537155151,57100,0.0,
1994-02-07 00:00:00+00:00,17.25,17.25,17.0,1.0894602537155151,77000,0.0,
1994-02-08 00:00:00+00:00,17.375,17.5,17.25,1.1052498817443848,39900,0.0,
1994-02-09 00:00:00+00:00,17.5,17.75,17.25,1.1131442785263062,78400,0.0,
1994-02-10 00:00:00+00:00,17.625,17.75,17.375,1.1052498817443848,41800,0.0,
1994-02-11 00:00:00+00:00,17.375,17.5,17.25,1.0973550081253052,33900,0.0,
1994-02-14 00:00:00+00:00,17.5,17.5,17.375,1.1052498817443848,67500,0.0,
1994-02-15 00:00:00+00:00,17.5,17.5,17.25,1.0973550081253052,76900,0.0,
1994-02-16 00:00:00+00:00,17.375,17.375,17.125,1.0973550081253052,80300,0.0,
1994-02-17 00:00:00+00:00,17.25,17.375,17.125,1.081565499305725,36300,0.0,
1994-02-18 00:00:00+00:00,17.125,17.25,17.0,1.0736712217330933,47600,0.0,
1994-02-22 00:00:00+00:00,17.0,17.125,16.75,1.0578818321228027,40700,0.0,
1994-02-23 00:00:00+00:00,16.625,16.75,16.25,1.026304006576538,58200,0.0,
1994-02-24 00:00:00+00:00,16.25,16.25,15.5,1.002619981765747,78700,0.0,
1994-02-25 00:00:00+00:00,15.75,16.0,15.75,1.0105136632919312,31800,0.0,
1994-02-28 00:00:00+00:00,15.875,15.875,15.375,0.9789360761642456,115900,0.0,
1994-03-01 00:00:00+00:00,15.5,15.75,15.125,0.9947248101234436,97900,0.0,
1994-03-02 00:00:00+00:00,15.375,15.875,15.375,1.002619981765747,59900,0.0,
1994-03-03 00:00:00+00:00,15.75,16.0,15.75,1.0105136632919312,27300,0.0,
1994-03-04 00:00:00+00:00,15.875,15.875,15.5,0.9947248101234436,32000,0.0,
1994-03-07 00:00:00+00:00,15.875,16.0,15.625,0.9947248101234436,75300,0.0,
1994-03-08 00:00:00+00:00,15.75,15.875,15.625,0.9947248101234436,52500,0.0,
1994-03-09 00:00:00+00:00,15.75,15.875,15.5,0.9868305325508118,51600,0.0,
1994-03-10 00:00:00+00:00,15.5,15.75,15.5,0.9868305325508118,32100,0.0,
1994-03-11 00:00:00+00:00,15.5,15.5,15.375,0.9710412621498108,55200,0.0,
1994-03-14 00:00:00+00:00,15.375,15.5,14.75,0.9394617676734924,95100,0.0,
1994-03-15 00:00:00+00:00,15.0,15.0,14.625,0.9315680861473083,47100,0.0,
1994-03-16 00:00:00+00:00,14.625,14.875,14.625,0.9394617676734924,42000,0.0,
1994-03-17 00:00:00+00:00,14.875,15.25,14.875,0.9552510976791382,97400,0.0,
1994-03-18 00:00:00+00:00,15.0,15.125,14.875,0.947357177734375,19900,0.0,
1994-03-21 00:00:00+00:00,15.125,15.125,14.5,0.9157785773277284,36000,0.0,
1994-03-22 00:00:00+00:00,14.5,14.75,14.5,0.9315680861473083,96300,0.0,
1994-03-23 00:00:00+00:00,14.875,15.0,14.875,0.947357177734375,28800,0.0,
1994-03-24 00:00:00+00:00,14.75,14.875,14.5,0.9394617676734924,44600,0.0,
1994-03-25 00:00:00+00:00,14.625,14.875,14.5,0.9459307789802552,131600,0.35,
1994-03-28 00:00:00+00:00,14.5,14.5,14.125,0.9135913848876952,31100,0.0,
1994-03-29 00:00:00+00:00,14.25,14.375,14.125,0.9135913848876952,75400,0.0,
1994-03-30 00:00:00+00:00,14.125,14.125,13.75,0.9055060148239136,69000,0.0,
1994-03-31 00:00:00+00:00,13.875,15.0,13.25,0.9701850414276124,94000,0.0,
1994-04-04 00:00:00+00:00,13.5,14.125,13.5,0.9135913848876952,195200,0.0,
1994-04-05 00:00:00+00:00,14.5,14.5,14.125,0.9297606348991394,58500,0.0,
1994-04-06 00:00:00+00:00,14.25,14.375,14.125,0.9297606348991394,40200,0.0,
1994-04-07 00:00:00+00:00,14.125,14.375,14.125,0.9297606348991394,39100,0.0,
1994-04-08 00:00:00+00:00,14.25,14.375,14.125,0.9216756224632264,32800,0.0,
1994-04-11 00:00:00+00:00,14.125,14.25,14.0,0.9135913848876952,45300,0.0,
1994-04-12 00:00:00+00:00,14.25,14.375,14.125,0.9135913848876952,54100,0.0,
1994-04-13 00:00:00+00:00,14.25,14.375,14.125,0.9216756224632264,72800,0.0,
1994-04-14 00:00:00+00:00,14.125,14.25,14.125,0.9135913848876952,24000,0.0,
1994-04-15 00:00:00+00:00,14.0,14.125,14.0,0.9055060148239136,12000,0.0,
1994-04-18 00:00:00+00:00,14.125,14.125,13.375,0.8650814890861511,40100,0.0,
1994-04-19 00:00:00+00:00,13.25,13.375,13.0,0.8650814890861511,50800,0.0,
1994-04-20 00:00:00+00:00,13.25,13.375,13.125,0.8569969534873962,15400,0.0,
1994-04-21 00:00:00+00:00,13.25,13.625,13.125,0.8650814890861511,105600,0.0,
1994-04-22 00:00:00+00:00,13.375,13.5,13.125,0.8489120006561279,53100,0.0,
1994-04-25 00:00:00+00:00,13.25,13.25,13.0,0.8569969534873962,53900,0.0,
1994-04-26 00:00:00+00:00,13.25,13.375,13.125,0.8489120006561279,60400,0.0,
1994-04-28 00:00:00+00:00,13.25,13.25,13.0,0.8489120006561279,21600,0.0,
1994-04-29 00:00:00+00:00,13.125,13.5,13.125,0.8731663227081299,45200,0.0,
1994-05-02 00:00:00+00:00,13.5,13.75,13.5,0.8812517523765564,52600,0.0,
1994-05-03 00:00:00+00:00,13.75,13.75,13.625,0.8893362879753113,22400,0.0,
1994-05-04 00:00:00+00:00,13.75,14.125,13.625,0.9055060148239136,26500,0.0,
1994-05-05 00:00:00+00:00,14.0,14.125,14.0,0.9135913848876952,29600,0.0,
1994-05-06 00:00:00+00:00,14.0,14.125,13.625,0.8893362879753113,11500,0.0,
1994-05-09 00:00:00+00:00,13.75,13.75,13.375,0.8731663227081299,22800,0.0,
1994-05-10 00:00:00+00:00,13.625,14.0,13.5,0.9055060148239136,24100,0.0,
1994-05-11 00:00:00+00:00,14.0,14.125,13.625,0.8812517523765564,40000,0.0,
1994-05-12 00:00:00+00:00,13.875,13.875,13.625,0.8974210023880005,8000,0.0,
1994-05-13 00:00:00+00:00,13.75,13.875,13.625,0.8893362879753113,15100,0.0,
1994-05-16 00:00:00+00:00,13.75,13.75,13.625,0.8812517523765564,5800,0.0,
1994-05-17 00:00:00+00:00,13.625,13.625,13.5,0.8812517523765564,38500,0.0,
1994-05-18 00:00:00+00:00,13.625,14.25,13.5,0.9135913848876952,88700,0.0,
1994-05-19 00:00:00+00:00,14.0,14.25,14.0,0.9055060148239136,63200,0.0,
1994-05-20 00:00:00+00:00,14.0,14.125,13.875,0.8974210023880005,8500,0.0,
1994-05-23 00:00:00+00:00,13.875,14.0,13.875,0.8974210023880005,18600,0.0,
1994-05-24 00:00:00+00:00,13.75,14.125,13.75,0.9135913848876952,15100,0.0,
1994-05-25 00:00:00+00:00,14.25,14.25,13.875,0.9135913848876952,21000,0.0,
1994-05-26 00:00:00+00:00,14.0,14.125,14.0,0.9135913848876952,4500,0.0,
1994-05-27 00:00:00+00:00,14.0,14.0,13.875,0.8974210023880005,29100,0.0,
1994-05-31 00:00:00+00:00,14.0,14.125,14.0,0.9135913848876952,20000,0.0,
1994-06-01 00:00:00+00:00,14.25,14.25,14.125,0.9135913848876952,35600,0.0,
1994-06-02 00:00:00+00:00,14.25,14.375,14.125,0.9135913848876952,33400,0.0,
1994-06-03 00:00:00+00:00,14.0,14.375,14.0,0.9216756224632264,32600,0.0,
1994-06-06 00:00:00+00:00,14.25,14.875,14.25,0.9620997309684752,24300,0.0,
1994-06-07 00:00:00+00:00,15.0,15.125,14.75,0.9540154337882996,25700,0.0,
1994-06-08 00:00:00+00:00,14.875,15.125,14.75,0.9620997309684752,40200,0.0,
1994-06-09 00:00:00+00:00,14.75,14.875,14.75,0.9620997309684752,7900,0.0,
1994-06-10 00:00:00+00:00,14.875,15.0,14.75,0.9620997309684752,23500,0.0,
1994-06-13 00:00:00+00:00,14.75,14.75,14.625,0.9459307789802552,4400,0.0,
1994-06-14 00:00:00+00:00,14.5,14.75,14.375,0.937845766544342,15200,0.0,
1994-06-15 00:00:00+00:00,14.5,14.5,14.25,0.9216756224632264,15800,0.0,
1994-06-16 00:00:00+00:00,14.25,14.5,14.25,0.9216756224632264,45100,0.0,
1994-06-17 00:00:00+00:00,14.375,14.5,14.0,0.9216756224632264,40500,0.0,
1994-06-20 00:00:00+00:00,14.0,14.125,14.0,0.9135913848876952,18000,0.0,
1994-06-21 00:00:00+00:00,14.0,14.125,13.75,0.8893362879753113,38200,0.0,
1994-06-22 00:00:00+00:00,13.75,14.0,13.625,0.8974210023880005,18000,0.0,
1994-06-23 00:00:00+00:00,13.75,14.0,13.75,0.8893362879753113,10300,0.0,
1994-06-24 00:00:00+00:00,13.5,13.5,13.25,0.8843770027160645,15800,0.3,
1994-06-27 00:00:00+00:00,13.375,13.5,13.125,0.8761121034622192,33600,0.0,
1994-06-28 00:00:00+00:00,13.125,13.125,13.0,0.8595816493034363,15300,0.0,
1994-06-29 00:00:00+00:00,13.0,13.125,12.875,0.8513160943984985,21300,0.0,
1994-06-30 00:00:00+00:00,12.875,13.0,12.75,0.8513160943984985,55800,0.0,
1994-07-01 00:00:00+00:00,13.0,13.0,12.625,0.8513160943984985,21400,0.0,
1994-07-05 00:00:00+00:00,12.75,12.875,12.5,0.8347858786582947,14300,0.0,
1994-07-06 00:00:00+00:00,12.5,12.875,12.5,0.8513160943984985,12200,0.0,
1994-07-07 00:00:00+00:00,12.75,13.25,12.625,0.8761121034622192,33800,0.0,
1994-07-08 00:00:00+00:00,13.0,13.25,13.0,0.8595816493034363,25700,0.0,
1994-07-11 00:00:00+00:00,13.0,13.125,13.0,0.8595816493034363,16800,0.0,
1994-07-12 00:00:00+00:00,13.125,13.25,12.875,0.8595816493034363,27300,0.0,
1994-07-13 00:00:00+00:00,13.0,13.125,12.625,0.8430511355400085,23100,0.0,
1994-07-14 00:00:00+00:00,12.875,13.0,12.625,0.8595816493034363,41300,0.0,
1994-07-15 00:00:00+00:00,13.0,13.125,12.75,0.8430511355400085,9500,0.0,
1994-07-18 00:00:00+00:00,13.125,13.25,13.0,0.8678467869758606,31800,0.0,
1994-07-19 00:00:00+00:00,13.0,13.125,13.0,0.8678467869758606,10600,0.0,
1994-07-20 00:00:00+00:00,13.0,13.25,12.875,0.8595816493034363,9700,0.0,
1994-07-21 00:00:00+00:00,13.125,13.375,13.125,0.8761121034622192,23000,0.0,
1994-07-22 00:00:00+00:00,13.25,13.375,13.25,0.8761121034622192,38700,0.0,
1994-07-25 00:00:00+00:00,13.25,13.375,13.0,0.8678467869758606,20700,0.0,
1994-07-26 00:00:00+00:00,13.125,13.125,13.0,0.8678467869758606,6700,0.0,
1994-07-27 00:00:00+00:00,13.0,13.125,12.75,0.8430511355400085,24100,0.0,
1994-07-28 00:00:00+00:00,12.75,13.125,12.75,0.8595816493034363,23300,0.0,
1994-07-29 00:00:00+00:00,13.125,13.25,13.125,0.8678467869758606,38500,0.0,
1994-08-01 00:00:00+00:00,13.125,13.125,12.875,0.8513160943984985,12800,0.0,
1994-08-02 00:00:00+00:00,13.0,13.125,12.875,0.8678467869758606,23300,0.0,
1994-08-03 00:00:00+00:00,13.125,13.375,13.0,0.8843770027160645,27200,0.0,
1994-08-04 00:00:00+00:00,13.25,13.5,13.25,0.8926421403884888,14300,0.0,
1994-08-05 00:00:00+00:00,13.375,13.5,13.25,0.8843770027160645,12200,0.0,
1994-08-08 00:00:00+00:00,13.25,13.375,13.25,0.8843770027160645,10000,0.0,
1994-08-09 00:00:00+00:00,13.25,13.375,13.125,0.8678467869758606,14400,0.0,
1994-08-10 00:00:00+00:00,13.0,13.25,13.0,0.8678467869758606,15400,0.0,
1994-08-11 00:00:00+00:00,13.0,13.125,13.0,0.8678467869758606,15800,0.0,
1994-08-12 00:00:00+00:00,13.0,13.25,13.0,0.8678467869758606,9700,0.0,
1994-08-15 00:00:00+00:00,13.0,13.5,13.0,0.8926421403884888,28900,0.0,
1994-08-16 00:00:00+00:00,13.5,13.875,13.5,0.9174377918243408,40200,0.0,
1994-08-17 00:00:00+00:00,13.875,14.125,13.875,0.9257031679153442,31800,0.0,
1994-08-18 00:00:00+00:00,14.125,14.25,14.0,0.9339689016342164,18400,0.0,
1994-08-19 00:00:00+00:00,14.125,14.5,14.125,0.9504987597465516,38600,0.0,
1994-08-22 00:00:00+00:00,14.25,14.5,14.0,0.9257031679153442,39900,0.0,
1994-08-23 00:00:00+00:00,14.125,14.125,13.75,0.9091728329658508,28600,0.0,
1994-08-24 00:00:00+00:00,13.75,13.875,13.375,0.900907814502716,23500,0.0,
1994-08-25 00:00:00+00:00,13.5,13.5,13.25,0.8843770027160645,34400,0.0,
1994-08-26 00:00:00+00:00,13.5,13.75,13.5,0.8926421403884888,19700,0.0,
1994-08-29 00:00:00+00:00,13.625,13.625,13.5,0.8926421403884888,6500,0.0,
1994-08-30 00:00:00+00:00,13.625,13.75,13.5,0.900907814502716,19900,0.0,
1994-08-31 00:00:00+00:00,13.75,13.875,13.625,0.9091728329658508,15100,0.0,
1994-09-01 00:00:00+00:00,13.625,13.75,13.625,0.900907814502716,24300,0.0,
1994-09-02 00:00:00+00:00,13.625,14.0,13.625,0.9257031679153442,16600,0.0,
1994-09-06 00:00:00+00:00,14.0,14.0,13.875,0.9257031679153442,30400,0.0,
1994-09-07 00:00:00+00:00,13.875,13.875,13.75,0.9174377918243408,14500,0.0,
1994-09-08 00:00:00+00:00,13.75,13.875,13.75,0.9091728329658508,23500,0.0,
1994-09-09 00:00:00+00:00,13.75,13.75,13.5,0.900907814502716,56900,0.0,
1994-09-12 00:00:00+00:00,13.625,13.75,13.375,0.900907814502716,57800,0.0,
1994-09-13 00:00:00+00:00,13.75,13.75,13.5,0.900907814502716,11600,0.0,
1994-09-14 00:00:00+00:00,13.5,13.625,13.125,0.8843770027160645,36000,0.0,
1994-09-15 00:00:00+00:00,13.375,13.625,13.25,0.8926421403884888,32700,0.0,
1994-09-16 00:00:00+00:00,13.625,13.625,13.5,0.900907814502716,4400,0.0,
1994-09-19 00:00:00+00:00,13.625,13.625,13.5,0.900907814502716,7600,0.0,
1994-09-20 00:00:00+00:00,13.5,13.625,13.25,0.8843770027160645,42900,0.0,
1994-09-21 00:00:00+00:00,13.375,13.5,13.375,0.8926421403884888,23400,0.0,
1994-09-22 00:00:00+00:00,13.375,13.375,12.625,0.8430511355400085,114900,0.0,
1994-09-23 00:00:00+00:00,12.875,12.875,12.0,0.8182559609413147,79100,0.0,
