date,EWV_Open,EWV_High,EWV_Low,EWV_Close,EWV_Volume,EWV_Dividends,EWV_Stock Splits
2008-02-26 00:00:00+00:00,324.0,325.32000732421875,314.0,255.92007446289065,6775,0.0,
2008-02-27 00:00:00+00:00,314.8399963378906,321.6400146484375,313.67999267578125,258.9396667480469,2475,0.0,
2008-02-28 00:00:00+00:00,322.44000244140625,325.6000061035156,321.20001220703125,264.2970275878906,3425,0.0,
2008-02-29 00:00:00+00:00,335.0400085449219,335.0400085449219,329.44000244140625,271.5700988769531,6075,0.0,
2008-03-03 00:00:00+00:00,336.32000732421875,340.0,334.3999938964844,272.5766296386719,6000,0.0,
2008-03-04 00:00:00+00:00,347.239990234375,356.4800109863281,345.239990234375,282.80438232421875,12700,0.0,
2008-03-05 00:00:00+00:00,344.0400085449219,348.44000244140625,338.760009765625,281.8302307128906,12950,0.0,
2008-03-06 00:00:00+00:00,342.9599914550781,352.6400146484375,342.2799987792969,286.1487121582031,23225,0.0,
2008-03-07 00:00:00+00:00,357.5199890136719,362.5199890136719,354.5599975585937,293.03204345703125,16000,0.0,
2008-03-10 00:00:00+00:00,363.9599914550781,366.0,356.2799987792969,297.09063720703125,9275,0.0,
2008-03-11 00:00:00+00:00,354.239990234375,356.0,344.0400085449219,279.2652282714844,11350,0.0,
2008-03-12 00:00:00+00:00,340.1199951171875,345.1199951171875,338.2799987792969,280.14190673828125,6325,0.0,
2008-03-13 00:00:00+00:00,355.1199951171875,361.6000061035156,340.0,277.6093444824219,43500,0.0,
2008-03-14 00:00:00+00:00,335.20001220703125,366.55999755859375,335.20001220703125,295.07763671875,35100,0.0,
2008-03-17 00:00:00+00:00,372.0,376.9599914550781,359.6400146484375,298.3569641113281,45625,0.0,
2008-03-18 00:00:00+00:00,356.9200134277344,356.9200134277344,347.0799865722656,281.7978210449219,14925,0.0,
2008-03-19 00:00:00+00:00,348.5199890136719,366.7999877929688,348.32000732421875,297.4153137207031,7925,0.0,
2008-03-20 00:00:00+00:00,373.1600036621094,373.1600036621094,350.2799987792969,285.1420593261719,6550,0.0,
2008-03-24 00:00:00+00:00,341.1199951171875,341.1199951171875,332.0799865722656,270.0765380859375,4850,0.0,
2008-03-25 00:00:00+00:00,332.0,332.0,322.0,265.1899719238281,14675,1.324,
2008-03-26 00:00:00+00:00,323.6000061035156,331.2799987792969,323.0799865722656,267.8630065917969,8600,0.0,
2008-03-27 00:00:00+00:00,324.6400146484375,330.2799987792969,324.5199890136719,269.1669921875,4175,0.0,
2008-03-28 00:00:00+00:00,330.2799987792969,330.2799987792969,322.0,267.9283142089844,2725,0.0,
2008-03-31 00:00:00+00:00,333.6000061035156,334.1199951171875,330.20001220703125,270.6339416503906,1750,0.0,
2008-04-01 00:00:00+00:00,333.2799987792969,333.2799987792969,315.239990234375,257.2685546875,6700,0.0,
2008-04-02 00:00:00+00:00,309.0,318.0,309.0,257.8226928710937,6900,0.0,
2008-04-03 00:00:00+00:00,314.20001220703125,314.8800048828125,309.1600036621094,254.53021240234372,5725,0.0,
2008-04-04 00:00:00+00:00,311.79998779296875,313.79998779296875,308.6400146484375,252.8025360107422,5350,0.0,
2008-04-07 00:00:00+00:00,306.6400146484375,309.3999938964844,304.0,252.15049743652344,5475,0.0,
2008-04-08 00:00:00+00:00,317.6000061035156,319.20001220703125,316.1600036621094,258.0509338378906,5450,0.0,
2008-04-09 00:00:00+00:00,323.20001220703125,327.8800048828125,323.20001220703125,266.4613647460937,2875,0.0,
2008-04-10 00:00:00+00:00,334.760009765625,334.760009765625,322.32000732421875,266.917724609375,5150,0.0,
2008-04-11 00:00:00+00:00,336.9599914550781,336.9599914550781,320.4800109863281,266.1679077148437,5025,0.0,
2008-04-14 00:00:00+00:00,328.0,329.20001220703125,324.3599853515625,268.2868347167969,2825,0.0,
2008-04-15 00:00:00+00:00,324.7200012207031,328.44000244140625,324.0400085449219,265.0921936035156,1025,0.0,
2008-04-16 00:00:00+00:00,320.0,320.0,303.67999267578125,247.48892211914065,13975,0.0,
2008-04-17 00:00:00+00:00,306.7200012207031,312.1199951171875,306.7200012207031,253.12847900390625,1475,0.0,
2008-04-18 00:00:00+00:00,304.1199951171875,305.4800109863281,300.0,244.8484344482422,2625,0.0,
2008-04-21 00:00:00+00:00,300.8800048828125,302.8800048828125,297.6000061035156,242.5339508056641,1650,0.0,
2008-04-22 00:00:00+00:00,305.20001220703125,309.1199951171875,305.20001220703125,251.13998413085935,3925,0.0,
2008-04-23 00:00:00+00:00,306.20001220703125,308.32000732421875,302.8800048828125,247.5867156982422,1550,0.0,
2008-04-24 00:00:00+00:00,306.5199890136719,311.5599975585937,302.5199890136719,246.5435485839844,3825,0.0,
2008-04-25 00:00:00+00:00,294.6000061035156,297.6400146484375,293.20001220703125,241.3929901123047,2400,0.0,
2008-04-28 00:00:00+00:00,291.32000732421875,291.32000732421875,283.0400085449219,232.88478088378903,2750,0.0,
2008-04-29 00:00:00+00:00,286.20001220703125,290.1199951171875,285.67999267578125,236.43798828125,1275,0.0,
2008-04-30 00:00:00+00:00,288.4800109863281,290.20001220703125,283.20001220703125,235.42747497558597,2325,0.0,
2008-05-01 00:00:00+00:00,291.4800109863281,291.4800109863281,283.0400085449219,230.6680603027344,1100,0.0,
2008-05-02 00:00:00+00:00,280.9200134277344,285.760009765625,280.5199890136719,231.4504547119141,2750,0.0,
2008-05-05 00:00:00+00:00,280.5599975585937,285.3999938964844,280.5599975585937,230.47239685058597,1375,0.0,
2008-05-06 00:00:00+00:00,285.0799865722656,285.0799865722656,279.8800048828125,228.54910278320312,1250,0.0,
2008-05-07 00:00:00+00:00,279.8800048828125,288.0,278.1199951171875,233.6671295166016,2450,0.0,
2008-05-08 00:00:00+00:00,284.760009765625,287.0799865722656,283.2799987792969,232.2979278564453,1950,0.0,
2008-05-09 00:00:00+00:00,293.79998779296875,295.20001220703125,290.8800048828125,238.85028076171875,3575,0.0,
2008-05-12 00:00:00+00:00,292.0400085449219,295.0,291.0,237.6441345214844,2400,0.0,
2008-05-13 00:00:00+00:00,289.5599975585937,293.239990234375,288.79998779296875,237.872314453125,3100,0.0,
2008-05-14 00:00:00+00:00,286.8800048828125,286.8800048828125,283.5599975585937,233.634521484375,2250,0.0,
2008-05-15 00:00:00+00:00,280.0400085449219,280.67999267578125,275.2799987792969,224.3438720703125,3625,0.0,
2008-05-16 00:00:00+00:00,275.0,275.4800109863281,271.0400085449219,222.2250061035156,2375,0.0,
2008-05-19 00:00:00+00:00,270.20001220703125,273.5599975585937,268.6400146484375,222.94216918945312,2850,0.0,
2008-05-20 00:00:00+00:00,274.9200134277344,278.67999267578125,274.6400146484375,227.11477661132807,3000,0.0,
2008-05-21 00:00:00+00:00,281.239990234375,287.6000061035156,280.3999938964844,233.0803375244141,3875,0.0,
2008-05-22 00:00:00+00:00,279.3999938964844,281.8800048828125,278.0,229.72267150878903,1950,0.0,
2008-05-23 00:00:00+00:00,281.0799865722656,287.0799865722656,281.0799865722656,231.5481719970703,4475,0.0,
2008-05-27 00:00:00+00:00,287.3999938964844,287.9599914550781,283.7200012207031,231.22222900390625,2900,0.0,
2008-05-28 00:00:00+00:00,290.2799987792969,291.6400146484375,289.5199890136719,236.2750244140625,3125,0.0,
2008-05-29 00:00:00+00:00,289.1600036621094,289.1600036621094,282.2799987792969,230.6354522705078,1475,0.0,
2008-05-30 00:00:00+00:00,276.0400085449219,276.3999938964844,273.760009765625,223.8549346923828,3400,0.0,
2008-06-02 00:00:00+00:00,277.32000732421875,277.32000732421875,272.4800109863281,223.62669372558597,4125,0.0,
2008-06-03 00:00:00+00:00,279.0,279.0,270.67999267578125,223.62669372558597,3525,0.0,
2008-06-04 00:00:00+00:00,269.8800048828125,270.8800048828125,265.6000061035156,219.0628967285156,3650,0.0,
2008-06-05 00:00:00+00:00,266.9599914550781,271.9599914550781,264.6400146484375,216.1942138671875,4300,0.0,
2008-06-06 00:00:00+00:00,273.5199890136719,282.5599975585937,273.1600036621094,230.27682495117188,3900,0.0,
2008-06-09 00:00:00+00:00,286.6400146484375,286.6400146484375,278.760009765625,230.21170043945312,5875,0.0,
2008-06-10 00:00:00+00:00,285.9599914550781,295.44000244140625,285.9599914550781,239.53488159179688,4300,0.0,
2008-06-11 00:00:00+00:00,294.0,302.6000061035156,292.5199890136719,246.6087188720703,3800,0.0,
2008-06-12 00:00:00+00:00,302.0,305.44000244140625,300.6400146484375,247.7497100830078,3975,0.0,
2008-06-13 00:00:00+00:00,305.3999938964844,305.3999938964844,298.44000244140625,243.21849060058597,3225,0.0,
2008-06-16 00:00:00+00:00,296.6000061035156,296.6000061035156,291.5199890136719,239.0458831787109,1975,0.0,
2008-06-17 00:00:00+00:00,287.6400146484375,290.1199951171875,286.9200134277344,236.1446075439453,2325,0.0,
2008-06-18 00:00:00+00:00,285.9200134277344,295.9599914550781,285.9200134277344,241.1973571777344,3475,0.0,
2008-06-19 00:00:00+00:00,299.6000061035156,301.20001220703125,296.79998779296875,242.2405548095703,5200,0.0,
2008-06-20 00:00:00+00:00,298.8800048828125,316.79998779296875,298.8800048828125,257.2359313964844,20425,0.0,
2008-06-23 00:00:00+00:00,320.0,320.0,310.9599914550781,254.2042388916016,8525,0.0,
2008-06-24 00:00:00+00:00,306.3999938964844,317.8399963378906,306.3999938964844,257.9295654296875,7325,0.76,
2008-06-25 00:00:00+00:00,308.9599914550781,309.6400146484375,302.3999938964844,251.0344390869141,12600,0.0,
2008-06-26 00:00:00+00:00,316.3999938964844,326.3999938964844,316.20001220703125,264.3672180175781,21250,0.0,
2008-06-27 00:00:00+00:00,319.6400146484375,323.0,317.239990234375,260.9686279296875,17200,0.0,
2008-06-30 00:00:00+00:00,317.32000732421875,318.0,312.0,259.7922058105469,5450,0.0,
2008-07-01 00:00:00+00:00,320.8399963378906,327.0,315.6400146484375,258.8118591308594,8475,0.0,
2008-07-02 00:00:00+00:00,320.0,328.67999267578125,319.1600036621094,268.5173034667969,5800,0.0,
2008-07-03 00:00:00+00:00,323.32000732421875,328.6000061035156,323.32000732421875,267.9944152832031,7125,0.0,
2008-07-07 00:00:00+00:00,326.3999938964844,328.6400146484375,321.32000732421875,266.2298278808594,3525,0.0,
2008-07-08 00:00:00+00:00,332.8399963378906,337.3599853515625,328.0,267.9618225097656,5125,0.0,
2008-07-09 00:00:00+00:00,329.79998779296875,339.1600036621094,329.7200012207031,277.0790405273437,6525,0.0,
2008-07-10 00:00:00+00:00,337.2799987792969,340.0,332.3599853515625,273.125,7375,0.0,
2008-07-11 00:00:00+00:00,343.3999938964844,348.6000061035156,340.0400085449219,280.7063903808594,5500,0.0,
2008-07-14 00:00:00+00:00,340.1199951171875,341.79998779296875,332.5199890136719,277.2097473144531,8575,0.0,
2008-07-15 00:00:00+00:00,348.79998779296875,353.32000732421875,339.3599853515625,284.6603698730469,9050,0.0,
2008-07-16 00:00:00+00:00,346.0799865722656,346.0799865722656,332.20001220703125,271.523681640625,5525,0.0,
2008-07-17 00:00:00+00:00,324.0400085449219,337.32000732421875,324.0400085449219,273.2557067871094,5600,0.0,
2008-07-18 00:00:00+00:00,337.44000244140625,342.20001220703125,337.44000244140625,277.1117553710937,6200,0.0,
2008-07-21 00:00:00+00:00,336.3599853515625,340.0,335.0,276.13134765625,3425,0.0,
2008-07-22 00:00:00+00:00,338.239990234375,338.239990234375,328.32000732421875,268.2232360839844,1775,0.0,
2008-07-23 00:00:00+00:00,325.9599914550781,328.0,323.20001220703125,265.6416320800781,2925,0.0,
2008-07-24 00:00:00+00:00,319.20001220703125,327.6000061035156,317.8800048828125,267.2428894042969,6350,0.0,
2008-07-25 00:00:00+00:00,317.6400146484375,333.5599975585937,317.6400146484375,271.2296447753906,2675,0.0,
2008-07-28 00:00:00+00:00,331.32000732421875,340.0,330.3999938964844,277.7652893066406,1425,0.0,
2008-07-29 00:00:00+00:00,343.760009765625,345.3599853515625,337.3999938964844,275.8045654296875,4275,0.0,
2008-07-30 00:00:00+00:00,325.44000244140625,335.32000732421875,325.44000244140625,272.01385498046875,3375,0.0,
2008-07-31 00:00:00+00:00,337.9599914550781,342.79998779296875,336.0799865722656,278.71295166015625,2325,0.0,
2008-08-01 00:00:00+00:00,340.20001220703125,353.239990234375,340.20001220703125,286.7191162109375,4050,0.0,
2008-08-04 00:00:00+00:00,357.9599914550781,369.0400085449219,348.44000244140625,300.44403076171875,10175,0.0,
2008-08-05 00:00:00+00:00,372.0,372.0,344.0,285.934814453125,12400,0.0,
2008-08-06 00:00:00+00:00,346.8399963378906,359.7200012207031,345.6400146484375,290.9999694824219,3000,0.0,
2008-08-07 00:00:00+00:00,367.8399963378906,372.55999755859375,365.7999877929688,303.35235595703125,4425,0.0,
2008-08-08 00:00:00+00:00,376.0,378.6000061035156,360.8399963378906,296.3592224121094,14225,0.0,
2008-08-11 00:00:00+00:00,358.0400085449219,361.7999877929688,355.5199890136719,291.8169860839844,10075,0.0,
2008-08-12 00:00:00+00:00,361.8399963378906,364.7999877929688,360.760009765625,295.6076354980469,3975,0.0,
2008-08-13 00:00:00+00:00,368.3999938964844,377.4400024414063,368.3999938964844,307.2410583496094,7475,0.0,
2008-08-14 00:00:00+00:00,381.3999938964844,384.0799865722656,375.3999938964844,309.92071533203125,6300,0.0,
2008-08-15 00:00:00+00:00,382.8399963378906,385.3999938964844,378.8800048828125,313.7767333984375,2475,0.0,
2008-08-18 00:00:00+00:00,369.2000122070313,381.1199951171875,367.8800048828125,309.3325500488281,29175,0.0,
2008-08-19 00:00:00+00:00,388.7200012207031,392.2799987792969,385.3599853515625,317.4693908691406,7975,0.0,
2008-08-20 00:00:00+00:00,387.55999755859375,390.3599853515625,383.2000122070313,313.1884765625,12125,0.0,
2008-08-21 00:00:00+00:00,387.2000122070313,387.2000122070313,376.4400024414063,310.44354248046875,7525,0.0,
2008-08-22 00:00:00+00:00,384.6400146484375,388.0,381.6000061035156,311.7506408691406,10025,0.0,
2008-08-25 00:00:00+00:00,380.239990234375,391.239990234375,380.239990234375,318.6130676269531,7450,0.0,
2008-08-26 00:00:00+00:00,388.5199890136719,388.5199890136719,379.8399963378906,312.9270935058594,7175,0.0,
2008-08-27 00:00:00+00:00,377.6400146484375,386.8399963378906,375.0400085449219,312.3715515136719,1775,0.0,
2008-08-28 00:00:00+00:00,379.760009765625,380.0,372.1199951171875,307.07769775390625,3575,0.0,
2008-08-29 00:00:00+00:00,370.4400024414063,375.8800048828125,367.4400024414063,301.42431640625,5000,0.0,
2008-09-02 00:00:00+00:00,367.9599914550781,386.6000061035156,367.9599914550781,314.6263427734375,5950,0.0,
2008-09-03 00:00:00+00:00,389.2000122070313,389.2000122070313,383.1600036621094,313.2212219238281,8850,0.0,
2008-09-04 00:00:00+00:00,395.9599914550781,406.8800048828125,393.6000061035156,331.9784851074219,10775,0.0,
2008-09-05 00:00:00+00:00,411.0799865722656,415.7999877929688,404.0400085449219,331.7171325683594,18400,0.0,
2008-09-08 00:00:00+00:00,383.9200134277344,396.6000061035156,381.9599914550781,317.9922180175781,20700,0.0,
2008-09-09 00:00:00+00:00,395.760009765625,407.6400146484375,393.5199890136719,333.02423095703125,12350,0.0,
2008-09-10 00:00:00+00:00,395.6400146484375,401.8399963378906,392.9599914550781,326.6519775390625,7075,0.0,
2008-09-11 00:00:00+00:00,418.2799987792969,418.2799987792969,399.7200012207031,326.7499389648437,12775,0.0,
2008-09-12 00:00:00+00:00,403.760009765625,404.4800109863281,396.8800048828125,326.25982666015625,5350,0.0,
2008-09-15 00:00:00+00:00,411.0400085449219,439.7999877929688,411.0400085449219,343.0890808105469,21325,0.0,
2008-09-16 00:00:00+00:00,436.8399963378906,441.5199890136719,423.3200073242188,347.9582214355469,13150,0.0,
2008-09-17 00:00:00+00:00,441.9200134277344,460.0,432.3599853515625,374.2968444824219,13450,0.0,
2008-09-18 00:00:00+00:00,445.0,453.6000061035156,403.9599914550781,340.7036437988281,21600,0.0,
2008-09-19 00:00:00+00:00,380.0400085449219,400.2799987792969,368.3599853515625,303.90789794921875,14100,0.0,
2008-09-22 00:00:00+00:00,374.4400024414063,401.0,374.4400024414063,326.6192321777344,7550,0.0,
2008-09-23 00:00:00+00:00,396.3999938964844,412.0799865722656,392.2799987792969,326.8480224609375,8275,0.0,
2008-09-24 00:00:00+00:00,391.6400146484375,398.239990234375,390.0,321.5182800292969,1375,0.728,
2008-09-25 00:00:00+00:00,399.5199890136719,399.5199890136719,375.9200134277344,309.37255859375,4050,0.0,
2008-09-26 00:00:00+00:00,388.2799987792969,391.6400146484375,380.6000061035156,311.5005798339844,2750,0.0,
2008-09-29 00:00:00+00:00,396.6400146484375,450.3999938964844,377.7200012207031,356.64605712890625,9400,0.0,
2008-09-30 00:00:00+00:00,427.2799987792969,427.2799987792969,405.9200134277344,334.9735107421875,7450,0.0,
2008-10-01 00:00:00+00:00,421.2799987792969,421.760009765625,409.3200073242188,340.5062866210937,6650,0.0,
2008-10-02 00:00:00+00:00,432.6400146484375,452.7200012207031,430.0,362.8334655761719,6075,0.0,
2008-10-03 00:00:00+00:00,457.0799865722656,466.760009765625,439.9200134277344,382.0179138183594,9050,0.0,
2008-10-06 00:00:00+00:00,500.0400085449219,524.4000244140625,490.3999938964844,411.5473937988281,14250,0.0,
2008-10-07 00:00:00+00:00,493.239990234375,537.5999755859375,492.7999877929688,439.9965515136719,12900,0.0,
2008-10-08 00:00:00+00:00,581.9600219726562,581.9600219726562,537.719970703125,471.4249572753906,12000,0.0,
2008-10-09 00:00:00+00:00,541.5999755859375,630.4000244140625,538.0399780273438,507.6002502441406,6775,0.0,
2008-10-10 00:00:00+00:00,713.2000122070312,748.2000122070312,655.1199951171875,556.05224609375,14150,0.0,
2008-10-13 00:00:00+00:00,576.52001953125,584.3200073242188,472.0,390.9552307128906,7150,0.0,
2008-10-14 00:00:00+00:00,403.7200012207031,486.0,396.0400085449219,381.4940490722656,17325,0.0,
2008-10-15 00:00:00+00:00,472.0,560.0,472.0,458.3297119140625,10225,0.0,
2008-10-16 00:00:00+00:00,524.4400024414062,574.6799926757812,492.2000122070313,404.6069641113281,13525,0.0,
2008-10-17 00:00:00+00:00,518.280029296875,518.8800048828125,471.2000122070313,412.4967346191406,11150,0.0,
2008-10-20 00:00:00+00:00,461.5199890136719,468.760009765625,433.239990234375,354.58355712890625,13725,0.0,
2008-10-21 00:00:00+00:00,440.0400085449219,458.760009765625,435.8800048828125,371.6726989746094,4625,0.0,
2008-10-22 00:00:00+00:00,483.3200073242188,525.760009765625,483.3200073242188,424.5443115234375,17975,0.0,
2008-10-23 00:00:00+00:00,513.0399780273438,535.1199951171875,469.1600036621094,392.8540649414063,12425,0.0,
2008-10-24 00:00:00+00:00,543.4400024414062,559.6400146484375,512.7999877929688,433.7109680175781,13175,0.0,
2008-10-27 00:00:00+00:00,555.52001953125,592.0,547.6400146484375,484.5199890136719,7900,0.0,
2008-10-28 00:00:00+00:00,531.239990234375,568.8800048828125,448.0,366.663818359375,7900,0.0,
2008-10-29 00:00:00+00:00,471.3999938964844,471.3999938964844,440.0,385.6844787597656,10125,0.0,
2008-10-30 00:00:00+00:00,412.2000122070313,437.7200012207031,403.9200134277344,355.20556640625,3900,0.0,
2008-10-31 00:00:00+00:00,448.4400024414063,451.7200012207031,415.6000061035156,348.0359802246094,2250,0.0,
2008-11-03 00:00:00+00:00,429.9599914550781,429.9599914550781,411.6799926757813,345.90802001953125,2025,0.0,
2008-11-04 00:00:00+00:00,400.0,400.0,371.3999938964844,307.8011169433594,4425,0.0,
