date,FTAG_Open,FTAG_High,FTAG_Low,FTAG_Close,FTAG_Volume,FTAG_Dividends,FTAG_Stock Splits
2010-09-07 00:00:00+00:00,133.5500030517578,133.5500030517578,133.39999389648438,105.1783676147461,100,0.0,
2010-09-08 00:00:00+00:00,134.5500030517578,135.3000030517578,134.5,106.43991088867188,580,0.0,
2010-09-09 00:00:00+00:00,135.35000610351562,136.5,134.60000610351562,106.1245346069336,240,0.0,
2010-09-10 00:00:00+00:00,134.85000610351562,136.25,134.85000610351562,106.7158660888672,180,0.0,
2010-09-13 00:00:00+00:00,137.0500030517578,139.6999969482422,137.0500030517578,110.106201171875,680,0.0,
2010-09-14 00:00:00+00:00,140.1999969482422,141.0,140.1999969482422,111.13114166259766,560,0.0,
2010-09-15 00:00:00+00:00,140.60000610351562,141.85000610351562,139.85000610351562,111.84072875976562,560,0.0,
2010-09-16 00:00:00+00:00,141.5500030517578,141.60000610351562,141.5,111.56481170654295,80,0.0,
2010-09-17 00:00:00+00:00,141.25,142.3000030517578,141.25,111.95901489257812,120,0.0,
2010-09-20 00:00:00+00:00,142.1999969482422,144.25,142.1999969482422,113.4964828491211,680,0.0,
2010-09-21 00:00:00+00:00,145.39999389648438,145.39999389648438,138.64999389648438,112.9051284790039,360,0.0,
2010-09-22 00:00:00+00:00,143.75,143.75,142.14999389648438,112.74744415283205,420,0.0,
2010-09-23 00:00:00+00:00,142.9499969482422,143.4499969482422,141.60000610351562,113.10224151611328,240,0.0,
2010-09-24 00:00:00+00:00,145.0500030517578,145.39999389648438,144.8000030517578,114.6002960205078,480,0.0,
2010-09-27 00:00:00+00:00,145.39999389648438,145.9499969482422,144.89999389648438,114.83680725097656,640,0.0,
2010-09-28 00:00:00+00:00,146.0,146.0,143.60000610351562,114.00895690917967,240,0.0,
2010-09-29 00:00:00+00:00,145.64999389648438,146.25,145.64999389648438,115.1127700805664,740,0.0,
2010-09-30 00:00:00+00:00,146.25,148.0,146.25,116.09835815429688,1520,0.0,
2010-10-01 00:00:00+00:00,148.35000610351562,149.89999389648438,148.35000610351562,118.10889434814452,800,0.0,
2010-10-04 00:00:00+00:00,147.64999389648438,148.4499969482422,147.64999389648438,117.00505828857422,420,0.0,
2010-10-05 00:00:00+00:00,149.9499969482422,151.9499969482422,149.5,119.52806854248048,2140,0.0,
2010-10-06 00:00:00+00:00,151.64999389648438,154.75,150.5500030517578,121.89334106445312,2160,0.0,
2010-10-07 00:00:00+00:00,155.14999389648438,157.5500030517578,154.14999389648438,121.89334106445312,1940,0.0,
2010-10-08 00:00:00+00:00,157.3000030517578,158.89999389648438,156.1999969482422,125.24427032470705,1760,0.0,
2010-10-11 00:00:00+00:00,158.89999389648438,160.5500030517578,158.5,124.96834564208984,1060,0.0,
2010-10-12 00:00:00+00:00,156.25,156.6999969482422,155.39999389648438,123.54912567138672,280,0.0,
2010-10-13 00:00:00+00:00,156.9499969482422,160.8000030517578,156.9499969482422,125.875,600,0.0,
2010-10-14 00:00:00+00:00,161.0,161.0500030517578,160.3000030517578,126.90003967285156,820,0.0,
2010-10-15 00:00:00+00:00,159.9499969482422,159.9499969482422,158.39999389648438,125.52019500732422,800,0.0,
2010-10-18 00:00:00+00:00,158.3000030517578,158.3000030517578,156.35000610351562,124.7317886352539,1040,0.0,
2010-10-19 00:00:00+00:00,151.25,157.6999969482422,144.5,119.33096313476562,2000,0.0,
2010-10-20 00:00:00+00:00,153.25,157.9499969482422,152.8000030517578,124.14047241210938,25020,0.0,
2010-10-21 00:00:00+00:00,157.4499969482422,157.5,154.0500030517578,122.3270263671875,12600,0.0,
2010-10-22 00:00:00+00:00,155.25,163.25,152.89999389648438,122.6029815673828,14280,0.0,
2010-10-25 00:00:00+00:00,158.6999969482422,161.39999389648438,157.75,124.81060791015624,18520,0.0,
2010-10-26 00:00:00+00:00,158.0,158.35000610351562,156.6999969482422,124.53469848632812,4120,0.0,
2010-10-27 00:00:00+00:00,155.64999389648438,155.64999389648438,153.1999969482422,122.16935729980467,15240,0.0,
2010-10-28 00:00:00+00:00,156.5500030517578,157.0500030517578,155.1999969482422,123.70680236816406,8460,0.0,
2010-10-29 00:00:00+00:00,157.89999389648438,159.14999389648438,157.1999969482422,125.20481872558594,7220,0.0,
2010-11-01 00:00:00+00:00,161.3000030517578,161.39999389648438,158.5500030517578,125.5990982055664,2320,0.0,
2010-11-02 00:00:00+00:00,161.5,163.6999969482422,160.64999389648438,128.6740264892578,17780,0.0,
2010-11-03 00:00:00+00:00,163.10000610351562,163.10000610351562,160.0,128.55577087402344,5520,0.0,
2010-11-04 00:00:00+00:00,168.6999969482422,171.10000610351562,167.3000030517578,134.23252868652344,2060,0.0,
2010-11-05 00:00:00+00:00,170.0500030517578,171.75,169.39999389648438,135.21807861328125,2220,0.0,
2010-11-08 00:00:00+00:00,170.60000610351562,172.0500030517578,169.4499969482422,135.65171813964844,1700,0.0,
2010-11-09 00:00:00+00:00,174.75,178.39999389648438,168.10000610351562,132.6556396484375,15540,0.0,
2010-11-10 00:00:00+00:00,169.9499969482422,171.89999389648438,166.10000610351562,135.4940643310547,5540,0.0,
2010-11-11 00:00:00+00:00,171.1999969482422,171.60000610351562,168.64999389648438,135.2969207763672,2900,0.0,
2010-11-12 00:00:00+00:00,169.9499969482422,169.9499969482422,164.6999969482422,130.2508544921875,4440,0.0,
2010-11-15 00:00:00+00:00,165.60000610351562,168.0,164.5,129.69903564453125,1340,0.0,
2010-11-16 00:00:00+00:00,161.64999389648438,161.64999389648438,155.3000030517578,123.19432830810548,3100,0.0,
2010-11-17 00:00:00+00:00,158.0500030517578,158.64999389648438,157.0,124.37699127197266,1380,0.0,
2010-11-18 00:00:00+00:00,160.3000030517578,162.3000030517578,159.75,127.92498779296876,2260,0.0,
2010-11-19 00:00:00+00:00,161.85000610351562,162.25,160.0,127.92498779296876,860,0.0,
2010-11-22 00:00:00+00:00,161.89999389648438,161.89999389648438,158.5,126.7423324584961,1260,0.0,
2010-11-23 00:00:00+00:00,157.5,157.8000030517578,154.39999389648438,122.9972152709961,1980,0.0,
2010-11-24 00:00:00+00:00,158.9499969482422,158.9499969482422,157.1999969482422,125.1654052734375,900,0.0,
2010-11-26 00:00:00+00:00,153.75,156.0500030517578,153.14999389648438,122.6029815673828,2120,0.0,
2010-11-29 00:00:00+00:00,155.25,155.25,151.5,121.45978546142578,4280,0.0,
2010-11-30 00:00:00+00:00,151.14999389648438,153.85000610351562,150.8000030517578,120.78952026367188,1820,0.0,
2010-12-01 00:00:00+00:00,156.25,158.89999389648438,155.6999969482422,125.0076904296875,2720,0.0,
2010-12-02 00:00:00+00:00,159.6999969482422,165.1999969482422,159.6999969482422,129.2653350830078,18240,0.0,
2010-12-03 00:00:00+00:00,165.5,167.1999969482422,164.8000030517578,131.82781982421875,4260,0.0,
2010-12-06 00:00:00+00:00,166.85000610351562,167.1999969482422,165.0500030517578,131.7883758544922,1880,0.0,
2010-12-07 00:00:00+00:00,168.89999389648438,169.14999389648438,165.4499969482422,130.44793701171875,2420,0.0,
2010-12-08 00:00:00+00:00,164.5500030517578,165.9499969482422,162.6999969482422,129.81723022460938,860,0.0,
2010-12-09 00:00:00+00:00,164.75,165.14999389648438,162.60000610351562,129.14706420898438,1280,0.0,
2010-12-10 00:00:00+00:00,165.6999969482422,165.6999969482422,163.39999389648438,130.36920166015625,1420,0.0,
2010-12-13 00:00:00+00:00,167.9499969482422,167.9499969482422,166.89999389648438,131.7489471435547,1960,0.0,
2010-12-14 00:00:00+00:00,167.0500030517578,168.64999389648438,165.9499969482422,131.07876586914062,760,0.0,
2010-12-15 00:00:00+00:00,165.0,167.6999969482422,164.9499969482422,130.5663299560547,1200,0.0,
2010-12-16 00:00:00+00:00,166.75,168.0500030517578,165.3000030517578,131.43359375,5460,0.0,
2010-12-17 00:00:00+00:00,165.89999389648438,167.39999389648438,165.4499969482422,131.70948791503906,1000,0.0,
2010-12-20 00:00:00+00:00,166.39999389648438,169.0,166.39999389648438,132.9709930419922,1860,0.0,
2010-12-21 00:00:00+00:00,174.0500030517578,174.0500030517578,169.10000610351562,134.71170043945312,1640,0.205,
2010-12-22 00:00:00+00:00,170.64999389648438,170.64999389648438,168.4499969482422,134.11959838867188,1820,0.0,
2010-12-23 00:00:00+00:00,174.8000030517578,174.8000030517578,168.3000030517578,134.31698608398438,840,0.0,
2010-12-27 00:00:00+00:00,172.0,172.0,168.60000610351562,133.64596557617188,1440,0.0,
2010-12-28 00:00:00+00:00,172.35000610351562,172.35000610351562,169.1999969482422,135.02743530273438,2600,0.0,
2010-12-29 00:00:00+00:00,169.10000610351562,174.3000030517578,169.10000610351562,137.474609375,1880,0.0,
2010-12-30 00:00:00+00:00,180.0500030517578,180.0500030517578,172.5500030517578,137.0403594970703,1180,0.0,
2010-12-31 00:00:00+00:00,175.9499969482422,176.35000610351562,173.60000610351562,137.67190551757812,4520,0.0,
2011-01-03 00:00:00+00:00,201.5,201.5,174.85000610351562,140.07957458496094,6260,0.0,
2011-01-04 00:00:00+00:00,178.85000610351562,178.85000610351562,172.25,136.88250732421875,2540,0.0,
2011-01-05 00:00:00+00:00,168.25,173.14999389648438,167.5,136.48780822753906,4800,0.0,
2011-01-06 00:00:00+00:00,175.89999389648438,175.89999389648438,163.0500030517578,132.0276641845703,7760,0.0,
2011-01-07 00:00:00+00:00,165.6999969482422,170.0,165.6999969482422,132.69869995117188,2760,0.0,
2011-01-10 00:00:00+00:00,168.3000030517578,169.85000610351562,165.0,133.56703186035156,3060,0.0,
2011-01-11 00:00:00+00:00,167.64999389648438,172.1999969482422,167.64999389648438,135.02743530273438,2780,0.0,
2011-01-12 00:00:00+00:00,174.5,176.89999389648438,172.0,139.64544677734375,1720,0.0,
2011-01-13 00:00:00+00:00,184.3000030517578,184.3000030517578,176.0,139.64544677734375,2720,0.0,
2011-01-14 00:00:00+00:00,172.64999389648438,177.1999969482422,172.64999389648438,139.8032989501953,1000,0.0,
2011-01-18 00:00:00+00:00,181.9499969482422,181.9499969482422,167.64999389648438,139.8032989501953,1400,0.0,
2011-01-19 00:00:00+00:00,177.4499969482422,180.1499938964844,174.64999389648438,138.77711486816406,1740,0.0,
2011-01-20 00:00:00+00:00,179.3000030517578,179.3000030517578,168.14999389648438,134.04067993164062,3420,0.0,
2011-01-21 00:00:00+00:00,175.0,175.0,169.25,134.15904235839844,1120,0.0,
2011-01-24 00:00:00+00:00,167.5500030517578,170.9499969482422,167.5500030517578,133.76438903808594,500,0.0,
2011-01-25 00:00:00+00:00,167.5500030517578,167.5500030517578,163.8000030517578,131.3961181640625,3840,0.0,
2011-01-26 00:00:00+00:00,165.1999969482422,169.5,165.1999969482422,133.8038330078125,1500,0.0,
2011-01-27 00:00:00+00:00,169.60000610351562,169.60000610351562,167.39999389648438,132.65916442871094,1460,0.0,
2011-01-28 00:00:00+00:00,166.64999389648438,166.85000610351562,161.5500030517578,127.80438232421876,2700,0.0,
2011-01-31 00:00:00+00:00,160.1999969482422,164.25,160.1999969482422,129.5805206298828,2660,0.0,
2011-02-01 00:00:00+00:00,167.9499969482422,169.5,167.35000610351562,133.44857788085938,2120,0.0,
2011-02-02 00:00:00+00:00,171.35000610351562,171.4499969482422,169.0500030517578,134.75115966796875,1580,0.0,
2011-02-03 00:00:00+00:00,171.5,172.64999389648438,168.4499969482422,136.1720733642578,1160,0.0,
2011-02-04 00:00:00+00:00,170.85000610351562,172.64999389648438,170.85000610351562,136.25099182128906,780,0.0,
2011-02-07 00:00:00+00:00,171.1999969482422,174.10000610351562,171.1999969482422,136.60629272460938,1020,0.0,
2011-02-08 00:00:00+00:00,174.64999389648438,175.8000030517578,174.0500030517578,137.75086975097656,700,0.0,
2011-02-09 00:00:00+00:00,175.5,175.5,171.39999389648438,135.77734375,4320,0.0,
2011-02-10 00:00:00+00:00,174.4499969482422,174.4499969482422,168.64999389648438,134.59324645996094,1580,0.0,
2011-02-11 00:00:00+00:00,171.25,173.3000030517578,171.25,136.4483642578125,2740,0.0,
2011-02-14 00:00:00+00:00,174.35000610351562,174.60000610351562,173.35000610351562,137.0009307861328,1740,0.0,
2011-02-15 00:00:00+00:00,174.39999389648438,174.5,173.0,137.63243103027344,2240,0.0,
2011-02-16 00:00:00+00:00,177.4499969482422,177.4499969482422,174.3000030517578,139.3690948486328,2240,0.0,
2011-02-17 00:00:00+00:00,178.0,178.0,174.25,139.1717987060547,4580,0.0,
2011-02-18 00:00:00+00:00,178.75,178.75,172.89999389648438,137.474609375,4280,0.0,
2011-02-22 00:00:00+00:00,176.14999389648438,176.14999389648438,166.39999389648438,132.4618377685547,2460,0.0,
2011-02-23 00:00:00+00:00,168.5,170.5500030517578,165.0,132.58026123046875,2840,0.0,
2011-02-24 00:00:00+00:00,168.6999969482422,168.6999969482422,163.0500030517578,130.25152587890625,5540,0.0,
2011-02-25 00:00:00+00:00,164.39999389648438,169.75,164.39999389648438,132.2250518798828,6320,0.0,
2011-02-28 00:00:00+00:00,169.0,172.75,169.0,135.06690979003906,1820,0.0,
2011-03-01 00:00:00+00:00,173.60000610351562,173.60000610351562,169.25,133.8827667236328,2800,0.0,
2011-03-02 00:00:00+00:00,167.64999389648438,172.75,167.64999389648438,136.36940002441406,1240,0.0,
2011-03-03 00:00:00+00:00,173.0,174.3000030517578,172.5500030517578,136.7641143798828,11920,0.0,
2011-03-04 00:00:00+00:00,174.0,174.0,171.64999389648438,136.7641143798828,5240,0.0,
2011-03-07 00:00:00+00:00,172.0500030517578,172.1999969482422,168.8000030517578,133.64596557617188,1540,0.0,
2011-03-08 00:00:00+00:00,168.3000030517578,168.6999969482422,166.25,132.4618377685547,5040,0.0,
2011-03-09 00:00:00+00:00,167.6999969482422,168.64999389648438,166.9499969482422,132.50132751464844,4100,0.0,
2011-03-10 00:00:00+00:00,163.5500030517578,163.5500030517578,158.89999389648438,125.43616485595705,3180,0.0,
2011-03-11 00:00:00+00:00,155.8000030517578,160.3000030517578,155.8000030517578,126.38348388671876,1360,0.0,
2011-03-14 00:00:00+00:00,159.14999389648438,159.14999389648438,155.64999389648438,123.9757843017578,9460,0.0,
2011-03-15 00:00:00+00:00,150.10000610351562,152.5,146.4499969482422,120.26557159423828,9900,0.0,
2011-03-16 00:00:00+00:00,151.10000610351562,153.60000610351562,147.60000610351562,117.66056823730467,3080,0.0,
2011-03-17 00:00:00+00:00,152.4499969482422,153.6999969482422,151.4499969482422,119.87088775634766,11300,0.0,
2011-03-18 00:00:00+00:00,153.89999389648438,156.64999389648438,153.75,123.10742950439452,10540,0.0,
2011-03-21 00:00:00+00:00,158.9499969482422,159.89999389648438,158.0,125.39665985107422,2480,0.0,
2011-03-22 00:00:00+00:00,160.3000030517578,160.4499969482422,159.0,125.9887466430664,3380,0.0,
2011-03-23 00:00:00+00:00,160.60000610351562,163.0500030517578,159.35000610351562,128.59381103515625,4140,0.0,
2011-03-24 00:00:00+00:00,164.60000610351562,165.8000030517578,162.89999389648438,129.65951538085938,15160,0.0,
2011-03-25 00:00:00+00:00,166.6999969482422,166.6999969482422,163.35000610351562,129.10687255859375,2600,0.0,
2011-03-28 00:00:00+00:00,163.5,163.5,160.0,126.30451202392578,1120,0.0,
2011-03-29 00:00:00+00:00,160.3000030517578,161.75,159.6999969482422,127.48861694335938,4020,0.0,
2011-03-30 00:00:00+00:00,163.14999389648438,163.60000610351562,162.10000610351562,128.98846435546875,4000,0.0,
2011-03-31 00:00:00+00:00,164.89999389648438,165.4499969482422,164.0,129.50160217285156,4100,0.0,
2011-04-01 00:00:00+00:00,170.39999389648438,172.0,165.25,131.86981201171875,3620,0.0,
2011-04-04 00:00:00+00:00,168.5,169.9499969482422,168.39999389648438,133.21176147460938,1440,0.0,
2011-04-05 00:00:00+00:00,170.4499969482422,171.10000610351562,168.25,134.90899658203125,2580,0.0,
2011-04-06 00:00:00+00:00,171.1999969482422,172.5,171.14999389648438,135.73788452148438,2120,0.0,
