date,COTY_Open,COTY_High,COTY_Low,COTY_Close,COTY_Volume,COTY_Dividends,COTY_Stock Splits
2013-07-22 00:00:00+00:00,17.079999923706055,17.079999923706055,16.93000030517578,14.248639106750488,462000,0.0,
2013-07-23 00:00:00+00:00,17.149999618530273,17.219999313354492,16.850000381469727,14.341106414794922,1619500,0.0,
2013-07-24 00:00:00+00:00,17.18000030517578,17.219999313354492,16.920000076293945,14.399948120117188,373600,0.0,
2013-07-25 00:00:00+00:00,17.059999465942383,17.399999618530273,16.969999313354492,14.58489227294922,743800,0.0,
2013-07-26 00:00:00+00:00,17.31999969482422,17.34000015258789,17.0,14.383137702941896,311800,0.0,
2013-07-29 00:00:00+00:00,17.049999237060547,17.260000228881836,16.90999984741211,14.475605964660645,400800,0.0,
2013-07-30 00:00:00+00:00,17.25,17.290000915527344,17.010000228881836,14.399948120117188,531000,0.0,
2013-07-31 00:00:00+00:00,17.149999618530273,17.299999237060547,17.020000457763672,14.450387954711914,291100,0.0,
2013-08-01 00:00:00+00:00,17.270000457763672,17.389999389648438,17.1200008392334,14.51763916015625,577100,0.0,
2013-08-02 00:00:00+00:00,17.34000015258789,17.360000610351562,17.06999969482422,14.509231567382812,344100,0.0,
2013-08-05 00:00:00+00:00,17.25,17.540000915527344,17.170000076293945,14.694171905517578,1976900,0.0,
2013-08-06 00:00:00+00:00,17.459999084472656,17.739999771118164,17.280000686645508,14.719388961791992,1702000,0.0,
2013-08-07 00:00:00+00:00,17.5,17.5,17.100000381469727,14.526043891906738,801000,0.0,
2013-08-08 00:00:00+00:00,17.280000686645508,17.360000610351562,16.649999618530273,14.13094997406006,1275600,0.0,
2013-08-09 00:00:00+00:00,16.770000457763672,17.110000610351562,16.700000762939453,14.240233421325684,381300,0.0,
2013-08-12 00:00:00+00:00,16.850000381469727,17.049999237060547,16.850000381469727,14.257043838500977,276200,0.0,
2013-08-13 00:00:00+00:00,16.93000030517578,17.06999969482422,16.549999237060547,13.94601058959961,508200,0.0,
2013-08-14 00:00:00+00:00,16.6200008392334,16.760000228881836,16.329999923706055,14.088918685913086,742500,0.0,
2013-08-15 00:00:00+00:00,16.709999084472656,17.06999969482422,16.450000762939453,14.282262802124023,611000,0.0,
2013-08-16 00:00:00+00:00,16.899999618530273,17.0,16.739999771118164,14.198201179504396,238800,0.0,
2013-08-19 00:00:00+00:00,16.920000076293945,17.0,16.860000610351562,14.282262802124023,109800,0.0,
2013-08-20 00:00:00+00:00,16.979999542236328,17.020000457763672,16.899999618530273,14.282262802124023,226400,0.0,
2013-08-21 00:00:00+00:00,17.020000457763672,17.079999923706055,16.81999969482422,14.156167030334473,237700,0.0,
2013-08-22 00:00:00+00:00,16.8799991607666,16.959999084472656,16.709999084472656,14.10572910308838,253500,0.0,
2013-08-23 00:00:00+00:00,16.799999237060547,16.860000610351562,16.5,13.937604904174805,228100,0.0,
2013-08-26 00:00:00+00:00,16.56999969482422,16.700000762939453,16.5,13.895573616027832,154200,0.0,
2013-08-27 00:00:00+00:00,16.43000030517578,16.510000228881836,15.789999961853027,13.374382972717283,518200,0.0,
2013-08-28 00:00:00+00:00,15.960000038146973,15.960000038146973,15.3100004196167,13.139009475708008,651300,0.0,
2013-08-29 00:00:00+00:00,15.600000381469728,16.010000228881836,15.470000267028809,13.458447456359863,571100,0.0,
2013-08-30 00:00:00+00:00,15.970000267028809,16.350000381469727,15.850000381469728,13.702229499816896,422000,0.0,
2013-09-03 00:00:00+00:00,16.299999237060547,16.360000610351562,16.059999465942383,13.567726135253906,268300,0.0,
2013-09-04 00:00:00+00:00,16.149999618530273,16.229999542236328,16.020000457763672,13.626572608947754,228400,0.0,
2013-09-05 00:00:00+00:00,16.149999618530273,16.200000762939453,15.920000076293944,13.458447456359863,1042900,0.0,
2013-09-06 00:00:00+00:00,15.979999542236328,16.1299991607666,15.729999542236328,13.281917572021484,286000,0.0,
2013-09-09 00:00:00+00:00,15.75,15.8100004196167,15.43000030517578,13.080164909362791,491600,0.0,
2013-09-10 00:00:00+00:00,15.619999885559082,15.649999618530272,15.359999656677246,12.979289054870604,907300,0.0,
2013-09-11 00:00:00+00:00,15.390000343322754,15.5,15.279999732971191,12.9708833694458,669500,0.0,
2013-09-12 00:00:00+00:00,15.449999809265137,15.489999771118164,15.350000381469728,12.954073905944824,691600,0.0,
2013-09-13 00:00:00+00:00,15.479999542236328,15.920000076293944,15.470000267028809,13.34075927734375,1190900,0.0,
2013-09-16 00:00:00+00:00,15.9399995803833,16.34000015258789,15.81999969482422,13.660199165344238,1171500,0.0,
2013-09-17 00:00:00+00:00,16.25,16.479999542236328,14.989999771118164,13.147417068481444,4292800,0.0,
2013-09-18 00:00:00+00:00,15.210000038146973,15.59000015258789,15.210000038146973,13.080164909362791,2002900,0.0,
2013-09-19 00:00:00+00:00,15.5600004196167,15.8100004196167,15.359999656677246,13.23147964477539,2296600,0.0,
2013-09-20 00:00:00+00:00,15.68000030517578,15.850000381469728,15.460000038146973,13.32394790649414,968600,0.0,
2013-09-23 00:00:00+00:00,15.75,15.949999809265137,15.510000228881836,13.22307300567627,1582200,0.0,
2013-09-24 00:00:00+00:00,15.640000343322754,15.75,14.460000038146973,13.147417068481444,2822600,0.0,
2013-09-25 00:00:00+00:00,15.649999618530272,15.770000457763672,15.369999885559082,13.03813648223877,267200,0.0,
2013-09-26 00:00:00+00:00,15.4399995803833,15.850000381469728,15.390000343322754,13.130603790283203,463000,0.0,
2013-09-27 00:00:00+00:00,15.550000190734863,15.989999771118164,15.390000343322754,13.433229446411133,864700,0.0,
2013-09-30 00:00:00+00:00,15.890000343322754,16.450000762939453,15.81999969482422,13.626572608947754,4901000,0.0,
2013-10-01 00:00:00+00:00,16.299999237060547,16.3799991607666,15.81999969482422,13.475260734558104,1016500,0.0,
2013-10-02 00:00:00+00:00,16.510000228881836,16.510000228881836,15.920000076293944,13.50047779083252,963800,0.0,
2013-10-03 00:00:00+00:00,16.200000762939453,16.200000762939453,15.899999618530272,13.4668550491333,1609800,0.0,
2013-10-04 00:00:00+00:00,16.100000381469727,16.1200008392334,15.920000076293944,13.450042724609377,604900,0.0,
2013-10-07 00:00:00+00:00,16.010000228881836,16.049999237060547,15.670000076293944,13.450042724609377,1069900,0.0,
2013-10-08 00:00:00+00:00,15.90999984741211,16.049999237060547,15.859999656677246,13.382790565490724,1009400,0.0,
2013-10-09 00:00:00+00:00,15.649999618530272,15.829999923706056,15.350000381469728,13.450898170471191,479300,0.2,
2013-10-10 00:00:00+00:00,15.890000343322754,16.149999618530273,15.859999656677246,13.61264705657959,835400,0.0,
2013-10-11 00:00:00+00:00,16.030000686645508,16.450000762939453,16.030000686645508,13.92763900756836,2727100,0.0,
2013-10-14 00:00:00+00:00,16.309999465942383,16.520000457763672,16.139999389648438,13.876557350158691,543200,0.0,
2013-10-15 00:00:00+00:00,16.170000076293945,16.389999389648438,15.93000030517578,13.62116241455078,1126900,0.0,
2013-10-16 00:00:00+00:00,16.0,16.270000457763672,15.970000267028809,13.75737476348877,829700,0.0,
2013-10-17 00:00:00+00:00,16.139999389648438,16.200000762939453,16.0,13.748860359191896,326400,0.0,
2013-10-18 00:00:00+00:00,16.290000915527344,16.40999984741211,16.110000610351562,13.868046760559082,593000,0.0,
2013-10-21 00:00:00+00:00,16.31999969482422,16.5,16.149999618530273,13.885071754455566,520500,0.0,
2013-10-22 00:00:00+00:00,16.290000915527344,16.530000686645508,16.059999465942383,13.69778060913086,644400,0.0,
2013-10-23 00:00:00+00:00,16.110000610351562,16.260000228881836,15.979999542236328,13.71480655670166,320100,0.0,
2013-10-24 00:00:00+00:00,16.06999969482422,16.239999771118164,15.630000114440918,13.58711051940918,735700,0.0,
2013-10-25 00:00:00+00:00,15.899999618530272,16.0,15.649999618530272,13.578596115112305,889700,0.0,
2013-10-28 00:00:00+00:00,15.899999618530272,16.0,15.520000457763672,13.493463516235352,1631100,0.0,
2013-10-29 00:00:00+00:00,15.84000015258789,15.960000038146973,15.670000076293944,13.382789611816406,646400,0.0,
2013-10-30 00:00:00+00:00,15.800000190734863,15.920000076293944,15.68000030517578,13.408329010009766,776400,0.0,
2013-10-31 00:00:00+00:00,15.75,15.880000114440918,15.130000114440918,13.093342781066896,994600,0.0,
2013-11-01 00:00:00+00:00,15.350000381469728,15.5600004196167,15.149999618530272,13.204014778137209,509200,0.0,
2013-11-04 00:00:00+00:00,15.489999771118164,15.6899995803833,15.239999771118164,13.118882179260254,926500,0.0,
2013-11-05 00:00:00+00:00,15.350000381469728,15.4399995803833,15.039999961853027,13.00821018218994,746300,0.0,
2013-11-06 00:00:00+00:00,15.380000114440918,15.479999542236328,15.210000038146973,13.11036777496338,1167500,0.0,
2013-11-07 00:00:00+00:00,15.369999885559082,16.200000762939453,14.630000114440918,12.863484382629396,2337300,0.0,
2013-11-08 00:00:00+00:00,15.0600004196167,15.220000267028809,14.8100004196167,12.76132583618164,1731400,0.0,
2013-11-11 00:00:00+00:00,15.029999732971191,15.260000228881836,14.949999809265137,12.957130432128906,575000,0.0,
2013-11-12 00:00:00+00:00,15.260000228881836,15.279999732971191,15.0,12.991183280944824,582000,0.0,
2013-11-13 00:00:00+00:00,15.210000038146973,15.479999542236328,15.0600004196167,13.14441967010498,665200,0.0,
2013-11-14 00:00:00+00:00,15.470000267028809,15.649999618530272,15.260000228881836,13.306172370910645,629700,0.0,
2013-11-15 00:00:00+00:00,15.5,15.979999542236328,15.359999656677246,13.391304969787598,2026200,0.0,
2013-11-18 00:00:00+00:00,15.710000038146973,15.84000015258789,15.4399995803833,13.18698501586914,1511600,0.0,
2013-11-19 00:00:00+00:00,15.40999984741211,15.65999984741211,15.40999984741211,13.22955322265625,463500,0.0,
2013-11-20 00:00:00+00:00,15.649999618530272,15.880000114440918,15.300000190734863,13.118882179260254,763300,0.0,
2013-11-21 00:00:00+00:00,15.449999809265137,16.1299991607666,15.40999984741211,13.536030769348145,654300,0.0,
2013-11-22 00:00:00+00:00,15.949999809265137,16.1200008392334,15.789999961853027,13.69778060913086,510200,0.0,
2013-11-25 00:00:00+00:00,16.110000610351562,16.25,16.059999465942383,13.782914161682127,312700,0.0,
2013-11-26 00:00:00+00:00,16.25,16.389999389648438,16.100000381469727,13.782914161682127,463400,0.0,
2013-11-27 00:00:00+00:00,16.239999771118164,16.6299991607666,16.229999542236328,14.063849449157717,420500,0.0,
2013-11-29 00:00:00+00:00,16.209999084472656,16.68000030517578,16.200000762939453,13.978717803955078,459800,0.0,
2013-12-02 00:00:00+00:00,16.3799991607666,16.479999542236328,16.049999237060547,13.723321914672852,516700,0.0,
2013-12-03 00:00:00+00:00,16.040000915527344,16.3700008392334,15.880000114440918,13.791425704956056,672200,0.0,
2013-12-04 00:00:00+00:00,16.209999084472656,16.209999084472656,15.84000015258789,13.67223834991455,312100,0.0,
2013-12-05 00:00:00+00:00,16.0,16.110000610351562,16.0,13.663726806640623,211100,0.0,
2013-12-06 00:00:00+00:00,16.110000610351562,16.110000610351562,15.390000343322754,13.255091667175291,842200,0.0,
2013-12-09 00:00:00+00:00,15.600000381469728,15.729999542236328,15.329999923706056,13.357250213623049,576700,0.0,
2013-12-10 00:00:00+00:00,15.65999984741211,15.699999809265137,15.380000114440918,13.221041679382324,659300,0.0,
2013-12-11 00:00:00+00:00,15.5,15.729999542236328,15.420000076293944,13.238065719604492,652000,0.0,
2013-12-12 00:00:00+00:00,15.470000267028809,15.649999618530272,15.460000038146973,13.306172370910645,342600,0.0,
2013-12-13 00:00:00+00:00,15.149999618530272,15.260000228881836,14.8100004196167,12.982670783996582,1607400,0.0,
2013-12-16 00:00:00+00:00,15.300000190734863,15.369999885559082,15.010000228881836,12.914565086364746,1235700,0.0,
2013-12-17 00:00:00+00:00,15.140000343322754,15.270000457763672,15.039999961853027,12.820917129516602,419700,0.0,
2013-12-18 00:00:00+00:00,15.050000190734863,15.15999984741211,14.989999771118164,12.846458435058594,425900,0.0,
2013-12-19 00:00:00+00:00,15.050000190734863,15.199999809265137,15.0,12.923076629638672,366500,0.0,
2013-12-20 00:00:00+00:00,15.149999618530272,15.239999771118164,14.949999809265137,12.863484382629396,725700,0.0,
2013-12-23 00:00:00+00:00,15.210000038146973,15.239999771118164,14.800000190734863,12.820917129516602,1639100,0.0,
2013-12-24 00:00:00+00:00,14.989999771118164,15.25,14.970000267028809,12.786866188049316,307400,0.0,
2013-12-26 00:00:00+00:00,15.079999923706056,15.210000038146973,14.970000267028809,12.76132583618164,280100,0.0,
2013-12-27 00:00:00+00:00,15.199999809265137,15.56999969482422,15.100000381469728,13.18698501586914,1029000,0.0,
2013-12-30 00:00:00+00:00,15.420000076293944,15.510000228881836,15.130000114440918,13.118882179260254,568900,0.0,
2013-12-31 00:00:00+00:00,15.420000076293944,15.59000015258789,15.25,12.982670783996582,481800,0.0,
2014-01-02 00:00:00+00:00,15.270000457763672,15.619999885559082,15.15999984741211,13.255091667175291,783800,0.0,
2014-01-03 00:00:00+00:00,15.539999961853027,15.779999732971191,15.510000228881836,13.263605117797852,465100,0.0,
2014-01-06 00:00:00+00:00,15.68000030517578,15.6899995803833,15.050000190734863,12.940102577209473,839300,0.0,
2014-01-07 00:00:00+00:00,15.0600004196167,15.34000015258789,14.9399995803833,12.931589126586914,498700,0.0,
2014-01-08 00:00:00+00:00,15.109999656677246,15.25,14.859999656677246,12.854971885681152,694500,0.0,
2014-01-09 00:00:00+00:00,15.18000030517578,15.300000190734863,14.989999771118164,12.906050682067873,573100,0.0,
2014-01-10 00:00:00+00:00,15.170000076293944,15.199999809265137,14.979999542236328,12.906050682067873,259400,0.0,
2014-01-13 00:00:00+00:00,15.06999969482422,15.229999542236328,14.970000267028809,12.795376777648926,457400,0.0,
2014-01-14 00:00:00+00:00,15.100000381469728,15.229999542236328,15.0,12.889025688171388,353900,0.0,
2014-01-15 00:00:00+00:00,15.06999969482422,15.350000381469728,15.010000228881836,13.025235176086426,435000,0.0,
2014-01-16 00:00:00+00:00,15.220000267028809,15.5600004196167,15.130000114440918,13.135908126831056,672700,0.0,
2014-01-17 00:00:00+00:00,14.920000076293944,14.970000267028809,14.600000381469728,12.522953987121582,1497800,0.0,
2014-01-21 00:00:00+00:00,14.670000076293944,14.739999771118164,14.279999732971191,12.267558097839355,1237500,0.0,
2014-01-22 00:00:00+00:00,14.239999771118164,14.470000267028809,14.020000457763672,12.276071548461914,1114700,0.0,
2014-01-23 00:00:00+00:00,14.199999809265137,14.529999732971191,13.670000076293944,12.318638801574709,1579000,0.0,
2014-01-24 00:00:00+00:00,14.43000030517578,14.489999771118164,13.600000381469728,11.841897010803224,1269800,0.0,
2014-01-27 00:00:00+00:00,13.850000381469728,14.359999656677246,13.479999542236328,11.560959815979004,1417200,0.0,
2014-01-28 00:00:00+00:00,13.770000457763672,14.010000228881836,13.59000015258789,11.824871063232422,1122900,0.0,
2014-01-29 00:00:00+00:00,13.710000038146973,13.789999961853027,13.399999618530272,11.416234970092772,1053000,0.0,
2014-01-30 00:00:00+00:00,13.40999984741211,13.739999771118164,13.380000114440918,11.492854118347168,628600,0.0,
2014-01-31 00:00:00+00:00,13.420000076293944,13.670000076293944,13.350000381469728,11.484341621398926,803300,0.0,
2014-02-03 00:00:00+00:00,13.449999809265137,13.829999923706056,13.130000114440918,11.314080238342283,1217800,0.0,
2014-02-04 00:00:00+00:00,14.300000190734863,14.4399995803833,12.960000038146973,11.424748420715332,1906900,0.0,
2014-02-05 00:00:00+00:00,13.4399995803833,13.4399995803833,12.829999923706056,11.37367057800293,1112100,0.0,
2014-02-06 00:00:00+00:00,13.720000267028809,13.770000457763672,13.31999969482422,11.501368522644045,849800,0.0,
2014-02-07 00:00:00+00:00,13.529999732971191,13.630000114440918,13.1899995803833,11.280023574829102,539300,0.0,
2014-02-10 00:00:00+00:00,13.210000038146973,13.359999656677246,13.149999618530272,11.280023574829102,478100,0.0,
2014-02-11 00:00:00+00:00,13.279999732971191,13.3100004196167,13.15999984741211,11.280023574829102,620000,0.0,
2014-02-12 00:00:00+00:00,13.239999771118164,13.5,13.119999885559082,11.424748420715332,557400,0.0,
2014-02-13 00:00:00+00:00,13.40999984741211,13.770000457763672,13.3100004196167,11.680147171020508,665300,0.0,
2014-02-14 00:00:00+00:00,14.029999732971191,15.5,14.029999732971191,12.548494338989258,2969600,0.0,
2014-02-18 00:00:00+00:00,14.739999771118164,14.829999923706056,14.100000381469728,12.080266952514648,1338300,0.0,
2014-02-19 00:00:00+00:00,14.100000381469728,14.279999732971191,13.979999542236328,12.012161254882812,643600,0.0,
2014-02-20 00:00:00+00:00,14.470000267028809,14.890000343322754,14.229999542236328,12.38674259185791,1206900,0.0,
2014-02-21 00:00:00+00:00,14.539999961853027,14.800000190734863,14.390000343322754,12.318638801574709,618300,0.0,
2014-02-24 00:00:00+00:00,14.5,14.949999809265137,14.489999771118164,12.505929946899414,999800,0.0,
2014-02-25 00:00:00+00:00,14.760000228881836,15.039999961853027,14.729999542236328,12.625116348266602,1135000,0.0,
2014-02-26 00:00:00+00:00,14.8100004196167,15.479999542236328,14.739999771118164,12.599574089050291,4069400,0.0,
2014-02-27 00:00:00+00:00,14.729999542236328,15.25,14.600000381469728,12.522953987121582,962000,0.0,
2014-02-28 00:00:00+00:00,14.710000038146973,15.0,14.619999885559082,12.64214038848877,772100,0.0,
2014-03-03 00:00:00+00:00,14.800000190734863,15.119999885559082,14.760000228881836,12.693220138549805,644300,0.0,
2014-03-04 00:00:00+00:00,14.979999542236328,15.260000228881836,14.960000038146973,12.829432487487791,621500,0.0,
2014-03-05 00:00:00+00:00,15.100000381469728,15.270000457763672,14.880000114440918,12.77835178375244,722700,0.0,
2014-03-06 00:00:00+00:00,15.0,15.1899995803833,14.9399995803833,12.837945938110352,849000,0.0,
2014-03-07 00:00:00+00:00,15.0,15.800000190734863,14.979999542236328,13.29766082763672,2312200,0.0,
2014-03-10 00:00:00+00:00,15.600000381469728,15.920000076293944,15.300000190734863,13.493463516235352,1266200,0.0,
2014-03-11 00:00:00+00:00,15.779999732971191,15.800000190734863,15.109999656677246,12.948616027832031,1291900,0.0,
2014-03-12 00:00:00+00:00,15.199999809265137,15.68000030517578,15.119999885559082,13.15293312072754,1567500,0.0,
2014-03-13 00:00:00+00:00,15.520000457763672,15.59000015258789,15.06999969482422,12.965641975402832,771400,0.0,
2014-03-14 00:00:00+00:00,14.899999618530272,15.25,14.729999542236328,12.70173454284668,2607500,0.0,
2014-03-17 00:00:00+00:00,15.010000228881836,15.239999771118164,14.890000343322754,12.906050682067873,758300,0.0,
2014-03-18 00:00:00+00:00,15.140000343322754,15.260000228881836,15.079999923706056,12.948616027832031,1105200,0.0,
2014-03-19 00:00:00+00:00,15.15999984741211,15.270000457763672,14.970000267028809,12.820917129516602,1350100,0.0,
2014-03-20 00:00:00+00:00,15.0,15.100000381469728,14.899999618530272,12.803893089294434,652500,0.0,
2014-03-21 00:00:00+00:00,15.039999961853027,15.239999771118164,15.0,12.914565086364746,1229000,0.0,
2014-03-24 00:00:00+00:00,15.010000228881836,15.239999771118164,14.989999771118164,12.846458435058594,606200,0.0,
2014-03-25 00:00:00+00:00,15.100000381469728,15.199999809265137,14.890000343322754,12.795376777648926,747500,0.0,
2014-03-26 00:00:00+00:00,15.0,15.06999969482422,14.800000190734863,12.684706687927246,904000,0.0,
2014-03-27 00:00:00+00:00,14.84000015258789,15.010000228881836,14.770000457763672,12.710246086120604,540800,0.0,
2014-03-28 00:00:00+00:00,14.949999809265137,15.050000190734863,14.890000343322754,12.76132583618164,693900,0.0,
2014-03-31 00:00:00+00:00,15.020000457763672,15.020000457763672,14.859999656677246,12.752812385559082,1327300,0.0,
2014-04-01 00:00:00+00:00,14.979999542236328,15.15999984741211,14.869999885559082,12.769838333129885,1405900,0.0,
2014-04-02 00:00:00+00:00,15.010000228881836,15.09000015258789,14.850000381469728,12.769838333129885,1917300,0.0,
2014-04-03 00:00:00+00:00,15.0600004196167,15.229999542236328,14.989999771118164,12.863484382629396,1751200,0.0,
2014-04-04 00:00:00+00:00,15.140000343322754,15.239999771118164,15.100000381469728,12.948616027832031,1867500,0.0,
2014-04-07 00:00:00+00:00,15.149999618530272,15.239999771118164,15.140000343322754,12.931589126586914,1052900,0.0,
2014-04-08 00:00:00+00:00,15.239999771118164,15.380000114440918,15.199999809265137,12.999695777893066,954100,0.0,
2014-04-09 00:00:00+00:00,15.229999542236328,15.350000381469728,15.229999542236328,13.042261123657228,515500,0.0,
2014-04-10 00:00:00+00:00,15.350000381469728,15.68000030517578,15.25,13.221041679382324,594100,0.0,
2014-04-11 00:00:00+00:00,15.510000228881836,15.579999923706056,15.15999984741211,13.093342781066896,740200,0.0,
2014-04-14 00:00:00+00:00,15.489999771118164,15.739999771118164,15.390000343322754,13.272120475769045,968800,0.0,
2014-04-15 00:00:00+00:00,15.739999771118164,15.779999732971191,15.5,13.289144515991213,1233800,0.0,
2014-04-16 00:00:00+00:00,15.720000267028809,15.779999732971191,15.539999961853027,13.408329010009766,822300,0.0,
2014-04-17 00:00:00+00:00,15.779999732971191,15.8100004196167,15.510000228881836,13.408329010009766,429400,0.0,
2014-04-21 00:00:00+00:00,15.720000267028809,15.789999961853027,15.579999923706056,13.331709861755373,301200,0.0,
2014-04-22 00:00:00+00:00,15.649999618530272,15.760000228881836,15.56999969482422,13.323198318481444,546700,0.0,
2014-04-23 00:00:00+00:00,15.710000038146973,15.829999923706056,15.609999656677246,13.416845321655272,732000,0.0,
2014-04-24 00:00:00+00:00,15.779999732971191,15.800000190734863,15.579999923706056,13.306172370910645,435300,0.0,
2014-04-25 00:00:00+00:00,15.5,15.699999809265137,15.489999771118164,13.306172370910645,765300,0.0,
2014-04-28 00:00:00+00:00,15.640000343322754,16.110000610351562,15.609999656677246,13.553053855895996,1241800,0.0,
2014-04-29 00:00:00+00:00,15.920000076293944,16.15999984741211,15.890000343322754,13.52751636505127,684400,0.0,
2014-04-30 00:00:00+00:00,15.920000076293944,16.059999465942383,15.850000381469728,13.663726806640623,896200,0.0,
2014-05-01 00:00:00+00:00,15.989999771118164,16.18000030517578,15.81999969482422,13.6552152633667,752500,0.0,
2014-05-02 00:00:00+00:00,16.06999969482422,16.389999389648438,15.989999771118164,13.92763900756836,455000,0.0,
2014-05-05 00:00:00+00:00,16.350000381469727,16.350000381469727,16.010000228881836,13.748860359191896,403100,0.0,
2014-05-06 00:00:00+00:00,16.0,16.0,15.779999732971191,13.476436614990234,398200,0.0,
2014-05-07 00:00:00+00:00,15.81999969482422,15.9399995803833,15.6899995803833,13.519001960754396,525600,0.0,
2014-05-08 00:00:00+00:00,15.81999969482422,16.06999969482422,15.640000343322754,13.408329010009766,668000,0.0,
2014-05-09 00:00:00+00:00,15.779999732971191,15.949999809265137,15.6899995803833,13.37427806854248,662700,0.0,
2014-05-12 00:00:00+00:00,15.779999732971191,16.030000686645508,15.770000457763672,13.48495101928711,1546200,0.0,
2014-05-13 00:00:00+00:00,15.59000015258789,15.59000015258789,15.229999542236328,13.14441967010498,2401400,0.0,
2014-05-14 00:00:00+00:00,16.43000030517578,16.5,15.75,13.425358772277832,2258200,0.0,
2014-05-15 00:00:00+00:00,16.09000015258789,16.229999542236328,15.779999732971191,13.595621109008787,1220800,0.0,
2014-05-16 00:00:00+00:00,15.9399995803833,16.1299991607666,15.760000228881836,13.6892671585083,1945800,0.0,
2014-05-19 00:00:00+00:00,16.0,16.209999084472656,15.899999618530272,13.791425704956056,744600,0.0,
2014-05-20 00:00:00+00:00,16.1200008392334,16.229999542236328,16.059999465942383,13.791425704956056,519200,0.0,
2014-05-21 00:00:00+00:00,16.25,16.299999237060547,16.06999969482422,13.765886306762695,530500,0.0,
2014-05-22 00:00:00+00:00,16.200000762939453,16.479999542236328,16.100000381469727,13.987231254577637,745600,0.0,
2014-05-23 00:00:00+00:00,16.290000915527344,16.440000534057617,16.280000686645508,13.944663047790527,420500,0.0,
2014-05-27 00:00:00+00:00,16.350000381469727,16.610000610351562,16.280000686645508,14.114928245544434,718800,0.0,
2014-05-28 00:00:00+00:00,16.579999923706055,16.649999618530273,16.489999771118164,14.08087921142578,468000,0.0,
2014-05-29 00:00:00+00:00,16.56999969482422,16.6200008392334,16.489999771118164,14.055333137512209,382100,0.0,
2014-05-30 00:00:00+00:00,16.420000076293945,16.709999084472656,16.399999618530273,14.20005989074707,507700,0.0,
2014-06-02 00:00:00+00:00,16.6299991607666,16.75,16.520000457763672,14.140469551086426,302100,0.0,
2014-06-03 00:00:00+00:00,16.770000457763672,16.950000762939453,16.559999465942383,14.39586353302002,1108100,0.0,
2014-06-04 00:00:00+00:00,16.75,16.920000076293945,16.700000762939453,14.404377937316896,576100,0.0,
