date,GGN-PB_Open,GGN-PB_High,GGN-PB_Low,GGN-PB_Close,GGN-PB_Volume,GGN-PB_Dividends,GGN-PB_Stock Splits
2013-07-03 00:00:00+00:00,22.200000762939453,22.200000762939453,22.190000534057617,12.238641738891602,1000.0,0.0,
2013-07-05 00:00:00+00:00,22.000099182128903,22.000099182128903,21.75,11.995969772338867,20325.0,0.0,
2013-07-08 00:00:00+00:00,21.549999237060547,21.700000762939453,21.299999237060547,11.858078956604004,24730.0,0.0,
2013-07-09 00:00:00+00:00,21.479999542236328,21.849300384521484,21.479999542236328,11.869111061096191,19940.0,0.0,
2013-07-10 00:00:00+00:00,21.600000381469727,21.600000381469727,21.350000381469727,11.835744857788086,25358.0,0.0,
2013-07-11 00:00:00+00:00,21.739999771118164,21.959999084472656,21.61000061035156,12.062149047851562,13345.0,0.0,
2013-07-12 00:00:00+00:00,21.57999992370605,21.790000915527344,21.57999992370605,11.94080924987793,16973.0,0.0,
2013-07-15 00:00:00+00:00,21.825000762939453,21.850000381469727,21.75,12.01802921295166,9895.0,0.0,
2013-07-16 00:00:00+00:00,21.75,21.899900436401367,21.75,12.051121711730955,4063.0,0.0,
2013-07-17 00:00:00+00:00,21.799999237060547,21.799999237060547,21.61000061035156,12.023545265197754,10684.0,0.0,
2013-07-18 00:00:00+00:00,21.799999237060547,21.799999237060547,21.63999938964844,12.023545265197754,9488.0,0.0,
2013-07-19 00:00:00+00:00,21.899999618530277,21.899999618530277,21.75,12.04560661315918,11066.0,0.0,
2013-07-22 00:00:00+00:00,21.839000701904297,21.84000015258789,21.675199508666992,11.995969772338867,14607.0,0.0,
2013-07-23 00:00:00+00:00,21.73500061035156,21.850000381469727,21.700000762939453,12.04560661315918,24688.0,0.0,
2013-07-24 00:00:00+00:00,21.75,21.833200454711918,21.61000061035156,11.929838180541992,13895.0,0.0,
2013-07-25 00:00:00+00:00,21.63999938964844,21.63999938964844,21.049999237060547,11.858078956604004,53997.0,0.0,
2013-07-26 00:00:00+00:00,21.209999084472656,21.5,21.209999084472656,11.858078956604004,11600.0,0.0,
2013-07-29 00:00:00+00:00,21.5,21.5,21.309999465942383,11.753292083740234,3650.0,0.0,
2013-07-30 00:00:00+00:00,21.489999771118164,21.5,21.309999465942383,11.780863761901855,36038.0,0.0,
2013-07-31 00:00:00+00:00,21.350000381469727,21.38990020751953,21.04360008239746,11.720195770263672,34509.0,0.0,
2013-08-01 00:00:00+00:00,21.32990074157715,21.32990074157715,21.059999465942383,11.651419639587402,17662.0,0.0,
2013-08-02 00:00:00+00:00,21.049999237060547,21.209999084472656,20.950000762939453,11.68159008026123,27811.0,0.0,
2013-08-05 00:00:00+00:00,21.2549991607666,21.2549991607666,21.049999237060547,11.665046691894531,5023.0,0.0,
2013-08-06 00:00:00+00:00,21.0,21.138999938964844,20.959999084472656,11.565766334533691,17724.0,0.0,
2013-08-07 00:00:00+00:00,21.049999237060547,21.049999237060547,20.959999084472656,11.604375839233398,19879.0,0.0,
2013-08-08 00:00:00+00:00,20.93000030517578,21.950000762939453,20.84000015258789,11.49406623840332,32907.0,0.0,
2013-08-09 00:00:00+00:00,20.96999931335449,21.0,20.8700008392334,11.582314491271973,29327.0,0.0,
2013-08-12 00:00:00+00:00,20.989999771118164,21.0,20.989999771118164,11.582314491271973,1192.0,0.0,
2013-08-13 00:00:00+00:00,20.96999931335449,21.0,20.870100021362305,11.522415161132812,20602.0,0.0,
2013-08-14 00:00:00+00:00,20.790000915527344,20.989999771118164,20.770000457763672,11.538187980651855,5740.0,0.0,
2013-08-15 00:00:00+00:00,20.76000022888184,20.76000022888184,20.5,11.405820846557615,40934.0,0.0,
2013-08-16 00:00:00+00:00,20.850000381469727,20.850000381469727,20.51000022888184,11.389272689819336,22494.0,0.0,
2013-08-19 00:00:00+00:00,20.649999618530277,20.649999618530277,20.100000381469727,11.085931777954102,50098.0,0.0,
2013-08-20 00:00:00+00:00,20.299999237060547,20.549999237060547,20.13999938964844,11.14941120147705,6196.0,0.0,
2013-08-21 00:00:00+00:00,20.34000015258789,20.34000015258789,20.1299991607666,11.144169807434082,14849.0,0.0,
2013-08-22 00:00:00+00:00,20.18000030517578,20.25,20.149999618530277,11.168655395507812,14225.0,0.0,
2013-08-23 00:00:00+00:00,20.290000915527344,20.31999969482422,20.290000915527344,11.201746940612791,43360.0,0.0,
2013-08-26 00:00:00+00:00,20.6200008392334,20.6200008392334,20.100000381469727,11.108262062072754,14199.0,0.0,
2013-08-27 00:00:00+00:00,20.1200008392334,20.299999237060547,20.1200008392334,11.196237564086914,47586.0,0.0,
2013-08-28 00:00:00+00:00,20.25,20.25,20.21999931335449,11.168655395507812,23487.0,0.0,
2013-08-29 00:00:00+00:00,20.149999618530277,20.49810028076172,19.75,11.168655395507812,9980.0,0.0,
2013-08-30 00:00:00+00:00,20.11000061035156,20.25,20.11000061035156,11.113558769226074,2350.0,0.0,
2013-09-03 00:00:00+00:00,20.479999542236328,20.489999771118164,20.07999992370605,11.113503456115724,43652.0,0.0,
2013-09-04 00:00:00+00:00,20.11000061035156,20.299999237060547,20.11000061035156,11.196237564086914,24873.0,0.0,
2013-09-05 00:00:00+00:00,20.1299991607666,20.25,20.1200008392334,11.141082763671877,8275.0,0.0,
2013-09-06 00:00:00+00:00,20.299999237060547,20.299999237060547,20.13660049438477,11.168655395507812,28546.0,0.0,
2013-09-09 00:00:00+00:00,20.290000915527344,20.350000381469727,20.120100021362305,11.16871452331543,21242.0,0.0,
2013-09-10 00:00:00+00:00,20.15999984741211,20.25,20.100000381469727,11.16810703277588,30200.0,0.0,
2013-09-11 00:00:00+00:00,20.25,20.253700256347656,20.13999938964844,11.168655395507812,14721.0,0.0,
2013-09-12 00:00:00+00:00,20.209999084472656,20.299999237060547,20.209999084472656,11.16871452331543,25548.0,0.0,
2013-09-13 00:00:00+00:00,20.25,20.250200271606445,20.149999618530277,11.119022369384766,11853.0,0.0,
2013-09-16 00:00:00+00:00,20.25,20.399999618530277,20.25,11.18520736694336,28458.0,0.0,
2013-09-17 00:00:00+00:00,20.049999237060547,20.149999618530277,19.93000030517578,11.2482271194458,18701.0,0.3125,
2013-09-18 00:00:00+00:00,20.100000381469727,20.25,20.0,11.343450546264648,30008.0,0.0,
2013-09-19 00:00:00+00:00,20.200000762939453,20.229999542236328,20.1200008392334,11.298640251159668,5325.0,0.0,
2013-09-20 00:00:00+00:00,20.170000076293945,20.18000030517578,20.170000076293945,11.29869270324707,3392.0,0.0,
2013-09-23 00:00:00+00:00,19.979999542236328,20.049999237060547,19.979999542236328,11.23141860961914,650.0,0.0,
2013-09-24 00:00:00+00:00,20.0,20.25,20.0,11.343450546264648,11525.0,0.0,
2013-09-25 00:00:00+00:00,20.030000686645508,20.25,20.030000686645508,11.343450546264648,13961.0,0.0,
2013-09-26 00:00:00+00:00,20.09000015258789,20.18000030517578,20.06999969482422,11.242621421813965,7768.0,0.0,
2013-09-27 00:00:00+00:00,20.100000381469727,20.149999618530277,20.049999237060547,11.287434577941896,17907.0,0.0,
2013-09-30 00:00:00+00:00,20.030000686645508,20.239999771118164,20.030000686645508,11.337854385375977,6440.0,0.0,
2013-10-01 00:00:00+00:00,20.049999237060547,20.149999618530277,20.0,11.22581958770752,15037.0,0.0,
2013-10-02 00:00:00+00:00,20.049999237060547,20.100000381469727,19.97010040283203,11.197810173034668,38124.0,0.0,
2013-10-03 00:00:00+00:00,19.979999542236328,20.099899291992188,19.93000030517578,11.25936794281006,18700.0,0.0,
2013-10-04 00:00:00+00:00,20.0,20.01000022888184,20.0,11.203412055969238,8000.0,0.0,
2013-10-07 00:00:00+00:00,19.82999992370605,19.9955997467041,19.82999992370605,11.17540454864502,5448.0,0.0,
2013-10-08 00:00:00+00:00,19.86400032043457,19.899999618530277,19.700000762939453,11.124424934387209,27950.0,0.0,
2013-10-09 00:00:00+00:00,19.96999931335449,19.96999931335449,19.850000381469727,11.119385719299316,7054.0,0.0,
2013-10-10 00:00:00+00:00,19.86000061035156,20.09000015258789,19.86000061035156,11.253825187683104,13476.0,0.0,
2013-10-11 00:00:00+00:00,20.1299991607666,20.1299991607666,19.799999237060547,11.145600318908691,11290.0,0.0,
2013-10-14 00:00:00+00:00,19.88999938964844,19.989999771118164,19.799999237060547,11.197810173034668,6875.0,0.0,
2013-10-15 00:00:00+00:00,19.700000762939453,19.9689998626709,19.700000762939453,11.18604564666748,10193.0,0.0,
2013-10-16 00:00:00+00:00,20.11000061035156,20.11000061035156,19.90010070800781,11.202853202819824,8500.0,0.0,
2013-10-17 00:00:00+00:00,20.05900001525879,20.239999771118164,20.0,11.28127384185791,13792.0,0.0,
2013-10-18 00:00:00+00:00,20.1200008392334,20.149999618530277,20.0,11.259431838989258,10126.0,0.0,
2013-10-21 00:00:00+00:00,20.100000381469727,20.13999938964844,20.0,11.244194984436035,22125.0,0.0,
2013-10-22 00:00:00+00:00,20.149999618530277,20.149999618530277,20.0,11.27623462677002,30800.0,0.0,
2013-10-23 00:00:00+00:00,20.200000762939453,20.200000762939453,20.040000915527344,11.304244041442873,12172.0,0.0,
2013-10-24 00:00:00+00:00,20.049999237060547,20.25,20.049999237060547,11.265032768249512,12056.0,0.0,
2013-10-25 00:00:00+00:00,20.13999938964844,20.149999618530277,20.100000381469727,11.259431838989258,16000.0,0.0,
2013-10-28 00:00:00+00:00,20.14900016784668,20.190000534057617,20.100000381469727,11.287434577941896,16091.0,0.0,
2013-10-29 00:00:00+00:00,20.149999618530277,20.18000030517578,20.100000381469727,11.259431838989258,21500.0,0.0,
2013-10-30 00:00:00+00:00,20.13999938964844,20.19969940185547,20.07999992370605,11.259431838989258,20842.0,0.0,
2013-10-31 00:00:00+00:00,20.07999992370605,20.1299991607666,20.07999992370605,11.259431838989258,9177.0,0.0,
2013-11-01 00:00:00+00:00,20.030000686645508,20.099000930786133,20.030000686645508,11.258867263793944,2000.0,0.0,
2013-11-04 00:00:00+00:00,20.07999992370605,20.100000381469727,20.0,11.22581958770752,16281.0,0.0,
2013-11-05 00:00:00+00:00,20.049999237060547,20.049999237060547,20.0,11.230859756469728,11100.0,0.0,
2013-11-06 00:00:00+00:00,20.049999237060547,20.049999237060547,20.020000457763672,11.23141860961914,7748.0,0.0,
2013-11-07 00:00:00+00:00,20.07999992370605,20.07999992370605,20.030000686645508,11.23124885559082,4800.0,0.0,
2013-11-08 00:00:00+00:00,20.020000457763672,20.049999237060547,20.020000457763672,11.23141860961914,7750.0,0.0,
2013-11-11 00:00:00+00:00,20.030000686645508,20.030000686645508,19.99959945678711,11.20318603515625,7172.0,0.0,
2013-11-12 00:00:00+00:00,20.049999237060547,20.100000381469727,20.0,11.230859756469728,12550.0,0.0,
2013-11-13 00:00:00+00:00,20.0,20.049999237060547,19.93000030517578,11.164199829101562,12023.0,0.0,
2013-11-14 00:00:00+00:00,19.93000030517578,20.049999237060547,19.93000030517578,11.23141860961914,10066.0,0.0,
2013-11-15 00:00:00+00:00,20.049999237060547,20.09000015258789,20.04129981994629,11.226544380187988,2967.0,0.0,
2013-11-18 00:00:00+00:00,20.0,20.100000381469727,20.0,11.219094276428224,10250.0,0.0,
2013-11-19 00:00:00+00:00,20.07999992370605,20.121000289916992,20.07999992370605,11.270626068115234,4121.0,0.0,
2013-11-20 00:00:00+00:00,20.050500869750977,20.100000381469727,19.86000061035156,11.208171844482422,14795.0,0.0,
2013-11-21 00:00:00+00:00,20.000999450683597,20.06999969482422,19.979999542236328,11.23141860961914,14687.0,0.0,
2013-11-22 00:00:00+00:00,20.049999237060547,20.07010078430176,19.75,11.1445951461792,26075.0,0.0,
2013-11-25 00:00:00+00:00,20.01000022888184,20.01000022888184,19.90999984741211,11.192152976989746,5750.0,0.0,
2013-11-26 00:00:00+00:00,19.979900360107425,20.020000457763672,19.93000030517578,11.173270225524902,13767.0,0.0,
2013-11-27 00:00:00+00:00,19.86000061035156,19.950000762939453,19.850000381469727,11.175345420837402,9850.0,0.0,
2013-11-29 00:00:00+00:00,20.0,20.002700805664062,20.0,11.204925537109377,1000.0,0.0,
2013-12-02 00:00:00+00:00,20.005599975585938,20.040000915527344,19.899999618530277,11.1697998046875,11425.0,0.0,
2013-12-03 00:00:00+00:00,19.950000762939453,20.0,19.709999084472656,11.102579116821287,15231.0,0.0,
2013-12-04 00:00:00+00:00,19.81999969482422,19.86000061035156,19.790000915527344,11.094178199768066,7588.0,0.0,
2013-12-05 00:00:00+00:00,19.780000686645508,19.93989944458008,19.75,11.119385719299316,6334.0,0.0,
2013-12-06 00:00:00+00:00,19.989999771118164,19.989999771118164,19.82999992370605,11.10818099975586,5900.0,0.0,
2013-12-09 00:00:00+00:00,19.940000534057617,19.950000762939453,19.799999237060547,11.129190444946287,6558.0,0.0,
2013-12-10 00:00:00+00:00,19.809999465942383,19.950000762939453,19.809999465942383,11.17540454864502,5767.0,0.0,
2013-12-11 00:00:00+00:00,19.959999084472656,19.979900360107425,19.749000549316406,11.062809944152832,13504.0,0.0,
2013-12-12 00:00:00+00:00,19.75,19.84000015258789,19.63999938964844,11.001749038696287,28688.0,0.0,
2013-12-13 00:00:00+00:00,19.700000762939453,19.799999237060547,19.649999618530277,11.035360336303713,11338.0,0.0,
2013-12-16 00:00:00+00:00,19.61000061035156,19.61000061035156,19.203500747680664,11.015096664428713,14379.0,0.3125,
2013-12-17 00:00:00+00:00,19.18000030517578,19.25,19.0,10.857489585876465,20738.0,0.0,
2013-12-18 00:00:00+00:00,19.270000457763672,19.270000457763672,19.01000022888184,10.843252182006836,42546.0,0.0,
2013-12-19 00:00:00+00:00,19.09000015258789,19.09000015258789,18.81999969482422,10.757879257202148,19897.0,0.0,
2013-12-20 00:00:00+00:00,18.950000762939453,19.06999969482422,18.8700008392334,10.814794540405272,21909.0,0.0,
2013-12-23 00:00:00+00:00,19.100000381469727,19.170000076293945,18.8799991607666,10.85463523864746,34238.0,0.0,
2013-12-24 00:00:00+00:00,19.0,19.100000381469727,18.96699905395508,10.87171459197998,22745.0,0.0,
2013-12-26 00:00:00+00:00,18.90999984741211,19.149999618530277,18.90999984741211,10.829024314880373,7304.0,0.0,
2013-12-27 00:00:00+00:00,19.059999465942383,19.18000030517578,19.049999237060547,10.911561012268066,19093.0,0.0,
2013-12-30 00:00:00+00:00,19.049999237060547,19.5,19.01000022888184,10.883101463317873,25350.0,0.0,
2013-12-31 00:00:00+00:00,19.1200008392334,19.549999237060547,19.1200008392334,11.127853393554688,22408.0,0.0,
2014-01-02 00:00:00+00:00,19.209999084472656,19.53899955749512,19.209999084472656,11.025400161743164,3719.0,0.0,
2014-01-03 00:00:00+00:00,19.530000686645508,19.53899955749512,19.31999969482422,10.996939659118652,6980.0,0.0,
2014-01-06 00:00:00+00:00,19.549999237060547,19.6299991607666,19.549999237060547,11.17339038848877,3939.0,0.0,
2014-01-07 00:00:00+00:00,19.450000762939453,19.58989906311035,19.32999992370605,11.150564193725586,10067.0,0.0,
2014-01-08 00:00:00+00:00,19.549999237060547,19.559999465942383,19.549999237060547,11.133545875549316,854.0,0.0,
2014-01-09 00:00:00+00:00,19.530000686645508,19.59000015258789,19.5,11.150628089904783,8301.0,0.0,
2014-01-10 00:00:00+00:00,19.59000015258789,19.950000762939453,19.59000015258789,11.327077865600586,9670.0,0.0,
2014-01-13 00:00:00+00:00,19.920000076293945,20.0,19.850000381469727,11.366918563842772,11355.0,0.0,
2014-01-14 00:00:00+00:00,19.989999771118164,20.07999992370605,19.90999984741211,11.33276653289795,29360.0,0.0,
2014-01-15 00:00:00+00:00,19.8799991607666,19.99970054626465,19.8799991607666,11.373008728027344,7320.0,0.0,
2014-01-16 00:00:00+00:00,20.0,20.09000015258789,19.84000015258789,11.383992195129396,23596.0,0.0,
2014-01-17 00:00:00+00:00,19.893999099731445,20.0,19.893999099731445,11.383992195129396,2950.0,0.0,
2014-01-21 00:00:00+00:00,20.0,20.049999237060547,19.87680053710937,11.41245460510254,4325.0,0.0,
2014-01-22 00:00:00+00:00,20.01000022888184,20.049999237060547,20.0,11.383992195129396,7453.0,0.0,
2014-01-23 00:00:00+00:00,20.0,20.049999237060547,19.98069953918457,11.378302574157717,19420.0,0.0,
2014-01-24 00:00:00+00:00,20.09000015258789,20.09000015258789,20.0,11.383992195129396,1349.0,0.0,
2014-01-27 00:00:00+00:00,20.0,20.049999237060547,19.959999084472656,11.361228942871094,5825.0,0.0,
2014-01-28 00:00:00+00:00,19.950000762939453,20.020000457763672,19.950000762939453,11.378302574157717,5781.0,0.0,
2014-01-29 00:00:00+00:00,20.020000457763672,20.100000381469727,20.01000022888184,11.440857887268066,15053.0,0.0,
2014-01-30 00:00:00+00:00,20.149999618530277,20.149999618530277,20.020000457763672,11.440917015075684,7500.0,0.0,
2014-01-31 00:00:00+00:00,20.149999618530277,20.149999618530277,20.049999237060547,11.46937370300293,10454.0,0.0,
2014-02-03 00:00:00+00:00,20.200000762939453,20.200000762939453,20.020000457763672,11.446610450744627,5315.0,0.0,
2014-02-04 00:00:00+00:00,20.10700035095215,20.899999618530277,19.959999084472656,11.452299118041992,17384.0,0.0,
2014-02-05 00:00:00+00:00,20.149999618530277,20.149999618530277,20.030000686645508,11.403003692626951,4822.0,0.0,
2014-02-06 00:00:00+00:00,20.049999237060547,20.13999938964844,20.040000915527344,11.440917015075684,9866.0,0.0,
2014-02-07 00:00:00+00:00,20.25,20.25,20.15999984741211,11.480757713317873,7595.0,0.0,
2014-02-10 00:00:00+00:00,20.1560001373291,20.200000762939453,20.149999618530277,11.46937370300293,6228.0,0.0,
2014-02-11 00:00:00+00:00,20.149999618530277,20.299999237060547,20.149900436401367,11.554754257202148,11949.0,0.0,
2014-02-12 00:00:00+00:00,20.21299934387207,20.299999237060547,20.15999984741211,11.51490879058838,8758.0,0.0,
2014-02-13 00:00:00+00:00,20.239999771118164,20.25,20.229999542236328,11.51490879058838,9842.0,0.0,
2014-02-14 00:00:00+00:00,20.25,20.25,20.201799392700195,11.526290893554688,23559.0,0.0,
2014-02-18 00:00:00+00:00,20.290000915527344,20.299999237060547,20.290000915527344,11.554754257202148,16150.0,0.0,
2014-02-19 00:00:00+00:00,20.350000381469727,20.36000061035156,20.25,11.526290893554688,12940.0,0.0,
2014-02-20 00:00:00+00:00,20.239999771118164,20.350000381469727,20.239999771118164,11.58321475982666,11642.0,0.0,
2014-02-21 00:00:00+00:00,20.399999618530277,20.48900032043457,20.399999618530277,11.611675262451172,13827.0,0.0,
2014-02-24 00:00:00+00:00,20.350000381469727,20.399999618530277,20.339000701904297,11.611675262451172,24309.0,0.0,
2014-02-25 00:00:00+00:00,20.38999938964844,20.5,20.299999237060547,11.66859245300293,24622.0,0.0,
2014-02-26 00:00:00+00:00,20.5,20.600000381469727,20.482500076293945,11.72551155090332,1300.0,0.0,
2014-02-27 00:00:00+00:00,20.57999992370605,20.700000762939453,20.57999992370605,11.776689529418944,4914.0,0.0,
2014-02-28 00:00:00+00:00,20.5,20.690000534057617,20.5,11.76535987854004,9608.0,0.0,
2014-03-03 00:00:00+00:00,20.709999084472656,20.709999084472656,20.700000762939453,11.787614822387695,5299.0,0.0,
2014-03-04 00:00:00+00:00,20.600000381469727,20.850000381469727,20.600000381469727,11.810895919799805,16997.0,0.0,
2014-03-05 00:00:00+00:00,20.700000762939453,21.170000076293945,20.700000762939453,11.896273612976074,10162.0,0.0,
2014-03-06 00:00:00+00:00,20.979999542236328,20.979999542236328,20.82999992370605,11.930425643920898,3144.0,0.0,
2014-03-07 00:00:00+00:00,20.959999084472656,20.989999771118164,20.87800025939941,11.896273612976074,6500.0,0.0,
2014-03-10 00:00:00+00:00,20.8799991607666,21.1200008392334,20.8799991607666,11.975961685180664,7887.0,0.0,
2014-03-11 00:00:00+00:00,21.09000015258789,21.09000015258789,21.059999465942383,11.987344741821287,1207.0,0.0,
2014-03-12 00:00:00+00:00,21.09000015258789,21.25,21.09000015258789,12.089803695678713,7063.0,0.0,
2014-03-13 00:00:00+00:00,21.25,21.25,21.149999618530277,12.084112167358398,1507.0,0.0,
2014-03-14 00:00:00+00:00,21.25,21.399999618530277,21.200000762939453,12.169490814208984,6999.0,0.0,
2014-03-17 00:00:00+00:00,21.229999542236328,21.229999542236328,20.8700008392334,12.237361907958984,9150.0,0.3125,
2014-03-18 00:00:00+00:00,21.200000762939453,21.25,21.19300079345703,12.263360023498535,3325.0,0.0,
2014-03-19 00:00:00+00:00,21.100000381469727,21.299999237060547,21.00200080871582,12.205591201782228,9688.0,0.0,
2014-03-20 00:00:00+00:00,21.149900436401367,21.149999618530277,21.100099563598636,12.217145919799805,3901.0,0.0,
2014-03-21 00:00:00+00:00,21.171300888061523,21.200000762939453,21.137699127197266,12.210040092468262,3380.0,0.0,
2014-03-24 00:00:00+00:00,21.100099563598636,21.200000762939453,21.100099563598636,12.20270538330078,5086.0,0.0,
2014-03-25 00:00:00+00:00,21.100000381469727,21.450000762939453,21.030000686645508,12.159380912780762,17390.0,0.0,
2014-03-26 00:00:00+00:00,21.020000457763672,21.10140037536621,21.020000457763672,12.188264846801758,684.0,0.0,
2014-03-27 00:00:00+00:00,21.28300094604492,21.395000457763672,20.950000762939453,12.246026992797852,33043.0,0.0,
2014-03-28 00:00:00+00:00,21.149999618530277,21.440000534057617,21.149999618530277,12.303791046142578,9597.0,0.0,
2014-03-31 00:00:00+00:00,21.200000762939453,21.299999237060547,21.200000762939453,12.246026992797852,14952.0,0.0,
2014-04-01 00:00:00+00:00,21.100000381469727,21.299999237060547,21.049999237060547,12.303791046142578,10094.0,0.0,
2014-04-02 00:00:00+00:00,21.32990074157715,21.32990074157715,21.31999969482422,12.315349578857422,3719.0,0.0,
2014-04-03 00:00:00+00:00,21.200000762939453,21.30990028381348,21.110200881958008,12.309510231018066,4134.0,0.0,
2014-04-04 00:00:00+00:00,21.350000381469727,21.350000381469727,21.07999992370605,12.176709175109863,5429.0,0.0,
2014-04-07 00:00:00+00:00,21.3799991607666,21.3799991607666,21.249900817871094,12.274856567382812,4470.0,0.0,
2014-04-08 00:00:00+00:00,21.350000381469727,21.350000381469727,21.299999237060547,12.303791046142578,945.0,0.0,
2014-04-09 00:00:00+00:00,21.25,21.350000381469727,21.25,12.332674980163574,566.0,0.0,
2014-04-10 00:00:00+00:00,21.399999618530277,21.440000534057617,21.200000762939453,12.303733825683594,14698.0,0.0,
2014-04-11 00:00:00+00:00,21.29990005493164,21.450000762939453,21.29990005493164,12.390439987182615,8460.0,0.0,
2014-04-14 00:00:00+00:00,21.450000762939453,21.450000762939453,21.20009994506836,12.384663581848145,3770.0,0.0,
2014-04-15 00:00:00+00:00,21.26000022888184,21.440000534057617,21.26000022888184,12.292241096496582,7047.0,0.0,
2014-04-16 00:00:00+00:00,21.29010009765625,21.440000534057617,21.29010009765625,12.35000228881836,2546.0,0.0,
2014-04-17 00:00:00+00:00,21.32509994506836,21.46179962158203,21.32509994506836,12.397254943847656,1200.0,0.0,
2014-04-21 00:00:00+00:00,21.5,21.5,21.5,12.419317245483398,1199.0,0.0,
2014-04-23 00:00:00+00:00,21.5,21.540000915527344,21.440000534057617,12.384663581848145,3695.0,0.0,
2014-04-24 00:00:00+00:00,21.399900436401367,21.399999618530277,21.399900436401367,12.361557960510254,3606.0,0.0,
2014-04-25 00:00:00+00:00,21.399999618530277,21.44499969482422,21.3799991607666,12.361557960510254,3797.0,0.0,
2014-04-28 00:00:00+00:00,21.5,21.5,21.5,12.419317245483398,1160.0,0.0,
