date,RCS_Open,RCS_High,RCS_Low,RCS_Close,RCS_Volume,RCS_Dividends,RCS_Stock Splits
1995-05-15 00:00:00+00:00,10.0,10.125,10.0,0.5879671573638916,77800,0.0,
1995-05-16 00:00:00+00:00,10.0,10.125,10.0,0.5953174233436584,88100,0.0,
1995-05-17 00:00:00+00:00,10.125,10.125,10.0,0.5953174233436584,102900,0.0,
1995-05-18 00:00:00+00:00,10.125,10.125,9.875,0.5806180834770203,54900,0.0,
1995-05-19 00:00:00+00:00,9.875,10.0,9.875,0.5806180834770203,108700,0.0,
1995-05-22 00:00:00+00:00,9.875,10.125,9.875,0.5879671573638916,77100,0.0,
1995-05-23 00:00:00+00:00,10.0,10.125,10.0,0.5879671573638916,155400,0.0,
1995-05-24 00:00:00+00:00,10.0,10.25,10.0,0.6026667952537537,183600,0.0,
1995-05-25 00:00:00+00:00,10.25,10.375,10.125,0.6100168824195862,61400,0.0,
1995-05-26 00:00:00+00:00,10.375,10.375,10.25,0.6100168824195862,75600,0.0,
1995-05-30 00:00:00+00:00,10.375,10.5,10.25,0.6100168824195862,67700,0.0,
