date,FCG_Open,FCG_High,FCG_Low,FCG_Close,FCG_Volume,FCG_Dividends,FCG_Stock Splits
2008-04-22 00:00:00+00:00,137.8000030517578,139.25,137.0500030517578,103.18140411376952,8240,0.0,
2008-04-23 00:00:00+00:00,137.75,140.10000610351562,135.0,102.0948486328125,8400,0.0,
2008-04-24 00:00:00+00:00,135.85000610351562,135.89999389648438,130.9499969482422,99.24742889404295,7660,0.0,
2008-04-25 00:00:00+00:00,130.39999389648438,135.25,130.39999389648438,101.3455581665039,6960,0.0,
2008-04-28 00:00:00+00:00,136.39999389648438,137.25,134.8000030517578,101.9824447631836,9600,0.0,
2008-04-29 00:00:00+00:00,136.0,136.0,131.3000030517578,98.38574981689452,7220,0.0,
2008-04-30 00:00:00+00:00,132.3000030517578,133.1999969482422,130.5500030517578,99.06014251708984,9700,0.0,
2008-05-01 00:00:00+00:00,131.75,131.75,127.0,97.3741226196289,10840,0.0,
2008-05-02 00:00:00+00:00,132.5,133.0,131.14999389648438,99.32240295410156,6900,0.0,
2008-05-05 00:00:00+00:00,134.10000610351562,135.85000610351562,132.5500030517578,101.6452865600586,6220,0.0,
2008-05-06 00:00:00+00:00,137.14999389648438,141.5,137.14999389648438,105.9913101196289,15100,0.0,
2008-05-07 00:00:00+00:00,143.0500030517578,143.0500030517578,140.35000610351562,106.02880096435548,56840,0.0,
2008-05-08 00:00:00+00:00,141.5500030517578,142.89999389648438,140.5500030517578,106.92798614501952,12220,0.0,
2008-05-09 00:00:00+00:00,142.6999969482422,144.3000030517578,140.0500030517578,106.0662612915039,19340,0.0,
2008-05-12 00:00:00+00:00,142.85000610351562,142.85000610351562,140.1999969482422,106.47840881347656,8180,0.0,
2008-05-13 00:00:00+00:00,142.64999389648438,145.5,141.25,109.0260238647461,21900,0.0,
2008-05-14 00:00:00+00:00,146.0500030517578,146.5500030517578,144.10000610351562,108.12689971923828,11080,0.0,
2008-05-15 00:00:00+00:00,145.10000610351562,146.5,142.75,108.95113372802734,19080,0.0,
2008-05-16 00:00:00+00:00,146.85000610351562,149.10000610351562,146.85000610351562,111.7236557006836,13280,0.0,
2008-05-19 00:00:00+00:00,149.5500030517578,151.4499969482422,149.10000610351562,112.24813842773438,22100,0.0,
2008-05-20 00:00:00+00:00,149.60000610351562,153.35000610351562,149.60000610351562,114.64594268798828,34680,0.0,
