date,VB_Open,VB_High,VB_Low,VB_Close,VB_Volume,VB_Dividends,VB_Stock Splits
2004-03-12 00:00:00+00:00,48.93999862670898,49.369998931884766,48.93999862670898,36.76057434082031,6700,0.0,
2004-03-15 00:00:00+00:00,49.34999847412109,49.47999954223633,48.470001220703125,36.11240768432617,9200,0.0,
2004-03-16 00:00:00+00:00,49.0,49.0,48.29999923706055,36.1720085144043,5300,0.0,
2004-03-17 00:00:00+00:00,48.93999862670898,49.45000076293945,48.93999862670898,36.8425407409668,2200,0.0,
2004-03-18 00:00:00+00:00,49.25,49.25,48.83000183105469,36.47001647949219,11300,0.0,
2004-03-19 00:00:00+00:00,49.09999847412109,49.130001068115234,48.93000030517578,36.45512390136719,2600,0.0,
2004-03-22 00:00:00+00:00,48.54999923706055,48.54999923706055,47.86000061035156,35.687721252441406,12200,0.0,
2004-03-23 00:00:00+00:00,48.290000915527344,48.36000061035156,47.79999923706055,35.85162734985352,2400,0.0,
2004-03-24 00:00:00+00:00,48.150001525878906,48.150001525878906,47.75,35.79201889038086,2200,0.0,
2004-03-25 00:00:00+00:00,48.18999862670898,48.66999816894531,48.18999862670898,36.23905944824219,2300,0.0,
2004-03-26 00:00:00+00:00,48.84999847412109,49.119998931884766,48.84999847412109,36.48491287231445,7900,0.0,
2004-03-29 00:00:00+00:00,49.34999847412109,49.72999954223633,49.34999847412109,36.887245178222656,2300,0.0,
2004-03-30 00:00:00+00:00,49.880001068115234,50.2599983215332,49.880001068115234,37.40876770019531,5200,0.0,
2004-03-31 00:00:00+00:00,50.25,50.5,50.18000030517578,37.550331115722656,11300,0.0,
2004-04-01 00:00:00+00:00,50.650001525878906,50.720001220703125,50.650001525878906,37.77384185791016,1700,0.0,
2004-04-02 00:00:00+00:00,51.79999923706055,51.79999923706055,51.27999877929688,38.310279846191406,10900,0.0,
2004-04-05 00:00:00+00:00,51.52000045776367,51.52999877929688,51.27999877929688,38.25068664550781,5900,0.0,
2004-04-06 00:00:00+00:00,51.27999877929688,51.31999969482422,51.18999862670898,38.14636993408203,2500,0.0,
2004-04-07 00:00:00+00:00,50.93999862670898,50.93999862670898,50.93999862670898,37.95265579223633,700,0.0,
2004-04-08 00:00:00+00:00,51.66999816894531,51.66999816894531,51.0099983215332,38.05697250366211,7200,0.0,
2004-04-12 00:00:00+00:00,51.2599983215332,51.29999923706055,51.0,38.04206466674805,5000,0.0,
2004-04-13 00:00:00+00:00,51.20000076293945,51.20000076293945,49.91999816894531,37.19272232055664,6600,0.0,
2004-04-14 00:00:00+00:00,49.70000076293945,50.130001068115234,49.41999816894531,36.82764053344727,1300,0.0,
2004-04-15 00:00:00+00:00,49.619998931884766,49.619998931884766,49.41999816894531,36.87981414794922,7800,0.0,
2004-04-16 00:00:00+00:00,49.630001068115234,49.959999084472656,49.43000030517578,37.18526077270508,6200,0.0,
2004-04-19 00:00:00+00:00,49.900001525878906,50.16999816894531,49.40999984741211,37.37898254394531,6100,0.0,
2004-04-20 00:00:00+00:00,50.2599983215332,50.4900016784668,49.68000030517578,37.01391220092773,54500,0.0,
2004-04-21 00:00:00+00:00,49.20000076293945,49.63999938964844,49.18999862670898,36.90958786010742,5700,0.0,
2004-04-22 00:00:00+00:00,49.869998931884766,50.59000015258789,49.84999847412109,37.69189834594727,1200,0.0,
2004-04-23 00:00:00+00:00,50.38999938964844,50.38999938964844,50.38999938964844,37.54288101196289,200,0.0,
2004-04-26 00:00:00+00:00,50.56999969482422,50.650001525878906,50.34999847412109,37.54288101196289,4800,0.0,
2004-04-27 00:00:00+00:00,50.5,50.68999862670898,50.400001525878906,37.57268524169922,6300,0.0,
2004-04-28 00:00:00+00:00,49.880001068115234,49.90999984741211,49.310001373291016,36.76803207397461,86000,0.0,
2004-04-29 00:00:00+00:00,49.34999847412109,49.34999847412109,48.27999877929688,36.23905944824219,5800,0.0,
2004-04-30 00:00:00+00:00,48.79999923706055,48.79999923706055,47.91999816894531,35.784568786621094,2900,0.0,
2004-05-03 00:00:00+00:00,48.0,48.36000061035156,48.0,35.99319076538086,1600,0.0,
2004-05-04 00:00:00+00:00,48.4900016784668,49.130001068115234,48.4900016784668,36.6041374206543,3300,0.0,
2004-05-05 00:00:00+00:00,48.869998931884766,49.119998931884766,48.869998931884766,36.529632568359375,2700,0.0,
2004-05-06 00:00:00+00:00,48.34999847412109,48.34999847412109,47.93999862670898,35.96336364746094,3300,0.0,
2004-05-07 00:00:00+00:00,48.11000061035156,48.11000061035156,47.150001525878906,35.12894058227539,9600,0.0,
2004-05-10 00:00:00+00:00,46.5,46.77000045776367,45.84999847412109,34.436038970947266,4700,0.0,
2004-05-11 00:00:00+00:00,46.79999923706055,47.0099983215332,46.72999954223633,34.965030670166016,5400,0.0,
2004-05-12 00:00:00+00:00,46.75,47.060001373291016,46.0099983215332,35.0618782043457,1100,0.0,
2004-05-13 00:00:00+00:00,46.41999816894531,47.20000076293945,46.41999816894531,34.92031478881836,4000,0.0,
2004-05-14 00:00:00+00:00,47.040000915527344,47.08000183105469,46.66999816894531,34.77131271362305,1000,0.0,
2004-05-17 00:00:00+00:00,45.75,46.31999969482422,45.68000030517578,34.34664535522461,10500,0.0,
2004-05-18 00:00:00+00:00,46.22999954223633,46.59000015258789,46.22999954223633,34.65955352783203,2200,0.0,
2004-05-19 00:00:00+00:00,47.369998931884766,47.369998931884766,46.43000030517578,34.59249496459961,5200,0.0,
2004-05-20 00:00:00+00:00,46.59999847412109,46.650001525878906,46.459999084472656,34.68190002441406,10800,0.0,
2004-05-21 00:00:00+00:00,46.7400016784668,46.9900016784668,46.68999862670898,34.95758438110352,2000,0.0,
2004-05-24 00:00:00+00:00,47.290000915527344,47.41999816894531,47.150001525878906,35.3300895690918,5600,0.0,
2004-05-25 00:00:00+00:00,47.41999816894531,48.5099983215332,47.31999969482422,36.142189025878906,11300,0.0,
2004-05-26 00:00:00+00:00,48.41999816894531,48.709999084472656,48.40999984741211,36.29120635986328,326500,0.0,
2004-05-27 00:00:00+00:00,49.060001373291016,49.18999862670898,48.59000015258789,36.33589172363281,22300,0.0,
2004-05-28 00:00:00+00:00,48.869998931884766,49.040000915527344,48.790000915527344,36.53706741333008,2500,0.0,
2004-06-01 00:00:00+00:00,49.0,49.27000045776367,48.75,36.708438873291016,24900,0.0,
2004-06-02 00:00:00+00:00,49.4900016784668,49.4900016784668,49.04999923706055,36.708438873291016,38800,0.0,
2004-06-03 00:00:00+00:00,48.7599983215332,49.0,48.59999847412109,36.20924758911133,21900,0.0,
2004-06-04 00:00:00+00:00,48.59999847412109,49.060001373291016,48.59999847412109,36.4029541015625,126900,0.0,
2004-06-07 00:00:00+00:00,49.27999877929688,49.65999984741211,49.27999877929688,36.98410415649414,12100,0.0,
2004-06-08 00:00:00+00:00,49.61000061035156,49.7400016784668,49.52000045776367,37.05859375,70200,0.0,
2004-06-09 00:00:00+00:00,49.52999877929688,49.52999877929688,49.13999938964844,36.611576080322266,1300,0.0,
2004-06-10 00:00:00+00:00,48.959999084472656,48.9900016784668,48.810001373291016,36.45512390136719,1600,0.0,
2004-06-14 00:00:00+00:00,48.75,48.75,48.34999847412109,36.04534912109375,800,0.0,
2004-06-15 00:00:00+00:00,48.7599983215332,49.13999938964844,48.619998931884766,36.45512390136719,85300,0.0,
2004-06-16 00:00:00+00:00,49.0099983215332,49.0099983215332,48.9900016784668,36.499813079833984,500,0.0,
2004-06-17 00:00:00+00:00,49.060001373291016,49.18000030517578,49.060001373291016,36.63392639160156,600,0.0,
2004-06-18 00:00:00+00:00,49.130001068115234,49.40999984741211,49.130001068115234,36.73077774047852,42600,0.0,
2004-06-21 00:00:00+00:00,49.380001068115234,49.45000076293945,49.380001068115234,36.8425407409668,10800,0.0,
2004-06-22 00:00:00+00:00,49.220001220703125,49.470001220703125,48.900001525878906,36.85744094848633,1900,0.0,
2004-06-23 00:00:00+00:00,49.5099983215332,50.119998931884766,49.5099983215332,37.34172058105469,41500,0.0,
2004-06-24 00:00:00+00:00,50.22999954223633,50.400001525878906,50.0,37.25231170654297,2100,0.0,
2004-06-25 00:00:00+00:00,50.27000045776367,50.47999954223633,50.18999862670898,37.60993957519531,102300,0.0,
2004-06-28 00:00:00+00:00,50.52000045776367,50.619998931884766,50.150001525878906,37.364070892333984,61300,0.0,
2004-06-29 00:00:00+00:00,50.34999847412109,50.5099983215332,50.34999847412109,37.61737823486328,1100,0.0,
2004-06-30 00:00:00+00:00,50.7400016784668,50.88999938964844,50.59999847412109,37.915409088134766,17600,0.0,
2004-07-01 00:00:00+00:00,51.0,51.0,50.11000061035156,37.45348358154297,7800,0.0,
2004-07-02 00:00:00+00:00,50.20000076293945,50.2400016784668,49.9900016784668,37.386417388916016,1800,0.0,
2004-07-06 00:00:00+00:00,49.90999984741211,49.90999984741211,49.31999969482422,36.99154281616211,247900,0.0,
2004-07-07 00:00:00+00:00,49.650001525878906,49.650001525878906,49.470001220703125,36.94684600830078,15700,0.0,
2004-07-08 00:00:00+00:00,49.380001068115234,49.40999984741211,48.790000915527344,36.35080337524414,44600,0.0,
2004-07-09 00:00:00+00:00,48.93000030517578,48.93000030517578,48.7400016784668,36.417877197265625,2500,0.0,
2004-07-12 00:00:00+00:00,48.4900016784668,48.810001373291016,48.47999954223633,36.35825347900391,1700,0.0,
2004-07-13 00:00:00+00:00,48.869998931884766,48.869998931884766,48.77000045776367,36.33589172363281,400,0.0,
2004-07-14 00:00:00+00:00,48.5,48.95000076293945,48.5,36.22416305541992,2200,0.0,
2004-07-15 00:00:00+00:00,48.77000045776367,48.84000015258789,48.70000076293945,36.3880615234375,2700,0.0,
2004-07-16 00:00:00+00:00,48.70000076293945,48.70000076293945,48.29999923706055,36.00809097290039,2500,0.0,
2004-07-19 00:00:00+00:00,48.25,48.25,48.0,35.82184600830078,2100,0.0,
2004-07-20 00:00:00+00:00,48.29999923706055,48.83000183105469,48.29999923706055,36.380619049072266,1600,0.0,
2004-07-21 00:00:00+00:00,49.09999847412109,49.09999847412109,48.0,35.7622184753418,54600,0.0,
2004-07-22 00:00:00+00:00,47.66999816894531,47.66999816894531,47.060001373291016,35.449310302734375,32700,0.0,
2004-07-23 00:00:00+00:00,47.0,47.34999847412109,46.9900016784668,35.00971984863281,3700,0.0,
2004-07-26 00:00:00+00:00,47.040000915527344,47.040000915527344,46.380001068115234,34.652099609375,3600,0.0,
2004-07-27 00:00:00+00:00,46.79999923706055,46.86000061035156,46.790000915527344,34.912864685058594,1600,0.0,
2004-07-28 00:00:00+00:00,47.16999816894531,47.16999816894531,47.16999816894531,35.143836975097656,600,0.0,
2004-07-29 00:00:00+00:00,47.43999862670898,47.810001373291016,47.31999969482422,35.5088996887207,23800,0.0,
2004-07-30 00:00:00+00:00,47.91999816894531,47.97999954223633,47.77999877929688,35.598297119140625,6400,0.0,
2004-08-02 00:00:00+00:00,47.66999816894531,47.91999816894531,47.5,35.67281723022461,3500,0.0,
2004-08-03 00:00:00+00:00,47.7400016784668,47.7400016784668,47.7400016784668,35.56851577758789,200,0.0,
2004-08-04 00:00:00+00:00,47.0,47.38999938964844,46.900001525878906,35.2704963684082,42600,0.0,
2004-08-05 00:00:00+00:00,47.20000076293945,47.20000076293945,46.25,34.458396911621094,3700,0.0,
2004-08-06 00:00:00+00:00,45.84999847412109,45.84999847412109,45.25,33.71333694458008,10300,0.0,
2004-08-09 00:00:00+00:00,45.630001068115234,45.630001068115234,45.2599983215332,33.72078323364258,5400,0.0,
2004-08-10 00:00:00+00:00,45.709999084472656,46.13999938964844,45.709999084472656,34.316829681396484,7200,0.0,
2004-08-11 00:00:00+00:00,45.68999862670898,46.0,45.68999862670898,34.257232666015625,41300,0.0,
2004-08-12 00:00:00+00:00,45.459999084472656,45.540000915527344,45.25,33.71333694458008,3500,0.0,
2004-08-13 00:00:00+00:00,45.36000061035156,45.43999862670898,45.25,33.76551055908203,1900,0.0,
2004-08-16 00:00:00+00:00,45.95000076293945,45.95000076293945,45.95000076293945,34.234867095947266,1100,0.0,
2004-08-17 00:00:00+00:00,46.380001068115234,46.58000183105469,46.209999084472656,34.49562454223633,30900,0.0,
2004-08-18 00:00:00+00:00,46.63999938964844,47.119998931884766,46.63999938964844,35.10658264160156,8000,0.0,
2004-08-19 00:00:00+00:00,47.0,47.150001525878906,46.81999969482422,34.88307189941406,1600,0.0,
2004-08-20 00:00:00+00:00,46.970001220703125,47.59999847412109,46.970001220703125,35.43439102172852,2300,0.0,
2004-08-23 00:00:00+00:00,47.86000061035156,47.86000061035156,47.43999862670898,35.44184875488281,68700,0.0,
2004-08-24 00:00:00+00:00,47.7599983215332,47.7599983215332,47.27999877929688,35.34498596191406,36100,0.0,
2004-08-25 00:00:00+00:00,47.43999862670898,47.88999938964844,47.31999969482422,35.58340835571289,102200,0.0,
2004-08-26 00:00:00+00:00,47.72999954223633,47.810001373291016,47.61000061035156,35.54615783691406,42400,0.0,
2004-08-27 00:00:00+00:00,47.880001068115234,48.0,47.86000061035156,35.7622184753418,2800,0.0,
2004-08-30 00:00:00+00:00,47.77999877929688,47.88999938964844,47.459999084472656,35.39714813232422,91600,0.0,
2004-08-31 00:00:00+00:00,47.52000045776367,47.540000915527344,47.34999847412109,35.27794647216797,1500,0.0,
2004-09-01 00:00:00+00:00,47.88999938964844,48.2599983215332,47.83000183105469,35.79201889038086,352200,0.0,
2004-09-02 00:00:00+00:00,48.33000183105469,48.58000183105469,48.290000915527344,36.19433975219727,41100,0.0,
2004-09-03 00:00:00+00:00,48.83000183105469,48.83000183105469,48.369998931884766,36.09003829956055,88500,0.0,
2004-09-07 00:00:00+00:00,48.79999923706055,48.84999847412109,48.709999084472656,36.3657112121582,43900,0.0,
2004-09-08 00:00:00+00:00,49.119998931884766,49.130001068115234,48.59000015258789,36.20180130004883,1400,0.0,
2004-09-09 00:00:00+00:00,48.810001373291016,49.18000030517578,48.72999954223633,36.57432174682617,20700,0.0,
2004-09-10 00:00:00+00:00,49.18000030517578,49.43000030517578,49.18000030517578,36.82764053344727,700,0.0,
2004-09-13 00:00:00+00:00,49.59999847412109,49.86000061035156,49.59999847412109,36.99154281616211,11300,0.0,
2004-09-14 00:00:00+00:00,49.72999954223633,49.72999954223633,49.5099983215332,36.90214538574219,2700,0.0,
2004-09-15 00:00:00+00:00,49.47999954223633,49.47999954223633,49.220001220703125,36.67118453979492,3300,0.0,
2004-09-16 00:00:00+00:00,49.560001373291016,49.84000015258789,49.560001373291016,37.02881240844727,1700,0.0,
2004-09-17 00:00:00+00:00,49.5099983215332,49.77999877929688,49.5099983215332,37.0809440612793,1900,0.0,
2004-09-20 00:00:00+00:00,49.59999847412109,49.68000030517578,49.59999847412109,37.01391220092773,1200,0.0,
2004-09-21 00:00:00+00:00,49.77000045776367,50.119998931884766,49.77000045776367,37.311920166015625,4200,0.0,
2004-09-22 00:00:00+00:00,49.59999847412109,49.68000030517578,49.27000045776367,36.76803207397461,6000,0.0,
2004-09-23 00:00:00+00:00,49.33000183105469,49.34000015258789,49.209999084472656,36.76057434082031,1300,0.0,
2004-09-24 00:00:00+00:00,49.36000061035156,49.40999984741211,49.33000183105469,36.75313568115234,2000,0.0,
2004-09-27 00:00:00+00:00,49.02000045776367,49.02000045776367,48.68999862670898,36.380619049072266,3800,0.0,
2004-09-28 00:00:00+00:00,48.75,49.15999984741211,48.65999984741211,36.62648391723633,3100,0.0,
2004-09-29 00:00:00+00:00,49.540000915527344,49.540000915527344,49.4900016784668,36.872337341308594,2000,0.0,
2004-09-30 00:00:00+00:00,49.630001068115234,49.77000045776367,49.5,37.02135467529297,22700,0.0,
2004-10-01 00:00:00+00:00,50.45000076293945,50.75,50.45000076293945,37.81110000610352,202400,0.0,
2004-10-04 00:00:00+00:00,51.150001525878906,51.220001220703125,51.02999877929688,38.09423065185547,86100,0.0,
2004-10-05 00:00:00+00:00,51.0,51.130001068115234,50.869998931884766,37.90796661376953,82900,0.0,
2004-10-06 00:00:00+00:00,50.970001220703125,51.02000045776367,50.970001220703125,38.00480651855469,700,0.0,
2004-10-07 00:00:00+00:00,51.29999923706055,51.29999923706055,50.72999954223633,37.81110000610352,4100,0.0,
2004-10-08 00:00:00+00:00,50.45000076293945,50.45000076293945,50.130001068115234,37.34918212890625,6900,0.0,
2004-10-11 00:00:00+00:00,50.150001525878906,50.150001525878906,50.06999969482422,37.304466247558594,600,0.0,
2004-10-12 00:00:00+00:00,49.9900016784668,50.09000015258789,49.9900016784668,37.25231170654297,800,0.0,
2004-10-13 00:00:00+00:00,50.04999923706055,50.04999923706055,49.560001373291016,36.99899673461914,42200,0.0,
2004-10-14 00:00:00+00:00,49.5,49.5,49.34999847412109,36.76803207397461,700,0.0,
2004-10-15 00:00:00+00:00,49.34999847412109,49.56999969482422,49.34999847412109,36.93194580078125,1800,0.0,
2004-10-18 00:00:00+00:00,49.400001525878906,49.88999938964844,49.27000045776367,37.12565612792969,16000,0.0,
2004-10-19 00:00:00+00:00,50.0,50.0,49.31999969482422,36.745697021484375,6400,0.0,
2004-10-20 00:00:00+00:00,49.33000183105469,49.59000015258789,49.29999923706055,36.94684600830078,11000,0.0,
2004-10-21 00:00:00+00:00,49.83000183105469,50.15999984741211,49.810001373291016,37.37153625488281,4700,0.0,
2004-10-22 00:00:00+00:00,50.04999923706055,50.18000030517578,49.5,36.87981414794922,1800,0.0,
2004-10-25 00:00:00+00:00,49.45000076293945,49.84999847412109,49.43000030517578,37.05859375,31500,0.0,
2004-10-26 00:00:00+00:00,49.83000183105469,50.2599983215332,49.83000183105469,37.44602584838867,1500,0.0,
2004-10-27 00:00:00+00:00,50.34999847412109,51.0,50.290000915527344,37.99736022949219,5100,0.0,
2004-10-28 00:00:00+00:00,50.900001525878906,50.9900016784668,50.56999969482422,37.945194244384766,4500,0.0,
2004-10-29 00:00:00+00:00,50.65999984741211,50.81999969482422,50.65999984741211,37.81110000610352,2000,0.0,
2004-11-01 00:00:00+00:00,50.7599983215332,50.97999954223633,50.7599983215332,37.98245620727539,4300,0.0,
2004-11-02 00:00:00+00:00,51.459999084472656,51.5,51.02000045776367,38.01227188110352,4200,0.0,
2004-11-03 00:00:00+00:00,51.880001068115234,51.959999084472656,51.52000045776367,38.38478088378906,9500,0.0,
2004-11-04 00:00:00+00:00,51.790000915527344,52.43000030517578,51.560001373291016,39.06278991699219,10200,0.0,
2004-11-05 00:00:00+00:00,52.68000030517578,52.880001068115234,52.38999938964844,39.24159240722656,52700,0.0,
2004-11-08 00:00:00+00:00,52.650001525878906,52.68000030517578,52.400001525878906,39.0478744506836,53200,0.0,
2004-11-09 00:00:00+00:00,52.68999862670898,52.84999847412109,52.5,39.330997467041016,4100,0.0,
2004-11-10 00:00:00+00:00,52.560001373291016,53.16999816894531,52.560001373291016,39.50236511230469,3500,0.0,
2004-11-11 00:00:00+00:00,53.09999847412109,53.43000030517578,53.02999877929688,39.80782699584961,3900,0.0,
2004-11-12 00:00:00+00:00,53.38999938964844,53.95000076293945,53.38999938964844,40.18778991699219,5800,0.0,
2004-11-15 00:00:00+00:00,53.959999084472656,54.150001525878906,53.88999938964844,40.26230239868164,11500,0.0,
2004-11-16 00:00:00+00:00,54.0,54.0099983215332,53.790000915527344,40.0760498046875,3900,0.0,
2004-11-17 00:00:00+00:00,54.36000061035156,54.5099983215332,54.11000061035156,40.314453125,6400,0.0,
2004-11-18 00:00:00+00:00,54.09999847412109,54.09999847412109,53.77999877929688,40.21760177612305,78800,0.0,
2004-11-19 00:00:00+00:00,53.72999954223633,53.72999954223633,53.31999969482422,39.74822235107422,34900,0.0,
2004-11-22 00:00:00+00:00,53.400001525878906,53.81999969482422,53.290000915527344,40.09095001220703,27500,0.0,
2004-11-23 00:00:00+00:00,54.02000045776367,54.11000061035156,53.72999954223633,40.20269775390625,15700,0.0,
2004-11-24 00:00:00+00:00,54.25,54.650001525878906,54.25,40.716773986816406,6200,0.0,
2004-11-26 00:00:00+00:00,54.650001525878906,54.900001525878906,54.650001525878906,40.76893615722656,2300,0.0,
2004-11-29 00:00:00+00:00,54.93000030517578,54.95000076293945,54.34000015258789,40.9403076171875,27600,0.0,
2004-11-30 00:00:00+00:00,54.75,54.900001525878906,54.720001220703125,40.81362915039063,800,0.0,
2004-12-01 00:00:00+00:00,54.88999938964844,55.59000015258789,54.88999938964844,41.41712188720703,5000,0.0,
2004-12-02 00:00:00+00:00,55.43000030517578,55.52999877929688,55.29999923706055,41.24577331542969,6200,0.0,
2004-12-03 00:00:00+00:00,55.29999923706055,55.56999969482422,55.29999923706055,41.3724250793457,5600,0.0,
2004-12-06 00:00:00+00:00,55.43999862670898,55.45000076293945,55.040000915527344,41.163822174072266,8300,0.0,
2004-12-07 00:00:00+00:00,55.27000045776367,55.33000183105469,54.400001525878906,40.55287551879883,35400,0.0,
2004-12-08 00:00:00+00:00,54.34999847412109,54.63999938964844,54.34999847412109,40.63483047485352,8100,0.0,
2004-12-09 00:00:00+00:00,54.0099983215332,54.59000015258789,53.93999862670898,40.63483047485352,9600,0.0,
2004-12-10 00:00:00+00:00,54.34000015258789,54.790000915527344,54.34000015258789,40.80617904663086,6400,0.0,
2004-12-13 00:00:00+00:00,55.02000045776367,55.33000183105469,54.84999847412109,41.2234001159668,35000,0.0,
2004-12-14 00:00:00+00:00,55.380001068115234,55.77000045776367,55.380001068115234,41.51398849487305,6100,0.0,
2004-12-15 00:00:00+00:00,55.70000076293945,56.15999984741211,55.70000076293945,41.84180450439453,68400,0.0,
2004-12-16 00:00:00+00:00,56.119998931884766,56.119998931884766,55.59000015258789,41.60338592529297,171300,0.0,
2004-12-17 00:00:00+00:00,55.869998931884766,55.869998931884766,55.4900016784668,41.53633880615234,3200,0.0,
2004-12-20 00:00:00+00:00,55.86000061035156,55.88999938964844,55.41999816894531,41.31281661987305,4000,0.0,
2004-12-21 00:00:00+00:00,55.720001220703125,56.08000183105469,55.59999847412109,41.78219985961914,8100,0.0,
2004-12-22 00:00:00+00:00,56.310001373291016,56.40999984741211,56.220001220703125,41.95356750488281,3200,0.0,
2004-12-23 00:00:00+00:00,56.400001525878906,56.54999923706055,56.34000015258789,42.08020782470703,12500,0.0,
2004-12-27 00:00:00+00:00,55.93000030517578,55.9900016784668,55.36000061035156,41.70430755615234,10400,0.621,
2004-12-28 00:00:00+00:00,55.54999923706055,55.9900016784668,55.54999923706055,42.17890167236328,4600,0.0,
2004-12-29 00:00:00+00:00,56.09999847412109,56.15999984741211,55.959999084472656,42.30696868896485,56200,0.0,
2004-12-30 00:00:00+00:00,56.209999084472656,56.220001220703125,56.0,42.186431884765625,54700,0.0,
2004-12-31 00:00:00+00:00,56.150001525878906,56.25,56.0,42.30696868896485,6100,0.0,
2005-01-03 00:00:00+00:00,56.34999847412109,56.36000061035156,55.04999923706055,41.59129333496094,516300,0.0,
2005-01-04 00:00:00+00:00,55.25,55.27000045776367,54.0,40.77017974853516,194700,0.0,
2005-01-05 00:00:00+00:00,53.93999862670898,54.130001068115234,53.209999084472656,40.11478805541992,15300,0.0,
2005-01-06 00:00:00+00:00,53.47999954223633,53.68000030517578,53.31999969482422,40.4085807800293,3800,0.0,
2005-01-07 00:00:00+00:00,53.470001220703125,53.47999954223633,53.0099983215332,40.00177764892578,13200,0.0,
2005-01-10 00:00:00+00:00,53.09999847412109,53.790000915527344,53.09999847412109,40.476375579833984,3300,0.0,
2005-01-11 00:00:00+00:00,53.2400016784668,53.2400016784668,52.77000045776367,39.911376953125,127400,0.0,
2005-01-12 00:00:00+00:00,52.959999084472656,53.06999969482422,52.33000183105469,39.96410369873047,7100,0.0,
2005-01-13 00:00:00+00:00,53.09000015258789,53.400001525878906,52.869998931884766,39.82851028442383,37700,0.0,
2005-01-14 00:00:00+00:00,53.220001220703125,53.4900016784668,53.060001373291016,40.29557037353516,5600,0.0,
2005-01-18 00:00:00+00:00,53.400001525878906,54.130001068115234,53.400001525878906,40.77770614624024,4900,0.0,
2005-01-19 00:00:00+00:00,54.06999969482422,54.09999847412109,53.43000030517578,40.25038909912109,12800,0.0,
2005-01-20 00:00:00+00:00,53.15999984741211,53.560001373291016,53.09999847412109,40.07711791992188,9200,0.0,
2005-01-21 00:00:00+00:00,53.20000076293945,53.40999984741211,53.18999862670898,40.0695686340332,2300,0.0,
2005-01-24 00:00:00+00:00,53.06999969482422,53.06999969482422,52.40999984741211,39.48197937011719,17100,0.0,
2005-01-25 00:00:00+00:00,52.84000015258789,53.119998931884766,52.59000015258789,39.70798110961914,7200,0.0,
