date,PDM_Open,PDM_High,PDM_Low,PDM_Close,PDM_Volume,PDM_Dividends,PDM_Stock Splits
2010-04-14 00:00:00+00:00,20.01000022888184,20.1200008392334,19.770000457763672,9.187000274658203,282900,0.0,
2010-04-15 00:00:00+00:00,19.940000534057617,20.100000381469727,19.18000030517578,9.054451942443848,285100,0.0,
2010-04-16 00:00:00+00:00,19.670000076293945,19.96999931335449,19.43000030517578,8.90818977355957,146400,0.0,
2010-04-19 00:00:00+00:00,19.36000061035156,19.979999542236328,19.36000061035156,8.899049758911133,163800,0.0,
2010-04-20 00:00:00+00:00,19.71999931335449,19.81999969482422,19.21999931335449,8.899049758911133,167400,0.0,
2010-04-21 00:00:00+00:00,19.40999984741211,19.61000061035156,19.309999465942383,8.889908790588379,107400,0.0,
2010-04-22 00:00:00+00:00,19.270000457763672,19.61000061035156,19.26000022888184,8.9356107711792,125200,0.0,
2010-04-23 00:00:00+00:00,19.5,20.040000915527344,19.5,9.136724472045898,187400,0.0,
2010-04-26 00:00:00+00:00,20.049999237060547,20.100000381469727,19.670000076293945,9.15957736968994,271600,0.0,
2010-04-27 00:00:00+00:00,19.850000381469727,20.06999969482422,19.59000015258789,8.953897476196289,172200,0.0,
2010-04-28 00:00:00+00:00,19.600000381469727,20.100000381469727,19.38999938964844,9.031599044799805,150300,0.0,
2010-04-29 00:00:00+00:00,19.81999969482422,20.200000762939453,19.68000030517578,9.196142196655272,269900,0.0,
2010-04-30 00:00:00+00:00,20.059999465942383,20.190000534057617,19.899999618530277,9.15957736968994,277500,0.0,
2010-05-03 00:00:00+00:00,20.049999237060547,20.26000022888184,19.850000381469727,9.260130882263184,180100,0.0,
2010-05-04 00:00:00+00:00,19.979999542236328,20.780000686645508,19.90999984741211,9.305840492248535,528600,0.0,
2010-05-05 00:00:00+00:00,20.149999618530277,20.149999618530277,19.850000381469727,9.141297340393066,154200,0.0,
2010-05-06 00:00:00+00:00,19.989999771118164,20.190000534057617,19.450000762939453,8.931046485900879,267700,0.0,
2010-05-07 00:00:00+00:00,19.600000381469727,19.950000762939453,19.34000015258789,8.880765914916992,512500,0.0,
2010-05-10 00:00:00+00:00,19.82999992370605,19.920000076293945,19.34000015258789,9.054451942443848,495200,0.0,
2010-05-11 00:00:00+00:00,19.57999992370605,20.0,19.549999237060547,9.049878120422363,208100,0.0,
2010-05-12 00:00:00+00:00,19.739999771118164,19.82999992370605,19.56999969482422,9.036168098449709,260000,0.0,
2010-05-13 00:00:00+00:00,19.649999618530277,19.770000457763672,19.5,8.944754600524902,128300,0.0,
2010-05-14 00:00:00+00:00,19.5,19.59000015258789,19.3799991607666,8.90818977355957,135700,0.0,
2010-05-17 00:00:00+00:00,19.459999084472656,19.479999542236328,19.049999237060547,8.798494338989258,158100,0.0,
2010-05-18 00:00:00+00:00,19.309999465942383,19.309999465942383,18.59000015258789,8.533397674560547,252600,0.0,
2010-05-19 00:00:00+00:00,18.600000381469727,18.850000381469727,18.43000030517578,8.460268020629883,196600,0.0,
2010-05-20 00:00:00+00:00,18.299999237060547,18.729999542236328,18.07999992370605,8.382567405700684,272900,0.0,
2010-05-21 00:00:00+00:00,18.09000015258789,18.90999984741211,17.299999237060547,8.551682472229004,362600,0.0,
2010-05-24 00:00:00+00:00,18.600000381469727,18.920000076293945,18.06999969482422,8.30029296875,139500,0.0,
2010-05-25 00:00:00+00:00,17.899999618530273,18.5,17.600000381469727,8.18145751953125,217100,0.0,
2010-05-26 00:00:00+00:00,18.13999938964844,19.06999969482422,18.13999938964844,8.547110557556152,305100,0.0,
2010-05-27 00:00:00+00:00,18.8799991607666,19.1299991607666,18.049999237060547,8.725363731384277,328100,0.0,
2010-05-28 00:00:00+00:00,19.020000457763672,19.170000076293945,18.709999084472656,8.675088882446289,328200,0.0,
2010-06-01 00:00:00+00:00,18.809999465942383,19.31999969482422,18.3799991607666,8.601960182189941,196000,0.0,
2010-06-02 00:00:00+00:00,18.76000022888184,18.76000022888184,18.040000915527344,8.551682472229004,369000,0.0,
2010-06-03 00:00:00+00:00,18.61000061035156,19.149999618530277,18.5,8.487692832946777,165100,0.0,
2010-06-04 00:00:00+00:00,18.36000061035156,18.5,18.11000061035156,8.332289695739746,381000,0.0,
2010-06-07 00:00:00+00:00,18.21999931335449,18.65999984741211,18.0,8.25915813446045,95600,0.0,
2010-06-08 00:00:00+00:00,18.030000686645508,18.350000381469727,17.75,8.350571632385254,238500,0.0,
2010-06-09 00:00:00+00:00,18.309999465942383,18.729999542236328,18.09000015258789,8.432845115661621,149700,0.0,
2010-06-10 00:00:00+00:00,18.649999618530277,19.1299991607666,18.36000061035156,8.7390775680542,311500,0.0,
2010-06-11 00:00:00+00:00,18.700000762939453,19.01000022888184,18.649999618530277,8.834343910217285,185300,0.315,
2010-06-14 00:00:00+00:00,19.040000915527344,19.5,18.959999084472656,8.959818840026855,225900,0.0,
2010-06-15 00:00:00+00:00,19.32999992370605,19.479999542236328,19.040000915527344,9.034173965454102,170200,0.0,
2010-06-16 00:00:00+00:00,19.350000381469727,19.6200008392334,19.21999931335449,9.09458351135254,244400,0.0,
2010-06-17 00:00:00+00:00,19.51000022888184,19.799999237060547,19.32999992370605,9.1038818359375,273100,0.0,
2010-06-18 00:00:00+00:00,19.6200008392334,19.809999465942383,19.40999984741211,9.201472282409668,133400,0.0,
2010-06-21 00:00:00+00:00,19.93000030517578,19.950000762939453,19.18000030517578,8.973763465881348,169500,0.0,
2010-06-22 00:00:00+00:00,19.25,19.3799991607666,18.440000534057617,8.653107643127441,294600,0.0,
2010-06-23 00:00:00+00:00,18.540000915527344,18.950000762939453,17.8799991607666,8.769286155700684,174800,0.0,
2010-06-24 00:00:00+00:00,18.850000381469727,19.100000381469727,18.71999931335449,8.778575897216797,292200,0.0,
2010-06-25 00:00:00+00:00,19.0,19.559999465942383,18.920000076293945,9.02487564086914,595000,0.0,
2010-06-28 00:00:00+00:00,19.350000381469727,19.46999931335449,19.1200008392334,8.945878028869629,169800,0.0,
2010-06-29 00:00:00+00:00,19.13999938964844,19.13999938964844,18.670000076293945,8.694930076599121,309100,0.0,
2010-06-30 00:00:00+00:00,18.75,19.1299991607666,18.65999984741211,8.7042236328125,409500,0.0,
2010-07-01 00:00:00+00:00,18.68000030517578,18.8700008392334,18.030000686645508,8.416096687316895,407000,0.0,
2010-07-02 00:00:00+00:00,18.149999618530277,18.229999542236328,17.3799991607666,8.262737274169922,233600,0.0,
2010-07-06 00:00:00+00:00,18.0,18.18000030517578,17.09000015258789,8.058263778686523,242800,0.0,
2010-07-07 00:00:00+00:00,17.280000686645508,17.770000457763672,17.25,8.165148735046387,214300,0.0,
2010-07-08 00:00:00+00:00,17.68000030517578,17.889999389648438,17.5,8.225560188293457,89700,0.0,
2010-07-09 00:00:00+00:00,17.6200008392334,18.13999938964844,17.6200008392334,8.36497688293457,88500,0.0,
2010-07-12 00:00:00+00:00,17.93000030517578,18.1299991607666,17.56999969482422,8.272032737731934,145000,0.0,
2010-07-13 00:00:00+00:00,17.8700008392334,18.09000015258789,17.719999313354492,8.392861366271973,137300,0.0,
2010-07-14 00:00:00+00:00,17.989999771118164,18.1200008392334,17.75,8.313858032226562,94100,0.0,
2010-07-15 00:00:00+00:00,17.84000015258789,18.010000228881836,17.59000015258789,8.27668285369873,77800,0.0,
2010-07-16 00:00:00+00:00,17.670000076293945,17.899999618530273,17.56999969482422,8.25809383392334,263000,0.0,
2010-07-19 00:00:00+00:00,17.559999465942383,17.75,16.719999313354492,8.230205535888672,238800,0.0,
2010-07-20 00:00:00+00:00,17.549999237060547,18.100000381469727,17.350000381469727,8.397506713867188,135700,0.0,
2010-07-21 00:00:00+00:00,18.07999992370605,18.100000381469727,17.610000610351562,8.216266632080078,145300,0.0,
2010-07-22 00:00:00+00:00,17.860000610351562,18.049999237060547,17.700000762939453,8.37427043914795,161600,0.0,
2010-07-23 00:00:00+00:00,17.920000076293945,18.06999969482422,17.670000076293945,8.397506713867188,78600,0.0,
2010-07-26 00:00:00+00:00,18.049999237060547,18.1299991607666,17.829999923706055,8.42538833618164,267600,0.0,
2010-07-27 00:00:00+00:00,18.09000015258789,18.18000030517578,17.979999542236328,8.448630332946777,184200,0.0,
2010-07-28 00:00:00+00:00,18.06999969482422,18.1299991607666,17.889999389648438,8.36032772064209,90800,0.0,
2010-07-29 00:00:00+00:00,18.049999237060547,18.100000381469727,17.75,8.309210777282715,93900,0.0,
2010-07-30 00:00:00+00:00,17.739999771118164,18.0,17.739999771118164,8.36497688293457,115600,0.0,
2010-08-02 00:00:00+00:00,18.1200008392334,18.59000015258789,18.0,8.629868507385254,257600,0.0,
2010-08-03 00:00:00+00:00,18.450000762939453,18.559999465942383,17.760000228881836,8.341739654541016,245600,0.0,
2010-08-04 00:00:00+00:00,17.90999984741211,18.11000061035156,17.8799991607666,8.416096687316895,149400,0.0,
2010-08-05 00:00:00+00:00,17.969999313354492,18.309999465942383,17.84000015258789,8.457925796508789,216900,0.0,
2010-08-06 00:00:00+00:00,18.040000915527344,18.350000381469727,17.850000381469727,8.313858032226562,128100,0.0,
2010-08-09 00:00:00+00:00,17.8799991607666,18.1200008392334,17.81999969482422,8.36032772064209,201000,0.0,
2010-08-10 00:00:00+00:00,17.719999313354492,17.719999313354492,16.979999542236328,8.132615089416504,846900,0.0,
2010-08-11 00:00:00+00:00,16.850000381469727,17.3700008392334,15.460000038146973,7.946728229522705,793400,0.0,
2010-08-12 00:00:00+00:00,16.889999389648438,17.290000915527344,16.889999389648438,7.946728229522705,425200,0.0,
2010-08-13 00:00:00+00:00,16.959999084472656,17.440000534057617,16.959999084472656,7.979260921478271,302900,0.0,
2010-08-16 00:00:00+00:00,17.040000915527344,17.309999465942383,17.0,7.94207763671875,275800,0.0,
2010-08-17 00:00:00+00:00,17.139999389648438,17.399999618530273,17.030000686645508,8.002494812011719,296700,0.0,
2010-08-18 00:00:00+00:00,17.139999389648438,17.389999389648438,17.049999237060547,7.9978461265563965,204100,0.0,
2010-08-19 00:00:00+00:00,17.15999984741211,17.350000381469727,16.860000610351562,7.9560227394104,316800,0.0,
2010-08-20 00:00:00+00:00,17.1200008392334,17.479999542236328,17.079999923706055,8.114027976989746,442900,0.0,
2010-08-23 00:00:00+00:00,17.440000534057617,17.5,17.239999771118164,8.053614616394043,283000,0.0,
2010-08-24 00:00:00+00:00,17.1299991607666,17.989999771118164,17.1299991607666,8.355683326721191,842200,0.0,
2010-08-25 00:00:00+00:00,17.850000381469727,18.0,17.540000915527344,8.34638786315918,454900,0.0,
2010-08-26 00:00:00+00:00,17.8799991607666,18.170000076293945,17.84000015258789,8.36962604522705,370800,0.0,
2010-08-27 00:00:00+00:00,17.979999542236328,18.190000534057617,17.540000915527344,8.448630332946777,283500,0.0,
2010-08-30 00:00:00+00:00,18.06999969482422,18.1200008392334,17.770000457763672,8.313858032226562,236500,0.0,
2010-08-31 00:00:00+00:00,17.81999969482422,18.46999931335449,17.75,8.532276153564453,497200,0.0,
2010-09-01 00:00:00+00:00,18.440000534057617,18.979999542236328,17.8700008392334,8.792518615722656,508200,0.0,
2010-09-02 00:00:00+00:00,18.82999992370605,18.8700008392334,18.309999465942383,8.59733772277832,453200,0.0,
2010-09-03 00:00:00+00:00,18.600000381469727,18.600000381469727,18.309999465942383,8.59733772277832,177200,0.0,
2010-09-07 00:00:00+00:00,18.3700008392334,18.59000015258789,18.190000534057617,8.574101448059082,205800,0.0,
2010-09-08 00:00:00+00:00,18.450000762939453,18.709999084472656,18.43000030517578,8.59733772277832,354000,0.0,
2010-09-09 00:00:00+00:00,18.61000061035156,18.6200008392334,18.190000534057617,8.54621696472168,229500,0.0,
2010-09-10 00:00:00+00:00,18.43000030517578,18.479999542236328,18.299999237060547,8.532276153564453,136000,0.0,
2010-09-13 00:00:00+00:00,18.280000686645508,18.5,18.190000534057617,8.681217193603516,256500,0.315,
2010-09-14 00:00:00+00:00,18.290000915527344,18.43000030517578,18.049999237060547,8.652850151062012,255700,0.0,
2010-09-15 00:00:00+00:00,18.32999992370605,18.6200008392334,18.209999084472656,8.66230297088623,197200,0.0,
2010-09-16 00:00:00+00:00,18.25,18.309999465942383,17.809999465942383,8.487359046936035,285500,0.0,
2010-09-17 00:00:00+00:00,18.049999237060547,18.68000030517578,17.90999984741211,8.794698715209961,578300,0.0,
2010-09-20 00:00:00+00:00,18.56999969482422,18.950000762939453,18.290000915527344,8.794698715209961,620900,0.0,
2010-09-21 00:00:00+00:00,18.5,18.90999984741211,18.290000915527344,8.780515670776367,430800,0.0,
2010-09-22 00:00:00+00:00,18.489999771118164,18.770000457763672,18.450000762939453,8.775785446166992,285800,0.0,
2010-09-23 00:00:00+00:00,18.309999465942383,18.51000022888184,17.799999237060547,8.435344696044922,413900,0.0,
2010-09-24 00:00:00+00:00,17.93000030517578,18.229999542236328,17.93000030517578,8.605565071105957,806700,0.0,
2010-09-27 00:00:00+00:00,18.270000457763672,18.75,18.18000030517578,8.747416496276855,370000,0.0,
2010-09-28 00:00:00+00:00,18.57999992370605,18.96999931335449,18.239999771118164,8.95073413848877,351300,0.0,
2010-09-29 00:00:00+00:00,18.93000030517578,18.940000534057617,18.649999618530277,8.903450965881348,354500,0.0,
2010-09-30 00:00:00+00:00,18.850000381469727,18.950000762939453,18.43000030517578,8.941276550292969,361800,0.0,
2010-10-01 00:00:00+00:00,18.86000061035156,18.86000061035156,18.3700008392334,8.851439476013184,212400,0.0,
2010-10-04 00:00:00+00:00,18.61000061035156,18.729999542236328,18.190000534057617,8.82779312133789,307900,0.0,
2010-10-05 00:00:00+00:00,18.65999984741211,18.899999618530277,18.280000686645508,8.893991470336914,563000,0.0,
2010-10-06 00:00:00+00:00,18.76000022888184,18.850000381469727,18.63999938964844,8.83725357055664,204400,0.0,
2010-10-07 00:00:00+00:00,18.700000762939453,18.790000915527344,18.6299991607666,8.82779312133789,168000,0.0,
2010-10-08 00:00:00+00:00,18.59000015258789,18.729999542236328,18.5,8.808886528015137,132400,0.0,
2010-10-11 00:00:00+00:00,18.63999938964844,18.709999084472656,18.420000076293945,8.766331672668457,181600,0.0,
2010-10-12 00:00:00+00:00,18.46999931335449,18.899999618530277,18.40999984741211,8.922364234924316,231900,0.0,
2010-10-13 00:00:00+00:00,18.899999618530277,18.959999084472656,18.71999931335449,8.893991470336914,300200,0.0,
2010-10-14 00:00:00+00:00,18.739999771118164,18.76000022888184,18.190000534057617,8.638665199279785,460000,0.0,
2010-10-15 00:00:00+00:00,18.32999992370605,18.559999465942383,18.200000762939453,8.695402145385742,310600,0.0,
2010-10-18 00:00:00+00:00,18.36000061035156,18.88999938964844,18.31999969482422,8.865622520446777,432000,0.0,
2010-10-19 00:00:00+00:00,18.59000015258789,18.96999931335449,18.59000015258789,8.870352745056152,259400,0.0,
2010-10-20 00:00:00+00:00,18.71999931335449,19.170000076293945,18.71999931335449,9.026387214660645,470200,0.0,
2010-10-21 00:00:00+00:00,19.100000381469727,19.190000534057617,18.61000061035156,8.851439476013184,277900,0.0,
2010-10-22 00:00:00+00:00,18.799999237060547,19.100000381469727,18.799999237060547,8.983835220336914,182200,0.0,
2010-10-25 00:00:00+00:00,19.049999237060547,19.149999618530277,18.729999542236328,9.012201309204102,182400,0.0,
2010-10-26 00:00:00+00:00,18.96999931335449,19.0,18.75,8.946003913879395,178500,0.0,
2010-10-27 00:00:00+00:00,18.780000686645508,18.8700008392334,18.559999465942383,8.851439476013184,159200,0.0,
2010-10-28 00:00:00+00:00,18.75,18.88999938964844,18.399999618530277,8.870352745056152,171600,0.0,
2010-10-29 00:00:00+00:00,18.790000915527344,18.88999938964844,18.5,8.922364234924316,179100,0.0,
2010-11-01 00:00:00+00:00,18.8700008392334,19.059999465942383,18.780000686645508,9.007473945617676,295100,0.0,
2010-11-02 00:00:00+00:00,19.07999992370605,19.190000534057617,18.90999984741211,9.05948543548584,268200,0.0,
2010-11-03 00:00:00+00:00,19.1200008392334,19.149999618530277,18.96999931335449,8.993289947509766,185500,0.0,
2010-11-04 00:00:00+00:00,19.040000915527344,19.25,18.82999992370605,9.087855339050291,343600,0.0,
2010-11-05 00:00:00+00:00,19.1299991607666,19.3700008392334,19.049999237060547,9.149324417114258,206700,0.0,
2010-11-08 00:00:00+00:00,19.26000022888184,19.26000022888184,18.770000457763672,8.931818962097168,289800,0.0,
2010-11-09 00:00:00+00:00,18.84000015258789,18.899999618530277,18.040000915527344,8.629205703735352,1233700,0.0,
2010-11-10 00:00:00+00:00,18.149999618530277,18.3700008392334,17.3700008392334,8.638665199279785,796400,0.0,
2010-11-11 00:00:00+00:00,18.18000030517578,19.950000762939453,18.18000030517578,9.224977493286133,2913800,0.0,
2010-11-12 00:00:00+00:00,19.36000061035156,19.75,19.280000686645508,9.239166259765623,1581600,0.0,
2010-11-15 00:00:00+00:00,19.3799991607666,19.75,19.34000015258789,9.224977493286133,667000,0.0,
2010-11-16 00:00:00+00:00,19.299999237060547,19.309999465942383,18.57999992370605,8.912907600402832,519700,0.0,
2010-11-17 00:00:00+00:00,18.850000381469727,19.190000534057617,18.670000076293945,9.054755210876465,338100,0.0,
2010-11-18 00:00:00+00:00,19.18000030517578,19.540000915527344,18.90999984741211,9.22970485687256,740500,0.0,
2010-11-19 00:00:00+00:00,19.36000061035156,19.75,19.11000061035156,9.314815521240234,859300,0.0,
2010-11-22 00:00:00+00:00,19.600000381469727,19.729999542236328,19.51000022888184,9.300631523132324,619400,0.0,
2010-11-23 00:00:00+00:00,19.450000762939453,19.90999984741211,19.43000030517578,9.314815521240234,853200,0.0,
2010-11-24 00:00:00+00:00,19.540000915527344,20.0,19.530000686645508,9.4566650390625,919100,0.0,
2010-11-26 00:00:00+00:00,19.8700008392334,20.020000457763672,19.71999931335449,9.466123580932615,507800,0.0,
2010-11-29 00:00:00+00:00,19.61000061035156,20.209999084472656,19.600000381469727,9.670287132263184,1647100,0.315,
2010-11-30 00:00:00+00:00,19.93000030517578,20.43000030517578,19.709999084472656,9.5549955368042,10469300,0.0,
2010-12-01 00:00:00+00:00,20.0,20.09000015258789,19.40999984741211,9.540583610534668,1064400,0.0,
2010-12-02 00:00:00+00:00,19.75,19.93000030517578,19.540000915527344,9.559796333312988,633900,0.0,
2010-12-03 00:00:00+00:00,19.75,19.8700008392334,19.61000061035156,9.48773956298828,426100,0.0,
2010-12-06 00:00:00+00:00,19.65999984741211,19.96999931335449,19.479999542236328,9.511759757995604,445600,0.0,
2010-12-07 00:00:00+00:00,19.799999237060547,19.950000762939453,19.709999084472656,9.535778999328612,591800,0.0,
2010-12-08 00:00:00+00:00,19.790000915527344,19.850000381469727,19.40999984741211,9.45411491394043,526000,0.0,
2010-12-09 00:00:00+00:00,19.61000061035156,19.82999992370605,19.229999542236328,9.271564483642578,453400,0.0,
2010-12-10 00:00:00+00:00,19.31999969482422,19.489999771118164,19.1299991607666,9.276368141174316,410600,0.0,
2010-12-13 00:00:00+00:00,19.479999542236328,19.799999237060547,19.479999542236328,9.458916664123535,641300,0.0,
2010-12-14 00:00:00+00:00,19.56999969482422,19.989999771118164,19.440000534057617,9.473326683044434,774800,0.0,
2010-12-15 00:00:00+00:00,19.739999771118164,19.799999237060547,19.479999542236328,9.406073570251465,875500,0.0,
2010-12-16 00:00:00+00:00,19.540000915527344,19.790000915527344,19.450000762939453,9.48773956298828,766400,0.0,
2010-12-17 00:00:00+00:00,19.68000030517578,21.0,19.68000030517578,9.69430446624756,7427800,0.0,
2010-12-20 00:00:00+00:00,20.0,20.21999931335449,19.82999992370605,9.67989730834961,850800,0.0,
2010-12-21 00:00:00+00:00,18.989999771118164,19.96999931335449,18.63999938964844,9.579017639160156,1183600,0.0,
2010-12-22 00:00:00+00:00,19.950000762939453,20.5,19.8799991607666,9.75676155090332,837600,0.0,
2010-12-23 00:00:00+00:00,20.209999084472656,20.31999969482422,19.950000762939453,9.670287132263184,337700,0.0,
2010-12-27 00:00:00+00:00,20.100000381469727,20.270000457763672,19.979999542236328,9.703916549682615,359400,0.0,
2010-12-28 00:00:00+00:00,20.200000762939453,20.309999465942383,20.11000061035156,9.732738494873049,531000,0.0,
2010-12-29 00:00:00+00:00,20.32999992370605,20.38999938964844,20.18000030517578,9.718327522277832,225000,0.0,
2010-12-30 00:00:00+00:00,20.09000015258789,20.26000022888184,20.01000022888184,9.699111938476562,372600,0.0,
2010-12-31 00:00:00+00:00,20.1299991607666,20.32999992370605,20.1200008392334,9.675090789794922,345100,0.0,
2011-01-03 00:00:00+00:00,20.239999771118164,20.530000686645508,20.07999992370605,9.862445831298828,814200,0.0,
2011-01-04 00:00:00+00:00,20.59000015258789,20.63999938964844,19.799999237060547,9.631855964660645,595600,0.0,
2011-01-05 00:00:00+00:00,20.049999237060547,20.61000061035156,20.020000457763672,9.872051239013672,653000,0.0,
2011-01-06 00:00:00+00:00,20.479999542236328,20.489999771118164,19.979999542236328,9.607839584350586,428500,0.0,
2011-01-07 00:00:00+00:00,20.1299991607666,20.31999969482422,19.90999984741211,9.612643241882324,317100,0.0,
2011-01-10 00:00:00+00:00,19.940000534057617,19.959999084472656,19.739999771118164,9.540583610534668,334900,0.0,
2011-01-11 00:00:00+00:00,19.450000762939453,19.90999984741211,19.280000686645508,9.502151489257812,776700,0.0,
2011-01-12 00:00:00+00:00,19.739999771118164,19.979999542236328,19.57999992370605,9.598230361938477,480300,0.0,
2011-01-13 00:00:00+00:00,19.86000061035156,20.040000915527344,19.700000762939453,9.62705421447754,432700,0.0,
2011-01-14 00:00:00+00:00,19.920000076293945,20.0,19.729999542236328,9.540583610534668,534000,0.0,
2011-01-18 00:00:00+00:00,19.780000686645508,19.940000534057617,19.61000061035156,9.579017639160156,691000,0.0,
2011-01-19 00:00:00+00:00,19.82999992370605,19.920000076293945,19.5,9.391660690307615,354000,0.0,
2011-01-20 00:00:00+00:00,19.59000015258789,19.8700008392334,19.479999542236328,9.44930648803711,379800,0.0,
2011-01-21 00:00:00+00:00,19.61000061035156,19.68000030517578,19.399999618530277,9.434896469116213,365700,0.0,
2011-01-24 00:00:00+00:00,19.649999618530277,19.989999771118164,19.6200008392334,9.516560554504396,354000,0.0,
2011-01-25 00:00:00+00:00,19.71999931335449,19.899999618530277,19.559999465942383,9.530972480773926,453000,0.0,
2011-01-26 00:00:00+00:00,19.8799991607666,19.8799991607666,19.530000686645508,9.44930648803711,804200,0.0,
2011-01-27 00:00:00+00:00,19.75,19.979999542236328,19.709999084472656,9.526169776916504,628100,0.0,
2011-01-28 00:00:00+00:00,19.8700008392334,19.920000076293945,19.399999618530277,9.40126895904541,547800,0.0,
2011-01-31 00:00:00+00:00,19.71999931335449,19.950000762939453,19.57999992370605,9.502151489257812,1057000,0.0,
2011-02-01 00:00:00+00:00,19.530000686645508,19.82999992370605,19.270000457763672,9.521367073059082,2295500,0.0,
2011-02-02 00:00:00+00:00,19.56999969482422,19.899999618530277,19.46999931335449,9.511759757995604,1214100,0.0,
