date,WY_Open,WY_High,WY_Low,WY_Close,WY_Volume,WY_Dividends,WY_Stock Splits
1973-08-08 00:00:00+00:00,23.0,23.333332061767575,23.0,1.6054162979125977,193500,0.0,
1973-08-09 00:00:00+00:00,23.25,23.458332061767575,23.25,1.6256283521652222,252300,0.0,
1973-08-10 00:00:00+00:00,23.458332061767575,23.666667938232425,23.333332061767575,1.6400657892227173,169800,0.0,
1973-08-13 00:00:00+00:00,23.666667938232425,23.666667938232425,23.5,1.628515124320984,116100,0.0,
1973-08-14 00:00:00+00:00,23.416667938232425,23.416667938232425,22.666667938232425,1.573654055595398,97500,0.0,
1973-08-15 00:00:00+00:00,22.708332061767575,23.083332061767575,22.666667938232425,1.593866229057312,81600,0.0,
1973-08-16 00:00:00+00:00,23.0,23.208332061767575,22.875,1.5880918502807615,48600,0.0,
1973-08-17 00:00:00+00:00,22.833332061767575,22.833332061767575,22.666667938232425,1.573654055595398,75000,0.0,
1973-08-20 00:00:00+00:00,22.666667938232425,22.666667938232425,22.416667938232425,1.5592172145843506,83700,0.0,
1973-08-21 00:00:00+00:00,22.541667938232425,22.708332061767575,22.541667938232425,1.5621052980422974,45900,0.0,
1973-08-22 00:00:00+00:00,22.541667938232425,22.625,22.5,1.5621052980422974,50700,0.0,
1973-08-23 00:00:00+00:00,22.625,23.333332061767575,22.625,1.6169664859771729,109200,0.0,
1973-08-24 00:00:00+00:00,23.291667938232425,23.291667938232425,22.875,1.611190676689148,189000,0.0,
1973-08-27 00:00:00+00:00,23.166667938232425,23.166667938232425,23.041667938232425,1.6054162979125977,66000,0.0,
1973-08-28 00:00:00+00:00,23.166667938232425,23.333332061767575,23.041667938232425,1.5996415615081787,122400,0.0,
1973-08-29 00:00:00+00:00,23.083332061767575,23.291667938232425,23.041667938232425,1.5996415615081787,73500,0.0,
1973-08-30 00:00:00+00:00,23.083332061767575,23.25,22.708332061767575,1.5996415615081787,60000,0.0,
1973-08-31 00:00:00+00:00,23.0,23.0,22.708332061767575,1.582316279411316,28800,0.0,
1973-09-04 00:00:00+00:00,22.791667938232425,22.791667938232425,22.166667938232425,1.5592172145843506,104100,0.0,
1973-09-05 00:00:00+00:00,22.541667938232425,22.791667938232425,22.541667938232425,1.5678794384002686,129000,0.0,
1973-09-06 00:00:00+00:00,22.625,22.833332061767575,22.625,1.5794286727905271,61200,0.0,
1973-09-07 00:00:00+00:00,22.708332061767575,22.708332061767575,22.625,1.573654055595398,87600,0.0,
1973-09-10 00:00:00+00:00,22.708332061767575,22.708332061767575,22.541667938232425,1.5678794384002686,120900,0.0,
1973-09-11 00:00:00+00:00,22.541667938232425,22.541667938232425,22.041667938232425,1.5476666688919067,135000,0.0,
1973-09-12 00:00:00+00:00,22.291667938232425,22.291667938232425,21.625,1.504355549812317,141600,0.0,
1973-09-13 00:00:00+00:00,21.708332061767575,22.083332061767575,21.708332061767575,1.510130763053894,126900,0.0,
1973-09-14 00:00:00+00:00,21.791667938232425,22.083332061767575,21.708332061767575,1.53034245967865,74400,0.0,
1973-09-17 00:00:00+00:00,22.166667938232425,22.5,22.166667938232425,1.5476666688919067,114300,0.0,
1973-09-18 00:00:00+00:00,22.333332061767575,22.333332061767575,22.083332061767575,1.5418925285339355,152700,0.0,
1973-09-19 00:00:00+00:00,22.25,23.166667938232425,22.25,1.6054162979125977,66600,0.0,
1973-09-20 00:00:00+00:00,23.208332061767575,23.666667938232425,23.208332061767575,1.631402611732483,159000,0.0,
1973-09-21 00:00:00+00:00,23.458332061767575,23.458332061767575,23.208332061767575,1.6169664859771729,58800,0.0,
1973-09-24 00:00:00+00:00,23.291667938232425,23.291667938232425,23.166667938232425,1.6054162979125977,143700,0.0,
1973-09-25 00:00:00+00:00,23.041667938232425,23.041667938232425,22.708332061767575,1.573654055595398,64500,0.0,
1973-09-26 00:00:00+00:00,22.708332061767575,23.083332061767575,22.708332061767575,1.593866229057312,72000,0.0,
1973-09-27 00:00:00+00:00,23.0,23.708332061767575,23.0,1.631402611732483,132600,0.0,
1973-09-28 00:00:00+00:00,23.5,23.5,23.333332061767575,1.6227409839630127,44700,0.0,
1973-10-01 00:00:00+00:00,23.416667938232425,23.458332061767575,23.25,1.6227409839630127,42900,0.0,
1973-10-02 00:00:00+00:00,23.666667938232425,23.958332061767575,23.666667938232425,1.6602771282196045,75000,0.0,
1973-10-03 00:00:00+00:00,24.541667938232425,24.958332061767575,24.541667938232425,1.71225106716156,129300,0.0,
1973-10-04 00:00:00+00:00,24.708332061767575,25.083332061767575,24.666667938232425,1.71225106716156,204000,0.0,
1973-10-05 00:00:00+00:00,24.708332061767575,24.958332061767575,24.541667938232425,1.7266901731491089,78000,0.0,
1973-10-08 00:00:00+00:00,24.916667938232425,25.208332061767575,24.666667938232425,1.7469006776809692,121200,0.0,
1973-10-09 00:00:00+00:00,25.5,25.666667938232425,25.5,1.7728877067565918,99900,0.0,
1973-10-10 00:00:00+00:00,25.583332061767575,25.916667938232425,25.541667938232425,1.795986533164978,95400,0.0,
1973-10-11 00:00:00+00:00,26.333332061767575,26.708332061767575,26.333332061767575,1.850848197937012,56100,0.0,
1973-10-12 00:00:00+00:00,26.708332061767575,27.416667938232425,26.5,1.8479622602462769,129600,0.0,
1973-10-15 00:00:00+00:00,26.583332061767575,26.583332061767575,26.208332061767575,1.8364118337631223,62400,0.0,
1973-10-16 00:00:00+00:00,26.5,26.5,25.708332061767575,1.8075368404388428,96000,0.0,
1973-10-17 00:00:00+00:00,26.083332061767575,26.083332061767575,25.708332061767575,1.7815505266189575,50400,0.0,
1973-10-18 00:00:00+00:00,25.708332061767575,26.083332061767575,25.666667938232425,1.7902138233184814,41400,0.0,
1973-10-19 00:00:00+00:00,25.708332061767575,25.708332061767575,24.916667938232425,1.7295759916305542,83100,0.0,
1973-10-22 00:00:00+00:00,24.708332061767575,24.708332061767575,24.5,1.7093642950057983,26100,0.0,
1973-10-23 00:00:00+00:00,24.666667938232425,24.958332061767575,24.333332061767575,1.7266901731491089,85500,0.0,
1973-10-24 00:00:00+00:00,24.916667938232425,25.291667938232425,24.875,1.7497875690460205,56100,0.0,
1973-10-25 00:00:00+00:00,25.25,25.5,25.166667938232425,1.7497875690460205,66000,0.0,
1973-10-26 00:00:00+00:00,25.25,25.5,25.208332061767575,1.7555627822875977,72600,0.0,
1973-10-29 00:00:00+00:00,25.333332061767575,25.916667938232425,25.333332061767575,1.7786624431610107,87000,0.0,
1973-10-30 00:00:00+00:00,25.666667938232425,25.666667938232425,25.25,1.752676010131836,100500,0.0,
1973-10-31 00:00:00+00:00,25.208332061767575,25.208332061767575,24.958332061767575,1.7295759916305542,81900,0.0,
1973-11-01 00:00:00+00:00,24.958332061767575,25.041667938232425,24.666667938232425,1.7093642950057983,53700,0.0,
1973-11-02 00:00:00+00:00,24.666667938232425,24.666667938232425,23.833332061767575,1.65739107131958,69900,0.0,
1973-11-05 00:00:00+00:00,23.916667938232425,24.208332061767575,23.666667938232425,1.6429524421691897,82800,0.0,
1973-11-06 00:00:00+00:00,23.708332061767575,24.416667938232425,23.708332061767575,1.6747136116027832,120900,0.0,
1973-11-07 00:00:00+00:00,24.291667938232425,24.541667938232425,24.291667938232425,1.7007033824920654,52800,0.0,
1973-11-08 00:00:00+00:00,24.708332061767575,25.083332061767575,24.708332061767575,1.738239288330078,73500,0.0,
1973-11-09 00:00:00+00:00,25.083332061767575,25.25,24.458332061767575,1.6949269771575928,105300,0.0,
1973-11-12 00:00:00+00:00,24.458332061767575,24.875,24.416667938232425,1.720913648605347,80100,0.0,
1973-11-13 00:00:00+00:00,24.833332061767575,24.958332061767575,24.541667938232425,1.723801612854004,147600,0.0,
1973-11-14 00:00:00+00:00,24.875,24.875,24.25,1.7007033824920654,73800,0.0,
1973-11-15 00:00:00+00:00,24.541667938232425,24.666667938232425,24.333332061767575,1.7007033824920654,79500,0.0,
1973-11-16 00:00:00+00:00,24.541667938232425,24.958332061767575,24.5,1.7064764499664309,109200,0.0,
1973-11-19 00:00:00+00:00,24.5,24.5,23.833332061767575,1.6660525798797607,33600,0.0,
1973-11-20 00:00:00+00:00,24.041667938232425,24.416667938232425,23.875,1.6920396089553833,87600,0.0,
1973-11-21 00:00:00+00:00,24.5,25.25,24.5,1.723801612854004,73800,0.0,
1973-11-23 00:00:00+00:00,24.875,24.958332061767575,24.875,1.7295759916305542,61200,0.0,
1973-11-26 00:00:00+00:00,24.833332061767575,24.833332061767575,24.208332061767575,1.6949269771575928,80400,0.0,
1973-11-27 00:00:00+00:00,24.458332061767575,24.5,24.166667938232425,1.6804896593093872,68700,0.0,
1973-11-28 00:00:00+00:00,24.25,24.5,24.166667938232425,1.6978145837783811,66900,0.0,
1973-11-29 00:00:00+00:00,24.5,24.625,24.333332061767575,1.686265468597412,78600,0.0,
1973-11-30 00:00:00+00:00,24.333332061767575,24.333332061767575,23.708332061767575,1.6429524421691897,53400,0.0,
1973-12-03 00:00:00+00:00,23.5,23.5,22.833332061767575,1.5996415615081787,96300,0.0,
1973-12-04 00:00:00+00:00,23.083332061767575,23.458332061767575,23.041667938232425,1.6169664859771729,106800,0.0,
1973-12-05 00:00:00+00:00,23.333332061767575,23.416667938232425,23.083332061767575,1.5996415615081787,147000,0.0,
1973-12-06 00:00:00+00:00,23.083332061767575,23.791667938232425,23.083332061767575,1.6487281322479248,73500,0.0,
1973-12-07 00:00:00+00:00,24.666667938232425,24.833332061767575,24.666667938232425,1.720913648605347,75000,0.0,
1973-12-10 00:00:00+00:00,24.916667938232425,26.25,24.916667938232425,1.819087505340576,122100,0.0,
1973-12-11 00:00:00+00:00,26.333332061767575,26.958332061767575,26.333332061767575,1.8392988443374636,93900,0.0,
1973-12-12 00:00:00+00:00,25.916667938232425,25.916667938232425,25.166667938232425,1.7786624431610107,139650,0.0,
1973-12-13 00:00:00+00:00,25.666667938232425,26.416667938232425,25.666667938232425,1.795986533164978,117600,0.0,
1973-12-14 00:00:00+00:00,25.916667938232425,26.25,25.666667938232425,1.8133115768432615,114300,0.0,
1973-12-17 00:00:00+00:00,26.166667938232425,26.25,25.333332061767575,1.7786624431610107,91200,0.0,
1973-12-18 00:00:00+00:00,25.666667938232425,25.916667938232425,25.5,1.7902138233184814,350100,0.0,
1973-12-19 00:00:00+00:00,25.833332061767575,26.083332061767575,24.5,1.7093642950057983,110850,0.0,
1973-12-20 00:00:00+00:00,24.666667938232425,25.166667938232425,24.5,1.7440133094787598,73050,0.0,
1973-12-21 00:00:00+00:00,25.166667938232425,25.416667938232425,24.666667938232425,1.7093642950057983,79350,0.0,
1973-12-24 00:00:00+00:00,24.666667938232425,25.166667938232425,24.416667938232425,1.7440133094787598,32850,0.0,
1973-12-26 00:00:00+00:00,25.333332061767575,25.916667938232425,25.333332061767575,1.795986533164978,63750,0.0,
1973-12-27 00:00:00+00:00,25.916667938232425,26.416667938232425,25.916667938232425,1.8133115768432615,82650,0.0,
1973-12-28 00:00:00+00:00,26.166667938232425,26.416667938232425,25.916667938232425,1.795986533164978,37950,0.0,
1973-12-31 00:00:00+00:00,25.916667938232425,26.333332061767575,25.666667938232425,1.8075368404388428,52050,0.0,
1974-01-02 00:00:00+00:00,26.083332061767575,26.25,25.833332061767575,1.8075368404388428,35700,0.0,
1974-01-03 00:00:00+00:00,26.416667938232425,27.666667938232425,26.416667938232425,1.9172593355178835,139200,0.0,
1974-01-04 00:00:00+00:00,27.666667938232425,28.333332061767575,27.5,1.9172593355178835,412350,0.0,
1974-01-07 00:00:00+00:00,27.666667938232425,27.666667938232425,26.916667938232425,1.8883854150772093,74100,0.0,
1974-01-08 00:00:00+00:00,27.25,27.333332061767575,26.25,1.8248615264892576,84150,0.0,
1974-01-09 00:00:00+00:00,26.25,26.25,24.5,1.7093642950057983,63450,0.0,
1974-01-10 00:00:00+00:00,24.666667938232425,24.916667938232425,24.5,1.7035895586013794,67950,0.0,
1974-01-11 00:00:00+00:00,24.666667938232425,25.25,24.666667938232425,1.7497875690460205,107550,0.0,
1974-01-14 00:00:00+00:00,25.25,25.416667938232425,24.666667938232425,1.7266901731491089,131250,0.0,
1974-01-15 00:00:00+00:00,24.916667938232425,25.5,24.666667938232425,1.738239288330078,63450,0.0,
1974-01-16 00:00:00+00:00,25.083332061767575,25.666667938232425,24.666667938232425,1.7786624431610107,55500,0.0,
1974-01-17 00:00:00+00:00,25.666667938232425,25.916667938232425,25.666667938232425,1.795986533164978,94200,0.0,
1974-01-18 00:00:00+00:00,25.833332061767575,25.833332061767575,25.166667938232425,1.7440133094787598,58050,0.0,
1974-01-21 00:00:00+00:00,25.166667938232425,25.333332061767575,24.666667938232425,1.738239288330078,82950,0.0,
1974-01-22 00:00:00+00:00,25.083332061767575,25.666667938232425,25.083332061767575,1.7555627822875977,75000,0.0,
1974-01-23 00:00:00+00:00,25.333332061767575,25.666667938232425,25.166667938232425,1.7786624431610107,77850,0.0,
1974-01-24 00:00:00+00:00,25.666667938232425,25.916667938232425,25.166667938232425,1.767113208770752,147900,0.0,
1974-01-25 00:00:00+00:00,25.416667938232425,25.416667938232425,25.166667938232425,1.7613379955291748,37500,0.0,
1974-01-28 00:00:00+00:00,25.416667938232425,26.166667938232425,25.333332061767575,1.795986533164978,70050,0.0,
1974-01-29 00:00:00+00:00,25.916667938232425,26.166667938232425,25.833332061767575,1.8133115768432615,78900,0.0,
1974-01-30 00:00:00+00:00,26.166667938232425,26.333332061767575,25.916667938232425,1.8075368404388428,65550,0.0,
1974-01-31 00:00:00+00:00,26.083332061767575,26.083332061767575,25.5,1.795986533164978,48150,0.0,
1974-02-01 00:00:00+00:00,25.916667938232425,25.916667938232425,25.416667938232425,1.7613379955291748,48600,0.0,
1974-02-04 00:00:00+00:00,25.333332061767575,25.333332061767575,24.25,1.6978145837783811,70350,0.0,
1974-02-05 00:00:00+00:00,24.5,24.5,24.25,1.686265468597412,67500,0.0,
1974-02-06 00:00:00+00:00,24.333332061767575,24.583332061767575,23.666667938232425,1.6400657892227173,57000,0.0,
1974-02-07 00:00:00+00:00,23.666667938232425,23.666667938232425,22.333332061767575,1.5534435510635376,86700,0.0,
1974-02-08 00:00:00+00:00,22.416667938232425,22.833332061767575,22.333332061767575,1.5534435510635376,144000,0.0,
1974-02-11 00:00:00+00:00,22.416667938232425,22.583332061767575,22.083332061767575,1.53034245967865,68250,0.0,
1974-02-12 00:00:00+00:00,22.25,23.666667938232425,22.25,1.6400657892227173,71400,0.0,
1974-02-13 00:00:00+00:00,23.666667938232425,24.833332061767575,23.583332061767575,1.65739107131958,47850,0.0,
1974-02-14 00:00:00+00:00,23.916667938232425,23.916667938232425,23.5,1.6400657892227173,120900,0.0,
1974-02-15 00:00:00+00:00,23.666667938232425,24.416667938232425,23.666667938232425,1.65739107131958,68400,0.0,
1974-02-19 00:00:00+00:00,24.25,24.583332061767575,24.25,1.6804896593093872,107250,0.0,
1974-02-20 00:00:00+00:00,24.25,24.833332061767575,23.916667938232425,1.7093642950057983,52200,0.0,
1974-02-21 00:00:00+00:00,24.666667938232425,24.916667938232425,24.416667938232425,1.7266901731491089,183900,0.0,
1974-02-22 00:00:00+00:00,25.083332061767575,25.5,25.083332061767575,1.7555627822875977,75900,0.0,
1974-02-25 00:00:00+00:00,25.333332061767575,25.583332061767575,24.916667938232425,1.7613379955291748,51600,0.0,
1974-02-26 00:00:00+00:00,25.416667938232425,26.25,25.416667938232425,1.8075368404388428,49200,0.0,
1974-02-27 00:00:00+00:00,26.083332061767575,27.25,26.083332061767575,1.8826096057891848,147000,0.0,
1974-02-28 00:00:00+00:00,27.166667938232425,27.166667938232425,26.5,1.8652862310409544,121500,0.0,
1974-03-01 00:00:00+00:00,26.666667938232425,26.666667938232425,26.333332061767575,1.8248615264892576,51300,0.0,
1974-03-04 00:00:00+00:00,26.333332061767575,26.333332061767575,25.583332061767575,1.795986533164978,53100,0.0,
1974-03-05 00:00:00+00:00,26.166667938232425,26.916667938232425,26.166667938232425,1.8479622602462769,148050,0.0,
1974-03-06 00:00:00+00:00,26.583332061767575,26.583332061767575,26.416667938232425,1.8364118337631223,63450,0.0,
1974-03-07 00:00:00+00:00,26.5,26.5,25.916667938232425,1.8133115768432615,44700,0.0,
1974-03-08 00:00:00+00:00,26.166667938232425,26.416667938232425,25.916667938232425,1.8306362628936768,61950,0.0,
1974-03-11 00:00:00+00:00,26.416667938232425,26.583332061767575,26.333332061767575,1.8364118337631223,36450,0.0,
1974-03-12 00:00:00+00:00,26.5,26.916667938232425,26.416667938232425,1.8652862310409544,106200,0.0,
1974-03-13 00:00:00+00:00,26.916667938232425,27.583332061767575,26.833332061767575,1.8826096057891848,146550,0.0,
1974-03-14 00:00:00+00:00,27.166667938232425,27.5,26.916667938232425,1.8652862310409544,89100,0.0,
1974-03-15 00:00:00+00:00,26.916667938232425,27.25,26.833332061767575,1.8883854150772093,64800,0.0,
1974-03-18 00:00:00+00:00,27.25,27.25,26.916667938232425,1.876835823059082,78150,0.0,
1974-03-19 00:00:00+00:00,27.083332061767575,27.166667938232425,26.666667938232425,1.876835823059082,103500,0.0,
1974-03-20 00:00:00+00:00,27.083332061767575,27.416667938232425,26.833332061767575,1.8826096057891848,77400,0.0,
1974-03-21 00:00:00+00:00,27.166667938232425,27.5,27.166667938232425,1.8999360799789429,51150,0.0,
1974-03-22 00:00:00+00:00,27.416667938232425,27.833332061767575,27.333332061767575,1.928808331489563,61200,0.0,
1974-03-25 00:00:00+00:00,27.833332061767575,28.25,27.666667938232425,1.9519097805023196,94350,0.0,
1974-03-26 00:00:00+00:00,28.5,28.916667938232425,28.5,2.0038838386535645,104250,0.0,
1974-03-27 00:00:00+00:00,28.916667938232425,28.916667938232425,28.416667938232425,1.975009799003601,58800,0.0,
1974-03-28 00:00:00+00:00,28.416667938232425,28.416667938232425,27.5,1.911484956741333,112350,0.0,
1974-03-29 00:00:00+00:00,27.583332061767575,27.666667938232425,27.583332061767575,1.9172593355178835,69300,0.0,
1974-04-01 00:00:00+00:00,27.666667938232425,27.916667938232425,27.583332061767575,1.9172593355178835,37950,0.0,
1974-04-02 00:00:00+00:00,27.666667938232425,28.333332061767575,27.5,1.9172593355178835,58200,0.0,
1974-04-03 00:00:00+00:00,27.666667938232425,28.083332061767575,27.666667938232425,1.934584617614746,38400,0.0,
1974-04-04 00:00:00+00:00,27.916667938232425,28.083332061767575,27.583332061767575,1.934584617614746,66150,0.0,
1974-04-05 00:00:00+00:00,27.916667938232425,27.916667938232425,27.166667938232425,1.8941587209701536,73950,0.0,
1974-04-08 00:00:00+00:00,26.916667938232425,26.916667938232425,26.583332061767575,1.859511137008667,49950,0.0,
1974-04-09 00:00:00+00:00,26.916667938232425,27.666667938232425,26.916667938232425,1.9172593355178835,57750,0.0,
1974-04-10 00:00:00+00:00,27.916667938232425,28.5,27.916667938232425,1.975009799003601,81900,0.0,
1974-04-11 00:00:00+00:00,28.5,28.583332061767575,28.416667938232425,1.975009799003601,43200,0.0,
1974-04-15 00:00:00+00:00,28.5,28.5,28.333332061767575,1.963459014892578,58050,0.0,
1974-04-16 00:00:00+00:00,28.583332061767575,28.833332061767575,28.583332061767575,1.9923328161239624,81450,0.0,
1974-04-17 00:00:00+00:00,28.75,28.833332061767575,28.583332061767575,1.9807833433151243,45600,0.0,
1974-04-18 00:00:00+00:00,28.583332061767575,30.916667938232425,28.333332061767575,2.1424801349639893,166500,0.0,
1974-04-19 00:00:00+00:00,30.666667938232425,30.666667938232425,29.166667938232425,2.0443081855773926,324150,0.0,
1974-04-22 00:00:00+00:00,29.25,29.25,29.166667938232425,2.026982545852661,56700,0.0,
1974-04-23 00:00:00+00:00,29.25,29.25,28.75,1.9981073141098025,87000,0.0,
1974-04-24 00:00:00+00:00,28.833332061767575,28.916667938232425,28.666667938232425,1.9981073141098025,82350,0.0,
1974-04-25 00:00:00+00:00,28.833332061767575,28.916667938232425,28.583332061767575,2.0038838386535645,103500,0.0,
1974-04-26 00:00:00+00:00,29.166667938232425,29.916667938232425,29.166667938232425,2.0674068927764893,73950,0.0,
1974-04-29 00:00:00+00:00,29.833332061767575,30.166667938232425,29.583332061767575,2.073181390762329,95700,0.0,
1974-04-30 00:00:00+00:00,29.916667938232425,30.166667938232425,29.666667938232425,2.0674068927764893,40950,0.0,
