date,TVC_Open,TVC_High,TVC_Low,TVC_Close,TVC_Volume,TVC_Dividends,TVC_Stock Splits
1999-01-26 00:00:00+00:00,26.0,26.0,25.875,8.194487571716309,39600,0.0,
1999-01-27 00:00:00+00:00,25.875,26.0,25.875,8.234076499938965,13200,0.0,
1999-01-28 00:00:00+00:00,26.0,26.0,25.875,8.194487571716309,17100,0.0,
1999-01-29 00:00:00+00:00,25.875,26.0,25.875,8.234076499938965,11300,0.0,
1999-02-01 00:00:00+00:00,25.875,25.9375,25.8125,8.194487571716309,25200,0.0,
1999-02-02 00:00:00+00:00,25.8125,25.875,25.75,8.194487571716309,17500,0.0,
1999-02-03 00:00:00+00:00,25.75,25.875,25.75,8.194487571716309,31300,0.0,
1999-02-04 00:00:00+00:00,25.875,25.875,25.75,8.174696922302246,22700,0.0,
1999-02-05 00:00:00+00:00,25.8125,25.875,25.75,8.154901504516602,37100,0.0,
1999-02-08 00:00:00+00:00,25.75,25.875,25.75,8.194487571716309,34900,0.0,
1999-02-09 00:00:00+00:00,25.8125,25.875,25.75,8.174696922302246,20900,0.0,
1999-02-10 00:00:00+00:00,25.75,26.3125,25.625,8.174696922302246,41100,0.0,
1999-02-11 00:00:00+00:00,25.75,25.8125,25.6875,8.135108947753906,37400,0.0,
1999-02-12 00:00:00+00:00,25.8125,25.8125,25.6875,8.174696922302246,32000,0.0,
1999-02-16 00:00:00+00:00,25.8125,25.8125,25.625,8.154901504516602,30300,0.0,
1999-02-17 00:00:00+00:00,25.6875,25.8125,25.6875,8.174696922302246,35500,0.0,
1999-02-18 00:00:00+00:00,25.75,25.875,25.75,8.194487571716309,44400,0.0,
1999-02-19 00:00:00+00:00,25.875,25.875,25.8125,8.194487571716309,12000,0.0,
1999-02-22 00:00:00+00:00,25.8125,25.875,25.75,8.194487571716309,9800,0.0,
1999-02-23 00:00:00+00:00,25.8125,25.9375,25.75,8.154901504516602,296300,0.0,
1999-02-24 00:00:00+00:00,25.5625,25.5625,25.375,8.16938304901123,33500,0.42,
1999-02-25 00:00:00+00:00,25.3125,25.375,25.0625,8.088900566101074,37600,0.0,
1999-02-26 00:00:00+00:00,25.1875,25.3125,25.125,8.12914752960205,30900,0.0,
1999-03-01 00:00:00+00:00,25.125,25.125,25.0,8.06877613067627,16500,0.0,
1999-03-02 00:00:00+00:00,25.0,25.25,25.0,8.12914752960205,24500,0.0,
1999-03-03 00:00:00+00:00,25.125,25.1875,25.0625,8.088900566101074,40000,0.0,
1999-03-04 00:00:00+00:00,25.125,25.125,25.0625,8.088900566101074,20700,0.0,
1999-03-05 00:00:00+00:00,25.25,25.25,25.0625,8.088900566101074,77900,0.0,
1999-03-08 00:00:00+00:00,25.125,25.125,25.0625,8.06877613067627,33100,0.0,
1999-03-09 00:00:00+00:00,25.125,25.125,25.0,8.04865550994873,60200,0.0,
1999-03-10 00:00:00+00:00,25.0625,25.125,25.0,8.06877613067627,222900,0.0,
1999-03-11 00:00:00+00:00,25.0,25.0625,25.0,8.04865550994873,40300,0.0,
1999-03-12 00:00:00+00:00,25.0,25.125,25.0,8.088900566101074,171500,0.0,
1999-03-15 00:00:00+00:00,25.125,25.125,25.0,8.06877613067627,50400,0.0,
1999-03-16 00:00:00+00:00,25.0625,25.078125,25.0,8.053681373596191,36000,0.0,
1999-03-17 00:00:00+00:00,25.0625,25.0625,25.0,8.06877613067627,26000,0.0,
1999-03-18 00:00:00+00:00,25.0625,25.0625,25.0,8.06877613067627,40900,0.0,
1999-03-19 00:00:00+00:00,25.0,25.125,25.0,8.088900566101074,19600,0.0,
1999-03-22 00:00:00+00:00,25.125,25.125,25.0,8.088900566101074,49300,0.0,
1999-03-23 00:00:00+00:00,25.0625,25.125,24.9375,8.04865550994873,58200,0.0,
1999-03-24 00:00:00+00:00,25.0,25.0625,25.0,8.06877613067627,37200,0.0,
1999-03-25 00:00:00+00:00,25.0625,25.125,25.0,8.06877613067627,25800,0.0,
1999-03-26 00:00:00+00:00,25.0625,25.0625,25.0,8.06877613067627,22900,0.0,
1999-03-29 00:00:00+00:00,25.0,25.0625,24.828125,8.04865550994873,118000,0.0,
1999-03-30 00:00:00+00:00,25.0,25.0,24.859375,8.023502349853516,156200,0.0,
1999-03-31 00:00:00+00:00,25.0,25.0,24.875,8.04865550994873,36700,0.0,
1999-04-01 00:00:00+00:00,25.0,25.0,24.875,8.04865550994873,49100,0.0,
1999-04-05 00:00:00+00:00,24.875,25.0,24.875,8.028536796569824,26500,0.0,
1999-04-06 00:00:00+00:00,24.875,25.0,24.875,8.028536796569824,46400,0.0,
1999-04-07 00:00:00+00:00,25.0625,25.0625,25.0,8.06877613067627,41000,0.0,
1999-04-08 00:00:00+00:00,25.0625,25.125,25.0,8.088900566101074,13500,0.0,
1999-04-09 00:00:00+00:00,25.125,25.125,25.0625,8.088900566101074,123300,0.0,
1999-04-12 00:00:00+00:00,25.125,25.125,25.0,8.088900566101074,39600,0.0,
1999-04-13 00:00:00+00:00,25.125,25.125,25.0,8.088900566101074,33500,0.0,
1999-04-14 00:00:00+00:00,25.125,25.125,25.0625,8.06877613067627,29000,0.0,
1999-04-15 00:00:00+00:00,25.0625,25.125,25.0625,8.06877613067627,9600,0.0,
1999-04-16 00:00:00+00:00,25.125,25.125,25.0625,8.088900566101074,27600,0.0,
1999-04-19 00:00:00+00:00,25.0625,25.125,25.0,8.04865550994873,48900,0.0,
1999-04-20 00:00:00+00:00,25.125,25.125,25.125,8.088900566101074,17500,0.0,
1999-04-21 00:00:00+00:00,25.125,25.125,25.0625,8.088900566101074,18300,0.0,
1999-04-22 00:00:00+00:00,25.125,25.25,25.0625,8.12914752960205,362600,0.0,
1999-04-23 00:00:00+00:00,25.25,25.25,25.125,8.12914752960205,37800,0.0,
1999-04-26 00:00:00+00:00,25.25,25.25,25.125,8.12914752960205,17700,0.0,
1999-04-27 00:00:00+00:00,25.1875,25.25,25.0,8.109021186828613,795900,0.0,
1999-04-28 00:00:00+00:00,25.0625,25.25,25.0,8.12914752960205,826100,0.0,
1999-04-29 00:00:00+00:00,25.25,25.25,25.109375,8.12914752960205,72800,0.0,
1999-04-30 00:00:00+00:00,25.1875,25.3125,25.1875,8.109021186828613,326900,0.0,
1999-05-03 00:00:00+00:00,25.1875,25.3125,25.1875,8.12914752960205,173900,0.0,
1999-05-04 00:00:00+00:00,25.25,25.25,25.125,8.12914752960205,41400,0.0,
1999-05-05 00:00:00+00:00,25.25,25.3125,25.1875,8.14926528930664,33600,0.0,
1999-05-06 00:00:00+00:00,25.25,25.3125,25.1875,8.109021186828613,84500,0.0,
1999-05-07 00:00:00+00:00,25.3125,25.3125,25.25,8.14926528930664,14500,0.0,
1999-05-10 00:00:00+00:00,25.25,25.375,25.25,8.164355278015137,138900,0.0,
1999-05-11 00:00:00+00:00,25.375,25.375,25.25,8.14926528930664,284700,0.0,
1999-05-12 00:00:00+00:00,25.3125,25.375,25.1875,8.12914752960205,62400,0.0,
1999-05-13 00:00:00+00:00,25.3125,25.359375,25.1875,8.12914752960205,626500,0.0,
1999-05-14 00:00:00+00:00,25.25,25.3125,25.1875,8.12914752960205,14100,0.0,
1999-05-17 00:00:00+00:00,25.25,25.3125,25.0,8.04865550994873,70500,0.0,
1999-05-18 00:00:00+00:00,25.25,25.25,25.125,8.109021186828613,41600,0.0,
1999-05-19 00:00:00+00:00,25.25,25.25,25.125,8.109021186828613,75900,0.0,
1999-05-20 00:00:00+00:00,25.25,25.25,25.125,8.098960876464844,46500,0.0,
1999-05-21 00:00:00+00:00,25.1875,25.25,25.125,8.109021186828613,12700,0.0,
1999-05-24 00:00:00+00:00,25.125,25.1875,25.125,8.088900566101074,21500,0.0,
1999-05-25 00:00:00+00:00,25.125,25.25,25.0625,8.06877613067627,196100,0.0,
1999-05-26 00:00:00+00:00,24.75,24.9375,24.625,8.124441146850586,41700,0.42,
1999-05-27 00:00:00+00:00,24.9375,24.9375,24.8125,8.14490795135498,9700,0.0,
1999-05-28 00:00:00+00:00,24.875,25.0,24.875,8.185835838317871,23700,0.0,
1999-06-01 00:00:00+00:00,25.0,25.0,24.6875,8.103978157043457,56700,0.0,
1999-06-02 00:00:00+00:00,24.6875,24.8125,24.6875,8.103978157043457,19900,0.0,
1999-06-03 00:00:00+00:00,24.75,24.8125,24.6875,8.083510398864746,137400,0.0,
1999-06-04 00:00:00+00:00,24.6875,24.8125,24.6875,8.103978157043457,18500,0.0,
1999-06-07 00:00:00+00:00,24.75,24.8125,24.625,8.083510398864746,53800,0.0,
1999-06-08 00:00:00+00:00,24.6875,24.6875,24.5625,8.063048362731934,27800,0.0,
1999-06-09 00:00:00+00:00,24.5625,24.625,24.5625,8.042583465576172,29300,0.0,
1999-06-10 00:00:00+00:00,24.5625,24.5625,24.375,8.042583465576172,30200,0.0,
1999-06-11 00:00:00+00:00,24.5625,24.5625,24.25,8.001657485961914,67100,0.0,
1999-06-14 00:00:00+00:00,24.5,24.5,24.125,7.981194019317627,27300,0.0,
1999-06-15 00:00:00+00:00,24.3125,24.375,24.0,7.960727214813232,61700,0.0,
1999-06-16 00:00:00+00:00,24.375,24.4375,24.25,7.981194019317627,27100,0.0,
1999-06-17 00:00:00+00:00,24.375,24.5,24.0625,7.960727214813232,66000,0.0,
1999-06-18 00:00:00+00:00,24.3125,24.5,24.0625,7.940261840820312,20700,0.0,
1999-06-21 00:00:00+00:00,24.25,24.25,24.0625,7.919796943664551,58600,0.0,
1999-06-22 00:00:00+00:00,24.125,24.1875,24.0625,7.878866672515869,55200,0.0,
1999-06-23 00:00:00+00:00,24.0,24.125,23.875,7.858403205871582,59300,0.0,
1999-06-24 00:00:00+00:00,24.0,24.0625,23.8125,7.837939739227295,29200,0.0,
1999-06-25 00:00:00+00:00,23.9375,24.0625,23.75,7.776542663574219,65700,0.0,
1999-06-28 00:00:00+00:00,24.0,24.0,23.875,7.858403205871582,20700,0.0,
1999-06-29 00:00:00+00:00,23.9375,24.0625,23.9375,7.878866672515869,22100,0.0,
1999-06-30 00:00:00+00:00,24.0,24.125,23.875,7.899332523345947,36100,0.0,
1999-07-01 00:00:00+00:00,24.125,24.375,24.125,7.919796943664551,76200,0.0,
1999-07-02 00:00:00+00:00,24.25,24.3125,24.0,7.858403205871582,24600,0.0,
1999-07-06 00:00:00+00:00,24.0,24.125,24.0,7.858403205871582,23000,0.0,
1999-07-07 00:00:00+00:00,24.125,24.125,24.0,7.858403205871582,112800,0.0,
1999-07-08 00:00:00+00:00,24.125,24.125,23.9375,7.878866672515869,95800,0.0,
1999-07-09 00:00:00+00:00,24.0625,24.0625,23.9375,7.878866672515869,38000,0.0,
1999-07-12 00:00:00+00:00,23.9375,24.1875,23.9375,7.858403205871582,42000,0.0,
1999-07-13 00:00:00+00:00,24.0625,24.1875,24.0,7.878866672515869,45500,0.0,
1999-07-14 00:00:00+00:00,24.0,24.125,23.9375,7.878866672515869,19400,0.0,
1999-07-15 00:00:00+00:00,24.0625,24.125,23.9375,7.878866672515869,36100,0.0,
1999-07-16 00:00:00+00:00,24.125,24.1875,24.0,7.878866672515869,40000,0.0,
1999-07-19 00:00:00+00:00,24.25,24.25,24.0625,7.899332523345947,29100,0.0,
1999-07-20 00:00:00+00:00,24.25,24.375,24.0625,7.981194019317627,43000,0.0,
1999-07-21 00:00:00+00:00,24.5,24.5,24.25,7.960727214813232,29100,0.0,
1999-07-22 00:00:00+00:00,24.3125,24.375,24.1875,7.919796943664551,51400,0.0,
1999-07-23 00:00:00+00:00,24.1875,24.25,24.0,7.899332523345947,15800,0.0,
1999-07-26 00:00:00+00:00,24.0,24.125,23.9375,7.899332523345947,52000,0.0,
1999-07-27 00:00:00+00:00,24.0,24.0625,23.9375,7.878866672515869,25700,0.0,
1999-07-28 00:00:00+00:00,24.0,24.125,24.0,7.899332523345947,22800,0.0,
1999-07-29 00:00:00+00:00,24.0,24.125,23.9375,7.899332523345947,12700,0.0,
1999-07-30 00:00:00+00:00,24.125,24.125,23.9375,7.858403205871582,18700,0.0,
1999-08-02 00:00:00+00:00,24.0625,24.0625,23.5625,7.776542663574219,96700,0.0,
1999-08-03 00:00:00+00:00,23.75,23.8125,23.5625,7.776542663574219,25500,0.0,
1999-08-04 00:00:00+00:00,23.875,23.875,23.375,7.694687366485596,18900,0.0,
1999-08-05 00:00:00+00:00,23.5,23.5625,22.875,7.633291721343994,45700,0.0,
1999-08-06 00:00:00+00:00,23.375,23.375,22.6875,7.530967712402344,35300,0.0,
1999-08-09 00:00:00+00:00,22.875,22.875,22.625,7.449107646942139,9200,0.0,
1999-08-10 00:00:00+00:00,22.75,22.75,22.4375,7.449107646942139,24900,0.0,
1999-08-11 00:00:00+00:00,22.6875,22.875,22.5,7.428644180297852,22800,0.0,
1999-08-12 00:00:00+00:00,22.75,22.9375,22.6875,7.49003791809082,21800,0.0,
1999-08-13 00:00:00+00:00,22.875,23.25,22.25,7.49003791809082,45800,0.0,
1999-08-16 00:00:00+00:00,22.625,23.4375,22.625,7.530967712402344,42500,0.0,
1999-08-17 00:00:00+00:00,23.1875,23.4375,23.0,7.674216747283935,20000,0.0,
1999-08-18 00:00:00+00:00,23.4375,23.4375,23.25,7.633291721343994,29000,0.0,
1999-08-19 00:00:00+00:00,23.375,23.4375,23.3125,7.653754711151123,19200,0.0,
1999-08-20 00:00:00+00:00,23.375,23.375,23.3125,7.653754711151123,7100,0.0,
1999-08-23 00:00:00+00:00,23.3125,23.375,23.25,7.653754711151123,20600,0.0,
1999-08-24 00:00:00+00:00,23.25,23.375,23.0,7.6128315925598145,23900,0.0,
1999-08-25 00:00:00+00:00,23.375,23.4375,23.125,7.653754711151123,38300,0.0,
1999-08-26 00:00:00+00:00,23.125,23.75,23.125,7.674216747283935,52300,0.0,
1999-08-27 00:00:00+00:00,23.0,23.125,22.625,7.606533050537109,28500,0.422,
1999-08-30 00:00:00+00:00,22.75,23.0,22.75,7.627369880676269,22400,0.0,
1999-08-31 00:00:00+00:00,22.9375,23.0,22.75,7.585693836212158,24500,0.0,
1999-09-01 00:00:00+00:00,23.0,23.0,22.75,7.585693836212158,25100,0.0,
1999-09-02 00:00:00+00:00,22.8125,22.875,22.625,7.544009208679199,13300,0.0,
1999-09-03 00:00:00+00:00,22.875,22.9375,22.75,7.627369880676269,21600,0.0,
1999-09-07 00:00:00+00:00,22.9375,22.9375,22.3125,7.460650444030762,16200,0.0,
1999-09-08 00:00:00+00:00,22.4375,22.625,22.4375,7.523176670074463,27500,0.0,
1999-09-09 00:00:00+00:00,22.4375,22.5625,22.3125,7.502335548400879,18900,0.0,
1999-09-10 00:00:00+00:00,22.5,22.5625,22.4375,7.4814958572387695,17500,0.0,
1999-09-13 00:00:00+00:00,22.375,22.5,22.3125,7.4814958572387695,28300,0.0,
1999-09-14 00:00:00+00:00,22.4375,22.4375,22.25,7.460650444030762,30400,0.0,
1999-09-15 00:00:00+00:00,22.3125,22.5,22.125,7.502335548400879,23600,0.0,
1999-09-16 00:00:00+00:00,22.5,22.5,22.1875,7.439815998077393,22000,0.0,
1999-09-17 00:00:00+00:00,22.375,22.4375,22.25,7.418975830078125,21200,0.0,
1999-09-20 00:00:00+00:00,22.3125,22.5,22.1875,7.4814958572387695,28500,0.0,
1999-09-21 00:00:00+00:00,22.4375,22.5,22.3125,7.460650444030762,47100,0.0,
1999-09-22 00:00:00+00:00,22.4375,22.5625,22.3125,7.460650444030762,40800,0.0,
1999-09-23 00:00:00+00:00,22.5,22.5,22.375,7.4814958572387695,32500,0.0,
1999-09-24 00:00:00+00:00,22.4375,22.625,22.4375,7.502335548400879,31500,0.0,
1999-09-27 00:00:00+00:00,22.5,22.625,22.5,7.544009208679199,42200,0.0,
1999-09-28 00:00:00+00:00,22.5,22.875,22.4375,7.585693836212158,32500,0.0,
1999-09-29 00:00:00+00:00,22.75,22.875,22.6875,7.606533050537109,18300,0.0,
1999-09-30 00:00:00+00:00,22.75,23.25,22.625,7.710731029510498,27800,0.0,
1999-10-01 00:00:00+00:00,23.0625,23.125,22.75,7.648213863372803,15300,0.0,
1999-10-04 00:00:00+00:00,23.0,23.125,22.9375,7.669052600860596,14900,0.0,
1999-10-05 00:00:00+00:00,23.125,23.25,22.9375,7.648213863372803,6400,0.0,
1999-10-06 00:00:00+00:00,22.9375,23.125,22.875,7.648213863372803,19300,0.0,
1999-10-07 00:00:00+00:00,23.0,23.0,22.8125,7.669052600860596,11400,0.0,
1999-10-08 00:00:00+00:00,22.8125,23.0,22.75,7.669052600860596,9700,0.0,
1999-10-11 00:00:00+00:00,22.875,23.0,22.875,7.648213863372803,8300,0.0,
1999-10-12 00:00:00+00:00,22.875,22.9375,22.625,7.544009208679199,31200,0.0,
1999-10-13 00:00:00+00:00,22.6875,22.75,22.5625,7.523176670074463,17800,0.0,
1999-10-14 00:00:00+00:00,22.5625,22.6875,22.4375,7.523176670074463,46500,0.0,
1999-10-15 00:00:00+00:00,22.5625,22.6875,22.4375,7.512752532958984,32900,0.0,
1999-10-18 00:00:00+00:00,22.5625,22.625,22.375,7.544009208679199,29000,0.0,
1999-10-19 00:00:00+00:00,22.5,22.625,22.375,7.471078872680664,53900,0.0,
1999-10-20 00:00:00+00:00,22.5625,22.5625,22.5,7.502335548400879,6800,0.0,
1999-10-21 00:00:00+00:00,22.375,22.5625,22.375,7.4814958572387695,14600,0.0,
1999-10-22 00:00:00+00:00,22.625,22.6875,22.5,7.523176670074463,9600,0.0,
1999-10-25 00:00:00+00:00,22.5,22.5625,22.3125,7.4814958572387695,14500,0.0,
1999-10-26 00:00:00+00:00,22.3125,22.5,22.1875,7.398133754730225,48400,0.0,
1999-10-27 00:00:00+00:00,22.25,22.25,21.875,7.293936729431152,14800,0.0,
1999-10-28 00:00:00+00:00,22.0,22.375,22.0,7.460650444030762,111000,0.0,
1999-10-29 00:00:00+00:00,22.25,22.4375,22.25,7.418975830078125,62100,0.0,
1999-11-01 00:00:00+00:00,22.375,22.5625,22.25,7.502335548400879,50800,0.0,
1999-11-02 00:00:00+00:00,22.5,22.75,22.4375,7.564847469329834,25800,0.0,
1999-11-03 00:00:00+00:00,22.75,23.125,22.6875,7.669052600860596,25100,0.0,
1999-11-04 00:00:00+00:00,23.25,23.25,22.875,7.648213863372803,29100,0.0,
1999-11-05 00:00:00+00:00,23.125,23.4375,23.125,7.79409122467041,24900,0.0,
1999-11-08 00:00:00+00:00,23.375,23.375,23.125,7.710731029510498,18800,0.0,
1999-11-09 00:00:00+00:00,23.3125,23.375,23.125,7.768043041229248,22700,0.0,
1999-11-10 00:00:00+00:00,23.1875,23.4375,23.125,7.752414226531982,10100,0.0,
1999-11-11 00:00:00+00:00,23.3125,23.3125,23.1875,7.7315673828125,16900,0.0,
1999-11-12 00:00:00+00:00,23.125,23.4375,23.125,7.79409122467041,58900,0.0,
1999-11-15 00:00:00+00:00,23.4375,23.4375,23.3125,7.79409122467041,59100,0.0,
1999-11-16 00:00:00+00:00,23.375,23.5,23.25,7.752414226531982,23700,0.0,
1999-11-17 00:00:00+00:00,23.5625,23.5625,23.0,7.669052600860596,52400,0.0,
1999-11-18 00:00:00+00:00,23.1875,23.1875,22.8125,7.627369880676269,18800,0.0,
1999-11-19 00:00:00+00:00,22.875,23.125,22.875,7.648213863372803,9000,0.0,
1999-11-22 00:00:00+00:00,23.125,23.125,22.75,7.606533050537109,40500,0.0,
1999-11-23 00:00:00+00:00,22.8125,22.875,22.625,7.544009208679199,5600,0.0,
1999-11-24 00:00:00+00:00,22.6875,22.875,22.5625,7.585693836212158,11200,0.0,
1999-11-26 00:00:00+00:00,22.4375,22.4375,22.0625,7.53795862197876,11200,0.422,
1999-11-29 00:00:00+00:00,22.25,22.25,22.0,7.516724586486816,30200,0.0,
1999-11-30 00:00:00+00:00,22.0,22.25,21.9375,7.559195041656494,49400,0.0,
1999-12-01 00:00:00+00:00,22.4375,22.625,22.125,7.665362358093262,30100,0.0,
1999-12-02 00:00:00+00:00,22.625,22.9375,22.5,7.686595439910889,25000,0.0,
1999-12-03 00:00:00+00:00,22.5,22.75,22.375,7.729066371917725,21800,0.0,
1999-12-06 00:00:00+00:00,22.75,22.8125,22.25,7.707827568054199,41300,0.0,
1999-12-07 00:00:00+00:00,22.3125,22.4375,22.0,7.516724586486816,32200,0.0,
1999-12-08 00:00:00+00:00,22.1875,22.1875,21.875,7.431793212890625,20700,0.0,
1999-12-09 00:00:00+00:00,22.0625,22.0625,21.75,7.431793212890625,31500,0.0,
1999-12-10 00:00:00+00:00,21.75,21.9375,21.5625,7.453022956848144,48600,0.0,
1999-12-13 00:00:00+00:00,21.625,22.25,21.625,7.453022956848144,40500,0.0,
1999-12-14 00:00:00+00:00,22.0,22.0,21.5625,7.34685754776001,40300,0.0,
1999-12-15 00:00:00+00:00,21.5625,21.625,21.25,7.31500768661499,35400,0.0,
1999-12-16 00:00:00+00:00,21.5,21.6875,21.3125,7.325620651245117,58100,0.0,
1999-12-17 00:00:00+00:00,21.625,21.625,21.25,7.304386615753174,219200,0.0,
1999-12-20 00:00:00+00:00,21.3125,22.1875,21.296875,7.53795862197876,66800,0.0,
1999-12-21 00:00:00+00:00,21.375,21.5,21.1875,7.224762916564941,46400,0.0,
