date,HOPE_Open,HOPE_High,HOPE_Low,HOPE_Close,HOPE_Volume,HOPE_Dividends,HOPE_Stock Splits
1998-02-25 00:00:00+00:00,2.250514030456543,2.3576819896698,2.250514030456543,1.3626739978790283,45723,0.0,
1998-02-26 00:00:00+00:00,2.2739570140838623,2.2739570140838623,2.267258882522583,1.3768680095672607,9331,0.0,
1998-02-27 00:00:00+00:00,2.3576819896698,2.3576819896698,2.3576819896698,1.427562952041626,9331,0.0,
1998-03-02 00:00:00+00:00,2.3576819896698,2.3576819896698,2.3576819896698,1.427562952041626,0,0.0,
1998-03-03 00:00:00+00:00,2.4112648963928223,2.4112648963928223,2.3275411128997803,1.409313440322876,65785,0.0,
1998-03-04 00:00:00+00:00,2.3576819896698,2.46484899520874,2.3576819896698,1.427562952041626,102643,0.0,
1998-03-05 00:00:00+00:00,2.381124973297119,2.381124973297119,2.381124973297119,1.4417577981948853,6998,0.0,
1998-03-06 00:00:00+00:00,2.381124973297119,2.381124973297119,2.3576819896698,1.427562952041626,11197,0.0,
1998-03-09 00:00:00+00:00,2.3576819896698,2.46484899520874,2.3576819896698,1.4924520254135132,16330,0.0,
1998-03-10 00:00:00+00:00,2.46484899520874,2.46484899520874,2.46484899520874,1.4924520254135132,0,0.0,
1998-03-11 00:00:00+00:00,2.46484899520874,2.46484899520874,2.4112648963928223,1.4924520254135132,41524,0.0,
1998-03-12 00:00:00+00:00,2.4347081184387207,2.4347081184387207,2.4347081184387207,1.4742021560668943,4666,0.0,
1998-03-13 00:00:00+00:00,2.4112648963928223,2.4347081184387207,2.4112648963928223,1.4742021560668943,6532,0.0,
1998-03-16 00:00:00+00:00,2.4112648963928223,2.48829197883606,2.4112648963928223,1.4600073099136353,13064,0.0,
1998-03-17 00:00:00+00:00,2.4112648963928223,2.4112648963928223,2.4112648963928223,1.4600073099136353,0,0.0,
1998-03-18 00:00:00+00:00,2.48829197883606,2.518433094024658,2.4112648963928223,1.4600073099136353,46656,0.0,
1998-03-19 00:00:00+00:00,2.48829197883606,2.518433094024658,2.4112648963928223,1.4600073099136353,249143,0.0,
1998-03-20 00:00:00+00:00,2.518433094024658,2.518433094024658,2.4112648963928223,1.4600073099136353,70917,0.0,
1998-03-23 00:00:00+00:00,2.48829197883606,2.5720160007476807,2.48829197883606,1.524896264076233,103110,0.0,
1998-03-24 00:00:00+00:00,2.48829197883606,2.518433094024658,2.48829197883606,1.524896264076233,6998,0.0,
1998-03-25 00:00:00+00:00,2.518433094024658,2.518433094024658,2.518433094024658,1.524896264076233,0,0.0,
1998-03-26 00:00:00+00:00,2.518433094024658,2.518433094024658,2.518433094024658,1.524896264076233,0,0.0,
1998-03-27 00:00:00+00:00,2.5720160007476807,2.5720160007476807,2.48829197883606,1.506646990776062,9331,0.0,
1998-03-30 00:00:00+00:00,2.649043083190918,2.649043083190918,2.5720160007476807,1.55734121799469,54588,0.0,
1998-03-31 00:00:00+00:00,2.5720160007476807,2.5720160007476807,2.5720160007476807,1.55734121799469,0,0.0,
1998-04-01 00:00:00+00:00,2.649043083190918,2.649043083190918,2.5720160007476807,1.55734121799469,9798,0.0,
1998-04-02 00:00:00+00:00,2.5720160007476807,2.595458984375,2.518433094024658,1.55734121799469,75583,0.0,
1998-04-03 00:00:00+00:00,2.595458984375,2.625600099563598,2.595458984375,1.5715363025665283,17729,0.0,
1998-04-06 00:00:00+00:00,2.595458984375,2.595458984375,2.5720160007476807,1.55734121799469,144634,0.0,
1998-04-07 00:00:00+00:00,2.679183959960937,2.679183959960937,2.5720160007476807,1.55734121799469,8398,0.0,
1998-04-08 00:00:00+00:00,2.5720160007476807,2.5720160007476807,2.5720160007476807,1.55734121799469,0,0.0,
1998-04-09 00:00:00+00:00,2.5720160007476807,2.5720160007476807,2.5720160007476807,1.55734121799469,4666,0.0,
1998-04-13 00:00:00+00:00,2.679183959960937,2.679183959960937,2.679183959960937,1.6222316026687622,1400,0.0,
1998-04-14 00:00:00+00:00,2.679183959960937,2.679183959960937,2.5720160007476807,1.55734121799469,2799,0.0,
1998-04-15 00:00:00+00:00,2.679183959960937,2.679183959960937,2.5720160007476807,1.6039807796478271,146500,0.0,
1998-04-16 00:00:00+00:00,2.732767105102539,2.732767105102539,2.732767105102539,1.6546756029129028,2799,0.0,
1998-04-17 00:00:00+00:00,2.732767105102539,2.732767105102539,2.679183959960937,1.6546756029129028,32659,0.0,
1998-04-20 00:00:00+00:00,2.649043083190918,2.786350965499878,2.649043083190918,1.6871204376220703,55987,0.0,
1998-04-21 00:00:00+00:00,2.6523919105529785,2.786350965499878,2.649043083190918,1.6222316026687622,161430,0.0,
1998-04-22 00:00:00+00:00,2.786350965499878,2.786350965499878,2.649043083190918,1.6871204376220703,27994,0.0,
1998-04-23 00:00:00+00:00,2.649043083190918,2.732767105102539,2.649043083190918,1.6039807796478271,270605,0.0,
1998-04-24 00:00:00+00:00,2.702626943588257,2.786350965499878,2.649043083190918,1.6871204376220703,51788,0.0,
1998-04-27 00:00:00+00:00,2.786350965499878,2.786350965499878,2.786350965499878,1.6871204376220703,1866,0.0,
1998-04-28 00:00:00+00:00,2.786350965499878,2.839935064315796,2.786350965499878,1.6871204376220703,13530,0.0,
1998-04-29 00:00:00+00:00,2.8935189247131348,2.8935189247131348,2.786350965499878,1.6871204376220703,35459,0.0,
1998-04-30 00:00:00+00:00,2.8097939491271973,2.8231899738311768,2.7160229682922363,1.6932032108306885,25194,0.0,
1998-05-01 00:00:00+00:00,2.7562100887298584,2.9471020698547363,2.7562100887298584,1.7844536304473877,85380,0.0,
1998-05-04 00:00:00+00:00,2.9471020698547363,3.000685930252075,2.839935064315796,1.8168987035751345,28927,0.0,
1998-05-05 00:00:00+00:00,3.000685930252075,3.054270029067993,3.000685930252075,1.8310930728912356,20062,0.0,
1998-05-06 00:00:00+00:00,2.9169609546661377,3.054270029067993,2.9169609546661377,1.7662036418914795,36858,0.0,
1998-05-07 00:00:00+00:00,2.9169609546661377,2.9169609546661377,2.9169609546661377,1.7662036418914795,933,0.0,
1998-05-08 00:00:00+00:00,2.9169609546661377,2.9169609546661377,2.9169609546661377,1.7662036418914795,20995,0.0,
1998-05-11 00:00:00+00:00,2.9169609546661377,2.970545053482056,2.9169609546661377,1.7662036418914795,98444,0.0,
1998-05-12 00:00:00+00:00,2.9169609546661377,3.000685930252075,2.9169609546661377,1.7662036418914795,156298,0.0,
1998-05-13 00:00:00+00:00,2.9169609546661377,2.970545053482056,2.9169609546661377,1.7986489534378052,59253,0.0,
1998-05-14 00:00:00+00:00,3.000685930252075,3.000685930252075,2.9169609546661377,1.7844536304473877,77916,0.0,
1998-05-15 00:00:00+00:00,2.9169609546661377,2.9169609546661377,2.9169609546661377,1.7662036418914795,2333,0.0,
1998-05-18 00:00:00+00:00,2.9169609546661377,2.970545053482056,2.9169609546661377,1.7986489534378052,2799,0.0,
1998-05-19 00:00:00+00:00,2.970545053482056,3.000685930252075,2.8633780479431152,1.7337584495544434,32659,0.0,
1998-05-20 00:00:00+00:00,2.8633780479431152,2.8633780479431152,2.8633780479431152,1.7337584495544434,0,0.0,
1998-05-21 00:00:00+00:00,2.970545053482056,2.970545053482056,2.8633780479431152,1.7337584495544434,47123,0.0,
1998-05-22 00:00:00+00:00,2.8633780479431152,2.8633780479431152,2.8633780479431152,1.7337584495544434,8398,0.0,
1998-05-26 00:00:00+00:00,2.8935189247131348,2.8935189247131348,2.8935189247131348,1.7520095109939575,1400,0.0,
1998-05-27 00:00:00+00:00,3.000685930252075,3.000685930252075,2.8935189247131348,1.7662036418914795,15863,0.0,
1998-05-28 00:00:00+00:00,2.9169609546661377,2.970545053482056,2.9169609546661377,1.7986489534378052,4199,0.0,
1998-05-29 00:00:00+00:00,2.786350965499878,2.786350965499878,2.786350965499878,1.6871204376220703,1866,0.0,
1998-06-01 00:00:00+00:00,2.786350965499878,2.786350965499878,2.786350965499878,1.6871204376220703,13064,0.0,
1998-06-02 00:00:00+00:00,2.786350965499878,2.786350965499878,2.786350965499878,1.6871204376220703,6998,0.0,
1998-06-03 00:00:00+00:00,2.786350965499878,2.786350965499878,2.786350965499878,1.6871204376220703,0,0.0,
1998-06-04 00:00:00+00:00,2.7562100887298584,2.7562100887298584,2.679183959960937,1.6222316026687622,135769,0.0,
1998-06-05 00:00:00+00:00,2.679183959960937,2.732767105102539,2.679183959960937,1.6222316026687622,30326,0.0,
1998-06-08 00:00:00+00:00,2.732767105102539,2.732767105102539,2.732767105102539,1.6546756029129028,10264,0.0,
1998-06-09 00:00:00+00:00,2.679183959960937,2.702626943588257,2.679183959960937,1.6364256143569946,44323,0.0,
1998-06-10 00:00:00+00:00,2.702626943588257,2.702626943588257,2.679183959960937,1.6222316026687622,6532,0.0,
1998-06-11 00:00:00+00:00,2.679183959960937,2.679183959960937,2.679183959960937,1.6222316026687622,2333,0.0,
1998-06-12 00:00:00+00:00,2.679183959960937,2.679183959960937,2.679183959960937,1.6222316026687622,9798,0.0,
1998-06-15 00:00:00+00:00,2.679183959960937,2.679183959960937,2.679183959960937,1.6222316026687622,0,0.0,
1998-06-16 00:00:00+00:00,2.679183959960937,2.679183959960937,2.679183959960937,1.6222316026687622,0,0.0,
1998-06-17 00:00:00+00:00,2.679183959960937,2.679183959960937,2.679183959960937,1.6222316026687622,4666,0.0,
1998-06-18 00:00:00+00:00,2.679183959960937,2.732767105102539,2.679183959960937,1.6546756029129028,81648,0.0,
1998-06-19 00:00:00+00:00,2.679183959960937,2.679183959960937,2.679183959960937,1.6222316026687622,2333,0.0,
1998-06-22 00:00:00+00:00,2.7562100887298584,2.7562100887298584,2.7562100887298584,1.668869972229004,5599,0.0,
1998-06-23 00:00:00+00:00,2.709325075149536,2.732767105102539,2.679183959960937,1.6222316026687622,54588,0.0,
1998-06-24 00:00:00+00:00,2.732767105102539,2.732767105102539,2.679183959960937,1.6222316026687622,51322,0.0,
1998-06-25 00:00:00+00:00,2.679183959960937,2.732767105102539,2.679183959960937,1.6546756029129028,259874,0.0,
1998-06-26 00:00:00+00:00,2.679183959960937,2.732767105102539,2.679183959960937,1.6546756029129028,41524,0.0,
1998-06-29 00:00:00+00:00,2.732767105102539,2.732767105102539,2.732767105102539,1.6546756029129028,0,0.0,
1998-06-30 00:00:00+00:00,2.679183959960937,2.732767105102539,2.679183959960937,1.6546756029129028,33592,0.0,
1998-07-01 00:00:00+00:00,2.679183959960937,2.732767105102539,2.679183959960937,1.6404811143875122,11197,0.0,
1998-07-02 00:00:00+00:00,2.7562100887298584,2.7562100887298584,2.625600099563598,1.6364256143569946,53188,0.0,
1998-07-06 00:00:00+00:00,2.7562100887298584,2.7562100887298584,2.625600099563598,1.589786171913147,17263,0.0,
1998-07-07 00:00:00+00:00,2.7562100887298584,2.7562100887298584,2.732767105102539,1.6546756029129028,2333,0.0,
1998-07-08 00:00:00+00:00,2.625600099563598,2.7562100887298584,2.625600099563598,1.589786171913147,9331,0.0,
1998-07-09 00:00:00+00:00,2.732767105102539,2.732767105102539,2.625600099563598,1.589786171913147,8398,0.0,
1998-07-10 00:00:00+00:00,2.625600099563598,2.702626943588257,2.625600099563598,1.6364256143569946,111508,0.0,
1998-07-13 00:00:00+00:00,2.625600099563598,2.625600099563598,2.625600099563598,1.589786171913147,3732,0.0,
1998-07-14 00:00:00+00:00,2.679183959960937,2.679183959960937,2.679183959960937,1.6222316026687622,6532,0.0,
1998-07-15 00:00:00+00:00,2.625600099563598,2.625600099563598,2.625600099563598,1.589786171913147,46189,0.0,
1998-07-16 00:00:00+00:00,2.625600099563598,2.679183959960937,2.625600099563598,1.6222316026687622,38724,0.0,
1998-07-17 00:00:00+00:00,2.625600099563598,2.732767105102539,2.625600099563598,1.589786171913147,56454,0.0,
1998-07-20 00:00:00+00:00,2.625600099563598,2.625600099563598,2.625600099563598,1.589786171913147,0,0.0,
1998-07-21 00:00:00+00:00,2.702626943588257,2.702626943588257,2.5720160007476807,1.55734121799469,179626,0.0,
1998-07-22 00:00:00+00:00,2.702626943588257,2.702626943588257,2.595458984375,1.6364256143569946,26594,0.0,
1998-07-23 00:00:00+00:00,2.7562100887298584,2.7562100887298584,2.625600099563598,1.6364256143569946,18662,0.0,
1998-07-24 00:00:00+00:00,2.625600099563598,2.625600099563598,2.625600099563598,1.589786171913147,27994,0.0,
1998-07-27 00:00:00+00:00,2.518433094024658,2.5720160007476807,2.3576819896698,1.55734121799469,25661,0.0,
1998-07-28 00:00:00+00:00,2.518433094024658,2.541876077651977,2.518433094024658,1.5390923023223877,25661,0.0,
1998-07-29 00:00:00+00:00,2.541876077651977,2.541876077651977,2.541876077651977,1.5390923023223877,0,0.0,
1998-07-30 00:00:00+00:00,2.46484899520874,2.46484899520874,2.46484899520874,1.4924520254135132,19596,0.0,
1998-07-31 00:00:00+00:00,2.518433094024658,2.518433094024658,2.518433094024658,1.524896264076233,11664,0.0,
1998-08-03 00:00:00+00:00,2.46484899520874,2.518433094024658,2.46484899520874,1.524896264076233,13530,0.0,
1998-08-04 00:00:00+00:00,2.518433094024658,2.518433094024658,2.518433094024658,1.524896264076233,0,0.0,
1998-08-05 00:00:00+00:00,2.46484899520874,2.46484899520874,2.46484899520874,1.4924520254135132,4666,0.0,
1998-08-06 00:00:00+00:00,2.3576819896698,2.5720160007476807,2.3576819896698,1.4924520254135132,157697,0.0,
1998-08-07 00:00:00+00:00,2.46484899520874,2.46484899520874,2.46484899520874,1.4924520254135132,0,0.0,
1998-08-10 00:00:00+00:00,2.4112648963928223,2.46484899520874,2.3576819896698,1.4924520254135132,146033,0.0,
1998-08-11 00:00:00+00:00,2.46484899520874,2.46484899520874,2.46484899520874,1.4924520254135132,0,0.0,
1998-08-12 00:00:00+00:00,2.4347081184387207,2.4347081184387207,2.381124973297119,1.4417577981948853,52721,0.0,
1998-08-13 00:00:00+00:00,2.3576819896698,2.3576819896698,2.3576819896698,1.427562952041626,933,0.0,
1998-08-14 00:00:00+00:00,2.3576819896698,2.3576819896698,2.3576819896698,1.427562952041626,0,0.0,
1998-08-17 00:00:00+00:00,2.3576819896698,2.3576819896698,2.3576819896698,1.427562952041626,7465,0.0,
1998-08-18 00:00:00+00:00,2.3576819896698,2.3576819896698,2.3576819896698,1.427562952041626,0,0.0,
1998-08-19 00:00:00+00:00,2.3576819896698,2.46484899520874,2.3576819896698,1.4924520254135132,29860,0.0,
1998-08-20 00:00:00+00:00,2.46484899520874,2.46484899520874,2.46484899520874,1.4924520254135132,13997,0.0,
1998-08-21 00:00:00+00:00,2.46484899520874,2.46484899520874,2.46484899520874,1.4924520254135132,45256,0.0,
1998-08-24 00:00:00+00:00,2.46484899520874,2.46484899520874,2.3576819896698,1.427562952041626,20062,0.0,
1998-08-25 00:00:00+00:00,2.3576819896698,2.3576819896698,2.3576819896698,1.427562952041626,0,0.0,
1998-08-26 00:00:00+00:00,2.3576819896698,2.3576819896698,2.3576819896698,1.427562952041626,18662,0.0,
1998-08-27 00:00:00+00:00,2.3576819896698,2.3576819896698,2.3576819896698,1.427562952041626,0,0.0,
1998-08-28 00:00:00+00:00,2.3576819896698,2.3576819896698,2.3576819896698,1.427562952041626,13997,0.0,
1998-08-31 00:00:00+00:00,2.3576819896698,2.3576819896698,2.3576819896698,1.427562952041626,5599,0.0,
1998-09-01 00:00:00+00:00,2.250514030456543,2.250514030456543,1.929011940956116,1.2795343399047852,43390,0.0,
1998-09-02 00:00:00+00:00,2.1433470249176025,2.1969308853149414,2.1433470249176025,1.297784686088562,117107,0.0,
1998-09-03 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,4666,0.0,
1998-09-04 00:00:00+00:00,2.1433470249176025,2.3409368991851807,2.1433470249176025,1.4174244403839111,41524,0.0,
1998-09-08 00:00:00+00:00,2.304097890853882,2.304097890853882,2.304097890853882,1.3951183557510376,9798,0.0,
1998-09-09 00:00:00+00:00,2.304097890853882,2.304097890853882,2.304097890853882,1.3951183557510376,0,0.0,
1998-09-10 00:00:00+00:00,2.1433470249176025,2.304097890853882,2.1433470249176025,1.3951183557510376,35925,0.0,
1998-09-11 00:00:00+00:00,2.304097890853882,2.304097890853882,2.304097890853882,1.3951183557510376,0,0.0,
1998-09-14 00:00:00+00:00,2.1433470249176025,2.250514030456543,2.1433470249176025,1.297784686088562,79315,0.0,
1998-09-15 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,0,0.0,
1998-09-16 00:00:00+00:00,2.1433470249176025,2.1969308853149414,2.1433470249176025,1.330229640007019,43857,0.0,
1998-09-17 00:00:00+00:00,2.1433470249176025,2.1969308853149414,2.1433470249176025,1.297784686088562,83981,0.0,
1998-09-18 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,30326,0.0,
1998-09-21 00:00:00+00:00,2.1433470249176025,2.1969308853149414,2.1433470249176025,1.297784686088562,34992,0.0,
1998-09-22 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,6998,0.0,
1998-09-23 00:00:00+00:00,2.1969308853149414,2.1969308853149414,2.1433470249176025,1.297784686088562,61119,0.0,
1998-09-24 00:00:00+00:00,2.1969308853149414,2.1969308853149414,2.1433470249176025,1.297784686088562,18662,0.0,
1998-09-25 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,0,0.0,
1998-09-28 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,0,0.0,
1998-09-29 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,18662,0.0,
1998-09-30 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,13997,0.0,
1998-10-01 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,16330,0.0,
1998-10-02 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,4666,0.0,
1998-10-05 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,0,0.0,
1998-10-06 00:00:00+00:00,2.1433470249176025,2.1433470249176025,2.1433470249176025,1.297784686088562,0,0.0,
1998-10-07 00:00:00+00:00,2.089762926101685,2.089762926101685,1.929011940956116,1.1680063009262085,14930,0.0,
1998-10-08 00:00:00+00:00,1.929011940956116,1.9524550437927248,1.929011940956116,1.1822006702423096,27994,0.0,
1998-10-09 00:00:00+00:00,1.9524550437927248,1.9524550437927248,1.9524550437927248,1.1822006702423096,0,0.0,
1998-10-12 00:00:00+00:00,1.929011940956116,1.929011940956116,1.929011940956116,1.1680063009262085,9798,0.0,
1998-10-13 00:00:00+00:00,1.7682609558105469,1.8988720178604128,1.7682609558105469,1.1497564315795898,2799,0.0,
1998-10-14 00:00:00+00:00,1.7682609558105469,1.8218450546264648,1.7146780490875244,1.1031166315078735,22395,0.0,
1998-10-15 00:00:00+00:00,1.8218450546264648,1.8218450546264648,1.8218450546264648,1.1031166315078735,0,0.0,
1998-10-16 00:00:00+00:00,1.7146780490875244,1.8218450546264648,1.7146780490875244,1.038227677345276,3266,0.0,
1998-10-19 00:00:00+00:00,1.7146780490875244,1.7146780490875244,1.7146780490875244,1.038227677345276,0,0.0,
1998-10-20 00:00:00+00:00,1.7146780490875244,1.7146780490875244,1.7146780490875244,1.038227677345276,0,0.0,
1998-10-21 00:00:00+00:00,1.8218450546264648,1.8218450546264648,1.8218450546264648,1.1031166315078735,3732,0.0,
1998-10-22 00:00:00+00:00,1.929011940956116,1.929011940956116,1.929011940956116,1.1680063009262085,4666,0.0,
1998-10-23 00:00:00+00:00,1.929011940956116,1.929011940956116,1.929011940956116,1.1680063009262085,0,0.0,
1998-10-26 00:00:00+00:00,1.8988720178604128,1.8988720178604128,1.8988720178604128,1.1497564315795898,4666,0.0,
1998-10-27 00:00:00+00:00,1.8988720178604128,1.8988720178604128,1.8218450546264648,1.1355618238449097,53188,0.0,
1998-10-28 00:00:00+00:00,1.9825960397720337,1.9825960397720337,1.9825960397720337,1.2004506587982178,23328,0.0,
1998-10-29 00:00:00+00:00,1.9825960397720337,1.9825960397720337,1.9825960397720337,1.2004506587982178,0,0.0,
1998-10-30 00:00:00+00:00,1.9825960397720337,1.9825960397720337,1.9825960397720337,1.2004506587982178,0,0.0,
1998-11-02 00:00:00+00:00,1.8988720178604128,1.8988720178604128,1.8754290342330933,1.1497564315795898,124105,0.0,
1998-11-03 00:00:00+00:00,1.8754290342330933,1.8754290342330933,1.8754290342330933,1.1355618238449097,17263,0.0,
1998-11-04 00:00:00+00:00,1.8754290342330933,1.8754290342330933,1.8754290342330933,1.1355618238449097,4666,0.0,
1998-11-05 00:00:00+00:00,1.8754290342330933,1.8754290342330933,1.8754290342330933,1.1355618238449097,0,0.0,
1998-11-06 00:00:00+00:00,1.8754290342330933,1.8754290342330933,1.8754290342330933,1.1355618238449097,0,0.0,
1998-11-09 00:00:00+00:00,1.8218450546264648,1.8218450546264648,1.7146780490875244,1.052422046661377,24728,0.0,
1998-11-10 00:00:00+00:00,1.7146780490875244,1.8218450546264648,1.7146780490875244,1.038227677345276,42924,0.0,
1998-11-11 00:00:00+00:00,1.929011940956116,1.929011940956116,1.8218450546264648,1.1680063009262085,21462,0.0,
1998-11-12 00:00:00+00:00,1.929011940956116,1.929011940956116,1.929011940956116,1.1680063009262085,0,0.0,
1998-11-13 00:00:00+00:00,1.929011940956116,1.929011940956116,1.929011940956116,1.1680063009262085,0,0.0,
1998-11-16 00:00:00+00:00,1.929011940956116,1.929011940956116,1.929011940956116,1.1680063009262085,0,0.0,
1998-11-17 00:00:00+00:00,1.929011940956116,1.929011940956116,1.929011940956116,1.1680063009262085,0,0.0,
1998-11-18 00:00:00+00:00,1.929011940956116,1.929011940956116,1.929011940956116,1.1680063009262085,0,0.0,
1998-11-19 00:00:00+00:00,1.929011940956116,1.929011940956116,1.929011940956116,1.1680063009262085,0,0.0,
1998-11-20 00:00:00+00:00,1.845288038253784,1.845288038253784,1.845288038253784,1.1173115968704224,4666,0.0,
1998-11-23 00:00:00+00:00,1.8754290342330933,1.8754290342330933,1.8754290342330933,1.1355618238449097,6065,0.0,
1998-11-24 00:00:00+00:00,1.8754290342330933,1.9825960397720337,1.845288038253784,1.1680063009262085,118973,0.0,
1998-11-25 00:00:00+00:00,1.929011940956116,1.929011940956116,1.929011940956116,1.1680063009262085,0,0.0,
1998-11-27 00:00:00+00:00,1.929011940956116,1.929011940956116,1.929011940956116,1.1680063009262085,0,0.0,
1998-11-30 00:00:00+00:00,1.929011940956116,1.929011940956116,1.929011940956116,1.1680063009262085,0,0.0,
1998-12-01 00:00:00+00:00,2.036180019378662,2.089762926101685,2.036180019378662,1.2328957319259644,48522,0.0,
1998-12-02 00:00:00+00:00,2.036180019378662,2.036180019378662,1.929011940956116,1.1680063009262085,37325,0.0,
1998-12-03 00:00:00+00:00,1.929011940956116,2.036180019378662,1.8754290342330933,1.2328957319259644,18662,0.0,
1998-12-04 00:00:00+00:00,2.036180019378662,2.036180019378662,2.036180019378662,1.2328957319259644,0,0.0,
1998-12-07 00:00:00+00:00,2.036180019378662,2.036180019378662,2.036180019378662,1.2328957319259644,0,0.0,
1998-12-08 00:00:00+00:00,1.8754290342330933,1.8754290342330933,1.8754290342330933,1.1355618238449097,2333,0.0,
1998-12-09 00:00:00+00:00,1.8988720178604128,1.8988720178604128,1.8988720178604128,1.1497564315795898,23328,0.0,
1998-12-10 00:00:00+00:00,1.8988720178604128,1.8988720178604128,1.8988720178604128,1.1497564315795898,0,0.0,
1998-12-11 00:00:00+00:00,1.8754290342330933,1.8754290342330933,1.8218450546264648,1.1031166315078735,42457,0.0,
1998-12-14 00:00:00+00:00,1.8218450546264648,1.8218450546264648,1.8218450546264648,1.1031166315078735,0,0.0,
1998-12-15 00:00:00+00:00,1.8218450546264648,1.8754290342330933,1.7146780490875244,1.0706720352172852,816947,0.0,
1998-12-16 00:00:00+00:00,1.7682609558105469,1.7682609558105469,1.7682609558105469,1.0706720352172852,0,0.0,
1998-12-17 00:00:00+00:00,1.845288038253784,1.845288038253784,1.845288038253784,1.1173115968704224,1866,0.0,
1998-12-18 00:00:00+00:00,1.8218450546264648,1.8754290342330933,1.7917040586471558,1.0848668813705444,22861,0.0,
1998-12-21 00:00:00+00:00,1.7917040586471558,1.7917040586471558,1.7917040586471558,1.0848668813705444,0,0.0,
1998-12-22 00:00:00+00:00,1.7682609558105469,1.7682609558105469,1.7682609558105469,1.0706720352172852,6998,0.0,
1998-12-23 00:00:00+00:00,1.8988720178604128,1.8988720178604128,1.8988720178604128,1.1497564315795898,467,0.0,
1998-12-24 00:00:00+00:00,1.8988720178604128,1.8988720178604128,1.8988720178604128,1.1497564315795898,0,0.0,
1998-12-28 00:00:00+00:00,1.7682609558105469,1.7682609558105469,1.7682609558105469,1.0706720352172852,19129,0.0,
1998-12-29 00:00:00+00:00,1.7146780490875244,1.7682609558105469,1.7146780490875244,1.0706720352172852,13997,0.0,
1998-12-30 00:00:00+00:00,1.8218450546264648,1.8218450546264648,1.8218450546264648,1.1031166315078735,17729,0.0,
1998-12-31 00:00:00+00:00,1.8218450546264648,1.8218450546264648,1.8218450546264648,1.1031166315078735,2333,0.0,
1999-01-04 00:00:00+00:00,1.7146780490875244,1.7146780490875244,1.7146780490875244,1.038227677345276,13997,0.0,
1999-01-05 00:00:00+00:00,1.7381199598312378,1.8218450546264648,1.7146780490875244,1.072700023651123,280403,0.0,
