date,KAR_Open,KAR_High,KAR_Low,KAR_Close,KAR_Volume,KAR_Dividends,KAR_Stock Splits
2010-01-26 00:00:00+00:00,5.476911067962647,5.503407001495361,5.378500938415527,4.356629848480225,360105,0.0,
2010-01-27 00:00:00+00:00,5.4882659912109375,5.4882659912109375,5.238455772399902,4.248466491699219,459444,0.0,
2010-01-28 00:00:00+00:00,5.389855861663818,5.389855861663818,5.261166095733643,4.182366847991943,513076,0.0,
2010-01-29 00:00:00+00:00,5.3255109786987305,5.3368659019470215,5.211960792541504,4.167343616485596,414794,0.0,
2010-02-01 00:00:00+00:00,5.257380962371826,5.560182094573975,5.257380962371826,4.326586723327637,1346363,0.0,
2010-02-02 00:00:00+00:00,5.4882659912109375,5.609386920928955,5.420135974884033,4.314568519592285,501980,0.0,
2010-02-03 00:00:00+00:00,5.38607120513916,5.42392110824585,5.299015998840332,4.28151798248291,309907,0.0,
2010-02-04 00:00:00+00:00,5.355791091918945,5.404995918273926,5.283875942230225,4.194385528564453,392337,0.0,
2010-02-05 00:00:00+00:00,5.310370922088623,5.404995918273926,5.257380962371826,4.266493797302246,433024,0.0,
2010-02-08 00:00:00+00:00,5.359576225280762,5.446630954742432,5.355791091918945,4.278512001037598,2128924,0.0,
2010-02-09 00:00:00+00:00,5.42392110824585,5.507192134857178,5.370931148529053,4.311562538146973,1367499,0.0,
2010-02-10 00:00:00+00:00,5.401210784912109,5.469340801239014,5.393640995025635,4.317571640014648,80317,0.0,
2010-02-11 00:00:00+00:00,5.47312593460083,5.484480857849121,5.427705764770508,4.350622177124023,121268,0.0,
2010-02-12 00:00:00+00:00,5.446630954742432,5.651021957397461,5.431490898132324,4.437757015228272,185733,0.0,
2010-02-16 00:00:00+00:00,5.613172054290772,5.673731803894043,5.264951229095459,4.185371398925781,7358234,0.0,
2010-02-17 00:00:00+00:00,5.295230865478516,5.355791091918945,5.022709846496582,3.9900736808776855,1138438,0.0,
2010-02-18 00:00:00+00:00,5.015140056610107,5.3368659019470215,5.015140056610107,4.233443260192871,1635134,0.0,
2010-02-19 00:00:00+00:00,5.333080768585205,5.370931148529053,5.31415605545044,4.251471996307373,310963,0.0,
2010-02-22 00:00:00+00:00,5.355791091918945,5.355791091918945,5.283875942230225,4.218420505523682,356934,0.0,
2010-02-23 00:00:00+00:00,5.291446208953857,5.302801132202148,5.105979919433594,4.176357746124268,217437,0.0,
2010-02-24 00:00:00+00:00,5.295230865478516,5.329296112060547,5.128689765930176,4.071197032928467,433024,0.0,
2010-02-25 00:00:00+00:00,5.068130016326904,5.36336088180542,4.973505020141602,4.236447811126709,642006,0.0,
2010-02-26 00:00:00+00:00,5.299015998840332,5.299015998840332,4.958364963531494,4.026127338409424,1812412,0.0,
2010-03-01 00:00:00+00:00,5.121119976043701,5.272521018981934,5.034064769744873,4.044157028198242,1140023,0.0,
2010-03-02 00:00:00+00:00,5.124905109405518,5.299015998840332,5.10976505279541,4.194385528564453,989957,0.0,
2010-03-03 00:00:00+00:00,5.310370922088623,5.397426128387451,5.246026039123535,4.263490200042725,1338701,0.0,
2010-03-04 00:00:00+00:00,5.352005958557129,5.412566184997559,5.268735885620117,4.206402778625488,852309,0.0,
2010-03-05 00:00:00+00:00,5.31415605545044,5.457985877990723,5.302801132202148,4.266493797302246,585731,0.0,
2010-03-08 00:00:00+00:00,5.352005958557129,5.38607120513916,5.310370922088623,4.266493797302246,378863,0.0,
2010-03-09 00:00:00+00:00,5.370931148529053,5.393640995025635,5.291446208953857,4.260486125946045,592601,0.0,
2010-03-10 00:00:00+00:00,5.344436168670654,5.389855861663818,5.3368659019470215,4.266493797302246,304623,0.0,
2010-03-11 00:00:00+00:00,5.344436168670654,5.359576225280762,5.283875942230225,4.194385528564453,433288,0.0,
2010-03-12 00:00:00+00:00,5.283875942230225,5.374715805053711,5.219531059265137,4.266493797302246,251254,0.0,
2010-03-15 00:00:00+00:00,5.374715805053711,5.374715805053711,5.261166095733643,4.245461463928223,407925,0.0,
2010-03-16 00:00:00+00:00,5.374715805053711,5.526116847991943,5.264951229095459,4.377662658691406,653895,0.0,
2010-03-17 00:00:00+00:00,5.52990198135376,5.582891941070557,5.457985877990723,4.368650913238525,342667,0.0,
2010-03-18 00:00:00+00:00,5.495835781097412,5.495835781097412,5.401210784912109,4.3325958251953125,59709,0.0,
2010-03-19 00:00:00+00:00,5.556396961212158,5.6018171310424805,5.393640995025635,4.41071367263794,1000525,0.0,
2010-03-22 00:00:00+00:00,5.556396961212158,5.791067123413086,5.552611827850342,4.524888038635254,1818489,0.0,
2010-03-23 00:00:00+00:00,5.738077163696289,5.738077163696289,5.658592224121094,4.506860733032227,175429,0.0,
2010-03-24 00:00:00+00:00,5.624526977539063,5.692656993865967,5.586677074432373,4.473810195922852,321796,0.0,
2010-03-25 00:00:00+00:00,5.673731803894043,5.681302070617676,5.624526977539063,4.506860733032227,365389,0.0,
2010-03-26 00:00:00+00:00,5.696442127227783,5.806207180023193,5.6472368240356445,4.57896900177002,728664,0.0,
2010-03-29 00:00:00+00:00,5.806207180023193,5.806207180023193,5.715366840362549,4.566952228546143,333156,0.0,
2010-03-30 00:00:00+00:00,5.783496856689453,5.885693073272705,5.738077163696289,4.672112941741943,996298,0.0,
2010-03-31 00:00:00+00:00,5.847843170166016,5.8894782066345215,5.692656993865967,4.524888038635254,2560098,0.0,
2010-04-01 00:00:00+00:00,5.730506896972656,5.828917026519775,5.507192134857178,4.542915344238281,421927,0.0,
2010-04-05 00:00:00+00:00,5.711582183837891,5.772141933441162,5.6472368240356445,4.536906719207764,424834,0.0,
2010-04-06 00:00:00+00:00,5.711582183837891,5.968963146209717,5.654807090759277,4.624037742614746,583354,0.0,
2010-04-07 00:00:00+00:00,5.844058036804199,5.885693073272705,5.685087203979492,4.527892589569092,451782,0.0,
2010-04-08 00:00:00+00:00,5.669947147369385,5.802422046661377,5.632096767425537,4.606011390686035,286657,0.0,
2010-04-09 00:00:00+00:00,5.802422046661377,5.847843170166016,5.802422046661377,4.630047798156738,164861,0.0,
2010-04-12 00:00:00+00:00,5.817562103271484,5.832702159881592,5.677516937255859,4.548925399780273,522588,0.0,
2010-04-13 00:00:00+00:00,5.741861820220947,5.809991836547852,5.666162014007568,4.548925399780273,702772,0.0,
2010-04-14 00:00:00+00:00,5.72672176361084,5.813776969909668,5.722937107086182,4.603005886077881,524173,0.0,
2010-04-15 00:00:00+00:00,5.7986369132995605,5.7986369132995605,5.711582183837891,4.542915344238281,309642,0.0,
2010-04-16 00:00:00+00:00,5.677516937255859,5.741861820220947,5.613172054290772,4.494841575622559,312020,0.0,
2010-04-19 00:00:00+00:00,5.669947147369385,5.72672176361084,5.620741844177246,4.518877506256104,487449,0.0,
2010-04-20 00:00:00+00:00,5.696442127227783,5.874338150024414,5.6472368240356445,4.6570892333984375,349537,0.0,
2010-04-21 00:00:00+00:00,5.844058036804199,5.904617786407471,5.72672176361084,4.587983131408691,348216,0.0,
2010-04-22 00:00:00+00:00,5.768356800079346,5.91597318649292,5.74943208694458,4.654085636138916,1949268,0.0,
2010-04-23 00:00:00+00:00,5.832702159881592,5.881907939910889,5.832702159881592,4.660093307495117,300395,0.0,
2010-04-26 00:00:00+00:00,5.885693073272705,5.931112766265869,5.817562103271484,4.645071983337402,131836,0.0,
2010-04-27 00:00:00+00:00,5.738077163696289,5.828917026519775,5.738077163696289,4.560942649841309,1035664,0.0,
2010-04-28 00:00:00+00:00,5.7532172203063965,5.757001876831055,5.651021957397461,4.539910793304443,1166707,0.0,
2010-04-29 00:00:00+00:00,5.730506896972656,5.851627826690674,5.669947147369385,4.627042770385742,388110,0.0,
2010-04-30 00:00:00+00:00,5.806207180023193,5.942468166351318,5.7759270668029785,4.675117492675781,420078,0.0,
2010-05-03 00:00:00+00:00,5.885693073272705,5.995458126068115,5.870553016662598,4.726194381713867,745308,0.0,
2010-05-04 00:00:00+00:00,5.89326286315918,5.950037956237793,5.74943208694458,4.654085636138916,546101,0.0,
2010-05-05 00:00:00+00:00,5.791067123413086,5.862983226776123,5.738077163696289,4.633052349090576,401584,0.0,
2010-05-06 00:00:00+00:00,5.734292030334473,5.821347236633301,5.522332191467285,4.437757015228272,177542,0.0,
2010-05-07 00:00:00+00:00,5.563967227935791,5.722937107086182,5.495835781097412,4.464797496795654,727078,0.0,
2010-05-10 00:00:00+00:00,5.609386920928955,5.715366840362549,5.4542012214660645,4.506860733032227,690619,0.0,
2010-05-11 00:00:00+00:00,5.643452167510986,5.7759270668029785,5.492051124572754,4.515873908996582,1447288,0.0,
2010-05-12 00:00:00+00:00,5.685087203979492,5.817562103271484,5.654807090759277,4.566952228546143,336062,0.0,
2010-05-13 00:00:00+00:00,5.715366840362549,5.74943208694458,5.620741844177246,4.497847080230713,328929,0.0,
2010-05-14 00:00:00+00:00,5.643452167510986,5.677516937255859,5.567751884460449,4.500850200653076,257595,0.0,
2010-05-17 00:00:00+00:00,5.685087203979492,5.696442127227783,5.492051124572754,4.446769237518311,480316,0.0,
2010-05-18 00:00:00+00:00,5.666162014007568,5.696442127227783,5.598031997680664,4.503856182098389,596564,0.0,
2010-05-19 00:00:00+00:00,5.666162014007568,5.685087203979492,5.556396961212158,4.488831996917725,285072,0.0,
2010-05-20 00:00:00+00:00,5.545042037963867,5.6018171310424805,5.389855861663818,4.2875261306762695,1111489,0.0,
2010-05-21 00:00:00+00:00,5.3482208251953125,5.484480857849121,5.25359582901001,4.341607570648193,396036,0.0,
2010-05-24 00:00:00+00:00,5.461771011352539,5.563967227935791,5.291446208953857,4.239453315734863,622455,0.0,
2010-05-25 00:00:00+00:00,5.230885982513428,5.378500938415527,4.935655117034912,3.999088764190674,1008716,0.0,
2010-05-26 00:00:00+00:00,5.083270072937012,5.427705764770508,5.083270072937012,4.137298107147217,3073174,0.0,
2010-05-27 00:00:00+00:00,5.223316192626953,5.359576225280762,5.223316192626953,4.233443260192871,701187,0.0,
2010-05-28 00:00:00+00:00,5.299015998840332,5.355791091918945,5.230885982513428,4.188375949859619,1213206,0.0,
2010-06-01 00:00:00+00:00,5.257380962371826,5.522332191467285,5.257380962371826,4.209407806396484,652574,0.0,
2010-06-02 00:00:00+00:00,5.3368659019470215,5.457985877990723,5.283875942230225,4.206402778625488,721266,0.0,
2010-06-03 00:00:00+00:00,5.340651035308838,5.397426128387451,5.283875942230225,4.206402778625488,768822,0.0,
2010-06-04 00:00:00+00:00,5.230885982513428,5.230885982513428,5.003785133361816,3.987070322036743,1368028,0.0,
2010-06-07 00:00:00+00:00,5.045420169830322,5.299015998840332,5.011354923248291,3.984066009521485,1113867,0.0,
2010-06-08 00:00:00+00:00,5.003785133361816,5.113550186157227,5.003785133361816,3.9900736808776855,463407,0.0,
2010-06-09 00:00:00+00:00,5.064344882965088,5.10976505279541,4.920515060424805,3.920969009399414,473975,0.0,
2010-06-10 00:00:00+00:00,5.003785133361816,5.068130016326904,4.776683807373047,3.8849146366119385,1495372,0.0,
2010-06-11 00:00:00+00:00,4.856170177459717,4.93943977355957,4.829673767089844,3.9059460163116455,615850,0.0,
2010-06-14 00:00:00+00:00,4.935655117034912,5.113550186157227,4.894020080566406,3.972047805786133,356142,0.0,
2010-06-15 00:00:00+00:00,5.030280113220215,5.151400089263916,4.996214866638184,4.053169250488281,188639,0.0,
2010-06-16 00:00:00+00:00,5.071915149688721,5.10976505279541,4.977290153503418,3.972047805786133,212153,0.0,
2010-06-17 00:00:00+00:00,5.007569789886475,5.045420169830322,4.95079517364502,3.984066009521485,285864,0.0,
2010-06-18 00:00:00+00:00,5.015140056610107,5.052989959716797,4.984859943389893,3.993078231811523,113606,0.0,
2010-06-21 00:00:00+00:00,5.068130016326904,5.124905109405518,4.977290153503418,3.96904182434082,168824,0.0,
2010-06-22 00:00:00+00:00,5.007569789886475,5.022709846496582,4.875094890594482,3.878904342651367,443856,0.0,
2010-06-23 00:00:00+00:00,4.875094890594482,4.916729927062988,4.8258891105651855,3.8849146366119385,229854,0.0,
2010-06-24 00:00:00+00:00,4.875094890594482,4.894020080566406,4.6631340980529785,3.701635599136353,567237,0.0,
2010-06-25 00:00:00+00:00,4.6744890213012695,4.837244987487793,4.579864025115967,3.818812131881714,1527604,0.0,
2010-06-28 00:00:00+00:00,4.788039207458496,4.841030120849609,4.519303798675537,3.659570455551148,516775,0.0,
2010-06-29 00:00:00+00:00,4.564723968505859,4.6631340980529785,4.36033296585083,3.6836071014404297,624833,0.0,
2010-06-30 00:00:00+00:00,4.61392879486084,5.007569789886475,4.602573871612549,3.716656684875488,1042269,0.0,
2010-07-01 00:00:00+00:00,4.689629077911377,4.689629077911377,4.530659198760986,3.653561353683472,438572,0.0,
2010-07-02 00:00:00+00:00,4.591218948364258,4.72369384765625,4.579864025115967,3.710649251937866,254425,0.0,
2010-07-06 00:00:00+00:00,4.74640417098999,4.78425407409668,4.644208908081055,3.716656684875488,293526,0.0,
2010-07-07 00:00:00+00:00,4.6744890213012695,4.867525100708008,4.640423774719238,3.848860740661621,193923,0.0,
2010-07-08 00:00:00+00:00,4.878880023956299,4.909160137176514,4.735048770904541,3.782758235931397,209246,0.0,
2010-07-09 00:00:00+00:00,4.753973960876465,4.882665157318115,4.731264114379883,3.8759005069732666,353500,0.0,
2010-07-12 00:00:00+00:00,4.844814777374268,4.886449813842773,4.712338924407959,3.782758235931397,145838,0.0,
2010-07-13 00:00:00+00:00,4.814534187316895,4.905375003814697,4.806963920593262,3.86087703704834,126552,0.0,
2010-07-14 00:00:00+00:00,4.833459854125977,4.973505020141602,4.833459854125977,3.887917995452881,308586,0.0,
2010-07-15 00:00:00+00:00,4.905375003814697,4.924300193786621,4.863739967346191,3.9029407501220703,820605,0.0,
2010-07-16 00:00:00+00:00,4.878880023956299,4.897805213928223,4.78425407409668,3.8007867336273193,355349,0.0,
2010-07-19 00:00:00+00:00,4.788039207458496,4.829673767089844,4.716124057769775,3.770739555358887,153500,0.0,
2010-07-20 00:00:00+00:00,4.689629077911377,4.772899150848389,4.670703887939453,3.76473069190979,231439,0.0,
2010-07-21 00:00:00+00:00,4.769114017486572,4.8523850440979,4.655563831329346,3.701635599136353,231968,0.0,
2010-07-22 00:00:00+00:00,4.712338924407959,4.776683807373047,4.659348964691162,3.770739555358887,260501,0.0,
2010-07-23 00:00:00+00:00,4.716124057769775,4.947010040283203,4.716124057769775,3.8578732013702393,468955,0.0,
2010-07-26 00:00:00+00:00,4.841030120849609,4.95079517364502,4.841030120849609,3.887917995452881,198678,0.0,
2010-07-27 00:00:00+00:00,4.924300193786621,4.924300193786621,4.74640417098999,3.779754161834717,135799,0.0,
2010-07-28 00:00:00+00:00,4.753973960876465,4.814534187316895,4.731264114379883,3.779754161834717,134742,0.0,
2010-07-29 00:00:00+00:00,4.799394130706787,4.856170177459717,4.659348964691162,3.818812131881714,110700,0.0,
2010-07-30 00:00:00+00:00,4.727478981018066,4.841030120849609,4.727478981018066,3.803789138793945,127080,0.0,
2010-08-02 00:00:00+00:00,4.822103977203369,4.905375003814697,4.780468940734863,3.818812131881714,366445,0.0,
2010-08-03 00:00:00+00:00,4.769114017486572,4.814534187316895,4.640423774719238,3.767735719680786,201320,0.0,
2010-08-04 00:00:00+00:00,4.4095377922058105,4.95079517364502,4.4095377922058105,3.836841106414795,1582822,0.0,
2010-08-05 00:00:00+00:00,4.788039207458496,4.841030120849609,4.666919231414795,3.716656684875488,1216377,0.0,
2010-08-06 00:00:00+00:00,4.666919231414795,4.727478981018066,4.542014122009277,3.635534286499024,3396291,0.0,
2010-08-09 00:00:00+00:00,4.579864025115967,4.610144138336182,4.557154178619385,3.644548177719116,1296958,0.0,
2010-08-10 00:00:00+00:00,4.560938835144043,4.568509101867676,4.3868279457092285,3.5363831520080566,331043,0.0,
2010-08-11 00:00:00+00:00,4.371687889099121,4.371687889099121,4.261922836303711,3.3951687812805176,1253101,0.0,
2010-08-12 00:00:00+00:00,4.258138179779053,4.364118099212647,4.174868106842041,3.4312241077423096,487977,0.0,
2010-08-13 00:00:00+00:00,4.314912796020508,4.337623119354248,4.2240729331970215,3.3621175289154053,548479,0.0,
2010-08-16 00:00:00+00:00,4.254353046417236,4.500379085540772,4.2127180099487305,3.3801462650299072,319418,0.0,
2010-08-17 00:00:00+00:00,4.295988082885742,4.564723968505859,4.284633159637451,3.581451416015625,302773,0.0,
2010-08-18 00:00:00+00:00,4.507948875427246,4.579864025115967,4.443603038787842,3.590466022491455,537911,0.0,
2010-08-19 00:00:00+00:00,4.496592998504639,4.496592998504639,4.284633159637451,3.446246385574341,368559,0.0,
2010-08-20 00:00:00+00:00,4.318697929382324,4.318697929382324,4.231643199920654,3.3891589641571045,315719,0.0,
2010-08-23 00:00:00+00:00,4.288417816162109,4.322483062744141,4.261922836303711,3.404181241989136,488506,0.0,
2010-08-24 00:00:00+00:00,4.231643199920654,4.348978042602539,4.205148220062256,3.3951687812805176,819284,0.0,
2010-08-25 00:00:00+00:00,4.265707969665527,4.443603038787842,4.2354278564453125,3.5153510570526123,262879,0.0,
2010-08-26 00:00:00+00:00,4.451172828674316,4.492807865142822,4.4095377922058105,3.5604193210601807,501716,0.0,
2010-08-27 00:00:00+00:00,4.496592998504639,4.560938835144043,4.466312885284424,3.599479913711548,974105,0.0,
2010-08-30 00:00:00+00:00,4.515519142150879,4.538228988647461,4.447388172149658,3.593471050262451,1044383,0.0,
2010-08-31 00:00:00+00:00,4.5230889320373535,4.591218948364258,4.492807865142822,3.638537883758545,393394,0.0,
2010-09-01 00:00:00+00:00,4.61392879486084,4.74640417098999,4.530659198760986,3.767735719680786,261558,0.0,
2010-09-02 00:00:00+00:00,4.727478981018066,4.859954833984375,4.719909191131592,3.818812131881714,133685,0.0,
2010-09-03 00:00:00+00:00,4.859954833984375,4.93943977355957,4.791823863983154,3.920969009399414,203170,0.0,
2010-09-07 00:00:00+00:00,4.95079517364502,4.954579830169678,4.822103977203369,3.8578732013702393,456538,0.0,
2010-09-08 00:00:00+00:00,4.829673767089844,4.829673767089844,4.63663911819458,3.6896169185638423,346630,0.0,
2010-09-09 00:00:00+00:00,4.716124057769775,4.901589870452881,4.6744890213012695,3.8007867336273193,296432,0.0,
2010-09-10 00:00:00+00:00,4.799394130706787,4.8258891105651855,4.712338924407959,3.803789138793945,273711,0.0,
2010-09-13 00:00:00+00:00,4.814534187316895,4.8258891105651855,4.780468940734863,3.824822187423706,108058,0.0,
2010-09-14 00:00:00+00:00,4.8258891105651855,4.859954833984375,4.818318843841553,3.830830812454224,132628,0.0,
2010-09-15 00:00:00+00:00,4.837244987487793,5.196821212768555,4.806963920593262,3.932986497879028,804489,0.0,
2010-09-16 00:00:00+00:00,4.962150096893311,4.965935230255127,4.875094890594482,3.920969009399414,112285,0.0,
2010-09-17 00:00:00+00:00,4.973505020141602,5.007569789886475,4.905375003814697,3.908950090408325,256274,0.0,
2010-09-20 00:00:00+00:00,4.947010040283203,4.996214866638184,4.905375003814697,3.945005178451538,106473,0.0,
2010-09-21 00:00:00+00:00,4.981074810028076,5.052989959716797,4.897805213928223,4.005096912384033,347687,0.0,
2010-09-22 00:00:00+00:00,5.045420169830322,5.045420169830322,4.924300193786621,3.911955118179321,93791,0.0,
2010-09-23 00:00:00+00:00,4.886449813842773,4.928084850311279,4.772899150848389,3.806794404983521,199999,0.0,
2010-09-24 00:00:00+00:00,4.856170177459717,4.856170177459717,4.791823863983154,3.830830812454224,310171,0.0,
2010-09-27 00:00:00+00:00,4.8258891105651855,4.886449813842773,4.769114017486572,3.8007867336273193,486656,0.0,
2010-09-28 00:00:00+00:00,4.788039207458496,4.841030120849609,4.776683807373047,3.830830812454224,296961,0.0,
2010-09-29 00:00:00+00:00,4.818318843841553,4.856170177459717,4.78425407409668,3.830830812454224,84016,0.0,
2010-09-30 00:00:00+00:00,4.859954833984375,4.859954833984375,4.74640417098999,3.7887682914733887,157463,0.0,
2010-10-01 00:00:00+00:00,4.799394130706787,4.867525100708008,4.719909191131592,3.785762071609497,348480,0.0,
2010-10-04 00:00:00+00:00,4.78425407409668,4.886449813842773,4.78425407409668,3.824822187423706,463671,0.0,
2010-10-05 00:00:00+00:00,4.856170177459717,4.988645076751709,4.791823863983154,3.935991048812866,277146,0.0,
2010-10-06 00:00:00+00:00,4.973505020141602,5.022709846496582,4.93943977355957,3.972047805786133,148745,0.0,
2010-10-07 00:00:00+00:00,5.015140056610107,5.030280113220215,4.958364963531494,3.935991048812866,58917,0.0,
2010-10-08 00:00:00+00:00,4.984859943389893,5.041635036468506,4.965935230255127,3.972047805786133,97754,0.0,
2010-10-11 00:00:00+00:00,5.015140056610107,5.052989959716797,5.0,3.984066009521485,282166,0.0,
2010-10-12 00:00:00+00:00,5.026494979858398,5.075699806213379,5.0,4.005096912384033,51519,0.0,
2010-10-13 00:00:00+00:00,5.068130016326904,5.068130016326904,4.973505020141602,3.9660377502441406,91942,0.0,
2010-10-14 00:00:00+00:00,5.011354923248291,5.015140056610107,4.901589870452881,3.9059460163116455,346630,0.0,
2010-10-15 00:00:00+00:00,4.931869983673096,4.969719886779785,4.871310234069824,3.8849146366119385,190752,0.0,
2010-10-18 00:00:00+00:00,4.894020080566406,4.962150096893311,4.894020080566406,3.9179654121398926,175693,0.0,
2010-10-19 00:00:00+00:00,4.882665157318115,4.969719886779785,4.882665157318115,3.908950090408325,190488,0.0,
2010-10-20 00:00:00+00:00,4.935655117034912,4.962150096893311,4.912944793701172,3.935991048812866,143196,0.0,
2010-10-21 00:00:00+00:00,4.977290153503418,4.977290153503418,4.875094890594482,3.908950090408325,380448,0.0,
2010-10-22 00:00:00+00:00,4.947010040283203,4.984859943389893,4.901589870452881,3.932986497879028,459972,0.0,
2010-10-25 00:00:00+00:00,4.973505020141602,4.992430210113525,4.886449813842773,3.890922784805298,187846,0.0,
2010-10-26 00:00:00+00:00,4.882665157318115,4.962150096893311,4.882665157318115,3.911955118179321,124174,0.0,
2010-10-27 00:00:00+00:00,4.901589870452881,4.901589870452881,4.856170177459717,3.8759005069732666,132100,0.0,
2010-10-28 00:00:00+00:00,4.89023494720459,4.924300193786621,4.856170177459717,3.881908655166626,77939,0.0,
2010-10-29 00:00:00+00:00,4.863739967346191,4.894020080566406,4.8523850440979,3.8698925971984863,189696,0.0,
2010-11-01 00:00:00+00:00,4.89023494720459,4.89023494720459,4.772899150848389,3.8097987174987793,270012,0.0,
2010-11-02 00:00:00+00:00,4.829673767089844,4.882665157318115,4.791823863983154,3.827826738357544,265521,0.0,
2010-11-03 00:00:00+00:00,4.829673767089844,4.8523850440979,4.738833904266357,3.815808296203613,506207,0.0,
2010-11-04 00:00:00+00:00,4.920515060424805,4.984859943389893,4.6631340980529785,3.740694761276245,1689295,0.0,
2010-11-05 00:00:00+00:00,4.731264114379883,4.769114017486572,4.598789215087891,3.701635599136353,631438,0.0,
2010-11-08 00:00:00+00:00,4.655563831329346,4.678274154663086,4.57607889175415,3.635534286499024,1472387,0.0,
2010-11-09 00:00:00+00:00,4.598789215087891,4.610144138336182,4.545798778533936,3.623515129089356,1382823,0.0,
2010-11-10 00:00:00+00:00,4.572294235229492,4.602573871612549,4.542014122009277,3.623515129089356,3585194,0.0,
2010-11-11 00:00:00+00:00,4.52687406539917,4.568509101867676,4.504164218902588,3.623515129089356,911490,0.0,
2010-11-12 00:00:00+00:00,4.572294235229492,4.583649158477783,4.492807865142822,3.626520156860352,233553,0.0,
2010-11-15 00:00:00+00:00,4.579864025115967,4.63663911819458,4.579864025115967,3.638537883758545,373050,0.0,
2010-11-16 00:00:00+00:00,4.557154178619385,4.602573871612549,4.52687406539917,3.6084930896759033,311492,0.0,
2010-11-17 00:00:00+00:00,4.557154178619385,4.6744890213012695,4.538228988647461,3.6685848236083984,813472,0.0,
2010-11-18 00:00:00+00:00,4.6631340980529785,4.689629077911377,4.595004081726074,3.677599668502808,289827,0.0,
2010-11-19 00:00:00+00:00,4.632853984832764,4.6858439445495605,4.621499061584473,3.695626020431519,247291,0.0,
2010-11-22 00:00:00+00:00,4.621499061584473,4.6744890213012695,4.621499061584473,3.695626020431519,241743,0.0,
2010-11-23 00:00:00+00:00,4.610144138336182,4.6744890213012695,4.610144138336182,3.6896169185638423,353764,0.0,
2010-11-24 00:00:00+00:00,4.678274154663086,4.697198867797852,4.640423774719238,3.722666740417481,457330,0.0,
