date,SCJ_Open,SCJ_High,SCJ_Low,SCJ_Close,SCJ_Volume,SCJ_Dividends,SCJ_Stock Splits
2008-03-10 00:00:00+00:00,46.38999938964844,46.38999938964844,45.4900016784668,32.39168167114258,1100,0.0,
2008-03-11 00:00:00+00:00,46.34999847412109,46.34999847412109,46.209999084472656,32.90436935424805,500,0.0,
2008-03-12 00:00:00+00:00,46.650001525878906,46.650001525878906,46.619998931884766,33.19630813598633,200,0.0,
2008-03-13 00:00:00+00:00,46.150001525878906,46.150001525878906,45.2599983215332,32.64802551269531,3400,0.0,
2008-03-14 00:00:00+00:00,45.77999877929688,45.77999877929688,45.0,32.04277801513672,1500,0.0,
2008-03-17 00:00:00+00:00,44.97999954223633,45.27999877929688,44.7599983215332,31.871889114379883,2400,0.0,
2008-03-18 00:00:00+00:00,45.369998931884766,45.369998931884766,44.77000045776367,32.03566360473633,11900,0.0,
2008-03-19 00:00:00+00:00,46.11000061035156,46.11000061035156,44.459999084472656,31.74371719360352,13300,0.0,
2008-03-20 00:00:00+00:00,44.2400016784668,45.59000015258789,44.2400016784668,32.462894439697266,5400,0.0,
2008-03-24 00:00:00+00:00,47.0,47.27000045776367,46.25,33.65915298461914,4200,0.0,
2008-03-25 00:00:00+00:00,46.84000015258789,46.84000015258789,46.84000015258789,33.352970123291016,100,0.0,
2008-03-26 00:00:00+00:00,47.45000076293945,47.5099983215332,47.45000076293945,33.83005142211914,600,0.0,
2008-03-27 00:00:00+00:00,47.4900016784668,48.29999923706055,47.4900016784668,33.9226188659668,3300,0.0,
2008-03-28 00:00:00+00:00,48.54999923706055,48.54999923706055,48.369998931884766,34.52788162231445,1400,0.0,
2008-03-31 00:00:00+00:00,46.86000061035156,48.06999969482422,46.86000061035156,34.171844482421875,5900,0.0,
2008-04-01 00:00:00+00:00,48.61000061035156,48.65999984741211,48.5099983215332,34.64891815185547,4600,0.0,
2008-04-02 00:00:00+00:00,48.65999984741211,48.70000076293945,47.4900016784668,34.05791091918945,4500,0.0,
2008-04-03 00:00:00+00:00,48.29999923706055,48.79999923706055,48.09999847412109,34.52788162231445,6300,0.0,
2008-04-04 00:00:00+00:00,48.400001525878906,48.400001525878906,47.900001525878906,34.37122344970703,1400,0.0,
2008-04-07 00:00:00+00:00,49.130001068115234,49.130001068115234,48.7599983215332,34.720123291015625,4000,0.0,
2008-04-08 00:00:00+00:00,48.43999862670898,48.43999862670898,48.15999984741211,34.29288864135742,300,0.0,
2008-04-09 00:00:00+00:00,47.79999923706055,47.79999923706055,47.29999923706055,33.68051528930664,500,0.0,
2008-04-10 00:00:00+00:00,47.470001220703125,47.470001220703125,46.869998931884766,33.374324798583984,1400,0.0,
2008-04-11 00:00:00+00:00,48.58000183105469,48.58000183105469,47.34999847412109,33.92974090576172,2000,0.0,
2008-04-14 00:00:00+00:00,47.52000045776367,47.52000045776367,47.52000045776367,33.83716583251953,200,0.0,
2008-04-15 00:00:00+00:00,47.68999862670898,47.68999862670898,47.56999969482422,33.872772216796875,1200,0.0,
2008-04-16 00:00:00+00:00,48.380001068115234,48.380001068115234,48.33000183105469,34.41394805908203,600,0.0,
2008-04-17 00:00:00+00:00,48.38999938964844,48.38999938964844,47.86000061035156,34.178958892822266,1100,0.0,
2008-04-18 00:00:00+00:00,47.9900016784668,48.31999969482422,47.9900016784668,34.29288864135742,5300,0.0,
2008-04-21 00:00:00+00:00,47.790000915527344,47.95000076293945,47.7400016784668,34.14335250854492,1000,0.0,
2008-04-22 00:00:00+00:00,47.93999862670898,47.93999862670898,47.540000915527344,33.851409912109375,700,0.0,
2008-04-23 00:00:00+00:00,47.91999816894531,47.91999816894531,47.63999938964844,34.0935173034668,3200,0.0,
2008-04-24 00:00:00+00:00,47.59999847412109,47.7400016784668,46.7400016784668,33.99381637573242,3100,0.0,
2008-04-25 00:00:00+00:00,46.119998931884766,48.630001068115234,46.119998931884766,34.35698318481445,4100,0.0,
2008-04-28 00:00:00+00:00,48.47999954223633,48.68999862670898,48.47999954223633,34.6702766418457,1100,0.0,
2008-04-29 00:00:00+00:00,49.27000045776367,49.27000045776367,48.720001220703125,34.691650390625,2900,0.0,
2008-04-30 00:00:00+00:00,48.720001220703125,48.720001220703125,48.720001220703125,34.691650390625,0,0.0,
2008-05-01 00:00:00+00:00,48.540000915527344,49.0,48.540000915527344,34.891014099121094,1400,0.0,
2008-05-02 00:00:00+00:00,49.18000030517578,49.18000030517578,48.93999862670898,34.84830856323242,600,0.0,
2008-05-05 00:00:00+00:00,49.56999969482422,49.56999969482422,49.56999969482422,35.29690170288086,1000,0.0,
2008-05-06 00:00:00+00:00,49.709999084472656,49.77000045776367,49.58000183105469,35.43931198120117,3000,0.0,
2008-05-07 00:00:00+00:00,49.47999954223633,49.47999954223633,49.209999084472656,35.04055404663086,300,0.0,
2008-05-08 00:00:00+00:00,49.9900016784668,50.41999816894531,49.9900016784668,35.90214920043945,5000,0.0,
2008-05-09 00:00:00+00:00,49.65999984741211,49.720001220703125,49.59999847412109,35.318260192871094,1600,0.0,
2008-05-12 00:00:00+00:00,49.650001525878906,49.77999877929688,49.560001373291016,35.289772033691406,3700,0.0,
2008-05-13 00:00:00+00:00,49.709999084472656,49.709999084472656,49.29999923706055,35.104644775390625,1900,0.0,
2008-05-14 00:00:00+00:00,50.0,50.0,49.40999984741211,35.37521743774414,4800,0.0,
2008-05-15 00:00:00+00:00,51.06999969482422,51.400001525878906,50.900001525878906,36.52876281738281,18600,0.0,
2008-05-16 00:00:00+00:00,51.09999847412109,51.5,51.09999847412109,36.64269256591797,9100,0.0,
2008-05-19 00:00:00+00:00,51.45000076293945,52.0,50.38999938964844,36.58572006225586,20900,0.0,
2008-05-20 00:00:00+00:00,50.90999984741211,51.04999923706055,50.59999847412109,36.29378128051758,2100,0.0,
2008-05-21 00:00:00+00:00,50.86000061035156,50.86000061035156,50.2599983215332,35.78821563720703,1000,0.0,
2008-05-22 00:00:00+00:00,50.2400016784668,50.81999969482422,50.2400016784668,36.186973571777344,5600,0.0,
2008-05-23 00:00:00+00:00,50.0099983215332,51.18999862670898,50.0099983215332,36.0018424987793,11600,0.0,
2008-05-27 00:00:00+00:00,50.13999938964844,50.36000061035156,50.13999938964844,35.85941696166992,5100,0.0,
2008-05-28 00:00:00+00:00,50.0,50.0,49.36000061035156,35.318260192871094,10400,0.0,
2008-05-29 00:00:00+00:00,50.02999877929688,50.310001373291016,50.02999877929688,35.81669616699219,3800,0.0,
2008-05-30 00:00:00+00:00,50.77000045776367,50.959999084472656,50.5,36.17272567749024,11500,0.0,
2008-06-02 00:00:00+00:00,51.63999938964844,51.63999938964844,50.720001220703125,36.11576843261719,3000,0.0,
2008-06-03 00:00:00+00:00,50.41999816894531,50.5,50.27000045776367,35.79533767700195,1300,0.0,
2008-06-04 00:00:00+00:00,49.38999938964844,51.16999816894531,49.38999938964844,36.43618392944336,2300,0.0,
2008-06-05 00:00:00+00:00,50.91999816894531,51.310001373291016,50.91999816894531,36.53588485717773,7200,0.0,
2008-06-06 00:00:00+00:00,50.59999847412109,50.59999847412109,49.540000915527344,35.275543212890625,7100,0.0,
2008-06-09 00:00:00+00:00,49.34999847412109,49.34999847412109,49.16999816894531,35.01206970214844,800,0.0,
2008-06-10 00:00:00+00:00,48.619998931884766,48.619998931884766,48.08000183105469,34.25017166137695,2800,0.0,
2008-06-11 00:00:00+00:00,48.61000061035156,48.61000061035156,47.84999847412109,34.0721435546875,900,0.0,
2008-06-12 00:00:00+00:00,47.560001373291016,47.75,47.0,33.65203094482422,7000,0.0,
2008-06-13 00:00:00+00:00,47.290000915527344,47.77999877929688,47.27999877929688,34.02231979370117,13400,0.0,
2008-06-16 00:00:00+00:00,48.45000076293945,48.7599983215332,47.70000076293945,34.39258575439453,92600,0.0,
2008-06-17 00:00:00+00:00,49.470001220703125,50.09000015258789,48.119998931884766,34.278648376464844,26600,0.0,
2008-06-18 00:00:00+00:00,48.720001220703125,49.08000183105469,47.560001373291016,33.95822525024414,185700,0.0,
2008-06-19 00:00:00+00:00,47.5,47.5,46.52000045776367,33.69475173950195,36500,0.0,
2008-06-20 00:00:00+00:00,47.70000076293945,47.70000076293945,46.25,33.089508056640625,53100,0.0,
2008-06-23 00:00:00+00:00,46.72999954223633,46.72999954223633,46.5,33.153594970703125,13000,0.0,
2008-06-24 00:00:00+00:00,46.70000076293945,46.70000076293945,46.06999969482422,33.10374450683594,15600,0.0,
2008-06-25 00:00:00+00:00,46.45000076293945,47.34999847412109,46.45000076293945,33.45868682861328,23400,0.137,
2008-06-26 00:00:00+00:00,46.56999969482422,46.56999969482422,45.70000076293945,32.794517517089844,19100,0.0,
2008-06-27 00:00:00+00:00,46.400001525878906,46.83000183105469,45.36000061035156,33.25870895385742,39100,0.0,
2008-06-30 00:00:00+00:00,47.459999084472656,47.459999084472656,47.02000045776367,33.67292785644531,6500,0.0,
2008-07-01 00:00:00+00:00,46.68999862670898,46.810001373291016,46.36000061035156,33.4229850769043,214100,0.0,
2008-07-02 00:00:00+00:00,46.5099983215332,46.58000183105469,45.209999084472656,32.42314529418945,18200,0.0,
2008-07-03 00:00:00+00:00,46.290000915527344,46.290000915527344,45.16999816894531,32.35173034667969,6100,0.0,
2008-07-07 00:00:00+00:00,46.43999862670898,46.43999862670898,45.290000915527344,32.48741149902344,6900,0.0,
2008-07-08 00:00:00+00:00,45.220001220703125,45.77999877929688,44.0,32.6731071472168,9800,0.0,
2008-07-09 00:00:00+00:00,45.18999862670898,45.18999862670898,44.36000061035156,31.78754234313965,19600,0.0,
2008-07-10 00:00:00+00:00,44.5099983215332,44.59999847412109,44.45000076293945,31.758975982666016,3800,0.0,
2008-07-11 00:00:00+00:00,44.95000076293945,45.52999877929688,43.869998931884766,31.708982467651367,7000,0.0,
2008-07-14 00:00:00+00:00,45.97999954223633,45.97999954223633,44.25,31.716108322143555,5000,0.0,
2008-07-15 00:00:00+00:00,44.900001525878906,44.900001525878906,43.5,31.751832962036133,10400,0.0,
2008-07-16 00:00:00+00:00,44.72999954223633,45.20000076293945,44.72999954223633,32.28032302856445,2300,0.0,
2008-07-17 00:00:00+00:00,45.310001373291016,45.470001220703125,44.72999954223633,32.473140716552734,11800,0.0,
2008-07-18 00:00:00+00:00,44.68000030517578,44.68000030517578,43.720001220703125,31.45902442932129,20600,0.0,
2008-07-21 00:00:00+00:00,44.310001373291016,44.41999816894531,44.310001373291016,31.72325897216797,3900,0.0,
2008-07-22 00:00:00+00:00,44.970001220703125,45.040000915527344,44.02999877929688,31.901805877685547,10200,0.0,
2008-07-23 00:00:00+00:00,44.77000045776367,45.5,44.77000045776367,32.137481689453125,7400,0.0,
2008-07-24 00:00:00+00:00,45.36000061035156,45.36000061035156,44.9900016784668,32.208892822265625,3800,0.0,
2008-07-25 00:00:00+00:00,45.0,45.34000015258789,45.0,32.28746032714844,1700,0.0,
2008-07-28 00:00:00+00:00,45.5,45.5,44.7400016784668,32.02321243286133,5000,0.0,
2008-07-29 00:00:00+00:00,44.75,45.25,44.560001373291016,32.066062927246094,4100,0.0,
2008-07-30 00:00:00+00:00,45.5,45.5,45.29999923706055,32.35173034667969,4700,0.0,
2008-07-31 00:00:00+00:00,45.34999847412109,45.34999847412109,45.150001525878906,32.24460220336914,1400,0.0,
2008-08-01 00:00:00+00:00,45.470001220703125,45.470001220703125,44.56999969482422,31.830379486083984,11100,0.0,
2008-08-04 00:00:00+00:00,44.0099983215332,44.0099983215332,43.04999923706055,30.880558013916016,19400,0.0,
2008-08-05 00:00:00+00:00,43.20000076293945,43.7400016784668,43.06999969482422,31.13764953613281,27100,0.0,
2008-08-06 00:00:00+00:00,44.95000076293945,45.09999847412109,43.380001068115234,30.980527877807617,3300,0.0,
2008-08-07 00:00:00+00:00,43.75,43.75,42.970001220703125,30.687721252441406,11000,0.0,
2008-08-08 00:00:00+00:00,42.790000915527344,43.33000183105469,42.709999084472656,30.94481658935547,9100,0.0,
2008-08-11 00:00:00+00:00,43.68000030517578,43.68000030517578,43.310001373291016,31.109071731567383,6500,0.0,
2008-08-12 00:00:00+00:00,43.77000045776367,43.77000045776367,42.9900016784668,30.73771476745605,12300,0.0,
2008-08-13 00:00:00+00:00,42.880001068115234,42.880001068115234,41.959999084472656,29.96641731262207,8600,0.0,
2008-08-14 00:00:00+00:00,42.040000915527344,42.040000915527344,41.18999862670898,29.880714416503903,15300,0.0,
2008-08-15 00:00:00+00:00,42.11000061035156,42.11000061035156,41.4900016784668,29.66646385192871,4500,0.0,
2008-08-18 00:00:00+00:00,41.869998931884766,42.33000183105469,41.869998931884766,29.98784828186035,900,0.0,
2008-08-19 00:00:00+00:00,41.88999938964844,41.88999938964844,41.18000030517578,29.445077896118164,7500,0.0,
2008-08-20 00:00:00+00:00,42.060001373291016,42.060001373291016,41.68000030517578,29.9949893951416,9000,0.0,
2008-08-21 00:00:00+00:00,42.18999862670898,42.29999923706055,41.0,30.2092399597168,10000,0.0,
2008-08-22 00:00:00+00:00,41.970001220703125,42.0,41.970001220703125,29.9949893951416,5300,0.0,
2008-08-25 00:00:00+00:00,41.95000076293945,41.95000076293945,41.54999923706055,29.687896728515625,3200,0.0,
2008-08-26 00:00:00+00:00,41.36000061035156,42.810001373291016,39.66999816894531,29.96641731262207,16000,0.0,
2008-08-27 00:00:00+00:00,41.880001068115234,42.040000915527344,41.84999847412109,30.023550033569336,5600,0.0,
2008-08-28 00:00:00+00:00,42.31999969482422,42.77000045776367,42.31999969482422,30.37348937988281,13800,0.0,
2008-08-29 00:00:00+00:00,43.209999084472656,43.209999084472656,42.86000061035156,30.65201187133789,4000,0.0,
2008-09-02 00:00:00+00:00,41.970001220703125,42.15999984741211,41.81999969482422,29.952131271362305,20000,0.0,
2008-09-03 00:00:00+00:00,41.84000015258789,41.84999847412109,41.58000183105469,29.78787040710449,9900,0.0,
2008-09-04 00:00:00+00:00,41.5,41.5,40.75,29.137975692749023,10400,0.0,
2008-09-05 00:00:00+00:00,40.95000076293945,41.0099983215332,40.63999938964844,29.28795623779297,7400,0.0,
2008-09-08 00:00:00+00:00,41.31999969482422,41.560001373291016,40.77999877929688,29.509349822998047,26100,0.0,
2008-09-09 00:00:00+00:00,41.84999847412109,41.84999847412109,40.79999923706055,29.137975692749023,14300,0.0,
2008-09-10 00:00:00+00:00,41.2400016784668,41.2400016784668,40.81999969482422,29.28080940246582,11000,0.0,
2008-09-11 00:00:00+00:00,41.060001373291016,41.09999847412109,40.29999923706055,29.273685455322266,58500,0.0,
2008-09-12 00:00:00+00:00,41.150001525878906,41.31999969482422,41.11000061035156,29.509349822998047,17900,0.0,
2008-09-15 00:00:00+00:00,39.34999847412109,40.459999084472656,38.900001525878906,28.445241928100582,12500,0.0,
2008-09-16 00:00:00+00:00,40.43999862670898,40.43999862670898,39.84000015258789,28.81660842895508,15600,0.0,
2008-09-17 00:00:00+00:00,40.06999969482422,41.560001373291016,38.56999969482422,27.809629440307617,17300,0.0,
2008-09-18 00:00:00+00:00,38.81999969482422,41.58000183105469,38.81999969482422,29.42364501953125,20400,0.0,
2008-09-19 00:00:00+00:00,42.59999847412109,42.810001373291016,40.08000183105469,30.044967651367188,2900,0.0,
2008-09-22 00:00:00+00:00,41.33000183105469,41.77999877929688,39.9900016784668,28.63092041015625,5100,0.0,
2008-09-23 00:00:00+00:00,39.18000030517578,40.45000076293945,38.79999923706055,27.973886489868164,41300,0.0,
2008-09-24 00:00:00+00:00,40.130001068115234,40.90999984741211,40.119998931884766,28.859453201293945,26400,0.0,
2008-09-25 00:00:00+00:00,41.04999923706055,41.310001373291016,40.720001220703125,29.29509735107422,13500,0.0,
2008-09-26 00:00:00+00:00,40.25,40.77000045776367,39.970001220703125,29.11655807495117,4600,0.0,
2008-09-29 00:00:00+00:00,44.84999847412109,44.84999847412109,38.130001068115234,27.231157302856445,17100,0.0,
2008-09-30 00:00:00+00:00,39.560001373291016,39.58000183105469,38.52000045776367,28.266700744628903,11700,0.0,
2008-10-01 00:00:00+00:00,37.59999847412109,39.52999877929688,37.59999847412109,28.17385673522949,9000,0.0,
2008-10-02 00:00:00+00:00,38.0,38.0,36.7400016784668,26.781230926513672,22500,0.0,
2008-10-03 00:00:00+00:00,37.77000045776367,37.77000045776367,36.47999954223633,26.05278587341309,5900,0.0,
2008-10-06 00:00:00+00:00,37.15999984741211,37.15999984741211,34.16999816894531,25.33861923217773,34700,0.0,
2008-10-07 00:00:00+00:00,37.09999847412109,37.09999847412109,33.0,24.46733283996582,20000,0.0,
2008-10-08 00:00:00+00:00,34.529998779296875,34.68000030517578,32.70000076293945,23.76031494140625,7200,0.0,
2008-10-09 00:00:00+00:00,33.15999984741211,35.380001068115234,31.450000762939453,22.460529327392575,7100,0.0,
2008-10-10 00:00:00+00:00,30.520000457763672,31.57999992370605,28.270000457763672,20.696535110473636,10900,0.0,
2008-10-13 00:00:00+00:00,29.600000381469727,33.439998626708984,29.049999237060547,23.881715774536133,7300,0.0,
2008-10-14 00:00:00+00:00,36.20000076293945,36.90999984741211,33.20000076293945,24.481616973876957,5400,0.0,
2008-10-15 00:00:00+00:00,34.5,34.5,31.770000457763672,22.689058303833008,13200,0.0,
2008-10-16 00:00:00+00:00,32.11000061035156,33.130001068115234,31.76000022888184,23.638896942138672,11900,0.0,
2008-10-17 00:00:00+00:00,33.59000015258789,34.599998474121094,31.51000022888184,24.32450294494629,18300,0.0,
2008-10-20 00:00:00+00:00,36.29999923706055,36.29999923706055,35.20000076293945,25.63142204284668,4700,0.0,
2008-10-21 00:00:00+00:00,34.529998779296875,34.939998626708984,34.290000915527344,24.817277908325195,8700,0.0,
2008-10-22 00:00:00+00:00,32.540000915527344,34.15999984741211,32.0,23.396085739135746,18500,0.0,
2008-10-23 00:00:00+00:00,35.790000915527344,35.790000915527344,32.5,23.27467918395996,15900,0.0,
2008-10-24 00:00:00+00:00,28.530000686645508,33.470001220703125,28.530000686645508,23.353240966796875,14000,0.0,
2008-10-27 00:00:00+00:00,31.0,31.899999618530277,30.399999618530277,22.39625358581543,7600,0.0,
2008-10-28 00:00:00+00:00,31.530000686645508,35.599998474121094,31.530000686645508,25.410032272338867,16000,0.0,
2008-10-29 00:00:00+00:00,35.18000030517578,35.18000030517578,33.31999969482422,23.7960147857666,3800,0.0,
2008-10-30 00:00:00+00:00,36.0,36.0,34.7599983215332,24.98867416381836,2700,0.0,
2008-10-31 00:00:00+00:00,35.47999954223633,35.77000045776367,35.0,25.231494903564453,6000,0.0,
2008-11-03 00:00:00+00:00,36.369998931884766,36.4900016784668,35.29999923706055,26.05992317199707,6900,0.0,
2008-11-04 00:00:00+00:00,37.02999877929688,37.83000183105469,37.02999877929688,27.016908645629883,13000,0.0,
2008-11-05 00:00:00+00:00,38.97999954223633,38.97999954223633,34.77000045776367,25.831388473510746,39500,0.0,
2008-11-06 00:00:00+00:00,36.470001220703125,36.470001220703125,34.36000061035156,24.6315975189209,4500,0.0,
2008-11-07 00:00:00+00:00,34.459999084472656,36.25,34.459999084472656,25.78139877319336,5500,0.0,
2008-11-10 00:00:00+00:00,36.959999084472656,37.11000061035156,36.34999847412109,25.959943771362305,6600,0.0,
2008-11-11 00:00:00+00:00,37.77000045776367,37.77000045776367,34.91999816894531,25.15293312072754,5400,0.0,
2008-11-12 00:00:00+00:00,35.869998931884766,35.869998931884766,34.79999923706055,24.85298538208008,104400,0.0,
2008-11-13 00:00:00+00:00,35.810001373291016,36.22999954223633,34.66999816894531,25.87424087524414,109800,0.0,
2008-11-14 00:00:00+00:00,34.599998474121094,36.45000076293945,34.599998474121094,25.60285758972168,58500,0.0,
2008-11-17 00:00:00+00:00,34.0,35.720001220703125,34.0,25.5100154876709,10400,0.0,
2008-11-18 00:00:00+00:00,35.31999969482422,36.0099983215332,34.84000015258789,25.71712684631348,13200,0.0,
2008-11-19 00:00:00+00:00,35.36000061035156,35.36000061035156,33.54999923706055,23.96027374267578,6700,0.0,
2008-11-20 00:00:00+00:00,34.630001068115234,34.630001068115234,32.900001525878906,23.56747817993164,12000,0.0,
2008-11-21 00:00:00+00:00,35.130001068115234,35.65999984741211,33.310001373291016,25.131511688232425,11300,0.0,
2008-11-24 00:00:00+00:00,35.81999969482422,37.83000183105469,35.81999969482422,26.45271873474121,137700,0.0,
2008-11-25 00:00:00+00:00,38.0,38.0,34.81999969482422,25.831388473510746,16900,0.0,
2008-11-26 00:00:00+00:00,35.599998474121094,36.4900016784668,35.56999969482422,26.05992317199707,6800,0.0,
2008-11-28 00:00:00+00:00,36.33000183105469,36.33000183105469,36.0,25.709985733032227,50100,0.0,
2008-12-01 00:00:00+00:00,35.869998931884766,35.869998931884766,33.650001525878906,24.553037643432617,19100,0.0,
2008-12-02 00:00:00+00:00,35.209999084472656,36.16999816894531,33.630001068115234,25.552865982055664,6200,0.0,
2008-12-03 00:00:00+00:00,35.540000915527344,36.790000915527344,35.52000045776367,26.038503646850582,5900,0.0,
2008-12-04 00:00:00+00:00,36.13999938964844,36.41999816894531,35.4900016784668,25.5100154876709,4900,0.0,
2008-12-05 00:00:00+00:00,35.0099983215332,36.220001220703125,34.4900016784668,25.595722198486328,5200,0.0,
2008-12-08 00:00:00+00:00,38.380001068115234,38.380001068115234,37.29999923706055,27.202592849731445,30300,0.0,
2008-12-09 00:00:00+00:00,38.709999084472656,38.709999084472656,36.20000076293945,26.666967391967773,8000,0.0,
2008-12-10 00:00:00+00:00,39.09000015258789,39.09000015258789,36.45000076293945,26.888370513916016,60600,0.0,
2008-12-11 00:00:00+00:00,39.0,39.0,36.68000030517578,26.90264320373535,5000,0.0,
2008-12-12 00:00:00+00:00,37.310001373291016,38.720001220703125,37.310001373291016,27.56682014465332,6100,0.0,
2008-12-15 00:00:00+00:00,38.88999938964844,38.88999938964844,36.91999816894531,27.509679794311523,16400,0.0,
2008-12-16 00:00:00+00:00,38.970001220703125,40.2599983215332,38.970001220703125,28.7523250579834,6900,0.0,
2008-12-17 00:00:00+00:00,39.560001373291016,40.45000076293945,39.560001373291016,28.873735427856445,13900,0.0,
2008-12-18 00:00:00+00:00,41.0,41.0,38.59999847412109,27.56682014465332,4400,0.0,
2008-12-19 00:00:00+00:00,38.5,38.95000076293945,38.040000915527344,27.231157302856445,13400,0.0,
