date,MTSI_Open,MTSI_High,MTSI_Low,MTSI_Close,MTSI_Volume,MTSI_Dividends,MTSI_Stock Splits
2012-06-08 00:00:00+00:00,16.170000076293945,17.1299991607666,16.0,17.06999969482422,56700,,
2012-06-11 00:00:00+00:00,17.469999313354492,17.469999313354492,15.84000015258789,16.190000534057617,99000,,
2012-06-12 00:00:00+00:00,16.90999984741211,16.90999984741211,15.90999984741211,16.139999389648438,25400,,
2012-06-13 00:00:00+00:00,16.200000762939453,17.0,15.229999542236328,16.25,77300,,
2012-06-14 00:00:00+00:00,16.309999465942383,17.079999923706055,16.229999542236328,16.850000381469727,89600,,
2012-06-15 00:00:00+00:00,16.979999542236328,17.25,16.690000534057617,16.979999542236328,45100,,
2012-06-18 00:00:00+00:00,16.920000076293945,18.56999969482422,16.469999313354492,18.3700008392334,53400,,
2012-06-19 00:00:00+00:00,18.420000076293945,19.13999938964844,17.8700008392334,18.07999992370605,63400,,
2012-06-20 00:00:00+00:00,18.149999618530277,18.489999771118164,17.40999984741211,17.690000534057617,30600,,
2012-06-21 00:00:00+00:00,17.670000076293945,17.739999771118164,15.9399995803833,17.5,180300,,
2012-06-22 00:00:00+00:00,17.68000030517578,17.770000457763672,17.1200008392334,17.260000228881836,821800,,
2012-06-25 00:00:00+00:00,16.989999771118164,17.059999465942383,16.3799991607666,16.889999389648438,42600,,
2012-06-26 00:00:00+00:00,16.90999984741211,17.40999984741211,16.0,17.3700008392334,121100,,
2012-06-27 00:00:00+00:00,17.350000381469727,18.899999618530277,17.270000457763672,18.36000061035156,104500,,
2012-06-28 00:00:00+00:00,18.190000534057617,18.40999984741211,17.420000076293945,18.020000457763672,23600,,
2012-06-29 00:00:00+00:00,18.38999938964844,18.709999084472656,18.0,18.5,29400,,
2012-07-02 00:00:00+00:00,18.479999542236328,18.56999969482422,18.0,18.190000534057617,27400,,
2012-07-03 00:00:00+00:00,18.280000686645508,18.780000686645508,18.200000762939453,18.65999984741211,7300,,
2012-07-05 00:00:00+00:00,18.690000534057617,18.959999084472656,18.36000061035156,18.770000457763672,10500,,
2012-07-06 00:00:00+00:00,18.65999984741211,18.65999984741211,18.15999984741211,18.399999618530277,18500,,
2012-07-09 00:00:00+00:00,18.559999465942383,18.8799991607666,18.40999984741211,18.809999465942383,37600,,
2012-07-10 00:00:00+00:00,18.989999771118164,18.989999771118164,18.030000686645508,18.200000762939453,22600,,
2012-07-11 00:00:00+00:00,18.059999465942383,18.059999465942383,16.239999771118164,16.479999542236328,97000,,
2012-07-12 00:00:00+00:00,16.65999984741211,17.149999618530273,16.479999542236328,16.639999389648438,45000,,
2012-07-13 00:00:00+00:00,16.690000534057617,16.799999237060547,16.0,16.260000228881836,32500,,
2012-07-16 00:00:00+00:00,16.190000534057617,16.239999771118164,15.8100004196167,15.920000076293944,42700,,
2012-07-17 00:00:00+00:00,16.0,17.469999313354492,16.0,17.040000915527344,12700,,
2012-07-18 00:00:00+00:00,17.049999237060547,17.450000762939453,17.049999237060547,17.450000762939453,4700,,
2012-07-19 00:00:00+00:00,17.559999465942383,17.6299991607666,16.549999237060547,17.239999771118164,21900,,
2012-07-20 00:00:00+00:00,17.200000762939453,17.209999084472656,16.149999618530273,16.940000534057617,14700,,
2012-07-23 00:00:00+00:00,16.579999923706055,16.68000030517578,16.229999542236328,16.229999542236328,9000,,
2012-07-24 00:00:00+00:00,16.219999313354492,16.219999313354492,15.0,15.329999923706056,43400,,
2012-07-25 00:00:00+00:00,15.43000030517578,17.030000686645508,15.170000076293944,16.670000076293945,15000,,
2012-07-26 00:00:00+00:00,16.790000915527344,16.799999237060547,16.450000762939453,16.709999084472656,7800,,
2012-07-27 00:00:00+00:00,16.809999465942383,17.43000030517578,16.809999465942383,17.25,36400,,
2012-07-30 00:00:00+00:00,17.809999465942383,18.07999992370605,17.56999969482422,17.959999084472656,9000,,
2012-07-31 00:00:00+00:00,17.829999923706055,18.799999237060547,17.59000015258789,17.690000534057617,87600,,
2012-08-01 00:00:00+00:00,17.920000076293945,18.729999542236328,16.75,16.889999389648438,26600,,
2012-08-02 00:00:00+00:00,16.8799991607666,17.559999465942383,16.520000457763672,16.709999084472656,23700,,
2012-08-03 00:00:00+00:00,15.5,15.520000457763672,12.199999809265137,13.229999542236328,765000,,
2012-08-06 00:00:00+00:00,13.210000038146973,13.75,13.210000038146973,13.529999732971191,312500,,
2012-08-07 00:00:00+00:00,13.579999923706056,13.579999923706056,12.489999771118164,12.960000038146973,186400,,
2012-08-08 00:00:00+00:00,13.220000267028809,13.510000228881836,12.350000381469728,12.640000343322754,71900,,
2012-08-09 00:00:00+00:00,12.640000343322754,12.880000114440918,12.270000457763672,12.449999809265137,51300,,
2012-08-10 00:00:00+00:00,12.479999542236328,13.029999732971191,12.270000457763672,12.829999923706056,47900,,
2012-08-13 00:00:00+00:00,12.760000228881836,12.760000228881836,11.75,12.390000343322754,40900,,
2012-08-14 00:00:00+00:00,12.279999732971191,12.449999809265137,11.850000381469728,11.899999618530272,13800,,
2012-08-15 00:00:00+00:00,11.81999969482422,11.93000030517578,10.600000381469728,10.970000267028809,164700,,
2012-08-16 00:00:00+00:00,10.979999542236328,11.960000038146973,10.979999542236328,11.720000267028809,90000,,
2012-08-17 00:00:00+00:00,11.649999618530272,11.6899995803833,11.270000457763672,11.649999618530272,90500,,
2012-08-20 00:00:00+00:00,11.649999618530272,11.800000190734863,11.369999885559082,11.649999618530272,83700,,
2012-08-21 00:00:00+00:00,11.6899995803833,11.699999809265137,10.710000038146973,11.010000228881836,142600,,
2012-08-22 00:00:00+00:00,11.029999732971191,11.25,10.800000190734863,11.109999656677246,66400,,
2012-08-23 00:00:00+00:00,11.100000381469728,11.220000267028809,10.859999656677246,10.979999542236328,97900,,
2012-08-24 00:00:00+00:00,10.920000076293944,11.420000076293944,10.920000076293944,11.199999809265137,135700,,
2012-08-27 00:00:00+00:00,11.199999809265137,11.420000076293944,11.050000190734863,11.050000190734863,34500,,
2012-08-28 00:00:00+00:00,11.0600004196167,11.229999542236328,11.0600004196167,11.15999984741211,26400,,
2012-08-29 00:00:00+00:00,11.270000457763672,11.270000457763672,11.109999656677246,11.149999618530272,21100,,
2012-08-30 00:00:00+00:00,11.149999618530272,11.300000190734863,11.100000381469728,11.170000076293944,156000,,
2012-08-31 00:00:00+00:00,11.270000457763672,11.640000343322754,11.199999809265137,11.520000457763672,26000,,
2012-09-04 00:00:00+00:00,11.550000190734863,11.619999885559082,10.850000381469728,11.0,62200,,
2012-09-05 00:00:00+00:00,11.029999732971191,11.119999885559082,10.960000038146973,11.109999656677246,80700,,
2012-09-06 00:00:00+00:00,11.18000030517578,11.56999969482422,11.140000343322754,11.56999969482422,136000,,
2012-09-07 00:00:00+00:00,12.109999656677246,12.170000076293944,11.5600004196167,11.949999809265137,77500,,
2012-09-10 00:00:00+00:00,12.0,12.079999923706056,11.710000038146973,11.970000267028809,158900,,
2012-09-11 00:00:00+00:00,10.34000015258789,11.25,10.15999984741211,11.239999771118164,437600,,
2012-09-12 00:00:00+00:00,11.0,11.510000228881836,10.869999885559082,11.43000030517578,70000,,
2012-09-13 00:00:00+00:00,10.75,12.369999885559082,10.75,12.34000015258789,204700,,
2012-09-14 00:00:00+00:00,12.329999923706056,12.739999771118164,11.510000228881836,12.649999618530272,216700,,
2012-09-17 00:00:00+00:00,11.770000457763672,12.989999771118164,11.770000457763672,12.960000038146973,57100,,
2012-09-18 00:00:00+00:00,12.869999885559082,13.369999885559082,12.869999885559082,13.34000015258789,52800,,
2012-09-19 00:00:00+00:00,13.3100004196167,14.4399995803833,12.5600004196167,14.079999923706056,116800,,
2012-09-20 00:00:00+00:00,13.899999618530272,14.390000343322754,13.869999885559082,13.989999771118164,132100,,
2012-09-21 00:00:00+00:00,13.899999618530272,14.029999732971191,13.75,13.859999656677246,172400,,
2012-09-24 00:00:00+00:00,13.43000030517578,13.630000114440918,12.720000267028809,12.970000267028809,72100,,
2012-09-25 00:00:00+00:00,13.010000228881836,13.010000228881836,12.380000114440918,12.510000228881836,54100,,
2012-09-26 00:00:00+00:00,12.520000457763672,12.859999656677246,12.43000030517578,12.600000381469728,65500,,
2012-09-27 00:00:00+00:00,12.720000267028809,13.140000343322754,12.5600004196167,12.960000038146973,43400,,
2012-09-28 00:00:00+00:00,12.81999969482422,12.989999771118164,12.600000381469728,12.699999809265137,46200,,
2012-10-01 00:00:00+00:00,12.699999809265137,12.970000267028809,12.56999969482422,12.899999618530272,59000,,
2012-10-02 00:00:00+00:00,12.899999618530272,13.0,12.75,12.869999885559082,47300,,
2012-10-03 00:00:00+00:00,12.84000015258789,12.960000038146973,12.75,12.779999732971191,21200,,
2012-10-04 00:00:00+00:00,12.850000381469728,12.850000381469728,12.369999885559082,12.770000457763672,18400,,
2012-10-05 00:00:00+00:00,12.779999732971191,12.920000076293944,11.5600004196167,11.949999809265137,62400,,
2012-10-08 00:00:00+00:00,11.8100004196167,12.229999542236328,11.670000076293944,12.109999656677246,64300,,
2012-10-09 00:00:00+00:00,12.210000038146973,12.31999969482422,11.779999732971191,11.970000267028809,18200,,
2012-10-10 00:00:00+00:00,12.029999732971191,12.520000457763672,11.850000381469728,11.880000114440918,26700,,
2012-10-11 00:00:00+00:00,11.970000267028809,12.289999961853027,11.84000015258789,11.899999618530272,12400,,
2012-10-12 00:00:00+00:00,11.899999618530272,11.960000038146973,11.640000343322754,11.760000228881836,15600,,
2012-10-15 00:00:00+00:00,11.84000015258789,12.460000038146973,11.84000015258789,12.399999618530272,15800,,
2012-10-16 00:00:00+00:00,12.479999542236328,12.5,12.119999885559082,12.260000228881836,18300,,
2012-10-17 00:00:00+00:00,12.25,12.630000114440918,12.149999618530272,12.630000114440918,21900,,
2012-10-18 00:00:00+00:00,12.579999923706056,12.789999961853027,12.4399995803833,12.460000038146973,48300,,
2012-10-19 00:00:00+00:00,12.34000015258789,12.34000015258789,11.510000228881836,11.6899995803833,198000,,
2012-10-22 00:00:00+00:00,11.630000114440918,12.1899995803833,11.630000114440918,12.079999923706056,17000,,
2012-10-23 00:00:00+00:00,11.9399995803833,12.18000030517578,11.729999542236328,12.100000381469728,13600,,
2012-10-24 00:00:00+00:00,12.199999809265137,12.270000457763672,11.609999656677246,11.90999984741211,35400,,
2012-10-25 00:00:00+00:00,11.899999618530272,12.170000076293944,11.890000343322754,12.170000076293944,3700,,
2012-10-26 00:00:00+00:00,12.149999618530272,12.380000114440918,11.90999984741211,12.300000190734863,9500,,
2012-10-31 00:00:00+00:00,12.399999618530272,12.489999771118164,12.199999809265137,12.489999771118164,4600,,
2012-11-01 00:00:00+00:00,12.460000038146973,12.479999542236328,11.8100004196167,12.06999969482422,177200,,
2012-11-02 00:00:00+00:00,12.210000038146973,12.210000038146973,11.75,12.039999961853027,18600,,
2012-11-05 00:00:00+00:00,12.079999923706056,12.079999923706056,11.600000381469728,12.039999961853027,27500,,
2012-11-06 00:00:00+00:00,12.06999969482422,12.25,11.81999969482422,12.0600004196167,10200,,
2012-11-07 00:00:00+00:00,11.859999656677246,11.93000030517578,10.920000076293944,11.15999984741211,92800,,
2012-11-08 00:00:00+00:00,11.119999885559082,11.729999542236328,10.93000030517578,11.010000228881836,111900,,
2012-11-09 00:00:00+00:00,10.989999771118164,11.260000228881836,10.579999923706056,10.869999885559082,97400,,
2012-11-12 00:00:00+00:00,10.920000076293944,11.300000190734863,10.720000267028809,11.079999923706056,85800,,
2012-11-13 00:00:00+00:00,10.970000267028809,10.970000267028809,10.640000343322754,10.75,60800,,
2012-11-14 00:00:00+00:00,10.880000114440918,11.489999771118164,10.520000457763672,11.239999771118164,37600,,
2012-11-15 00:00:00+00:00,11.239999771118164,11.979999542236328,11.229999542236328,11.619999885559082,181300,,
2012-11-16 00:00:00+00:00,11.59000015258789,11.800000190734863,11.229999542236328,11.489999771118164,72100,,
2012-11-19 00:00:00+00:00,11.609999656677246,11.979999542236328,10.890000343322754,11.979999542236328,87000,,
2012-11-20 00:00:00+00:00,11.880000114440918,12.350000381469728,11.520000457763672,12.229999542236328,84200,,
2012-11-21 00:00:00+00:00,12.1899995803833,12.850000381469728,12.0,12.390000343322754,43900,,
2012-11-23 00:00:00+00:00,12.40999984741211,12.649999618530272,10.010000228881836,12.460000038146973,22300,,
2012-11-26 00:00:00+00:00,12.420000076293944,13.0,12.289999961853027,12.550000190734863,45500,,
2012-11-27 00:00:00+00:00,12.59000015258789,12.960000038146973,12.3100004196167,12.739999771118164,40300,,
2012-11-28 00:00:00+00:00,12.640000343322754,13.170000076293944,12.470000267028809,13.079999923706056,71400,,
2012-11-29 00:00:00+00:00,12.609999656677246,13.470000267028809,12.609999656677246,13.399999618530272,127300,,
2012-11-30 00:00:00+00:00,13.31999969482422,14.25,13.270000457763672,14.119999885559082,989900,,
2012-12-03 00:00:00+00:00,14.260000228881836,14.649999618530272,13.869999885559082,14.279999732971191,150300,,
2012-12-04 00:00:00+00:00,14.18000030517578,14.5600004196167,13.600000381469728,14.0,76600,,
2012-12-05 00:00:00+00:00,14.0,14.079999923706056,13.6899995803833,13.779999732971191,40300,,
2012-12-06 00:00:00+00:00,13.9399995803833,13.9399995803833,13.06999969482422,13.31999969482422,41800,,
2012-12-07 00:00:00+00:00,13.43000030517578,13.859999656677246,12.829999923706056,13.729999542236328,19000,,
2012-12-10 00:00:00+00:00,13.720000267028809,14.380000114440918,13.43000030517578,13.9399995803833,55800,,
2012-12-11 00:00:00+00:00,14.0,14.56999969482422,13.890000343322754,14.18000030517578,101800,,
2012-12-12 00:00:00+00:00,13.979999542236328,14.630000114440918,13.979999542236328,14.43000030517578,53100,,
2012-12-13 00:00:00+00:00,14.770000457763672,14.949999809265137,13.6899995803833,14.029999732971191,42100,,
2012-12-14 00:00:00+00:00,14.029999732971191,14.149999618530272,13.539999961853027,13.539999961853027,19500,,
2012-12-17 00:00:00+00:00,13.630000114440918,13.779999732971191,12.859999656677246,13.329999923706056,48700,,
2012-12-18 00:00:00+00:00,13.390000343322754,14.350000381469728,13.390000343322754,14.300000190734863,62900,,
2012-12-19 00:00:00+00:00,14.079999923706056,14.640000343322754,14.079999923706056,14.59000015258789,13500,,
2012-12-20 00:00:00+00:00,14.59000015258789,15.0,14.59000015258789,14.869999885559082,39600,,
2012-12-21 00:00:00+00:00,14.5600004196167,14.630000114440918,13.539999961853027,14.609999656677246,127000,,
2012-12-24 00:00:00+00:00,14.529999732971191,14.850000381469728,13.510000228881836,14.5,7200,,
2012-12-26 00:00:00+00:00,14.510000228881836,14.989999771118164,14.510000228881836,14.729999542236328,7300,,
2012-12-27 00:00:00+00:00,14.770000457763672,14.880000114440918,14.229999542236328,14.779999732971191,25700,,
2012-12-28 00:00:00+00:00,14.75,15.0,14.729999542236328,14.93000030517578,24600,,
2012-12-31 00:00:00+00:00,14.979999542236328,15.0,14.220000267028809,14.970000267028809,45400,,
2013-01-02 00:00:00+00:00,15.0,15.0,13.579999923706056,14.350000381469728,122400,,
2013-01-03 00:00:00+00:00,14.260000228881836,15.0,14.020000457763672,14.289999961853027,115400,,
2013-01-04 00:00:00+00:00,14.390000343322754,14.890000343322754,14.149999618530272,14.390000343322754,27500,,
2013-01-07 00:00:00+00:00,14.260000228881836,14.40999984741211,14.119999885559082,14.40999984741211,6300,,
2013-01-08 00:00:00+00:00,14.5,14.81999969482422,14.050000190734863,14.770000457763672,19900,,
2013-01-09 00:00:00+00:00,14.770000457763672,14.949999809265137,14.449999809265137,14.949999809265137,9900,,
2013-01-10 00:00:00+00:00,14.970000267028809,14.970000267028809,14.84000015258789,14.890000343322754,14600,,
2013-01-11 00:00:00+00:00,14.899999618530272,15.0,14.81999969482422,15.0,35000,,
2013-01-14 00:00:00+00:00,14.899999618530272,14.979999542236328,14.390000343322754,14.5600004196167,18400,,
2013-01-15 00:00:00+00:00,14.449999809265137,14.8100004196167,14.270000457763672,14.449999809265137,29900,,
2013-01-16 00:00:00+00:00,14.489999771118164,14.5,14.1899995803833,14.40999984741211,6900,,
2013-01-17 00:00:00+00:00,14.510000228881836,15.0,14.220000267028809,14.970000267028809,64400,,
2013-01-18 00:00:00+00:00,14.890000343322754,15.220000267028809,14.859999656677246,14.979999542236328,117400,,
2013-01-22 00:00:00+00:00,14.93000030517578,15.119999885559082,14.5,14.899999618530272,37100,,
2013-01-23 00:00:00+00:00,14.899999618530272,15.199999809265137,14.789999961853027,15.0,58000,,
2013-01-24 00:00:00+00:00,15.020000457763672,16.139999389648438,14.869999885559082,16.1299991607666,184600,,
2013-01-25 00:00:00+00:00,16.030000686645508,16.420000076293945,15.890000343322754,16.329999923706055,101900,,
2013-01-28 00:00:00+00:00,16.239999771118164,16.600000381469727,16.1200008392334,16.510000228881836,111400,,
2013-01-29 00:00:00+00:00,16.34000015258789,16.940000534057617,16.040000915527344,16.530000686645508,121400,,
2013-01-30 00:00:00+00:00,16.709999084472656,17.0,16.299999237060547,16.739999771118164,77400,,
2013-01-31 00:00:00+00:00,16.739999771118164,16.950000762939453,16.579999923706055,16.940000534057617,91600,,
2013-02-01 00:00:00+00:00,16.969999313354492,16.969999313354492,16.399999618530273,16.81999969482422,60800,,
2013-02-04 00:00:00+00:00,16.56999969482422,16.81999969482422,16.260000228881836,16.65999984741211,28400,,
2013-02-05 00:00:00+00:00,16.600000381469727,16.709999084472656,16.40999984741211,16.700000762939453,60100,,
2013-02-06 00:00:00+00:00,16.65999984741211,16.799999237060547,16.469999313354492,16.709999084472656,120800,,
2013-02-07 00:00:00+00:00,16.5,16.690000534057617,16.489999771118164,16.649999618530273,48100,,
2013-02-08 00:00:00+00:00,16.65999984741211,16.860000610351562,16.6299991607666,16.809999465942383,59900,,
2013-02-11 00:00:00+00:00,16.850000381469727,16.889999389648438,16.579999923706055,16.65999984741211,68500,,
2013-02-12 00:00:00+00:00,16.6200008392334,16.649999618530273,16.579999923706055,16.649999618530273,23300,,
2013-02-13 00:00:00+00:00,16.610000610351562,16.760000228881836,16.579999923706055,16.610000610351562,51700,,
2013-02-14 00:00:00+00:00,16.610000610351562,16.700000762939453,16.610000610351562,16.649999618530273,99700,,
2013-02-15 00:00:00+00:00,16.700000762939453,16.700000762939453,16.549999237060547,16.6299991607666,80400,,
2013-02-19 00:00:00+00:00,15.649999618530272,16.610000610351562,15.649999618530272,16.59000015258789,158800,,
2013-02-20 00:00:00+00:00,16.530000686645508,16.700000762939453,16.5,16.6299991607666,72900,,
2013-02-21 00:00:00+00:00,16.649999618530273,16.649999618530273,16.3799991607666,16.530000686645508,48700,,
2013-02-22 00:00:00+00:00,16.6200008392334,16.6200008392334,16.5,16.56999969482422,25900,,
2013-02-25 00:00:00+00:00,16.510000228881836,16.639999389648438,15.90999984741211,16.139999389648438,70800,,
2013-02-26 00:00:00+00:00,16.25,16.579999923706055,16.25,16.360000610351562,19000,,
2013-02-27 00:00:00+00:00,16.239999771118164,16.5,16.170000076293945,16.239999771118164,29400,,
2013-02-28 00:00:00+00:00,16.0,16.389999389648438,16.0,16.200000762939453,56900,,
2013-03-01 00:00:00+00:00,16.139999389648438,16.799999237060547,16.110000610351562,16.600000381469727,134900,,
2013-03-04 00:00:00+00:00,16.600000381469727,16.739999771118164,16.440000534057617,16.59000015258789,47000,,
2013-03-05 00:00:00+00:00,16.469999313354492,16.700000762939453,16.25,16.299999237060547,83800,,
2013-03-06 00:00:00+00:00,16.399999618530273,16.510000228881836,16.229999542236328,16.31999969482422,69700,,
2013-03-07 00:00:00+00:00,16.510000228881836,16.510000228881836,16.229999542236328,16.309999465942383,21000,,
2013-03-08 00:00:00+00:00,16.40999984741211,16.59000015258789,16.149999618530273,16.530000686645508,28200,,
2013-03-11 00:00:00+00:00,16.43000030517578,16.549999237060547,15.899999618530272,16.25,85000,,
2013-03-12 00:00:00+00:00,16.40999984741211,16.40999984741211,16.09000015258789,16.110000610351562,19000,,
2013-03-13 00:00:00+00:00,16.010000228881836,16.200000762939453,16.0,16.110000610351562,67200,,
2013-03-14 00:00:00+00:00,16.139999389648438,16.399999618530273,16.1200008392334,16.309999465942383,57900,,
2013-03-15 00:00:00+00:00,16.25,16.399999618530273,16.190000534057617,16.270000457763672,33100,,
2013-03-18 00:00:00+00:00,16.06999969482422,16.209999084472656,16.06999969482422,16.200000762939453,35200,,
2013-03-19 00:00:00+00:00,16.200000762939453,16.25,16.049999237060547,16.229999542236328,24400,,
2013-03-20 00:00:00+00:00,16.280000686645508,16.299999237060547,16.09000015258789,16.219999313354492,18500,,
2013-03-21 00:00:00+00:00,16.079999923706055,16.270000457763672,15.699999809265137,16.18000030517578,26200,,
2013-03-22 00:00:00+00:00,16.299999237060547,16.299999237060547,16.049999237060547,16.110000610351562,8500,,
2013-03-25 00:00:00+00:00,15.989999771118164,16.25,15.899999618530272,16.1299991607666,81100,,
2013-03-26 00:00:00+00:00,16.229999542236328,16.25,16.1200008392334,16.239999771118164,30500,,
2013-03-27 00:00:00+00:00,16.09000015258789,16.219999313354492,16.09000015258789,16.15999984741211,21800,,
2013-03-28 00:00:00+00:00,16.229999542236328,16.229999542236328,16.0,16.06999969482422,16000,,
2013-04-01 00:00:00+00:00,16.100000381469727,16.139999389648438,15.550000190734863,15.600000381469728,95600,,
2013-04-02 00:00:00+00:00,15.65999984741211,15.859999656677246,15.350000381469728,15.369999885559082,14500,,
2013-04-03 00:00:00+00:00,15.380000114440918,15.479999542236328,14.739999771118164,14.739999771118164,22200,,
2013-04-04 00:00:00+00:00,14.720000267028809,14.979999542236328,14.5,14.9399995803833,44800,,
