date,AVNT_Open,AVNT_High,AVNT_Low,AVNT_Close,AVNT_Volume,AVNT_Dividends,AVNT_Stock Splits
1999-10-27 00:00:00+00:00,10.25,10.4375,10.125,7.551228523254394,76100,0.0,
1999-10-28 00:00:00+00:00,10.1875,11.0,10.1875,8.057709693908691,246500,0.0,
1999-10-29 00:00:00+00:00,11.0625,11.125,10.6875,7.873536586761475,178600,0.0,
1999-11-01 00:00:00+00:00,10.5625,10.875,10.375,7.643313884735107,243600,0.0,
1999-11-02 00:00:00+00:00,10.5,10.625,10.25,7.735403537750244,291500,0.0,
1999-11-03 00:00:00+00:00,10.4375,10.4375,10.125,7.505180835723877,154700,0.0,
1999-11-04 00:00:00+00:00,10.375,10.5625,10.125,7.597272872924805,130200,0.0,
1999-11-05 00:00:00+00:00,10.375,10.625,9.8125,7.459137439727783,315200,0.0,
1999-11-08 00:00:00+00:00,10.125,10.1875,9.75,7.505180835723877,194000,0.0,
1999-11-09 00:00:00+00:00,10.0625,10.0625,9.5,7.321004390716553,276300,0.0,
1999-11-10 00:00:00+00:00,9.8125,11.0,9.75,7.873536586761475,330000,0.0,
1999-11-11 00:00:00+00:00,10.5625,10.625,10.1875,7.597272872924805,41000,0.0,
1999-11-12 00:00:00+00:00,10.4375,10.5,10.0,7.505180835723877,67400,0.0,
1999-11-15 00:00:00+00:00,10.3125,10.625,10.0,7.505180835723877,213400,0.0,
1999-11-16 00:00:00+00:00,10.3125,10.3125,9.9375,7.4130940437316895,117400,0.0,
1999-11-17 00:00:00+00:00,10.0,10.4375,9.9375,7.643313884735107,197000,0.0,
1999-11-18 00:00:00+00:00,10.3125,10.6875,10.3125,7.873536586761475,226600,0.0,
1999-11-19 00:00:00+00:00,10.625,10.75,10.375,7.873536586761475,232000,0.0,
1999-11-22 00:00:00+00:00,10.5625,10.75,10.5,7.827488422393799,310800,0.0,
1999-11-23 00:00:00+00:00,10.6875,10.75,10.1875,7.597272872924805,116300,0.0,
1999-11-24 00:00:00+00:00,10.3125,10.375,10.0,7.551228523254394,187900,0.0,
1999-11-26 00:00:00+00:00,10.3125,10.8125,10.25,7.965624332427978,140200,0.0,
1999-11-29 00:00:00+00:00,10.5,10.5,10.0625,7.689356803894043,99300,0.0,
1999-11-30 00:00:00+00:00,10.3125,10.4375,10.125,7.689356803894043,80600,0.0,
1999-12-01 00:00:00+00:00,10.5,10.625,10.125,7.827488422393799,156200,0.0,
1999-12-02 00:00:00+00:00,10.625,11.75,10.3125,8.564199447631836,327000,0.0,
1999-12-03 00:00:00+00:00,11.5,11.5625,11.25,8.472105979919434,128400,0.0,
1999-12-06 00:00:00+00:00,11.5,11.5625,10.75,7.91957950592041,163200,0.0,
1999-12-07 00:00:00+00:00,10.4375,10.625,10.1875,7.643313884735107,175500,0.0,
1999-12-08 00:00:00+00:00,10.375,10.375,10.0,7.4130940437316895,83100,0.0,
1999-12-09 00:00:00+00:00,10.0,10.1875,9.75,7.505180835723877,114100,0.0,
1999-12-10 00:00:00+00:00,10.125,10.1875,9.75,7.321004390716553,89200,0.0,
1999-12-13 00:00:00+00:00,9.9375,9.9375,9.75,7.274960994720459,178600,0.0,
1999-12-14 00:00:00+00:00,9.75,9.875,9.625,7.274960994720459,108600,0.0,
1999-12-15 00:00:00+00:00,9.875,9.9375,9.6875,7.228916168212891,188200,0.0,
1999-12-16 00:00:00+00:00,9.6875,10.375,9.5625,7.505180835723877,557300,0.0,
1999-12-17 00:00:00+00:00,10.0625,10.75,9.875,7.689356803894043,301900,0.0,
1999-12-20 00:00:00+00:00,10.25,10.3125,9.75,7.274960994720459,94600,0.0,
1999-12-21 00:00:00+00:00,9.8125,10.0,9.5,7.182871341705322,394600,0.0,
1999-12-22 00:00:00+00:00,9.75,9.8125,9.5,7.13683032989502,93600,0.0,
1999-12-23 00:00:00+00:00,9.8125,10.0,9.625,7.274960994720459,197800,0.0,
1999-12-27 00:00:00+00:00,9.9375,10.5,9.875,7.597272872924805,149200,0.0,
1999-12-28 00:00:00+00:00,10.1875,10.1875,9.5625,7.3670477867126465,126200,0.0,
1999-12-29 00:00:00+00:00,9.875,10.75,9.75,7.735403537750244,195400,0.0,
1999-12-30 00:00:00+00:00,10.5625,10.6875,10.3125,7.597272872924805,107500,0.0,
1999-12-31 00:00:00+00:00,10.25,11.0,10.0,8.057709693908691,115500,0.0,
2000-01-03 00:00:00+00:00,10.875,10.875,10.25,7.597272872924805,91600,0.0,
2000-01-04 00:00:00+00:00,10.0,10.375,9.75,7.551228523254394,135400,0.0,
2000-01-05 00:00:00+00:00,10.125,10.375,10.125,7.505180835723877,163000,0.0,
2000-01-06 00:00:00+00:00,10.125,11.5,10.125,8.472105979919434,217900,0.0,
2000-01-07 00:00:00+00:00,11.5,12.0,11.375,8.380021095275879,307200,0.0,
2000-01-10 00:00:00+00:00,11.4375,11.5625,11.0,8.426060676574707,186600,0.0,
2000-01-11 00:00:00+00:00,11.1875,11.375,11.125,8.287930488586426,72300,0.0,
2000-01-12 00:00:00+00:00,11.25,11.25,10.875,8.241888046264648,83700,0.0,
2000-01-13 00:00:00+00:00,11.125,11.75,11.125,8.472105979919434,308100,0.0,
2000-01-14 00:00:00+00:00,11.375,11.6875,11.375,8.472105979919434,147300,0.0,
2000-01-18 00:00:00+00:00,11.375,11.4375,11.125,8.380021095275879,88500,0.0,
2000-01-19 00:00:00+00:00,11.25,11.3125,10.4375,7.827488422393799,282600,0.0,
2000-01-20 00:00:00+00:00,10.6875,10.8125,10.25,7.965624332427978,251800,0.0,
2000-01-21 00:00:00+00:00,10.8125,10.8125,10.375,7.781445980072021,121700,0.0,
2000-01-24 00:00:00+00:00,10.5,10.75,10.5,7.735403537750244,67000,0.0,
2000-01-25 00:00:00+00:00,10.5,10.5,10.25,7.551228523254394,69100,0.0,
2000-01-26 00:00:00+00:00,10.375,12.0,10.375,8.840461730957031,410900,0.0,
2000-01-27 00:00:00+00:00,12.0,12.3125,12.0,8.978589057922363,440700,0.0,
2000-01-28 00:00:00+00:00,12.125,12.25,11.5,8.472105979919434,226500,0.0,
2000-01-31 00:00:00+00:00,11.5625,11.75,10.75,8.426060676574707,154800,0.0,
2000-02-01 00:00:00+00:00,11.4375,11.4375,10.875,8.195841789245605,90300,0.0,
2000-02-02 00:00:00+00:00,11.0625,11.375,11.0625,8.380021095275879,71500,0.0,
2000-02-03 00:00:00+00:00,11.25,11.375,11.0,8.380021095275879,138700,0.0,
2000-02-04 00:00:00+00:00,11.3125,11.5,11.3125,8.426060676574707,172300,0.0,
2000-02-07 00:00:00+00:00,11.3125,11.4375,11.125,8.333974838256836,279700,0.0,
2000-02-08 00:00:00+00:00,11.375,11.4375,11.125,8.287930488586426,147800,0.0,
2000-02-09 00:00:00+00:00,11.1875,11.25,10.875,8.195841789245605,75600,0.0,
2000-02-10 00:00:00+00:00,11.0,11.0,10.1875,7.873536586761475,243400,0.0,
2000-02-11 00:00:00+00:00,10.6875,10.8125,10.5,7.735403537750244,134600,0.0,
2000-02-14 00:00:00+00:00,10.625,11.0625,10.3125,8.057709693908691,143800,0.0,
2000-02-15 00:00:00+00:00,11.0,11.1875,10.8125,8.149797439575195,111800,0.0,
2000-02-16 00:00:00+00:00,10.875,11.125,10.875,8.149797439575195,123900,0.0,
2000-02-17 00:00:00+00:00,11.0625,11.5,11.0625,8.426060676574707,214200,0.0,
2000-02-18 00:00:00+00:00,11.75,12.0,10.8125,8.057709693908691,519300,0.0,
2000-02-22 00:00:00+00:00,11.0,11.0,10.75,8.057709693908691,53500,0.0,
2000-02-23 00:00:00+00:00,11.0625,11.0625,10.6875,7.965624332427978,36200,0.0,
2000-02-24 00:00:00+00:00,10.875,10.875,10.4375,7.781445980072021,70400,0.0,
2000-02-25 00:00:00+00:00,10.625,10.9375,10.5,7.781445980072021,83700,0.0,
2000-02-28 00:00:00+00:00,10.5,11.125,10.5,8.057709693908691,84000,0.0,
2000-02-29 00:00:00+00:00,10.875,11.5,10.875,8.426060676574707,74100,0.0,
2000-03-01 00:00:00+00:00,11.3125,11.375,10.625,7.873536586761475,105900,0.0,
2000-03-02 00:00:00+00:00,10.5625,10.8125,10.5625,7.91957950592041,31800,0.0,
2000-03-03 00:00:00+00:00,11.0,11.0,10.5625,7.91957950592041,121400,0.0,
2000-03-06 00:00:00+00:00,10.625,10.875,10.375,7.781445980072021,71100,0.0,
2000-03-07 00:00:00+00:00,10.5625,10.625,9.9375,7.3670477867126465,76600,0.0,
2000-03-08 00:00:00+00:00,10.125,10.5,10.125,7.551228523254394,141200,0.0,
2000-03-09 00:00:00+00:00,10.3125,10.8125,10.1875,7.735403537750244,119400,0.0,
2000-03-10 00:00:00+00:00,10.5,10.5,10.25,7.643313884735107,96900,0.0,
2000-03-13 00:00:00+00:00,10.375,10.5,10.25,7.689356803894043,53700,0.0,
2000-03-14 00:00:00+00:00,10.5,10.5,9.8125,7.3670477867126465,250900,0.0,
2000-03-15 00:00:00+00:00,10.0,10.25,9.9375,7.3670477867126465,305800,0.0,
2000-03-16 00:00:00+00:00,10.125,10.3125,10.0,7.597272872924805,354800,0.0,
2000-03-17 00:00:00+00:00,10.25,10.5,10.1875,7.689356803894043,156100,0.0,
2000-03-20 00:00:00+00:00,10.4375,10.625,10.1875,7.781445980072021,67000,0.0,
2000-03-21 00:00:00+00:00,10.5,10.875,10.125,7.965624332427978,75500,0.0,
2000-03-22 00:00:00+00:00,10.8125,11.25,10.8125,8.103754997253418,101000,0.0,
2000-03-23 00:00:00+00:00,10.9375,11.125,10.6875,7.91957950592041,59100,0.0,
2000-03-24 00:00:00+00:00,10.75,11.0,10.5625,7.827488422393799,67100,0.0,
2000-03-27 00:00:00+00:00,10.625,10.9375,10.5625,7.827488422393799,64200,0.0,
2000-03-28 00:00:00+00:00,10.625,11.0625,10.4375,7.781445980072021,81600,0.0,
2000-03-29 00:00:00+00:00,10.625,10.75,10.3125,7.873536586761475,123800,0.0,
2000-03-30 00:00:00+00:00,10.5625,11.25,10.5625,8.103754997253418,108900,0.0,
2000-03-31 00:00:00+00:00,11.125,11.5,10.9375,8.333974838256836,197600,0.0,
2000-04-03 00:00:00+00:00,11.25,11.9375,11.25,8.656282424926758,157200,0.0,
2000-04-04 00:00:00+00:00,11.875,12.875,11.75,8.886506080627441,233100,0.0,
2000-04-05 00:00:00+00:00,11.9375,12.25,11.75,8.794411659240723,104100,0.0,
2000-04-06 00:00:00+00:00,12.0,12.6875,12.0,8.978589057922363,65300,0.0,
2000-04-07 00:00:00+00:00,12.3125,12.3125,11.9375,9.02463436126709,52200,0.0,
2000-04-10 00:00:00+00:00,12.25,12.25,11.875,8.748374938964844,96800,0.0,
2000-04-11 00:00:00+00:00,11.75,12.0,11.5625,8.840461730957031,102300,0.0,
2000-04-12 00:00:00+00:00,12.125,13.0,12.125,9.577166557312012,204000,0.0,
2000-04-13 00:00:00+00:00,12.9375,13.9375,12.875,10.129691123962402,407000,0.0,
2000-04-14 00:00:00+00:00,13.75,13.875,12.75,9.577166557312012,186700,0.0,
2000-04-17 00:00:00+00:00,12.875,13.0,12.5,9.346941947937012,81300,0.0,
2000-04-18 00:00:00+00:00,12.6875,12.75,12.0625,9.208812713623049,100100,0.0,
2000-04-19 00:00:00+00:00,12.625,12.875,12.0,8.978589057922363,107600,0.0,
2000-04-20 00:00:00+00:00,12.1875,12.25,12.0,8.840461730957031,178500,0.0,
2000-04-24 00:00:00+00:00,12.0,12.0,11.75,8.794411659240723,53200,0.0,
2000-04-25 00:00:00+00:00,12.0,12.3125,11.9375,8.932547569274902,132100,0.0,
2000-04-26 00:00:00+00:00,12.0625,12.625,12.0625,9.02463436126709,95100,0.0,
2000-04-27 00:00:00+00:00,11.875,12.125,11.625,8.610240936279297,130500,0.0,
2000-04-28 00:00:00+00:00,11.8125,12.25,11.5,8.472105979919434,134600,0.0,
2000-05-01 00:00:00+00:00,11.375,12.0,11.375,8.748374938964844,102000,0.0,
2000-05-02 00:00:00+00:00,11.875,12.0,11.625,8.702330589294434,56600,0.0,
2000-05-03 00:00:00+00:00,11.8125,11.875,11.5,8.564199447631836,55200,0.0,
2000-05-04 00:00:00+00:00,11.75,12.3125,11.75,8.794411659240723,110800,0.0,
2000-05-05 00:00:00+00:00,12.0,12.3125,11.5625,8.702330589294434,95000,0.0,
2000-05-08 00:00:00+00:00,11.875,12.625,11.8125,8.702330589294434,254500,0.0,
2000-05-09 00:00:00+00:00,11.8125,12.0,11.5625,8.748374938964844,159000,0.0,
2000-05-10 00:00:00+00:00,11.875,11.875,11.5,8.610240936279297,77000,0.0,
2000-05-11 00:00:00+00:00,11.75,12.0625,11.625,8.794411659240723,299300,0.0,
2000-05-12 00:00:00+00:00,12.0,12.3125,12.0,8.886506080627441,178000,0.0,
2000-05-15 00:00:00+00:00,12.0625,12.125,11.5,8.932547569274902,83200,0.0,
2000-05-16 00:00:00+00:00,12.125,12.125,11.75,8.932547569274902,57700,0.0,
2000-05-17 00:00:00+00:00,12.125,12.125,11.875,8.932547569274902,35300,0.0,
2000-05-18 00:00:00+00:00,12.125,12.5,11.8125,9.208812713623049,207100,0.0,
2000-05-19 00:00:00+00:00,12.25,12.4375,12.1875,9.070683479309082,203700,0.0,
2000-05-22 00:00:00+00:00,12.375,12.5,12.3125,9.208812713623049,96300,0.0,
2000-05-23 00:00:00+00:00,12.25,12.5625,12.25,9.208812713623049,92500,0.0,
2000-05-24 00:00:00+00:00,12.4375,13.3125,12.375,9.80738353729248,369400,0.0,
2000-05-25 00:00:00+00:00,13.3125,13.3125,12.75,9.392987251281738,407400,0.0,
2000-05-26 00:00:00+00:00,12.8125,12.8125,12.5,9.346941947937012,145000,0.0,
2000-05-30 00:00:00+00:00,12.6875,12.6875,12.5,9.25485610961914,32400,0.0,
2000-05-31 00:00:00+00:00,12.5625,12.5625,11.25,8.610240936279297,423400,0.0,
2000-06-01 00:00:00+00:00,11.6875,11.8125,10.875,8.241888046264648,165300,0.0,
2000-06-02 00:00:00+00:00,11.3125,11.5,11.3125,8.472105979919434,163700,0.0,
2000-06-05 00:00:00+00:00,11.4375,11.4375,10.9375,8.149797439575195,188900,0.0,
2000-06-06 00:00:00+00:00,10.9375,11.0625,10.875,8.057709693908691,326600,0.0,
2000-06-07 00:00:00+00:00,10.9375,10.9375,10.5,7.873536586761475,216400,0.0,
2000-06-08 00:00:00+00:00,10.5625,10.6875,10.4375,7.781445980072021,241000,0.0,
2000-06-09 00:00:00+00:00,10.4375,10.6875,10.3125,7.873536586761475,185300,0.0,
2000-06-12 00:00:00+00:00,10.625,10.625,10.25,7.597272872924805,126700,0.0,
2000-06-13 00:00:00+00:00,10.4375,10.75,10.25,7.873536586761475,370400,0.0,
2000-06-14 00:00:00+00:00,10.6875,10.6875,10.125,7.505180835723877,369700,0.0,
2000-06-15 00:00:00+00:00,10.1875,10.25,10.0625,7.505180835723877,277200,0.0,
2000-06-16 00:00:00+00:00,10.0625,10.25,9.875,7.3670477867126465,292000,0.0,
2000-06-19 00:00:00+00:00,10.0,10.0,9.8125,7.321004390716553,113500,0.0,
2000-06-20 00:00:00+00:00,9.9375,9.9375,9.375,7.090784549713135,261000,0.0,
2000-06-21 00:00:00+00:00,9.5,9.6875,9.25,6.8605637550354,239400,0.0,
2000-06-22 00:00:00+00:00,9.375,9.375,9.0,6.630346298217773,120800,0.0,
2000-06-23 00:00:00+00:00,9.0,9.0625,8.8125,6.630346298217773,295900,0.0,
2000-06-26 00:00:00+00:00,9.25,9.3125,9.0625,6.768476963043213,170000,0.0,
2000-06-27 00:00:00+00:00,9.1875,9.4375,9.1875,6.906607627868652,177300,0.0,
2000-06-28 00:00:00+00:00,9.3125,10.0,9.25,7.228916168212891,201700,0.0,
2000-06-29 00:00:00+00:00,9.8125,9.8125,9.25,6.8605637550354,150100,0.0,
2000-06-30 00:00:00+00:00,9.3125,9.5,9.0,6.630346298217773,163400,0.0,
2000-07-03 00:00:00+00:00,9.125,9.5625,9.125,6.952653884887695,98500,0.0,
2000-07-05 00:00:00+00:00,9.4375,9.6875,9.4375,7.090784549713135,99400,0.0,
2000-07-06 00:00:00+00:00,9.6875,9.875,9.5,7.090784549713135,272600,0.0,
2000-07-07 00:00:00+00:00,9.625,9.625,9.375,6.952653884887695,100700,0.0,
2000-07-10 00:00:00+00:00,8.5,8.75,7.9375,6.26199197769165,2042100,0.0,
2000-07-11 00:00:00+00:00,8.625,8.75,8.375,6.400123596191406,257600,0.0,
2000-07-12 00:00:00+00:00,8.6875,8.9375,8.5625,6.400123596191406,382200,0.0,
2000-07-13 00:00:00+00:00,8.6875,9.0,8.6875,6.5843000411987305,142800,0.0,
2000-07-14 00:00:00+00:00,9.0625,9.125,8.75,6.722433090209961,190700,0.0,
2000-07-17 00:00:00+00:00,9.0,9.0625,8.8125,6.49221134185791,242300,0.0,
2000-07-18 00:00:00+00:00,8.875,9.0625,8.875,6.538257122039795,201700,0.0,
2000-07-19 00:00:00+00:00,8.875,9.0,8.8125,6.49221134185791,140000,0.0,
2000-07-20 00:00:00+00:00,8.75,8.9375,8.5625,6.400123596191406,281900,0.0,
2000-07-21 00:00:00+00:00,8.75,8.75,8.5,6.400123596191406,289600,0.0,
2000-07-24 00:00:00+00:00,8.6875,8.6875,8.375,6.215950012207031,308700,0.0,
2000-07-25 00:00:00+00:00,8.4375,8.6875,8.3125,6.400123596191406,466600,0.0,
2000-07-26 00:00:00+00:00,8.6875,8.8125,8.5,6.446170330047607,530600,0.0,
2000-07-27 00:00:00+00:00,8.625,8.625,8.25,6.12385892868042,188800,0.0,
2000-07-28 00:00:00+00:00,8.375,8.375,7.9375,5.985726833343506,313500,0.0,
2000-07-31 00:00:00+00:00,7.75,8.1875,7.75,5.893639087677002,211800,0.0,
2000-08-01 00:00:00+00:00,8.0,8.0,7.875,5.801551342010498,198100,0.0,
2000-08-02 00:00:00+00:00,7.8125,7.875,7.75,5.755507946014404,182200,0.0,
2000-08-03 00:00:00+00:00,7.8125,7.9375,7.75,5.801551342010498,125500,0.0,
2000-08-04 00:00:00+00:00,7.875,8.0,7.8125,5.755507946014404,150500,0.0,
2000-08-07 00:00:00+00:00,7.9375,8.125,7.8125,5.755507946014404,208400,0.0,
2000-08-08 00:00:00+00:00,7.75,7.9375,7.6875,5.709463119506836,278700,0.0,
2000-08-09 00:00:00+00:00,7.8125,8.0,7.6875,5.801551342010498,242500,0.0,
2000-08-10 00:00:00+00:00,8.0,8.0,7.75,5.755507946014404,113500,0.0,
2000-08-11 00:00:00+00:00,7.8125,8.0625,7.8125,5.801551342010498,146700,0.0,
2000-08-14 00:00:00+00:00,8.0625,8.125,7.8125,5.755507946014404,379800,0.0,
2000-08-15 00:00:00+00:00,7.9375,7.9375,7.8125,5.755507946014404,133600,0.0,
2000-08-16 00:00:00+00:00,7.875,8.0,7.75,5.847595691680908,258100,0.0,
2000-08-17 00:00:00+00:00,7.875,8.25,7.875,6.077816486358643,506500,0.0,
2000-08-18 00:00:00+00:00,8.125,8.25,8.0625,5.985726833343506,474500,0.0,
2000-08-21 00:00:00+00:00,8.125,8.4375,8.0625,5.9396843910217285,275700,0.0,
2000-08-22 00:00:00+00:00,8.0625,8.1875,8.0,5.9396843910217285,441400,0.0,
2000-08-23 00:00:00+00:00,8.125,8.125,7.875,5.893639087677002,717100,0.0,
2000-08-24 00:00:00+00:00,8.0625,8.1875,8.0,5.985726833343506,504300,0.0,
2000-08-25 00:00:00+00:00,8.0625,8.1875,8.0,6.0317702293396,478400,0.0,
2000-08-28 00:00:00+00:00,8.25,8.25,8.0625,5.985726833343506,346600,0.0,
2000-08-29 00:00:00+00:00,8.125,8.4375,8.125,6.169904708862305,226600,0.0,
2000-08-30 00:00:00+00:00,8.4375,8.625,8.375,6.354081630706787,146200,0.0,
2000-08-31 00:00:00+00:00,8.625,8.875,8.3125,6.12385892868042,2007500,0.0,
2000-09-01 00:00:00+00:00,8.625,9.1875,8.625,6.630346298217773,273700,0.0,
2000-09-05 00:00:00+00:00,9.0,9.1875,8.875,6.630346298217773,165300,0.0,
2000-09-06 00:00:00+00:00,9.0,9.25,8.75,6.81451940536499,125200,0.0,
2000-09-07 00:00:00+00:00,9.125,9.25,8.875,6.81451940536499,314600,0.0,
2000-09-08 00:00:00+00:00,9.125,9.625,9.0625,7.044741153717041,70400,0.0,
2000-09-11 00:00:00+00:00,9.75,9.875,9.5625,7.182871341705322,509600,0.0,
2000-09-12 00:00:00+00:00,9.625,9.75,9.625,7.13683032989502,140000,0.0,
2000-09-13 00:00:00+00:00,9.6875,9.875,9.625,7.090784549713135,136500,0.0,
2000-09-14 00:00:00+00:00,9.5625,9.5625,8.5,6.722433090209961,322600,0.0,
2000-09-15 00:00:00+00:00,8.625,9.125,8.625,6.5843000411987305,410800,0.0,
2000-09-18 00:00:00+00:00,8.9375,9.125,8.8125,6.676387310028076,636500,0.0,
2000-09-19 00:00:00+00:00,9.0625,9.3125,8.9375,6.5843000411987305,436200,0.0,
2000-09-20 00:00:00+00:00,9.25,9.25,7.0,5.433198928833008,566200,0.0,
2000-09-21 00:00:00+00:00,7.25,7.25,6.5,5.064845561981201,1362000,0.0,
2000-09-22 00:00:00+00:00,6.875,7.0,6.625,5.064845561981201,383400,0.0,
2000-09-25 00:00:00+00:00,7.0,7.0,6.1875,4.788583278656006,359400,0.0,
2000-09-26 00:00:00+00:00,6.375,6.6875,6.375,4.696493625640869,695100,0.0,
2000-09-27 00:00:00+00:00,6.5625,6.8125,6.25,4.604406356811523,275100,0.0,
2000-09-28 00:00:00+00:00,6.375,6.6875,6.25,4.788583278656006,335600,0.0,
2000-09-29 00:00:00+00:00,6.5,7.625,6.5,5.38715410232544,411700,0.0,
2000-10-02 00:00:00+00:00,7.4375,7.75,7.3125,5.5713324546813965,245300,0.0,
2000-10-03 00:00:00+00:00,7.375,7.875,7.375,5.617376804351807,270200,0.0,
2000-10-04 00:00:00+00:00,7.625,8.0625,7.625,5.801551342010498,131300,0.0,
2000-10-05 00:00:00+00:00,7.75,7.875,7.5625,5.663419246673584,559500,0.0,
2000-10-06 00:00:00+00:00,7.625,8.4375,7.5625,5.801551342010498,396300,0.0,
2000-10-09 00:00:00+00:00,7.75,7.9375,7.6875,5.801551342010498,103700,0.0,
2000-10-10 00:00:00+00:00,7.8125,8.0,7.75,5.709463119506836,133900,0.0,
2000-10-11 00:00:00+00:00,7.75,7.875,7.625,5.663419246673584,339500,0.0,
2000-10-12 00:00:00+00:00,7.5625,7.625,6.9375,5.249021053314209,263100,0.0,
2000-10-13 00:00:00+00:00,7.0,7.375,6.5,5.433198928833008,355200,0.0,
2000-10-16 00:00:00+00:00,7.375,7.625,7.0625,5.525287628173828,273700,0.0,
2000-10-17 00:00:00+00:00,7.5,7.5,7.1875,5.295066833496094,246500,0.0,
2000-10-18 00:00:00+00:00,7.125,7.25,6.9375,5.341108322143555,386500,0.0,
2000-10-19 00:00:00+00:00,7.1875,7.3125,6.9375,5.1569342613220215,268000,0.0,
2000-10-20 00:00:00+00:00,7.125,7.1875,6.8125,5.1569342613220215,436700,0.0,
2000-10-23 00:00:00+00:00,7.0,7.25,6.9375,5.341108322143555,245600,0.0,
2000-10-24 00:00:00+00:00,7.1875,7.375,6.875,5.38715410232544,364100,0.0,
2000-10-25 00:00:00+00:00,7.375,7.375,6.9375,5.341108322143555,237400,0.0,
2000-10-26 00:00:00+00:00,7.125,7.5,7.0625,5.525287628173828,88900,0.0,
2000-10-27 00:00:00+00:00,7.4375,7.5,7.1875,5.38715410232544,161600,0.0,
2000-10-30 00:00:00+00:00,7.25,7.5625,7.1875,5.433198928833008,481500,0.0,
2000-10-31 00:00:00+00:00,7.375,7.875,6.8125,5.801551342010498,188600,0.0,
2000-11-01 00:00:00+00:00,7.75,8.0,7.3125,5.617376804351807,113000,0.0,
2000-11-02 00:00:00+00:00,7.875,8.0,7.25,5.341108322143555,174800,0.0,
2000-11-03 00:00:00+00:00,7.25,7.25,7.0625,5.249021053314209,92900,0.0,
2000-11-06 00:00:00+00:00,7.1875,7.75,7.0,5.341108322143555,110500,0.0,
2000-11-07 00:00:00+00:00,7.25,7.25,6.8125,5.295066833496094,79400,0.0,
2000-11-08 00:00:00+00:00,7.0625,7.5,7.0,5.38715410232544,249200,0.0,
2000-11-09 00:00:00+00:00,7.25,8.125,7.0,5.20297908782959,194000,0.0,
2000-11-10 00:00:00+00:00,7.0,7.0625,6.6875,4.972758769989014,177700,0.0,
2000-11-13 00:00:00+00:00,6.75,6.875,6.5,5.064845561981201,227800,0.0,
2000-11-14 00:00:00+00:00,6.9375,7.4375,6.625,5.249021053314209,649200,0.0,
