date,TTWO_Open,TTWO_High,TTWO_Low,TTWO_Close,TTWO_Volume,TTWO_Dividends,TTWO_Stock Splits
1997-06-23 00:00:00+00:00,5.4166669845581055,5.5,5.4166669845581055,5.416332721710205,61500,0.0,
1997-06-24 00:00:00+00:00,5.4166669845581055,5.583333015441895,5.4166669845581055,5.582988262176514,87900,0.0,
1997-06-25 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.083333015441895,5.333003520965576,44550,0.0,
1997-06-26 00:00:00+00:00,5.333333015441895,5.7916669845581055,5.333333015441895,5.791309356689453,107250,0.0,
1997-06-27 00:00:00+00:00,5.833333015441895,5.833333015441895,5.583333015441895,5.707980632781982,35250,0.0,
1997-06-30 00:00:00+00:00,5.6666669845581055,5.833333015441895,5.583333015441895,5.582988262176514,42300,0.0,
1997-07-01 00:00:00+00:00,5.6666669845581055,5.75,5.583333015441895,5.582988262176514,29700,0.0,
1997-07-02 00:00:00+00:00,5.583333015441895,5.75,5.333333015441895,5.499660491943359,81300,0.0,
1997-07-03 00:00:00+00:00,5.333333015441895,5.5,5.333333015441895,5.333003520965576,11250,0.0,
1997-07-07 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.333333015441895,5.333003520965576,13200,0.0,
1997-07-08 00:00:00+00:00,5.333333015441895,5.75,5.333333015441895,5.624652862548828,144600,0.0,
1997-07-09 00:00:00+00:00,5.625,5.75,5.5,5.499660491943359,40500,0.0,
1997-07-10 00:00:00+00:00,5.5,5.6666669845581055,5.4166669845581055,5.499660491943359,32100,0.0,
1997-07-11 00:00:00+00:00,5.5,5.6666669845581055,5.333333015441895,5.333003520965576,24450,0.0,
1997-07-14 00:00:00+00:00,5.333333015441895,5.5,5.333333015441895,5.499660491943359,17700,0.0,
1997-07-15 00:00:00+00:00,5.5,5.5,5.1666669845581055,5.333003520965576,57450,0.0,
1997-07-16 00:00:00+00:00,5.333333015441895,5.4166669845581055,5.083333015441895,5.083019256591797,67650,0.0,
1997-07-17 00:00:00+00:00,5.083333015441895,5.25,5.083333015441895,5.083019256591797,39450,0.0,
1997-07-18 00:00:00+00:00,5.1666669845581055,5.375,5.083333015441895,5.166347980499268,83700,0.0,
1997-07-21 00:00:00+00:00,5.1666669845581055,5.25,5.083333015441895,5.083019256591797,12750,0.0,
1997-07-22 00:00:00+00:00,5.083333015441895,5.375,5.083333015441895,5.374668121337891,179550,0.0,
1997-07-23 00:00:00+00:00,5.25,5.375,5.25,5.249675750732422,17250,0.0,
1997-07-24 00:00:00+00:00,5.25,5.333333015441895,5.25,5.249675750732422,34500,0.0,
1997-07-25 00:00:00+00:00,5.1666669845581055,5.333333015441895,5.083333015441895,5.249675750732422,42750,0.0,
1997-07-28 00:00:00+00:00,5.1666669845581055,5.4166669845581055,5.1666669845581055,5.333003520965576,46050,0.0,
1997-07-29 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.25,5.249675750732422,5250,0.0,
1997-07-30 00:00:00+00:00,5.333333015441895,5.4166669845581055,5.25,5.291340351104736,69000,0.0,
1997-07-31 00:00:00+00:00,5.4166669845581055,5.6666669845581055,5.2916669845581055,5.457995891571045,101400,0.0,
1997-08-01 00:00:00+00:00,5.458333015441895,5.458333015441895,5.333333015441895,5.395499706268311,24000,0.0,
1997-08-04 00:00:00+00:00,5.333333015441895,5.375,5.1666669845581055,5.166347980499268,117450,0.0,
1997-08-05 00:00:00+00:00,5.333333015441895,5.333333015441895,5.1666669845581055,5.249675750732422,34950,0.0,
1997-08-06 00:00:00+00:00,5.333333015441895,5.333333015441895,5.083333015441895,5.249675750732422,47250,0.0,
1997-08-07 00:00:00+00:00,5.083333015441895,5.3125,5.083333015441895,5.166347980499268,31950,0.0,
1997-08-08 00:00:00+00:00,5.1666669845581055,5.2916669845581055,5.083333015441895,5.291340351104736,56250,0.0,
1997-08-11 00:00:00+00:00,5.333333015441895,5.333333015441895,5.083333015441895,5.083019256591797,6450,0.0,
1997-08-12 00:00:00+00:00,5.083333015441895,5.2916669845581055,5.0,4.999691009521484,27300,0.0,
1997-08-13 00:00:00+00:00,5.1666669845581055,5.1666669845581055,4.7916669845581055,4.999691009521484,20100,0.0,
1997-08-14 00:00:00+00:00,4.7916669845581055,4.833333015441895,4.4166669845581055,4.458057880401611,86700,0.0,
1997-08-15 00:00:00+00:00,4.6666669845581055,4.833333015441895,4.458333015441895,4.833034515380859,32700,0.0,
1997-08-18 00:00:00+00:00,4.75,4.833333015441895,4.75,4.833034515380859,9150,0.0,
1997-08-19 00:00:00+00:00,4.75,4.9166669845581055,4.75,4.91636323928833,5550,0.0,
1997-08-20 00:00:00+00:00,4.9166669845581055,5.0,4.75,4.999691009521484,54450,0.0,
1997-08-21 00:00:00+00:00,5.0,5.0,4.75,4.874699115753174,39300,0.0,
1997-08-22 00:00:00+00:00,4.833333015441895,4.833333015441895,4.7916669845581055,4.791370868682861,7350,0.0,
1997-08-25 00:00:00+00:00,4.833333015441895,4.833333015441895,4.6666669845581055,4.666378974914551,14100,0.0,
1997-08-26 00:00:00+00:00,4.6666669845581055,5.0,4.6666669845581055,4.999691009521484,40350,0.0,
1997-08-27 00:00:00+00:00,5.0,5.0,4.9166669845581055,4.91636323928833,22500,0.0,
1997-08-28 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.91636323928833,6300,0.0,
1997-08-29 00:00:00+00:00,4.9166669845581055,5.1666669845581055,4.9166669845581055,4.999691009521484,35250,0.0,
1997-09-02 00:00:00+00:00,5.1041669845581055,5.125,5.0,4.999691009521484,14250,0.0,
1997-09-03 00:00:00+00:00,5.25,5.5416669845581055,5.083333015441895,5.166347980499268,54900,0.0,
1997-09-04 00:00:00+00:00,5.1666669845581055,5.1666669845581055,4.833333015441895,4.91636323928833,44550,0.0,
1997-09-05 00:00:00+00:00,4.833333015441895,5.0416669845581055,4.833333015441895,4.833034515380859,29400,0.0,
1997-09-08 00:00:00+00:00,4.833333015441895,4.833333015441895,4.833333015441895,4.833034515380859,0,0.0,
1997-09-09 00:00:00+00:00,4.833333015441895,5.0,4.833333015441895,4.999691009521484,9000,0.0,
1997-09-10 00:00:00+00:00,4.833333015441895,5.125,4.833333015441895,4.91636323928833,46500,0.0,
1997-09-11 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.91636323928833,10650,0.0,
1997-09-12 00:00:00+00:00,5.083333015441895,5.125,5.083333015441895,5.124683380126953,5400,0.0,
1997-09-15 00:00:00+00:00,5.125,5.125,5.125,5.124683380126953,0,0.0,
1997-09-16 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.91636323928833,2250,0.0,
1997-09-17 00:00:00+00:00,4.9166669845581055,5.083333015441895,4.9166669845581055,4.91636323928833,75600,0.0,
1997-09-18 00:00:00+00:00,5.083333015441895,5.583333015441895,4.9166669845581055,5.333003520965576,110250,0.0,
1997-09-19 00:00:00+00:00,5.583333015441895,5.583333015441895,5.083333015441895,5.083019256591797,39600,0.0,
1997-09-22 00:00:00+00:00,5.083333015441895,5.25,5.083333015441895,5.249675750732422,27600,0.0,
1997-09-23 00:00:00+00:00,5.083333015441895,5.083333015441895,5.0,4.999691009521484,11250,0.0,
1997-09-24 00:00:00+00:00,5.0,5.25,5.0,4.999691009521484,24000,0.0,
1997-09-25 00:00:00+00:00,5.0,5.125,5.0,4.999691009521484,45900,0.0,
1997-09-26 00:00:00+00:00,5.0,5.0,5.0,4.999691009521484,450,0.0,
1997-09-29 00:00:00+00:00,5.0,5.0,5.0,4.999691009521484,1650,0.0,
1997-09-30 00:00:00+00:00,5.0,5.2916669845581055,5.0,5.291340351104736,37500,0.0,
1997-10-01 00:00:00+00:00,5.0,5.2916669845581055,5.0,4.999691009521484,13350,0.0,
1997-10-02 00:00:00+00:00,5.25,5.25,5.0,4.999691009521484,8550,0.0,
1997-10-03 00:00:00+00:00,5.0,5.25,5.0,5.249675750732422,15150,0.0,
1997-10-06 00:00:00+00:00,5.0,5.25,5.0,4.999691009521484,18600,0.0,
1997-10-07 00:00:00+00:00,5.25,5.25,5.0,4.999691009521484,20250,0.0,
1997-10-08 00:00:00+00:00,5.0416669845581055,5.25,5.0,4.999691009521484,87750,0.0,
1997-10-09 00:00:00+00:00,5.0,5.25,5.0,4.999691009521484,96600,0.0,
1997-10-10 00:00:00+00:00,5.0,5.25,5.0,5.166347980499268,54450,0.0,
1997-10-13 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.166347980499268,9000,0.0,
1997-10-14 00:00:00+00:00,5.333333015441895,5.375,5.25,5.249675750732422,43800,0.0,
1997-10-15 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.1666669845581055,5.249675750732422,25800,0.0,
1997-10-16 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.083333015441895,5.083019256591797,16800,0.0,
1997-10-17 00:00:00+00:00,5.333333015441895,5.333333015441895,5.083333015441895,5.083019256591797,10050,0.0,
1997-10-20 00:00:00+00:00,5.333333015441895,5.333333015441895,5.083333015441895,5.083019256591797,6900,0.0,
1997-10-21 00:00:00+00:00,5.25,5.25,5.083333015441895,5.083019256591797,27900,0.0,
1997-10-22 00:00:00+00:00,5.083333015441895,5.25,5.083333015441895,5.083019256591797,40650,0.0,
1997-10-23 00:00:00+00:00,5.083333015441895,5.333333015441895,5.083333015441895,5.083019256591797,17550,0.0,
1997-10-24 00:00:00+00:00,5.145833015441895,5.333333015441895,5.083333015441895,5.083019256591797,31800,0.0,
1997-10-27 00:00:00+00:00,5.083333015441895,5.364583015441895,4.5,4.499722003936768,61800,0.0,
1997-10-28 00:00:00+00:00,4.4166669845581055,4.9166669845581055,4.4166669845581055,4.895530700683594,79950,0.0,
1997-10-29 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.583333015441895,4.583049774169922,3450,0.0,
1997-10-30 00:00:00+00:00,4.5,4.708333015441895,4.5,4.708042144775391,9750,0.0,
1997-10-31 00:00:00+00:00,4.583333015441895,4.708333015441895,4.5,4.499722003936768,8700,0.0,
1997-11-03 00:00:00+00:00,5.0,5.0,4.5,4.708042144775391,6150,0.0,
1997-11-04 00:00:00+00:00,4.5,4.5,4.5,4.499722003936768,450,0.0,
1997-11-05 00:00:00+00:00,4.5,4.708333015441895,4.5,4.499722003936768,7500,0.0,
1997-11-06 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.5,4.708042144775391,26100,0.0,
1997-11-07 00:00:00+00:00,4.5,4.9166669845581055,4.5,4.91636323928833,6000,0.0,
1997-11-10 00:00:00+00:00,4.5,4.7291669845581055,4.25,4.499722003936768,35550,0.0,
1997-11-11 00:00:00+00:00,4.5,4.7291669845581055,4.5,4.708042144775391,31800,0.0,
1997-11-12 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.5,4.666378974914551,5550,0.0,
1997-11-13 00:00:00+00:00,4.583333015441895,4.583333015441895,4.5,4.583049774169922,4200,0.0,
1997-11-14 00:00:00+00:00,4.5,4.7291669845581055,4.5,4.728875160217285,18300,0.0,
1997-11-17 00:00:00+00:00,4.5,4.5,4.5,4.499722003936768,4650,0.0,
1997-11-18 00:00:00+00:00,4.5,4.7291669845581055,4.5,4.499722003936768,15000,0.0,
1997-11-19 00:00:00+00:00,4.5,4.833333015441895,4.5,4.583049774169922,33750,0.0,
1997-11-20 00:00:00+00:00,4.6666669845581055,4.833333015441895,4.6666669845581055,4.833034515380859,38700,0.0,
1997-11-21 00:00:00+00:00,4.6666669845581055,4.8125,4.6666669845581055,4.81220293045044,10200,0.0,
1997-11-24 00:00:00+00:00,4.583333015441895,4.7916669845581055,4.5,4.499722003936768,25800,0.0,
1997-11-25 00:00:00+00:00,4.5,4.708333015441895,4.1666669845581055,4.249737739562988,56700,0.0,
1997-11-26 00:00:00+00:00,4.25,4.333333015441895,4.25,4.333065509796143,3750,0.0,
1997-11-28 00:00:00+00:00,4.333333015441895,4.333333015441895,4.333333015441895,4.333065509796143,0,0.0,
1997-12-01 00:00:00+00:00,4.333333015441895,4.333333015441895,4.25,4.249737739562988,33750,0.0,
1997-12-02 00:00:00+00:00,4.4166669845581055,4.5416669845581055,4.25,4.333065509796143,59850,0.0,
1997-12-03 00:00:00+00:00,4.5,4.583333015441895,4.1666669845581055,4.333065509796143,30600,0.0,
1997-12-04 00:00:00+00:00,4.1666669845581055,4.375,4.1666669845581055,4.166409492492676,10350,0.0,
1997-12-05 00:00:00+00:00,4.1666669845581055,4.458333015441895,4.1666669845581055,4.249737739562988,50850,0.0,
1997-12-08 00:00:00+00:00,4.25,4.333333015441895,4.25,4.249737739562988,7200,0.0,
1997-12-09 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.416394233703613,750,0.0,
1997-12-10 00:00:00+00:00,4.25,4.25,4.0,3.999752998352051,70650,0.0,
1997-12-11 00:00:00+00:00,4.0,4.1666669845581055,3.8333330154418954,3.999752998352051,42750,0.0,
1997-12-12 00:00:00+00:00,4.0,4.0,4.0,3.999752998352051,4500,0.0,
1997-12-15 00:00:00+00:00,4.0,4.1666669845581055,4.0,3.999752998352051,22500,0.0,
1997-12-16 00:00:00+00:00,4.0,4.083333015441895,4.0,3.999752998352051,20700,0.0,
1997-12-17 00:00:00+00:00,4.1041669845581055,4.1041669845581055,3.75,3.833096265792847,21750,0.0,
1997-12-18 00:00:00+00:00,3.75,3.8333330154418954,3.75,3.833096265792847,6750,0.0,
1997-12-19 00:00:00+00:00,4.0,4.0,3.75,3.916425228118897,16500,0.0,
1997-12-22 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.5833330154418945,3.5831117630004883,46200,0.0,
1997-12-23 00:00:00+00:00,3.5833330154418945,3.8333330154418954,3.5833330154418945,3.833096265792847,37650,0.0,
1997-12-24 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.6666669845581055,3.666440486907959,14100,0.0,
1997-12-26 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.666440486907959,0,0.0,
1997-12-29 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.3333330154418945,3.33312726020813,33750,0.0,
1997-12-30 00:00:00+00:00,3.3333330154418945,3.5,3.0,3.33312726020813,90150,0.0,
1997-12-31 00:00:00+00:00,3.25,3.416666984558105,3.25,3.4164559841156006,20250,0.0,
1998-01-02 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,3.4164559841156006,4500,0.0,
1998-01-05 00:00:00+00:00,3.416666984558105,3.5,3.416666984558105,3.4164559841156006,15150,0.0,
1998-01-06 00:00:00+00:00,3.5,3.75,3.5,3.666440486907959,9000,0.0,
1998-01-07 00:00:00+00:00,3.8333330154418954,4.083333015441895,3.8333330154418954,4.083080768585205,36150,0.0,
1998-01-08 00:00:00+00:00,4.0,4.0,4.0,3.999752998352051,16950,0.0,
1998-01-09 00:00:00+00:00,3.9166669845581055,4.0,3.9166669845581055,3.916425228118897,13500,0.0,
1998-01-12 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.7291669845581055,3.916425228118897,24450,0.0,
1998-01-13 00:00:00+00:00,3.75,3.8333330154418954,3.6666669845581055,3.833096265792847,16200,0.0,
1998-01-14 00:00:00+00:00,3.7083330154418954,3.75,3.5833330154418945,3.749768495559693,69000,0.0,
1998-01-15 00:00:00+00:00,3.6666669845581055,4.1666669845581055,3.6666669845581055,3.999752998352051,51750,0.0,
1998-01-16 00:00:00+00:00,3.9166669845581055,4.1666669845581055,3.8333330154418954,3.916425228118897,28800,0.0,
1998-01-20 00:00:00+00:00,3.9166669845581055,4.0,3.8020830154418954,3.916425228118897,12750,0.0,
1998-01-21 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.916425228118897,0,0.0,
1998-01-22 00:00:00+00:00,3.75,3.9375,3.75,3.937256813049317,47700,0.0,
1998-01-23 00:00:00+00:00,4.0,4.1041669845581055,3.9166669845581055,4.083080768585205,39450,0.0,
1998-01-26 00:00:00+00:00,3.9166669845581055,4.1979169845581055,3.9166669845581055,4.166409492492676,33450,0.0,
1998-01-27 00:00:00+00:00,4.333333015441895,4.375,4.1666669845581055,4.333065509796143,68250,0.0,
1998-01-28 00:00:00+00:00,4.1666669845581055,4.333333015441895,4.1666669845581055,4.166409492492676,8250,0.0,
1998-01-29 00:00:00+00:00,4.1666669845581055,4.25,3.9166669845581055,3.999752998352051,101400,0.0,
1998-01-30 00:00:00+00:00,3.9166669845581055,4.4166669845581055,3.9166669845581055,4.416394233703613,100800,0.0,
1998-02-02 00:00:00+00:00,4.1666669845581055,4.4166669845581055,4.1666669845581055,4.333065509796143,22350,0.0,
1998-02-03 00:00:00+00:00,4.4166669845581055,4.75,4.25,4.541386604309082,121200,0.0,
1998-02-04 00:00:00+00:00,4.75,4.833333015441895,4.6666669845581055,4.666378974914551,56400,0.0,
1998-02-05 00:00:00+00:00,4.6666669845581055,4.75,4.5,4.666378974914551,38400,0.0,
1998-02-06 00:00:00+00:00,4.625,4.625,4.583333015441895,4.583049774169922,6000,0.0,
1998-02-09 00:00:00+00:00,4.6666669845581055,4.9166669845581055,4.625,4.91636323928833,133050,0.0,
1998-02-10 00:00:00+00:00,4.9166669845581055,5.0,4.833333015441895,4.91636323928833,115050,0.0,
1998-02-11 00:00:00+00:00,4.833333015441895,5.0,4.833333015441895,4.833034515380859,54900,0.0,
1998-02-12 00:00:00+00:00,5.083333015441895,5.5,5.0,5.249675750732422,133950,0.0,
1998-02-13 00:00:00+00:00,5.25,5.25,5.0,4.999691009521484,24600,0.0,
1998-02-17 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.75,4.749706745147705,14400,0.0,
1998-02-18 00:00:00+00:00,4.6666669845581055,4.895833015441895,4.6666669845581055,4.666378974914551,111000,0.0,
1998-02-19 00:00:00+00:00,4.6666669845581055,4.895833015441895,4.6666669845581055,4.666378974914551,7200,0.0,
1998-02-20 00:00:00+00:00,4.833333015441895,4.833333015441895,4.6666669845581055,4.833034515380859,4050,0.0,
1998-02-23 00:00:00+00:00,4.6666669845581055,4.833333015441895,4.6666669845581055,4.666378974914551,20700,0.0,
1998-02-24 00:00:00+00:00,4.6666669845581055,4.833333015441895,4.583333015441895,4.666378974914551,34050,0.0,
1998-02-25 00:00:00+00:00,4.75,4.75,4.5,4.749706745147705,24000,0.0,
1998-02-26 00:00:00+00:00,4.708333015441895,4.708333015441895,4.5416669845581055,4.541386604309082,5250,0.0,
1998-02-27 00:00:00+00:00,4.5416669845581055,4.75,4.5416669845581055,4.749706745147705,46500,0.0,
1998-03-02 00:00:00+00:00,4.75,4.75,4.75,4.749706745147705,3000,0.0,
1998-03-03 00:00:00+00:00,4.75,4.75,4.5416669845581055,4.749706745147705,17250,0.0,
1998-03-04 00:00:00+00:00,4.75,4.833333015441895,4.5416669845581055,4.541386604309082,8550,0.0,
1998-03-05 00:00:00+00:00,4.583333015441895,4.75,4.5416669845581055,4.749706745147705,18000,0.0,
1998-03-06 00:00:00+00:00,4.5416669845581055,4.6666669845581055,4.5416669845581055,4.666378974914551,9450,0.0,
1998-03-09 00:00:00+00:00,4.708333015441895,4.75,4.6666669845581055,4.749706745147705,7500,0.0,
1998-03-10 00:00:00+00:00,4.75,4.75,4.1666669845581055,4.583049774169922,77250,0.0,
1998-03-11 00:00:00+00:00,4.75,4.75,4.583333015441895,4.583049774169922,110250,0.0,
1998-03-12 00:00:00+00:00,4.75,5.1666669845581055,4.6666669845581055,5.124683380126953,119550,0.0,
1998-03-13 00:00:00+00:00,5.0,5.208333015441895,4.9166669845581055,5.208011627197266,38250,0.0,
1998-03-16 00:00:00+00:00,5.25,5.25,5.0,5.166347980499268,46650,0.0,
1998-03-17 00:00:00+00:00,5.0,5.1666669845581055,5.0,4.999691009521484,20250,0.0,
1998-03-18 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.0,5.166347980499268,23400,0.0,
1998-03-19 00:00:00+00:00,5.0,5.25,5.0,5.166347980499268,28050,0.0,
1998-03-20 00:00:00+00:00,5.083333015441895,5.5,5.083333015441895,5.416332721710205,79050,0.0,
1998-03-23 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.333333015441895,5.374668121337891,62850,0.0,
1998-03-24 00:00:00+00:00,5.333333015441895,5.4166669845581055,5.333333015441895,5.416332721710205,47550,0.0,
1998-03-25 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.333333015441895,5.416332721710205,6750,0.0,
1998-03-26 00:00:00+00:00,5.25,5.4166669845581055,5.083333015441895,5.249675750732422,40350,0.0,
1998-03-27 00:00:00+00:00,5.333333015441895,5.333333015441895,5.1666669845581055,5.166347980499268,22800,0.0,
1998-03-30 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.125,5.124683380126953,14250,0.0,
1998-03-31 00:00:00+00:00,5.333333015441895,5.333333015441895,5.125,5.333003520965576,32250,0.0,
1998-04-01 00:00:00+00:00,5.125,5.2916669845581055,5.125,5.291340351104736,18450,0.0,
1998-04-02 00:00:00+00:00,5.125,5.333333015441895,5.125,5.333003520965576,82350,0.0,
1998-04-03 00:00:00+00:00,5.333333015441895,5.5,5.333333015441895,5.333003520965576,66300,0.0,
1998-04-06 00:00:00+00:00,5.333333015441895,5.5,5.333333015441895,5.333003520965576,24150,0.0,
1998-04-07 00:00:00+00:00,5.5,5.5,5.1666669845581055,5.166347980499268,47250,0.0,
1998-04-08 00:00:00+00:00,5.1666669845581055,5.4166669845581055,5.1666669845581055,5.416332721710205,13350,0.0,
1998-04-09 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,5.166347980499268,2550,0.0,
1998-04-13 00:00:00+00:00,5.1666669845581055,5.333333015441895,5.1666669845581055,5.166347980499268,16350,0.0,
1998-04-14 00:00:00+00:00,5.083333015441895,5.2916669845581055,5.083333015441895,5.291340351104736,15750,0.0,
1998-04-15 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.0,5.166347980499268,30000,0.0,
1998-04-16 00:00:00+00:00,5.0,5.083333015441895,4.9166669845581055,5.041355609893799,46050,0.0,
1998-04-17 00:00:00+00:00,5.0,5.25,4.4166669845581055,5.083019256591797,290850,0.0,
1998-04-20 00:00:00+00:00,5.083333015441895,5.083333015441895,4.9166669845581055,4.91636323928833,66000,0.0,
1998-04-21 00:00:00+00:00,4.6666669845581055,5.083333015441895,4.4166669845581055,4.666378974914551,212250,0.0,
1998-04-22 00:00:00+00:00,4.6666669845581055,4.9166669845581055,4.6666669845581055,4.833034515380859,75750,0.0,
