date,POWL_Open,POWL_High,POWL_Low,POWL_Close,POWL_Volume,POWL_Dividends,POWL_Stock Splits
1980-05-14 00:00:00+00:00,0.0,2.625,2.25,1.6454631090164185,10200,0.0,
1980-05-15 00:00:00+00:00,0.0,2.625,2.25,1.6454631090164185,7300,0.0,
1980-05-16 00:00:00+00:00,0.0,2.75,2.375,1.7368783950805664,3000,0.0,
1980-05-19 00:00:00+00:00,0.0,2.875,2.5,1.8282926082611084,6300,0.0,
1980-05-20 00:00:00+00:00,0.0,2.875,2.5,1.8282926082611084,300,0.0,
1980-05-21 00:00:00+00:00,0.0,2.75,2.375,1.7368783950805664,6500,0.0,
1980-05-22 00:00:00+00:00,0.0,3.125,2.75,2.0111217498779297,28800,0.0,
1980-05-23 00:00:00+00:00,0.0,3.125,2.75,2.0111217498779297,2800,0.0,
1980-05-27 00:00:00+00:00,0.0,3.0,2.625,1.91970694065094,3000,0.0,
1980-05-28 00:00:00+00:00,0.0,3.0,2.625,1.91970694065094,2500,0.0,
1980-05-29 00:00:00+00:00,0.0,3.0,2.625,1.91970694065094,1000,0.0,
1980-05-30 00:00:00+00:00,0.0,3.0,2.625,1.91970694065094,3200,0.0,
1980-06-02 00:00:00+00:00,0.0,3.0,2.625,1.91970694065094,5200,0.0,
1980-06-03 00:00:00+00:00,0.0,3.0,2.625,1.91970694065094,4000,0.0,
1980-06-04 00:00:00+00:00,0.0,2.875,2.5,1.8282926082611084,11300,0.0,
1980-06-05 00:00:00+00:00,0.0,2.875,2.5,1.8282926082611084,5100,0.0,
1980-06-06 00:00:00+00:00,0.0,2.875,2.5,1.8282926082611084,3000,0.0,
1980-06-09 00:00:00+00:00,0.0,3.0,2.625,1.91970694065094,10600,0.0,
1980-06-10 00:00:00+00:00,0.0,3.0,2.625,1.91970694065094,7500,0.0,
1980-06-11 00:00:00+00:00,0.0,3.0,2.625,1.91970694065094,4300,0.0,
1980-06-12 00:00:00+00:00,0.0,2.875,2.5,1.8282926082611084,10600,0.0,
1980-06-13 00:00:00+00:00,0.0,2.875,2.5,1.8282926082611084,15500,0.0,
1980-06-16 00:00:00+00:00,0.0,3.0,2.625,1.91970694065094,4900,0.0,
1980-06-17 00:00:00+00:00,0.0,3.0,2.625,1.91970694065094,600,0.0,
1980-06-18 00:00:00+00:00,0.0,3.0,2.625,1.91970694065094,5900,0.0,
1980-06-19 00:00:00+00:00,0.0,3.0,2.625,1.91970694065094,6700,0.0,
1980-06-20 00:00:00+00:00,0.0,3.0,2.625,1.91970694065094,3400,0.0,
1980-06-23 00:00:00+00:00,0.0,3.125,2.75,2.0111217498779297,5500,0.0,
1980-06-24 00:00:00+00:00,0.0,3.125,2.75,2.0111217498779297,9100,0.0,
1980-06-25 00:00:00+00:00,0.0,3.125,2.75,2.0111217498779297,5700,0.0,
1980-06-26 00:00:00+00:00,0.0,3.125,2.75,2.0111217498779297,12500,0.0,
1980-06-27 00:00:00+00:00,0.0,3.125,2.75,2.0111217498779297,4700,0.0,
1980-06-30 00:00:00+00:00,0.0,3.125,2.75,2.0111217498779297,12700,0.0,
1980-07-01 00:00:00+00:00,0.0,3.125,2.75,2.0111217498779297,7600,0.0,
1980-07-02 00:00:00+00:00,0.0,3.125,2.75,2.0111217498779297,11700,0.0,
1980-07-03 00:00:00+00:00,0.0,3.0,2.625,1.91970694065094,12500,0.0,
1980-07-07 00:00:00+00:00,0.0,2.875,2.75,2.0111217498779297,7500,0.0,
1980-07-08 00:00:00+00:00,0.0,3.0,2.75,2.0111217498779297,6800,0.0,
1980-07-09 00:00:00+00:00,0.0,3.125,3.0,2.1939501762390137,9400,0.0,
1980-07-10 00:00:00+00:00,0.0,3.25,3.0,2.1939501762390137,20200,0.0,
1980-07-11 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,4900,0.0,
1980-07-14 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,2000,0.0,
1980-07-15 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,6400,0.0,
1980-07-16 00:00:00+00:00,0.0,3.25,3.0,2.1939501762390137,12300,0.0,
1980-07-17 00:00:00+00:00,0.0,3.25,3.0,2.1939501762390137,800,0.0,
1980-07-18 00:00:00+00:00,0.0,3.25,3.125,2.285365104675293,6500,0.0,
1980-07-21 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,13900,0.0,
1980-07-22 00:00:00+00:00,0.0,3.375,3.25,2.3767807483673096,11800,0.0,
1980-07-23 00:00:00+00:00,0.0,3.5,3.25,2.3767807483673096,10100,0.0,
1980-07-24 00:00:00+00:00,0.0,3.625,3.5,2.5596089363098145,26700,0.0,
1980-07-25 00:00:00+00:00,0.0,3.75,3.5,2.5596089363098145,15100,0.0,
1980-07-28 00:00:00+00:00,0.0,3.875,3.75,2.742438793182373,24700,0.0,
1980-07-29 00:00:00+00:00,0.0,3.875,3.75,2.742438793182373,34300,0.0,
1980-07-30 00:00:00+00:00,0.0,4.25,4.125,3.0166821479797363,44400,0.0,
1980-07-31 00:00:00+00:00,0.0,4.625,4.5,3.290926218032837,145500,0.0,
1980-08-01 00:00:00+00:00,0.0,5.125,5.0,3.656585216522217,283700,0.0,
1980-08-04 00:00:00+00:00,0.0,5.125,4.875,3.5651705265045166,115500,0.0,
1980-08-05 00:00:00+00:00,0.0,4.875,4.75,3.473756790161133,91400,0.0,
1980-08-06 00:00:00+00:00,0.0,4.75,4.625,3.382341861724853,80200,0.0,
1980-08-07 00:00:00+00:00,0.0,4.625,4.5,3.290926218032837,51300,0.0,
1980-08-08 00:00:00+00:00,0.0,4.75,4.5,3.290926218032837,70700,0.0,
1980-08-11 00:00:00+00:00,0.0,5.125,5.0,3.656585216522217,120800,0.0,
1980-08-12 00:00:00+00:00,0.0,4.875,4.75,3.473756790161133,110200,0.0,
1980-08-13 00:00:00+00:00,0.0,5.0,4.75,3.473756790161133,39900,0.0,
1980-08-14 00:00:00+00:00,0.0,5.0,4.875,3.5651705265045166,47900,0.0,
1980-08-15 00:00:00+00:00,0.0,5.0,4.875,3.5651705265045166,45700,0.0,
1980-08-18 00:00:00+00:00,0.0,5.0,4.875,3.5651705265045166,24500,0.0,
1980-08-19 00:00:00+00:00,0.0,4.875,4.75,3.473756790161133,20000,0.0,
1980-08-20 00:00:00+00:00,0.0,4.875,4.75,3.473756790161133,25800,0.0,
1980-08-21 00:00:00+00:00,0.0,5.125,5.0,3.656585216522217,50500,0.0,
1980-08-22 00:00:00+00:00,0.0,5.625,5.5,4.022243499755859,159200,0.0,
1980-08-25 00:00:00+00:00,0.0,5.875,5.75,4.205071926116943,126400,0.0,
1980-08-26 00:00:00+00:00,0.0,6.0,5.875,4.296486854553223,55500,0.0,
1980-08-27 00:00:00+00:00,0.0,6.0,5.75,4.205071926116943,33500,0.0,
1980-08-28 00:00:00+00:00,0.0,5.875,5.75,4.205071926116943,33800,0.0,
1980-08-29 00:00:00+00:00,0.0,5.875,5.75,4.205071926116943,26300,0.0,
1980-09-02 00:00:00+00:00,0.0,6.125,6.0,4.387900352478027,40900,0.0,
1980-09-03 00:00:00+00:00,0.0,6.375,6.25,4.570730209350586,37300,0.0,
1980-09-04 00:00:00+00:00,0.0,6.0,5.75,4.205071926116943,62100,0.0,
1980-09-05 00:00:00+00:00,0.0,6.0,5.875,4.296486854553223,28700,0.0,
1980-09-08 00:00:00+00:00,0.0,5.75,5.625,4.113657474517822,19400,0.0,
1980-09-09 00:00:00+00:00,0.0,5.875,5.75,4.205071926116943,294000,0.0,
1980-09-10 00:00:00+00:00,0.0,7.25,7.125,5.21063232421875,320500,0.0,
1980-09-11 00:00:00+00:00,0.0,7.25,7.125,5.21063232421875,174600,0.0,
1980-09-12 00:00:00+00:00,0.0,6.875,6.625,4.844975471496582,55700,0.0,
1980-09-15 00:00:00+00:00,0.0,6.625,6.5,4.753561496734619,42400,0.0,
1980-09-16 00:00:00+00:00,0.0,6.75,6.625,4.844975471496582,27300,0.0,
1980-09-17 00:00:00+00:00,0.0,6.875,6.625,4.844975471496582,54600,0.0,
1980-09-18 00:00:00+00:00,0.0,6.75,6.625,4.844975471496582,56900,0.0,
1980-09-19 00:00:00+00:00,0.0,6.75,6.625,4.844975471496582,24000,0.0,
1980-09-22 00:00:00+00:00,0.0,6.75,6.625,4.844975471496582,22400,0.0,
1980-09-23 00:00:00+00:00,0.0,6.5,6.375,4.662145137786865,41200,0.0,
1980-09-24 00:00:00+00:00,0.0,6.375,6.25,4.570730209350586,44500,0.0,
1980-09-25 00:00:00+00:00,0.0,6.125,6.0,4.387900352478027,28600,0.0,
1980-09-26 00:00:00+00:00,0.0,6.125,5.875,4.296486854553223,39000,0.0,
1980-09-29 00:00:00+00:00,0.0,5.875,5.625,4.113657474517822,14000,0.0,
1980-09-30 00:00:00+00:00,0.0,5.875,5.75,4.205071926116943,30100,0.0,
1980-10-01 00:00:00+00:00,0.0,6.125,6.0,4.387900352478027,35700,0.0,
1980-10-02 00:00:00+00:00,0.0,6.375,6.125,4.479315757751465,45200,0.0,
1980-10-03 00:00:00+00:00,0.0,6.875,6.75,4.93639087677002,43300,0.0,
1980-10-06 00:00:00+00:00,0.0,7.0,6.875,5.027803897857666,31300,0.0,
1980-10-07 00:00:00+00:00,0.0,6.875,6.75,4.93639087677002,34800,0.0,
1980-10-08 00:00:00+00:00,0.0,7.0,6.75,4.93639087677002,19300,0.0,
1980-10-09 00:00:00+00:00,0.0,6.875,6.75,4.93639087677002,24500,0.0,
1980-10-10 00:00:00+00:00,0.0,6.75,6.5,4.753561496734619,39300,0.0,
1980-10-13 00:00:00+00:00,0.0,6.75,6.625,4.844975471496582,8800,0.0,
1980-10-14 00:00:00+00:00,0.0,6.75,6.625,4.844975471496582,19500,0.0,
1980-10-15 00:00:00+00:00,0.0,6.75,6.625,4.844975471496582,14600,0.0,
1980-10-16 00:00:00+00:00,0.0,6.75,6.625,4.844975471496582,6200,0.0,
1980-10-17 00:00:00+00:00,0.0,7.0,6.875,5.027803897857666,31300,0.0,
1980-10-20 00:00:00+00:00,0.0,7.625,7.5,5.484877586364746,49400,0.0,
1980-10-21 00:00:00+00:00,0.0,7.375,7.25,5.302046775817871,71300,0.0,
1980-10-22 00:00:00+00:00,0.0,7.0,6.875,5.027803897857666,23900,0.0,
1980-10-23 00:00:00+00:00,0.0,6.625,6.5,4.753561496734619,20900,0.0,
1980-10-24 00:00:00+00:00,0.0,6.875,6.75,4.93639087677002,15200,0.0,
1980-10-27 00:00:00+00:00,0.0,6.875,6.75,4.93639087677002,7000,0.0,
1980-10-28 00:00:00+00:00,0.0,7.125,7.0,5.119217872619629,28000,0.0,
1980-10-29 00:00:00+00:00,0.0,7.625,7.5,5.484877586364746,48700,0.0,
1980-10-30 00:00:00+00:00,0.0,7.5,7.375,5.39346170425415,25500,0.0,
1980-10-31 00:00:00+00:00,0.0,7.25,7.125,5.21063232421875,12200,0.0,
1980-11-03 00:00:00+00:00,0.0,7.125,6.875,5.027803897857666,10900,0.0,
1980-11-05 00:00:00+00:00,0.0,7.125,7.0,5.119217872619629,19500,0.0,
1980-11-06 00:00:00+00:00,0.0,7.0,6.875,5.027803897857666,6000,0.0,
1980-11-07 00:00:00+00:00,0.0,7.125,6.875,5.027803897857666,14000,0.0,
1980-11-10 00:00:00+00:00,0.0,7.0,6.75,4.93639087677002,9000,0.0,
1980-11-11 00:00:00+00:00,0.0,7.0,6.75,4.93639087677002,5400,0.0,
1980-11-12 00:00:00+00:00,0.0,7.125,6.875,5.027803897857666,15300,0.0,
1980-11-13 00:00:00+00:00,0.0,7.0,6.875,5.027803897857666,5300,0.0,
1980-11-14 00:00:00+00:00,0.0,7.875,7.75,5.667706489562988,42200,0.0,
1980-11-17 00:00:00+00:00,0.0,8.0,7.875,5.759119510650635,20100,0.0,
1980-11-18 00:00:00+00:00,0.0,8.125,8.0,5.850536346435547,13700,0.0,
1980-11-19 00:00:00+00:00,0.0,8.25,8.0,5.850536346435547,20300,0.0,
1980-11-20 00:00:00+00:00,0.0,8.125,8.0,5.850536346435547,18000,0.0,
1980-11-21 00:00:00+00:00,0.0,7.625,7.375,5.39346170425415,23900,0.0,
1980-11-24 00:00:00+00:00,0.0,7.625,7.375,5.39346170425415,3300,0.0,
1980-11-25 00:00:00+00:00,0.0,7.625,7.5,5.484877586364746,4300,0.0,
1980-11-26 00:00:00+00:00,0.0,7.5,7.375,5.39346170425415,5000,0.0,
1980-11-28 00:00:00+00:00,0.0,7.375,7.25,5.302046775817871,5700,0.0,
1980-12-01 00:00:00+00:00,0.0,7.0,6.875,5.027803897857666,17400,0.0,
1980-12-02 00:00:00+00:00,0.0,6.75,6.625,4.844975471496582,11300,0.0,
1980-12-03 00:00:00+00:00,0.0,6.875,6.75,4.93639087677002,11100,0.0,
1980-12-04 00:00:00+00:00,0.0,6.875,6.75,4.93639087677002,10600,0.0,
1980-12-05 00:00:00+00:00,0.0,6.5,6.375,4.662145137786865,10600,0.0,
1980-12-08 00:00:00+00:00,0.0,6.125,5.875,4.296486854553223,30900,0.0,
1980-12-09 00:00:00+00:00,0.0,5.875,5.75,4.205071926116943,569100,0.0,
1980-12-10 00:00:00+00:00,0.0,6.125,6.0,4.387900352478027,290700,0.0,
1980-12-11 00:00:00+00:00,0.0,6.0,5.875,4.296486854553223,48700,0.0,
1980-12-12 00:00:00+00:00,0.0,6.125,6.0,4.387900352478027,26100,0.0,
1980-12-15 00:00:00+00:00,0.0,6.125,6.0,4.387900352478027,22400,0.0,
1980-12-16 00:00:00+00:00,0.0,6.0,5.875,4.296486854553223,14500,0.0,
1980-12-17 00:00:00+00:00,0.0,6.125,6.0,4.387900352478027,60000,0.0,
1980-12-18 00:00:00+00:00,0.0,6.125,6.0,4.387900352478027,14000,0.0,
1980-12-19 00:00:00+00:00,0.0,7.25,7.125,5.21063232421875,144500,0.0,
1980-12-22 00:00:00+00:00,0.0,7.625,7.5,5.484877586364746,195300,0.0,
1980-12-23 00:00:00+00:00,0.0,7.625,7.375,5.39346170425415,113900,0.0,
1980-12-24 00:00:00+00:00,0.0,7.375,7.25,5.302046775817871,43200,0.0,
1980-12-26 00:00:00+00:00,0.0,7.5,7.25,5.302046775817871,2200,0.0,
1980-12-29 00:00:00+00:00,0.0,7.125,6.875,5.027803897857666,43200,0.0,
1980-12-30 00:00:00+00:00,0.0,7.125,6.875,5.027803897857666,13600,0.0,
1980-12-31 00:00:00+00:00,0.0,7.0,6.875,5.027803897857666,12500,0.0,
1981-01-02 00:00:00+00:00,0.0,7.0,6.875,5.027803897857666,4900,0.0,
1981-01-05 00:00:00+00:00,0.0,7.125,6.875,5.027803897857666,16700,0.0,
1981-01-06 00:00:00+00:00,0.0,6.875,6.75,4.93639087677002,20300,0.0,
1981-01-07 00:00:00+00:00,0.0,6.25,6.125,4.479315757751465,39400,0.0,
1981-01-08 00:00:00+00:00,0.0,6.375,6.25,4.570730209350586,19000,0.0,
1981-01-09 00:00:00+00:00,0.0,6.375,6.25,4.570730209350586,5600,0.0,
1981-01-12 00:00:00+00:00,0.0,6.625,6.5,4.753561496734619,22300,0.0,
1981-01-13 00:00:00+00:00,0.0,6.5,6.25,4.570730209350586,10100,0.0,
1981-01-14 00:00:00+00:00,0.0,6.5,6.375,4.662145137786865,18800,0.0,
1981-01-15 00:00:00+00:00,0.0,6.75,6.625,4.844975471496582,23000,0.0,
1981-01-16 00:00:00+00:00,0.0,6.75,6.625,4.844975471496582,7000,0.0,
1981-01-19 00:00:00+00:00,0.0,6.75,6.625,4.844975471496582,13400,0.0,
1981-01-20 00:00:00+00:00,0.0,6.25,6.0,4.387900352478027,26300,0.0,
1981-01-21 00:00:00+00:00,0.0,6.25,6.125,4.479315757751465,14500,0.0,
1981-01-22 00:00:00+00:00,0.0,6.375,6.125,4.479315757751465,16900,0.0,
1981-01-23 00:00:00+00:00,0.0,6.375,6.25,4.570730209350586,2600,0.0,
1981-01-26 00:00:00+00:00,0.0,6.375,6.25,4.570730209350586,15300,0.0,
1981-01-27 00:00:00+00:00,0.0,6.25,6.125,4.479315757751465,47700,0.0,
1981-01-28 00:00:00+00:00,0.0,6.125,6.0,4.387900352478027,9800,0.0,
1981-01-29 00:00:00+00:00,0.0,6.25,6.125,4.479315757751465,22900,0.0,
1981-01-30 00:00:00+00:00,0.0,6.125,6.0,4.387900352478027,20200,0.0,
1981-02-02 00:00:00+00:00,0.0,6.0,5.75,4.205071926116943,31700,0.0,
1981-02-03 00:00:00+00:00,0.0,6.0,5.875,4.296486854553223,11400,0.0,
1981-02-04 00:00:00+00:00,0.0,6.125,6.0,4.387900352478027,10200,0.0,
1981-02-05 00:00:00+00:00,0.0,6.125,6.0,4.387900352478027,16600,0.0,
1981-02-06 00:00:00+00:00,0.0,6.125,6.0,4.387900352478027,13100,0.0,
1981-02-09 00:00:00+00:00,0.0,6.125,6.0,4.387900352478027,30100,0.0,
1981-02-10 00:00:00+00:00,0.0,6.125,6.0,4.387900352478027,16400,0.0,
1981-02-11 00:00:00+00:00,0.0,6.0,5.875,4.296486854553223,11400,0.0,
1981-02-12 00:00:00+00:00,0.0,6.0,5.75,4.205071926116943,7700,0.0,
1981-02-13 00:00:00+00:00,0.0,5.875,5.625,4.113657474517822,6600,0.0,
1981-02-17 00:00:00+00:00,0.0,5.875,5.625,4.113657474517822,10600,0.0,
1981-02-18 00:00:00+00:00,0.0,5.875,5.75,4.205071926116943,13100,0.0,
1981-02-19 00:00:00+00:00,0.0,6.0,5.75,4.205071926116943,36200,0.0,
1981-02-20 00:00:00+00:00,0.0,5.875,5.625,4.113657474517822,27400,0.0,
1981-02-23 00:00:00+00:00,0.0,6.0,5.75,4.205071926116943,8400,0.0,
1981-02-24 00:00:00+00:00,0.0,6.25,6.125,4.479315757751465,54500,0.0,
1981-02-25 00:00:00+00:00,0.0,6.25,6.125,4.479315757751465,19600,0.0,
1981-02-26 00:00:00+00:00,0.0,6.5,6.375,4.662145137786865,31500,0.0,
1981-02-27 00:00:00+00:00,0.0,6.375,6.25,4.570730209350586,37500,0.0,
1981-03-02 00:00:00+00:00,0.0,6.375,6.25,4.570730209350586,17400,0.0,
1981-03-03 00:00:00+00:00,0.0,6.75,6.5,4.753561496734619,91100,0.0,
1981-03-04 00:00:00+00:00,0.0,6.875,6.75,4.93639087677002,43400,0.0,
1981-03-05 00:00:00+00:00,0.0,6.875,6.75,4.93639087677002,35400,0.0,
1981-03-06 00:00:00+00:00,0.0,7.0,6.875,5.027803897857666,33100,0.0,
1981-03-09 00:00:00+00:00,0.0,7.0,6.875,5.027803897857666,52800,0.0,
1981-03-10 00:00:00+00:00,0.0,6.5,6.375,4.662145137786865,29000,0.0,
1981-03-11 00:00:00+00:00,0.0,6.25,6.125,4.479315757751465,27400,0.0,
1981-03-12 00:00:00+00:00,0.0,6.25,6.125,4.479315757751465,15400,0.0,
1981-03-13 00:00:00+00:00,0.0,6.375,6.125,4.479315757751465,17200,0.0,
1981-03-16 00:00:00+00:00,0.0,6.625,6.5,4.753561496734619,24800,0.0,
1981-03-17 00:00:00+00:00,0.0,6.5,6.375,4.662145137786865,27200,0.0,
1981-03-18 00:00:00+00:00,0.0,6.25,6.125,4.479315757751465,25000,0.0,
1981-03-19 00:00:00+00:00,0.0,6.125,6.0,4.387900352478027,33800,0.0,
1981-03-20 00:00:00+00:00,0.0,6.0,5.875,4.296486854553223,48200,0.0,
1981-03-23 00:00:00+00:00,0.0,6.125,6.0,4.387900352478027,33100,0.0,
1981-03-24 00:00:00+00:00,0.0,6.25,6.125,4.479315757751465,31800,0.0,
1981-03-25 00:00:00+00:00,0.0,6.375,6.25,4.570730209350586,11900,0.0,
1981-03-26 00:00:00+00:00,0.0,6.5,6.375,4.662145137786865,20500,0.0,
1981-03-27 00:00:00+00:00,0.0,6.75,6.625,4.844975471496582,28400,0.0,
1981-03-30 00:00:00+00:00,0.0,7.125,6.875,5.027803897857666,72800,0.0,
1981-03-31 00:00:00+00:00,0.0,7.125,7.0,5.119217872619629,92200,0.0,
1981-04-01 00:00:00+00:00,0.0,7.25,7.125,5.21063232421875,51200,0.0,
1981-04-02 00:00:00+00:00,0.0,7.25,7.125,5.21063232421875,48200,0.0,
1981-04-03 00:00:00+00:00,0.0,7.25,7.125,5.21063232421875,32300,0.0,
1981-04-06 00:00:00+00:00,0.0,7.125,7.0,5.119217872619629,33100,0.0,
1981-04-07 00:00:00+00:00,0.0,7.0,6.875,5.027803897857666,39100,0.0,
1981-04-08 00:00:00+00:00,0.0,7.0,6.875,5.027803897857666,11900,0.0,
1981-04-09 00:00:00+00:00,0.0,6.75,6.625,4.844975471496582,26700,0.0,
1981-04-10 00:00:00+00:00,0.0,6.75,6.625,4.844975471496582,9900,0.0,
1981-04-13 00:00:00+00:00,0.0,6.625,6.5,4.753561496734619,29300,0.0,
1981-04-14 00:00:00+00:00,0.0,6.5,6.25,4.570730209350586,37300,0.0,
1981-04-15 00:00:00+00:00,0.0,6.5,6.375,4.662145137786865,16300,0.0,
1981-04-16 00:00:00+00:00,0.0,6.375,6.25,4.570730209350586,13100,0.0,
1981-04-20 00:00:00+00:00,0.0,6.5,6.375,4.662145137786865,26600,0.0,
1981-04-21 00:00:00+00:00,0.0,6.5,6.375,4.662145137786865,30900,0.0,
1981-04-22 00:00:00+00:00,0.0,6.5,6.375,4.662145137786865,19200,0.0,
1981-04-23 00:00:00+00:00,0.0,6.5,6.375,4.662145137786865,8900,0.0,
1981-04-24 00:00:00+00:00,0.0,6.625,6.5,4.753561496734619,14400,0.0,
1981-04-27 00:00:00+00:00,0.0,6.625,6.375,4.662145137786865,50100,0.0,
1981-04-28 00:00:00+00:00,0.0,6.5,6.375,4.662145137786865,14000,0.0,
1981-04-29 00:00:00+00:00,0.0,6.5,6.375,4.662145137786865,7100,0.0,
1981-04-30 00:00:00+00:00,0.0,6.0,5.875,4.296486854553223,31400,0.0,
1981-05-01 00:00:00+00:00,0.0,6.0,5.875,4.296486854553223,9100,0.0,
1981-05-04 00:00:00+00:00,0.0,5.875,5.75,4.205071926116943,20600,0.0,
1981-05-05 00:00:00+00:00,0.0,5.75,5.625,4.113657474517822,7900,0.0,
1981-05-06 00:00:00+00:00,0.0,6.0,5.875,4.296486854553223,22800,0.0,
1981-05-07 00:00:00+00:00,0.0,6.375,6.25,4.570730209350586,27400,0.0,
1981-05-08 00:00:00+00:00,0.0,6.625,6.5,4.753561496734619,17200,0.0,
1981-05-11 00:00:00+00:00,0.0,6.375,6.25,4.570730209350586,29600,0.0,
1981-05-12 00:00:00+00:00,0.0,6.375,6.25,4.570730209350586,22500,0.0,
1981-05-13 00:00:00+00:00,0.0,6.375,6.125,4.479315757751465,17700,0.0,
1981-05-14 00:00:00+00:00,0.0,6.25,6.0,4.387900352478027,12200,0.0,
1981-05-15 00:00:00+00:00,0.0,6.375,6.125,4.479315757751465,25800,0.0,
1981-05-18 00:00:00+00:00,0.0,6.375,6.25,4.570730209350586,16700,0.0,
1981-05-19 00:00:00+00:00,0.0,6.375,6.25,4.570730209350586,21700,0.0,
1981-05-20 00:00:00+00:00,0.0,6.375,6.25,4.570730209350586,14600,0.0,
1981-05-21 00:00:00+00:00,0.0,6.375,6.25,4.570730209350586,20700,0.0,
1981-05-22 00:00:00+00:00,0.0,6.125,6.0,4.387900352478027,31800,0.0,
1981-05-26 00:00:00+00:00,0.0,6.125,6.0,4.387900352478027,15100,0.0,
1981-05-27 00:00:00+00:00,0.0,6.625,6.5,4.753561496734619,52900,0.0,
1981-05-28 00:00:00+00:00,0.0,6.5,6.375,4.662145137786865,37700,0.0,
1981-05-29 00:00:00+00:00,0.0,6.5,6.25,4.570730209350586,15000,0.0,
1981-06-01 00:00:00+00:00,0.0,6.5,6.25,4.570730209350586,8200,0.0,
1981-06-02 00:00:00+00:00,0.0,6.25,6.125,4.479315757751465,23500,0.0,
1981-06-03 00:00:00+00:00,0.0,6.125,6.0,4.387900352478027,13400,0.0,
