date,GLL_Open,GLL_High,GLL_Low,GLL_Close,GLL_Volume,GLL_Dividends,GLL_Stock Splits
2009-01-30 00:00:00+00:00,340.0,347.20001220703125,331.79998779296875,334.79998779296875,9125,,
2009-02-02 00:00:00+00:00,342.79998779296875,353.79998779296875,339.20001220703125,353.20001220703125,3485,,
2009-02-03 00:00:00+00:00,348.6000061035156,362.0,345.3999938964844,355.0,6165,,
2009-02-04 00:00:00+00:00,350.79998779296875,353.79998779296875,346.6000061035156,350.79998779296875,2810,,
2009-02-05 00:00:00+00:00,337.6000061035156,347.6000061035156,336.0,340.0,3835,,
2009-02-06 00:00:00+00:00,344.3999938964844,346.20001220703125,341.6000061035156,344.20001220703125,2745,,
2009-02-09 00:00:00+00:00,355.6000061035156,360.0,352.6000061035156,356.0,3290,,
2009-02-10 00:00:00+00:00,350.20001220703125,350.20001220703125,339.3999938964844,340.20001220703125,3340,,
2009-02-11 00:00:00+00:00,336.79998779296875,336.79998779296875,317.79998779296875,323.20001220703125,10845,,
2009-02-12 00:00:00+00:00,320.0,322.0,315.20001220703125,317.20001220703125,7465,,
2009-02-13 00:00:00+00:00,323.3999938964844,328.6000061035156,321.0,321.0,7805,,
2009-02-17 00:00:00+00:00,304.0,305.3999938964844,300.0,302.0,8620,,
2009-02-18 00:00:00+00:00,303.3999938964844,306.6000061035156,292.0,293.79998779296875,9110,,
2009-02-19 00:00:00+00:00,298.3999938964844,301.0,294.79998779296875,300.3999938964844,10100,,
2009-02-20 00:00:00+00:00,284.3999938964844,291.0,280.0,287.6000061035156,16455,,
2009-02-23 00:00:00+00:00,295.6000061035156,298.79998779296875,285.3999938964844,289.0,26075,,
2009-02-24 00:00:00+00:00,289.0,308.6000061035156,288.6000061035156,304.3999938964844,55105,,
2009-02-25 00:00:00+00:00,306.3999938964844,317.0,296.3999938964844,313.3999938964844,37110,,
2009-02-26 00:00:00+00:00,317.79998779296875,324.6000061035156,313.6000061035156,314.0,38005,,
2009-02-27 00:00:00+00:00,306.0,327.79998779296875,303.3999938964844,318.0,26325,,
2009-03-02 00:00:00+00:00,312.0,330.3999938964844,310.3999938964844,328.3999938964844,31800,,
2009-03-03 00:00:00+00:00,330.0,342.20001220703125,328.0,335.6000061035156,24340,,
2009-03-04 00:00:00+00:00,333.0,346.20001220703125,332.0,341.0,15285,,
2009-03-05 00:00:00+00:00,335.6000061035156,340.6000061035156,316.79998779296875,319.20001220703125,30240,,
2009-03-06 00:00:00+00:00,320.20001220703125,323.0,312.20001220703125,317.20001220703125,12970,,
2009-03-09 00:00:00+00:00,317.0,336.20001220703125,317.0,328.0,11500,,
2009-03-10 00:00:00+00:00,336.79998779296875,350.0,336.79998779296875,346.79998779296875,22700,,
2009-03-11 00:00:00+00:00,344.79998779296875,349.20001220703125,333.79998779296875,338.3999938964844,14765,,
2009-03-12 00:00:00+00:00,330.3999938964844,331.20001220703125,320.79998779296875,325.0,17145,,
2009-03-13 00:00:00+00:00,320.0,327.0,318.79998779296875,322.20001220703125,11690,,
2009-03-16 00:00:00+00:00,329.79998779296875,331.6000061035156,324.79998779296875,325.0,7030,,
2009-03-17 00:00:00+00:00,330.0,333.6000061035156,328.20001220703125,332.3999938964844,4340,,
2009-03-18 00:00:00+00:00,341.20001220703125,354.6000061035156,303.79998779296875,305.6000061035156,38810,,
2009-03-19 00:00:00+00:00,302.79998779296875,306.6000061035156,293.6000061035156,297.20001220703125,24535,,
2009-03-20 00:00:00+00:00,301.3999938964844,303.6000061035156,297.3999938964844,301.20001220703125,10580,,
2009-03-23 00:00:00+00:00,303.3999938964844,313.0,300.6000061035156,313.0,17835,,
2009-03-24 00:00:00+00:00,320.3999938964844,322.3999938964844,313.3999938964844,318.0,23535,,
2009-03-25 00:00:00+00:00,319.79998779296875,322.20001220703125,307.20001220703125,310.0,10470,,
2009-03-26 00:00:00+00:00,305.6000061035156,312.79998779296875,305.3999938964844,312.79998779296875,8390,,
2009-03-27 00:00:00+00:00,319.6000061035156,322.0,317.3999938964844,320.0,7710,,
2009-03-30 00:00:00+00:00,325.0,326.0,312.6000061035156,324.20001220703125,19590,,
2009-03-31 00:00:00+00:00,322.20001220703125,327.0,319.0,323.3999938964844,5850,,
2009-04-01 00:00:00+00:00,315.20001220703125,322.3999938964844,314.79998779296875,317.79998779296875,5995,,
2009-04-02 00:00:00+00:00,333.0,339.6000061035156,329.79998779296875,333.20001220703125,34810,,
2009-04-03 00:00:00+00:00,332.3999938964844,343.0,328.79998779296875,341.3999938964844,19055,,
2009-04-06 00:00:00+00:00,352.0,361.7999877929688,350.79998779296875,359.79998779296875,34975,,
2009-04-07 00:00:00+00:00,351.3999938964844,352.0,344.6000061035156,347.3999938964844,18495,,
2009-04-08 00:00:00+00:00,343.0,350.0,340.0,348.20001220703125,27910,,
2009-04-09 00:00:00+00:00,351.0,352.0,345.79998779296875,350.6000061035156,9050,,
2009-04-13 00:00:00+00:00,335.6000061035156,339.6000061035156,332.20001220703125,337.0,18945,,
2009-04-14 00:00:00+00:00,338.0,343.6000061035156,337.3999938964844,341.3999938964844,6815,,
2009-04-15 00:00:00+00:00,341.20001220703125,342.0,337.0,339.20001220703125,5945,,
2009-04-16 00:00:00+00:00,340.79998779296875,354.6000061035156,340.79998779296875,353.20001220703125,20780,,
2009-04-17 00:00:00+00:00,354.6000061035156,360.20001220703125,354.0,358.20001220703125,11735,,
2009-04-20 00:00:00+00:00,352.0,352.0,341.0,343.0,18990,,
2009-04-21 00:00:00+00:00,336.6000061035156,348.20001220703125,335.79998779296875,343.6000061035156,8515,,
2009-04-22 00:00:00+00:00,342.79998779296875,344.79998779296875,336.79998779296875,339.79998779296875,7970,,
2009-04-23 00:00:00+00:00,338.0,338.20001220703125,325.0,329.6000061035156,11825,,
2009-04-24 00:00:00+00:00,327.0,328.3999938964844,321.20001220703125,321.79998779296875,11915,,
2009-04-27 00:00:00+00:00,325.79998779296875,327.6000061035156,322.20001220703125,327.0,4645,,
2009-04-28 00:00:00+00:00,339.79998779296875,341.0,335.6000061035156,336.0,8865,,
2009-04-29 00:00:00+00:00,332.79998779296875,338.20001220703125,329.0,332.3999938964844,20075,,
2009-04-30 00:00:00+00:00,344.79998779296875,346.20001220703125,336.20001220703125,340.20001220703125,15055,,
2009-05-01 00:00:00+00:00,343.6000061035156,344.3999938964844,338.3999938964844,342.6000061035156,11445,,
2009-05-04 00:00:00+00:00,338.20001220703125,338.20001220703125,325.0,329.3999938964844,12430,,
2009-05-05 00:00:00+00:00,320.20001220703125,334.3999938964844,320.20001220703125,330.6000061035156,13165,,
2009-05-06 00:00:00+00:00,323.20001220703125,327.20001220703125,321.0,321.6000061035156,11060,,
2009-05-07 00:00:00+00:00,316.20001220703125,323.0,315.79998779296875,322.79998779296875,19845,,
2009-05-08 00:00:00+00:00,320.0,326.0,317.3999938964844,318.20001220703125,5780,,
2009-05-11 00:00:00+00:00,319.79998779296875,321.6000061035156,317.79998779296875,319.79998779296875,4225,,
2009-05-12 00:00:00+00:00,315.79998779296875,318.0,311.3999938964844,312.20001220703125,50705,,
2009-05-13 00:00:00+00:00,312.79998779296875,315.0,307.3999938964844,311.3999938964844,9140,,
2009-05-14 00:00:00+00:00,311.79998779296875,312.79998779296875,308.79998779296875,311.0,5825,,
2009-05-15 00:00:00+00:00,310.3999938964844,310.3999938964844,305.20001220703125,307.3999938964844,6020,,
2009-05-18 00:00:00+00:00,307.6000061035156,316.0,307.20001220703125,314.79998779296875,7420,,
2009-05-19 00:00:00+00:00,313.79998779296875,313.79998779296875,308.0,311.0,5800,,
2009-05-20 00:00:00+00:00,307.20001220703125,307.20001220703125,300.79998779296875,301.79998779296875,12010,,
2009-05-21 00:00:00+00:00,301.20001220703125,303.79998779296875,291.20001220703125,292.0,17165,,
2009-05-22 00:00:00+00:00,288.79998779296875,291.6000061035156,288.20001220703125,289.79998779296875,9355,,
2009-05-26 00:00:00+00:00,296.6000061035156,297.3999938964844,290.79998779296875,292.0,8135,,
2009-05-27 00:00:00+00:00,291.3999938964844,295.20001220703125,288.3999938964844,293.3999938964844,15795,,
2009-05-28 00:00:00+00:00,288.6000061035156,290.3999938964844,285.0,289.0,8235,,
2009-05-29 00:00:00+00:00,279.79998779296875,280.0,276.0,276.6000061035156,22205,,
2009-06-01 00:00:00+00:00,274.0,280.0,273.6000061035156,279.3999938964844,15430,,
2009-06-02 00:00:00+00:00,277.20001220703125,277.20001220703125,272.6000061035156,275.79998779296875,7655,,
2009-06-03 00:00:00+00:00,278.20001220703125,287.20001220703125,276.79998779296875,286.20001220703125,20375,,
2009-06-04 00:00:00+00:00,282.6000061035156,282.79998779296875,274.79998779296875,276.0,13665,,
2009-06-05 00:00:00+00:00,288.6000061035156,292.0,285.0,290.79998779296875,18340,,
2009-06-08 00:00:00+00:00,293.79998779296875,297.79998779296875,291.3999938964844,291.3999938964844,16755,,
2009-06-09 00:00:00+00:00,288.0,292.0,287.0,289.79998779296875,8000,,
2009-06-10 00:00:00+00:00,285.6000061035156,295.0,285.20001220703125,289.79998779296875,9610,,
2009-06-11 00:00:00+00:00,294.6000061035156,295.0,286.0,291.0,7745,,
2009-06-12 00:00:00+00:00,299.0,301.3999938964844,296.79998779296875,300.3999938964844,15895,,
2009-06-15 00:00:00+00:00,302.20001220703125,308.20001220703125,302.0,306.6000061035156,23585,,
2009-06-16 00:00:00+00:00,302.3999938964844,305.20001220703125,300.3999938964844,302.0,5850,,
2009-06-17 00:00:00+00:00,303.6000061035156,307.0,299.0,299.3999938964844,20170,,
2009-06-18 00:00:00+00:00,299.0,305.3999938964844,297.3999938964844,301.79998779296875,9215,,
2009-06-19 00:00:00+00:00,301.6000061035156,303.20001220703125,299.3999938964844,301.20001220703125,4760,,
2009-06-22 00:00:00+00:00,310.20001220703125,312.79998779296875,309.20001220703125,309.79998779296875,16280,,
2009-06-23 00:00:00+00:00,309.3999938964844,314.0,306.20001220703125,306.79998779296875,13430,,
2009-06-24 00:00:00+00:00,299.6000061035156,305.79998779296875,297.20001220703125,303.20001220703125,10880,,
2009-06-25 00:00:00+00:00,299.6000061035156,300.79998779296875,297.6000061035156,297.6000061035156,8490,,
2009-06-26 00:00:00+00:00,294.3999938964844,300.0,294.0,297.6000061035156,5065,,
2009-06-29 00:00:00+00:00,297.79998779296875,301.6000061035156,297.0,299.0,8115,,
2009-06-30 00:00:00+00:00,300.3999938964844,308.6000061035156,300.3999938964844,305.20001220703125,12030,,
2009-07-01 00:00:00+00:00,298.0,299.20001220703125,293.6000061035156,297.0,10300,,
2009-07-02 00:00:00+00:00,303.0,305.3999938964844,302.20001220703125,304.3999938964844,12080,,
2009-07-06 00:00:00+00:00,309.79998779296875,310.0,306.6000061035156,307.20001220703125,5390,,
2009-07-07 00:00:00+00:00,306.79998779296875,309.0,303.6000061035156,308.20001220703125,7450,,
2009-07-08 00:00:00+00:00,311.79998779296875,320.6000061035156,310.6000061035156,318.20001220703125,21800,,
2009-07-09 00:00:00+00:00,315.79998779296875,317.0,311.3999938964844,316.0,9945,,
2009-07-10 00:00:00+00:00,318.0,318.6000061035156,314.79998779296875,315.6000061035156,10060,,
2009-07-13 00:00:00+00:00,316.79998779296875,319.20001220703125,307.79998779296875,310.79998779296875,16220,,
2009-07-14 00:00:00+00:00,306.79998779296875,308.3999938964844,304.6000061035156,306.3999938964844,11545,,
2009-07-15 00:00:00+00:00,297.79998779296875,298.20001220703125,294.79998779296875,297.3999938964844,24640,,
2009-07-16 00:00:00+00:00,298.20001220703125,301.0,297.3999938964844,298.3999938964844,13985,,
2009-07-17 00:00:00+00:00,297.0,299.3999938964844,296.6000061035156,299.3999938964844,5270,,
2009-07-20 00:00:00+00:00,288.20001220703125,292.3999938964844,286.3999938964844,290.0,12860,,
2009-07-21 00:00:00+00:00,288.20001220703125,293.79998779296875,288.0,290.3999938964844,9255,,
2009-07-22 00:00:00+00:00,293.20001220703125,293.20001220703125,286.79998779296875,289.3999938964844,5560,,
2009-07-23 00:00:00+00:00,290.20001220703125,290.3999938964844,285.20001220703125,289.6000061035156,5930,,
2009-07-24 00:00:00+00:00,289.6000061035156,289.6000061035156,287.6000061035156,289.0,3795,,
2009-07-27 00:00:00+00:00,286.3999938964844,289.3999938964844,285.79998779296875,287.0,4510,,
2009-07-28 00:00:00+00:00,292.79998779296875,299.6000061035156,292.6000061035156,297.0,14555,,
2009-07-29 00:00:00+00:00,300.0,305.20001220703125,299.6000061035156,302.6000061035156,15865,,
2009-07-30 00:00:00+00:00,300.6000061035156,301.20001220703125,297.20001220703125,299.79998779296875,8980,,
2009-07-31 00:00:00+00:00,298.6000061035156,298.6000061035156,284.3999938964844,288.79998779296875,14775,,
2009-08-03 00:00:00+00:00,283.20001220703125,286.20001220703125,281.20001220703125,285.0,12525,,
2009-08-04 00:00:00+00:00,283.6000061035156,284.20001220703125,276.79998779296875,279.6000061035156,13485,,
2009-08-05 00:00:00+00:00,279.0,283.79998779296875,278.0,280.3999938964844,6235,,
2009-08-06 00:00:00+00:00,278.3999938964844,285.3999938964844,277.0,280.79998779296875,15685,,
2009-08-07 00:00:00+00:00,282.20001220703125,286.3999938964844,280.79998779296875,286.0,5870,,
2009-08-10 00:00:00+00:00,291.6000061035156,292.6000061035156,289.3999938964844,290.6000061035156,7310,,
2009-08-11 00:00:00+00:00,291.79998779296875,293.6000061035156,290.6000061035156,292.0,7235,,
2009-08-12 00:00:00+00:00,293.0,293.0,287.3999938964844,291.0,5255,,
2009-08-13 00:00:00+00:00,285.0,287.0,283.6000061035156,285.3999938964844,5800,,
2009-08-14 00:00:00+00:00,284.6000061035156,293.20001220703125,284.3999938964844,289.6000061035156,6235,,
2009-08-17 00:00:00+00:00,298.79998779296875,300.3999938964844,296.79998779296875,298.6000061035156,9090,,
2009-08-18 00:00:00+00:00,297.3999938964844,297.3999938964844,294.79998779296875,296.3999938964844,5860,,
2009-08-19 00:00:00+00:00,298.20001220703125,298.20001220703125,291.20001220703125,292.3999938964844,7610,,
2009-08-20 00:00:00+00:00,294.0,295.3999938964844,292.6000061035156,293.79998779296875,2345,,
2009-08-21 00:00:00+00:00,285.3999938964844,286.79998779296875,284.3999938964844,285.79998779296875,8350,,
2009-08-24 00:00:00+00:00,285.20001220703125,297.0,284.6000061035156,293.20001220703125,11425,,
2009-08-25 00:00:00+00:00,286.79998779296875,292.0,286.3999938964844,290.3999938964844,5720,,
2009-08-26 00:00:00+00:00,290.79998779296875,293.3999938964844,289.79998779296875,290.20001220703125,3530,,
2009-08-27 00:00:00+00:00,290.3999938964844,292.6000061035156,287.0,288.20001220703125,8640,,
2009-08-28 00:00:00+00:00,282.79998779296875,285.0,281.79998779296875,284.0,6225,,
2009-08-31 00:00:00+00:00,287.6000061035156,289.0,285.3999938964844,286.20001220703125,5560,,
2009-09-01 00:00:00+00:00,286.0,288.20001220703125,282.79998779296875,282.79998779296875,5680,,
2009-09-02 00:00:00+00:00,278.79998779296875,279.0,268.6000061035156,268.79998779296875,23160,,
2009-09-03 00:00:00+00:00,267.3999938964844,268.79998779296875,259.3999938964844,262.6000061035156,30535,,
2009-09-04 00:00:00+00:00,264.0,266.6000061035156,260.6000061035156,261.79998779296875,12485,,
2009-09-08 00:00:00+00:00,256.6000061035156,262.79998779296875,255.8000030517578,262.6000061035156,20740,,
2009-09-09 00:00:00+00:00,259.6000061035156,265.3999938964844,258.0,264.20001220703125,17155,,
2009-09-10 00:00:00+00:00,264.6000061035156,265.20001220703125,260.0,261.79998779296875,8130,,
2009-09-11 00:00:00+00:00,254.8000030517578,258.0,252.8000030517578,255.1999969482422,17545,,
2009-09-14 00:00:00+00:00,258.6000061035156,260.3999938964844,256.79998779296875,259.6000061035156,6945,,
2009-09-15 00:00:00+00:00,260.20001220703125,261.3999938964844,253.1999969482422,254.6000061035156,6615,,
2009-09-16 00:00:00+00:00,248.3999938964844,251.0,247.6000061035156,248.6000061035156,17145,,
2009-09-17 00:00:00+00:00,250.6000061035156,253.1999969482422,247.8000030517578,252.0,8950,,
2009-09-18 00:00:00+00:00,249.8000030517578,255.1999969482422,249.0,255.1999969482422,7280,,
2009-09-21 00:00:00+00:00,258.79998779296875,260.0,255.0,256.6000061035156,15485,,
2009-09-22 00:00:00+00:00,249.6000061035156,251.3999938964844,248.8000030517578,250.0,14075,,
2009-09-23 00:00:00+00:00,251.8000030517578,254.6000061035156,248.1999969482422,254.0,11950,,
2009-09-24 00:00:00+00:00,251.3999938964844,262.0,250.6000061035156,260.6000061035156,14830,,
2009-09-25 00:00:00+00:00,262.79998779296875,264.0,260.3999938964844,262.6000061035156,16840,,
2009-09-28 00:00:00+00:00,262.0,262.6000061035156,258.6000061035156,262.3999938964844,8990,,
2009-09-29 00:00:00+00:00,262.0,262.3999938964844,259.0,260.79998779296875,3075,,
2009-09-30 00:00:00+00:00,256.0,259.79998779296875,252.0,253.1999969482422,14925,,
2009-10-01 00:00:00+00:00,253.1999969482422,258.0,252.8000030517578,257.6000061035156,14005,,
2009-10-02 00:00:00+00:00,258.3999938964844,258.79998779296875,253.0,255.6000061035156,7595,,
2009-10-05 00:00:00+00:00,255.0,255.1999969482422,247.8000030517578,247.8000030517578,7125,,
2009-10-06 00:00:00+00:00,240.3999938964844,240.6000061035156,235.0,236.0,36390,,
2009-10-07 00:00:00+00:00,235.8000030517578,238.0,234.8000030517578,235.6000061035156,15040,,
2009-10-08 00:00:00+00:00,233.3999938964844,235.0,227.0,229.3999938964844,23740,,
2009-10-09 00:00:00+00:00,232.1999969482422,234.6000061035156,231.1999969482422,232.3999938964844,22505,,
2009-10-12 00:00:00+00:00,230.6000061035156,230.8000030517578,228.0,229.6000061035156,12225,,
2009-10-13 00:00:00+00:00,228.8000030517578,230.0,225.3999938964844,226.6000061035156,14985,,
2009-10-14 00:00:00+00:00,226.3999938964844,228.3999938964844,224.3999938964844,227.0,13810,,
2009-10-15 00:00:00+00:00,231.0,233.6000061035156,228.0,232.1999969482422,11975,,
2009-10-16 00:00:00+00:00,233.1999969482422,233.8000030517578,229.0,230.8000030517578,11140,,
2009-10-19 00:00:00+00:00,230.8000030517578,232.8000030517578,226.0,226.3999938964844,9915,,
2009-10-20 00:00:00+00:00,225.8000030517578,230.3999938964844,225.3999938964844,229.3999938964844,10645,,
2009-10-21 00:00:00+00:00,229.6000061035156,230.1999969482422,225.1999969482422,228.3999938964844,7855,,
2009-10-22 00:00:00+00:00,229.3999938964844,230.3999938964844,226.6000061035156,227.6000061035156,6030,,
2009-10-23 00:00:00+00:00,225.0,231.1999969482422,224.3999938964844,229.0,14155,,
2009-10-26 00:00:00+00:00,229.1999969482422,236.8000030517578,227.1999969482422,236.3999938964844,27935,,
2009-10-27 00:00:00+00:00,236.3999938964844,239.0,235.6000061035156,236.0,10935,,
2009-10-28 00:00:00+00:00,237.6000061035156,241.6000061035156,235.3999938964844,241.0,22640,,
2009-10-29 00:00:00+00:00,237.0,237.3999938964844,231.8000030517578,232.0,13720,,
2009-10-30 00:00:00+00:00,233.8000030517578,237.6000061035156,232.3999938964844,233.1999969482422,11150,,
2009-11-02 00:00:00+00:00,228.6000061035156,229.3999938964844,225.0,226.6000061035156,12045,,
2009-11-03 00:00:00+00:00,227.0,227.3999938964844,214.8000030517578,215.6000061035156,45555,,
2009-11-04 00:00:00+00:00,213.0,215.3999938964844,210.8000030517578,213.1999969482422,24410,,
2009-11-05 00:00:00+00:00,214.3999938964844,215.0,213.0,213.8000030517578,13310,,
2009-11-06 00:00:00+00:00,212.1999969482422,213.3999938964844,209.3999938964844,211.8000030517578,15580,,
2009-11-09 00:00:00+00:00,207.0,209.6000061035156,206.3999938964844,209.0,16745,,
2009-11-10 00:00:00+00:00,209.0,210.3999938964844,206.1999969482422,207.8000030517578,30625,,
2009-11-11 00:00:00+00:00,203.6000061035156,205.3999938964844,202.6000061035156,203.3999938964844,21300,,
2009-11-12 00:00:00+00:00,204.8000030517578,208.6000061035156,203.6000061035156,208.3999938964844,23250,,
2009-11-13 00:00:00+00:00,208.0,208.3999938964844,202.1999969482422,202.6000061035156,12005,,
2009-11-16 00:00:00+00:00,199.0,199.0,193.3999938964844,195.6000061035156,30845,,
2009-11-17 00:00:00+00:00,197.3999938964844,198.0,194.0,194.3999938964844,13430,,
2009-11-18 00:00:00+00:00,191.8000030517578,194.6000061035156,190.3999938964844,193.3999938964844,23740,,
2009-11-19 00:00:00+00:00,194.1999969482422,197.8000030517578,192.6000061035156,193.0,23815,,
2009-11-20 00:00:00+00:00,195.1999969482422,195.3999938964844,190.6000061035156,191.1999969482422,18655,,
2009-11-23 00:00:00+00:00,184.1999969482422,186.6000061035156,183.0,186.0,35975,,
2009-11-24 00:00:00+00:00,184.6000061035156,186.8000030517578,184.0,184.6000061035156,29220,,
2009-11-25 00:00:00+00:00,181.6000061035156,181.8000030517578,177.39999389648438,178.39999389648438,51825,,
2009-11-27 00:00:00+00:00,188.6000061035156,189.0,180.6000061035156,182.8000030517578,32665,,
2009-11-30 00:00:00+00:00,185.0,185.1999969482422,180.3999938964844,181.1999969482422,17530,,
2009-12-01 00:00:00+00:00,175.8000030517578,177.60000610351562,174.1999969482422,175.8000030517578,43845,,
2009-12-02 00:00:00+00:00,171.8000030517578,172.60000610351562,170.0,170.60000610351562,72445,,
2009-12-03 00:00:00+00:00,172.0,173.1999969482422,169.0,171.39999389648438,88385,,
2009-12-04 00:00:00+00:00,176.0,190.0,175.39999389648438,186.1999969482422,125780,,
2009-12-07 00:00:00+00:00,192.3999938964844,193.0,183.3999938964844,187.3999938964844,95865,,
2009-12-08 00:00:00+00:00,188.8000030517578,197.0,187.3999938964844,195.0,62290,,
2009-12-09 00:00:00+00:00,193.0,200.0,189.6000061035156,195.6000061035156,60960,,
2009-12-10 00:00:00+00:00,195.0,197.8000030517578,194.1999969482422,195.1999969482422,30365,,
2009-12-11 00:00:00+00:00,195.8000030517578,202.0,195.0,200.6000061035156,52915,,
2009-12-14 00:00:00+00:00,198.1999969482422,199.6000061035156,196.0,197.3999938964844,28310,,
2009-12-15 00:00:00+00:00,198.0,200.0,195.6000061035156,197.3999938964844,27050,,
2009-12-16 00:00:00+00:00,195.0,195.1999969482422,191.0,192.3999938964844,32860,,
2009-12-17 00:00:00+00:00,199.6000061035156,207.3999938964844,198.0,207.3999938964844,55640,,
2009-12-18 00:00:00+00:00,205.0,206.3999938964844,199.1999969482422,201.3999938964844,41155,,
2009-12-21 00:00:00+00:00,200.6000061035156,208.8000030517578,199.8000030517578,208.3999938964844,41240,,
2009-12-22 00:00:00+00:00,209.3999938964844,215.0,208.1999969482422,211.8000030517578,50555,,
2009-12-23 00:00:00+00:00,210.0,211.1999969482422,206.6000061035156,210.1999969482422,24585,,
2009-12-24 00:00:00+00:00,205.0,205.0,202.6000061035156,203.1999969482422,14950,,
2009-12-28 00:00:00+00:00,201.6000061035156,204.3999938964844,201.0,202.1999969482422,14900,,
2009-12-29 00:00:00+00:00,202.8000030517578,206.3999938964844,202.1999969482422,206.3999938964844,12360,,
2009-12-30 00:00:00+00:00,209.6000061035156,210.3999938964844,206.1999969482422,207.8000030517578,14440,,
2009-12-31 00:00:00+00:00,204.1999969482422,207.0,203.3999938964844,207.0,19520,,
2010-01-04 00:00:00+00:00,197.3999938964844,198.6000061035156,195.6000061035156,197.0,37470,,
2010-01-05 00:00:00+00:00,196.0,198.8000030517578,194.3999938964844,197.3999938964844,30385,,
2010-01-06 00:00:00+00:00,193.3999938964844,194.3999938964844,190.0,191.0,38280,,
2010-01-07 00:00:00+00:00,192.8000030517578,193.8000030517578,191.6000061035156,193.0,22440,,
2010-01-08 00:00:00+00:00,190.6000061035156,195.1999969482422,190.6000061035156,191.3999938964844,12815,,
2010-01-11 00:00:00+00:00,184.6000061035156,186.6000061035156,183.6000061035156,186.1999969482422,22205,,
2010-01-12 00:00:00+00:00,187.3999938964844,194.8000030517578,185.3999938964844,194.0,33120,,
