date,XMPT_Open,XMPT_High,XMPT_Low,XMPT_Close,XMPT_Volume,XMPT_Dividends,XMPT_Stock Splits
2011-11-07 00:00:00+00:00,25.82999992370605,25.82999992370605,25.82999992370605,14.114618301391602,200,0.0,
2011-11-08 00:00:00+00:00,26.38999938964844,26.38999938964844,25.950000762939453,14.180194854736328,200,0.0,
2011-11-09 00:00:00+00:00,25.82999992370605,25.86000061035156,25.82999992370605,14.13101577758789,1000,0.0,
2011-11-10 00:00:00+00:00,25.86000061035156,25.86000061035156,25.86000061035156,14.13101577758789,0,0.0,
2011-11-11 00:00:00+00:00,26.020000457763672,26.020000457763672,26.020000457763672,14.218439102172852,100,0.0,
2011-11-14 00:00:00+00:00,26.020000457763672,26.020000457763672,26.020000457763672,14.218439102172852,0,0.0,
2011-11-15 00:00:00+00:00,26.059999465942383,26.059999465942383,26.059999465942383,14.2402982711792,300,0.0,
2011-11-16 00:00:00+00:00,26.059999465942383,26.059999465942383,26.049999237060547,14.234827041625977,600,0.0,
2011-11-17 00:00:00+00:00,26.100000381469727,26.100000381469727,25.799999237060547,14.196584701538086,5400,0.0,
2011-11-18 00:00:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,14.234827041625977,2000,0.0,
2011-11-21 00:00:00+00:00,26.100000381469727,26.149999618530277,25.600000381469727,14.289471626281738,2900,0.0,
2011-11-22 00:00:00+00:00,26.149999618530277,26.149999618530277,26.149999618530277,14.289471626281738,800,0.0,
2011-11-23 00:00:00+00:00,26.239999771118164,26.239999771118164,26.239999771118164,14.338648796081545,200,0.0,
2011-11-25 00:00:00+00:00,26.270000457763672,26.32999992370605,26.270000457763672,14.38783359527588,10900,0.0,
2011-11-28 00:00:00+00:00,26.34000015258789,26.34000015258789,25.25,13.85778522491455,10200,0.0,
2011-11-29 00:00:00+00:00,26.280000686645508,26.32999992370605,24.940000534057617,14.294949531555176,5600,0.0,
2011-11-30 00:00:00+00:00,26.26000022888184,26.26000022888184,26.26000022888184,14.349579811096191,200,0.0,
2011-12-01 00:00:00+00:00,25.540000915527344,26.290000915527344,25.540000915527344,14.391337394714355,900,0.136,
2011-12-02 00:00:00+00:00,26.65999984741211,26.65999984741211,26.270000457763672,14.435272216796877,3000,0.0,
2011-12-05 00:00:00+00:00,26.65999984741211,26.65999984741211,26.309999465942383,14.479211807250977,5000,0.0,
2011-12-06 00:00:00+00:00,26.36000061035156,26.36000061035156,25.76000022888184,14.418794631958008,4800,0.0,
2011-12-07 00:00:00+00:00,26.36000061035156,26.46999931335449,26.32999992370605,14.539637565612791,19600,0.0,
2011-12-08 00:00:00+00:00,26.420000076293945,26.420000076293945,26.420000076293945,14.512171745300291,1000,0.0,
2011-12-09 00:00:00+00:00,26.420000076293945,26.420000076293945,26.420000076293945,14.512171745300291,0,0.0,
2011-12-12 00:00:00+00:00,26.489999771118164,26.489999771118164,26.489999771118164,14.550618171691896,600,0.0,
2011-12-13 00:00:00+00:00,26.489999771118164,26.489999771118164,26.489999771118164,14.550618171691896,0,0.0,
2011-12-14 00:00:00+00:00,26.489999771118164,26.489999771118164,26.489999771118164,14.550618171691896,0,0.0,
2011-12-15 00:00:00+00:00,26.479999542236328,26.479999542236328,26.479999542236328,14.545123100280762,1000,0.0,
2011-12-16 00:00:00+00:00,26.540000915527344,26.549999237060547,26.540000915527344,14.583577156066896,1000,0.0,
2011-12-19 00:00:00+00:00,26.15999984741211,26.36000061035156,26.15999984741211,14.479211807250977,1000,0.0,
2011-12-20 00:00:00+00:00,26.6200008392334,26.6299991607666,26.6200008392334,14.627520561218262,1500,0.0,
2011-12-21 00:00:00+00:00,26.25,26.75,26.25,14.693437576293944,19500,0.0,
2011-12-22 00:00:00+00:00,26.82999992370605,26.8700008392334,26.81999969482422,14.759352684020996,17500,0.0,
2011-12-23 00:00:00+00:00,26.899999618530277,26.899999618530277,26.770000457763672,14.753870010375977,1700,0.0,
2011-12-27 00:00:00+00:00,26.940000534057617,26.979999542236328,26.88999938964844,14.814276695251465,2600,0.0,
2011-12-28 00:00:00+00:00,26.86000061035156,26.86000061035156,26.850000381469727,14.82974624633789,5800,0.148,
2011-12-29 00:00:00+00:00,26.86000061035156,26.86000061035156,26.850000381469727,14.82974624633789,3100,0.0,
2011-12-30 00:00:00+00:00,27.26000022888184,27.26000022888184,26.920000076293945,14.868412971496582,6100,0.0,
2012-01-03 00:00:00+00:00,26.940000534057617,26.950000762939453,26.90999984741211,14.873929023742676,2100,0.0,
2012-01-04 00:00:00+00:00,26.90999984741211,26.93000030517578,26.90999984741211,14.873929023742676,1600,0.0,
2012-01-05 00:00:00+00:00,26.979999542236328,26.989999771118164,26.940000534057617,14.907069206237791,2300,0.0,
2012-01-06 00:00:00+00:00,26.989999771118164,27.0,26.989999771118164,14.907069206237791,2400,0.0,
2012-01-09 00:00:00+00:00,27.049999237060547,27.100000381469727,27.049999237060547,14.967829704284668,3200,0.0,
2012-01-10 00:00:00+00:00,27.100000381469727,27.100000381469727,27.0,14.93467903137207,4800,0.0,
2012-01-11 00:00:00+00:00,27.040000915527344,27.040000915527344,27.040000915527344,14.93467903137207,0,0.0,
2012-01-12 00:00:00+00:00,27.170000076293945,27.190000534057617,27.09000015258789,15.017528533935549,400,0.0,
2012-01-13 00:00:00+00:00,27.280000686645508,27.299999237060547,27.209999084472656,15.078286170959473,2500,0.0,
2012-01-17 00:00:00+00:00,27.420000076293945,27.420000076293945,27.200000762939453,15.045154571533203,4800,0.0,
2012-01-18 00:00:00+00:00,27.709999084472656,27.709999084472656,27.299999237060547,15.078286170959473,1500,0.0,
2012-01-19 00:00:00+00:00,27.270000457763672,27.3700008392334,27.270000457763672,15.116960525512695,1700,0.0,
2012-01-20 00:00:00+00:00,27.3700008392334,27.3799991607666,27.280000686645508,15.116960525512695,10300,0.0,
2012-01-23 00:00:00+00:00,27.51000022888184,27.530000686645508,27.51000022888184,15.20532512664795,1200,0.0,
2012-01-24 00:00:00+00:00,27.96999931335449,27.96999931335449,27.5,15.194276809692385,6300,0.0,
2012-01-25 00:00:00+00:00,27.549999237060547,27.59000015258789,27.549999237060547,15.23846435546875,2900,0.0,
2012-01-26 00:00:00+00:00,27.690000534057617,27.780000686645508,27.690000534057617,15.326827049255373,2700,0.0,
2012-01-27 00:00:00+00:00,28.450000762939453,28.450000762939453,27.8700008392334,15.415196418762209,3400,0.0,
2012-01-30 00:00:00+00:00,27.8799991607666,27.8799991607666,27.8799991607666,15.398636817932127,500,0.0,
2012-01-31 00:00:00+00:00,27.8799991607666,27.8799991607666,27.8799991607666,15.398636817932127,0,0.0,
2012-02-01 00:00:00+00:00,28.1200008392334,28.1200008392334,28.07999992370605,15.586809158325195,1300,0.139,
2012-02-02 00:00:00+00:00,27.989999771118164,28.049999237060547,27.979999542236328,15.531289100646973,3600,0.0,
2012-02-03 00:00:00+00:00,28.07999992370605,28.07999992370605,27.920000076293945,15.497994422912598,14500,0.0,
2012-02-06 00:00:00+00:00,27.81999969482422,27.82999992370605,27.780000686645508,15.431377410888672,4600,0.0,
2012-02-07 00:00:00+00:00,27.90999984741211,27.90999984741211,27.90999984741211,15.492438316345217,3600,0.0,
2012-02-08 00:00:00+00:00,27.940000534057617,27.940000534057617,27.93000030517578,15.503544807434082,500,0.0,
2012-02-09 00:00:00+00:00,28.540000915527344,28.540000915527344,28.01000022888184,15.547950744628906,2600,0.0,
2012-02-10 00:00:00+00:00,27.950000762939453,27.959999084472656,27.86000061035156,15.503544807434082,3500,0.0,
2012-02-13 00:00:00+00:00,27.920000076293945,27.920000076293945,27.90999984741211,15.492438316345217,2800,0.0,
2012-02-14 00:00:00+00:00,27.799999237060547,27.850000381469727,27.780000686645508,15.43693733215332,1400,0.0,
2012-02-15 00:00:00+00:00,27.75,27.75,27.63999938964844,15.381427764892578,7200,0.0,
2012-02-16 00:00:00+00:00,27.61000061035156,27.61000061035156,27.350000381469727,15.181600570678713,7000,0.0,
2012-02-17 00:00:00+00:00,27.18000030517578,27.31999969482422,27.18000030517578,15.159385681152344,9000,0.0,
2012-02-21 00:00:00+00:00,27.399999618530277,27.61000061035156,27.399999618530277,15.325923919677734,3900,0.0,
2012-02-22 00:00:00+00:00,27.59000015258789,27.59000015258789,27.57999992370605,15.309276580810549,700,0.0,
2012-02-23 00:00:00+00:00,27.600000381469727,27.6299991607666,27.459999084472656,15.242650032043455,5300,0.0,
2012-02-24 00:00:00+00:00,27.6200008392334,27.739999771118164,27.6200008392334,15.39253044128418,4500,0.0,
2012-02-27 00:00:00+00:00,27.729999542236328,27.739999771118164,27.729999542236328,15.39253044128418,22100,0.0,
2012-02-28 00:00:00+00:00,27.93000030517578,27.93000030517578,27.93000030517578,15.503544807434082,2800,0.0,
2012-02-29 00:00:00+00:00,28.020000457763672,28.020000457763672,28.0,15.54239559173584,3400,0.0,
2012-03-01 00:00:00+00:00,27.979999542236328,27.979999542236328,27.979999542236328,15.595904350280762,200,0.116,
2012-03-02 00:00:00+00:00,27.989999771118164,27.989999771118164,27.979999542236328,15.595904350280762,800,0.0,
2012-03-05 00:00:00+00:00,27.899999618530277,27.899999618530277,27.799999237060547,15.49557876586914,1700,0.0,
2012-03-06 00:00:00+00:00,27.799999237060547,27.799999237060547,27.75,15.467716217041016,2800,0.0,
2012-03-07 00:00:00+00:00,27.739999771118164,27.84000015258789,27.739999771118164,15.478859901428224,3100,0.0,
2012-03-08 00:00:00+00:00,27.770000457763672,27.770000457763672,27.770000457763672,15.478859901428224,0,0.0,
2012-03-09 00:00:00+00:00,28.15999984741211,28.15999984741211,27.979999542236328,15.607059478759766,1000,0.0,
2012-03-12 00:00:00+00:00,28.0,28.0,28.0,15.607059478759766,0,0.0,
2012-03-13 00:00:00+00:00,27.950000762939453,28.020000457763672,27.90999984741211,15.579184532165527,10200,0.0,
2012-03-14 00:00:00+00:00,27.709999084472656,27.709999084472656,27.56999969482422,15.384108543395996,1200,0.0,
2012-03-15 00:00:00+00:00,27.06999969482422,27.06999969482422,26.690000534057617,14.876870155334473,10400,0.0,
2012-03-16 00:00:00+00:00,26.61000061035156,26.61000061035156,25.8799991607666,14.559158325195312,7000,0.0,
2012-03-19 00:00:00+00:00,26.36000061035156,26.36000061035156,26.36000061035156,14.692938804626465,100,0.0,
2012-03-20 00:00:00+00:00,26.559999465942383,26.559999465942383,26.559999465942383,14.804412841796877,400,0.0,
2012-03-21 00:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,14.93818473815918,400,0.0,
2012-03-22 00:00:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,14.93818473815918,0,0.0,
2012-03-23 00:00:00+00:00,26.959999084472656,26.959999084472656,26.959999084472656,15.02736473083496,2000,0.0,
2012-03-26 00:00:00+00:00,26.86000061035156,26.86000061035156,26.700000762939453,14.882448196411133,4100,0.0,
2012-03-27 00:00:00+00:00,27.030000686645508,27.030000686645508,26.649999618530277,14.988356590270996,8100,0.0,
2012-03-28 00:00:00+00:00,27.170000076293945,27.229999542236328,27.1299991607666,15.122121810913086,2100,0.0,
2012-03-29 00:00:00+00:00,27.21999931335449,27.229999542236328,27.200000762939453,15.177871704101562,4400,0.0,
2012-03-30 00:00:00+00:00,27.40999984741211,27.40999984741211,27.31999969482422,15.22803020477295,2400,0.0,
2012-04-02 00:00:00+00:00,27.31999969482422,27.31999969482422,27.170000076293945,15.228028297424316,700,0.15,
2012-04-03 00:00:00+00:00,27.170000076293945,27.170000076293945,27.170000076293945,15.228028297424316,0,0.0,
2012-04-04 00:00:00+00:00,27.170000076293945,27.170000076293945,27.170000076293945,15.228028297424316,0,0.0,
2012-04-05 00:00:00+00:00,27.280000686645508,27.280000686645508,27.270000457763672,15.28407096862793,2600,0.0,
2012-04-09 00:00:00+00:00,27.399999618530277,27.40999984741211,27.38999938964844,15.35133457183838,4400,0.0,
2012-04-10 00:00:00+00:00,27.63999938964844,27.63999938964844,27.34000015258789,15.390569686889648,3100,0.0,
2012-04-11 00:00:00+00:00,27.489999771118164,27.489999771118164,27.440000534057617,15.401780128479004,2900,0.0,
2012-04-12 00:00:00+00:00,27.450000762939453,27.450000762939453,27.420000076293945,15.379350662231444,3100,0.0,
2012-04-13 00:00:00+00:00,27.700000762939453,27.90999984741211,27.46999931335449,15.58673095703125,10700,0.0,
2012-04-16 00:00:00+00:00,26.59000015258789,27.56999969482422,26.59000015258789,15.4522123336792,7200,0.0,
2012-04-17 00:00:00+00:00,27.690000534057617,27.690000534057617,27.3799991607666,15.418594360351562,10600,0.0,
2012-04-18 00:00:00+00:00,27.61000061035156,27.6200008392334,27.61000061035156,15.480247497558594,600,0.0,
2012-04-19 00:00:00+00:00,27.649999618530277,27.649999618530277,27.530000686645508,15.497051239013672,2700,0.0,
2012-04-20 00:00:00+00:00,27.63999938964844,27.65999984741211,27.59000015258789,15.497051239013672,4100,0.0,
2012-04-23 00:00:00+00:00,27.65999984741211,27.690000534057617,27.65999984741211,15.519474029541016,700,0.0,
2012-04-24 00:00:00+00:00,27.68000030517578,27.68000030517578,27.68000030517578,15.513870239257812,500,0.0,
2012-04-25 00:00:00+00:00,27.950000762939453,27.950000762939453,27.75,15.558723449707031,900,0.0,
2012-04-26 00:00:00+00:00,27.809999465942383,27.809999465942383,27.799999237060547,15.581132888793944,500,0.0,
2012-04-27 00:00:00+00:00,27.670000076293945,27.670000076293945,27.670000076293945,15.508268356323242,200,0.0,
2012-04-30 00:00:00+00:00,27.950000762939453,27.950000762939453,27.799999237060547,15.631568908691406,3400,0.0,
2012-05-01 00:00:00+00:00,27.8700008392334,27.8700008392334,27.690000534057617,15.58373737335205,1200,0.115,
2012-05-02 00:00:00+00:00,27.709999084472656,27.850000381469727,27.700000762939453,15.645647048950195,1100,0.0,
2012-05-03 00:00:00+00:00,27.799999237060547,27.84000015258789,27.799999237060547,15.65126895904541,3000,0.0,
2012-05-04 00:00:00+00:00,27.75,27.809999465942383,27.75,15.65126895904541,700,0.0,
2012-05-07 00:00:00+00:00,28.299999237060547,28.299999237060547,27.75,15.668149948120115,500,0.0,
2012-05-08 00:00:00+00:00,27.700000762939453,27.8700008392334,27.700000762939453,15.68504524230957,2700,0.0,
2012-05-09 00:00:00+00:00,27.940000534057617,27.940000534057617,27.899999618530277,15.701926231384276,2800,0.0,
2012-05-10 00:00:00+00:00,28.01000022888184,28.01000022888184,28.01000022888184,15.763823509216309,100,0.0,
2012-05-11 00:00:00+00:00,27.950000762939453,27.950000762939453,27.950000762939453,15.730060577392578,200,0.0,
2012-05-14 00:00:00+00:00,28.0,28.0,27.96999931335449,15.752575874328612,2400,0.0,
2012-05-15 00:00:00+00:00,28.100000381469727,28.100000381469727,28.100000381469727,15.81447410583496,100,0.0,
2012-05-16 00:00:00+00:00,28.07999992370605,28.07999992370605,27.899999618530277,15.797593116760254,1600,0.0,
2012-05-17 00:00:00+00:00,28.020000457763672,28.170000076293945,27.93000030517578,15.797593116760254,5400,0.0,
2012-05-18 00:00:00+00:00,27.959999084472656,27.959999084472656,27.959999084472656,15.735692024230955,1300,0.0,
2012-05-21 00:00:00+00:00,28.020000457763672,28.020000457763672,27.850000381469727,15.673778533935549,800,0.0,
2012-05-22 00:00:00+00:00,28.0,28.0,28.0,15.758203506469728,900,0.0,
2012-05-23 00:00:00+00:00,28.06999969482422,28.09000015258789,27.93000030517578,15.718807220458984,6400,0.0,
2012-05-24 00:00:00+00:00,27.93000030517578,27.93000030517578,27.93000030517578,15.718807220458984,0,0.0,
2012-05-25 00:00:00+00:00,28.1299991607666,28.26000022888184,27.959999084472656,15.831350326538086,1200,0.0,
2012-05-29 00:00:00+00:00,28.1299991607666,28.1299991607666,28.1299991607666,15.831350326538086,0,0.0,
2012-05-30 00:00:00+00:00,28.13999938964844,28.13999938964844,28.09000015258789,15.82573413848877,1300,0.0,
2012-05-31 00:00:00+00:00,28.1200008392334,28.1200008392334,28.1200008392334,15.82573413848877,0,0.0,
2012-06-01 00:00:00+00:00,28.149999618530277,28.149999618530277,27.899999618530277,15.774274826049805,3600,0.129,
2012-06-04 00:00:00+00:00,28.11000061035156,28.11000061035156,27.8799991607666,15.830818176269531,1300,0.0,
2012-06-05 00:00:00+00:00,27.989999771118164,28.0,27.940000534057617,15.830818176269531,900,0.0,
2012-06-06 00:00:00+00:00,28.0,28.170000076293945,28.0,15.926944732666016,500,0.0,
2012-06-07 00:00:00+00:00,28.13999938964844,28.13999938964844,28.059999465942383,15.88170337677002,1900,0.0,
2012-06-08 00:00:00+00:00,28.18000030517578,28.21999931335449,28.18000030517578,15.943902015686035,3100,0.0,
2012-06-11 00:00:00+00:00,28.26000022888184,28.26000022888184,28.26000022888184,15.977828979492188,3500,0.0,
2012-06-12 00:00:00+00:00,28.25,28.25,28.25,15.972172737121582,1500,0.0,
2012-06-13 00:00:00+00:00,28.170000076293945,28.170000076293945,28.170000076293945,15.926944732666016,100,0.0,
2012-06-14 00:00:00+00:00,28.459999084472656,28.459999084472656,28.059999465942383,15.864748001098633,1600,0.0,
2012-06-15 00:00:00+00:00,27.850000381469727,27.850000381469727,27.850000381469727,15.746017456054688,1700,0.0,
2012-06-18 00:00:00+00:00,27.96999931335449,28.01000022888184,27.940000534057617,15.808199882507324,4000,0.0,
2012-06-19 00:00:00+00:00,27.959999084472656,27.959999084472656,27.959999084472656,15.808199882507324,0,0.0,
2012-06-20 00:00:00+00:00,27.959999084472656,27.959999084472656,27.959999084472656,15.808199882507324,0,0.0,
2012-06-21 00:00:00+00:00,28.18000030517578,28.18000030517578,28.18000030517578,15.932592391967772,200,0.0,
2012-06-22 00:00:00+00:00,28.15999984741211,28.15999984741211,28.13999938964844,15.909977912902832,500,0.0,
2012-06-25 00:00:00+00:00,28.100000381469727,28.1299991607666,28.100000381469727,15.904324531555176,1400,0.0,
2012-06-26 00:00:00+00:00,28.1200008392334,28.1200008392334,28.100000381469727,15.887358665466309,3500,0.0,
2012-06-27 00:00:00+00:00,28.26000022888184,28.26000022888184,28.26000022888184,15.977828979492188,500,0.0,
2012-06-28 00:00:00+00:00,28.309999465942383,28.34000015258789,28.309999465942383,16.023056030273438,1000,0.0,
2012-06-29 00:00:00+00:00,28.149999618530277,28.450000762939453,28.149999618530277,16.085250854492188,2700,0.0,
2012-07-02 00:00:00+00:00,28.530000686645508,28.530000686645508,28.520000457763672,16.19826889038086,2800,0.129,
2012-07-03 00:00:00+00:00,28.520000457763672,28.520000457763672,28.520000457763672,16.19826889038086,0,0.0,
2012-07-05 00:00:00+00:00,29.459999084472656,29.459999084472656,28.649999618530277,16.2721004486084,2900,0.0,
