date,GLTR_Open,GLTR_High,GLTR_Low,GLTR_Close,GLTR_Volume,GLTR_Dividends,GLTR_Stock Splits
2011-01-31 00:00:00+00:00,82.12000274658203,83.2699966430664,82.12000274658203,82.70999908447266,29100,,
2011-02-01 00:00:00+00:00,83.4000015258789,83.8499984741211,82.55000305175781,83.76000213623047,23300,,
2011-02-02 00:00:00+00:00,83.3499984741211,83.75,82.83999633789062,83.37000274658203,13300,,
2011-02-03 00:00:00+00:00,83.22000122070312,84.62000274658203,82.58999633789062,84.62000274658203,24900,,
2011-02-04 00:00:00+00:00,84.9000015258789,85.12999725341797,84.26000213623047,84.5999984741211,9500,,
2011-02-07 00:00:00+00:00,84.75,85.0999984741211,84.4800033569336,84.94000244140625,19900,,
2011-02-08 00:00:00+00:00,85.7699966430664,86.66000366210938,85.6500015258789,86.62000274658203,62900,,
2011-02-09 00:00:00+00:00,86.7699966430664,86.81999969482422,86.05000305175781,86.36000061035156,27400,,
2011-02-10 00:00:00+00:00,85.66000366210938,86.41999816894531,85.5199966430664,86.16000366210938,12600,,
2011-02-11 00:00:00+00:00,86.12000274658203,86.41000366210938,85.38999938964844,85.58000183105469,28200,,
2011-02-14 00:00:00+00:00,86.33000183105469,86.87999725341797,86.33000183105469,86.79000091552734,19200,,
2011-02-15 00:00:00+00:00,87.27999877929688,87.4000015258789,87.0,87.19999694824219,20800,,
2011-02-16 00:00:00+00:00,87.31999969482422,87.76000213623047,86.66000366210938,87.20999908447266,17500,,
2011-02-17 00:00:00+00:00,87.97000122070312,88.80000305175781,87.56999969482422,88.73999786376953,54800,,
2011-02-18 00:00:00+00:00,88.8499984741211,90.29000091552734,88.80000305175781,89.72000122070312,285200,,
2011-02-22 00:00:00+00:00,90.9000015258789,91.0500030517578,89.77999877929688,90.12000274658205,39300,,
2011-02-23 00:00:00+00:00,90.37999725341795,91.4499969482422,90.37999725341795,90.83000183105467,38600,,
2011-02-24 00:00:00+00:00,92.72000122070312,92.72000122070312,88.25,88.69999694824219,58600,,
2011-02-25 00:00:00+00:00,90.02999877929688,90.76000213623048,89.66999816894531,90.70999908447266,35600,,
2011-02-28 00:00:00+00:00,90.98999786376952,91.68000030517578,90.70999908447266,91.45999908447266,43400,,
2011-03-01 00:00:00+00:00,92.47000122070312,93.3000030517578,92.37999725341795,93.3000030517578,36400,,
2011-03-02 00:00:00+00:00,93.54000091552734,93.8499984741211,92.75,93.33000183105467,62100,,
2011-03-03 00:00:00+00:00,92.61000061035156,92.9000015258789,91.79000091552734,92.12999725341795,31200,,
2011-03-04 00:00:00+00:00,92.77999877929688,94.0999984741211,92.77999877929688,94.0,31600,,
2011-03-07 00:00:00+00:00,95.16000366210938,95.5,94.19000244140624,94.55999755859376,59100,,
2011-03-08 00:00:00+00:00,94.4499969482422,94.4499969482422,93.75,94.30999755859376,23400,,
2011-03-09 00:00:00+00:00,94.91999816894533,94.91999816894533,93.66000366210938,94.33000183105467,71300,,
2011-03-10 00:00:00+00:00,93.0,93.0,91.69000244140624,92.47000122070312,46300,,
2011-03-11 00:00:00+00:00,91.27999877929688,93.91000366210938,91.18000030517578,93.41999816894533,57200,,
2011-03-14 00:00:00+00:00,93.8000030517578,94.12000274658205,93.11000061035156,93.45999908447266,29600,,
2011-03-15 00:00:00+00:00,89.80000305175781,91.16000366210938,89.58000183105469,90.62000274658205,59700,,
2011-03-16 00:00:00+00:00,91.12000274658205,91.58000183105467,89.75,90.33999633789062,18800,,
2011-03-17 00:00:00+00:00,90.68000030517578,91.16000366210938,90.33000183105467,90.62999725341795,55900,,
2011-03-18 00:00:00+00:00,91.94000244140624,92.4499969482422,91.87000274658205,92.25,20000,,
2011-03-21 00:00:00+00:00,93.56999969482422,93.9800033569336,93.37000274658205,93.79000091552734,24400,,
2011-03-22 00:00:00+00:00,93.44000244140624,94.08000183105467,93.3499984741211,94.01000213623048,43300,,
2011-03-23 00:00:00+00:00,94.20999908447266,95.66000366210938,94.20999908447266,95.58999633789062,38900,,
2011-03-24 00:00:00+00:00,95.9800033569336,96.7300033569336,94.66999816894533,94.9000015258789,38100,,
2011-03-25 00:00:00+00:00,95.6500015258789,95.87000274658205,94.5,95.06999969482422,36600,,
2011-03-28 00:00:00+00:00,93.87000274658205,94.80999755859376,93.7699966430664,94.63999938964844,21000,,
2011-03-29 00:00:00+00:00,94.25,94.88999938964844,94.05999755859376,94.55999755859376,8000,,
2011-03-30 00:00:00+00:00,95.5,95.5,94.3000030517578,95.1999969482422,20400,,
2011-03-31 00:00:00+00:00,96.18000030517578,96.3000030517578,95.8000030517578,95.86000061035156,17100,,
2011-04-01 00:00:00+00:00,95.11000061035156,95.93000030517578,94.5500030517578,95.79000091552734,65400,,
2011-04-04 00:00:00+00:00,97.11000061035156,97.13999938964844,96.68000030517578,97.0,14500,,
2011-04-05 00:00:00+00:00,96.7699966430664,98.5500030517578,96.7300033569336,98.51000213623048,63700,,
2011-04-06 00:00:00+00:00,99.16000366210938,99.30999755859376,98.43000030517578,98.9800033569336,66100,,
2011-04-07 00:00:00+00:00,98.7699966430664,99.31999969482422,98.48999786376952,98.98999786376952,37800,,
2011-04-08 00:00:00+00:00,100.16000366210938,100.97000122070312,99.72000122070312,100.91000366210938,45300,,
2011-04-11 00:00:00+00:00,101.16000366210938,101.29000091552734,99.05999755859376,99.62000274658205,71700,,
2011-04-12 00:00:00+00:00,100.05999755859376,100.1500015258789,98.48999786376952,99.0,49700,,
2011-04-13 00:00:00+00:00,99.88999938964844,100.13999938964844,99.1999969482422,99.70999908447266,21300,,
2011-04-14 00:00:00+00:00,100.2699966430664,102.08000183105467,100.1999969482422,102.08000183105467,27900,,
2011-04-15 00:00:00+00:00,102.4499969482422,103.2699966430664,102.12999725341795,103.2699966430664,43100,,
2011-04-18 00:00:00+00:00,103.45999908447266,104.0500030517578,102.2699966430664,103.97000122070312,65900,,
2011-04-19 00:00:00+00:00,103.73999786376952,104.69000244140624,103.13999938964844,104.5999984741211,37100,,
2011-04-20 00:00:00+00:00,105.6999969482422,106.56999969482422,105.0,106.3000030517578,108700,,
2011-04-21 00:00:00+00:00,107.0999984741211,108.1500015258789,106.68000030517578,108.0999984741211,73200,,
2011-04-25 00:00:00+00:00,110.0500030517578,110.0500030517578,106.87999725341795,108.41999816894533,105500,,
2011-04-26 00:00:00+00:00,106.94000244140624,106.94000244140624,105.33999633789062,106.0500030517578,95600,,
2011-04-27 00:00:00+00:00,107.37999725341795,110.55999755859376,105.9000015258789,110.45999908447266,67700,,
2011-04-28 00:00:00+00:00,111.01000213623048,112.36000061035156,109.5,111.12999725341795,76000,,
2011-04-29 00:00:00+00:00,111.5999984741211,112.37999725341795,111.04000091552734,111.68000030517578,62000,,
2011-05-02 00:00:00+00:00,108.29000091552734,111.08999633789062,105.19000244140624,106.2699966430664,171000,,
2011-05-03 00:00:00+00:00,106.18000030517578,106.98999786376952,102.13999938964844,103.37999725341795,172000,,
2011-05-04 00:00:00+00:00,102.9800033569336,103.4000015258789,99.56999969482422,100.20999908447266,267000,,
2011-05-05 00:00:00+00:00,97.61000061035156,98.1500015258789,92.88999938964844,93.19000244140624,268200,,
2011-05-06 00:00:00+00:00,94.05999755859376,96.77999877929688,93.41999816894533,94.58000183105467,80900,,
2011-05-09 00:00:00+00:00,97.13999938964844,98.41999816894533,96.66999816894533,98.31999969482422,128000,,
2011-05-10 00:00:00+00:00,98.55999755859376,99.55999755859376,98.30999755859376,99.16999816894533,85300,,
2011-05-11 00:00:00+00:00,97.5999984741211,97.66000366210938,94.62999725341795,94.9800033569336,103400,,
2011-05-12 00:00:00+00:00,93.02999877929688,95.31999969482422,91.62999725341795,93.66000366210938,109000,,
2011-05-13 00:00:00+00:00,95.01000213623048,95.76000213623048,92.9499969482422,94.23999786376952,27700,,
2011-05-16 00:00:00+00:00,94.0,94.86000061035156,92.75,92.75,37600,,
2011-05-17 00:00:00+00:00,92.16000366210938,92.91999816894533,91.4000015258789,92.81999969482422,69700,,
2011-05-18 00:00:00+00:00,94.20999908447266,95.20999908447266,93.9000015258789,94.62000274658205,44200,,
2011-05-19 00:00:00+00:00,94.68000030517578,95.0,93.77999877929688,94.61000061035156,31800,,
2011-05-20 00:00:00+00:00,94.33000183105467,95.52999877929688,93.37999725341795,95.18000030517578,28400,,
2011-05-23 00:00:00+00:00,94.41999816894533,95.23999786376952,94.37000274658205,95.23999786376952,18600,,
2011-05-24 00:00:00+00:00,96.44000244140624,97.26000213623048,96.29000091552734,97.2300033569336,81200,,
2011-05-25 00:00:00+00:00,98.04000091552734,98.93000030517578,97.93000030517578,98.66999816894533,42000,,
2011-05-26 00:00:00+00:00,98.22000122070312,98.30999755859376,97.20999908447266,98.12000274658205,16300,,
2011-05-27 00:00:00+00:00,99.06999969482422,99.38999938964844,98.6999969482422,99.29000091552734,23300,,
2011-05-31 00:00:00+00:00,100.33000183105467,100.3499984741211,99.5,100.12999725341795,31100,,
2011-06-01 00:00:00+00:00,99.55999755859376,100.5,97.62999725341795,98.08999633789062,25900,,
2011-06-02 00:00:00+00:00,98.61000061035156,98.7699966430664,96.2300033569336,97.3499984741211,37200,,
2011-06-03 00:00:00+00:00,96.9000015258789,97.97000122070312,96.9000015258789,97.6999969482422,19200,,
2011-06-06 00:00:00+00:00,98.91000366210938,99.2699966430664,97.87000274658205,98.18000030517578,11900,,
2011-06-07 00:00:00+00:00,99.27999877929688,99.27999877929688,98.0,98.87999725341795,13100,,
2011-06-08 00:00:00+00:00,98.12000274658205,98.5,97.8499984741211,98.20999908447266,22300,,
2011-06-09 00:00:00+00:00,99.01000213623048,99.63999938964844,98.86000061035156,99.63999938964844,14800,,
2011-06-10 00:00:00+00:00,97.98999786376952,98.36000061035156,97.4000015258789,97.5,19600,,
2011-06-13 00:00:00+00:00,96.5500030517578,96.94000244140624,95.0,95.27999877929688,31800,,
2011-06-14 00:00:00+00:00,95.0999984741211,96.4800033569336,95.04000091552734,96.4800033569336,20000,,
2011-06-15 00:00:00+00:00,95.9000015258789,97.0199966430664,95.73999786376952,96.62999725341795,21600,,
2011-06-16 00:00:00+00:00,96.0,96.52999877929688,95.5500030517578,96.06999969482422,31600,,
2011-06-17 00:00:00+00:00,95.93000030517578,96.79000091552734,95.83999633789062,96.75,12000,,
2011-06-20 00:00:00+00:00,96.5500030517578,97.12000274658205,96.29000091552734,96.76000213623048,13000,,
2011-06-21 00:00:00+00:00,97.1500015258789,97.8499984741211,97.1500015258789,97.66999816894533,12900,,
2011-06-22 00:00:00+00:00,97.83999633789062,98.37000274658205,97.6999969482422,97.76000213623048,20200,,
2011-06-23 00:00:00+00:00,95.97000122070312,95.97000122070312,94.4800033569336,95.4499969482422,23100,,
2011-06-24 00:00:00+00:00,94.66999816894533,94.66999816894533,93.36000061035156,93.41000366210938,23600,,
2011-06-27 00:00:00+00:00,92.87000274658205,93.08000183105467,92.16000366210938,92.36000061035156,23900,,
2011-06-28 00:00:00+00:00,92.88999938964844,93.29000091552734,92.6500015258789,93.08999633789062,32600,,
2011-06-29 00:00:00+00:00,93.75,94.77999877929688,93.58000183105467,94.77999877929688,19600,,
2011-06-30 00:00:00+00:00,94.91999816894533,94.91999816894533,94.06999969482422,94.25,15200,,
2011-07-01 00:00:00+00:00,92.87999725341795,92.94000244140624,92.0999984741211,92.94000244140624,32900,,
2011-07-05 00:00:00+00:00,94.76000213623048,95.91000366210938,94.7300033569336,95.6999969482422,13400,,
2011-07-06 00:00:00+00:00,96.30999755859376,96.91999816894533,96.27999877929688,96.51000213623048,29200,,
2011-07-07 00:00:00+00:00,97.05999755859376,97.5,96.7300033569336,97.2699966430664,18600,,
2011-07-08 00:00:00+00:00,97.9800033569336,98.0,97.29000091552734,97.81999969482422,28300,,
2011-07-11 00:00:00+00:00,98.08999633789062,98.1999969482422,96.4800033569336,97.12000274658205,16500,,
2011-07-12 00:00:00+00:00,96.38999938964844,98.33000183105467,96.1999969482422,97.91999816894533,13600,,
2011-07-13 00:00:00+00:00,99.66000366210938,101.02999877929688,99.5500030517578,100.62999725341795,33600,,
2011-07-14 00:00:00+00:00,102.02999877929688,102.3499984741211,100.87999725341795,101.22000122070312,31300,,
2011-07-15 00:00:00+00:00,101.12999725341795,102.31999969482422,101.0999984741211,102.31999969482422,35500,,
2011-07-18 00:00:00+00:00,103.76000213623048,104.37000274658205,103.58000183105467,104.16999816894533,45500,,
2011-07-19 00:00:00+00:00,104.08000183105467,104.08000183105467,101.5500030517578,101.91000366210938,58200,,
2011-07-20 00:00:00+00:00,101.1500015258789,103.61000061035156,100.87000274658205,103.61000061035156,64000,,
2011-07-21 00:00:00+00:00,103.48999786376952,103.5,101.9499969482422,102.44000244140624,36900,,
2011-07-22 00:00:00+00:00,103.4800033569336,104.0,103.36000061035156,103.73999786376952,59700,,
2011-07-25 00:00:00+00:00,104.72000122070312,105.0,103.73999786376952,104.4000015258789,33400,,
2011-07-26 00:00:00+00:00,104.2699966430664,105.43000030517578,103.9800033569336,105.38999938964844,35500,,
2011-07-27 00:00:00+00:00,106.1999969482422,106.22000122070312,104.23999786376952,104.37000274658205,36700,,
2011-07-28 00:00:00+00:00,104.5,104.5,102.77999877929688,103.8499984741211,53000,,
2011-07-29 00:00:00+00:00,104.68000030517578,105.0199966430664,103.88999938964844,104.23999786376952,42200,,
2011-08-01 00:00:00+00:00,103.45999908447266,104.66000366210938,103.0,103.5,26100,,
2011-08-02 00:00:00+00:00,104.83999633789062,106.3499984741211,104.41999816894533,106.33000183105467,51700,,
2011-08-03 00:00:00+00:00,106.6999969482422,107.75,106.5500030517578,106.91000366210938,79000,,
2011-08-04 00:00:00+00:00,108.0199966430664,108.11000061035156,102.0,102.91000366210938,95300,,
2011-08-05 00:00:00+00:00,103.87000274658205,104.18000030517578,101.45999908447266,102.83000183105467,60100,,
2011-08-08 00:00:00+00:00,105.18000030517578,105.76000213623048,104.0999984741211,104.98999786376952,88600,,
2011-08-09 00:00:00+00:00,104.7699966430664,105.95999908447266,103.33999633789062,103.70999908447266,54100,,
2011-08-10 00:00:00+00:00,106.25,108.1500015258789,106.01000213623048,108.1500015258789,64200,,
2011-08-11 00:00:00+00:00,106.52999877929688,106.87000274658205,105.18000030517578,106.43000030517578,49500,,
2011-08-12 00:00:00+00:00,105.66999816894533,106.55999755859376,105.41000366210938,106.48999786376952,46900,,
2011-08-15 00:00:00+00:00,106.5999984741211,107.86000061035156,106.4499969482422,107.7300033569336,53700,,
2011-08-16 00:00:00+00:00,107.95999908447266,108.95999908447266,107.87999725341795,108.9000015258789,18600,,
2011-08-17 00:00:00+00:00,109.3000030517578,109.94000244140624,108.8000030517578,109.62000274658205,28700,,
2011-08-18 00:00:00+00:00,110.91000366210938,111.0,110.22000122070312,110.91999816894533,45500,,
2011-08-19 00:00:00+00:00,113.88999938964844,114.0,112.16000366210938,113.95999908447266,40100,,
2011-08-22 00:00:00+00:00,115.16999816894533,116.77999877929688,114.86000061035156,116.58000183105467,64500,,
2011-08-23 00:00:00+00:00,114.91999816894533,115.75,111.87999725341795,112.04000091552734,108000,,
2011-08-24 00:00:00+00:00,111.45999908447266,111.86000061035156,106.8499984741211,107.97000122070312,120300,,
2011-08-25 00:00:00+00:00,105.9499969482422,109.52999877929688,105.29000091552734,109.37000274658205,325300,,
2011-08-26 00:00:00+00:00,109.75,111.61000061035156,108.5199966430664,111.61000061035156,68200,,
2011-08-29 00:00:00+00:00,110.55999755859376,110.55999755859376,109.08000183105467,109.62999725341795,71900,,
2011-08-30 00:00:00+00:00,111.63999938964844,112.37999725341795,110.87999725341795,112.33999633789062,24100,,
2011-08-31 00:00:00+00:00,112.0500030517578,112.8499984741211,111.3000030517578,111.95999908447266,26500,,
2011-09-01 00:00:00+00:00,111.68000030517578,112.36000061035156,111.3000030517578,112.05999755859376,25300,,
2011-09-02 00:00:00+00:00,115.06999969482422,115.66999816894533,114.72000122070312,115.66000366210938,40000,,
2011-09-06 00:00:00+00:00,114.79000091552734,115.58000183105467,113.05999755859376,114.0,46900,,
2011-09-07 00:00:00+00:00,110.16000366210938,112.05999755859376,109.62000274658205,111.4499969482422,32700,,
2011-09-08 00:00:00+00:00,114.12000274658205,114.25,113.06999969482422,114.0,402100,,
2011-09-09 00:00:00+00:00,112.41000366210938,113.62999725341795,111.88999938964844,112.56999969482422,47800,,
2011-09-12 00:00:00+00:00,110.97000122070312,111.3000030517578,108.5199966430664,109.41999816894533,31100,,
2011-09-13 00:00:00+00:00,110.3499984741211,111.6500015258789,109.8499984741211,111.11000061035156,23300,,
2011-09-14 00:00:00+00:00,110.54000091552734,110.6500015258789,109.8499984741211,110.36000061035156,12900,,
2011-09-15 00:00:00+00:00,108.91000366210938,108.9800033569336,107.43000030517578,108.26000213623048,36600,,
2011-09-16 00:00:00+00:00,108.51000213623048,110.37000274658205,108.51000213623048,109.73999786376952,16900,,
2011-09-19 00:00:00+00:00,109.58000183105467,109.58000183105467,106.9000015258789,107.88999938964844,19400,,
2011-09-20 00:00:00+00:00,107.3499984741211,109.2300033569336,107.3499984741211,108.72000122070312,14500,,
2011-09-21 00:00:00+00:00,109.1500015258789,109.98999786376952,107.6999969482422,107.9800033569336,10300,,
2011-09-22 00:00:00+00:00,103.3499984741211,103.72000122070312,100.79000091552734,101.62999725341795,119800,,
2011-09-23 00:00:00+00:00,96.5199966430664,97.6999969482422,90.0,92.77999877929688,128900,,
2011-09-26 00:00:00+00:00,88.43000030517578,92.18000030517578,88.0,91.51000213623048,94500,,
2011-09-27 00:00:00+00:00,95.61000061035156,95.72000122070312,93.66999816894533,94.18000030517578,40500,,
2011-09-28 00:00:00+00:00,94.22000122070312,94.22000122070312,89.77999877929688,90.08000183105467,39800,,
2011-09-29 00:00:00+00:00,91.9000015258789,91.98999786376952,90.16000366210938,91.62999725341795,34300,,
2011-09-30 00:00:00+00:00,91.02999877929688,91.68000030517578,90.3000030517578,90.54000091552734,29600,,
2011-10-03 00:00:00+00:00,92.55999755859376,92.6999969482422,91.8000030517578,91.87999725341795,19600,,
2011-10-04 00:00:00+00:00,91.94000244140624,91.94000244140624,87.94000244140625,90.20999908447266,45900,,
2011-10-05 00:00:00+00:00,89.8499984741211,91.51000213623048,89.37000274658203,91.4499969482422,16900,,
2011-10-06 00:00:00+00:00,92.25,94.06999969482422,91.91000366210938,93.87999725341795,12000,,
2011-10-07 00:00:00+00:00,94.36000061035156,94.63999938964844,91.86000061035156,92.23999786376952,57400,,
2011-10-10 00:00:00+00:00,94.45999908447266,94.87999725341795,94.12000274658205,94.87000274658205,4500,,
2011-10-11 00:00:00+00:00,94.1500015258789,94.68000030517578,93.9800033569336,94.62999725341795,6900,,
2011-10-12 00:00:00+00:00,95.66999816894533,95.87000274658205,95.02999877929688,95.4800033569336,14400,,
2011-10-13 00:00:00+00:00,94.48999786376952,94.48999786376952,93.33000183105467,94.11000061035156,7700,,
2011-10-14 00:00:00+00:00,95.29000091552734,95.33999633789062,94.5199966430664,95.20999908447266,14300,,
2011-10-17 00:00:00+00:00,95.54000091552734,95.54000091552734,94.06999969482422,94.5199966430664,28200,,
2011-10-18 00:00:00+00:00,92.6999969482422,94.7699966430664,91.51000213623048,94.62999725341795,9300,,
2011-10-19 00:00:00+00:00,93.7699966430664,93.9000015258789,92.41999816894533,92.54000091552734,15400,,
2011-10-20 00:00:00+00:00,91.37999725341795,91.98999786376952,89.95999908447266,91.23999786376952,16200,,
2011-10-21 00:00:00+00:00,92.94000244140624,93.01000213623048,92.38999938964844,92.80999755859376,7800,,
2011-10-24 00:00:00+00:00,93.36000061035156,94.23999786376952,93.36000061035156,93.79000091552734,9200,,
2011-10-25 00:00:00+00:00,93.9499969482422,97.47000122070312,93.9499969482422,97.11000061035156,36400,,
2011-10-26 00:00:00+00:00,98.12999725341795,98.4800033569336,97.8000030517578,98.0999984741211,23200,,
2011-10-27 00:00:00+00:00,98.88999938964844,101.29000091552734,98.8499984741211,100.63999938964844,23200,,
2011-10-28 00:00:00+00:00,100.87000274658205,101.11000061035156,100.20999908447266,100.9499969482422,9000,,
2011-10-31 00:00:00+00:00,99.41000366210938,99.45999908447266,98.81999969482422,99.0,10900,,
2011-11-01 00:00:00+00:00,95.7699966430664,97.76000213623048,95.58999633789062,97.76000213623048,11400,,
2011-11-02 00:00:00+00:00,98.94000244140624,99.81999969482422,98.58999633789062,99.36000061035156,24500,,
2011-11-03 00:00:00+00:00,100.9000015258789,100.9499969482422,99.5500030517578,100.79000091552734,27300,,
