date,AGD_Open,AGD_High,AGD_Low,AGD_Close,AGD_Volume,AGD_Dividends,AGD_Stock Splits
2006-09-05 00:00:00+00:00,41.79999923706055,41.86000061035156,41.52000045776367,6.700740337371826,66700,0.0,
2006-09-06 00:00:00+00:00,41.68000030517578,41.900001525878906,41.540000915527344,6.713595867156982,68650,0.0,
2006-09-07 00:00:00+00:00,41.720001220703125,41.81999969482422,41.0,6.723243713378906,73600,0.0,
2006-09-08 00:00:00+00:00,41.84000015258789,41.880001068115234,41.63999938964844,6.729672431945801,74100,0.0,
2006-09-11 00:00:00+00:00,41.79999923706055,41.97999954223633,41.59999847412109,6.736099243164063,78300,0.0,
2006-09-12 00:00:00+00:00,41.79999923706055,42.0,41.59999847412109,6.736099243164063,73950,0.0,
2006-09-13 00:00:00+00:00,41.97999954223633,42.400001525878906,41.79999923706055,6.752181529998779,86250,0.0,
2006-09-14 00:00:00+00:00,41.70000076293945,41.7400016784668,41.2400016784668,6.71331787109375,67900,0.3,
2006-09-15 00:00:00+00:00,41.58000183105469,42.13999938964844,41.560001373291016,6.761894702911377,56450,0.0,
2006-09-18 00:00:00+00:00,41.84000015258789,41.84000015258789,41.5,6.7521796226501465,52950,0.0,
2006-09-19 00:00:00+00:00,41.81999969482422,41.81999969482422,41.2400016784668,6.735987663269043,75050,0.0,
2006-09-20 00:00:00+00:00,41.65999984741211,41.7599983215332,41.2400016784668,6.719798564910889,58750,0.0,
2006-09-21 00:00:00+00:00,41.5,41.52000045776367,41.13999938964844,6.710079669952393,47400,0.0,
2006-09-22 00:00:00+00:00,41.459999084472656,41.7400016784668,41.29999923706055,6.723036289215088,50300,0.0,
2006-09-25 00:00:00+00:00,41.84000015258789,41.84000015258789,41.20000076293945,6.690646171569824,81050,0.0,
2006-09-26 00:00:00+00:00,41.2400016784668,41.31999969482422,40.97999954223633,6.6615071296691895,59000,0.0,
2006-09-27 00:00:00+00:00,41.220001220703125,41.43999862670898,40.84000015258789,6.710079669952393,47000,0.0,
2006-09-28 00:00:00+00:00,41.36000061035156,41.380001068115234,41.040000915527344,6.6485514640808105,54600,0.0,
2006-09-29 00:00:00+00:00,41.0,41.27999877929688,40.86000061035156,6.655024528503418,54800,0.0,
2006-10-02 00:00:00+00:00,41.20000076293945,41.20000076293945,40.63999938964844,6.609686374664307,46300,0.0,
2006-10-03 00:00:00+00:00,40.79999923706055,41.5,40.77999877929688,6.719798564910889,46000,0.0,
2006-10-04 00:00:00+00:00,41.34000015258789,41.58000183105469,41.09999847412109,6.732750415802002,48150,0.0,
2006-10-05 00:00:00+00:00,41.68000030517578,41.7599983215332,41.20000076293945,6.710079669952393,55750,0.0,
2006-10-06 00:00:00+00:00,41.459999084472656,41.84000015258789,41.41999816894531,6.706842422485352,49000,0.0,
2006-10-09 00:00:00+00:00,41.41999816894531,41.93999862670898,41.41999816894531,6.79103946685791,50300,0.0,
2006-10-10 00:00:00+00:00,41.900001525878906,41.900001525878906,41.58000183105469,6.778089046478272,61900,0.0,
2006-10-11 00:00:00+00:00,41.86000061035156,41.93999862670898,41.720001220703125,6.765132904052734,51750,0.0,
2006-10-12 00:00:00+00:00,41.880001068115234,42.15999984741211,41.619998931884766,6.794281005859375,59400,0.0,
2006-10-13 00:00:00+00:00,42.09999847412109,42.47999954223633,41.86000061035156,6.778089046478272,45400,0.0,
2006-10-16 00:00:00+00:00,41.959999084472656,42.400001525878906,41.7599983215332,6.855808258056641,33900,0.0,
2006-10-17 00:00:00+00:00,42.31999969482422,42.59999847412109,42.0,6.897908687591553,83200,0.0,
2006-10-18 00:00:00+00:00,42.959999084472656,43.20000076293945,42.29999923706055,6.962680339813232,85350,0.0,
2006-10-19 00:00:00+00:00,42.900001525878906,43.0,42.380001068115234,6.9757256507873535,87350,0.3,
2006-10-20 00:00:00+00:00,42.68000030517578,43.0,42.52000045776367,6.933331489562988,55150,0.0,
2006-10-23 00:00:00+00:00,42.63999938964844,42.79999923706055,42.29999923706055,6.933331489562988,70400,0.0,
2006-10-24 00:00:00+00:00,42.540000915527344,42.79999923706055,42.29999923706055,6.978983402252197,63550,0.0,
2006-10-25 00:00:00+00:00,42.70000076293945,42.7400016784668,42.220001220703125,6.926802158355713,83450,0.0,
2006-10-26 00:00:00+00:00,42.43999862670898,42.91999816894531,42.34000015258789,6.998556137084961,53800,0.0,
2006-10-27 00:00:00+00:00,43.0,43.380001068115234,42.65999984741211,7.073565483093262,59400,0.0,
2006-10-30 00:00:00+00:00,43.2599983215332,43.70000076293945,42.70000076293945,7.011599063873291,94350,0.0,
2006-10-31 00:00:00+00:00,42.86000061035156,43.2599983215332,42.81999969482422,7.014861583709717,58150,0.0,
2006-11-01 00:00:00+00:00,43.08000183105469,43.380001068115234,42.77999877929688,7.034423828125,51200,0.0,
2006-11-02 00:00:00+00:00,43.34000015258789,43.59999847412109,42.59999847412109,7.021381378173828,67700,0.0,
2006-11-03 00:00:00+00:00,43.040000915527344,43.34000015258789,42.79999923706055,7.008338928222656,45300,0.0,
2006-11-06 00:00:00+00:00,42.959999084472656,43.63999938964844,42.86000061035156,7.060516834259033,53650,0.0,
2006-11-07 00:00:00+00:00,43.2400016784668,43.5,42.79999923706055,7.034423828125,70350,0.0,
2006-11-08 00:00:00+00:00,43.13999938964844,43.18000030517578,42.959999084472656,7.034423828125,36200,0.0,
2006-11-09 00:00:00+00:00,43.13999938964844,43.31999969482422,43.119998931884766,7.050729751586914,42050,0.0,
2006-11-10 00:00:00+00:00,43.27999877929688,43.65999984741211,43.13999938964844,7.109433174133301,44200,0.0,
2006-11-13 00:00:00+00:00,43.58000183105469,43.91999816894531,43.41999816894531,7.11922025680542,73600,0.0,
2006-11-14 00:00:00+00:00,43.7599983215332,44.400001525878906,43.540000915527344,7.239882946014404,68550,0.0,
2006-11-15 00:00:00+00:00,44.13999938964844,44.47999954223633,43.900001525878906,7.174655914306641,81250,0.0,
2006-11-16 00:00:00+00:00,44.040000915527344,44.040000915527344,43.060001373291016,7.086001873016357,114850,0.3,
2006-11-17 00:00:00+00:00,43.5,44.20000076293945,43.400001525878906,7.223907947540283,100250,0.0,
2006-11-20 00:00:00+00:00,44.040000915527344,44.41999816894531,44.0,7.273160457611084,81800,0.0,
2006-11-21 00:00:00+00:00,44.29999923706055,44.380001068115234,44.09999847412109,7.2633161544799805,56100,0.0,
2006-11-22 00:00:00+00:00,44.29999923706055,44.31999969482422,43.79999923706055,7.20421028137207,55250,0.0,
2006-11-24 00:00:00+00:00,43.959999084472656,43.959999084472656,43.5,7.164804935455322,34450,0.0,
2006-11-27 00:00:00+00:00,43.81999969482422,43.86000061035156,43.34000015258789,7.1385416984558105,77750,0.0,
2006-11-28 00:00:00+00:00,43.47999954223633,43.81999969482422,43.43999862670898,7.174656391143799,44400,0.0,
2006-11-29 00:00:00+00:00,44.20000076293945,44.47999954223633,43.79999923706055,7.256747722625732,72100,0.0,
2006-11-30 00:00:00+00:00,44.459999084472656,45.59999847412109,44.29999923706055,7.420932769775391,65400,0.0,
2006-12-01 00:00:00+00:00,45.400001525878906,46.13999938964844,45.15999984741211,7.555558204650879,63200,0.0,
2006-12-04 00:00:00+00:00,46.0,46.43999862670898,45.70000076293945,7.598241329193115,101700,0.0,
2006-12-05 00:00:00+00:00,46.29999923706055,46.36000061035156,45.7599983215332,7.535853385925293,100550,0.0,
2006-12-06 00:00:00+00:00,45.84000015258789,46.0,45.47999954223633,7.552268981933594,58450,0.0,
2006-12-07 00:00:00+00:00,46.0,46.560001373291016,45.79999923706055,7.608091354370117,57300,0.0,
2006-12-08 00:00:00+00:00,46.2400016784668,46.84000015258789,46.2400016784668,7.617949485778809,70350,0.0,
2006-12-11 00:00:00+00:00,46.41999816894531,46.7599983215332,46.36000061035156,7.673764705657959,52850,0.0,
2006-12-12 00:00:00+00:00,46.7400016784668,46.7400016784668,46.13999938964844,7.624503135681152,80650,0.0,
2006-12-13 00:00:00+00:00,46.560001373291016,46.720001220703125,46.400001525878906,7.67048168182373,55300,0.0,
2006-12-14 00:00:00+00:00,46.59999847412109,46.59999847412109,46.09999847412109,7.637415409088135,79200,0.32,
2006-12-15 00:00:00+00:00,46.36000061035156,46.36000061035156,45.52000045776367,7.54484224319458,71200,0.0,
2006-12-18 00:00:00+00:00,45.7400016784668,46.08000183105469,45.63999938964844,7.601054668426514,82000,0.0,
2006-12-19 00:00:00+00:00,46.040000915527344,46.040000915527344,45.5,7.528312683105469,65900,0.0,
2006-12-20 00:00:00+00:00,45.52000045776367,46.2599983215332,45.220001220703125,7.624189853668213,96300,0.0,
2006-12-21 00:00:00+00:00,45.93999862670898,46.560001373291016,45.63999938964844,7.591132640838623,71100,0.0,
2006-12-22 00:00:00+00:00,46.09999847412109,46.400001525878906,45.380001068115234,7.594437122344971,83650,0.0,
2006-12-26 00:00:00+00:00,45.59999847412109,46.09999847412109,45.43999862670898,7.564681053161621,45300,0.0,
2006-12-27 00:00:00+00:00,45.619998931884766,45.880001068115234,45.560001373291016,7.561375141143799,63450,0.0,
2006-12-28 00:00:00+00:00,45.959999084472656,46.20000076293945,45.7400016784668,7.637415409088135,66000,0.0,
2006-12-29 00:00:00+00:00,46.040000915527344,46.34000015258789,45.79999923706055,7.6043524742126465,51400,0.0,
2007-01-03 00:00:00+00:00,46.459999084472656,46.459999084472656,45.41999816894531,7.511777400970459,109800,0.0,
2007-01-04 00:00:00+00:00,45.36000061035156,45.540000915527344,44.0,7.396060943603516,143650,0.0,
2007-01-05 00:00:00+00:00,44.7599983215332,45.900001525878906,42.65999984741211,7.257199764251709,204850,0.0,
2007-01-08 00:00:00+00:00,44.09999847412109,44.15999984741211,43.58000183105469,7.277038097381592,63800,0.0,
2007-01-09 00:00:00+00:00,44.0,44.47999954223633,43.79999923706055,7.316712856292725,62100,0.0,
2007-01-10 00:00:00+00:00,44.20000076293945,45.220001220703125,44.09999847412109,7.4390459060668945,71200,0.0,
2007-01-11 00:00:00+00:00,44.79999923706055,45.5,44.79999923706055,7.521698474884033,77850,0.0,
2007-01-12 00:00:00+00:00,45.29999923706055,45.68000030517578,45.02000045776367,7.515086650848389,61050,0.0,
2007-01-16 00:00:00+00:00,45.58000183105469,46.09999847412109,45.31999969482422,7.601054668426514,75650,0.0,
2007-01-17 00:00:00+00:00,45.68000030517578,46.09999847412109,45.619998931884766,7.571290493011475,83850,0.0,
2007-01-18 00:00:00+00:00,45.59999847412109,45.59999847412109,44.79999923706055,7.488052845001221,96150,0.32,
2007-01-19 00:00:00+00:00,44.81999969482422,44.900001525878906,44.36000061035156,7.448101997375488,90350,0.0,
2007-01-22 00:00:00+00:00,44.79999923706055,44.880001068115234,44.31999969482422,7.418138027191162,66450,0.0,
2007-01-23 00:00:00+00:00,44.459999084472656,44.63999938964844,44.13999938964844,7.418138027191162,87600,0.0,
2007-01-24 00:00:00+00:00,44.540000915527344,44.77999877929688,44.31999969482422,7.434787750244141,102150,0.0,
2007-01-25 00:00:00+00:00,44.720001220703125,44.720001220703125,44.220001220703125,7.391501903533935,77950,0.0,
2007-01-26 00:00:00+00:00,44.63999938964844,44.63999938964844,44.27999877929688,7.408150672912598,68950,0.0,
2007-01-29 00:00:00+00:00,44.65999984741211,45.59999847412109,44.52000045776367,7.591267108917236,68050,0.0,
2007-01-30 00:00:00+00:00,45.400001525878906,46.31999969482422,45.29999923706055,7.711135387420654,76250,0.0,
2007-01-31 00:00:00+00:00,46.31999969482422,46.5,45.93999862670898,7.691154479980469,36500,0.0,
2007-02-01 00:00:00+00:00,46.15999984741211,47.08000183105469,46.15999984741211,7.824337959289551,55250,0.0,
2007-02-02 00:00:00+00:00,47.400001525878906,47.619998931884766,46.97999954223633,7.894258975982666,59800,0.0,
2007-02-05 00:00:00+00:00,47.560001373291016,47.93999862670898,47.459999084472656,7.947524070739746,69750,0.0,
2007-02-06 00:00:00+00:00,47.540000915527344,48.02000045776367,47.540000915527344,7.9908127784729,40600,0.0,
2007-02-07 00:00:00+00:00,48.0,48.400001525878906,47.70000076293945,7.980822086334228,55150,0.0,
2007-02-08 00:00:00+00:00,47.93999862670898,48.0,47.43999862670898,7.967509746551514,35100,0.0,
2007-02-09 00:00:00+00:00,48.0,48.0,47.41999816894531,7.937538146972656,40200,0.0,
2007-02-12 00:00:00+00:00,47.65999984741211,47.65999984741211,47.0,7.827663421630859,41400,0.0,
2007-02-13 00:00:00+00:00,47.400001525878906,47.5,47.08000183105469,7.874284744262695,29450,0.0,
2007-02-14 00:00:00+00:00,47.400001525878906,48.20000076293945,47.29999923706055,8.000799179077148,49800,0.0,
2007-02-15 00:00:00+00:00,47.79999923706055,47.84000015258789,46.68000030517578,7.870076179504394,72700,0.32,
2007-02-16 00:00:00+00:00,46.70000076293945,46.79999923706055,46.040000915527344,7.749418258666992,55150,0.0,
2007-02-20 00:00:00+00:00,46.5,46.5,45.91999816894531,7.732653617858887,37050,0.0,
2007-02-21 00:00:00+00:00,46.119998931884766,46.77999877929688,45.7400016784668,7.752760887145996,52050,0.0,
2007-02-22 00:00:00+00:00,46.459999084472656,46.65999984741211,46.0,7.76282262802124,43500,0.0,
2007-02-23 00:00:00+00:00,46.31999969482422,46.560001373291016,46.2599983215332,7.803044319152832,28100,0.0,
2007-02-26 00:00:00+00:00,47.2599983215332,47.2599983215332,46.59999847412109,7.866728782653809,36500,0.0,
2007-02-27 00:00:00+00:00,46.79999923706055,46.79999923706055,45.220001220703125,7.60863733291626,60750,0.0,
2007-02-28 00:00:00+00:00,45.040000915527344,45.5,44.29999923706055,7.548305034637451,114050,0.0,
2007-03-01 00:00:00+00:00,44.5,44.79999923706055,44.34000015258789,7.481268882751465,50500,0.0,
2007-03-02 00:00:00+00:00,44.47999954223633,44.70000076293945,44.2599983215332,7.434345245361328,26700,0.0,
2007-03-05 00:00:00+00:00,44.09999847412109,44.27999877929688,43.84000015258789,7.374006271362305,53700,0.0,
2007-03-06 00:00:00+00:00,44.09999847412109,46.08000183105469,44.09999847412109,7.675669193267822,60050,0.0,
2007-03-07 00:00:00+00:00,45.59999847412109,45.7400016784668,45.0,7.645511627197266,44150,0.0,
2007-03-08 00:00:00+00:00,46.0,46.34000015258789,45.59999847412109,7.685726642608643,33100,0.0,
2007-03-09 00:00:00+00:00,46.060001373291016,46.09999847412109,45.459999084472656,7.642150402069092,38400,0.0,
2007-03-12 00:00:00+00:00,45.59999847412109,46.59999847412109,45.5,7.756112575531006,43850,0.0,
2007-03-13 00:00:00+00:00,46.0,46.5,45.619998931884766,7.662270545959473,26800,0.0,
2007-03-14 00:00:00+00:00,45.5,46.060001373291016,45.20000076293945,7.67902135848999,40050,0.0,
2007-03-15 00:00:00+00:00,45.52000045776367,45.720001220703125,45.20000076293945,7.702653408050537,27150,0.32,
2007-03-16 00:00:00+00:00,45.63999938964844,45.97999954223633,45.31999969482422,7.709402084350586,17650,0.0,
2007-03-19 00:00:00+00:00,45.900001525878906,46.0,45.18000030517578,7.72965145111084,51350,0.0,
2007-03-20 00:00:00+00:00,45.7599983215332,46.119998931884766,45.7400016784668,7.746531009674072,29950,0.0,
2007-03-21 00:00:00+00:00,46.060001373291016,46.47999954223633,45.81999969482422,7.790412425994873,36300,0.0,
2007-03-22 00:00:00+00:00,46.220001220703125,46.79999923706055,46.20000076293945,7.881543159484863,48050,0.0,
2007-03-23 00:00:00+00:00,46.7599983215332,47.41999816894531,46.65999984741211,7.96593427658081,46100,0.0,
2007-03-26 00:00:00+00:00,47.70000076293945,47.70000076293945,46.34000015258789,7.905175685882568,52650,0.0,
2007-03-27 00:00:00+00:00,46.619998931884766,46.84000015258789,45.880001068115234,7.834290504455566,32300,0.0,
2007-03-28 00:00:00+00:00,46.400001525878906,47.31999969482422,45.7599983215332,7.871419906616211,45750,0.0,
2007-03-29 00:00:00+00:00,46.63999938964844,47.0,46.59999847412109,7.901801109313965,32700,0.0,
2007-03-30 00:00:00+00:00,46.900001525878906,47.959999084472656,46.900001525878906,8.046940803527832,36700,0.0,
2007-04-02 00:00:00+00:00,47.79999923706055,47.79999923706055,47.27999877929688,7.992933750152588,28800,0.0,
2007-04-03 00:00:00+00:00,47.560001373291016,48.0,47.5,8.084078788757324,28150,0.0,
2007-04-04 00:00:00+00:00,47.900001525878906,47.959999084472656,47.58000183105469,8.073945045471191,26600,0.0,
2007-04-05 00:00:00+00:00,47.84000015258789,48.20000076293945,47.52000045776367,8.10770320892334,28450,0.0,
2007-04-09 00:00:00+00:00,48.36000061035156,48.36000061035156,47.400001525878906,8.046940803527832,74650,0.0,
2007-04-10 00:00:00+00:00,47.70000076293945,48.0,47.68000030517578,8.077325820922852,36750,0.0,
2007-04-11 00:00:00+00:00,48.0,48.02000045776367,47.7400016784668,8.097572326660156,28300,0.0,
2007-04-12 00:00:00+00:00,47.880001068115234,48.15999984741211,47.86000061035156,8.12795352935791,25300,0.0,
2007-04-13 00:00:00+00:00,48.15999984741211,48.380001068115234,48.0,8.151581764221191,64900,0.0,
2007-04-16 00:00:00+00:00,48.29999923706055,48.619998931884766,48.220001220703125,8.202211380004883,51850,0.0,
2007-04-17 00:00:00+00:00,48.63999938964844,48.91999816894531,48.59999847412109,8.232588768005371,33200,0.0,
2007-04-18 00:00:00+00:00,48.77999877929688,48.86000061035156,48.68000030517578,8.235971450805664,26950,0.0,
2007-04-19 00:00:00+00:00,48.47999954223633,49.79999923706055,48.400001525878906,8.290332794189453,59300,0.32,
2007-04-20 00:00:00+00:00,48.880001068115234,49.2599983215332,48.77999877929688,8.303913116455078,37550,0.0,
2007-04-23 00:00:00+00:00,48.97999954223633,49.20000076293945,48.63999938964844,8.266544342041016,33300,0.0,
2007-04-24 00:00:00+00:00,48.77999877929688,48.77999877929688,48.060001373291016,8.25295639038086,53100,0.0,
2007-04-25 00:00:00+00:00,48.70000076293945,49.040000915527344,48.619998931884766,8.320908546447754,29500,0.0,
2007-04-26 00:00:00+00:00,49.08000183105469,49.380001068115234,48.65999984741211,8.385461807250977,53650,0.0,
2007-04-27 00:00:00+00:00,49.31999969482422,49.31999969482422,49.0,8.368475914001465,21450,0.0,
2007-04-30 00:00:00+00:00,49.29999923706055,49.68000030517578,49.0,8.34129524230957,37800,0.0,
2007-05-01 00:00:00+00:00,49.09999847412109,49.400001525878906,48.900001525878906,8.37866497039795,30350,0.0,
2007-05-02 00:00:00+00:00,49.47999954223633,49.619998931884766,49.20000076293945,8.388858795166016,34400,0.0,
2007-05-03 00:00:00+00:00,49.70000076293945,49.720001220703125,49.400001525878906,8.416044235229492,33650,0.0,
2007-05-04 00:00:00+00:00,49.59999847412109,49.79999923706055,49.5,8.450020790100098,23700,0.0,
2007-05-07 00:00:00+00:00,49.79999923706055,49.900001525878906,49.2400016784668,8.375275611877441,36450,0.0,
2007-05-08 00:00:00+00:00,49.5,49.84000015258789,49.31999969482422,8.436426162719727,37300,0.0,
2007-05-09 00:00:00+00:00,49.540000915527344,49.7400016784668,49.43999862670898,8.412643432617188,46200,0.0,
2007-05-10 00:00:00+00:00,49.459999084472656,49.540000915527344,49.09999847412109,8.354883193969727,56350,0.0,
2007-05-11 00:00:00+00:00,49.13999938964844,49.84000015258789,49.13999938964844,8.426233291625977,71650,0.0,
2007-05-14 00:00:00+00:00,49.70000076293945,49.84000015258789,49.47999954223633,8.43303394317627,41600,0.0,
2007-05-15 00:00:00+00:00,49.68000030517578,49.86000061035156,49.18000030517578,8.354883193969727,93600,0.0,
2007-05-16 00:00:00+00:00,49.18000030517578,49.34000015258789,48.959999084472656,8.368475914001465,49000,0.0,
2007-05-17 00:00:00+00:00,48.900001525878906,48.900001525878906,48.36000061035156,8.282978057861328,49750,0.32,
2007-05-18 00:00:00+00:00,48.400001525878906,48.5,48.15999984741211,8.252195358276367,33350,0.0,
2007-05-21 00:00:00+00:00,48.2599983215332,48.7599983215332,48.15999984741211,8.303489685058594,54550,0.0,
2007-05-22 00:00:00+00:00,48.65999984741211,48.7599983215332,48.2599983215332,8.272719383239746,47600,0.0,
2007-05-23 00:00:00+00:00,48.47999954223633,48.79999923706055,47.900001525878906,8.211163520812988,66200,0.0,
2007-05-24 00:00:00+00:00,48.02000045776367,48.119998931884766,47.0,8.03674602508545,102400,0.0,
2007-05-25 00:00:00+00:00,46.900001525878906,47.70000076293945,46.84000015258789,8.067525863647461,73400,0.0,
2007-05-29 00:00:00+00:00,47.380001068115234,47.560001373291016,46.93999862670898,8.043580055236816,107700,0.0,
2007-05-30 00:00:00+00:00,47.15999984741211,47.27999877929688,46.900001525878906,8.070941925048828,61850,0.0,
2007-05-31 00:00:00+00:00,47.20000076293945,47.65999984741211,47.09999847412109,8.101724624633789,63700,0.0,
2007-06-01 00:00:00+00:00,48.09999847412109,48.5,47.7400016784668,8.245363235473633,52900,0.0,
2007-06-04 00:00:00+00:00,48.400001525878906,48.91999816894531,48.20000076293945,8.330853462219238,57900,0.0,
2007-06-05 00:00:00+00:00,48.68000030517578,48.84000015258789,48.459999084472656,8.293237686157227,50600,0.0,
2007-06-06 00:00:00+00:00,48.52000045776367,48.560001373291016,48.20000076293945,8.27613353729248,33600,0.0,
2007-06-07 00:00:00+00:00,48.400001525878906,48.43999862670898,48.060001373291016,8.224837303161621,39400,0.0,
2007-06-08 00:00:00+00:00,48.29999923706055,48.540000915527344,48.0,8.296653747558594,27850,0.0,
2007-06-11 00:00:00+00:00,48.560001373291016,48.7400016784668,47.900001525878906,8.228257179260254,46300,0.0,
2007-06-12 00:00:00+00:00,48.119998931884766,48.220001220703125,47.58000183105469,8.135920524597168,36450,0.0,
2007-06-13 00:00:00+00:00,47.79999923706055,48.47999954223633,47.79999923706055,8.255616188049316,21250,0.0,
2007-06-14 00:00:00+00:00,48.09999847412109,48.09999847412109,47.43999862670898,8.21086597442627,46600,0.32,
2007-06-15 00:00:00+00:00,47.7400016784668,48.400001525878906,47.7400016784668,8.283157348632812,36250,0.0,
2007-06-18 00:00:00+00:00,48.119998931884766,48.119998931884766,47.7599983215332,8.265942573547363,21450,0.0,
2007-06-19 00:00:00+00:00,48.0,48.119998931884766,47.900001525878906,8.269387245178223,20200,0.0,
2007-06-20 00:00:00+00:00,48.060001373291016,48.20000076293945,48.0,8.269387245178223,21400,0.0,
2007-06-21 00:00:00+00:00,47.79999923706055,48.20000076293945,47.77999877929688,8.296930313110352,19750,0.0,
2007-06-22 00:00:00+00:00,48.0,48.20000076293945,47.7400016784668,8.241849899291992,29500,0.0,
2007-06-25 00:00:00+00:00,48.02000045776367,48.040000915527344,47.09999847412109,8.186763763427734,33100,0.0,
2007-06-26 00:00:00+00:00,47.7599983215332,47.7599983215332,47.060001373291016,8.100699424743652,25150,0.0,
2007-06-27 00:00:00+00:00,47.040000915527344,47.040000915527344,45.84000015258789,7.956102848052978,61300,0.0,
2007-06-28 00:00:00+00:00,46.41999816894531,48.959999084472656,46.29999923706055,8.279717445373535,115950,0.0,
2007-06-29 00:00:00+00:00,48.20000076293945,48.63999938964844,48.0,8.35545825958252,27950,0.0,
2007-07-02 00:00:00+00:00,48.560001373291016,48.91999816894531,48.5,8.420865058898926,16350,0.0,
2007-07-03 00:00:00+00:00,48.959999084472656,49.36000061035156,48.93999862670898,8.469063758850098,51350,0.0,
2007-07-05 00:00:00+00:00,49.20000076293945,49.5,49.0,8.506937026977539,27550,0.0,
2007-07-06 00:00:00+00:00,49.29999923706055,49.79999923706055,49.29999923706055,8.500052452087402,26200,0.0,
2007-07-09 00:00:00+00:00,49.70000076293945,49.79999923706055,49.08000183105469,8.500052452087402,26450,0.0,
2007-07-10 00:00:00+00:00,49.58000183105469,49.58000183105469,49.08000183105469,8.486284255981445,31450,0.0,
2007-07-11 00:00:00+00:00,49.09999847412109,49.5,49.0,8.52070426940918,31400,0.0,
2007-07-12 00:00:00+00:00,50.20000076293945,50.20000076293945,49.0,8.52070426940918,43000,0.0,
2007-07-13 00:00:00+00:00,49.79999923706055,50.040000915527344,49.59999847412109,8.60677433013916,24700,0.0,
2007-07-16 00:00:00+00:00,50.18000030517578,50.63999938964844,49.7400016784668,8.716940879821777,47800,0.0,
2007-07-17 00:00:00+00:00,50.959999084472656,51.0,50.5,8.730710983276367,33350,0.0,
2007-07-18 00:00:00+00:00,50.720001220703125,50.720001220703125,50.0,8.730710983276367,23550,0.0,
2007-07-19 00:00:00+00:00,50.09999847412109,50.459999084472656,49.79999923706055,8.734176635742188,40650,0.34,
2007-07-20 00:00:00+00:00,50.09999847412109,50.380001068115234,49.79999923706055,8.682190895080566,31400,0.0,
2007-07-23 00:00:00+00:00,50.380001068115234,50.619998931884766,49.84000015258789,8.68912124633789,36500,0.0,
2007-07-24 00:00:00+00:00,49.97999954223633,49.97999954223633,48.36000061035156,8.411848068237305,61850,0.0,
