date,ACWI_Open,ACWI_High,ACWI_Low,ACWI_Close,ACWI_Volume,ACWI_Dividends,ACWI_Stock Splits
2008-06-09 00:00:00+00:00,52.33000183105469,52.4900016784668,52.0,37.98090362548828,4300,0.0,
2008-06-10 00:00:00+00:00,51.810001373291016,51.810001373291016,51.40999984741211,37.60853576660156,7200,0.0,
2008-06-11 00:00:00+00:00,51.560001373291016,51.560001373291016,50.88999938964844,37.15584945678711,1900,0.0,
2008-06-12 00:00:00+00:00,50.77999877929688,51.2599983215332,50.7599983215332,37.17776870727539,13800,0.0,
2008-06-13 00:00:00+00:00,50.91999816894531,51.290000915527344,50.91999816894531,37.43330764770508,3900,0.0,
2008-06-16 00:00:00+00:00,51.31999969482422,51.68000030517578,51.31999969482422,37.68154144287109,3300,0.0,
2008-06-17 00:00:00+00:00,51.5,51.77999877929688,51.5,37.67424392700195,9400,0.0,
2008-06-18 00:00:00+00:00,51.5,51.5,51.130001068115234,37.404109954833984,9800,0.0,
2008-06-19 00:00:00+00:00,51.130001068115234,51.130001068115234,50.54999923706055,36.907623291015625,76300,0.0,
2008-06-20 00:00:00+00:00,50.709999084472656,51.4900016784668,50.119998931884766,36.64477157592773,35700,0.0,
2008-06-23 00:00:00+00:00,50.06999969482422,50.36000061035156,50.0,36.768890380859375,11300,0.0,
2008-06-24 00:00:00+00:00,50.0,50.470001220703125,49.7400016784668,36.40383529663086,49500,0.0,
2008-06-25 00:00:00+00:00,50.15999984741211,50.4900016784668,50.15999984741211,36.798095703125,1800,0.0,
2008-06-26 00:00:00+00:00,50.22999954223633,50.22999954223633,49.13999938964844,35.87813949584961,22000,0.0,
2008-06-27 00:00:00+00:00,49.209999084472656,49.34999847412109,48.900001525878906,35.9438591003418,5500,0.0,
2008-06-30 00:00:00+00:00,49.40999984741211,49.86000061035156,49.40999984741211,36.08258438110352,61200,0.0,
2008-07-01 00:00:00+00:00,48.810001373291016,49.27999877929688,48.400001525878906,35.80514144897461,40100,0.0,
2008-07-02 00:00:00+00:00,49.290000915527344,49.290000915527344,48.18000030517578,35.24294662475586,8100,0.0,
2008-07-03 00:00:00+00:00,48.400001525878906,48.400001525878906,47.95000076293945,35.09693145751953,5600,0.0,
2008-07-07 00:00:00+00:00,47.0099983215332,50.70000076293945,47.0,35.235633850097656,14900,0.0,
2008-07-08 00:00:00+00:00,47.75,48.119998931884766,47.25,35.133426666259766,3100,0.0,
2008-07-09 00:00:00+00:00,48.43999862670898,48.90999984741211,47.70000076293945,35.05311584472656,113700,0.0,
2008-07-10 00:00:00+00:00,47.84999847412109,48.16999816894531,47.560001373291016,34.93629455566406,31000,0.0,
2008-07-11 00:00:00+00:00,47.59000015258789,47.84999847412109,47.060001373291016,34.68074417114258,539500,0.0,
2008-07-14 00:00:00+00:00,47.83000183105469,47.93000030517578,47.150001525878906,34.54202651977539,1231200,0.0,
2008-07-15 00:00:00+00:00,47.0,47.02000045776367,46.150001525878906,34.184268951416016,22700,0.0,
2008-07-16 00:00:00+00:00,46.560001373291016,47.34999847412109,46.43000030517578,34.512821197509766,640000,0.0,
2008-07-17 00:00:00+00:00,48.02999877929688,48.130001068115234,47.68000030517578,34.97280502319336,123400,0.0,
2008-07-18 00:00:00+00:00,50.61000061035156,50.61000061035156,47.52999877929688,35.00200653076172,6000,0.0,
2008-07-21 00:00:00+00:00,49.150001525878906,49.150001525878906,48.13999938964844,35.155330657958984,306900,0.0,
2008-07-22 00:00:00+00:00,48.0,48.20000076293945,47.810001373291016,35.14073181152344,17800,0.0,
2008-07-23 00:00:00+00:00,48.61000061035156,48.97999954223633,48.61000061035156,35.61530685424805,4100,0.0,
2008-07-24 00:00:00+00:00,48.810001373291016,48.810001373291016,47.75,34.86327362060547,13200,0.0,
2008-07-25 00:00:00+00:00,47.75,48.0099983215332,47.70000076293945,34.85598373413086,25500,0.0,
2008-07-28 00:00:00+00:00,47.68999862670898,47.88999938964844,47.16999816894531,34.43980407714844,43900,0.0,
2008-07-29 00:00:00+00:00,47.130001068115234,47.77000045776367,47.130001068115234,34.8267822265625,15700,0.0,
2008-07-30 00:00:00+00:00,47.95000076293945,48.2400016784668,47.68000030517578,35.031219482421875,39500,0.0,
2008-07-31 00:00:00+00:00,48.02999877929688,48.31999969482422,47.86000061035156,34.9435920715332,9300,0.0,
2008-08-01 00:00:00+00:00,47.79999923706055,47.79999923706055,47.27000045776367,34.53472137451172,13900,0.0,
2008-08-04 00:00:00+00:00,47.060001373291016,47.130001068115234,46.70000076293945,34.184268951416016,15600,0.0,
2008-08-05 00:00:00+00:00,47.31999969482422,47.619998931884766,47.09000015258789,34.73915481567383,30300,0.0,
2008-08-06 00:00:00+00:00,47.790000915527344,48.119998931884766,47.650001525878906,35.133426666259766,8200,0.0,
2008-08-07 00:00:00+00:00,47.91999816894531,47.91999816894531,47.130001068115234,34.46171188354492,41900,0.0,
2008-08-08 00:00:00+00:00,46.91999816894531,47.790000915527344,46.91999816894531,34.84867477416992,43800,0.0,
2008-08-11 00:00:00+00:00,47.790000915527344,47.86000061035156,47.790000915527344,34.899784088134766,5300,0.0,
2008-08-12 00:00:00+00:00,47.790000915527344,47.84000015258789,47.369998931884766,34.6296501159668,76400,0.0,
2008-08-13 00:00:00+00:00,47.150001525878906,47.34000015258789,46.77999877929688,34.46171188354492,8200,0.0,
2008-08-14 00:00:00+00:00,47.0,47.29999923706055,47.0,34.49091720581055,2600,0.0,
2008-08-15 00:00:00+00:00,47.130001068115234,47.18999862670898,46.90999984741211,34.35220718383789,21500,0.0,
2008-08-18 00:00:00+00:00,47.150001525878906,47.150001525878906,46.470001220703125,34.03824615478516,4500,0.0,
2008-08-19 00:00:00+00:00,46.130001068115234,46.18999862670898,45.90999984741211,33.61477279663086,28500,0.0,
2008-08-20 00:00:00+00:00,46.18000030517578,46.52999877929688,46.04999923706055,33.8119010925293,7900,0.0,
2008-08-21 00:00:00+00:00,46.43999862670898,46.869998931884766,46.369998931884766,34.15505599975586,76600,0.0,
2008-08-22 00:00:00+00:00,46.77999877929688,47.060001373291016,46.77999877929688,34.271881103515625,7900,0.0,
2008-08-25 00:00:00+00:00,46.790000915527344,46.790000915527344,46.02999877929688,33.69508743286133,40700,0.0,
2008-08-26 00:00:00+00:00,46.06999969482422,46.369998931884766,46.06999969482422,33.855716705322266,5800,0.0,
2008-08-27 00:00:00+00:00,46.52999877929688,47.7599983215332,46.369998931884766,34.096656799316406,21700,0.0,
2008-08-28 00:00:00+00:00,46.93000030517578,47.27999877929688,46.93000030517578,34.52012634277344,13600,0.0,
2008-08-29 00:00:00+00:00,47.43000030517578,47.45000076293945,47.02999877929688,34.35950469970703,25100,0.0,
2008-09-02 00:00:00+00:00,46.959999084472656,47.11000061035156,46.27000045776367,33.892215728759766,17600,0.0,
2008-09-03 00:00:00+00:00,46.33000183105469,46.369998931884766,45.72999954223633,33.4249382019043,26700,0.0,
2008-09-04 00:00:00+00:00,46.18000030517578,46.18000030517578,44.56999969482422,32.54149627685547,370800,0.0,
2008-09-05 00:00:00+00:00,44.45000076293945,44.52000045776367,43.619998931884766,32.417381286621094,51600,0.0,
2008-09-08 00:00:00+00:00,45.79999923706055,46.02999877929688,44.68999862670898,32.7678337097168,28200,0.0,
2008-09-09 00:00:00+00:00,44.900001525878906,45.04999923706055,43.59000015258789,31.82597923278809,9900,0.0,
2008-09-10 00:00:00+00:00,44.16999816894531,44.400001525878906,43.84000015258789,32.30055236816406,855900,0.0,
2008-09-11 00:00:00+00:00,43.66999816894531,44.209999084472656,43.0,32.278648376464844,22100,0.0,
2008-09-12 00:00:00+00:00,44.25,44.84999847412109,44.06999969482422,32.65830993652344,17600,0.0,
2008-09-15 00:00:00+00:00,43.5099983215332,43.720001220703125,42.470001220703125,31.117755889892575,1915000,0.0,
2008-09-16 00:00:00+00:00,41.810001373291016,42.93000030517578,41.68999862670898,31.344099044799805,37100,0.0,
2008-09-17 00:00:00+00:00,42.59999847412109,42.59999847412109,41.04999923706055,29.993377685546875,62400,0.0,
2008-09-18 00:00:00+00:00,42.63999938964844,42.959999084472656,40.63999938964844,31.176177978515625,25900,0.0,
2008-09-19 00:00:00+00:00,47.93000030517578,49.54999923706055,43.400001525878906,32.91386795043945,103600,0.0,
2008-09-22 00:00:00+00:00,45.52000045776367,45.52000045776367,44.119998931884766,32.21294021606445,49500,0.0,
2008-09-23 00:00:00+00:00,43.900001525878906,44.09000015258789,43.040000915527344,31.519325256347656,53800,0.0,
2008-09-24 00:00:00+00:00,43.34999847412109,43.560001373291016,42.97999954223633,31.50473403930664,71700,0.0,
2008-09-25 00:00:00+00:00,43.5099983215332,44.2599983215332,43.5099983215332,32.24943923950195,27700,0.0,
2008-09-26 00:00:00+00:00,43.59999847412109,43.93999862670898,43.18000030517578,32.08150863647461,103900,0.0,
2008-09-29 00:00:00+00:00,42.84999847412109,43.52999877929688,39.45000076293945,29.08072280883789,71800,0.0,
2008-09-30 00:00:00+00:00,40.18999862670898,41.54999923706055,40.18999862670898,30.146709442138672,114600,0.0,
2008-10-01 00:00:00+00:00,41.209999084472656,41.650001525878906,40.709999084472656,30.27081871032715,82400,0.0,
2008-10-02 00:00:00+00:00,41.20000076293945,41.20000076293945,39.66999816894531,29.000408172607425,25300,0.0,
2008-10-03 00:00:00+00:00,39.70000076293945,41.2400016784668,38.810001373291016,28.47471618652344,124600,0.0,
2008-10-06 00:00:00+00:00,38.04999923706055,38.04999923706055,35.45000076293945,27.014476776123047,126800,0.0,
2008-10-07 00:00:00+00:00,37.900001525878906,37.900001525878906,35.310001373291016,25.80978202819824,166000,0.0,
2008-10-08 00:00:00+00:00,34.56999969482422,35.630001068115234,33.36000061035156,25.2548885345459,24900,0.0,
2008-10-09 00:00:00+00:00,35.08000183105469,35.45000076293945,32.25,23.685121536254883,30200,0.0,
2008-10-10 00:00:00+00:00,31.299999237060547,32.79999923706055,29.82999992370605,23.17403793334961,135000,0.0,
2008-10-13 00:00:00+00:00,32.7400016784668,35.68000030517578,32.7400016784668,26.05071830749512,64000,0.0,
2008-10-14 00:00:00+00:00,36.459999084472656,37.61000061035156,35.0,25.882787704467773,124600,0.0,
2008-10-15 00:00:00+00:00,35.029998779296875,35.20000076293945,32.0,23.414987564086918,72100,0.0,
2008-10-16 00:00:00+00:00,32.150001525878906,33.40999984741211,30.770000457763672,24.32033348083496,29700,0.0,
2008-10-17 00:00:00+00:00,32.650001525878906,34.22999954223633,32.099998474121094,23.933368682861328,64200,0.0,
2008-10-20 00:00:00+00:00,33.189998626708984,34.66999816894531,33.189998626708984,25.31329345703125,65600,0.0,
2008-10-21 00:00:00+00:00,34.150001525878906,34.189998626708984,33.099998474121094,24.23271369934082,53900,0.0,
2008-10-22 00:00:00+00:00,32.279998779296875,32.279998779296875,30.0,22.4658260345459,75100,0.0,
2008-10-23 00:00:00+00:00,30.780000686645508,31.540000915527344,29.799999237060547,22.604549407958984,126700,0.0,
2008-10-24 00:00:00+00:00,29.63999938964844,30.11000061035156,26.63999938964844,21.61888694763184,72500,0.0,
2008-10-27 00:00:00+00:00,28.799999237060547,29.670000076293945,28.18000030517578,20.58211326599121,253000,0.0,
2008-10-28 00:00:00+00:00,29.440000534057617,31.200000762939453,28.6299991607666,22.7797794342041,244600,0.0,
2008-10-29 00:00:00+00:00,31.549999237060547,32.880001068115234,31.239999771118164,23.15214157104492,342900,0.0,
2008-10-30 00:00:00+00:00,32.45000076293945,33.29999923706055,32.290000915527344,24.2473201751709,62600,0.0,
2008-10-31 00:00:00+00:00,32.790000915527344,33.83000183105469,32.36000061035156,24.5977783203125,134100,0.0,
2008-11-03 00:00:00+00:00,33.36000061035156,33.79999923706055,33.099998474121094,24.45905303955078,143100,0.0,
2008-11-04 00:00:00+00:00,34.209999084472656,35.400001525878906,34.209999084472656,25.780574798583984,84600,0.0,
2008-11-05 00:00:00+00:00,35.16999816894531,35.16999816894531,33.439998626708984,24.422550201416016,299600,0.0,
2008-11-06 00:00:00+00:00,32.81999969482422,33.130001068115234,31.15999984741211,22.82358169555664,65000,0.0,
2008-11-07 00:00:00+00:00,31.76000022888184,32.810001373291016,31.76000022888184,23.955270767211918,36800,0.0,
2008-11-10 00:00:00+00:00,33.150001525878906,33.310001373291016,31.88999938964844,23.707033157348636,64900,0.0,
2008-11-11 00:00:00+00:00,31.25,32.11000061035156,30.989999771118164,23.093727111816406,37200,0.0,
2008-11-12 00:00:00+00:00,30.61000061035156,31.0,29.690000534057617,21.83061790466309,79000,0.0,
2008-11-13 00:00:00+00:00,30.049999237060547,32.0,28.57999992370605,23.363874435424805,388900,0.0,
2008-11-14 00:00:00+00:00,30.76000022888184,31.61000061035156,30.21999931335449,22.151874542236328,103400,0.0,
2008-11-17 00:00:00+00:00,30.46999931335449,30.63999938964844,29.5,21.90362930297852,138800,0.0,
2008-11-18 00:00:00+00:00,29.520000457763672,30.200000762939453,29.020000457763672,21.69919776916504,160600,0.0,
2008-11-19 00:00:00+00:00,29.790000915527344,30.0,27.850000381469727,20.53830909729004,2424800,0.0,
2008-11-20 00:00:00+00:00,27.280000686645508,28.18000030517578,26.200000762939453,19.18027687072754,115600,0.0,
2008-11-21 00:00:00+00:00,26.209999084472656,28.059999465942383,26.209999084472656,20.31926727294922,124500,0.0,
2008-11-24 00:00:00+00:00,28.21999931335449,30.420000076293945,28.21999931335449,21.80141830444336,106300,0.0,
2008-11-25 00:00:00+00:00,30.280000686645508,31.3700008392334,29.0,21.83061790466309,623600,0.0,
2008-11-26 00:00:00+00:00,29.149999618530277,31.059999465942383,29.030000686645508,22.370908737182617,601400,0.0,
2008-11-28 00:00:00+00:00,30.3700008392334,30.75,30.01000022888184,22.443923950195312,188100,0.0,
2008-12-01 00:00:00+00:00,30.32999992370605,30.32999992370605,28.0,20.54560661315918,822900,0.0,
2008-12-02 00:00:00+00:00,28.96999931335449,29.51000022888184,28.520000457763672,21.5385684967041,318200,0.0,
2008-12-03 00:00:00+00:00,28.93000030517578,29.8799991607666,28.5,21.77950859069824,215700,0.0,
2008-12-04 00:00:00+00:00,29.280000686645508,29.799999237060547,28.6200008392334,21.38524627685547,265800,0.0,
2008-12-05 00:00:00+00:00,28.81999969482422,29.8700008392334,28.030000686645508,21.743003845214844,158600,0.0,
2008-12-08 00:00:00+00:00,30.239999771118164,32.75,30.239999771118164,22.6191463470459,812500,0.0,
2008-12-09 00:00:00+00:00,31.0,31.34000015258789,30.540000915527344,22.349010467529297,230600,0.0,
2008-12-10 00:00:00+00:00,30.5,31.709999084472656,30.5,22.962299346923828,286800,0.0,
2008-12-11 00:00:00+00:00,31.700000762939453,32.0,30.84000015258789,22.728668212890625,469900,0.0,
2008-12-12 00:00:00+00:00,30.600000381469727,31.51000022888184,30.1299991607666,22.86739158630371,607800,0.0,
2008-12-15 00:00:00+00:00,31.43000030517578,31.459999084472656,30.709999084472656,22.743268966674805,162400,0.0,
2008-12-16 00:00:00+00:00,31.11000061035156,33.099998474121094,31.11000061035156,24.035587310791016,799800,0.0,
2008-12-17 00:00:00+00:00,32.619998931884766,33.09000015258789,32.369998931884766,23.911466598510746,388800,0.0,
2008-12-18 00:00:00+00:00,32.279998779296875,32.65999984741211,31.520000457763672,23.057222366333008,502600,0.0,
2008-12-19 00:00:00+00:00,31.700000762939453,32.150001525878906,31.350000381469727,23.086429595947266,300100,0.0,
2008-12-22 00:00:00+00:00,31.649999618530277,31.649999618530277,30.61000061035156,22.73596954345703,466300,0.0,
2008-12-23 00:00:00+00:00,31.049999237060547,31.31999969482422,30.530000686645508,22.42931365966797,739200,0.0,
2008-12-24 00:00:00+00:00,30.76000022888184,32.060001373291016,30.709999084472656,22.597244262695312,246100,0.0,
2008-12-26 00:00:00+00:00,31.18000030517578,31.21999931335449,30.920000076293945,22.76517677307129,181400,0.0,
2008-12-29 00:00:00+00:00,31.40999984741211,31.46999931335449,30.670000076293945,22.626453399658203,697100,0.0,
2008-12-30 00:00:00+00:00,31.020000457763672,31.920000076293945,31.020000457763672,23.305463790893555,202500,0.0,
2008-12-31 00:00:00+00:00,31.799999237060547,32.650001525878906,31.790000915527344,23.670522689819336,221700,0.0,
2009-01-02 00:00:00+00:00,32.45000076293945,33.209999084472656,32.290000915527344,24.18891143798828,96000,0.0,
2009-01-05 00:00:00+00:00,32.810001373291016,33.2599983215332,32.709999084472656,24.079395294189453,171800,0.0,
2009-01-06 00:00:00+00:00,33.34000015258789,33.630001068115234,33.029998779296875,24.38604736328125,252900,0.0,
2009-01-07 00:00:00+00:00,33.060001373291016,33.150001525878906,32.31999969482422,23.714330673217773,169500,0.0,
2009-01-08 00:00:00+00:00,32.470001220703125,32.630001068115234,32.15999984741211,23.72893524169922,293700,0.0,
2009-01-09 00:00:00+00:00,32.47999954223633,32.47999954223633,31.600000381469727,23.115631103515625,3407400,0.0,
2009-01-12 00:00:00+00:00,31.59000015258789,31.68000030517578,30.729999542236328,22.582639694213867,630600,0.0,
2009-01-13 00:00:00+00:00,30.63999938964844,30.86000061035156,30.399999618530277,22.35630798339844,133800,0.0,
2009-01-14 00:00:00+00:00,30.0,30.0,29.34000015258789,21.604278564453125,121100,0.0,
2009-01-15 00:00:00+00:00,29.81999969482422,29.96999931335449,28.75,21.71380043029785,268500,0.0,
2009-01-16 00:00:00+00:00,30.43000030517578,30.459999084472656,29.3799991607666,21.889028549194336,203800,0.0,
2009-01-20 00:00:00+00:00,29.51000022888184,29.51000022888184,27.8700008392334,20.42147827148437,557300,0.0,
2009-01-21 00:00:00+00:00,28.280000686645508,29.239999771118164,28.07999992370605,21.32682991027832,396100,0.0,
2009-01-22 00:00:00+00:00,28.6299991607666,28.959999084472656,28.020000457763672,20.83035469055176,343500,0.0,
2009-01-23 00:00:00+00:00,28.040000915527344,28.84000015258789,27.700000762939453,20.925270080566406,351200,0.0,
2009-01-26 00:00:00+00:00,28.75,29.43000030517578,28.6299991607666,21.188112258911133,350300,0.0,
2009-01-27 00:00:00+00:00,29.25,29.63999938964844,29.149999618530277,21.523969650268555,168100,0.0,
2009-01-28 00:00:00+00:00,30.25,30.65999984741211,30.11000061035156,22.29789924621582,93700,0.0,
2009-01-29 00:00:00+00:00,29.780000686645508,29.959999084472656,29.18000030517578,21.363340377807617,1256300,0.0,
2009-01-30 00:00:00+00:00,29.43000030517578,29.56999969482422,28.6200008392334,20.976377487182617,149300,0.0,
2009-02-02 00:00:00+00:00,28.450000762939453,28.799999237060547,28.25,20.947172164916992,62800,0.0,
2009-02-03 00:00:00+00:00,28.940000534057617,29.450000762939453,28.63999938964844,21.370641708374023,148500,0.0,
2009-02-04 00:00:00+00:00,29.26000022888184,29.84000015258789,29.13999938964844,21.421751022338867,181000,0.0,
2009-02-05 00:00:00+00:00,29.059999465942383,29.88999938964844,28.90999984741211,21.669994354248047,278500,0.0,
2009-02-06 00:00:00+00:00,29.93000030517578,30.6200008392334,29.770000457763672,22.25408935546875,99000,0.0,
2009-02-09 00:00:00+00:00,30.540000915527344,30.690000534057617,30.290000915527344,22.26869773864746,27300,0.0,
2009-02-10 00:00:00+00:00,30.18000030517578,30.420000076293945,28.8799991607666,21.246522903442383,164300,0.0,
2009-02-11 00:00:00+00:00,29.25,29.51000022888184,28.940000534057617,21.38524627685547,121100,0.0,
2009-02-12 00:00:00+00:00,28.86000061035156,29.350000381469727,28.38999938964844,21.42905616760254,154600,0.0,
2009-02-13 00:00:00+00:00,29.270000457763672,29.34000015258789,28.940000534057617,21.158906936645508,102100,0.0,
2009-02-17 00:00:00+00:00,28.1299991607666,28.1299991607666,27.46999931335449,20.15133476257324,134000,0.0,
2009-02-18 00:00:00+00:00,26.690000534057617,27.700000762939453,26.690000534057617,20.01262092590332,208200,0.0,
2009-02-19 00:00:00+00:00,27.96999931335449,28.07999992370605,27.15999984741211,19.85198974609375,109000,0.0,
2009-02-20 00:00:00+00:00,26.5,27.190000534057617,26.46999931335449,19.60375213623047,90900,0.0,
2009-02-23 00:00:00+00:00,27.13999938964844,27.280000686645508,25.90999984741211,18.96124267578125,142900,0.0,
2009-02-24 00:00:00+00:00,26.15999984741211,27.049999237060547,25.940000534057617,19.65485382080078,407300,0.0,
2009-02-25 00:00:00+00:00,26.739999771118164,27.01000022888184,26.170000076293945,19.32630729675293,147000,0.0,
2009-02-26 00:00:00+00:00,26.8700008392334,27.06999969482422,26.229999542236328,19.15107536315918,105700,0.0,
2009-02-27 00:00:00+00:00,27.86000061035156,27.86000061035156,25.799999237060547,18.93934631347656,45400,0.0,
2009-03-02 00:00:00+00:00,25.399999618530277,25.399999618530277,24.479999542236328,17.880666732788086,60800,0.0,
2009-03-03 00:00:00+00:00,24.959999084472656,24.959999084472656,24.190000534057617,17.807653427124023,275100,0.0,
2009-03-04 00:00:00+00:00,24.959999084472656,25.6200008392334,24.84000015258789,18.52317237854004,151700,0.0,
2009-03-05 00:00:00+00:00,24.68000030517578,24.8799991607666,24.1200008392334,17.778444290161133,325400,0.0,
2009-03-06 00:00:00+00:00,24.700000762939453,24.86000061035156,23.770000457763672,17.741941452026367,176000,0.0,
2009-03-09 00:00:00+00:00,23.739999771118164,24.420000076293945,23.670000076293945,17.4717960357666,167000,0.0,
2009-03-10 00:00:00+00:00,24.709999084472656,25.450000762939453,24.649999618530277,18.57427978515625,86600,0.0,
2009-03-11 00:00:00+00:00,25.81999969482422,25.940000534057617,25.170000076293945,18.65458869934082,428400,0.0,
2009-03-12 00:00:00+00:00,25.520000457763672,26.489999771118164,25.239999771118164,19.2898006439209,58100,0.0,
2009-03-13 00:00:00+00:00,26.600000381469727,26.68000030517578,26.21999931335449,19.39931297302246,75500,0.0,
2009-03-16 00:00:00+00:00,27.149999618530277,27.399999618530277,26.709999084472656,19.50153541564941,59800,0.0,
2009-03-17 00:00:00+00:00,26.729999542236328,27.520000457763672,26.61000061035156,20.09292984008789,120400,0.0,
2009-03-18 00:00:00+00:00,28.709999084472656,28.709999084472656,26.32999992370605,20.523700714111328,87200,0.0,
2009-03-19 00:00:00+00:00,28.729999542236328,28.729999542236328,27.920000076293945,20.39958000183105,74800,0.0,
