date,FBP_Open,FBP_High,FBP_Low,FBP_Close,FBP_Volume,FBP_Dividends,FBP_Stock Splits
1987-04-09 00:00:00+00:00,0.0,9.629630088806152,9.259259223937988,5.321166038513184,51705,0.0,
1987-04-10 00:00:00+00:00,0.0,9.814814567565918,9.351852416992188,5.218841552734375,39555,0.0,
1987-04-13 00:00:00+00:00,0.0,9.814814567565918,9.444443702697754,5.321166038513184,26325,0.0,
1987-04-14 00:00:00+00:00,0.0,9.629630088806152,9.074073791503906,5.116510391235352,34155,0.0,
1987-04-15 00:00:00+00:00,0.0,9.444443702697754,9.074073791503906,5.014179229736328,29160,0.0,
1987-04-16 00:00:00+00:00,0.0,9.444443702697754,9.259259223937988,5.167673110961914,28350,0.0,
1987-04-20 00:00:00+00:00,0.0,9.629630088806152,9.259259223937988,5.167673110961914,22545,0.0,
1987-04-21 00:00:00+00:00,0.0,9.629630088806152,9.351852416992188,5.321166038513184,6615,0.0,
1987-04-22 00:00:00+00:00,0.0,9.629630088806152,9.351852416992188,5.218841552734375,18630,0.0,
1987-04-23 00:00:00+00:00,0.0,9.629630088806152,9.351852416992188,5.218841552734375,28755,0.0,
1987-04-24 00:00:00+00:00,0.0,9.629630088806152,9.444443702697754,5.321166038513184,5940,0.0,
1987-04-27 00:00:00+00:00,0.0,9.629630088806152,9.444443702697754,5.321166038513184,26730,0.0,
1987-04-28 00:00:00+00:00,0.0,9.629630088806152,9.444443702697754,5.321166038513184,17955,0.0,
1987-04-29 00:00:00+00:00,0.0,9.629630088806152,9.259259223937988,5.116510391235352,6075,0.0,
1987-04-30 00:00:00+00:00,0.0,9.259259223937988,9.259259223937988,5.116510391235352,2700,0.0,
1987-05-01 00:00:00+00:00,0.0,9.629630088806152,9.259259223937988,5.116510391235352,4050,0.0,
1987-05-04 00:00:00+00:00,0.0,9.259259223937988,9.259259223937988,5.116510391235352,5670,0.0,
1987-05-05 00:00:00+00:00,0.0,9.259259223937988,9.074073791503906,5.116510391235352,4995,0.0,
1987-05-06 00:00:00+00:00,0.0,9.259259223937988,8.88888931274414,5.065345764160156,5805,0.0,
1987-05-07 00:00:00+00:00,0.0,9.166666984558104,8.703703880310059,4.809519290924072,36585,0.0,
1987-05-08 00:00:00+00:00,0.0,8.796296119689941,8.425926208496094,4.65602445602417,25110,0.0,
1987-05-11 00:00:00+00:00,0.0,8.703703880310059,8.425926208496094,4.809519290924072,8505,0.0,
1987-05-12 00:00:00+00:00,0.0,8.61111068725586,8.333333015441895,4.604856967926025,18900,0.0,
1987-05-13 00:00:00+00:00,0.0,8.518519401550293,8.240740776062012,4.5536932945251465,8505,0.0,
1987-05-14 00:00:00+00:00,0.0,8.518519401550293,8.240740776062012,4.5536932945251465,6210,0.0,
1987-05-15 00:00:00+00:00,0.0,8.518519401550293,8.425926208496094,4.65602445602417,4725,0.0,
1987-05-18 00:00:00+00:00,0.0,8.240740776062012,7.407406806945801,4.297865867614746,29295,0.0,
1987-05-19 00:00:00+00:00,0.0,7.777778148651123,7.5,4.195538520812988,14175,0.0,
1987-05-20 00:00:00+00:00,0.0,7.870369911193848,7.592593193054199,4.349031925201416,10800,0.0,
1987-05-21 00:00:00+00:00,0.0,7.962963104248047,7.685184955596924,4.400198459625244,4590,0.0,
1987-05-22 00:00:00+00:00,0.0,7.962963104248047,7.777778148651123,4.297865867614746,4455,0.0,
1987-05-26 00:00:00+00:00,0.0,8.055556297302246,7.777778148651123,4.451362609863281,7560,0.0,
1987-05-27 00:00:00+00:00,0.0,8.148147583007812,7.870369911193848,4.451362609863281,17280,0.0,
1987-05-28 00:00:00+00:00,0.0,7.962963104248047,7.592593193054199,4.195538520812988,29700,0.0,
1987-05-29 00:00:00+00:00,0.0,7.777778148651123,7.592593193054199,4.297865867614746,14715,0.0,
1987-06-01 00:00:00+00:00,0.0,7.777778148651123,7.592593193054199,4.297865867614746,3375,0.0,
1987-06-02 00:00:00+00:00,0.0,7.777778148651123,7.5,4.195538520812988,4725,0.0,
1987-06-03 00:00:00+00:00,0.0,7.685184955596924,7.5,4.14437198638916,5400,0.0,
1987-06-04 00:00:00+00:00,0.0,7.685184955596924,7.5,4.14437198638916,1620,0.0,
1987-06-05 00:00:00+00:00,0.0,7.685184955596924,7.5,4.195538520812988,2430,0.0,
1987-06-08 00:00:00+00:00,0.0,7.685184955596924,7.5,4.14437198638916,23085,0.0,
1987-06-09 00:00:00+00:00,0.0,7.685184955596924,7.5,4.195538520812988,4860,0.0,
1987-06-10 00:00:00+00:00,0.0,7.592593193054199,7.407406806945801,4.09320878982544,9315,0.0,
1987-06-11 00:00:00+00:00,0.0,7.685184955596924,7.407406806945801,4.246702671051025,5670,0.0,
1987-06-12 00:00:00+00:00,0.0,7.685184955596924,7.685184955596924,4.246702671051025,2565,0.0,
1987-06-15 00:00:00+00:00,0.0,8.333333015441895,7.5,4.451362609863281,30240,0.0,
1987-06-16 00:00:00+00:00,0.0,8.333333015441895,8.055556297302246,4.604856967926025,13770,0.0,
1987-06-17 00:00:00+00:00,0.0,8.333333015441895,8.055556297302246,4.451362609863281,10935,0.0,
1987-06-18 00:00:00+00:00,8.055556297302246,8.055556297302246,8.055556297302246,4.451362609863281,0,0.0,
1987-06-19 00:00:00+00:00,0.0,8.240740776062012,8.055556297302246,4.451362609863281,6210,0.0,
1987-06-22 00:00:00+00:00,0.0,7.962963104248047,7.962963104248047,4.400198459625244,810,0.0,
1987-06-23 00:00:00+00:00,0.0,8.148147583007812,7.870369911193848,4.349031925201416,10260,0.0,
1987-06-24 00:00:00+00:00,0.0,7.777778148651123,7.777778148651123,4.297865867614746,2970,0.0,
1987-06-25 00:00:00+00:00,0.0,7.777778148651123,7.314815044403076,4.042040824890137,11070,0.0,
1987-06-26 00:00:00+00:00,0.0,7.407406806945801,7.129630088806152,3.990877389907837,18360,0.0,
1987-06-29 00:00:00+00:00,0.0,7.407406806945801,7.222221851348877,4.09320878982544,12420,0.0,
1987-06-30 00:00:00+00:00,0.0,7.592593193054199,7.407406806945801,4.09320878982544,7830,0.0,
1987-07-01 00:00:00+00:00,0.0,7.962963104248047,7.5,4.400198459625244,6210,0.0,
1987-07-02 00:00:00+00:00,0.0,7.962963104248047,7.685184955596924,4.400198459625244,1485,0.0,
1987-07-06 00:00:00+00:00,0.0,7.685184955596924,7.685184955596924,4.246702671051025,1890,0.0,
1987-07-07 00:00:00+00:00,0.0,7.685184955596924,7.685184955596924,4.246702671051025,945,0.0,
1987-07-08 00:00:00+00:00,0.0,7.870369911193848,7.685184955596924,4.246702671051025,9180,0.0,
1987-07-09 00:00:00+00:00,0.0,7.685184955596924,7.5,4.246702671051025,8100,0.0,
1987-07-10 00:00:00+00:00,0.0,7.592593193054199,7.222221851348877,3.990877389907837,6885,0.0,
1987-07-13 00:00:00+00:00,0.0,7.5,7.5,4.14437198638916,1890,0.0,
1987-07-14 00:00:00+00:00,0.0,7.5,7.222221851348877,4.14437198638916,945,0.0,
1987-07-15 00:00:00+00:00,7.5,7.5,7.5,4.14437198638916,0,0.0,
1987-07-16 00:00:00+00:00,0.0,7.5,7.222221851348877,4.14437198638916,7560,0.0,
1987-07-17 00:00:00+00:00,0.0,7.222221851348877,7.222221851348877,3.990877389907837,810,0.0,
1987-07-20 00:00:00+00:00,0.0,7.592593193054199,7.222221851348877,4.195538520812988,11340,0.0,
1987-07-21 00:00:00+00:00,0.0,7.592593193054199,7.222221851348877,3.990877389907837,7830,0.0,
1987-07-22 00:00:00+00:00,0.0,7.407406806945801,7.222221851348877,3.990877389907837,7560,0.0,
1987-07-23 00:00:00+00:00,0.0,7.314815044403076,7.037036895751953,3.8885464668273926,16200,0.0,
1987-07-24 00:00:00+00:00,0.0,7.222221851348877,7.037036895751953,3.8885464668273926,6885,0.0,
1987-07-27 00:00:00+00:00,0.0,7.222221851348877,6.944444179534912,3.9397132396698,4995,0.0,
1987-07-28 00:00:00+00:00,0.0,6.944444179534912,6.944444179534912,3.837380170822144,270,0.0,
1987-07-29 00:00:00+00:00,0.0,7.222221851348877,7.037036895751953,3.8885464668273926,13770,0.0,
1987-07-30 00:00:00+00:00,0.0,7.222221851348877,7.037036895751953,3.990877389907837,1890,0.0,
1987-07-31 00:00:00+00:00,0.0,7.222221851348877,7.037036895751953,3.990877389907837,1755,0.0,
1987-08-03 00:00:00+00:00,0.0,7.222221851348877,7.037036895751953,3.990877389907837,15120,0.0,
1987-08-04 00:00:00+00:00,0.0,7.222221851348877,6.851851940155029,3.8885464668273926,46575,0.0,
1987-08-05 00:00:00+00:00,0.0,7.129630088806152,6.851851940155029,3.786216974258423,9720,0.0,
1987-08-06 00:00:00+00:00,0.0,7.129630088806152,7.129630088806152,3.9397132396698,2025,0.0,
1987-08-07 00:00:00+00:00,0.0,7.222221851348877,6.851851940155029,3.990877389907837,17010,0.0,
1987-08-10 00:00:00+00:00,0.0,7.129630088806152,6.944444179534912,3.9397132396698,2700,0.0,
1987-08-11 00:00:00+00:00,0.0,7.314815044403076,6.944444179534912,3.990877389907837,47790,0.0,
1987-08-12 00:00:00+00:00,0.0,7.5,7.222221851348877,3.990877389907837,22275,0.0,
1987-08-13 00:00:00+00:00,0.0,7.5,7.222221851348877,4.14437198638916,14175,0.0,
1987-08-14 00:00:00+00:00,0.0,7.592593193054199,7.314815044403076,4.09320878982544,4185,0.0,
1987-08-17 00:00:00+00:00,0.0,7.685184955596924,7.407406806945801,4.09320878982544,540,0.0,
1987-08-18 00:00:00+00:00,0.0,7.685184955596924,7.407406806945801,4.195538520812988,6750,0.0,
1987-08-19 00:00:00+00:00,0.0,7.592593193054199,7.407406806945801,4.09320878982544,10665,0.0,
1987-08-20 00:00:00+00:00,0.0,7.407406806945801,7.314815044403076,4.042040824890137,7560,0.0,
1987-08-21 00:00:00+00:00,0.0,7.314815044403076,7.222221851348877,3.990877389907837,7020,0.0,
1987-08-24 00:00:00+00:00,0.0,7.407406806945801,7.407406806945801,4.09320878982544,2700,0.0,
1987-08-25 00:00:00+00:00,0.0,7.592593193054199,7.222221851348877,4.09320878982544,29295,0.0,
1987-08-26 00:00:00+00:00,0.0,7.592593193054199,7.314815044403076,4.042040824890137,405,0.0,
1987-08-27 00:00:00+00:00,0.0,7.592593193054199,7.407406806945801,4.09320878982544,5130,0.0,
1987-08-28 00:00:00+00:00,0.0,7.5,7.314815044403076,4.042040824890137,10530,0.0,
1987-08-31 00:00:00+00:00,0.0,7.592593193054199,7.314815044403076,4.195538520812988,6345,0.0,
1987-09-01 00:00:00+00:00,0.0,7.407406806945801,7.407406806945801,4.09320878982544,810,0.0,
1987-09-02 00:00:00+00:00,0.0,7.407406806945801,7.222221851348877,4.042040824890137,23895,0.0,
1987-09-03 00:00:00+00:00,0.0,7.222221851348877,7.037036895751953,3.990877389907837,9045,0.0,
1987-09-04 00:00:00+00:00,0.0,7.222221851348877,6.851851940155029,3.990877389907837,35100,0.0,
1987-09-08 00:00:00+00:00,0.0,7.129630088806152,6.759259223937988,3.837380170822144,8640,0.0,
1987-09-09 00:00:00+00:00,0.0,6.759259223937988,6.759259223937988,3.73505163192749,810,0.0,
1987-09-10 00:00:00+00:00,0.0,6.851851940155029,6.574073791503906,3.632721185684204,7830,0.0,
1987-09-11 00:00:00+00:00,0.0,6.6666669845581055,6.296296119689941,3.479227066040039,30510,0.0,
1987-09-14 00:00:00+00:00,0.0,6.481481075286865,5.925926208496094,3.274566173553467,20520,0.0,
1987-09-15 00:00:00+00:00,0.0,6.111111164093018,5.740740776062012,3.376897096633911,41310,0.0,
1987-09-16 00:00:00+00:00,0.0,6.111111164093018,5.925926208496094,3.376897096633911,27270,0.0,
1987-09-17 00:00:00+00:00,0.0,6.111111164093018,5.925926208496094,3.376897096633911,27270,0.0,
1987-09-18 00:00:00+00:00,0.0,6.111111164093018,5.925926208496094,3.325730800628662,20655,0.0,
1987-09-21 00:00:00+00:00,0.0,6.111111164093018,5.740740776062012,3.1722354888916016,49815,0.0,
1987-09-22 00:00:00+00:00,0.0,6.018518924713135,5.740740776062012,3.1722354888916016,47520,0.0,
1987-09-23 00:00:00+00:00,0.0,6.018518924713135,5.740740776062012,3.325730800628662,32265,0.0,
1987-09-24 00:00:00+00:00,0.0,6.203703880310059,5.833333015441895,3.428061246871948,7425,0.0,
1987-09-25 00:00:00+00:00,0.0,6.203703880310059,5.925926208496094,3.428061246871948,4995,0.0,
1987-09-28 00:00:00+00:00,0.0,6.296296119689941,6.018518924713135,3.325730800628662,6615,0.0,
1987-09-29 00:00:00+00:00,0.0,6.481481075286865,6.018518924713135,3.5815558433532715,36450,0.0,
1987-09-30 00:00:00+00:00,0.0,7.222221851348877,6.574073791503906,3.990877389907837,20115,0.0,
1987-10-01 00:00:00+00:00,0.0,7.222221851348877,6.944444179534912,3.9397132396698,19845,0.0,
1987-10-02 00:00:00+00:00,0.0,7.222221851348877,7.037036895751953,3.8885464668273926,15660,0.0,
1987-10-05 00:00:00+00:00,0.0,7.222221851348877,6.944444179534912,3.990877389907837,6210,0.0,
1987-10-06 00:00:00+00:00,0.0,7.037036895751953,6.851851940155029,3.786216974258423,50355,0.0,
1987-10-07 00:00:00+00:00,0.0,6.851851940155029,6.6666669845581055,3.68388557434082,5535,0.0,
1987-10-08 00:00:00+00:00,0.0,6.851851940155029,6.6666669845581055,3.68388557434082,4725,0.0,
1987-10-09 00:00:00+00:00,0.0,6.6666669845581055,6.481481075286865,3.5815558433532715,22005,0.0,
1987-10-12 00:00:00+00:00,0.0,6.6666669845581055,6.388888835906982,3.632721185684204,3915,0.0,
1987-10-13 00:00:00+00:00,0.0,6.6666669845581055,6.388888835906982,3.632721185684204,4995,0.0,
1987-10-14 00:00:00+00:00,0.0,6.574073791503906,6.388888835906982,3.530390977859497,36045,0.0,
1987-10-15 00:00:00+00:00,0.0,6.388888835906982,5.833333015441895,3.2234013080596924,13635,0.0,
1987-10-16 00:00:00+00:00,0.0,6.018518924713135,5.740740776062012,3.274566173553467,15525,0.0,
1987-10-19 00:00:00+00:00,0.0,6.018518924713135,5.277778148651123,2.9164106845855717,58860,0.0,
1987-10-20 00:00:00+00:00,0.0,5.462963104248047,4.814815044403076,2.814080238342285,72495,0.0,
1987-10-21 00:00:00+00:00,0.0,6.6666669845581055,5.185184955596924,3.5815558433532715,33750,0.0,
1987-10-22 00:00:00+00:00,0.0,6.481481075286865,5.833333015441895,3.325730800628662,33210,0.0,
1987-10-23 00:00:00+00:00,0.0,5.648148059844971,5.370369911193848,3.018741607666016,27810,0.0,
1987-10-26 00:00:00+00:00,0.0,5.555555820465088,5.185184955596924,2.9164106845855717,75870,0.0,
1987-10-27 00:00:00+00:00,0.0,5.555555820465088,5.277778148651123,2.96757435798645,70740,0.0,
1987-10-28 00:00:00+00:00,0.0,5.370369911193848,5.0,2.7629148960113525,41175,0.0,
1987-10-29 00:00:00+00:00,0.0,5.555555820465088,5.0,3.069904565811157,12150,0.0,
1987-10-30 00:00:00+00:00,0.0,5.740740776062012,5.462963104248047,3.1722354888916016,11070,0.0,
1987-11-02 00:00:00+00:00,0.0,5.925926208496094,5.555555820465088,3.1722354888916016,22140,0.0,
1987-11-03 00:00:00+00:00,0.0,6.111111164093018,5.740740776062012,3.1722354888916016,42795,0.0,
1987-11-04 00:00:00+00:00,0.0,6.111111164093018,5.740740776062012,3.1722354888916016,3780,0.0,
1987-11-05 00:00:00+00:00,0.0,6.018518924713135,5.740740776062012,3.274566173553467,21735,0.0,
1987-11-06 00:00:00+00:00,0.0,6.018518924713135,5.833333015441895,3.325730800628662,12825,0.0,
1987-11-09 00:00:00+00:00,0.0,5.925926208496094,5.740740776062012,3.1722354888916016,20655,0.0,
1987-11-10 00:00:00+00:00,0.0,5.925926208496094,5.740740776062012,3.2234013080596924,11610,0.0,
1987-11-11 00:00:00+00:00,0.0,5.925926208496094,5.740740776062012,3.2234013080596924,7560,0.0,
1987-11-12 00:00:00+00:00,0.0,5.925926208496094,5.833333015441895,3.274566173553467,21870,0.0,
1987-11-13 00:00:00+00:00,0.0,5.740740776062012,5.555555820465088,3.069904565811157,5400,0.0,
1987-11-16 00:00:00+00:00,0.0,5.555555820465088,5.277778148651123,3.018741607666016,14445,0.0,
1987-11-17 00:00:00+00:00,0.0,5.370369911193848,5.185184955596924,2.96757435798645,19440,0.0,
1987-11-18 00:00:00+00:00,0.0,5.462963104248047,5.185184955596924,3.018741607666016,13635,0.0,
1987-11-19 00:00:00+00:00,0.0,5.555555820465088,5.185184955596924,2.96757435798645,28080,0.0,
1987-11-20 00:00:00+00:00,0.0,5.555555820465088,5.277778148651123,2.9164106845855717,22140,0.0,
1987-11-23 00:00:00+00:00,0.0,5.555555820465088,5.277778148651123,3.018741607666016,6885,0.0,
1987-11-24 00:00:00+00:00,0.0,5.555555820465088,5.277778148651123,2.96757435798645,39555,0.0,
1987-11-25 00:00:00+00:00,0.0,5.555555820465088,5.370369911193848,3.069904565811157,2835,0.0,
1987-11-27 00:00:00+00:00,0.0,5.462963104248047,5.185184955596924,2.96757435798645,45765,0.0,
1987-11-30 00:00:00+00:00,0.0,5.462963104248047,5.185184955596924,2.96757435798645,12690,0.0,
1987-12-01 00:00:00+00:00,0.0,5.277778148651123,5.0,2.814080238342285,30375,0.0,
1987-12-02 00:00:00+00:00,0.0,5.185184955596924,5.0,2.7629148960113525,10665,0.0,
1987-12-03 00:00:00+00:00,0.0,5.185184955596924,5.0,2.7629148960113525,22950,0.0,
1987-12-04 00:00:00+00:00,0.0,5.185184955596924,4.814815044403076,2.7629148960113525,25650,0.0,
1987-12-07 00:00:00+00:00,0.0,5.092593193054199,4.351851940155029,2.404759645462036,22140,0.0,
1987-12-08 00:00:00+00:00,0.0,5.370369911193848,4.629630088806152,2.660583019256592,74115,0.0,
1987-12-09 00:00:00+00:00,0.0,5.0,4.722221851348877,2.660583019256592,62370,0.0,
1987-12-10 00:00:00+00:00,0.0,4.907406806945801,4.629630088806152,2.558255195617676,6210,0.0,
1987-12-11 00:00:00+00:00,0.0,4.907406806945801,4.629630088806152,2.660583019256592,10530,0.0,
1987-12-14 00:00:00+00:00,0.0,4.907406806945801,4.537036895751953,2.507089614868164,54675,0.0,
1987-12-15 00:00:00+00:00,0.0,4.814815044403076,4.537036895751953,2.507089614868164,19440,0.0,
1987-12-16 00:00:00+00:00,0.0,4.814815044403076,4.537036895751953,2.507089614868164,9045,0.0,
1987-12-17 00:00:00+00:00,0.0,4.814815044403076,4.537036895751953,2.6094207763671875,27405,0.0,
1987-12-18 00:00:00+00:00,0.0,4.907406806945801,4.629630088806152,2.6094207763671875,78975,0.0,
1987-12-21 00:00:00+00:00,0.0,5.092593193054199,4.629630088806152,2.660583019256592,46440,0.0,
1987-12-22 00:00:00+00:00,0.0,5.0,4.814815044403076,2.7629148960113525,16740,0.0,
1987-12-23 00:00:00+00:00,0.0,5.092593193054199,4.814815044403076,2.660583019256592,31050,0.0,
1987-12-24 00:00:00+00:00,0.0,5.092593193054199,4.814815044403076,2.7629148960113525,31185,0.0,
1987-12-28 00:00:00+00:00,0.0,5.0,4.814815044403076,2.660583019256592,142155,0.0,
1987-12-29 00:00:00+00:00,0.0,5.092593193054199,4.814815044403076,2.660583019256592,56430,0.0,
1987-12-30 00:00:00+00:00,0.0,5.185184955596924,4.814815044403076,2.8652453422546387,39555,0.0,
1987-12-31 00:00:00+00:00,0.0,5.185184955596924,5.0,2.814080238342285,67230,0.0,
1988-01-04 00:00:00+00:00,0.0,5.555555820465088,5.277778148651123,3.069904565811157,9180,0.0,
1988-01-05 00:00:00+00:00,0.0,6.388888835906982,5.648148059844971,3.530390977859497,18360,0.0,
1988-01-06 00:00:00+00:00,0.0,6.481481075286865,6.203703880310059,3.5815558433532715,4995,0.0,
1988-01-07 00:00:00+00:00,0.0,6.388888835906982,6.203703880310059,3.428061246871948,9450,0.0,
1988-01-08 00:00:00+00:00,0.0,6.388888835906982,6.111111164093018,3.376897096633911,60885,0.0,
1988-01-11 00:00:00+00:00,0.0,6.111111164093018,6.018518924713135,3.376897096633911,12690,0.0,
1988-01-12 00:00:00+00:00,0.0,6.203703880310059,6.018518924713135,3.376897096633911,36045,0.0,
1988-01-13 00:00:00+00:00,0.0,6.203703880310059,6.018518924713135,3.325730800628662,14715,0.0,
1988-01-14 00:00:00+00:00,0.0,6.203703880310059,5.925926208496094,3.274566173553467,17955,0.0,
1988-01-15 00:00:00+00:00,0.0,6.111111164093018,5.925926208496094,3.376897096633911,4455,0.0,
1988-01-18 00:00:00+00:00,0.0,6.018518924713135,5.925926208496094,3.325730800628662,5400,0.0,
1988-01-19 00:00:00+00:00,0.0,6.296296119689941,6.018518924713135,3.376897096633911,26190,0.0,
1988-01-20 00:00:00+00:00,0.0,6.481481075286865,6.111111164093018,3.428061246871948,39285,0.0,
1988-01-21 00:00:00+00:00,0.0,6.388888835906982,6.111111164093018,3.376897096633911,50355,0.0,
1988-01-22 00:00:00+00:00,0.0,6.296296119689941,6.018518924713135,3.376897096633911,57510,0.0,
1988-01-25 00:00:00+00:00,0.0,6.296296119689941,6.111111164093018,3.428061246871948,21600,0.0,
1988-01-26 00:00:00+00:00,0.0,6.296296119689941,6.111111164093018,3.479227066040039,9045,0.0,
