date,LAND_Open,LAND_High,LAND_Low,LAND_Close,LAND_Volume,LAND_Dividends,LAND_Stock Splits
2013-02-28 00:00:00+00:00,15.0,15.06999969482422,14.75,9.259065628051758,13700,0.0,
2013-03-01 00:00:00+00:00,14.899999618530272,15.270000457763672,14.899999618530272,9.369661331176758,9900,0.0,
2013-03-04 00:00:00+00:00,15.079999923706056,15.300000190734863,14.899999618530272,9.160758018493652,9700,0.0,
2013-03-05 00:00:00+00:00,15.178999900817873,15.369999885559082,15.050000190734863,9.40036964416504,80700,0.0,
2013-03-06 00:00:00+00:00,15.25,15.300000190734863,15.109999656677246,9.338937759399414,122200,0.0,
2013-03-07 00:00:00+00:00,15.350000381469728,15.380000114440918,15.199999809265137,9.443384170532228,53800,0.0,
2013-03-08 00:00:00+00:00,15.369999885559082,15.399999618530272,15.350000381469728,9.461814880371094,21200,0.0,
2013-03-11 00:00:00+00:00,15.43000030517578,15.43000030517578,15.25,9.443384170532228,9000,0.0,
2013-03-12 00:00:00+00:00,15.4399995803833,15.4399995803833,15.31999969482422,9.431097984313965,5700,0.0,
2013-03-13 00:00:00+00:00,15.34000015258789,15.449999809265137,15.25,9.406455993652344,20600,0.04,
2013-03-14 00:00:00+00:00,15.15999984741211,15.4399995803833,15.15999984741211,9.51117992401123,15300,0.0,
2013-03-15 00:00:00+00:00,15.350000381469728,15.399999618530272,15.25,9.394136428833008,16600,0.0,
2013-03-18 00:00:00+00:00,15.25,15.274999618530272,15.149999618530272,9.394136428833008,9300,0.0,
2013-03-19 00:00:00+00:00,15.289999961853027,15.399999618530272,15.25,9.431096076965332,6200,0.0,
2013-03-20 00:00:00+00:00,15.399999618530272,15.399999618530272,15.170000076293944,9.449575424194336,14400,0.0,
2013-03-21 00:00:00+00:00,15.260000228881836,15.539999961853027,15.140000343322754,9.39475154876709,26500,0.0,
2013-03-22 00:00:00+00:00,15.420000076293944,15.420000076293944,15.25,9.412614822387695,4900,0.0,
2013-03-25 00:00:00+00:00,15.390000343322754,15.40999984741211,15.201000213623049,9.492695808410645,2800,0.0,
2013-03-26 00:00:00+00:00,15.369999885559082,15.369999885559082,15.09000015258789,9.394136428833008,4300,0.0,
2013-03-27 00:00:00+00:00,15.380000114440918,15.380000114440918,14.93000030517578,9.24012851715088,8300,0.0,
2013-03-28 00:00:00+00:00,15.029999732971191,15.829999923706056,14.979999542236328,9.560457229614258,37200,0.0,
2013-04-01 00:00:00+00:00,15.609999656677246,15.829999923706056,15.220000267028809,9.726778030395508,31700,0.0,
2013-04-02 00:00:00+00:00,15.739999771118164,15.949999809265137,15.600000381469728,9.763744354248049,25900,0.0,
2013-04-03 00:00:00+00:00,15.979999542236328,16.200000762939453,15.75,9.702141761779783,157200,0.0,
2013-04-04 00:00:00+00:00,15.859999656677246,15.989999771118164,15.600000381469728,9.763744354248049,3400,0.0,
2013-04-05 00:00:00+00:00,15.625,16.770000457763672,15.600000381469728,9.967026710510254,21800,0.0,
2013-04-08 00:00:00+00:00,16.04599952697754,16.149999618530273,15.760000228881836,9.911584854125977,3900,0.0,
2013-04-09 00:00:00+00:00,16.049999237060547,16.565000534057617,15.899999618530272,9.856139183044434,15800,0.0,
2013-04-10 00:00:00+00:00,16.25,16.690000534057617,16.25,10.24423122406006,57200,0.0,
2013-04-11 00:00:00+00:00,16.600000381469727,17.058000564575195,16.600000381469727,10.305831909179688,34400,0.0,
2013-04-12 00:00:00+00:00,16.799999237060547,17.510000228881836,16.799999237060547,10.47215175628662,21100,0.0,
2013-04-15 00:00:00+00:00,17.09000015258789,18.73900032043457,17.09000015258789,10.761672973632812,80100,0.0,
2013-04-16 00:00:00+00:00,18.239999771118164,18.239999771118164,17.520000457763672,10.860235214233398,53300,0.0,
2013-04-17 00:00:00+00:00,17.56999969482422,18.010000228881836,17.520000457763672,10.891039848327637,50200,0.0,
2013-04-18 00:00:00+00:00,17.610000610351562,17.610000610351562,17.100000381469727,10.841415405273438,19900,0.12,
2013-04-19 00:00:00+00:00,17.68000030517578,17.68000030517578,16.799999237060547,10.475493431091309,25800,0.0,
2013-04-22 00:00:00+00:00,16.8799991607666,17.40999984741211,16.59000015258789,10.667757987976074,24900,0.0,
2013-04-23 00:00:00+00:00,17.229999542236328,17.25,16.649999618530273,10.624338150024414,14700,0.0,
2013-04-24 00:00:00+00:00,16.989999771118164,17.219999313354492,16.780000686645508,10.475493431091309,19500,0.0,
2013-04-25 00:00:00+00:00,17.040000915527344,17.700000762939453,16.639999389648438,10.537513732910156,48100,0.0,
2013-04-26 00:00:00+00:00,17.0,17.219999313354492,16.579999923706055,10.51890468597412,14800,0.0,
2013-04-29 00:00:00+00:00,17.0,17.010000228881836,15.84000015258789,10.047534942626951,45500,0.0,
2013-04-30 00:00:00+00:00,16.110000610351562,16.600000381469727,15.859999656677246,10.233602523803713,24500,0.0,
2013-05-01 00:00:00+00:00,16.524999618530273,16.690000534057617,15.739999771118164,9.830463409423828,116800,0.0,
2013-05-02 00:00:00+00:00,15.9399995803833,16.43000030517578,15.850000381469728,9.92349624633789,19300,0.0,
2013-05-03 00:00:00+00:00,16.290000915527344,16.290000915527344,15.220000267028809,9.917291641235352,83900,0.0,
2013-05-06 00:00:00+00:00,16.0,16.170000076293945,15.449999809265137,9.768437385559082,7800,0.0,
2013-05-07 00:00:00+00:00,16.0,16.100000381469727,15.81999969482422,9.89248275756836,12100,0.0,
2013-05-08 00:00:00+00:00,16.0,16.149999618530273,15.920000076293944,9.917291641235352,23700,0.0,
2013-05-09 00:00:00+00:00,16.0,16.229999542236328,15.90999984741211,9.92349624633789,83900,0.0,
2013-05-10 00:00:00+00:00,16.18000030517578,16.5,16.150999069213867,10.07855224609375,23300,0.0,
2013-05-13 00:00:00+00:00,16.260000228881836,16.700000762939453,16.25,10.134366989135742,10800,0.0,
2013-05-14 00:00:00+00:00,16.549999237060547,16.790000915527344,15.899999618530272,10.177780151367188,25800,0.0,
2013-05-15 00:00:00+00:00,16.610000610351562,16.700000762939453,15.90999984741211,10.35764980316162,26000,0.0,
2013-05-16 00:00:00+00:00,16.75,16.75,16.200000762939453,10.351401329040527,18800,0.12,
2013-05-17 00:00:00+00:00,16.75,16.799999237060547,16.599000930786133,10.488840103149414,17000,0.0,
2013-05-20 00:00:00+00:00,16.75,17.139999389648438,16.270000457763672,10.49508285522461,13400,0.0,
2013-05-21 00:00:00+00:00,16.75,17.1200008392334,16.75,10.601283073425291,8700,0.0,
2013-05-22 00:00:00+00:00,17.024999618530273,17.25,17.0,10.732474327087402,15400,0.0,
2013-05-23 00:00:00+00:00,17.0,17.197999954223633,16.950000762939453,10.60753059387207,9600,0.0,
2013-05-24 00:00:00+00:00,16.899999618530273,17.09000015258789,16.75,10.60753059387207,5300,0.0,
2013-05-28 00:00:00+00:00,17.100000381469727,17.100000381469727,16.299999237060547,10.220211029052734,25800,0.0,
2013-05-29 00:00:00+00:00,16.3700008392334,16.3700008392334,15.729999542236328,9.92035675048828,25300,0.0,
2013-05-30 00:00:00+00:00,15.93000030517578,16.25,15.93000030517578,9.995317459106444,29000,0.0,
2013-05-31 00:00:00+00:00,16.0,16.0,15.0,9.55177402496338,20600,0.0,
2013-06-03 00:00:00+00:00,15.420000076293944,15.989999771118164,15.420000076293944,9.839140892028809,34100,0.0,
2013-06-04 00:00:00+00:00,15.800000190734863,16.0,15.720000267028809,9.826650619506836,23900,0.0,
2013-06-05 00:00:00+00:00,15.850000381469728,16.299999237060547,15.850000381469728,9.93284797668457,74400,0.0,
2013-06-06 00:00:00+00:00,15.989999771118164,16.249000549316406,15.949999809265137,9.970335960388184,22900,0.0,
2013-06-07 00:00:00+00:00,16.0,17.219999313354492,15.75,10.30767059326172,59800,0.0,
2013-06-10 00:00:00+00:00,16.68000030517578,16.68000030517578,15.899999618530272,10.17023468017578,39400,0.0,
2013-06-11 00:00:00+00:00,16.360000610351562,16.45199966430664,15.800000190734863,9.995317459106444,22100,0.0,
2013-06-12 00:00:00+00:00,16.5,16.549999237060547,16.0,10.201471328735352,27300,0.0,
2013-06-13 00:00:00+00:00,16.43000030517578,16.649999618530273,16.079999923706055,10.263941764831545,14100,0.0,
2013-06-14 00:00:00+00:00,16.68000030517578,16.950000762939453,16.450000762939453,10.432611465454102,43200,0.0,
2013-06-17 00:00:00+00:00,16.760000228881836,17.1299991607666,16.75,10.54587459564209,33600,0.12,
2013-06-18 00:00:00+00:00,16.610000610351562,17.260000228881836,16.540000915527344,10.75351905822754,23100,0.0,
2013-06-19 00:00:00+00:00,17.209999084472656,17.209999084472656,16.600000381469727,10.608804702758787,7600,0.0,
2013-06-20 00:00:00+00:00,16.610000610351562,16.725000381469727,16.309999465942383,10.262718200683594,9900,0.0,
2013-06-21 00:00:00+00:00,16.309999465942383,18.1560001373291,16.299999237060547,10.37597942352295,27100,0.0,
2013-06-24 00:00:00+00:00,16.510000228881836,17.0,16.368999481201172,10.40744400024414,22800,0.0,
2013-06-25 00:00:00+00:00,16.649999618530273,17.0,16.350000381469727,10.671714782714844,23300,0.0,
2013-06-26 00:00:00+00:00,17.149999618530273,17.40999984741211,16.75,10.54587459564209,19900,0.0,
2013-06-27 00:00:00+00:00,16.950000762939453,17.0,16.549999237060547,10.420032501220703,11700,0.0,
2013-06-28 00:00:00+00:00,16.65999984741211,17.045000076293945,16.65999984741211,10.652837753295898,27900,0.0,
2013-07-01 00:00:00+00:00,16.959999084472656,17.450000762939453,16.604999542236328,10.564751625061035,30300,0.0,
2013-07-02 00:00:00+00:00,16.799999237060547,16.799999237060547,16.25,10.413735389709473,15900,0.0,
2013-07-03 00:00:00+00:00,16.549999237060547,16.549999237060547,16.31100082397461,10.325645446777344,2300,0.0,
2013-07-05 00:00:00+00:00,16.350000381469727,16.350000381469727,16.0,10.130581855773926,23900,0.0,
2013-07-08 00:00:00+00:00,16.229999542236328,16.406999588012695,16.0,10.28159999847412,21900,0.0,
2013-07-09 00:00:00+00:00,16.520000457763672,16.520000457763672,15.920000076293944,10.287888526916504,27600,0.0,
2013-07-10 00:00:00+00:00,16.43000030517578,16.5,16.0,10.130581855773926,23200,0.0,
2013-07-11 00:00:00+00:00,16.280000686645508,16.674999237060547,16.049999237060547,10.09912109375,22800,0.0,
2013-07-12 00:00:00+00:00,16.06999969482422,16.91699981689453,15.989999771118164,10.369690895080566,15400,0.0,
2013-07-15 00:00:00+00:00,16.530000686645508,16.68000030517578,16.18000030517578,10.338223457336426,53200,0.0,
2013-07-16 00:00:00+00:00,16.399999618530273,16.40999984741211,16.149999618530273,10.306768417358398,25100,0.0,
2013-07-17 00:00:00+00:00,16.399999618530273,16.440000534057617,16.100000381469727,10.300423622131348,26700,0.12,
2013-07-18 00:00:00+00:00,16.440000534057617,16.5,16.200000762939453,10.268733978271484,17000,0.0,
2013-07-19 00:00:00+00:00,16.40999984741211,16.489999771118164,16.0,10.141956329345703,15000,0.0,
2013-07-22 00:00:00+00:00,16.010000228881836,16.40999984741211,15.970000267028809,10.122946739196776,29600,0.0,
2013-07-23 00:00:00+00:00,16.0,16.18000030517578,15.779999732971191,10.256061553955078,28100,0.0,
2013-07-24 00:00:00+00:00,16.15999984741211,16.399999618530273,15.949999809265137,10.382830619812012,20000,0.0,
2013-07-25 00:00:00+00:00,16.219999313354492,16.219999313354492,15.81999969482422,10.059556007385254,24200,0.0,
2013-07-26 00:00:00+00:00,15.890000343322754,16.100000381469727,15.760000228881836,10.20534610748291,19700,0.0,
2013-07-29 00:00:00+00:00,16.010000228881836,16.389999389648438,15.81999969482422,10.07857894897461,24400,0.0,
2013-07-30 00:00:00+00:00,16.010000228881836,16.06999969482422,15.869999885559082,10.116602897644045,11800,0.0,
2013-07-31 00:00:00+00:00,16.030000686645508,16.079999923706055,15.850000381469728,10.046875953674316,18200,0.0,
2013-08-01 00:00:00+00:00,15.970000267028809,16.18000030517578,15.710000038146973,9.958139419555664,24600,0.0,
2013-08-02 00:00:00+00:00,15.779999732971191,15.850000381469728,15.710000038146973,9.958139419555664,28900,0.0,
2013-08-05 00:00:00+00:00,15.8100004196167,16.040000915527344,15.630000114440918,9.907428741455078,24300,0.0,
2013-08-06 00:00:00+00:00,15.670000076293944,15.850000381469728,15.529999732971191,9.958139419555664,39200,0.0,
2013-08-07 00:00:00+00:00,15.68000030517578,16.139999389648438,15.68000030517578,10.20534610748291,16300,0.0,
2013-08-08 00:00:00+00:00,16.139999389648438,16.600000381469727,16.139999389648438,10.522286415100098,23100,0.0,
2013-08-09 00:00:00+00:00,16.600000381469727,16.940000534057617,16.18000030517578,10.256061553955078,16100,0.0,
2013-08-12 00:00:00+00:00,16.299999237060547,16.790000915527344,16.280000686645508,10.490591049194336,19600,0.0,
2013-08-13 00:00:00+00:00,16.790000915527344,16.889999389648438,16.309999465942383,10.617358207702637,53900,0.0,
2013-08-14 00:00:00+00:00,16.84000015258789,17.020000457763672,16.31999969482422,10.788509368896484,58200,0.0,
2013-08-15 00:00:00+00:00,16.700000762939453,16.940000534057617,16.459999084472656,10.64905834197998,43400,0.0,
2013-08-16 00:00:00+00:00,16.65999984741211,16.75,16.389999389648438,10.458894729614258,19200,0.0,
2013-08-19 00:00:00+00:00,16.389999389648438,17.100000381469727,16.389999389648438,10.68876838684082,27600,0.12,
2013-08-20 00:00:00+00:00,17.0,17.0,16.510000228881836,10.561058044433594,28500,0.0,
2013-08-21 00:00:00+00:00,16.649999618530273,17.0,16.540000915527344,10.561058044433594,27900,0.0,
2013-08-22 00:00:00+00:00,16.639999389648438,16.940000534057617,16.549999237060547,10.68876838684082,12600,0.0,
2013-08-23 00:00:00+00:00,16.600000381469727,16.889999389648438,16.600000381469727,10.612141609191896,3800,0.0,
2013-08-26 00:00:00+00:00,16.68000030517578,16.700000762939453,16.559999465942383,10.605756759643556,9300,0.0,
2013-08-27 00:00:00+00:00,16.6200008392334,16.700000762939453,16.389999389648438,10.656837463378906,16100,0.0,
2013-08-28 00:00:00+00:00,16.559999465942383,16.600000381469727,16.260000228881836,10.382272720336914,8500,0.0,
2013-08-29 00:00:00+00:00,16.309999465942383,16.979999542236328,16.25,10.554676055908203,3800,0.0,
2013-08-30 00:00:00+00:00,16.649999618530273,16.700000762939453,16.510000228881836,10.54190731048584,5700,0.0,
2013-09-03 00:00:00+00:00,16.700000762939453,16.700000762939453,16.260000228881836,10.650456428527832,8700,0.0,
2013-09-04 00:00:00+00:00,16.549999237060547,16.700000762939453,16.25,10.471672058105469,8400,0.0,
2013-09-05 00:00:00+00:00,16.440000534057617,16.700000762939453,16.299999237060547,10.656837463378906,19400,0.0,
2013-09-06 00:00:00+00:00,16.459999084472656,16.700000762939453,16.450000762939453,10.529130935668944,14300,0.0,
2013-09-09 00:00:00+00:00,16.5,16.5,16.100000381469727,10.34396266937256,19500,0.0,
2013-09-10 00:00:00+00:00,16.25,16.5,16.200000762939453,10.535517692565918,28600,0.0,
2013-09-11 00:00:00+00:00,16.5,16.6200008392334,16.299999237060547,10.612141609191896,14900,0.0,
2013-09-12 00:00:00+00:00,16.510000228881836,16.690000534057617,16.299999237060547,10.497207641601562,5000,0.0,
2013-09-13 00:00:00+00:00,17.0,17.0,16.200000762939453,10.350349426269531,16800,0.0,
2013-09-16 00:00:00+00:00,16.219999313354492,16.389999389648438,16.100000381469727,10.395380973815918,11100,0.12,
2013-09-17 00:00:00+00:00,16.200000762939453,16.3799991607666,15.979999542236328,10.292451858520508,27900,0.0,
2013-09-18 00:00:00+00:00,16.100000381469727,16.139999389648438,15.989999771118164,10.292451858520508,22800,0.0,
2013-09-19 00:00:00+00:00,16.0,16.09000015258789,15.949999809265137,10.260293006896973,33800,0.0,
2013-09-20 00:00:00+00:00,15.880000114440918,16.049999237060547,15.880000114440918,10.215258598327637,6600,0.0,
2013-09-23 00:00:00+00:00,16.0,16.0,15.779999732971191,10.28602409362793,21700,0.0,
2013-09-24 00:00:00+00:00,16.0,16.190000534057617,15.920000076293944,10.240991592407228,31800,0.0,
2013-09-25 00:00:00+00:00,16.0,16.239999771118164,15.949999809265137,10.260293006896973,19800,0.0,
2013-09-26 00:00:00+00:00,16.0,16.139999389648438,15.920000076293944,10.240991592407228,27800,0.0,
2013-09-27 00:00:00+00:00,15.899999618530272,15.899999618530272,15.279999732971191,9.867895126342772,124900,0.0,
2013-09-30 00:00:00+00:00,15.34000015258789,15.710000038146973,14.989999771118164,9.81642723083496,64300,0.0,
2013-10-01 00:00:00+00:00,15.949999809265137,16.059999465942383,15.479999542236328,10.28602409362793,25000,0.0,
2013-10-02 00:00:00+00:00,16.049999237060547,16.350000381469727,16.049999237060547,10.414674758911133,16000,0.0,
2013-10-03 00:00:00+00:00,16.270000457763672,16.270000457763672,16.059999465942383,10.43397331237793,7400,0.0,
2013-10-04 00:00:00+00:00,16.270000457763672,16.360000610351562,15.770000457763672,10.331048011779783,14300,0.0,
2013-10-07 00:00:00+00:00,16.149999618530273,16.329999923706055,15.9399995803833,10.363219261169434,22700,0.0,
2013-10-08 00:00:00+00:00,16.31999969482422,16.31999969482422,16.0,10.38894748687744,11600,0.0,
2013-10-09 00:00:00+00:00,16.219999313354492,16.229999542236328,16.010000228881836,10.311749458312988,5500,0.0,
2013-10-10 00:00:00+00:00,16.110000610351562,16.31999969482422,16.110000610351562,10.491869926452637,12900,0.0,
2013-10-11 00:00:00+00:00,16.329999923706055,16.329999923706055,16.020000457763672,10.427545547485352,13300,0.0,
2013-10-14 00:00:00+00:00,16.260000228881836,16.299999237060547,15.970000267028809,10.48543643951416,12900,0.0,
2013-10-15 00:00:00+00:00,16.299999237060547,16.299999237060547,16.18000030517578,10.459707260131836,11200,0.0,
2013-10-16 00:00:00+00:00,16.260000228881836,16.260000228881836,16.170000076293945,10.427545547485352,3900,0.0,
2013-10-17 00:00:00+00:00,16.25,16.399999618530273,16.15999984741211,10.543325424194336,15700,0.0,
2013-10-18 00:00:00+00:00,16.399999618530273,16.399999618530273,16.010000228881836,10.56924819946289,26800,0.12,
2013-10-21 00:00:00+00:00,16.299999237060547,16.299999237060547,16.030000686645508,10.556299209594728,9200,0.0,
2013-10-22 00:00:00+00:00,16.299999237060547,16.34000015258789,16.270000457763672,10.556299209594728,6800,0.0,
2013-10-23 00:00:00+00:00,16.3700008392334,16.43000030517578,16.18000030517578,10.562772750854492,16200,0.0,
2013-10-24 00:00:00+00:00,16.43000030517578,16.940000534057617,16.399999618530273,10.789584159851074,39300,0.0,
2013-10-25 00:00:00+00:00,16.649999618530273,16.799999237060547,16.450000762939453,10.731261253356934,28300,0.0,
2013-10-28 00:00:00+00:00,16.639999389648438,16.899999618530273,16.510000228881836,10.744220733642578,40500,0.0,
2013-10-29 00:00:00+00:00,16.600000381469727,16.899999618530273,16.40999984741211,10.919185638427734,37700,0.0,
2013-10-30 00:00:00+00:00,16.729999542236328,16.84000015258789,16.399999618530273,10.8867826461792,20500,0.0,
2013-10-31 00:00:00+00:00,16.610000610351562,16.799999237060547,16.170000076293945,10.497971534729004,39400,0.0,
2013-11-01 00:00:00+00:00,16.309999465942383,16.8799991607666,16.18000030517578,10.48501682281494,15100,0.0,
2013-11-04 00:00:00+00:00,16.299999237060547,16.5,16.149999618530273,10.543331146240234,17000,0.0,
2013-11-05 00:00:00+00:00,16.3799991607666,16.81999969482422,16.200000762939453,10.523890495300291,21300,0.0,
2013-11-06 00:00:00+00:00,16.25,16.270000457763672,15.920000076293944,10.368363380432127,33200,0.0,
2013-11-07 00:00:00+00:00,15.90999984741211,16.079999923706055,15.90999984741211,10.368363380432127,28600,0.0,
2013-11-08 00:00:00+00:00,16.0,16.110000610351562,15.949999809265137,10.439652442932127,13700,0.0,
2013-11-11 00:00:00+00:00,16.100000381469727,16.18000030517578,15.949999809265137,10.413728713989258,24500,0.0,
2013-11-12 00:00:00+00:00,16.020000457763672,16.020000457763672,15.869999885559082,10.387612342834473,16800,0.12,
2013-11-13 00:00:00+00:00,16.170000076293945,16.209999084472656,15.90999984741211,10.485546112060549,8600,0.0,
2013-11-14 00:00:00+00:00,16.209999084472656,16.329999923706055,16.010000228881836,10.511662483215332,23500,0.0,
2013-11-15 00:00:00+00:00,16.25,16.450000762939453,16.1299991607666,10.576952934265137,18200,0.0,
2013-11-18 00:00:00+00:00,16.280000686645508,16.540000915527344,16.100000381469727,10.511662483215332,17900,0.0,
2013-11-19 00:00:00+00:00,16.200000762939453,16.40999984741211,16.049999237060547,10.531251907348633,11900,0.0,
2013-11-20 00:00:00+00:00,16.09000015258789,16.3799991607666,16.09000015258789,10.544312477111816,7600,0.0,
2013-11-21 00:00:00+00:00,16.200000762939453,16.299999237060547,16.100000381469727,10.511662483215332,14700,0.0,
2013-11-22 00:00:00+00:00,16.100000381469727,16.260000228881836,16.09000015258789,10.557361602783203,45600,0.0,
2013-11-25 00:00:00+00:00,16.25,16.299999237060547,16.149999618530273,10.62265682220459,18300,0.0,
2013-11-26 00:00:00+00:00,16.219999313354492,16.40999984741211,16.219999313354492,10.714061737060549,25300,0.0,
2013-11-27 00:00:00+00:00,16.31999969482422,16.40999984741211,16.270000457763672,10.70099925994873,10500,0.0,
2013-11-29 00:00:00+00:00,16.40999984741211,16.40999984741211,16.350000381469727,10.70099925994873,7500,0.0,
2013-12-02 00:00:00+00:00,16.399999618530273,16.489999771118164,16.100000381469727,10.642239570617676,36100,0.0,
2013-12-03 00:00:00+00:00,16.200000762939453,16.329999923706055,16.06999969482422,10.66183090209961,10700,0.0,
2013-12-04 00:00:00+00:00,16.420000076293945,16.420000076293945,16.0,10.642239570617676,48200,0.0,
2013-12-05 00:00:00+00:00,16.299999237060547,16.3799991607666,16.040000915527344,10.505131721496582,12100,0.0,
2013-12-06 00:00:00+00:00,16.1200008392334,16.25,16.1200008392334,10.570423126220703,16200,0.0,
2013-12-09 00:00:00+00:00,16.270000457763672,16.479999542236328,16.25,10.740169525146484,47800,0.0,
2013-12-10 00:00:00+00:00,16.469999313354492,16.59000015258789,16.06999969482422,10.648768424987791,29300,0.0,
2013-12-11 00:00:00+00:00,16.31999969482422,16.440000534057617,16.149999618530273,10.655303001403809,19400,0.0,
2013-12-12 00:00:00+00:00,16.020000457763672,16.290000915527344,16.020000457763672,10.876866340637209,31200,0.45,
2013-12-13 00:00:00+00:00,16.010000228881836,16.18000030517578,16.0,10.742582321166992,17500,0.0,
2013-12-16 00:00:00+00:00,16.059999465942383,16.170000076293945,16.059999465942383,10.80300998687744,14700,0.0,
2013-12-17 00:00:00+00:00,16.170000076293945,16.200000762939453,16.100000381469727,10.85672092437744,16600,0.0,
2013-12-18 00:00:00+00:00,16.200000762939453,16.389999389648438,16.139999389648438,10.930581092834473,12500,0.0,
2013-12-19 00:00:00+00:00,16.360000610351562,16.5,16.299999237060547,10.991004943847656,14200,0.0,
2013-12-20 00:00:00+00:00,16.5,17.100000381469727,16.399999618530273,11.413991928100586,62100,0.0,
2013-12-23 00:00:00+00:00,17.0,17.399999618530273,16.299999237060547,11.38713836669922,20800,0.0,
2013-12-24 00:00:00+00:00,16.950000762939453,16.989999771118164,16.5,11.22600269317627,3400,0.0,
2013-12-26 00:00:00+00:00,16.829999923706055,16.979999542236328,16.309999465942383,11.165571212768556,44000,0.0,
2013-12-27 00:00:00+00:00,16.639999389648438,16.649999618530273,16.15999984741211,10.94400405883789,56600,0.0,
2013-12-30 00:00:00+00:00,16.09000015258789,16.239999771118164,15.979999542236328,10.81644058227539,103800,0.0,
2013-12-31 00:00:00+00:00,16.200000762939453,16.200000762939453,15.970000267028809,10.876866340637209,50500,0.0,
2014-01-02 00:00:00+00:00,16.149999618530273,16.170000076293945,16.010000228881836,10.80300998687744,42500,0.0,
2014-01-03 00:00:00+00:00,16.020000457763672,16.079999923706055,15.5600004196167,10.782867431640623,57500,0.0,
2014-01-06 00:00:00+00:00,16.0,16.06999969482422,15.829999923706056,10.762727737426758,28700,0.0,
2014-01-07 00:00:00+00:00,16.049999237060547,16.1299991607666,15.90999984741211,10.756009101867676,29200,0.0,
2014-01-08 00:00:00+00:00,15.359999656677246,15.779999732971191,14.149999618530272,10.084600448608398,391600,0.0,
2014-01-09 00:00:00+00:00,14.539999961853027,14.720000267028809,14.0,9.883180618286133,70000,0.0,
2014-01-10 00:00:00+00:00,14.75,14.75,14.550000190734863,9.842893600463867,39100,0.0,
2014-01-13 00:00:00+00:00,14.510000228881836,14.609999656677246,14.5,9.735467910766602,33900,0.0,
2014-01-14 00:00:00+00:00,14.5,14.720000267028809,14.5,9.76904010772705,33300,0.0,
2014-01-15 00:00:00+00:00,14.600000381469728,14.760000228881836,14.600000381469728,9.80261516571045,17600,0.0,
2014-01-16 00:00:00+00:00,14.65999984741211,14.75,14.600000381469728,9.863039016723633,10300,0.0,
2014-01-17 00:00:00+00:00,14.6899995803833,14.890000343322754,14.619999885559082,9.990862846374512,8300,0.03,
2014-01-21 00:00:00+00:00,14.899999618530272,14.949999809265137,14.729999542236328,9.99759006500244,33600,0.0,
2014-01-22 00:00:00+00:00,14.800000190734863,14.850000381469728,14.510000228881836,9.782301902770996,28800,0.0,
2014-01-23 00:00:00+00:00,14.5,14.5,14.239999771118164,9.721749305725098,29900,0.0,
2014-01-24 00:00:00+00:00,14.25,14.390000343322754,14.050000190734863,9.587190628051758,14200,0.0,
2014-01-27 00:00:00+00:00,14.270000457763672,14.380000114440918,14.029999732971191,9.486272811889648,25100,0.0,
