date,FSD_Open,FSD_High,FSD_Low,FSD_Close,FSD_Volume,FSD_Dividends,FSD_Stock Splits
2011-01-11 00:00:00+00:00,18.700000762939453,18.8700008392334,18.670000076293945,5.688690185546875,123700.0,0.0,
2011-01-12 00:00:00+00:00,18.71999931335449,18.780000686645508,18.6299991607666,5.670495510101318,129100.0,0.0,
2011-01-13 00:00:00+00:00,18.739999771118164,18.790000915527344,18.649999618530277,5.670495510101318,141200.0,0.0,
2011-01-14 00:00:00+00:00,18.76000022888184,18.8700008392334,18.700000762939453,5.7190117835998535,106200.0,0.0,
2011-01-18 00:00:00+00:00,18.88999938964844,18.96999931335449,18.600000381469727,5.731143474578857,139400.0,0.0,
2011-01-19 00:00:00+00:00,18.8700008392334,19.15999984741211,18.75,5.8099799156188965,305100.0,0.0,
2011-01-20 00:00:00+00:00,19.030000686645508,19.11000061035156,18.82999992370605,5.731143474578857,121200.0,0.0,
2011-01-21 00:00:00+00:00,19.0,19.030000686645508,18.86000061035156,5.767527580261231,85800.0,0.0,
2011-01-24 00:00:00+00:00,18.959999084472656,19.1299991607666,18.84000015258789,5.743269443511963,140000.0,0.0,
2011-01-25 00:00:00+00:00,19.01000022888184,19.040000915527344,18.809999465942383,5.722044467926025,126100.0,0.0,
2011-01-26 00:00:00+00:00,18.950000762939453,19.0,18.729999542236328,5.743269443511963,149800.0,0.0,
2011-01-27 00:00:00+00:00,18.96999931335449,19.049999237060547,18.8799991607666,5.761465072631836,116200.0,0.0,
2011-01-28 00:00:00+00:00,18.93000030517578,19.09000015258789,18.899999618530277,5.749335289001465,104200.0,0.0,
2011-01-31 00:00:00+00:00,19.0,19.030000686645508,18.75,5.734172344207764,85600.0,0.0,
2011-02-01 00:00:00+00:00,18.790000915527344,19.1200008392334,18.790000915527344,5.802584171295166,133800.0,0.134,
2011-02-02 00:00:00+00:00,18.88999938964844,19.09000015258789,18.86000061035156,5.8117451667785645,108400.0,0.0,
2011-02-03 00:00:00+00:00,18.989999771118164,19.07999992370605,18.899999618530277,5.8209075927734375,93700.0,0.0,
2011-02-04 00:00:00+00:00,19.01000022888184,19.170000076293945,18.950000762939453,5.836173534393311,115600.0,0.0,
2011-02-07 00:00:00+00:00,19.030000686645508,19.229999542236328,19.030000686645508,5.854501247406006,158900.0,0.0,
2011-02-08 00:00:00+00:00,19.21999931335449,19.21999931335449,19.059999465942383,5.830068111419678,116300.0,0.0,
2011-02-09 00:00:00+00:00,19.0,19.440000534057617,18.96999931335449,5.936956405639648,158300.0,0.0,
2011-02-10 00:00:00+00:00,19.350000381469727,19.450000762939453,19.26000022888184,5.940014839172363,101700.0,0.0,
2011-02-11 00:00:00+00:00,19.46999931335449,19.46999931335449,19.25,5.921690464019775,123100.0,0.0,
2011-02-14 00:00:00+00:00,19.43000030517578,19.520000457763672,19.209999084472656,5.891151428222656,150500.0,0.0,
2011-02-15 00:00:00+00:00,19.3700008392334,19.399999618530277,19.209999084472656,5.8728227615356445,78300.0,0.0,
2011-02-16 00:00:00+00:00,19.309999465942383,19.57999992370605,19.25,5.894202709197998,213200.0,0.0,
2011-02-17 00:00:00+00:00,19.280000686645508,19.530000686645508,19.21999931335449,5.961391448974609,125800.0,0.0,
2011-02-18 00:00:00+00:00,19.489999771118164,19.559999465942383,19.34000015258789,5.940014839172363,113500.0,0.0,
2011-02-22 00:00:00+00:00,19.38999938964844,19.38999938964844,18.88999938964844,5.775097846984863,205900.0,0.0,
2011-02-23 00:00:00+00:00,18.920000076293945,19.13999938964844,18.82999992370605,5.796473503112793,146500.0,0.0,
2011-02-24 00:00:00+00:00,18.959999084472656,19.049999237060547,18.799999237060547,5.787315368652344,134000.0,0.0,
2011-02-25 00:00:00+00:00,18.899999618530277,19.1200008392334,18.81999969482422,5.768990516662598,167900.0,0.0,
2011-02-28 00:00:00+00:00,18.989999771118164,19.06999969482422,18.90999984741211,5.8239617347717285,107800.0,0.0,
2011-03-01 00:00:00+00:00,19.07999992370605,19.09000015258789,18.76000022888184,5.809814453125,74600.0,0.134,
2011-03-02 00:00:00+00:00,18.82999992370605,19.06999969482422,18.770000457763672,5.831341743469238,100800.0,0.0,
2011-03-03 00:00:00+00:00,19.06999969482422,19.06999969482422,18.8799991607666,5.855945587158203,91200.0,0.0,
2011-03-04 00:00:00+00:00,19.0,19.030000686645508,18.850000381469727,5.831341743469238,79100.0,0.0,
2011-03-07 00:00:00+00:00,18.950000762939453,19.020000457763672,18.809999465942383,5.791360855102539,80500.0,0.0,
2011-03-08 00:00:00+00:00,18.81999969482422,18.989999771118164,18.770000457763672,5.794435977935791,111000.0,0.0,
2011-03-09 00:00:00+00:00,18.899999618530277,18.90999984741211,18.71999931335449,5.782130241394043,101200.0,0.0,
2011-03-10 00:00:00+00:00,18.729999542236328,18.88999938964844,18.65999984741211,5.760606288909912,94500.0,0.0,
2011-03-11 00:00:00+00:00,18.739999771118164,18.82999992370605,18.61000061035156,5.751378536224365,107800.0,0.0,
2011-03-14 00:00:00+00:00,18.649999618530277,18.739999771118164,18.61000061035156,5.72369384765625,62100.0,0.0,
2011-03-15 00:00:00+00:00,18.540000915527344,18.61000061035156,18.280000686645508,5.69601583480835,132700.0,0.0,
2011-03-16 00:00:00+00:00,18.6299991607666,18.709999084472656,18.5,5.70831823348999,107900.0,0.0,
2011-03-17 00:00:00+00:00,18.600000381469727,18.76000022888184,18.56999969482422,5.760606288909912,128100.0,0.0,
2011-03-18 00:00:00+00:00,18.75,18.770000457763672,18.540000915527344,5.739072799682617,101300.0,0.0,
2011-03-21 00:00:00+00:00,18.729999542236328,18.790000915527344,18.649999618530277,5.779059410095215,74200.0,0.0,
2011-03-22 00:00:00+00:00,18.700000762939453,18.75,18.63999938964844,5.7667555809021,98600.0,0.0,
2011-03-23 00:00:00+00:00,18.690000534057617,18.86000061035156,18.670000076293945,5.800588607788086,97100.0,0.0,
2011-03-24 00:00:00+00:00,18.799999237060547,19.25,18.770000457763672,5.782130241394043,99300.0,0.0,
2011-03-25 00:00:00+00:00,18.940000534057617,18.940000534057617,18.76000022888184,5.809814453125,79200.0,0.0,
2011-03-28 00:00:00+00:00,18.899999618530277,18.899999618530277,18.670000076293945,5.757526874542236,174300.0,0.0,
2011-03-29 00:00:00+00:00,18.709999084472656,18.75,18.6200008392334,5.739072799682617,128400.0,0.0,
2011-03-30 00:00:00+00:00,18.700000762939453,18.84000015258789,18.68000030517578,5.751378536224365,100600.0,0.0,
2011-03-31 00:00:00+00:00,18.700000762939453,18.989999771118164,18.700000762939453,5.831341743469238,204800.0,0.0,
2011-04-01 00:00:00+00:00,18.809999465942383,18.93000030517578,18.729999542236328,5.860457897186279,98600.0,0.134,
2011-04-04 00:00:00+00:00,18.989999771118164,18.989999771118164,18.729999542236328,5.80470609664917,132700.0,0.0,
2011-04-05 00:00:00+00:00,18.700000762939453,18.82999992370605,18.65999984741211,5.807801723480225,143100.0,0.0,
2011-04-06 00:00:00+00:00,18.850000381469727,18.88999938964844,18.71999931335449,5.848067760467529,111900.0,0.0,
2011-04-07 00:00:00+00:00,18.8799991607666,18.8799991607666,18.76000022888184,5.832581520080566,109900.0,0.0,
2011-04-08 00:00:00+00:00,18.86000061035156,18.950000762939453,18.84000015258789,5.844971656799316,127600.0,0.0,
2011-04-11 00:00:00+00:00,18.8700008392334,18.940000534057617,18.809999465942383,5.86665153503418,85500.0,0.0,
2011-04-12 00:00:00+00:00,18.940000534057617,19.1200008392334,18.8700008392334,5.9100189208984375,121400.0,0.0,
2011-04-13 00:00:00+00:00,19.040000915527344,19.09000015258789,18.950000762939453,5.869752407073975,120100.0,0.0,
2011-04-14 00:00:00+00:00,18.979999542236328,18.979999542236328,18.81999969482422,5.844971656799316,105500.0,0.0,
2011-04-15 00:00:00+00:00,18.96999931335449,18.96999931335449,18.809999465942383,5.860457897186279,92600.0,0.0,
2011-04-18 00:00:00+00:00,18.90999984741211,19.06999969482422,18.8700008392334,5.903823375701904,112000.0,0.0,
2011-04-19 00:00:00+00:00,19.09000015258789,19.170000076293945,19.01000022888184,5.931700229644775,144300.0,0.0,
2011-04-20 00:00:00+00:00,19.299999237060547,19.299999237060547,19.020000457763672,5.925506591796875,153200.0,0.0,
2011-04-21 00:00:00+00:00,19.149999618530277,19.149999618530277,18.950000762939453,5.919308185577393,150900.0,0.0,
2011-04-25 00:00:00+00:00,19.01000022888184,19.1200008392334,18.799999237060547,5.8232855796813965,281200.0,0.0,
2011-04-26 00:00:00+00:00,18.8700008392334,18.940000534057617,18.76000022888184,5.841876029968262,193200.0,0.0,
2011-04-27 00:00:00+00:00,18.86000061035156,19.0,18.850000381469727,5.882143020629883,126500.0,0.0,
2011-04-28 00:00:00+00:00,18.989999771118164,19.030000686645508,18.940000534057617,5.875946521759033,146200.0,0.0,
2011-04-29 00:00:00+00:00,19.0,19.149999618530277,19.0,5.928603649139404,120000.0,0.0,
2011-05-02 00:00:00+00:00,19.040000915527344,19.059999465942383,18.979999542236328,5.920488834381104,102000.0,0.134,
2011-05-03 00:00:00+00:00,18.950000762939453,19.040000915527344,18.809999465942383,5.936089515686035,138000.0,0.0,
2011-05-04 00:00:00+00:00,19.0,19.040000915527344,18.8799991607666,5.917376518249512,79000.0,0.0,
2011-05-05 00:00:00+00:00,19.0,19.020000457763672,18.850000381469727,5.883060932159424,125500.0,0.0,
2011-05-06 00:00:00+00:00,18.940000534057617,19.100000381469727,18.86000061035156,5.95792293548584,82200.0,0.0,
2011-05-09 00:00:00+00:00,18.979999542236328,19.09000015258789,18.979999542236328,5.94232702255249,78000.0,0.0,
2011-05-10 00:00:00+00:00,19.06999969482422,19.200000762939453,18.989999771118164,5.985999584197998,111000.0,0.0,
2011-05-11 00:00:00+00:00,19.209999084472656,19.209999084472656,19.049999237060547,5.964166164398193,114200.0,0.0,
2011-05-12 00:00:00+00:00,19.100000381469727,19.21999931335449,19.040000915527344,5.995357036590576,138000.0,0.0,
2011-05-13 00:00:00+00:00,19.209999084472656,19.309999465942383,19.15999984741211,6.017192840576172,117100.0,0.0,
2011-05-16 00:00:00+00:00,19.32999992370605,19.36000061035156,19.15999984741211,5.976641654968262,93000.0,0.0,
2011-05-17 00:00:00+00:00,19.229999542236328,19.32999992370605,19.059999465942383,5.95792293548584,183900.0,0.0,
2011-05-18 00:00:00+00:00,19.18000030517578,19.34000015258789,19.1200008392334,5.995357036590576,114400.0,0.0,
2011-05-19 00:00:00+00:00,19.32999992370605,19.32999992370605,19.11000061035156,5.967284679412842,102200.0,0.0,
2011-05-20 00:00:00+00:00,19.21999931335449,19.270000457763672,19.01000022888184,5.929854869842529,120000.0,0.0,
2011-05-23 00:00:00+00:00,19.0,19.06999969482422,18.8700008392334,5.895537376403809,134900.0,0.0,
2011-05-24 00:00:00+00:00,19.0,19.020000457763672,18.770000457763672,5.883060932159424,162900.0,0.0,
2011-05-25 00:00:00+00:00,18.90999984741211,18.989999771118164,18.799999237060547,5.914251327514648,119800.0,0.0,
2011-05-26 00:00:00+00:00,18.940000534057617,19.09000015258789,18.920000076293945,5.954805374145508,106300.0,0.0,
2011-05-27 00:00:00+00:00,19.1299991607666,19.26000022888184,19.09000015258789,5.998475074768066,85600.0,0.0,
2011-05-31 00:00:00+00:00,19.18000030517578,19.239999771118164,19.100000381469727,5.998475074768066,99000.0,0.0,
2011-06-01 00:00:00+00:00,19.11000061035156,19.18000030517578,19.049999237060547,6.021719932556152,16000.0,0.134,
2011-06-02 00:00:00+00:00,19.1299991607666,19.1299991607666,18.920000076293945,5.955753803253174,121300.0,0.0,
2011-06-03 00:00:00+00:00,18.86000061035156,19.040000915527344,18.86000061035156,5.93690824508667,88000.0,0.0,
2011-06-06 00:00:00+00:00,18.86000061035156,18.90999984741211,18.700000762939453,5.914917469024658,104800.0,0.0,
2011-06-07 00:00:00+00:00,18.8799991607666,18.940000534057617,18.82999992370605,5.933765888214111,83100.0,0.0,
2011-06-08 00:00:00+00:00,18.899999618530277,18.90999984741211,18.729999542236328,5.940049648284912,64500.0,0.0,
2011-06-09 00:00:00+00:00,18.88999938964844,18.88999938964844,18.6200008392334,5.88978910446167,96500.0,0.0,
2011-06-10 00:00:00+00:00,18.739999771118164,18.799999237060547,18.61000061035156,5.845811367034912,88700.0,0.0,
2011-06-13 00:00:00+00:00,18.700000762939453,18.700000762939453,18.56999969482422,5.870942115783691,62600.0,0.0,
2011-06-14 00:00:00+00:00,18.6299991607666,18.790000915527344,18.6200008392334,5.886648654937744,87900.0,0.0,
2011-06-15 00:00:00+00:00,18.520000457763672,18.6200008392334,18.299999237060547,5.764140605926514,192100.0,0.0,
2011-06-16 00:00:00+00:00,18.399999618530277,18.649999618530277,18.36000061035156,5.811259269714356,107300.0,0.0,
2011-06-17 00:00:00+00:00,18.59000015258789,18.59000015258789,18.46999931335449,5.839532375335693,108000.0,0.0,
2011-06-20 00:00:00+00:00,18.489999771118164,18.600000381469727,18.420000076293945,5.808118343353272,51800.0,0.0,
2011-06-21 00:00:00+00:00,18.540000915527344,18.540000915527344,18.350000381469727,5.804978847503662,115100.0,0.0,
2011-06-22 00:00:00+00:00,18.489999771118164,18.76000022888184,18.420000076293945,5.839532375335693,98400.0,0.0,
2011-06-23 00:00:00+00:00,18.459999084472656,18.59000015258789,18.43000030517578,5.839532375335693,96600.0,0.0,
2011-06-24 00:00:00+00:00,18.57999992370605,18.59000015258789,18.34000015258789,5.773566246032715,66600.0,0.0,
2011-06-27 00:00:00+00:00,18.3799991607666,18.440000534057617,18.350000381469727,5.789270401000977,72400.0,0.0,
2011-06-28 00:00:00+00:00,18.459999084472656,18.649999618530277,18.459999084472656,5.858378410339356,67200.0,0.0,
2011-06-29 00:00:00+00:00,18.71999931335449,18.82999992370605,18.649999618530277,5.87408447265625,72100.0,0.0,
2011-06-30 00:00:00+00:00,18.700000762939453,18.790000915527344,18.6299991607666,5.886648654937744,111400.0,0.0,
2011-07-01 00:00:00+00:00,18.489999771118164,18.899999618530277,18.489999771118164,5.9638495445251465,32600.0,0.134,
2011-07-05 00:00:00+00:00,18.709999084472656,18.899999618530277,18.6200008392334,5.957517147064209,87700.0,0.0,
2011-07-06 00:00:00+00:00,18.84000015258789,18.84000015258789,18.600000381469727,5.919553279876709,85400.0,0.0,
2011-07-07 00:00:00+00:00,18.739999771118164,18.81999969482422,18.600000381469727,5.891077518463135,110100.0,0.0,
2011-07-08 00:00:00+00:00,18.549999237060547,18.56999969482422,18.38999938964844,5.86893367767334,152900.0,0.0,
2011-07-11 00:00:00+00:00,18.3799991607666,18.61000061035156,18.3799991607666,5.862603664398193,61300.0,0.0,
2011-07-12 00:00:00+00:00,18.57999992370605,18.63999938964844,18.530000686645508,5.884749889373779,69500.0,0.0,
2011-07-13 00:00:00+00:00,18.57999992370605,18.739999771118164,18.5,5.922717094421387,107800.0,0.0,
2011-07-14 00:00:00+00:00,18.729999542236328,18.729999542236328,18.450000762939453,5.8467864990234375,78700.0,0.0,
2011-07-15 00:00:00+00:00,18.6200008392334,18.6200008392334,18.3799991607666,5.840457916259766,78500.0,0.0,
2011-07-18 00:00:00+00:00,18.40999984741211,18.56999969482422,18.3799991607666,5.853111743927002,121500.0,0.0,
2011-07-19 00:00:00+00:00,18.59000015258789,18.670000076293945,18.450000762939453,5.900569915771484,107700.0,0.0,
2011-07-20 00:00:00+00:00,18.540000915527344,18.770000457763672,18.420000076293945,5.887912750244141,128400.0,0.0,
2011-07-21 00:00:00+00:00,18.780000686645508,18.780000686645508,18.61000061035156,5.916387557983398,78900.0,0.0,
2011-07-22 00:00:00+00:00,18.6299991607666,18.84000015258789,18.459999084472656,5.9480299949646,140700.0,0.0,
2011-07-25 00:00:00+00:00,18.46999931335449,18.670000076293945,18.40999984741211,5.840457916259766,204900.0,0.0,
2011-07-26 00:00:00+00:00,18.450000762939453,18.520000457763672,18.32999992370605,5.802492618560791,112900.0,0.0,
2011-07-27 00:00:00+00:00,18.200000762939453,18.270000457763672,17.90999984741211,5.694919109344482,219000.0,0.0,
2011-07-28 00:00:00+00:00,17.90999984741211,18.11000061035156,17.6200008392334,5.618987083435059,264500.0,0.0,
2011-07-29 00:00:00+00:00,17.760000228881836,17.920000076293945,17.5,5.669609069824219,255800.0,0.0,
2011-08-01 00:00:00+00:00,17.93000030517578,18.09000015258789,17.639999389648438,5.664507865905762,165300.0,0.134,
2011-08-02 00:00:00+00:00,17.719999313354492,17.829999923706055,17.579999923706055,5.603940963745117,155100.0,0.0,
2011-08-03 00:00:00+00:00,17.59000015258789,17.770000457763672,17.3700008392334,5.658135414123535,151700.0,0.0,
2011-08-04 00:00:00+00:00,17.700000762939453,17.700000762939453,16.239999771118164,5.415867328643799,446700.0,0.0,
2011-08-05 00:00:00+00:00,16.860000610351562,17.100000381469727,16.639999389648438,5.393558502197266,248200.0,0.0,
2011-08-08 00:00:00+00:00,16.030000686645508,16.739999771118164,15.539999961853027,4.969594478607178,422600.0,0.0,
2011-08-09 00:00:00+00:00,15.789999961853027,16.290000915527344,15.170000076293944,5.062037467956543,260000.0,0.0,
2011-08-10 00:00:00+00:00,15.630000114440918,15.800000190734863,15.31999969482422,4.95046854019165,224700.0,0.0,
2011-08-11 00:00:00+00:00,15.420000076293944,16.1200008392334,15.420000076293944,5.113040447235107,324100.0,0.0,
2011-08-12 00:00:00+00:00,16.040000915527344,16.459999084472656,16.0,5.246923446655273,169400.0,0.0,
2011-08-15 00:00:00+00:00,16.700000762939453,16.940000534057617,16.600000381469727,5.301114559173584,138800.0,0.0,
2011-08-16 00:00:00+00:00,16.540000915527344,16.649999618530273,16.360000610351562,5.218233108520508,122600.0,0.0,
2011-08-17 00:00:00+00:00,16.469999313354492,16.860000610351562,16.440000534057617,5.348929405212402,132100.0,0.0,
2011-08-18 00:00:00+00:00,16.3799991607666,16.40999984741211,16.06999969482422,5.183168888092041,115300.0,0.0,
2011-08-19 00:00:00+00:00,16.170000076293945,16.329999923706055,16.06999969482422,5.167227745056152,107500.0,0.0,
2011-08-22 00:00:00+00:00,16.3799991607666,16.420000076293945,15.949999809265137,5.097102642059326,84200.0,0.0,
2011-08-23 00:00:00+00:00,15.989999771118164,16.280000686645508,15.949999809265137,5.1353535652160645,135900.0,0.0,
2011-08-24 00:00:00+00:00,16.15999984741211,16.190000534057617,15.81999969482422,5.090724945068359,171800.0,0.0,
2011-08-25 00:00:00+00:00,16.010000228881836,16.040000915527344,15.84000015258789,5.058848857879639,121000.0,0.0,
2011-08-26 00:00:00+00:00,15.859999656677246,16.219999313354492,15.859999656677246,5.167227745056152,90200.0,0.0,
2011-08-29 00:00:00+00:00,16.520000457763672,16.59000015258789,16.31999969482422,5.281987190246582,121600.0,0.0,
2011-08-30 00:00:00+00:00,16.690000534057617,16.799999237060547,16.510000228881836,5.301114559173584,106600.0,0.0,
2011-08-31 00:00:00+00:00,16.780000686645508,16.790000915527344,16.59000015258789,5.326613903045654,129100.0,0.0,
2011-09-01 00:00:00+00:00,16.809999465942383,16.809999465942383,16.350000381469727,5.270059108734131,21800.0,0.134,
2011-09-02 00:00:00+00:00,15.899999618530272,16.5,15.899999618530272,5.2604169845581055,89500.0,0.0,
2011-09-06 00:00:00+00:00,16.100000381469727,16.239999771118164,15.970000267028809,5.170438289642334,61400.0,0.0,
