date,SYY_Open,SYY_High,SYY_Low,SYY_Close,SYY_Volume,SYY_Dividends,SYY_Stock Splits
1973-07-30 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,57600,0.0,
1973-07-31 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-08-01 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-08-02 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-08-03 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-08-06 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-08-07 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-08-08 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-08-09 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,28800,0.0,
1973-08-10 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-08-13 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-08-14 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-08-15 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,345600,0.0,
1973-08-16 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,446400,0.0,
1973-08-17 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-08-20 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-08-21 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-08-22 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,86400,0.0,
1973-08-23 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,288000,0.0,
1973-08-24 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-08-27 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,230400,0.0,
1973-08-28 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-08-29 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-08-30 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-08-31 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,518400,0.0,
1973-09-04 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-09-05 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,57600,0.0,
1973-09-06 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-09-07 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,1382400,0.0,
1973-09-10 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-09-11 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-09-12 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,172800,0.0,
1973-09-13 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,864000,0.0,
1973-09-14 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-09-17 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-09-18 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-09-19 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-09-20 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,460800,0.0,
1973-09-21 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-09-24 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-09-25 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,43200,0.0,
1973-09-26 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,28800,0.0,
1973-09-27 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-09-28 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-10-01 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-10-02 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-10-03 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,849600,0.0,
1973-10-04 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-10-05 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,518400,0.0,
1973-10-08 00:00:00+00:00,0.1597220003604889,0.1692710071802139,0.1597220003604889,0.0782902315258979,3643200,0.0,
1973-10-09 00:00:00+00:00,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.0782902315258979,28800,0.0,
1973-10-10 00:00:00+00:00,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.0782902315258979,0,0.0,
1973-10-11 00:00:00+00:00,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.0782902315258979,0,0.0,
1973-10-12 00:00:00+00:00,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.0782902315258979,0,0.0,
1973-10-15 00:00:00+00:00,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0831082314252853,720000,0.0,
1973-10-16 00:00:00+00:00,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0831082314252853,144000,0.0,
1973-10-17 00:00:00+00:00,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.0875243097543716,216000,0.0,
1973-10-18 00:00:00+00:00,0.1892360001802444,0.1996529996395111,0.1892360001802444,0.0923423320055008,43200,0.0,
1973-10-19 00:00:00+00:00,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.0923423320055008,1540800,0.0,
1973-10-22 00:00:00+00:00,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.0923423320055008,43200,0.0,
1973-10-23 00:00:00+00:00,0.1996529996395111,0.1996529996395111,0.1892360001802444,0.0875243097543716,57600,0.0,
1973-10-24 00:00:00+00:00,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.0875243097543716,0,0.0,
1973-10-25 00:00:00+00:00,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.0875243097543716,691200,0.0,
1973-10-26 00:00:00+00:00,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.0875243097543716,432000,0.0,
1973-10-29 00:00:00+00:00,0.1892360001802444,0.1996529996395111,0.1892360001802444,0.0923423320055008,403200,0.0,
1973-10-30 00:00:00+00:00,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.0923423320055008,230400,0.0,
1973-10-31 00:00:00+00:00,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.0923423320055008,0,0.0,
1973-11-01 00:00:00+00:00,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.0923423320055008,0,0.0,
1973-11-02 00:00:00+00:00,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.0923423320055008,0,0.0,
1973-11-05 00:00:00+00:00,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.0923423320055008,0,0.0,
1973-11-06 00:00:00+00:00,0.1996529996395111,0.1996529996395111,0.1996529996395111,0.0923423320055008,0,0.0,
1973-11-07 00:00:00+00:00,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.0875243097543716,144000,0.0,
1973-11-08 00:00:00+00:00,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.0875243097543716,0,0.0,
1973-11-09 00:00:00+00:00,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.0875243097543716,158400,0.0,
1973-11-12 00:00:00+00:00,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.0875243097543716,43200,0.0,
1973-11-13 00:00:00+00:00,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.0875243097543716,0,0.0,
1973-11-14 00:00:00+00:00,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.0875243097543716,172800,0.0,
1973-11-15 00:00:00+00:00,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.0875243097543716,86400,0.0,
1973-11-16 00:00:00+00:00,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.0875243097543716,0,0.0,
1973-11-19 00:00:00+00:00,0.1892360001802444,0.1892360001802444,0.1892360001802444,0.0875243097543716,172800,0.0,
1973-11-20 00:00:00+00:00,0.1892360001802444,0.1892360001802444,0.1796880066394806,0.0831082314252853,86400,0.0,
1973-11-21 00:00:00+00:00,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0831082314252853,115200,0.0,
1973-11-23 00:00:00+00:00,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0831082314252853,86400,0.0,
1973-11-26 00:00:00+00:00,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0831082314252853,0,0.0,
1973-11-27 00:00:00+00:00,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0831082314252853,201600,0.0,
1973-11-28 00:00:00+00:00,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.0831082314252853,0,0.0,
1973-11-29 00:00:00+00:00,0.1796880066394806,0.1796880066394806,0.1692710071802139,0.0782902315258979,288000,0.0,
1973-11-30 00:00:00+00:00,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.0782902315258979,489600,0.0,
1973-12-03 00:00:00+00:00,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.0782902315258979,144000,0.0,
1973-12-04 00:00:00+00:00,0.1692710071802139,0.1692710071802139,0.1692710071802139,0.0782902315258979,331200,0.0,
1973-12-05 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,576000,0.0,
1973-12-06 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,86400,0.0,
1973-12-07 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,100800,0.0,
1973-12-10 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,0,0.0,
1973-12-11 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0738736763596534,57600,0.0,
1973-12-12 00:00:00+00:00,0.1597220003604889,0.1597220003604889,0.1493059992790222,0.0690561011433601,878400,0.0,
1973-12-13 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1397570073604583,0.0646395608782768,172800,0.0,
1973-12-14 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1973-12-17 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,432000,0.0,
1973-12-18 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,748800,0.0,
1973-12-19 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,57600,0.0,
1973-12-20 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,158400,0.0,
1973-12-21 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1973-12-24 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1973-12-26 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1973-12-27 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1973-12-28 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,57600,0.0,
1973-12-31 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,331200,0.0,
1974-01-02 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1974-01-03 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,316800,0.0,
1974-01-04 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,1584000,0.0,
1974-01-07 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,144000,0.0,
1974-01-08 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1974-01-09 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,288000,0.0,
1974-01-10 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,144000,0.0,
1974-01-11 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1974-01-14 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1974-01-15 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1974-01-16 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1974-01-17 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1974-01-18 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,43200,0.0,
1974-01-21 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1974-01-22 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1974-01-23 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1974-01-24 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1974-01-25 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1974-01-28 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1974-01-29 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1974-01-30 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1974-01-31 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1974-02-01 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1974-02-04 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1974-02-05 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,86400,0.0,
1974-02-06 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1974-02-07 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1974-02-08 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1974-02-11 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,57600,0.0,
1974-02-12 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1974-02-13 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1974-02-14 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1974-02-15 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1974-02-19 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,0,0.0,
1974-02-20 00:00:00+00:00,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0598215572535991,0,0.0,
1974-02-21 00:00:00+00:00,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0598215572535991,8539200,0.0,
1974-02-22 00:00:00+00:00,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0598215572535991,0,0.0,
1974-02-25 00:00:00+00:00,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0598215572535991,57600,0.0,
1974-02-26 00:00:00+00:00,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0598215572535991,0,0.0,
1974-02-27 00:00:00+00:00,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0598215572535991,0,0.0,
1974-02-28 00:00:00+00:00,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0598215572535991,460800,0.0,
1974-03-01 00:00:00+00:00,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0598215572535991,0,0.0,
1974-03-04 00:00:00+00:00,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0598215572535991,172800,0.0,
1974-03-05 00:00:00+00:00,0.1293399930000305,0.1293399930000305,0.1293399930000305,0.0598215572535991,43200,0.0,
1974-03-06 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,273600,0.0,
1974-03-07 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,230400,0.0,
1974-03-08 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,115200,0.0,
1974-03-11 00:00:00+00:00,0.1397570073604583,0.1397570073604583,0.1397570073604583,0.0646395608782768,28800,0.0,
1974-03-12 00:00:00+00:00,0.1397570073604583,0.1493059992790222,0.1397570073604583,0.0690561011433601,43200,0.0,
1974-03-13 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0690561011433601,0,0.0,
1974-03-14 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0690561011433601,576000,0.0,
1974-03-15 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0690561011433601,2131200,0.0,
1974-03-18 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0690561011433601,0,0.0,
1974-03-19 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0690561011433601,0,0.0,
1974-03-20 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0690561011433601,0,0.0,
1974-03-21 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0690561011433601,0,0.0,
1974-03-22 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0690561011433601,331200,0.0,
1974-03-25 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0690561011433601,115200,0.0,
1974-03-26 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0690561011433601,0,0.0,
1974-03-27 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0690561011433601,28800,0.0,
1974-03-28 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0690561011433601,0,0.0,
1974-03-29 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0690561011433601,0,0.0,
1974-04-01 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0690561011433601,0,0.0,
1974-04-02 00:00:00+00:00,0.1493059992790222,0.1493059992790222,0.1493059992790222,0.0690561011433601,144000,0.0,
