date,GOOD_Open,GOOD_High,GOOD_Low,GOOD_Close,GOOD_Volume,GOOD_Dividends,GOOD_Stock Splits
2003-10-07 00:00:00+00:00,14.899999618530272,14.989999771118164,14.800000190734863,2.764218807220459,90900,0.0,
2003-10-08 00:00:00+00:00,14.899999618530272,15.0,14.850000381469728,2.7791101932525635,122000,0.0,
2003-10-09 00:00:00+00:00,15.039999961853027,15.039999961853027,14.850000381469728,2.773524045944214,26200,0.0,
2003-10-10 00:00:00+00:00,14.9399995803833,15.0,14.899999618530272,2.79214096069336,25700,0.0,
2003-10-13 00:00:00+00:00,15.0,15.050000190734863,14.90999984741211,2.7791101932525635,99000,0.0,
2003-10-14 00:00:00+00:00,15.020000457763672,15.050000190734863,14.899999618530272,2.8014464378356934,26400,0.0,
2003-10-15 00:00:00+00:00,14.979999542236328,15.079999923706056,14.979999542236328,2.79214096069336,8600,0.0,
2003-10-16 00:00:00+00:00,15.09000015258789,15.100000381469728,15.0,2.8107540607452397,18900,0.0,
2003-10-17 00:00:00+00:00,15.100000381469728,15.68000030517578,15.0,2.918717622756958,35200,0.0,
2003-10-20 00:00:00+00:00,15.68000030517578,15.68000030517578,15.0600004196167,2.86659574508667,33200,0.0,
2003-10-21 00:00:00+00:00,15.300000190734863,15.399999618530272,15.079999923706056,2.8182005882263184,90300,0.0,
2003-10-22 00:00:00+00:00,15.149999618530272,15.34000015258789,15.149999618530272,2.829368352890014,8100,0.0,
2003-10-23 00:00:00+00:00,15.369999885559082,15.40999984741211,15.229999542236328,2.857290506362915,13800,0.0,
2003-10-24 00:00:00+00:00,15.300000190734863,15.300000190734863,15.199999809265137,2.8479840755462646,1800,0.0,
2003-10-27 00:00:00+00:00,15.25,15.289999961853027,15.119999885559082,2.8182005882263184,21900,0.0,
2003-10-28 00:00:00+00:00,15.1899995803833,15.350000381469728,15.1899995803833,2.8479840755462646,14300,0.0,
2003-10-29 00:00:00+00:00,15.199999809265137,15.289999961853027,15.109999656677246,2.83681321144104,3900,0.0,
2003-10-30 00:00:00+00:00,15.130000114440918,15.399999618530272,15.100000381469728,2.8349525928497314,19300,0.0,
2003-10-31 00:00:00+00:00,15.359999656677246,15.359999656677246,15.029999732971191,2.7977235317230225,5800,0.0,
2003-11-03 00:00:00+00:00,15.289999961853027,15.359999656677246,15.15999984741211,2.855429410934448,43200,0.0,
2003-11-04 00:00:00+00:00,15.359999656677246,15.359999656677246,15.199999809265137,2.857290506362915,6600,0.0,
2003-11-05 00:00:00+00:00,15.279999732971191,15.399999618530272,15.279999732971191,2.857290506362915,21400,0.0,
2003-11-06 00:00:00+00:00,15.399999618530272,15.399999618530272,15.25,2.857290506362915,96200,0.0,
2003-11-07 00:00:00+00:00,15.350000381469728,16.059999465942383,15.0,2.9671125411987305,47000,0.0,
2003-11-10 00:00:00+00:00,15.899999618530272,15.899999618530272,15.640000343322754,2.9261627197265625,20300,0.0,
2003-11-11 00:00:00+00:00,15.609999656677246,15.800000190734863,15.550000190734863,2.9205760955810547,29400,0.0,
2003-11-12 00:00:00+00:00,15.6899995803833,15.93000030517578,15.6899995803833,2.9317471981048584,47600,0.0,
2003-11-13 00:00:00+00:00,15.729999542236328,15.899999618530272,15.699999809265137,2.922438144683838,21300,0.0,
2003-11-14 00:00:00+00:00,15.75,15.899999618530272,15.65999984741211,2.959668636322021,12800,0.0,
2003-11-17 00:00:00+00:00,15.850000381469728,15.899999618530272,15.789999961853027,2.942918300628662,24200,0.0,
2003-11-18 00:00:00+00:00,15.850000381469728,15.949999809265137,15.760000228881836,2.959668636322021,63700,0.0,
2003-11-19 00:00:00+00:00,15.949999809265137,16.079999923706055,15.800000190734863,2.9689748287200928,14400,0.0,
2003-11-20 00:00:00+00:00,15.949999809265137,16.0,15.75,2.942918300628662,49600,0.0,
2003-11-21 00:00:00+00:00,15.949999809265137,16.040000915527344,15.8100004196167,2.9671125411987305,75600,0.0,
2003-11-24 00:00:00+00:00,16.270000457763672,16.68000030517578,16.15999984741211,3.0713531970977783,51700,0.0,
2003-11-25 00:00:00+00:00,16.209999084472656,16.5,16.100000381469727,3.0620458126068115,39300,0.0,
2003-11-26 00:00:00+00:00,16.1200008392334,16.450000762939453,16.1200008392334,3.0341246128082275,40000,0.0,
2003-11-28 00:00:00+00:00,16.450000762939453,16.450000762939453,16.209999084472656,3.0173728466033936,4900,0.0,
2003-12-01 00:00:00+00:00,16.399999618530273,16.450000762939453,16.209999084472656,3.0620458126068115,36000,0.0,
2003-12-02 00:00:00+00:00,16.450000762939453,16.520000457763672,16.40999984741211,3.075075387954712,28400,0.0,
2003-12-03 00:00:00+00:00,16.399999618530273,16.549999237060547,16.329999923706055,3.0713531970977783,14000,0.0,
2003-12-04 00:00:00+00:00,16.520000457763672,16.75,16.450000762939453,3.117889165878296,17400,0.0,
2003-12-05 00:00:00+00:00,16.729999542236328,16.729999542236328,16.299999237060547,3.052739143371582,18000,0.0,
2003-12-08 00:00:00+00:00,16.43000030517578,16.719999313354492,16.309999465942383,3.0992770195007324,20500,0.0,
2003-12-09 00:00:00+00:00,16.299999237060547,17.149999618530273,16.299999237060547,3.0769388675689697,19800,0.0,
2003-12-10 00:00:00+00:00,16.5,16.649999618530273,16.40999984741211,3.0713531970977783,55800,0.0,
2003-12-11 00:00:00+00:00,16.549999237060547,16.850000381469727,16.469999313354492,3.108582735061645,33200,0.0,
2003-12-12 00:00:00+00:00,16.799999237060547,16.850000381469727,16.520000457763672,3.108582735061645,13700,0.0,
2003-12-15 00:00:00+00:00,16.950000762939453,16.950000762939453,16.350000381469727,3.0620458126068115,47500,0.0,
2003-12-16 00:00:00+00:00,16.5,16.75,16.40999984741211,3.0713531970977783,22000,0.0,
2003-12-17 00:00:00+00:00,16.5,16.530000686645508,16.25,3.075075387954712,17400,0.0,
2003-12-18 00:00:00+00:00,16.600000381469727,16.600000381469727,16.43000030517578,3.060185194015503,17400,0.0,
2003-12-19 00:00:00+00:00,16.600000381469727,16.600000381469727,16.440000534057617,3.080660104751587,14900,0.0,
2003-12-22 00:00:00+00:00,16.479999542236328,16.56999969482422,16.440000534057617,3.0713531970977783,21400,0.0,
2003-12-23 00:00:00+00:00,16.549999237060547,16.549999237060547,16.3799991607666,3.049020767211914,9800,0.0,
2003-12-24 00:00:00+00:00,16.450000762939453,16.5,16.299999237060547,3.0713531970977783,14400,0.0,
2003-12-26 00:00:00+00:00,16.510000228881836,16.649999618530273,16.350000381469727,3.0992770195007324,3900,0.0,
2003-12-29 00:00:00+00:00,16.5,16.600000381469727,16.350000381469727,3.054574489593506,4000,0.01,
2003-12-30 00:00:00+00:00,16.399999618530273,16.600000381469727,16.350000381469727,3.091825246810913,14300,0.0,
2003-12-31 00:00:00+00:00,16.360000610351562,16.850000381469727,16.360000610351562,3.138389110565185,18000,0.0,
2004-01-02 00:00:00+00:00,16.600000381469727,16.889999389648438,16.559999465942383,3.088099718093872,24800,0.0,
2004-01-05 00:00:00+00:00,16.559999465942383,16.84000015258789,16.299999237060547,3.136528491973877,23300,0.0,
2004-01-06 00:00:00+00:00,16.950000762939453,17.200000762939453,16.299999237060547,3.1234872341156006,29400,0.0,
2004-01-07 00:00:00+00:00,16.649999618530273,16.799999237060547,16.6200008392334,3.0955514907836914,2800,0.0,
2004-01-08 00:00:00+00:00,16.600000381469727,17.0,16.600000381469727,3.166326999664306,12800,0.0,
2004-01-09 00:00:00+00:00,17.049999237060547,17.049999237060547,16.559999465942383,3.1197619438171387,5900,0.0,
2004-01-12 00:00:00+00:00,17.0,17.0,16.6299991607666,3.1197619438171387,11300,0.0,
2004-01-13 00:00:00+00:00,16.549999237060547,16.899999618530273,16.549999237060547,3.147700548171997,12800,0.0,
2004-01-14 00:00:00+00:00,16.899999618530273,16.899999618530273,16.75,3.136528491973877,5100,0.0,
2004-01-15 00:00:00+00:00,16.709999084472656,16.899999618530273,16.709999084472656,3.147700548171997,9800,0.0,
2004-01-16 00:00:00+00:00,16.899999618530273,16.899999618530273,16.75,3.147700548171997,26000,0.0,
2004-01-20 00:00:00+00:00,16.899999618530273,17.200000762939453,16.809999465942383,3.166326999664306,31900,0.0,
2004-01-21 00:00:00+00:00,17.0,17.0,16.93000030517578,3.157013177871704,4100,0.0,
2004-01-22 00:00:00+00:00,16.950000762939453,16.950000762939453,16.850000381469727,3.138389110565185,17400,0.0,
2004-01-23 00:00:00+00:00,16.899999618530273,16.899999618530273,16.850000381469727,3.147700548171997,3700,0.0,
2004-01-26 00:00:00+00:00,16.899999618530273,16.950000762939453,16.850000381469727,3.157013177871704,18000,0.0,
2004-01-27 00:00:00+00:00,16.950000762939453,17.200000762939453,16.850000381469727,3.157013177871704,23100,0.0,
2004-01-28 00:00:00+00:00,17.030000686645508,17.030000686645508,16.850000381469727,3.166326999664306,12700,0.0,
2004-01-29 00:00:00+00:00,16.850000381469727,17.399999618530273,16.850000381469727,3.166326999664306,16600,0.0,
2004-01-30 00:00:00+00:00,16.809999465942383,17.020000457763672,16.809999465942383,3.138389110565185,9900,0.0,
2004-02-02 00:00:00+00:00,17.0,17.059999465942383,16.860000610351562,3.1775054931640625,15900,0.0,
2004-02-03 00:00:00+00:00,17.0,17.100000381469727,16.850000381469727,3.166326999664306,9600,0.0,
2004-02-04 00:00:00+00:00,16.850000381469727,17.049999237060547,16.850000381469727,3.1756412982940674,12000,0.0,
2004-02-05 00:00:00+00:00,17.0,17.0,16.850000381469727,3.138389110565185,6400,0.0,
2004-02-06 00:00:00+00:00,17.1200008392334,17.1200008392334,16.8700008392334,3.166326999664306,7700,0.0,
2004-02-09 00:00:00+00:00,17.1200008392334,17.1200008392334,16.860000610351562,3.157013177871704,26000,0.0,
2004-02-10 00:00:00+00:00,17.0,17.049999237060547,16.850000381469727,3.166326999664306,12500,0.0,
2004-02-11 00:00:00+00:00,17.0,17.100000381469727,16.899999618530273,3.16446304321289,7200,0.0,
2004-02-12 00:00:00+00:00,16.860000610351562,17.0,16.850000381469727,3.1421117782592773,11900,0.0,
2004-02-13 00:00:00+00:00,16.899999618530273,17.0,16.850000381469727,3.166326999664306,7500,0.0,
2004-02-17 00:00:00+00:00,17.0,17.0,16.850000381469727,3.138389110565185,6900,0.0,
2004-02-18 00:00:00+00:00,16.850000381469727,16.969999313354492,16.75,3.1216259002685547,23100,0.0,
2004-02-19 00:00:00+00:00,16.850000381469727,16.850000381469727,16.75,3.1216259002685547,4700,0.0,
2004-02-20 00:00:00+00:00,16.75,16.799999237060547,16.75,3.1216259002685547,31000,0.0,
2004-02-23 00:00:00+00:00,16.799999237060547,16.799999237060547,16.600000381469727,3.1197619438171387,37100,0.0,
2004-02-24 00:00:00+00:00,16.899999618530273,16.899999618530273,16.600000381469727,3.129075050354004,18600,0.0,
2004-02-25 00:00:00+00:00,16.920000076293945,17.040000915527344,16.75,3.147700548171997,13200,0.0,
2004-02-26 00:00:00+00:00,17.0,17.0,16.770000457763672,3.1253511905670166,12100,0.0,
2004-02-27 00:00:00+00:00,17.0,17.0,16.770000457763672,3.134663820266724,8600,0.0,
2004-03-01 00:00:00+00:00,16.829999923706055,17.049999237060547,16.770000457763672,3.168189287185669,8300,0.0,
2004-03-02 00:00:00+00:00,17.0,17.0,16.799999237060547,3.166326999664306,4800,0.0,
2004-03-03 00:00:00+00:00,16.899999618530273,16.899999618530273,16.799999237060547,3.140251874923706,6300,0.0,
2004-03-04 00:00:00+00:00,16.889999389648438,17.0,16.700000762939453,3.1234872341156006,15700,0.0,
2004-03-05 00:00:00+00:00,16.770000457763672,16.899999618530273,16.770000457763672,3.138389110565185,12200,0.0,
2004-03-08 00:00:00+00:00,16.850000381469727,16.989999771118164,16.770000457763672,3.138389110565185,13400,0.0,
2004-03-09 00:00:00+00:00,16.8700008392334,17.079999923706055,16.850000381469727,3.1737802028656006,191000,0.0,
2004-03-10 00:00:00+00:00,16.950000762939453,17.06999969482422,16.90999984741211,3.166326999664306,28000,0.0,
2004-03-11 00:00:00+00:00,17.0,17.0,16.760000228881836,3.1234872341156006,49700,0.0,
2004-03-12 00:00:00+00:00,16.899999618530273,16.899999618530273,16.799999237060547,3.145838022232056,39600,0.0,
2004-03-15 00:00:00+00:00,16.829999923706055,16.899999618530273,16.770000457763672,3.134663820266724,10100,0.0,
2004-03-16 00:00:00+00:00,16.899999618530273,16.899999618530273,16.700000762939453,3.1216259002685547,13100,0.0,
2004-03-17 00:00:00+00:00,16.84000015258789,16.84000015258789,16.790000915527344,3.1272146701812744,21300,0.0,
2004-03-18 00:00:00+00:00,16.850000381469727,16.850000381469727,16.770000457763672,3.138389110565185,23600,0.0,
2004-03-19 00:00:00+00:00,16.790000915527344,16.950000762939453,16.790000915527344,3.1421117782592773,43100,0.0,
2004-03-22 00:00:00+00:00,16.899999618530273,16.899999618530273,16.799999237060547,3.1439764499664307,23400,0.0,
2004-03-23 00:00:00+00:00,16.889999389648438,16.889999389648438,16.760000228881836,3.145838022232056,42800,0.0,
2004-03-24 00:00:00+00:00,16.889999389648438,16.889999389648438,16.799999237060547,3.145838022232056,17200,0.0,
2004-03-25 00:00:00+00:00,16.75,17.1299991607666,16.75,3.140251874923706,59500,0.0,
2004-03-26 00:00:00+00:00,17.200000762939453,17.260000228881836,16.829999923706055,3.1495649814605717,69300,0.0,
2004-03-29 00:00:00+00:00,17.200000762939453,17.200000762939453,16.90999984741211,3.217095136642456,23400,0.12,
2004-03-30 00:00:00+00:00,17.200000762939453,17.200000762939453,17.010000228881836,3.209590435028076,23600,0.0,
2004-03-31 00:00:00+00:00,16.700000762939453,17.170000076293945,16.700000762939453,3.207716226577759,5800,0.0,
2004-04-01 00:00:00+00:00,17.149999618530273,17.149999618530273,17.049999237060547,3.207716226577759,3200,0.0,
2004-04-02 00:00:00+00:00,16.899999618530273,17.149999618530273,16.899999618530273,3.203964710235596,16800,0.0,
2004-04-05 00:00:00+00:00,17.100000381469727,17.149999618530273,16.770000457763672,3.1983368396759038,21400,0.0,
2004-04-06 00:00:00+00:00,16.860000610351562,17.049999237060547,16.81999969482422,3.1983368396759038,25400,0.0,
2004-04-07 00:00:00+00:00,17.0,17.100000381469727,16.770000457763672,3.1739511489868164,24300,0.0,
2004-04-08 00:00:00+00:00,16.950000762939453,16.950000762939453,16.81999969482422,3.1701974868774414,40900,0.0,
2004-04-12 00:00:00+00:00,16.84000015258789,16.899999618530273,16.75,3.143937110900879,44100,0.0,
2004-04-13 00:00:00+00:00,16.75,16.799999237060547,16.639999389648438,3.123302936553955,22000,0.0,
2004-04-14 00:00:00+00:00,16.610000610351562,16.75,16.540000915527344,3.121426820755005,24500,0.0,
2004-04-15 00:00:00+00:00,16.600000381469727,16.799999237060547,16.43000030517578,3.0951623916625977,83400,0.0,
2004-04-16 00:00:00+00:00,16.979999542236328,16.979999542236328,16.450000762939453,3.11017107963562,80800,0.0,
2004-04-19 00:00:00+00:00,16.649999618530273,16.649999618530273,16.5,3.0970401763916016,17300,0.0,
2004-04-20 00:00:00+00:00,16.600000381469727,16.600000381469727,16.209999084472656,3.08953857421875,42500,0.0,
2004-04-21 00:00:00+00:00,16.399999618530273,16.549999237060547,16.399999618530273,3.083908796310425,22500,0.0,
2004-04-22 00:00:00+00:00,16.549999237060547,16.549999237060547,16.450000762939453,3.091412305831909,28400,0.0,
2004-04-23 00:00:00+00:00,16.5,16.5,16.399999618530273,3.0764055252075195,53500,0.0,
2004-04-26 00:00:00+00:00,16.5,16.5,16.3700008392334,3.0951623916625977,15300,0.0,
2004-04-27 00:00:00+00:00,16.420000076293945,16.610000610351562,16.3700008392334,3.0764055252075195,26700,0.0,
2004-04-28 00:00:00+00:00,16.459999084472656,16.469999313354492,16.34000015258789,3.0670244693756104,18000,0.0,
2004-04-29 00:00:00+00:00,16.299999237060547,16.540000915527344,16.290000915527344,3.057647228240967,15700,0.0,
2004-04-30 00:00:00+00:00,16.440000534057617,16.450000762939453,16.149999618530273,3.052019596099853,12600,0.0,
2004-05-03 00:00:00+00:00,16.270000457763672,16.34000015258789,16.25,3.055772542953491,14600,0.0,
2004-05-04 00:00:00+00:00,16.18000030517578,16.350000381469727,16.18000030517578,3.0670244693756104,9100,0.0,
2004-05-05 00:00:00+00:00,16.219999313354492,16.219999313354492,16.020000457763672,3.0069985389709477,16900,0.0,
2004-05-06 00:00:00+00:00,15.979999542236328,16.25,15.979999542236328,3.0182549953460693,8300,0.0,
2004-05-07 00:00:00+00:00,16.100000381469727,16.239999771118164,16.059999465942383,3.0145013332366943,15000,0.0,
2004-05-10 00:00:00+00:00,16.020000457763672,16.399999618530273,15.270000457763672,3.0088753700256348,40100,0.0,
2004-05-11 00:00:00+00:00,15.970000267028809,16.299999237060547,15.970000267028809,2.997619390487671,17100,0.0,
2004-05-12 00:00:00+00:00,15.9399995803833,16.280000686645508,15.9399995803833,3.0088753700256348,6900,0.0,
2004-05-13 00:00:00+00:00,16.049999237060547,16.309999465942383,15.989999771118164,3.055772542953491,21200,0.0,
2004-05-14 00:00:00+00:00,16.260000228881836,16.260000228881836,16.0,3.003246545791626,6900,0.0,
2004-05-17 00:00:00+00:00,16.0,16.25,15.949999809265137,2.993868589401245,5400,0.0,
2004-05-18 00:00:00+00:00,16.200000762939453,16.239999771118164,15.899999618530272,2.9957425594329834,14500,0.0,
2004-05-19 00:00:00+00:00,16.469999313354492,16.469999313354492,15.960000038146973,2.9957425594329834,13400,0.0,
2004-05-20 00:00:00+00:00,16.0,16.190000534057617,15.970000267028809,2.997619390487671,10400,0.0,
2004-05-21 00:00:00+00:00,16.049999237060547,16.049999237060547,15.960000038146973,3.0013699531555176,11700,0.0,
2004-05-24 00:00:00+00:00,15.90999984741211,16.149999618530273,15.90999984741211,2.993868589401245,9800,0.0,
2004-05-25 00:00:00+00:00,15.920000076293944,16.239999771118164,15.920000076293944,3.0013699531555176,13900,0.0,
2004-05-26 00:00:00+00:00,16.0,16.190000534057617,15.920000076293944,2.9994959831237797,7700,0.0,
2004-05-27 00:00:00+00:00,15.949999809265137,16.25,15.949999809265137,3.0013699531555176,26000,0.0,
2004-05-28 00:00:00+00:00,16.190000534057617,16.25,15.960000038146973,3.037012815475464,33900,0.0,
2004-06-01 00:00:00+00:00,16.209999084472656,16.25,15.989999771118164,3.038889646530152,3100,0.0,
2004-06-02 00:00:00+00:00,15.949999809265137,16.25,15.949999809265137,3.0013699531555176,7600,0.0,
2004-06-03 00:00:00+00:00,16.09000015258789,16.110000610351562,15.970000267028809,3.003246545791626,17400,0.0,
2004-06-04 00:00:00+00:00,16.100000381469727,16.100000381469727,15.899999618530272,3.0013699531555176,17000,0.0,
2004-06-07 00:00:00+00:00,16.030000686645508,16.100000381469727,15.90999984741211,2.9844870567321777,24500,0.0,
2004-06-08 00:00:00+00:00,15.90999984741211,16.100000381469727,15.90999984741211,3.020129680633545,10900,0.0,
2004-06-09 00:00:00+00:00,16.200000762939453,16.290000915527344,15.93000030517578,3.0501441955566406,19000,0.0,
2004-06-10 00:00:00+00:00,16.399999618530273,16.610000610351562,16.079999923706055,3.1139228343963623,7500,0.0,
2004-06-14 00:00:00+00:00,16.670000076293945,16.68000030517578,16.200000762939453,3.057647228240967,10200,0.0,
2004-06-15 00:00:00+00:00,16.5,16.5,16.3700008392334,3.0764055252075195,9800,0.0,
2004-06-16 00:00:00+00:00,16.719999313354492,16.719999313354492,16.450000762939453,3.0951623916625977,7200,0.0,
2004-06-17 00:00:00+00:00,16.600000381469727,16.600000381469727,16.15999984741211,3.0951623916625977,12700,0.0,
2004-06-18 00:00:00+00:00,16.399999618530273,16.5,16.399999618530273,3.0764055252075195,10600,0.0,
2004-06-21 00:00:00+00:00,16.639999389648438,16.639999389648438,16.399999618530273,3.0764055252075195,9900,0.0,
2004-06-22 00:00:00+00:00,16.600000381469727,16.649999618530273,16.399999618530273,3.087660551071167,13800,0.0,
2004-06-23 00:00:00+00:00,16.399999618530273,16.610000610351562,16.399999618530273,3.136791229248047,4000,0.12,
2004-06-24 00:00:00+00:00,16.40999984741211,16.65999984741211,16.40999984741211,3.12734055519104,5200,0.0,
2004-06-25 00:00:00+00:00,16.399999618530273,16.649999618530273,16.149999618530273,3.1197848320007324,6800,0.0,
2004-06-28 00:00:00+00:00,16.309999465942383,16.5,16.149999618530273,3.11789345741272,8100,0.0,
2004-06-29 00:00:00+00:00,16.5,16.59000015258789,16.399999618530273,3.104668140411377,4500,0.0,
2004-06-30 00:00:00+00:00,16.399999618530273,16.579999923706055,16.399999618530273,3.11789345741272,14200,0.0,
2004-07-01 00:00:00+00:00,16.399999618530273,16.399999618530273,16.329999923706055,3.089548826217652,18700,0.0,
2004-07-02 00:00:00+00:00,16.389999389648438,16.40999984741211,16.329999923706055,3.091437578201294,3000,0.0,
2004-07-06 00:00:00+00:00,16.049999237060547,16.59000015258789,16.049999237060547,3.1065568923950195,10200,0.0,
2004-07-07 00:00:00+00:00,16.690000534057617,16.690000534057617,16.399999618530273,3.100888729095459,4900,0.0,
2004-07-08 00:00:00+00:00,16.5,16.579999923706055,16.399999618530273,3.11789345741272,1600,0.0,
2004-07-09 00:00:00+00:00,16.700000762939453,16.700000762939453,16.40999984741211,3.1141152381896973,3900,0.0,
2004-07-12 00:00:00+00:00,16.5,16.5,16.399999618530273,3.1084465980529785,6700,0.0,
2004-07-13 00:00:00+00:00,16.31999969482422,16.59000015258789,16.260000228881836,3.0989990234375,9400,0.0,
2004-07-14 00:00:00+00:00,16.469999313354492,16.479999542236328,16.260000228881836,3.0971100330352783,15400,0.0,
2004-07-15 00:00:00+00:00,16.260000228881836,16.3799991607666,16.260000228881836,3.089548826217652,4200,0.0,
2004-07-16 00:00:00+00:00,16.549999237060547,16.549999237060547,16.280000686645508,3.089548826217652,5500,0.0,
2004-07-19 00:00:00+00:00,16.290000915527344,16.34000015258789,16.280000686645508,3.0801024436950684,6000,0.0,
2004-07-20 00:00:00+00:00,16.600000381469727,16.600000381469727,16.25,3.134901285171509,10000,0.0,
2004-07-21 00:00:00+00:00,16.59000015258789,16.59000015258789,16.389999389648438,3.100888729095459,2800,0.0,
2004-07-22 00:00:00+00:00,16.399999618530273,16.56999969482422,16.170000076293945,3.0744335651397705,9100,0.0,
2004-07-23 00:00:00+00:00,16.280000686645508,16.440000534057617,16.170000076293945,3.0725443363189697,8500,0.0,
2004-07-26 00:00:00+00:00,16.15999984741211,16.290000915527344,16.100000381469727,3.046088695526123,7900,0.0,
2004-07-27 00:00:00+00:00,16.200000762939453,16.43000030517578,16.100000381469727,3.063096284866333,14700,0.0,
2004-07-28 00:00:00+00:00,16.110000610351562,16.200000762939453,16.100000381469727,3.046088695526123,8200,0.0,
2004-07-29 00:00:00+00:00,16.200000762939453,16.200000762939453,16.06999969482422,3.051757335662842,12400,0.0,
2004-07-30 00:00:00+00:00,16.1200008392334,16.43000030517578,16.1200008392334,3.104668140411377,900,0.0,
2004-08-02 00:00:00+00:00,16.190000534057617,16.440000534057617,16.1200008392334,3.1065568923950195,1100,0.0,
2004-08-03 00:00:00+00:00,16.139999389648438,16.139999389648438,16.1200008392334,3.046088695526123,600,0.0,
2004-08-04 00:00:00+00:00,16.139999389648438,16.200000762939453,16.06999969482422,3.046088695526123,7800,0.0,
2004-08-05 00:00:00+00:00,16.1200008392334,16.1200008392334,15.739999771118164,3.0234122276306152,69900,0.0,
2004-08-06 00:00:00+00:00,16.0,16.0,15.399999618530272,2.9742820262908936,238500,0.0,
2004-08-09 00:00:00+00:00,15.75,15.869999885559082,15.609999656677246,2.9497182369232178,19100,0.0,
2004-08-10 00:00:00+00:00,15.630000114440918,15.81999969482422,15.609999656677246,2.976172924041748,49000,0.0,
