date,LXP_Open,LXP_High,LXP_Low,LXP_Close,LXP_Volume,LXP_Dividends,LXP_Stock Splits
1993-12-02 00:00:00+00:00,10.125,10.25,9.875,0.932836890220642,34700,0.0,
1993-12-03 00:00:00+00:00,9.875,10.0,9.75,0.9210289120674132,20500,0.0,
1993-12-06 00:00:00+00:00,9.75,10.0,9.625,0.9092206358909608,23200,0.0,
1993-12-07 00:00:00+00:00,9.625,10.0,9.625,0.932836890220642,27500,0.0,
1993-12-08 00:00:00+00:00,9.875,10.0,9.625,0.932836890220642,33100,0.0,
1993-12-09 00:00:00+00:00,9.75,10.0,9.625,0.944645345211029,46700,0.0,
1993-12-10 00:00:00+00:00,10.0,10.0,9.75,0.932836890220642,23800,0.0,
1993-12-13 00:00:00+00:00,9.875,10.0,9.875,0.944645345211029,37100,0.0,
1993-12-14 00:00:00+00:00,9.875,10.375,9.875,0.968260943889618,29100,0.0,
1993-12-15 00:00:00+00:00,10.375,10.875,10.375,1.027301549911499,43700,0.0,
1993-12-16 00:00:00+00:00,10.75,10.75,10.5,1.0036855936050415,20400,0.0,
1993-12-17 00:00:00+00:00,10.625,10.75,10.25,0.980069100856781,22400,0.0,
1993-12-20 00:00:00+00:00,10.5,10.5,10.0,0.968260943889618,17700,0.0,
1993-12-21 00:00:00+00:00,10.375,10.625,10.375,0.9918769001960754,10000,0.0,
1993-12-22 00:00:00+00:00,10.625,10.75,10.125,0.980069100856781,10400,0.0,
1993-12-23 00:00:00+00:00,10.375,10.375,10.0,0.9564534425735474,17700,0.0,
1993-12-27 00:00:00+00:00,10.0,10.375,10.0,0.9564534425735474,9000,0.0,
1993-12-28 00:00:00+00:00,10.125,10.25,10.125,0.968260943889618,7900,0.0,
1993-12-29 00:00:00+00:00,10.125,10.25,10.0,0.944645345211029,14600,0.0,
1993-12-30 00:00:00+00:00,9.875,10.0,9.875,0.944645345211029,6700,0.0,
1993-12-31 00:00:00+00:00,10.0,10.125,9.875,0.9564534425735474,15400,0.0,
1994-01-03 00:00:00+00:00,10.0,10.625,10.0,1.0036855936050415,19000,0.0,
1994-01-04 00:00:00+00:00,10.625,10.75,10.5,1.0036855936050415,7000,0.0,
1994-01-05 00:00:00+00:00,10.75,10.75,10.375,1.0154929161071775,15400,0.0,
1994-01-06 00:00:00+00:00,10.75,10.75,10.375,1.0154929161071775,50700,0.0,
1994-01-07 00:00:00+00:00,10.75,11.0,10.5,1.0391100645065308,24800,0.0,
1994-01-10 00:00:00+00:00,10.625,10.625,10.125,0.9898576736450196,11300,0.24,
1994-01-11 00:00:00+00:00,10.125,10.375,10.125,1.0019296407699585,13300,0.0,
1994-01-12 00:00:00+00:00,10.375,10.875,10.125,1.0502153635025024,16900,0.0,
1994-01-13 00:00:00+00:00,10.625,10.625,10.125,1.0019296407699585,17400,0.0,
1994-01-14 00:00:00+00:00,10.5,10.625,10.25,1.0260725021362305,24900,0.0,
1994-01-17 00:00:00+00:00,10.5,10.875,10.25,1.0502153635025024,12900,0.0,
1994-01-18 00:00:00+00:00,10.75,10.875,10.375,1.0260725021362305,9600,0.0,
1994-01-19 00:00:00+00:00,10.75,10.75,10.375,1.0260725021362305,13700,0.0,
1994-01-20 00:00:00+00:00,10.375,10.5,10.125,0.9898576736450196,14000,0.0,
1994-01-21 00:00:00+00:00,10.25,10.375,10.0,0.9777870178222656,18300,0.0,
1994-01-24 00:00:00+00:00,10.0,10.375,10.0,0.9777870178222656,14800,0.0,
1994-01-25 00:00:00+00:00,10.0,10.25,10.0,0.9777870178222656,9900,0.0,
1994-01-26 00:00:00+00:00,10.125,10.25,10.0,0.9777870178222656,21700,0.0,
1994-01-27 00:00:00+00:00,10.125,10.125,10.0,0.9777870178222656,15300,0.0,
1994-01-28 00:00:00+00:00,10.0,10.125,9.875,0.953643798828125,13700,0.0,
1994-01-31 00:00:00+00:00,10.0,10.375,10.0,1.0019296407699585,20600,0.0,
1994-02-01 00:00:00+00:00,10.25,10.25,10.0,0.9898576736450196,9500,0.0,
1994-02-02 00:00:00+00:00,10.375,10.375,10.0,0.9777870178222656,14300,0.0,
1994-02-03 00:00:00+00:00,10.125,10.25,10.125,0.9777870178222656,4800,0.0,
1994-02-04 00:00:00+00:00,10.125,10.25,10.125,0.9777870178222656,14000,0.0,
1994-02-07 00:00:00+00:00,10.0,10.125,9.875,0.9777870178222656,11300,0.0,
1994-02-08 00:00:00+00:00,10.125,10.125,9.875,0.96571546792984,10000,0.0,
1994-02-09 00:00:00+00:00,10.0,10.125,10.0,0.9777870178222656,6900,0.0,
1994-02-10 00:00:00+00:00,10.375,10.375,10.125,0.9898576736450196,7700,0.0,
1994-02-11 00:00:00+00:00,10.125,10.25,10.125,0.9777870178222656,6800,0.0,
1994-02-14 00:00:00+00:00,10.125,10.375,10.0,1.0019296407699585,9800,0.0,
1994-02-15 00:00:00+00:00,10.125,10.25,10.0,0.96571546792984,12600,0.0,
1994-02-16 00:00:00+00:00,9.875,10.375,9.75,1.0019296407699585,7900,0.0,
1994-02-17 00:00:00+00:00,10.125,10.375,10.0,0.9777870178222656,20500,0.0,
1994-02-18 00:00:00+00:00,10.25,10.375,10.0,0.96571546792984,6400,0.0,
1994-02-22 00:00:00+00:00,10.0,10.25,10.0,0.96571546792984,7000,0.0,
1994-02-23 00:00:00+00:00,10.25,10.25,9.875,0.953643798828125,9600,0.0,
1994-02-24 00:00:00+00:00,9.75,9.875,9.75,0.9415723085403442,11000,0.0,
1994-02-25 00:00:00+00:00,9.75,10.25,9.75,0.953643798828125,6200,0.0,
1994-02-28 00:00:00+00:00,10.0,10.375,9.875,1.0019296407699585,9200,0.0,
1994-03-01 00:00:00+00:00,10.125,10.375,9.875,1.0019296407699585,6600,0.0,
1994-03-02 00:00:00+00:00,10.125,10.5,10.125,1.0140007734298706,7700,0.0,
1994-03-03 00:00:00+00:00,10.5,10.5,10.0,0.9898576736450196,6700,0.0,
1994-03-04 00:00:00+00:00,10.125,10.25,10.0,0.96571546792984,3900,0.0,
1994-03-07 00:00:00+00:00,10.0,10.25,9.75,0.9777870178222656,13400,0.0,
1994-03-08 00:00:00+00:00,10.125,10.25,10.0,0.9777870178222656,9900,0.0,
1994-03-09 00:00:00+00:00,10.125,10.375,10.125,0.9777870178222656,11800,0.0,
1994-03-10 00:00:00+00:00,10.125,10.375,10.125,0.9898576736450196,10000,0.0,
1994-03-11 00:00:00+00:00,10.25,10.375,10.125,0.9898576736450196,3100,0.0,
1994-03-14 00:00:00+00:00,10.25,10.25,10.125,0.9898576736450196,7500,0.0,
1994-03-15 00:00:00+00:00,10.125,10.375,10.125,1.0019296407699585,18500,0.0,
1994-03-16 00:00:00+00:00,10.125,10.375,10.125,1.0019296407699585,7900,0.0,
1994-03-17 00:00:00+00:00,10.25,10.375,10.125,0.9777870178222656,7900,0.0,
1994-03-18 00:00:00+00:00,10.25,10.375,10.25,0.9898576736450196,13300,0.0,
1994-03-21 00:00:00+00:00,10.125,10.25,10.0,0.9777870178222656,6700,0.0,
1994-03-22 00:00:00+00:00,10.25,10.25,10.125,0.9898576736450196,9400,0.0,
1994-03-23 00:00:00+00:00,10.125,10.25,10.0,0.9777870178222656,10100,0.0,
1994-03-24 00:00:00+00:00,10.0,10.0,9.75,0.9415723085403442,9900,0.0,
1994-03-25 00:00:00+00:00,10.0,10.125,9.875,0.96571546792984,16800,0.0,
1994-03-28 00:00:00+00:00,10.0,10.0,9.75,0.9415723085403442,5800,0.0,
1994-03-29 00:00:00+00:00,9.75,10.0,9.625,0.96571546792984,3900,0.0,
1994-03-30 00:00:00+00:00,9.875,9.875,9.75,0.953643798828125,1100,0.0,
1994-03-31 00:00:00+00:00,9.875,10.0,9.625,0.96571546792984,15900,0.0,
1994-04-04 00:00:00+00:00,10.0,10.0,9.75,0.953643798828125,9000,0.0,
1994-04-05 00:00:00+00:00,9.875,10.0,9.875,0.96571546792984,3700,0.0,
1994-04-06 00:00:00+00:00,10.0,10.0,9.75,0.953643798828125,5200,0.0,
1994-04-07 00:00:00+00:00,9.875,10.0,9.75,0.953643798828125,7000,0.0,
1994-04-08 00:00:00+00:00,10.0,10.0,9.875,0.96571546792984,8200,0.0,
1994-04-11 00:00:00+00:00,9.875,9.875,9.75,0.953643798828125,9800,0.0,
1994-04-12 00:00:00+00:00,10.0,10.0,9.75,0.9415723085403442,4400,0.0,
1994-04-13 00:00:00+00:00,9.75,10.0,9.625,0.96571546792984,10700,0.0,
1994-04-14 00:00:00+00:00,9.875,10.0,9.75,0.96571546792984,13300,0.0,
1994-04-15 00:00:00+00:00,10.0,10.125,9.875,0.96571546792984,6000,0.0,
1994-04-18 00:00:00+00:00,10.125,10.125,10.0,0.9777870178222656,7800,0.0,
1994-04-19 00:00:00+00:00,10.0,10.0,9.875,0.96571546792984,17100,0.0,
1994-04-20 00:00:00+00:00,10.0,10.125,9.75,0.9415723085403442,16700,0.0,
1994-04-21 00:00:00+00:00,9.875,10.0,9.625,0.96571546792984,15700,0.0,
1994-04-22 00:00:00+00:00,10.0,10.0,9.75,0.953643798828125,7300,0.0,
1994-04-25 00:00:00+00:00,9.5,9.875,9.5,0.9804511666297911,3600,0.27,
1994-04-26 00:00:00+00:00,9.625,9.75,9.625,0.9556291699409484,2200,0.0,
1994-04-28 00:00:00+00:00,9.75,9.75,9.625,0.9556291699409484,3300,0.0,
1994-04-29 00:00:00+00:00,9.625,9.75,9.375,0.9556291699409484,17100,0.0,
1994-05-02 00:00:00+00:00,9.75,9.75,9.5,0.943219006061554,13700,0.0,
1994-05-03 00:00:00+00:00,9.5,9.875,9.5,0.9804511666297911,18900,0.0,
1994-05-04 00:00:00+00:00,9.75,9.875,9.625,0.968040406703949,12200,0.0,
1994-05-05 00:00:00+00:00,10.0,10.0,9.625,0.9556291699409484,14500,0.0,
1994-05-06 00:00:00+00:00,9.5,9.625,9.375,0.943219006061554,11200,0.0,
1994-05-09 00:00:00+00:00,9.5,9.5,9.375,0.9308082461357116,6600,0.0,
1994-05-10 00:00:00+00:00,9.375,9.5,9.375,0.9308082461357116,3300,0.0,
1994-05-11 00:00:00+00:00,9.5,9.5,9.5,0.943219006061554,5100,0.0,
1994-05-12 00:00:00+00:00,9.25,9.25,9.0,0.9059866070747375,33500,0.0,
1994-05-13 00:00:00+00:00,9.0,9.375,9.0,0.9059866070747375,10800,0.0,
1994-05-16 00:00:00+00:00,9.375,9.5,9.375,0.9308082461357116,6800,0.0,
1994-05-17 00:00:00+00:00,9.25,9.375,9.0,0.9183969497680664,8900,0.0,
1994-05-18 00:00:00+00:00,9.125,9.625,9.125,0.943219006061554,8900,0.0,
1994-05-19 00:00:00+00:00,9.5,9.75,9.5,0.9556291699409484,5400,0.0,
1994-05-20 00:00:00+00:00,9.75,9.75,9.5,0.968040406703949,7900,0.0,
1994-05-23 00:00:00+00:00,9.625,9.625,9.5,0.943219006061554,4200,0.0,
1994-05-24 00:00:00+00:00,9.5,9.625,9.5,0.9556291699409484,7900,0.0,
1994-05-25 00:00:00+00:00,9.625,9.625,9.375,0.943219006061554,12000,0.0,
1994-05-26 00:00:00+00:00,9.5,9.625,9.5,0.9556291699409484,2200,0.0,
1994-05-27 00:00:00+00:00,9.625,9.625,9.5,0.9556291699409484,8900,0.0,
1994-05-31 00:00:00+00:00,9.5,9.5,9.375,0.943219006061554,5300,0.0,
1994-06-01 00:00:00+00:00,9.625,9.625,9.375,0.943219006061554,7800,0.0,
1994-06-02 00:00:00+00:00,9.5,9.625,9.5,0.943219006061554,7100,0.0,
1994-06-03 00:00:00+00:00,9.5,9.625,9.375,0.943219006061554,10200,0.0,
1994-06-06 00:00:00+00:00,9.625,9.625,9.5,0.943219006061554,2000,0.0,
1994-06-07 00:00:00+00:00,9.375,9.5,9.375,0.943219006061554,3200,0.0,
1994-06-08 00:00:00+00:00,9.375,9.5,9.375,0.943219006061554,12100,0.0,
1994-06-09 00:00:00+00:00,9.5,9.5,9.375,0.9308082461357116,8600,0.0,
1994-06-10 00:00:00+00:00,9.375,9.5,9.375,0.943219006061554,4600,0.0,
1994-06-13 00:00:00+00:00,9.5,9.5,9.375,0.9308082461357116,3900,0.0,
1994-06-14 00:00:00+00:00,9.375,9.5,9.375,0.9308082461357116,7000,0.0,
1994-06-15 00:00:00+00:00,9.375,9.5,9.375,0.943219006061554,6100,0.0,
1994-06-16 00:00:00+00:00,9.5,9.625,9.5,0.943219006061554,5000,0.0,
1994-06-17 00:00:00+00:00,9.375,9.625,9.375,0.943219006061554,5700,0.0,
1994-06-20 00:00:00+00:00,9.375,9.5,9.375,0.943219006061554,7600,0.0,
1994-06-21 00:00:00+00:00,9.375,9.375,9.25,0.9183969497680664,12500,0.0,
1994-06-22 00:00:00+00:00,9.25,9.5,9.25,0.943219006061554,56700,0.0,
1994-06-23 00:00:00+00:00,9.375,9.875,9.375,0.968040406703949,25600,0.0,
1994-06-24 00:00:00+00:00,9.625,9.75,9.375,0.9308082461357116,9900,0.0,
1994-06-27 00:00:00+00:00,9.375,9.75,9.375,0.943219006061554,7100,0.0,
1994-06-28 00:00:00+00:00,9.625,9.625,9.25,0.9183969497680664,7600,0.0,
1994-06-29 00:00:00+00:00,9.25,9.375,9.125,0.9059866070747375,6800,0.0,
1994-06-30 00:00:00+00:00,9.125,9.375,9.125,0.9308082461357116,12100,0.0,
1994-07-01 00:00:00+00:00,9.5,9.625,9.375,0.9308082461357116,6600,0.0,
1994-07-05 00:00:00+00:00,9.375,9.5,9.25,0.943219006061554,4600,0.0,
1994-07-06 00:00:00+00:00,9.625,9.625,9.5,0.943219006061554,2400,0.0,
1994-07-07 00:00:00+00:00,9.375,9.75,9.375,0.968040406703949,6600,0.0,
1994-07-08 00:00:00+00:00,9.75,9.875,9.75,0.968040406703949,4000,0.0,
1994-07-11 00:00:00+00:00,9.75,9.75,9.375,0.9308082461357116,4900,0.0,
1994-07-12 00:00:00+00:00,9.5,9.75,9.5,0.968040406703949,5800,0.0,
1994-07-13 00:00:00+00:00,9.625,9.75,9.5,0.9556291699409484,10000,0.0,
1994-07-14 00:00:00+00:00,9.5,9.75,9.5,0.9556291699409484,10500,0.0,
1994-07-15 00:00:00+00:00,9.5,9.75,9.5,0.9556291699409484,7900,0.0,
1994-07-18 00:00:00+00:00,9.625,9.625,9.5,0.943219006061554,6800,0.0,
1994-07-19 00:00:00+00:00,9.5,9.625,9.5,0.943219006061554,8400,0.0,
1994-07-20 00:00:00+00:00,9.625,9.75,9.625,0.9556291699409484,6400,0.0,
1994-07-21 00:00:00+00:00,9.5,9.75,9.5,0.968040406703949,4500,0.0,
1994-07-22 00:00:00+00:00,9.75,9.75,9.625,0.968040406703949,9200,0.0,
1994-07-25 00:00:00+00:00,9.375,9.375,9.25,0.9445539116859436,4600,0.27,
1994-07-26 00:00:00+00:00,9.25,9.25,9.125,0.9317898750305176,14200,0.0,
1994-07-27 00:00:00+00:00,9.125,9.625,9.0,0.9700828194618224,15900,0.0,
1994-07-28 00:00:00+00:00,9.375,9.5,9.375,0.9700828194618224,4300,0.0,
1994-07-29 00:00:00+00:00,9.5,9.75,9.5,0.995611011981964,3300,0.0,
1994-08-01 00:00:00+00:00,9.5,9.5,9.375,0.9573182463645936,15400,0.0,
1994-08-02 00:00:00+00:00,9.375,9.5,9.25,0.9445539116859436,8100,0.0,
1994-08-03 00:00:00+00:00,9.25,9.375,9.25,0.9445539116859436,12000,0.0,
1994-08-04 00:00:00+00:00,9.125,9.25,9.0,0.9445539116859436,13600,0.0,
1994-08-05 00:00:00+00:00,9.0,9.125,9.0,0.9317898750305176,10000,0.0,
1994-08-08 00:00:00+00:00,9.0,9.25,9.0,0.9317898750305176,5500,0.0,
1994-08-09 00:00:00+00:00,9.25,9.25,9.125,0.9317898750305176,5200,0.0,
1994-08-10 00:00:00+00:00,9.125,9.375,9.125,0.9317898750305176,9400,0.0,
1994-08-11 00:00:00+00:00,9.25,9.25,9.0,0.9317898750305176,4200,0.0,
1994-08-12 00:00:00+00:00,9.0,9.25,9.0,0.9317898750305176,4800,0.0,
1994-08-15 00:00:00+00:00,9.0,9.125,9.0,0.9190254807472228,4700,0.0,
1994-08-16 00:00:00+00:00,9.25,9.25,9.25,0.9445539116859436,2900,0.0,
1994-08-17 00:00:00+00:00,9.375,9.375,9.0,0.9317898750305176,13800,0.0,
1994-08-18 00:00:00+00:00,9.0,9.0,8.875,0.9190254807472228,11900,0.0,
1994-08-19 00:00:00+00:00,9.0,9.125,9.0,0.9190254807472228,3700,0.0,
1994-08-22 00:00:00+00:00,9.0,9.125,9.0,0.9190254807472228,10800,0.0,
1994-08-23 00:00:00+00:00,9.0,9.125,9.0,0.9317898750305176,3900,0.0,
1994-08-24 00:00:00+00:00,9.375,9.375,9.0,0.9190254807472228,54200,0.0,
1994-08-25 00:00:00+00:00,9.0,9.125,8.875,0.9062616229057312,11500,0.0,
1994-08-26 00:00:00+00:00,8.875,9.125,8.75,0.9190254807472228,13800,0.0,
1994-08-29 00:00:00+00:00,8.875,9.0,8.625,0.9062616229057312,23200,0.0,
1994-08-30 00:00:00+00:00,8.875,8.875,8.75,0.8934975862503052,9500,0.0,
1994-08-31 00:00:00+00:00,8.75,9.0,8.75,0.9190254807472228,31700,0.0,
1994-09-01 00:00:00+00:00,8.75,9.0,8.75,0.9062616229057312,7500,0.0,
1994-09-02 00:00:00+00:00,9.0,9.375,8.875,0.9317898750305176,4700,0.0,
1994-09-06 00:00:00+00:00,9.125,9.125,8.875,0.9190254807472228,2700,0.0,
1994-09-07 00:00:00+00:00,8.875,9.375,8.75,0.9573182463645936,15600,0.0,
1994-09-08 00:00:00+00:00,9.0,9.375,8.875,0.9445539116859436,12800,0.0,
1994-09-09 00:00:00+00:00,9.125,9.375,9.125,0.9573182463645936,13700,0.0,
1994-09-12 00:00:00+00:00,9.375,9.5,9.0,0.9317898750305176,17300,0.0,
1994-09-13 00:00:00+00:00,9.125,9.25,9.0,0.9317898750305176,15500,0.0,
1994-09-14 00:00:00+00:00,9.25,9.375,9.25,0.9445539116859436,5700,0.0,
1994-09-15 00:00:00+00:00,9.25,9.375,9.25,0.9445539116859436,13000,0.0,
1994-09-16 00:00:00+00:00,9.25,9.25,9.25,0.9445539116859436,2800,0.0,
1994-09-19 00:00:00+00:00,9.25,9.375,9.25,0.9445539116859436,3200,0.0,
1994-09-20 00:00:00+00:00,9.25,9.375,9.25,0.9573182463645936,12500,0.0,
1994-09-21 00:00:00+00:00,9.375,9.375,9.25,0.9445539116859436,5500,0.0,
1994-09-22 00:00:00+00:00,9.375,9.5,9.375,0.9573182463645936,5600,0.0,
1994-09-23 00:00:00+00:00,9.375,9.375,9.25,0.9445539116859436,5600,0.0,
1994-09-26 00:00:00+00:00,9.25,9.5,9.25,0.9700828194618224,7200,0.0,
1994-09-27 00:00:00+00:00,9.5,9.5,9.25,0.9445539116859436,10300,0.0,
1994-09-28 00:00:00+00:00,9.25,9.375,9.25,0.9573182463645936,3800,0.0,
1994-09-29 00:00:00+00:00,9.25,9.375,9.125,0.9445539116859436,13400,0.0,
1994-09-30 00:00:00+00:00,9.25,9.25,9.25,0.9445539116859436,1200,0.0,
1994-10-03 00:00:00+00:00,9.375,9.375,9.0,0.9190254807472228,5500,0.0,
1994-10-04 00:00:00+00:00,9.0,9.125,9.0,0.9190254807472228,8700,0.0,
1994-10-05 00:00:00+00:00,9.125,9.125,9.0,0.9190254807472228,3100,0.0,
1994-10-06 00:00:00+00:00,9.125,9.125,9.0,0.9190254807472228,4400,0.0,
1994-10-07 00:00:00+00:00,8.875,9.0,8.75,0.8934975862503052,14700,0.0,
1994-10-10 00:00:00+00:00,8.875,9.0,8.75,0.9190254807472228,7200,0.0,
1994-10-11 00:00:00+00:00,9.0,9.0,8.875,0.9190254807472228,10000,0.0,
1994-10-12 00:00:00+00:00,9.0,9.25,8.875,0.9190254807472228,11800,0.0,
1994-10-13 00:00:00+00:00,9.0,9.125,8.875,0.9317898750305176,105700,0.0,
1994-10-14 00:00:00+00:00,9.25,9.5,9.125,0.9317898750305176,22600,0.0,
1994-10-17 00:00:00+00:00,9.25,9.375,9.25,0.9573182463645936,8400,0.0,
1994-10-18 00:00:00+00:00,9.125,9.5,9.125,0.9700828194618224,12700,0.0,
1994-10-19 00:00:00+00:00,9.375,9.5,9.25,0.9573182463645936,4200,0.0,
1994-10-20 00:00:00+00:00,9.375,9.5,9.25,0.9573182463645936,2700,0.0,
1994-10-21 00:00:00+00:00,9.25,9.625,9.25,0.9700828194618224,22900,0.0,
1994-10-24 00:00:00+00:00,9.25,9.5,9.25,0.9984601736068726,5800,0.27,
1994-10-25 00:00:00+00:00,9.5,9.625,9.375,0.9984601736068726,7300,0.0,
1994-10-26 00:00:00+00:00,9.375,9.5,9.375,0.9853221774101256,4800,0.0,
1994-10-27 00:00:00+00:00,9.375,9.375,9.375,0.9853221774101256,13900,0.0,
1994-10-28 00:00:00+00:00,9.5,9.5,9.125,0.9721845984458924,12400,0.0,
1994-10-31 00:00:00+00:00,9.125,9.25,9.0,0.9721845984458924,9400,0.0,
1994-11-01 00:00:00+00:00,9.25,9.25,9.0,0.9459090828895568,2500,0.0,
1994-11-02 00:00:00+00:00,9.0,9.0,9.0,0.9459090828895568,3300,0.0,
1994-11-03 00:00:00+00:00,9.125,9.125,8.875,0.9327720403671264,13400,0.0,
1994-11-04 00:00:00+00:00,9.0,9.0,8.875,0.9459090828895568,4700,0.0,
1994-11-07 00:00:00+00:00,9.0,9.0,8.75,0.9196341633796692,5100,0.0,
1994-11-08 00:00:00+00:00,8.875,8.875,8.875,0.9327720403671264,2400,0.0,
1994-11-09 00:00:00+00:00,8.75,8.875,8.75,0.9196341633796692,8200,0.0,
1994-11-10 00:00:00+00:00,8.875,9.0,8.75,0.9459090828895568,4600,0.0,
1994-11-11 00:00:00+00:00,8.875,9.0,8.875,0.9459090828895568,9100,0.0,
1994-11-14 00:00:00+00:00,8.875,9.0,8.875,0.9327720403671264,6600,0.0,
1994-11-15 00:00:00+00:00,8.875,9.125,8.75,0.9196341633796692,15900,0.0,
1994-11-16 00:00:00+00:00,8.875,8.875,8.625,0.9327720403671264,13600,0.0,
1994-11-17 00:00:00+00:00,8.875,9.0,8.875,0.9327720403671264,12100,0.0,
1994-11-18 00:00:00+00:00,9.0,9.0,9.0,0.9459090828895568,9900,0.0,
1994-11-21 00:00:00+00:00,8.875,9.25,8.875,0.9721845984458924,5200,0.0,
1994-11-22 00:00:00+00:00,9.125,9.125,9.0,0.9459090828895568,5800,0.0,
1994-11-23 00:00:00+00:00,9.125,9.125,9.0,0.9590469598770142,5600,0.0,
1994-11-25 00:00:00+00:00,9.0,9.25,9.0,0.9721845984458924,2100,0.0,
1994-11-28 00:00:00+00:00,9.125,9.125,9.0,0.9590469598770142,8000,0.0,
1994-11-29 00:00:00+00:00,9.0,9.25,9.0,0.9590469598770142,7500,0.0,
1994-11-30 00:00:00+00:00,9.25,9.25,9.125,0.9721845984458924,8900,0.0,
1994-12-01 00:00:00+00:00,9.0,9.25,9.0,0.9721845984458924,2800,0.0,
1994-12-02 00:00:00+00:00,9.125,9.25,9.0,0.9459090828895568,12600,0.0,
1994-12-05 00:00:00+00:00,9.0,9.25,9.0,0.9721845984458924,4200,0.0,
1994-12-06 00:00:00+00:00,9.25,9.25,9.0,0.9459090828895568,11500,0.0,
1994-12-07 00:00:00+00:00,9.0,9.125,9.0,0.9590469598770142,3100,0.0,
1994-12-08 00:00:00+00:00,9.125,9.125,8.875,0.9327720403671264,20700,0.0,
1994-12-09 00:00:00+00:00,8.75,8.875,8.75,0.9327720403671264,6800,0.0,
1994-12-12 00:00:00+00:00,9.0,9.0,8.75,0.9196341633796692,3000,0.0,
1994-12-13 00:00:00+00:00,8.75,9.125,8.75,0.9327720403671264,10000,0.0,
1994-12-14 00:00:00+00:00,8.875,9.0,8.625,0.9064963459968568,11900,0.0,
1994-12-15 00:00:00+00:00,8.875,9.125,8.75,0.9590469598770142,12400,0.0,
1994-12-16 00:00:00+00:00,9.25,9.25,9.125,0.9721845984458924,7600,0.0,
1994-12-19 00:00:00+00:00,9.25,9.25,8.875,0.9327720403671264,14600,0.0,
1994-12-20 00:00:00+00:00,8.875,9.0,8.875,0.9327720403671264,14700,0.0,
1994-12-21 00:00:00+00:00,9.0,9.125,9.0,0.9459090828895568,10300,0.0,
1994-12-22 00:00:00+00:00,9.125,9.125,8.875,0.9590469598770142,7500,0.0,
1994-12-23 00:00:00+00:00,9.0,9.125,8.875,0.9327720403671264,7700,0.0,
1994-12-27 00:00:00+00:00,8.875,8.875,8.75,0.9196341633796692,7200,0.0,
1994-12-28 00:00:00+00:00,8.75,8.875,8.625,0.9064963459968568,16900,0.0,
1994-12-29 00:00:00+00:00,8.75,8.875,8.625,0.9327720403671264,14600,0.0,
1994-12-30 00:00:00+00:00,8.75,9.0,8.75,0.9459090828895568,11400,0.0,
1995-01-03 00:00:00+00:00,9.0,9.125,9.0,0.9590469598770142,6800,0.0,
1995-01-04 00:00:00+00:00,9.25,9.25,8.875,0.9459090828895568,10400,0.0,
