date,DOC_Open,DOC_High,DOC_Low,DOC_Close,DOC_Volume,DOC_Dividends,DOC_Stock Splits
1985-08-16 00:00:00+00:00,0.0,5.0091071128845215,4.952186107635498,0.3924666941165924,3953,0.0,
1985-08-19 00:00:00+00:00,0.0,4.952186107635498,4.952186107635498,0.3924666941165924,6588,0.0,
1985-08-20 00:00:00+00:00,0.0,4.980647087097168,4.809882164001465,0.3811887800693512,36014,0.0,
1985-08-21 00:00:00+00:00,0.0,4.866803169250488,4.809882164001465,0.3834444284439087,55778,0.0,
1985-08-22 00:00:00+00:00,0.0,4.895264148712158,4.809882164001465,0.3879554271697998,31622,0.0,
1985-08-23 00:00:00+00:00,0.0,4.895264148712158,4.895264148712158,0.3879554271697998,6588,0.0,
1985-08-26 00:00:00+00:00,0.0,4.895264148712158,4.838342189788818,0.3857000470161438,13615,0.0,
1985-08-27 00:00:00+00:00,0.0,4.895264148712158,4.866803169250488,0.3879554271697998,6588,0.0,
1985-08-28 00:00:00+00:00,0.0,4.895264148712158,4.866803169250488,0.3857000470161438,18007,0.0,
1985-08-29 00:00:00+00:00,0.0,4.866803169250488,4.866803169250488,0.3857000470161438,4831,0.0,
1985-08-30 00:00:00+00:00,0.0,4.895264148712158,4.866803169250488,0.3857000470161438,10102,0.0,
1985-09-03 00:00:00+00:00,0.0,4.866803169250488,4.838342189788818,0.3834444284439087,36454,0.0,
1985-09-04 00:00:00+00:00,0.0,4.838342189788818,4.838342189788818,0.3834444284439087,878,0.0,
1985-09-05 00:00:00+00:00,0.0,4.866803169250488,4.838342189788818,0.3834444284439087,38210,0.0,
1985-09-06 00:00:00+00:00,0.0,4.866803169250488,4.809882164001465,0.3834444284439087,4831,0.0,
1985-09-09 00:00:00+00:00,0.0,4.838342189788818,4.809882164001465,0.3811887800693512,35136,0.0,
1985-09-10 00:00:00+00:00,0.0,4.781421184539795,4.553733825683594,0.3608884811401367,163382,0.0,
1985-09-11 00:00:00+00:00,0.0,4.724499225616455,4.610655784606934,0.3744219839572906,47434,0.0,
1985-09-12 00:00:00+00:00,0.0,4.724499225616455,4.610655784606934,0.3653998672962188,101016,0.0,
1985-09-13 00:00:00+00:00,0.0,4.667576789855957,4.639116764068604,0.3676556348800659,12298,0.0,
1985-09-16 00:00:00+00:00,0.0,4.667576789855957,4.610655784606934,0.3699109554290771,22838,0.0,
1985-09-17 00:00:00+00:00,0.0,4.667576789855957,4.4683518409729,0.3653998672962188,143179,0.0,
1985-09-18 00:00:00+00:00,0.0,4.752960205078125,4.582194805145264,0.3766777813434601,127368,0.0,
1985-09-19 00:00:00+00:00,0.0,4.724499225616455,4.696037769317627,0.372166633605957,17129,0.0,
1985-09-20 00:00:00+00:00,0.0,4.696037769317627,4.639116764068604,0.3676556348800659,30305,0.0,
1985-09-23 00:00:00+00:00,0.0,4.724499225616455,4.696037769317627,0.3744219839572906,6588,0.0,
1985-09-24 00:00:00+00:00,0.0,4.724499225616455,4.639116764068604,0.3699109554290771,11419,0.0,
1985-09-25 00:00:00+00:00,0.0,4.696037769317627,4.667576789855957,0.3699109554290771,42602,0.0,
1985-09-26 00:00:00+00:00,0.0,4.667576789855957,4.610655784606934,0.3653998672962188,253858,0.0,
1985-09-30 00:00:00+00:00,0.0,4.639116764068604,4.610655784606934,0.3676556348800659,38650,0.0,
1985-10-01 00:00:00+00:00,0.0,4.582194805145264,4.582194805145264,0.3631443381309509,1757,0.0,
1985-10-02 00:00:00+00:00,0.0,4.639116764068604,4.326046943664551,0.345099925994873,701842,0.0,
1985-10-03 00:00:00+00:00,0.0,4.667576789855957,4.326046943664551,0.3699109554290771,860832,0.0,
1985-10-04 00:00:00+00:00,0.0,4.667576789855957,4.610655784606934,0.3653998672962188,205985,0.0,
1985-10-07 00:00:00+00:00,0.0,4.639116764068604,4.553733825683594,0.3631443381309509,30744,0.0,
1985-10-08 00:00:00+00:00,0.0,4.610655784606934,4.582194805145264,0.3631443381309509,24156,0.0,
1985-10-09 00:00:00+00:00,0.0,4.610655784606934,4.439890861511231,0.356377363204956,24156,0.0,
1985-10-10 00:00:00+00:00,0.0,4.553733825683594,4.496811866760254,0.3608884811401367,19764,0.0,
1985-10-11 00:00:00+00:00,0.0,4.610655784606934,4.525272846221924,0.3608884811401367,54900,0.0,
1985-10-14 00:00:00+00:00,0.0,4.525272846221924,4.525272846221924,0.3586331903934479,8345,0.0,
1985-10-15 00:00:00+00:00,0.0,4.639116764068604,4.525272846221924,0.3676556348800659,82130,0.0,
1985-10-16 00:00:00+00:00,0.0,4.667576789855957,4.610655784606934,0.3699109554290771,19764,0.0,
1985-10-17 00:00:00+00:00,0.0,4.667576789855957,4.610655784606934,0.3653998672962188,12298,0.0,
1985-10-18 00:00:00+00:00,0.0,4.667576789855957,4.610655784606934,0.3676556348800659,7906,0.0,
1985-10-21 00:00:00+00:00,0.0,4.667576789855957,4.639116764068604,0.3676556348800659,10541,0.0,
1985-10-22 00:00:00+00:00,0.0,4.752960205078125,4.639116764068604,0.372166633605957,13176,0.0,
1985-10-23 00:00:00+00:00,0.0,4.724499225616455,4.667576789855957,0.3744219839572906,15811,0.0,
1985-10-24 00:00:00+00:00,0.0,4.752960205078125,4.667576789855957,0.372166633605957,30305,0.0,
1985-10-25 00:00:00+00:00,0.0,4.752960205078125,4.667576789855957,0.3766777813434601,19325,0.0,
1985-10-28 00:00:00+00:00,0.0,4.696037769317627,4.553733825683594,0.372166633605957,24595,0.0,
1985-10-29 00:00:00+00:00,0.0,4.696037769317627,4.667576789855957,0.3699109554290771,6149,0.0,
1985-10-30 00:00:00+00:00,0.0,4.667576789855957,4.639116764068604,0.3699109554290771,7906,0.0,
1985-10-31 00:00:00+00:00,0.0,4.667576789855957,4.639116764068604,0.3699109554290771,12298,0.0,
1985-11-01 00:00:00+00:00,0.0,4.667576789855957,4.639116764068604,0.3676556348800659,21960,0.0,
1985-11-04 00:00:00+00:00,0.0,4.781421184539795,4.696037769317627,0.3789330720901489,140544,0.0,
1985-11-05 00:00:00+00:00,0.0,4.781421184539795,4.752960205078125,0.3789330720901489,63684,0.0,
1985-11-06 00:00:00+00:00,0.0,4.866803169250488,4.752960205078125,0.3789330720901489,59292,0.0,
1985-11-07 00:00:00+00:00,0.0,4.781421184539795,4.781421184539795,0.3789330720901489,4392,0.0,
1985-11-08 00:00:00+00:00,0.0,4.838342189788818,4.781421184539795,0.3789330720901489,10102,0.0,
1985-11-11 00:00:00+00:00,0.0,4.866803169250488,4.781421184539795,0.3811887800693512,45238,0.0,
1985-11-12 00:00:00+00:00,0.0,4.895264148712158,4.838342189788818,0.3879554271697998,8345,0.0,
1985-11-13 00:00:00+00:00,0.0,4.895264148712158,4.866803169250488,0.3857000470161438,7906,0.0,
1985-11-14 00:00:00+00:00,0.0,4.895264148712158,4.838342189788818,0.3834444284439087,21521,0.0,
1985-11-15 00:00:00+00:00,0.0,4.895264148712158,4.866803169250488,0.3857000470161438,12298,0.0,
1985-11-18 00:00:00+00:00,0.0,4.895264148712158,4.866803169250488,0.3857000470161438,5710,0.0,
1985-11-19 00:00:00+00:00,0.0,4.923725128173828,4.866803169250488,0.3857000470161438,62806,0.0,
1985-11-20 00:00:00+00:00,0.0,4.952186107635498,4.866803169250488,0.3924666941165924,8784,0.0,
1985-11-21 00:00:00+00:00,0.0,4.952186107635498,4.895264148712158,0.3879554271697998,6149,0.0,
1985-11-22 00:00:00+00:00,0.0,4.952186107635498,4.895264148712158,0.3924666941165924,12737,0.0,
1985-11-25 00:00:00+00:00,0.0,4.923725128173828,4.895264148712158,0.3879554271697998,5270,0.0,
1985-11-26 00:00:00+00:00,0.0,4.895264148712158,4.866803169250488,0.3879554271697998,6149,0.0,
1985-11-27 00:00:00+00:00,0.0,4.895264148712158,4.838342189788818,0.3834444284439087,10541,0.0,
1985-11-29 00:00:00+00:00,0.0,4.866803169250488,4.838342189788818,0.3834444284439087,17568,0.0,
1985-12-02 00:00:00+00:00,0.0,4.895264148712158,4.866803169250488,0.3879554271697998,63245,0.0,
1985-12-03 00:00:00+00:00,0.0,4.895264148712158,4.809882164001465,0.3811887800693512,10980,0.0,
1985-12-04 00:00:00+00:00,0.0,4.866803169250488,4.809882164001465,0.3857000470161438,14054,0.0,
1985-12-05 00:00:00+00:00,0.0,4.952186107635498,4.838342189788818,0.3902108073234558,59731,0.0,
1985-12-06 00:00:00+00:00,0.0,4.952186107635498,4.895264148712158,0.3879554271697998,12298,0.0,
1985-12-09 00:00:00+00:00,0.0,4.952186107635498,4.895264148712158,0.3879554271697998,269230,0.0,
1985-12-10 00:00:00+00:00,0.0,4.895264148712158,4.781421184539795,0.3879554271697998,61927,0.0,
1985-12-11 00:00:00+00:00,0.0,4.895264148712158,4.724499225616455,0.3766777813434601,184025,0.0,
1985-12-12 00:00:00+00:00,0.0,4.781421184539795,4.724499225616455,0.3744219839572906,84326,0.0,
1985-12-13 00:00:00+00:00,0.0,4.696037769317627,4.667576789855957,0.3699109554290771,12737,0.0,
1985-12-16 00:00:00+00:00,0.0,4.667576789855957,4.553733825683594,0.3608884811401367,17129,0.0,
1985-12-17 00:00:00+00:00,0.0,4.553733825683594,4.4683518409729,0.3608884811401367,88718,0.0,
1985-12-18 00:00:00+00:00,0.0,4.553733825683594,4.496811866760254,0.3608884811401367,67637,0.0,
1985-12-19 00:00:00+00:00,0.0,4.553733825683594,4.4683518409729,0.3608884811401367,117266,0.0,
1985-12-20 00:00:00+00:00,0.0,4.553733825683594,4.4683518409729,0.3608884811401367,100138,0.0,
1985-12-23 00:00:00+00:00,0.0,4.553733825683594,4.525272846221924,0.3586331903934479,47873,0.0,
1985-12-24 00:00:00+00:00,0.0,4.553733825683594,4.525272846221924,0.3608884811401367,25913,0.0,
1985-12-26 00:00:00+00:00,0.0,4.582194805145264,4.553733825683594,0.3631443381309509,3953,0.0,
1985-12-27 00:00:00+00:00,0.0,4.696037769317627,4.610655784606934,0.372166633605957,33379,0.0,
1985-12-30 00:00:00+00:00,0.0,4.724499225616455,4.639116764068604,0.3744219839572906,4392,0.0,
1985-12-31 00:00:00+00:00,0.0,4.752960205078125,4.724499225616455,0.3766777813434601,57974,0.0,
1986-01-02 00:00:00+00:00,0.0,4.866803169250488,4.809882164001465,0.3857000470161438,30305,0.0,
1986-01-03 00:00:00+00:00,0.0,4.866803169250488,4.838342189788818,0.3834444284439087,41724,0.0,
1986-01-06 00:00:00+00:00,0.0,4.923725128173828,4.781421184539795,0.3902108073234558,160308,0.0,
1986-01-07 00:00:00+00:00,0.0,4.952186107635498,4.895264148712158,0.3924666941165924,103212,0.0,
1986-01-08 00:00:00+00:00,0.0,4.923725128173828,4.895264148712158,0.3902108073234558,73786,0.0,
1986-01-09 00:00:00+00:00,0.0,4.923725128173828,4.781421184539795,0.3811887800693512,28548,0.0,
1986-01-10 00:00:00+00:00,0.0,4.838342189788818,4.724499225616455,0.3789330720901489,58414,0.0,
1986-01-13 00:00:00+00:00,0.0,4.781421184539795,4.610655784606934,0.3699109554290771,38650,0.0,
1986-01-14 00:00:00+00:00,0.0,4.752960205078125,4.696037769317627,0.3766777813434601,45677,0.0,
1986-01-15 00:00:00+00:00,0.0,4.724499225616455,4.667576789855957,0.3744219839572906,17129,0.0,
1986-01-16 00:00:00+00:00,0.0,4.724499225616455,4.610655784606934,0.372166633605957,95746,0.0,
1986-01-17 00:00:00+00:00,0.0,4.696037769317627,4.610655784606934,0.3653998672962188,91354,0.0,
1986-01-20 00:00:00+00:00,0.0,4.724499225616455,4.667576789855957,0.372166633605957,119023,0.0,
1986-01-21 00:00:00+00:00,0.0,4.724499225616455,4.696037769317627,0.3744219839572906,93550,0.0,
1986-01-22 00:00:00+00:00,0.0,4.724499225616455,4.667576789855957,0.372166633605957,52704,0.0,
1986-01-23 00:00:00+00:00,0.0,4.752960205078125,4.667576789855957,0.3766777813434601,92232,0.0,
1986-01-24 00:00:00+00:00,0.0,5.0091071128845215,4.752960205078125,0.3902108073234558,143179,0.0,
1986-01-27 00:00:00+00:00,0.0,5.094490051269531,4.952186107635498,0.4014885425567627,187099,0.0,
1986-01-28 00:00:00+00:00,0.0,5.122951030731201,4.980647087097168,0.4037442505359649,244195,0.0,
1986-01-29 00:00:00+00:00,0.0,5.094490051269531,5.066029071807861,0.4037442505359649,97502,0.0,
1986-01-30 00:00:00+00:00,0.0,5.179872035980225,5.066029071807861,0.4105108380317688,79056,0.0,
1986-01-31 00:00:00+00:00,0.0,5.122951030731201,5.094490051269531,0.4037442505359649,70711,0.0,
1986-02-03 00:00:00+00:00,0.0,5.094490051269531,5.066029071807861,0.4037442505359649,56657,0.0,
1986-02-04 00:00:00+00:00,0.0,5.122951030731201,5.0091071128845215,0.4037442505359649,157673,0.0,
1986-02-05 00:00:00+00:00,0.0,5.094490051269531,5.037568092346191,0.4037442505359649,70711,0.0,
1986-02-06 00:00:00+00:00,0.0,5.293715953826904,5.208333015441895,0.4150219261646271,40406,0.0,
1986-02-07 00:00:00+00:00,0.0,5.4360198974609375,5.179872035980225,0.4105108380317688,309197,0.0,
1986-02-10 00:00:00+00:00,0.0,5.265254974365234,5.179872035980225,0.4105108380317688,36893,0.0,
1986-02-11 00:00:00+00:00,0.0,5.2367939949035645,5.151412010192871,0.4105108380317688,27230,0.0,
1986-02-12 00:00:00+00:00,0.0,5.179872035980225,5.179872035980225,0.4105108380317688,27230,0.0,
1986-02-13 00:00:00+00:00,0.0,5.265254974365234,5.122951030731201,0.4172776937484741,180511,0.0,
1986-02-14 00:00:00+00:00,0.0,5.379097938537598,5.265254974365234,0.4262999594211578,23278,0.0,
1986-02-18 00:00:00+00:00,0.0,5.578323841094971,5.4360198974609375,0.4375777840614319,74664,0.0,
1986-02-19 00:00:00+00:00,0.0,5.606784820556641,5.492941856384277,0.4420887529850006,47873,0.0,
1986-02-20 00:00:00+00:00,0.0,5.521402835845947,5.2367939949035645,0.4150219261646271,55778,0.0,
1986-02-21 00:00:00+00:00,0.0,5.549862861633301,5.265254974365234,0.4353221654891968,54900,0.0,
1986-02-24 00:00:00+00:00,0.0,5.549862861633301,5.464480876922607,0.4375777840614319,36454,0.0,
1986-02-25 00:00:00+00:00,0.0,5.578323841094971,5.492941856384277,0.4398329854011535,48312,0.0,
1986-02-26 00:00:00+00:00,0.0,5.549862861633301,5.492941856384277,0.4398329854011535,25034,0.0,
1986-02-27 00:00:00+00:00,0.0,5.549862861633301,5.464480876922607,0.4353221654891968,72029,0.0,
1986-02-28 00:00:00+00:00,0.0,5.578323841094971,5.464480876922607,0.4420887529850006,68076,0.0,
1986-03-03 00:00:00+00:00,0.0,5.578323841094971,5.407558917999268,0.4398329854011535,52704,0.0,
1986-03-04 00:00:00+00:00,0.0,5.578323841094971,5.464480876922607,0.4330664277076721,18886,0.0,
1986-03-05 00:00:00+00:00,0.0,5.521402835845947,5.407558917999268,0.4330664277076721,14494,0.0,
1986-03-06 00:00:00+00:00,0.0,5.549862861633301,5.464480876922607,0.4353221654891968,35136,0.0,
1986-03-07 00:00:00+00:00,0.0,5.578323841094971,5.464480876922607,0.4420887529850006,21082,0.0,
1986-03-10 00:00:00+00:00,0.0,5.720627784729004,5.578323841094971,0.4511110782623291,148010,0.0,
1986-03-11 00:00:00+00:00,0.0,5.919854164123535,5.749088764190674,0.4691551327705383,117266,0.0,
1986-03-12 00:00:00+00:00,0.0,5.919854164123535,5.862933158874512,0.464644193649292,132638,0.0,
1986-03-13 00:00:00+00:00,0.0,5.919854164123535,5.806011199951172,0.464644193649292,65441,0.0,
1986-03-14 00:00:00+00:00,0.0,5.919854164123535,5.862933158874512,0.4668996930122375,21082,0.0,
1986-03-17 00:00:00+00:00,0.0,5.948315143585205,5.862933158874512,0.4714109003543854,953064,0.0,
1986-03-18 00:00:00+00:00,0.0,5.919854164123535,5.834472179412842,0.4668996930122375,65880,0.0,
1986-03-19 00:00:00+00:00,0.0,5.919854164123535,5.749088764190674,0.4578776955604553,884988,0.0,
1986-03-20 00:00:00+00:00,0.0,5.862933158874512,5.720627784729004,0.464644193649292,115070,0.0,
1986-03-21 00:00:00+00:00,0.0,5.976776123046875,5.806011199951172,0.4714109003543854,127807,0.0,
1986-03-24 00:00:00+00:00,0.0,5.976776123046875,5.777550220489502,0.4668996930122375,51826,0.0,
1986-03-25 00:00:00+00:00,0.0,5.891393184661865,5.806011199951172,0.4601330459117889,28109,0.0,
1986-03-26 00:00:00+00:00,0.0,5.834472179412842,5.749088764190674,0.4601330459117889,47434,0.0,
1986-03-27 00:00:00+00:00,0.0,5.862933158874512,5.749088764190674,0.4556221961975097,144497,0.0,
1986-03-31 00:00:00+00:00,0.0,5.749088764190674,5.635245800018311,0.4511110782623291,222235,0.0,
1986-04-01 00:00:00+00:00,0.0,5.692168235778809,5.635245800018311,0.4465997815132141,17568,0.0,
1986-04-02 00:00:00+00:00,0.0,5.692168235778809,5.635245800018311,0.4465997815132141,46555,0.0,
1986-04-03 00:00:00+00:00,0.0,5.749088764190674,5.635245800018311,0.4488555490970611,256493,0.0,
1986-04-04 00:00:00+00:00,0.0,5.606784820556641,5.549862861633301,0.4420887529850006,1729570,0.0,
1986-04-07 00:00:00+00:00,0.0,5.606784820556641,5.549862861633301,0.444344013929367,256054,0.0,
1986-04-08 00:00:00+00:00,0.0,5.6637067794799805,5.578323841094971,0.444344013929367,175680,0.0,
1986-04-09 00:00:00+00:00,0.0,5.6637067794799805,5.578323841094971,0.4420887529850006,71590,0.0,
1986-04-10 00:00:00+00:00,0.0,5.606784820556641,5.407558917999268,0.4398329854011535,159869,0.0,
1986-04-11 00:00:00+00:00,0.0,5.635245800018311,5.549862861633301,0.4465997815132141,119902,0.0,
1986-04-14 00:00:00+00:00,0.0,5.6637067794799805,5.606784820556641,0.4488555490970611,71590,0.0,
1986-04-15 00:00:00+00:00,0.0,5.6637067794799805,5.606784820556641,0.4465997815132141,145375,0.0,
1986-04-16 00:00:00+00:00,0.0,5.6637067794799805,5.606784820556641,0.4465997815132141,61049,0.0,
1986-04-17 00:00:00+00:00,0.0,5.692168235778809,5.635245800018311,0.4511110782623291,324130,0.0,
1986-04-18 00:00:00+00:00,0.0,5.891393184661865,5.6637067794799805,0.464644193649292,213012,0.0,
1986-04-21 00:00:00+00:00,0.0,5.919854164123535,5.806011199951172,0.4623886346817016,102773,0.0,
1986-04-22 00:00:00+00:00,0.0,5.919854164123535,5.806011199951172,0.464644193649292,67198,0.0,
1986-04-23 00:00:00+00:00,0.0,6.005237102508545,5.777550220489502,0.4714109003543854,108043,0.0,
1986-04-24 00:00:00+00:00,0.0,5.976776123046875,5.891393184661865,0.4714109003543854,38650,0.0,
1986-04-25 00:00:00+00:00,0.0,5.919854164123535,5.749088764190674,0.4601330459117889,34697,0.0,
1986-04-28 00:00:00+00:00,0.0,5.891393184661865,5.834472179412842,0.4668996930122375,33379,0.0,
1986-04-29 00:00:00+00:00,0.0,5.891393184661865,5.834472179412842,0.4668996930122375,31622,0.0,
1986-04-30 00:00:00+00:00,0.0,5.919854164123535,5.749088764190674,0.4623886346817016,28548,0.0,
1986-05-01 00:00:00+00:00,0.0,5.891393184661865,5.777550220489502,0.4623886346817016,47873,0.0,
1986-05-02 00:00:00+00:00,0.0,5.891393184661865,5.834472179412842,0.4668996930122375,35136,0.0,
1986-05-05 00:00:00+00:00,0.0,5.891393184661865,5.834472179412842,0.464644193649292,155916,0.0,
1986-05-06 00:00:00+00:00,0.0,5.891393184661865,5.749088764190674,0.4578776955604553,57096,0.0,
1986-05-07 00:00:00+00:00,0.0,5.834472179412842,5.777550220489502,0.4623886346817016,32062,0.0,
1986-05-08 00:00:00+00:00,0.0,5.806011199951172,5.749088764190674,0.4556221961975097,78178,0.0,
1986-05-09 00:00:00+00:00,0.0,5.891393184661865,5.720627784729004,0.4601330459117889,69394,0.0,
1986-05-12 00:00:00+00:00,0.0,5.834472179412842,5.806011199951172,0.4623886346817016,46116,0.0,
1986-05-13 00:00:00+00:00,0.0,5.891393184661865,5.777550220489502,0.4668996930122375,43920,0.0,
1986-05-14 00:00:00+00:00,0.0,5.891393184661865,5.862933158874512,0.4668996930122375,37332,0.0,
1986-05-15 00:00:00+00:00,0.0,5.891393184661865,5.834472179412842,0.4668996930122375,31183,0.0,
1986-05-16 00:00:00+00:00,0.0,5.891393184661865,5.862933158874512,0.4668996930122375,28987,0.0,
1986-05-19 00:00:00+00:00,0.0,5.891393184661865,5.862933158874512,0.464644193649292,16690,0.0,
1986-05-20 00:00:00+00:00,0.0,5.891393184661865,5.806011199951172,0.464644193649292,293825,0.0,
1986-05-21 00:00:00+00:00,0.0,5.891393184661865,5.834472179412842,0.4668996930122375,39528,0.0,
1986-05-22 00:00:00+00:00,0.0,5.891393184661865,5.834472179412842,0.4668996930122375,34697,0.0,
1986-05-23 00:00:00+00:00,0.0,5.891393184661865,5.891393184661865,0.4668996930122375,17129,0.0,
1986-05-27 00:00:00+00:00,0.0,5.891393184661865,5.834472179412842,0.4668996930122375,15372,0.0,
1986-05-28 00:00:00+00:00,0.0,5.976776123046875,5.806011199951172,0.4668996930122375,185782,0.0,
1986-05-29 00:00:00+00:00,0.0,5.862933158874512,5.806011199951172,0.4601330459117889,52704,0.0,
