date,STBA_Open,STBA_High,STBA_Low,STBA_Close,STBA_Volume,STBA_Dividends,STBA_Stock Splits
1992-09-04 00:00:00+00:00,6.375,6.4375,6.125,2.1959969997406006,27600,0.0,
1992-09-08 00:00:00+00:00,6.125,6.375,6.125,2.2287728786468506,9600,0.0,
1992-09-09 00:00:00+00:00,6.25,6.4375,6.125,2.2287728786468506,23600,0.0,
1992-09-10 00:00:00+00:00,6.375,6.375,6.25,2.185072660446167,4800,0.0,
1992-09-11 00:00:00+00:00,6.4375,6.4375,6.375,2.2287728786468506,3200,0.0,
1992-09-14 00:00:00+00:00,6.125,6.375,6.125,2.185072660446167,16400,0.0,
1992-09-15 00:00:00+00:00,6.375,6.375,6.03125,2.1413700580596924,17600,0.0,
1992-09-16 00:00:00+00:00,6.25,6.25,6.25,2.185072660446167,2000,0.0,
1992-09-17 00:00:00+00:00,6.375,6.375,6.375,2.2287728786468506,1600,0.0,
1992-09-18 00:00:00+00:00,6.375,6.375,6.375,2.2287728786468506,0,0.0,
1992-09-21 00:00:00+00:00,6.3125,6.3125,6.0,2.097668409347534,7200,0.0,
1992-09-22 00:00:00+00:00,6.375,6.375,6.0,2.2287728786468506,10000,0.0,
1992-09-23 00:00:00+00:00,6.4375,6.4375,6.0,2.097668409347534,18400,0.0,
1992-09-24 00:00:00+00:00,6.0,6.1875,6.0,2.1413700580596924,17600,0.0,
1992-09-25 00:00:00+00:00,6.0,6.0,6.0,2.1149332523345947,400,0.05,
1992-09-28 00:00:00+00:00,6.4375,6.4375,6.4375,2.269146203994751,400,0.0,
1992-09-29 00:00:00+00:00,6.4375,6.4375,6.125,2.158994436264038,3600,0.0,
1992-09-30 00:00:00+00:00,6.4375,6.4375,6.0625,2.1369640827178955,6000,0.0,
1992-10-01 00:00:00+00:00,6.125,6.1875,6.125,2.158994436264038,7600,0.0,
1992-10-02 00:00:00+00:00,6.125,6.125,6.125,2.158994436264038,0,0.0,
1992-10-05 00:00:00+00:00,6.125,6.125,6.125,2.158994436264038,0,0.0,
1992-10-06 00:00:00+00:00,6.125,6.21875,6.125,2.192040205001831,43200,0.0,
1992-10-07 00:00:00+00:00,6.21875,6.21875,6.21875,2.192040205001831,0,0.0,
1992-10-08 00:00:00+00:00,6.0625,6.0625,6.0625,2.1369640827178955,400,0.0,
1992-10-09 00:00:00+00:00,6.0625,6.0625,6.0625,2.1369640827178955,0,0.0,
1992-10-12 00:00:00+00:00,6.0625,6.0625,6.0625,2.1369640827178955,0,0.0,
1992-10-13 00:00:00+00:00,6.0625,6.0625,6.0625,2.1369640827178955,0,0.0,
1992-10-14 00:00:00+00:00,6.0625,6.0625,6.0625,2.1369640827178955,0,0.0,
1992-10-15 00:00:00+00:00,6.0625,6.0625,6.0625,2.1369640827178955,0,0.0,
1992-10-16 00:00:00+00:00,6.0,6.0,6.0,2.1149332523345947,800,0.0,
1992-10-19 00:00:00+00:00,6.0,6.0,6.0,2.1149332523345947,0,0.0,
1992-10-20 00:00:00+00:00,6.4375,6.4375,6.4375,2.269146203994751,400,0.0,
1992-10-21 00:00:00+00:00,6.0,6.125,6.0,2.158994436264038,6400,0.0,
1992-10-22 00:00:00+00:00,6.125,6.125,6.125,2.158994436264038,0,0.0,
1992-10-23 00:00:00+00:00,6.125,6.125,6.125,2.158994436264038,0,0.0,
1992-10-26 00:00:00+00:00,6.25,6.4375,6.25,2.269146203994751,4000,0.0,
1992-10-27 00:00:00+00:00,6.0625,6.0625,6.0625,2.1369640827178955,2000,0.0,
1992-10-28 00:00:00+00:00,6.0625,6.3125,6.0625,2.158994436264038,20000,0.0,
1992-10-29 00:00:00+00:00,6.3125,6.3125,6.125,2.225086212158203,10400,0.0,
1992-10-30 00:00:00+00:00,6.3125,6.3125,6.3125,2.225086212158203,0,0.0,
1992-11-02 00:00:00+00:00,6.125,6.375,6.125,2.247116804122925,8400,0.0,
1992-11-03 00:00:00+00:00,6.375,6.375,6.25,2.2030563354492188,4000,0.0,
1992-11-04 00:00:00+00:00,6.125,6.1875,6.125,2.18102502822876,3200,0.0,
1992-11-05 00:00:00+00:00,6.1875,6.1875,6.1875,2.18102502822876,0,0.0,
1992-11-06 00:00:00+00:00,6.375,6.375,6.25,2.2030563354492188,1600,0.0,
1992-11-09 00:00:00+00:00,6.375,6.375,6.25,2.2030563354492188,2400,0.0,
1992-11-10 00:00:00+00:00,6.0625,6.0625,6.0625,2.1369640827178955,2400,0.0,
1992-11-11 00:00:00+00:00,6.1875,6.1875,6.0625,2.158994436264038,7200,0.0,
1992-11-12 00:00:00+00:00,6.125,6.125,6.125,2.158994436264038,0,0.0,
1992-11-13 00:00:00+00:00,6.25,6.25,6.0625,2.1369640827178955,11200,0.0,
1992-11-16 00:00:00+00:00,6.0625,6.0625,6.0625,2.1369640827178955,0,0.0,
1992-11-17 00:00:00+00:00,6.0625,6.25,6.0625,2.1369640827178955,26000,0.0,
1992-11-18 00:00:00+00:00,6.3125,6.3125,6.0625,2.1369640827178955,10400,0.0,
1992-11-19 00:00:00+00:00,6.3125,6.3125,6.0625,2.1369640827178955,8800,0.0,
1992-11-20 00:00:00+00:00,6.3125,6.3125,6.0625,2.1369640827178955,21200,0.0,
1992-11-23 00:00:00+00:00,6.0625,6.125,6.0625,2.158994436264038,4000,0.0,
1992-11-24 00:00:00+00:00,6.1875,6.3125,6.1875,2.2030563354492188,6800,0.0,
1992-11-25 00:00:00+00:00,6.3125,6.5625,6.21875,2.313207626342773,25600,0.0,
1992-11-27 00:00:00+00:00,6.25,6.25,6.25,2.2030563354492188,1200,0.0,
1992-11-30 00:00:00+00:00,6.4375,6.5,6.3125,2.247116804122925,22400,0.0,
1992-12-01 00:00:00+00:00,6.375,6.375,6.375,2.247116804122925,0,0.0,
1992-12-02 00:00:00+00:00,6.5,6.5,6.5,2.29117751121521,4000,0.0,
1992-12-03 00:00:00+00:00,6.5,6.5,6.5,2.29117751121521,0,0.0,
1992-12-04 00:00:00+00:00,6.375,6.375,6.375,2.247116804122925,1200,0.0,
1992-12-07 00:00:00+00:00,6.375,6.46875,6.25,2.247116804122925,12000,0.0,
1992-12-08 00:00:00+00:00,6.625,6.75,6.375,2.379300355911255,23200,0.0,
1992-12-09 00:00:00+00:00,6.75,6.75,6.59375,2.379300355911255,10000,0.0,
1992-12-10 00:00:00+00:00,6.75,6.75,6.75,2.379300355911255,0,0.0,
1992-12-11 00:00:00+00:00,6.375,6.375,6.375,2.247116804122925,1200,0.0,
1992-12-14 00:00:00+00:00,6.75,6.75,6.4375,2.335238456726074,5600,0.0,
1992-12-15 00:00:00+00:00,6.5,6.75,6.5,2.357269525527954,14800,0.0,
1992-12-16 00:00:00+00:00,6.625,6.8125,6.625,2.401330709457397,14400,0.0,
1992-12-17 00:00:00+00:00,6.875,6.875,6.5625,2.335238456726074,6000,0.0,
1992-12-18 00:00:00+00:00,6.625,6.8125,6.625,2.401330709457397,800,0.0,
1992-12-21 00:00:00+00:00,7.0,7.0,6.625,2.335238456726074,20400,0.0,
1992-12-22 00:00:00+00:00,6.5625,7.0,6.5625,2.4674224853515625,2800,0.0,
1992-12-23 00:00:00+00:00,7.0,7.0,7.0,2.4674224853515625,800,0.0,
1992-12-24 00:00:00+00:00,6.625,6.75,6.5625,2.379300355911255,4000,0.0,
1992-12-28 00:00:00+00:00,7.0,7.0,6.875,2.4876930713653564,8400,0.055,
1992-12-29 00:00:00+00:00,7.0,7.0,7.0,2.4876930713653564,400,0.0,
1992-12-30 00:00:00+00:00,6.75,7.0,6.75,2.4876930713653564,2000,0.0,
1992-12-31 00:00:00+00:00,7.0,7.0,7.0,2.4876930713653564,0,0.0,
1993-01-04 00:00:00+00:00,6.5625,7.0,6.5625,2.4876930713653564,33200,0.0,
1993-01-05 00:00:00+00:00,6.75,6.75,6.5625,2.3322107791900635,4400,0.0,
1993-01-06 00:00:00+00:00,6.8125,6.8125,6.8125,2.4210567474365234,400,0.0,
1993-01-07 00:00:00+00:00,7.0,7.0,6.625,2.354423761367798,2400,0.0,
1993-01-08 00:00:00+00:00,7.0,7.0,6.75,2.4210567474365234,15200,0.0,
1993-01-11 00:00:00+00:00,6.6875,7.0625,6.6875,2.39884614944458,201600,0.0,
1993-01-12 00:00:00+00:00,6.75,7.0,6.6875,2.4876930713653564,61200,0.0,
1993-01-13 00:00:00+00:00,6.75,6.75,6.75,2.39884614944458,4000,0.0,
1993-01-14 00:00:00+00:00,7.0625,7.25,7.0,2.5765373706817627,29200,0.0,
1993-01-15 00:00:00+00:00,7.09375,7.09375,7.0,2.4876930713653564,36400,0.0,
1993-01-18 00:00:00+00:00,7.25,7.3125,7.09375,2.598748683929444,88000,0.0,
1993-01-19 00:00:00+00:00,7.3125,7.3125,7.3125,2.598748683929444,800,0.0,
1993-01-20 00:00:00+00:00,7.3125,7.3125,6.9375,2.598748683929444,54400,0.0,
1993-01-21 00:00:00+00:00,7.15625,7.3125,7.15625,2.5765373706817627,78800,0.0,
1993-01-22 00:00:00+00:00,7.0,7.3125,7.0,2.598748683929444,4400,0.0,
1993-01-25 00:00:00+00:00,7.0,7.125,7.0,2.5321145057678223,6800,0.0,
1993-01-26 00:00:00+00:00,7.1875,7.3125,7.1875,2.554326295852661,84000,0.0,
1993-01-27 00:00:00+00:00,7.3125,7.3125,7.3125,2.598748683929444,800,0.0,
1993-01-28 00:00:00+00:00,7.0625,7.3125,7.0625,2.5099029541015625,4000,0.0,
1993-01-29 00:00:00+00:00,7.3125,7.3125,7.125,2.5765373706817627,47600,0.0,
1993-02-01 00:00:00+00:00,7.125,7.1875,7.125,2.554326295852661,5600,0.0,
1993-02-02 00:00:00+00:00,7.375,7.375,7.15625,2.620961904525757,90400,0.0,
1993-02-03 00:00:00+00:00,7.375,7.375,7.25,2.620961904525757,3200,0.0,
1993-02-04 00:00:00+00:00,7.375,7.375,7.375,2.620961904525757,1200,0.0,
1993-02-05 00:00:00+00:00,7.375,7.375,7.375,2.620961904525757,1600,0.0,
1993-02-08 00:00:00+00:00,7.375,7.375,7.125,2.620961904525757,4400,0.0,
1993-02-09 00:00:00+00:00,7.125,7.125,7.125,2.5321145057678223,400,0.0,
1993-02-10 00:00:00+00:00,7.375,7.375,7.375,2.620961904525757,400,0.0,
1993-02-11 00:00:00+00:00,7.125,7.375,7.125,2.620961904525757,5600,0.0,
1993-02-12 00:00:00+00:00,7.125,7.375,7.125,2.620961904525757,6400,0.0,
1993-02-16 00:00:00+00:00,7.25,7.375,7.125,2.620961904525757,2000,0.0,
1993-02-17 00:00:00+00:00,7.125,7.375,7.125,2.620961904525757,9200,0.0,
1993-02-18 00:00:00+00:00,7.375,7.375,7.375,2.620961904525757,10000,0.0,
1993-02-19 00:00:00+00:00,7.375,7.375,7.375,2.620961904525757,3600,0.0,
1993-02-22 00:00:00+00:00,7.375,7.375,7.25,2.598748683929444,12800,0.0,
1993-02-23 00:00:00+00:00,7.375,7.75,7.375,2.754230737686157,7600,0.0,
1993-02-24 00:00:00+00:00,7.75,7.75,7.5,2.709807872772217,16400,0.0,
1993-02-25 00:00:00+00:00,7.3125,7.75,7.3125,2.754230737686157,6000,0.0,
1993-02-26 00:00:00+00:00,7.75,7.75,7.75,2.754230737686157,3600,0.0,
1993-03-01 00:00:00+00:00,7.5625,7.5625,7.3125,2.598748683929444,2800,0.0,
1993-03-02 00:00:00+00:00,7.75,7.75,7.3125,2.598748683929444,7600,0.0,
1993-03-03 00:00:00+00:00,7.75,7.75,7.5,2.754230737686157,9600,0.0,
1993-03-04 00:00:00+00:00,7.75,7.75,7.5,2.732017993927002,19200,0.0,
1993-03-05 00:00:00+00:00,7.8125,7.875,7.5,2.754230737686157,30800,0.0,
1993-03-08 00:00:00+00:00,8.0,8.0,7.5625,2.754230737686157,40000,0.0,
1993-03-09 00:00:00+00:00,7.75,7.75,7.75,2.754230737686157,0,0.0,
1993-03-10 00:00:00+00:00,8.0,8.0,7.625,2.732017993927002,4800,0.0,
1993-03-11 00:00:00+00:00,8.0,8.0,7.625,2.7764434814453125,3200,0.0,
1993-03-12 00:00:00+00:00,7.90625,7.90625,7.75,2.754230737686157,17200,0.0,
1993-03-15 00:00:00+00:00,7.625,8.0,7.625,2.7986528873443604,1600,0.0,
1993-03-16 00:00:00+00:00,7.875,7.875,7.875,2.7986528873443604,0,0.0,
1993-03-17 00:00:00+00:00,8.0,8.0,8.0,2.8430771827697754,8800,0.0,
1993-03-18 00:00:00+00:00,7.875,8.0,7.75,2.8208651542663574,21600,0.0,
1993-03-19 00:00:00+00:00,8.0,8.0,8.0,2.8430771827697754,21200,0.0,
1993-03-22 00:00:00+00:00,7.875,8.25,7.875,2.9319252967834477,8000,0.0,
1993-03-23 00:00:00+00:00,8.5,8.5,8.25,2.943028688430786,10800,0.0,
1993-03-24 00:00:00+00:00,8.25,8.625,8.25,3.065193653106689,14400,0.0,
1993-03-25 00:00:00+00:00,8.125,8.625,8.125,2.9319252967834477,9600,0.0,
1993-03-26 00:00:00+00:00,8.625,8.625,8.625,3.0857644081115723,400,0.055,
1993-03-29 00:00:00+00:00,8.625,8.625,8.125,2.9068782329559326,3600,0.0,
1993-03-30 00:00:00+00:00,8.625,8.625,8.625,3.0857644081115723,2000,0.0,
1993-03-31 00:00:00+00:00,8.625,8.625,8.46875,3.041043519973755,6800,0.0,
1993-04-01 00:00:00+00:00,8.5,8.5,8.5,3.041043519973755,0,0.0,
1993-04-02 00:00:00+00:00,8.5,8.5,8.5,3.041043519973755,8000,0.0,
1993-04-05 00:00:00+00:00,8.375,8.375,8.375,2.996321678161621,4000,0.0,
1993-04-06 00:00:00+00:00,8.25,8.5,8.125,2.95160174369812,19600,0.0,
1993-04-07 00:00:00+00:00,8.0,8.0,8.0,2.862157106399536,1200,0.0,
1993-04-08 00:00:00+00:00,8.25,8.5,8.0,3.041043519973755,9600,0.0,
1993-04-12 00:00:00+00:00,8.0,8.5,8.0,3.041043519973755,6000,0.0,
1993-04-13 00:00:00+00:00,8.25,8.4375,8.0,2.9180593490600586,38800,0.0,
1993-04-14 00:00:00+00:00,8.5,8.5,8.5,3.041043519973755,1200,0.0,
1993-04-15 00:00:00+00:00,8.5,8.5,8.0,2.862157106399536,800,0.0,
1993-04-16 00:00:00+00:00,8.0,8.5,8.0,3.041043519973755,19200,0.0,
1993-04-19 00:00:00+00:00,8.5,8.5,8.5,3.041043519973755,400,0.0,
1993-04-20 00:00:00+00:00,8.5,8.5,8.125,3.041043519973755,10000,0.0,
1993-04-21 00:00:00+00:00,8.5,8.5,8.5,3.041043519973755,400,0.0,
1993-04-22 00:00:00+00:00,8.5,8.5,8.125,2.9068782329559326,5200,0.0,
1993-04-23 00:00:00+00:00,8.0,8.1875,8.0,2.9292397499084477,6800,0.0,
1993-04-26 00:00:00+00:00,8.0,8.25,8.0,2.95160174369812,4800,0.0,
1993-04-27 00:00:00+00:00,8.0,8.125,7.875,2.9068782329559326,7600,0.0,
1993-04-28 00:00:00+00:00,8.125,8.25,8.0,2.862157106399536,13600,0.0,
1993-04-29 00:00:00+00:00,8.125,8.125,7.75,2.7727160453796387,2400,0.0,
1993-04-30 00:00:00+00:00,8.125,8.125,7.75,2.884518384933472,9600,0.0,
1993-05-03 00:00:00+00:00,8.0625,8.0625,8.0625,2.884518384933472,0,0.0,
1993-05-04 00:00:00+00:00,8.0625,8.0625,8.0625,2.884518384933472,0,0.0,
1993-05-05 00:00:00+00:00,7.75,8.0,7.75,2.862157106399536,2400,0.0,
1993-05-06 00:00:00+00:00,8.0,8.0,8.0,2.862157106399536,0,0.0,
1993-05-07 00:00:00+00:00,8.125,8.125,8.0,2.9068782329559326,14000,0.0,
1993-05-10 00:00:00+00:00,7.875,8.125,7.875,2.9068782329559326,4400,0.0,
1993-05-11 00:00:00+00:00,8.125,8.125,8.125,2.9068782329559326,4000,0.0,
1993-05-12 00:00:00+00:00,7.9375,7.9375,7.9375,2.839797258377075,400,0.0,
1993-05-13 00:00:00+00:00,7.9375,7.9375,7.9375,2.839797258377075,0,0.0,
1993-05-14 00:00:00+00:00,7.75,7.75,7.75,2.7727160453796387,12800,0.0,
1993-05-17 00:00:00+00:00,8.0,8.0,7.75,2.7727160453796387,8400,0.0,
1993-05-18 00:00:00+00:00,7.75,7.75,7.75,2.7727160453796387,0,0.0,
1993-05-19 00:00:00+00:00,7.9375,7.9375,7.8125,2.7950754165649414,9600,0.0,
1993-05-20 00:00:00+00:00,7.9375,7.9375,7.625,2.7279937267303467,8400,0.0,
1993-05-21 00:00:00+00:00,7.625,7.625,7.625,2.7279937267303467,3200,0.0,
1993-05-24 00:00:00+00:00,7.625,7.625,7.625,2.7279937267303467,1600,0.0,
1993-05-25 00:00:00+00:00,7.6875,7.9375,7.6875,2.839797258377075,27200,0.0,
1993-05-26 00:00:00+00:00,7.9375,7.9375,7.875,2.8174357414245605,3200,0.0,
1993-05-27 00:00:00+00:00,7.8125,7.875,7.625,2.7279937267303467,8800,0.0,
1993-05-28 00:00:00+00:00,7.75,8.0,7.625,2.862157106399536,16400,0.0,
1993-06-01 00:00:00+00:00,7.625,7.6875,7.625,2.750354051589966,6000,0.0,
1993-06-02 00:00:00+00:00,7.625,8.125,7.625,2.9068782329559326,15600,0.0,
1993-06-03 00:00:00+00:00,7.75,7.75,7.75,2.7727160453796387,52800,0.0,
1993-06-04 00:00:00+00:00,7.6875,8.0,7.6875,2.750354051589966,6800,0.0,
1993-06-07 00:00:00+00:00,7.6875,7.6875,7.6875,2.750354051589966,0,0.0,
1993-06-08 00:00:00+00:00,7.6875,7.75,7.6875,2.7727160453796387,4000,0.0,
1993-06-09 00:00:00+00:00,7.75,7.75,7.75,2.7727160453796387,0,0.0,
1993-06-10 00:00:00+00:00,7.6875,8.0,7.6875,2.7950754165649414,26000,0.0,
1993-06-11 00:00:00+00:00,8.0,8.0,7.75,2.8174357414245605,56400,0.0,
1993-06-14 00:00:00+00:00,7.875,7.875,7.875,2.8174357414245605,0,0.0,
1993-06-15 00:00:00+00:00,8.0,8.0,7.78125,2.862157106399536,46400,0.0,
1993-06-16 00:00:00+00:00,7.75,7.9375,7.75,2.8174357414245605,15600,0.0,
1993-06-17 00:00:00+00:00,7.75,7.9375,7.75,2.839797258377075,6400,0.0,
1993-06-18 00:00:00+00:00,7.75,7.9375,7.75,2.7727160453796387,28000,0.0,
1993-06-21 00:00:00+00:00,7.9375,8.125,7.84375,2.9068782329559326,53600,0.0,
1993-06-22 00:00:00+00:00,8.25,8.375,8.0,2.9068782329559326,54000,0.0,
1993-06-23 00:00:00+00:00,8.125,8.125,8.125,2.9068782329559326,0,0.0,
1993-06-24 00:00:00+00:00,8.09375,8.3125,8.0,2.9068782329559326,11200,0.0,
1993-06-25 00:00:00+00:00,8.0,8.0,8.0,2.862157106399536,4000,0.0,
