date,HPS_Open,HPS_High,HPS_Low,HPS_Close,HPS_Volume,HPS_Dividends,HPS_Stock Splits
2003-08-25 00:00:00+00:00,23.299999237060547,23.350000381469727,22.950000762939453,3.885231971740722,66400,0.0,
2003-08-26 00:00:00+00:00,22.75,23.049999237060547,22.649999618530277,3.875096321105957,98100,0.0,
2003-08-27 00:00:00+00:00,22.799999237060547,23.1200008392334,22.799999237060547,3.885231971740722,56100,0.0,
2003-08-28 00:00:00+00:00,22.950000762939453,23.020000457763672,22.8700008392334,3.888612747192383,52500,0.0,
2003-08-29 00:00:00+00:00,23.020000457763672,23.350000381469727,23.020000457763672,3.922397136688232,46700,0.0,
2003-09-02 00:00:00+00:00,23.299999237060547,23.3700008392334,23.209999084472656,3.927462577819824,37700,0.0,
2003-09-03 00:00:00+00:00,23.25,23.32999992370605,23.049999237060547,3.910573720932007,58700,0.0,
2003-09-04 00:00:00+00:00,23.25,23.540000915527344,23.149999618530277,3.976450920104981,72100,0.0,
2003-09-05 00:00:00+00:00,23.479999542236328,23.770000457763672,23.479999542236328,3.9950320720672607,38600,0.0,
2003-09-08 00:00:00+00:00,23.71999931335449,24.0,23.71999931335449,4.028815746307373,57100,0.0,
2003-09-09 00:00:00+00:00,23.850000381469727,24.13999938964844,23.799999237060547,4.067670822143555,54500,0.0,
2003-09-10 00:00:00+00:00,24.049999237060547,24.190000534057617,23.850000381469727,4.038948059082031,52600,0.0,
2003-09-11 00:00:00+00:00,23.82999992370605,24.0,23.600000381469727,4.062780857086182,40100,0.18,
2003-09-12 00:00:00+00:00,23.96999931335449,24.200000762939453,23.899999618530277,4.0781025886535645,62000,0.0,
2003-09-15 00:00:00+00:00,23.799999237060547,23.950000762939453,23.25,3.9572536945343018,91700,0.0,
2003-09-16 00:00:00+00:00,23.25,23.450000762939453,23.25,3.982785940170288,271200,0.0,
2003-09-17 00:00:00+00:00,23.479999542236328,23.479999542236328,23.309999465942383,3.996403455734253,68900,0.0,
2003-09-18 00:00:00+00:00,23.399999618530277,23.649999618530277,23.31999969482422,4.011721134185791,80400,0.0,
2003-09-19 00:00:00+00:00,23.46999931335449,23.6200008392334,23.399999618530277,3.999805212020874,64700,0.0,
2003-09-22 00:00:00+00:00,23.61000061035156,23.61000061035156,23.0,3.9181087017059326,131900,0.0,
2003-09-23 00:00:00+00:00,23.1299991607666,23.149999618530277,22.950000762939453,3.923213243484497,86200,0.0,
2003-09-24 00:00:00+00:00,23.1200008392334,23.18000030517578,22.950000762939453,3.933427572250366,61600,0.0,
2003-09-25 00:00:00+00:00,23.020000457763672,23.299999237060547,23.020000457763672,3.965764760971069,63600,0.0,
2003-09-26 00:00:00+00:00,23.239999771118164,23.399999618530277,23.190000534057617,3.981081008911133,51700,0.0,
2003-09-29 00:00:00+00:00,23.38999938964844,23.440000534057617,23.209999084472656,3.989593267440796,63100,0.0,
2003-09-30 00:00:00+00:00,23.3799991607666,23.979999542236328,23.3799991607666,4.052568435668945,71300,0.0,
2003-10-01 00:00:00+00:00,23.899999618530277,24.229999542236328,23.88999938964844,4.095121383666992,82400,0.0,
2003-10-02 00:00:00+00:00,24.149999618530277,24.239999771118164,24.049999237060547,4.101926803588867,48300,0.0,
2003-10-03 00:00:00+00:00,24.200000762939453,24.25,23.950000762939453,4.093420028686523,48800,0.0,
2003-10-06 00:00:00+00:00,24.0,24.299999237060547,23.950000762939453,4.117246150970459,35300,0.0,
2003-10-07 00:00:00+00:00,24.13999938964844,24.31999969482422,24.100000381469727,4.113842964172363,66800,0.0,
2003-10-08 00:00:00+00:00,24.18000030517578,24.299999237060547,24.049999237060547,4.110437870025635,63200,0.0,
2003-10-09 00:00:00+00:00,23.850000381469727,24.290000915527344,23.850000381469727,4.117298126220703,54800,0.18,
2003-10-10 00:00:00+00:00,24.0,24.299999237060547,24.0,4.161881923675537,48400,0.0,
2003-10-13 00:00:00+00:00,24.290000915527344,24.450000762939453,24.25,4.158453464508057,48000,0.0,
2003-10-14 00:00:00+00:00,24.200000762939453,24.299999237060547,24.11000061035156,4.167027473449707,50300,0.0,
2003-10-15 00:00:00+00:00,24.149999618530277,24.399999618530277,23.90999984741211,4.119012355804443,88500,0.0,
2003-10-16 00:00:00+00:00,24.200000762939453,24.239999771118164,24.01000022888184,4.117298126220703,65200,0.0,
2003-10-17 00:00:00+00:00,23.940000534057617,24.149999618530277,23.81999969482422,4.095005989074707,59800,0.0,
2003-10-20 00:00:00+00:00,23.950000762939453,24.18000030517578,23.700000762939453,4.107008457183838,58800,0.0,
2003-10-21 00:00:00+00:00,24.0,24.1299991607666,23.940000534057617,4.13101863861084,58400,0.0,
2003-10-22 00:00:00+00:00,24.0,24.18000030517578,24.0,4.143019199371338,51300,0.0,
2003-10-23 00:00:00+00:00,24.170000076293945,24.299999237060547,24.049999237060547,4.139591693878174,56600,0.0,
2003-10-24 00:00:00+00:00,24.299999237060547,24.399999618530277,24.149999618530277,4.167027473449707,48800,0.0,
2003-10-27 00:00:00+00:00,24.450000762939453,24.530000686645508,24.15999984741211,4.146451950073242,76600,0.0,
2003-10-28 00:00:00+00:00,24.239999771118164,24.399999618530277,24.100000381469727,4.136162281036377,74000,0.0,
2003-10-29 00:00:00+00:00,24.200000762939453,24.25,24.100000381469727,4.156739711761475,43500,0.0,
2003-10-30 00:00:00+00:00,24.25,24.5,24.13999938964844,4.175601959228516,77800,0.0,
2003-10-31 00:00:00+00:00,24.450000762939453,24.540000915527344,24.25,4.167027473449707,47500,0.0,
2003-11-03 00:00:00+00:00,24.489999771118164,24.63999938964844,24.299999237060547,4.18417501449585,79200,0.0,
2003-11-04 00:00:00+00:00,24.450000762939453,24.700000762939453,24.32999992370605,4.2236175537109375,64600,0.0,
2003-11-05 00:00:00+00:00,24.600000381469727,24.739999771118164,24.40999984741211,4.2424821853637695,59000,0.0,
2003-11-06 00:00:00+00:00,24.700000762939453,24.739999771118164,24.540000915527344,4.235622882843018,41000,0.0,
2003-11-07 00:00:00+00:00,24.649999618530277,24.850000381469727,24.6299991607666,4.244193077087402,64200,0.0,
2003-11-10 00:00:00+00:00,24.770000457763672,24.780000686645508,24.530000686645508,4.227047443389893,66900,0.0,
2003-11-11 00:00:00+00:00,24.600000381469727,24.780000686645508,24.600000381469727,4.218474864959717,48600,0.0,
2003-11-12 00:00:00+00:00,24.6299991607666,24.850000381469727,24.6299991607666,4.2304768562316895,73000,0.0,
2003-11-13 00:00:00+00:00,24.700000762939453,24.709999084472656,24.36000061035156,4.221840858459473,59500,0.18,
2003-11-14 00:00:00+00:00,24.440000534057617,24.5,24.31999969482422,4.232203006744385,63300,0.0,
2003-11-17 00:00:00+00:00,24.649999618530277,24.649999618530277,24.36000061035156,4.22356653213501,58400,0.0,
2003-11-18 00:00:00+00:00,24.399999618530277,24.5,24.15999984741211,4.173472881317139,91800,0.0,
2003-11-19 00:00:00+00:00,24.26000022888184,24.43000030517578,24.190000534057617,4.211471080780029,82500,0.0,
2003-11-20 00:00:00+00:00,24.399999618530277,24.43000030517578,24.200000762939453,4.19420051574707,74800,0.0,
2003-11-21 00:00:00+00:00,24.350000381469727,24.350000381469727,24.209999084472656,4.197659015655518,65500,0.0,
2003-11-24 00:00:00+00:00,24.399999618530277,24.40999984741211,24.149999618530277,4.173472881317139,81200,0.0,
2003-11-25 00:00:00+00:00,24.239999771118164,24.3799991607666,24.18000030517578,4.206294059753418,77300,0.0,
2003-11-26 00:00:00+00:00,24.31999969482422,24.5,24.25,4.232203006744385,56800,0.0,
2003-11-28 00:00:00+00:00,24.549999237060547,24.75,24.46999931335449,4.270208358764648,17200,0.0,
2003-12-01 00:00:00+00:00,24.850000381469727,24.850000381469727,24.56999969482422,4.270208358764648,58700,0.0,
2003-12-02 00:00:00+00:00,24.790000915527344,24.809999465942383,24.450000762939453,4.232203006744385,89000,0.0,
2003-12-03 00:00:00+00:00,24.56999969482422,24.6200008392334,24.3799991607666,4.22356653213501,98100,0.0,
2003-12-04 00:00:00+00:00,24.479999542236328,24.549999237060547,24.399999618530277,4.214930534362793,76300,0.0,
2003-12-05 00:00:00+00:00,24.549999237060547,24.59000015258789,24.38999938964844,4.213202476501465,96500,0.0,
2003-12-08 00:00:00+00:00,24.399999618530277,24.57999992370605,24.38999938964844,4.232203006744385,66500,0.0,
2003-12-09 00:00:00+00:00,24.450000762939453,24.68000030517578,24.450000762939453,4.254662036895752,78900,0.0,
2003-12-10 00:00:00+00:00,24.530000686645508,24.799999237060547,24.530000686645508,4.254662036895752,104800,0.0,
2003-12-11 00:00:00+00:00,24.420000076293945,24.57999992370605,24.420000076293945,4.254659175872803,74200,0.18,
2003-12-12 00:00:00+00:00,24.450000762939453,24.690000534057617,24.43000030517578,4.265103340148926,88200,0.0,
2003-12-15 00:00:00+00:00,24.700000762939453,24.729999542236328,24.51000022888184,4.284242630004883,80900,0.0,
2003-12-16 00:00:00+00:00,24.780000686645508,24.88999938964844,24.6200008392334,4.30512809753418,131200,0.0,
2003-12-17 00:00:00+00:00,24.8799991607666,24.8799991607666,24.649999618530277,4.30512809753418,95800,0.0,
2003-12-18 00:00:00+00:00,24.8799991607666,24.940000534057617,24.700000762939453,4.298164367675781,133300,0.0,
2003-12-19 00:00:00+00:00,24.850000381469727,24.93000030517578,24.71999931335449,4.331226348876953,120600,0.0,
2003-12-22 00:00:00+00:00,24.899999618530277,24.96999931335449,24.82999992370605,4.343407154083252,106600,0.0,
2003-12-23 00:00:00+00:00,24.979999542236328,24.979999542236328,24.8799991607666,4.341667652130127,79800,0.0,
2003-12-24 00:00:00+00:00,24.940000534057617,24.979999542236328,24.86000061035156,4.338185787200928,34500,0.0,
2003-12-26 00:00:00+00:00,24.959999084472656,24.989999771118164,24.81999969482422,4.3207879066467285,31800,0.0,
2003-12-29 00:00:00+00:00,24.93000030517578,24.989999771118164,24.84000015258789,4.338185787200928,77000,0.0,
2003-12-30 00:00:00+00:00,24.959999084472656,24.989999771118164,24.86000061035156,4.348625659942627,69700,0.0,
2003-12-31 00:00:00+00:00,24.979999542236328,25.0,24.88999938964844,4.350368499755859,48700,0.0,
2004-01-02 00:00:00+00:00,25.0,25.0,24.920000076293945,4.348625659942627,51700,0.0,
2004-01-05 00:00:00+00:00,24.989999771118164,24.989999771118164,24.90999984741211,4.33644962310791,91800,0.0,
2004-01-06 00:00:00+00:00,24.96999931335449,24.989999771118164,24.86000061035156,4.339927673339844,72800,0.0,
2004-01-07 00:00:00+00:00,24.940000534057617,24.940000534057617,24.81999969482422,4.326006412506104,101400,0.0,
2004-01-08 00:00:00+00:00,24.86000061035156,24.96999931335449,24.82999992370605,4.345147609710693,108500,0.0,
2004-01-09 00:00:00+00:00,24.920000076293945,25.0,24.920000076293945,4.338185787200928,112400,0.0,
2004-01-12 00:00:00+00:00,24.920000076293945,25.0,24.920000076293945,4.350368499755859,112700,0.0,
2004-01-13 00:00:00+00:00,24.96999931335449,25.049999237060547,24.959999084472656,4.35906982421875,160000,0.0,
2004-01-14 00:00:00+00:00,25.049999237060547,25.190000534057617,24.96999931335449,4.369507789611816,131200,0.0,
2004-01-15 00:00:00+00:00,25.059999465942383,25.09000015258789,24.940000534057617,4.371262073516846,116100,0.18,
2004-01-16 00:00:00+00:00,24.950000762939453,25.0,24.850000381469727,4.369510173797607,106100,0.0,
2004-01-20 00:00:00+00:00,24.989999771118164,25.09000015258789,24.8799991607666,4.364250183105469,125300,0.0,
2004-01-21 00:00:00+00:00,24.899999618530277,25.040000915527344,24.8799991607666,4.388791561126709,115200,0.0,
2004-01-22 00:00:00+00:00,25.0,25.07999992370605,24.940000534057617,4.395799160003662,127200,0.0,
2004-01-23 00:00:00+00:00,25.07999992370605,25.07999992370605,24.920000076293945,4.380024433135986,99900,0.0,
2004-01-26 00:00:00+00:00,24.989999771118164,25.01000022888184,24.899999618530277,4.380024433135986,112200,0.0,
2004-01-27 00:00:00+00:00,24.920000076293945,24.989999771118164,24.76000022888184,4.350232124328613,141700,0.0,
2004-01-28 00:00:00+00:00,24.88999938964844,24.920000076293945,24.739999771118164,4.358994483947754,82700,0.0,
2004-01-29 00:00:00+00:00,24.90999984741211,24.90999984741211,24.770000457763672,4.351982593536377,72400,0.0,
2004-01-30 00:00:00+00:00,24.82999992370605,24.96999931335449,24.82999992370605,4.358994483947754,92300,0.0,
2004-02-02 00:00:00+00:00,24.979999542236328,24.979999542236328,24.81999969482422,4.369510173797607,105700,0.0,
2004-02-03 00:00:00+00:00,24.959999084472656,24.989999771118164,24.899999618530277,4.376524448394775,112600,0.0,
2004-02-04 00:00:00+00:00,24.96999931335449,24.989999771118164,24.920000076293945,4.373016357421875,71200,0.0,
2004-02-05 00:00:00+00:00,24.93000030517578,25.0,24.93000030517578,4.378275871276856,76900,0.0,
2004-02-06 00:00:00+00:00,24.959999084472656,25.0,24.950000762939453,4.374768733978272,75000,0.0,
2004-02-09 00:00:00+00:00,25.0,25.0,24.920000076293945,4.376524448394775,81400,0.0,
2004-02-10 00:00:00+00:00,24.989999771118164,25.049999237060547,24.920000076293945,4.378275871276856,79000,0.0,
2004-02-11 00:00:00+00:00,25.0,25.11000061035156,24.96999931335449,4.401058673858643,115000,0.0,
2004-02-12 00:00:00+00:00,24.979999542236328,24.989999771118164,24.90999984741211,4.401057720184326,71700,0.18,
2004-02-13 00:00:00+00:00,24.979999542236328,24.979999542236328,24.850000381469727,4.404590129852295,71900,0.0,
2004-02-17 00:00:00+00:00,25.0,25.0,24.8700008392334,4.406354427337647,103000,0.0,
2004-02-18 00:00:00+00:00,25.0,25.0,24.850000381469727,4.4081244468688965,88100,0.0,
2004-02-19 00:00:00+00:00,25.0,25.049999237060547,24.920000076293945,4.422243595123291,60500,0.0,
2004-02-20 00:00:00+00:00,25.0,25.1299991607666,24.950000762939453,4.416948795318604,68200,0.0,
2004-02-23 00:00:00+00:00,25.09000015258789,25.09000015258789,24.899999618530277,4.411649227142334,80800,0.0,
2004-02-24 00:00:00+00:00,24.989999771118164,25.0,24.82999992370605,4.388702869415283,97800,0.0,
2004-02-25 00:00:00+00:00,24.940000534057617,25.049999237060547,24.8799991607666,4.406354427337647,78300,0.0,
2004-02-26 00:00:00+00:00,25.030000686645508,25.049999237060547,24.920000076293945,4.422243595123291,80100,0.0,
2004-02-27 00:00:00+00:00,24.979999542236328,25.09000015258789,24.950000762939453,4.406354427337647,80000,0.0,
2004-03-01 00:00:00+00:00,25.049999237060547,25.06999969482422,24.96999931335449,4.42047929763794,86300,0.0,
2004-03-02 00:00:00+00:00,25.040000915527344,25.190000534057617,24.979999542236328,4.446959972381592,80800,0.0,
2004-03-03 00:00:00+00:00,25.13999938964844,25.18000030517578,25.09000015258789,4.43283748626709,72200,0.0,
2004-03-04 00:00:00+00:00,25.049999237060547,25.13999938964844,25.030000686645508,4.438131809234619,73000,0.0,
2004-03-05 00:00:00+00:00,25.13999938964844,25.200000762939453,25.100000381469727,4.4346022605896,86300,0.0,
2004-03-08 00:00:00+00:00,25.100000381469727,25.32999992370605,25.100000381469727,4.464612007141113,76700,0.0,
2004-03-09 00:00:00+00:00,25.290000915527344,25.299999237060547,25.209999084472656,4.459318161010742,105100,0.0,
2004-03-10 00:00:00+00:00,25.26000022888184,25.32999992370605,25.18000030517578,4.471672534942627,121300,0.0,
2004-03-11 00:00:00+00:00,25.209999084472656,25.229999542236328,25.06999969482422,4.468117713928223,108600,0.18,
2004-03-12 00:00:00+00:00,25.100000381469727,25.350000381469727,25.100000381469727,4.501899242401123,61800,0.0,
2004-03-15 00:00:00+00:00,25.38999938964844,25.38999938964844,25.200000762939453,4.5125651359558105,72100,0.0,
2004-03-16 00:00:00+00:00,25.38999938964844,25.450000762939453,25.200000762939453,4.487675666809082,126300,0.0,
2004-03-17 00:00:00+00:00,25.239999771118164,25.3799991607666,25.21999931335449,4.4965643882751465,77000,0.0,
2004-03-18 00:00:00+00:00,25.299999237060547,25.399999618530277,25.239999771118164,4.501899242401123,109100,0.0,
2004-03-19 00:00:00+00:00,25.309999465942383,25.3799991607666,25.26000022888184,4.498342990875244,57800,0.0,
2004-03-22 00:00:00+00:00,25.399999618530277,25.399999618530277,25.170000076293945,4.475226879119873,94100,0.0,
2004-03-23 00:00:00+00:00,25.239999771118164,25.239999771118164,25.1200008392334,4.468117713928223,110400,0.0,
2004-03-24 00:00:00+00:00,25.1200008392334,25.239999771118164,25.100000381469727,4.478786945343018,78500,0.0,
2004-03-25 00:00:00+00:00,25.190000534057617,25.200000762939453,25.06999969482422,4.462789058685303,101400,0.0,
2004-03-26 00:00:00+00:00,25.1299991607666,25.34000015258789,25.1200008392334,4.503676414489746,81500,0.0,
2004-03-29 00:00:00+00:00,25.299999237060547,25.440000534057617,25.25,4.510791301727295,96200,0.0,
2004-03-30 00:00:00+00:00,25.40999984741211,25.5,25.350000381469727,4.514347076416016,90500,0.0,
2004-03-31 00:00:00+00:00,25.489999771118164,25.56999969482422,25.420000076293945,4.542795181274414,94700,0.0,
2004-04-01 00:00:00+00:00,25.59000015258789,25.670000076293945,25.549999237060547,4.55346155166626,151300,0.0,
2004-04-02 00:00:00+00:00,25.649999618530277,25.649999618530277,25.25,4.493009090423584,155200,0.0,
2004-04-05 00:00:00+00:00,25.170000076293945,25.25,24.56999969482422,4.379220962524414,197600,0.0,
2004-04-06 00:00:00+00:00,24.559999465942383,24.75,23.8700008392334,4.359660625457764,214900,0.0,
2004-04-07 00:00:00+00:00,24.56999969482422,24.700000762939453,24.36000061035156,4.338324546813965,136500,0.0,
2004-04-08 00:00:00+00:00,24.420000076293945,24.84000015258789,24.420000076293945,4.4147772789001465,80500,0.0,
2004-04-12 00:00:00+00:00,24.93000030517578,24.93000030517578,24.729999542236328,4.420113563537598,84300,0.0,
2004-04-13 00:00:00+00:00,24.76000022888184,24.770000457763672,24.239999771118164,4.315206527709961,131600,0.0,
2004-04-14 00:00:00+00:00,24.190000534057617,24.25,23.049999237060547,4.160523891448975,233100,0.0,
2004-04-15 00:00:00+00:00,23.239999771118164,23.549999237060547,23.170000076293945,4.2017340660095215,123600,0.18,
2004-04-16 00:00:00+00:00,23.200000762939453,23.57999992370605,23.11000061035156,4.225029945373535,124200,0.0,
2004-04-19 00:00:00+00:00,23.51000022888184,23.75,23.46999931335449,4.219656467437744,82200,0.0,
2004-04-20 00:00:00+00:00,23.56999969482422,23.649999618530277,23.149999618530277,4.151564121246338,89200,0.0,
2004-04-21 00:00:00+00:00,23.06999969482422,23.06999969482422,22.450000762939453,4.049429416656494,179600,0.0,
2004-04-22 00:00:00+00:00,22.600000381469727,22.649999618530277,21.950000762939453,4.006430625915527,233300,0.0,
2004-04-23 00:00:00+00:00,22.36000061035156,22.36000061035156,22.01000022888184,3.950883388519287,131900,0.0,
2004-04-26 00:00:00+00:00,21.709999084472656,22.07999992370605,21.700000762939453,3.931174039840698,213100,0.0,
2004-04-27 00:00:00+00:00,21.799999237060547,22.049999237060547,21.600000381469727,3.904299020767212,176200,0.0,
2004-04-28 00:00:00+00:00,21.799999237060547,22.100000381469727,21.65999984741211,3.941927194595337,94400,0.0,
2004-04-29 00:00:00+00:00,22.07999992370605,22.309999465942383,22.049999237060547,3.9903063774108887,64900,0.0,
2004-04-30 00:00:00+00:00,22.229999542236328,22.43000030517578,22.209999084472656,4.018972873687744,80500,0.0,
2004-05-03 00:00:00+00:00,22.399999618530277,22.65999984741211,22.34000015258789,4.031513690948486,95900,0.0,
2004-05-04 00:00:00+00:00,22.6299991607666,22.799999237060547,22.51000022888184,4.069141864776611,83400,0.0,
2004-05-05 00:00:00+00:00,22.6299991607666,22.950000762939453,22.600000381469727,4.099602699279785,126600,0.0,
2004-05-06 00:00:00+00:00,22.899999618530277,22.950000762939453,22.5,4.056600570678711,83800,0.0,
2004-05-07 00:00:00+00:00,22.5,22.5,21.450000762939453,3.879215955734253,180300,0.0,
2004-05-10 00:00:00+00:00,21.0,21.450000762939453,20.170000076293945,3.6731576919555664,226000,0.0,
2004-05-11 00:00:00+00:00,20.600000381469727,21.399999618530277,20.600000381469727,3.8272531032562256,125600,0.0,
2004-05-12 00:00:00+00:00,21.51000022888184,21.63999938964844,21.25,3.848752737045288,81300,0.0,
2004-05-13 00:00:00+00:00,21.049999237060547,21.299999237060547,20.600000381469727,3.818036556243897,74100,0.18,
2004-05-14 00:00:00+00:00,21.06999969482422,21.239999771118164,21.059999465942383,3.8234572410583496,88500,0.0,
2004-05-17 00:00:00+00:00,21.25,21.5,20.979999542236328,3.832489490509033,81100,0.0,
2004-05-18 00:00:00+00:00,21.399999618530277,21.6200008392334,21.200000762939453,3.8939263820648193,105700,0.0,
2004-05-19 00:00:00+00:00,21.350000381469727,21.950000762939453,21.350000381469727,3.917417764663696,73100,0.0,
2004-05-20 00:00:00+00:00,21.61000061035156,21.8700008392334,21.61000061035156,3.9246439933776855,63700,0.0,
2004-05-21 00:00:00+00:00,21.600000381469727,21.770000457763672,21.51000022888184,3.8903164863586426,47300,0.0,
2004-05-24 00:00:00+00:00,21.5,21.75,21.489999771118164,3.897541522979736,73600,0.0,
2004-05-25 00:00:00+00:00,21.729999542236328,21.86000061035156,21.51000022888184,3.9445221424102783,82200,0.0,
2004-05-26 00:00:00+00:00,21.8799991607666,22.040000915527344,21.81999969482422,3.980661392211914,59000,0.0,
2004-05-27 00:00:00+00:00,22.06999969482422,22.350000381469727,22.0,4.031254291534424,74500,0.0,
2004-05-28 00:00:00+00:00,22.309999465942383,22.489999771118164,22.309999465942383,4.051127910614014,48800,0.0,
2004-06-01 00:00:00+00:00,22.549999237060547,22.57999992370605,22.350000381469727,4.060163497924805,76400,0.0,
2004-06-02 00:00:00+00:00,22.40999984741211,22.559999465942383,22.399999618530277,4.060163497924805,58800,0.0,
2004-06-03 00:00:00+00:00,22.440000534057617,22.5,22.350000381469727,4.056549549102783,47300,0.0,
2004-06-04 00:00:00+00:00,22.600000381469727,22.670000076293945,22.450000762939453,4.08907413482666,56000,0.0,
2004-06-07 00:00:00+00:00,22.700000762939453,22.770000457763672,22.549999237060547,4.108950138092041,62400,0.0,
2004-06-08 00:00:00+00:00,22.600000381469727,22.950000762939453,22.600000381469727,4.130633354187012,62600,0.0,
2004-06-09 00:00:00+00:00,22.899999618530277,22.979999542236328,22.63999938964844,4.10172176361084,56400,0.0,
2004-06-10 00:00:00+00:00,22.450000762939453,22.59000015258789,22.25,4.058009147644043,65600,0.18,
