date,CTHR_Open,CTHR_High,CTHR_Low,CTHR_Close,CTHR_Volume,CTHR_Dividends,CTHR_Stock Splits
1998-03-26 00:00:00+00:00,74.0,77.0,72.0,73.07830810546875,3550,0.0,
1998-03-27 00:00:00+00:00,75.0,78.0,75.0,73.07830810546875,1275,0.0,
1998-03-30 00:00:00+00:00,74.5,76.0,74.0,72.10392761230469,2563,0.0,
1998-03-31 00:00:00+00:00,78.0,78.0,73.0,71.12955474853516,838,0.0,
1998-04-01 00:00:00+00:00,76.0,78.0,75.0,75.75784301757812,850,0.0,
1998-04-02 00:00:00+00:00,76.0,78.0,76.0,75.02706146240234,4838,0.0,
1998-04-03 00:00:00+00:00,76.0,76.0,75.0,74.05268096923828,2050,0.0,
1998-04-06 00:00:00+00:00,77.0,77.0,74.0,72.10392761230469,600,0.0,
1998-04-07 00:00:00+00:00,77.0,77.0,72.5,71.12955474853516,1588,0.0,
1998-04-08 00:00:00+00:00,72.0,74.0,71.0,69.18079376220703,2438,0.0,
1998-04-09 00:00:00+00:00,71.5,73.0,70.0,68.2064208984375,1513,0.0,
1998-04-13 00:00:00+00:00,72.5,72.5,70.0,68.2064208984375,3413,0.0,
1998-04-14 00:00:00+00:00,70.0,71.0,70.0,68.69361114501953,1688,0.0,
1998-04-15 00:00:00+00:00,70.0,72.0,68.5,70.1551742553711,10463,0.0,
1998-04-16 00:00:00+00:00,72.5,79.0,72.5,75.02706146240234,4463,0.0,
1998-04-17 00:00:00+00:00,79.0,79.0,72.0,72.59112548828125,4263,0.0,
1998-04-20 00:00:00+00:00,74.0,76.5,73.0,74.05268096923828,1675,0.0,
1998-04-21 00:00:00+00:00,75.5,77.0,73.0,75.02706146240234,2088,0.0,
1998-04-22 00:00:00+00:00,74.0,78.0,73.0,72.10392761230469,4613,0.0,
1998-04-23 00:00:00+00:00,74.0,75.0,71.0,70.1551742553711,2563,0.0,
1998-04-24 00:00:00+00:00,71.0,73.0,70.0,68.2064208984375,2913,0.0,
1998-04-27 00:00:00+00:00,72.0,74.0,70.0,69.6679916381836,8938,0.0,
1998-04-28 00:00:00+00:00,72.5,75.5,72.0,71.12955474853516,3663,0.0,
1998-04-29 00:00:00+00:00,73.0,77.0,73.0,75.02706146240234,6788,0.0,
1998-04-30 00:00:00+00:00,76.0,78.0,74.0,73.07830810546875,2363,0.0,
1998-05-01 00:00:00+00:00,75.0,76.0,73.0,73.07830810546875,4488,0.0,
1998-05-04 00:00:00+00:00,76.0,76.0,73.0,73.56549835205078,3025,0.0,
1998-05-05 00:00:00+00:00,75.0,77.0,73.0,71.12955474853516,3713,0.0,
1998-05-06 00:00:00+00:00,75.0,75.0,73.0,71.12955474853516,1775,0.0,
1998-05-07 00:00:00+00:00,75.0,75.0,71.0,71.12955474853516,2575,0.0,
1998-05-08 00:00:00+00:00,73.0,75.0,72.0,71.12955474853516,2388,0.0,
1998-05-11 00:00:00+00:00,76.0,77.0,74.0,75.02706146240234,8175,0.0,
1998-05-12 00:00:00+00:00,77.0,77.0,73.0,71.12955474853516,6325,0.0,
1998-05-13 00:00:00+00:00,74.0,74.0,72.0,70.1551742553711,2238,0.0,
1998-05-14 00:00:00+00:00,73.5,75.0,72.0,73.07830810546875,3625,0.0,
1998-05-15 00:00:00+00:00,73.0,77.5,73.0,74.05268096923828,4000,0.0,
1998-05-18 00:00:00+00:00,78.0,80.0,75.0,76.4886245727539,7100,0.0,
1998-05-19 00:00:00+00:00,78.5,79.0,77.0,75.02706146240234,9313,0.0,
1998-05-20 00:00:00+00:00,78.0,79.0,76.0,75.02706146240234,7425,0.0,
1998-05-21 00:00:00+00:00,77.0,77.0,75.0,74.05268096923828,2363,0.0,
1998-05-22 00:00:00+00:00,76.0,79.0,75.5,75.02706146240234,11175,0.0,
1998-05-26 00:00:00+00:00,77.0,78.5,75.0,73.07830810546875,2450,0.0,
1998-05-27 00:00:00+00:00,73.0,74.0,70.0,70.1551742553711,6238,0.0,
1998-05-28 00:00:00+00:00,71.0,74.5,70.5,71.12955474853516,5025,0.0,
1998-05-29 00:00:00+00:00,76.0,76.0,72.0,72.10392761230469,6200,0.0,
1998-06-01 00:00:00+00:00,74.0,74.0,70.0,68.2064208984375,3450,0.0,
1998-06-02 00:00:00+00:00,73.0,73.0,71.0,69.6679916381836,2238,0.0,
1998-06-03 00:00:00+00:00,72.0,74.0,71.5,72.10392761230469,2338,0.0,
1998-06-04 00:00:00+00:00,74.0,74.0,72.0,72.10392761230469,1625,0.0,
1998-06-05 00:00:00+00:00,74.0,74.0,71.5,70.1551742553711,4963,0.0,
1998-06-08 00:00:00+00:00,72.5,72.5,71.5,69.6679916381836,4300,0.0,
1998-06-09 00:00:00+00:00,72.0,72.0,71.0,69.18079376220703,3738,0.0,
1998-06-10 00:00:00+00:00,72.0,72.0,68.0,66.2576675415039,2663,0.0,
1998-06-11 00:00:00+00:00,70.0,70.0,64.0,66.2576675415039,7950,0.0,
1998-06-12 00:00:00+00:00,68.5,68.5,64.0,62.84734344482422,3725,0.0,
1998-06-15 00:00:00+00:00,66.5,66.5,60.0,59.43702697753906,5538,0.0,
1998-06-16 00:00:00+00:00,62.0,64.0,62.0,62.36015701293945,7450,0.0,
1998-06-17 00:00:00+00:00,65.0,66.0,64.0,62.36015701293945,4275,0.0,
1998-06-18 00:00:00+00:00,64.0,64.0,62.0,60.411399841308594,3400,0.0,
1998-06-19 00:00:00+00:00,63.0,63.0,62.0,60.89859008789063,1938,0.0,
1998-06-22 00:00:00+00:00,63.0,63.0,61.0,60.411399841308594,3138,0.0,
1998-06-23 00:00:00+00:00,63.0,63.0,60.5,58.94983673095703,2438,0.0,
1998-06-24 00:00:00+00:00,61.5,61.5,58.0,58.462650299072266,7025,0.0,
1998-06-25 00:00:00+00:00,61.0,66.0,60.0,64.30890655517578,34238,0.0,
1998-06-26 00:00:00+00:00,66.0,68.0,65.0,64.30890655517578,7013,0.0,
1998-06-29 00:00:00+00:00,66.0,69.0,65.0,64.30890655517578,11613,0.0,
1998-06-30 00:00:00+00:00,69.0,71.5,68.0,68.2064208984375,22650,0.0,
1998-07-01 00:00:00+00:00,68.5,70.0,67.0,66.74485778808594,6475,0.0,
1998-07-02 00:00:00+00:00,68.5,68.5,67.0,66.2576675415039,3975,0.0,
1998-07-06 00:00:00+00:00,69.0,74.5,68.0,72.10392761230469,11450,0.0,
1998-07-07 00:00:00+00:00,77.0,78.0,71.0,69.18079376220703,16650,0.0,
1998-07-08 00:00:00+00:00,71.5,71.5,70.0,68.2064208984375,3238,0.0,
1998-07-09 00:00:00+00:00,70.0,70.5,68.0,67.23204803466797,6075,0.0,
1998-07-10 00:00:00+00:00,70.0,72.0,69.0,67.23204803466797,5363,0.0,
1998-07-13 00:00:00+00:00,70.0,71.0,69.5,68.69361114501953,3138,0.0,
1998-07-14 00:00:00+00:00,70.5,72.0,69.5,69.18079376220703,3450,0.0,
1998-07-15 00:00:00+00:00,69.5,72.5,69.5,69.18079376220703,2288,0.0,
1998-07-16 00:00:00+00:00,71.5,72.0,70.0,68.2064208984375,1513,0.0,
1998-07-17 00:00:00+00:00,70.5,70.5,67.5,66.2576675415039,6088,0.0,
1998-07-20 00:00:00+00:00,70.0,70.0,67.5,67.23204803466797,1875,0.0,
1998-07-21 00:00:00+00:00,68.0,70.0,67.0,65.7704849243164,4963,0.0,
1998-07-22 00:00:00+00:00,67.0,68.0,65.5,64.79610443115234,3525,0.0,
1998-07-23 00:00:00+00:00,65.5,66.5,65.25,64.79610443115234,3838,0.0,
1998-07-24 00:00:00+00:00,66.0,66.0,63.5,61.87297058105469,4175,0.0,
1998-07-27 00:00:00+00:00,64.5,64.5,60.0,61.385780334472656,3050,0.0,
1998-07-28 00:00:00+00:00,61.0,63.0,59.0,57.97545623779297,3388,0.0,
1998-07-29 00:00:00+00:00,59.0,59.0,57.0,57.4882698059082,2125,0.0,
1998-07-30 00:00:00+00:00,59.0,59.0,51.0,52.61638259887695,11750,0.0,
1998-07-31 00:00:00+00:00,57.0,65.5,57.0,60.411399841308594,16850,0.0,
1998-08-03 00:00:00+00:00,62.0,66.5,62.0,62.36015701293945,5613,0.0,
1998-08-04 00:00:00+00:00,63.0,63.5,61.0,59.43702697753906,2500,0.0,
1998-08-05 00:00:00+00:00,61.0,62.0,58.5,57.4882698059082,3688,0.0,
1998-08-06 00:00:00+00:00,59.5,61.0,57.0,58.462650299072266,3400,0.0,
1998-08-07 00:00:00+00:00,61.0,61.0,58.0,56.51388931274414,2350,0.0,
1998-08-10 00:00:00+00:00,60.0,60.0,56.0,58.462650299072266,2525,0.0,
1998-08-11 00:00:00+00:00,59.0,59.0,56.25,56.51388931274414,688,0.0,
1998-08-12 00:00:00+00:00,58.0,58.5,58.0,56.51388931274414,413,0.0,
1998-08-13 00:00:00+00:00,58.5,58.5,57.0,55.539512634277344,275,0.0,
1998-08-14 00:00:00+00:00,58.5,60.0,58.0,56.51388931274414,2188,0.0,
1998-08-17 00:00:00+00:00,59.0,60.0,58.0,56.51388931274414,2225,0.0,
1998-08-18 00:00:00+00:00,60.0,60.0,55.0,54.56513595581055,8225,0.0,
1998-08-19 00:00:00+00:00,56.0,56.5,55.5,55.05232238769531,7863,0.0,
1998-08-20 00:00:00+00:00,55.0,56.5,55.0,54.56513595581055,4938,0.0,
1998-08-21 00:00:00+00:00,56.5,56.5,54.5,54.56513595581055,3650,0.0,
1998-08-24 00:00:00+00:00,55.5,56.0,53.0,51.88559722900391,3213,0.0,
1998-08-25 00:00:00+00:00,55.0,56.0,53.0,54.07794570922852,2275,0.0,
1998-08-26 00:00:00+00:00,56.0,56.0,53.0,51.64200210571289,538,0.0,
1998-08-27 00:00:00+00:00,53.0,55.0,52.0,51.154815673828125,2900,0.0,
1998-08-28 00:00:00+00:00,54.0,54.0,51.0,51.154815673828125,3113,0.0,
1998-08-31 00:00:00+00:00,52.5,54.0,48.0,46.77011489868164,6238,0.0,
1998-09-01 00:00:00+00:00,47.0,51.5,46.0,46.77011489868164,1788,0.0,
1998-09-02 00:00:00+00:00,46.5,50.0,46.0,44.82136535644531,1375,0.0,
1998-09-03 00:00:00+00:00,46.0,49.0,38.0,45.79573822021485,9238,0.0,
1998-09-04 00:00:00+00:00,45.0,48.0,44.0,45.79573822021485,3400,0.0,
1998-09-08 00:00:00+00:00,48.0,50.0,45.0,45.79573822021485,1938,0.0,
1998-09-09 00:00:00+00:00,48.0,48.0,47.0,46.77011489868164,875,0.0,
1998-09-10 00:00:00+00:00,48.0,48.0,46.0,45.79573822021485,1888,0.0,
1998-09-11 00:00:00+00:00,46.0,47.0,46.0,44.82136535644531,325,0.0,
1998-09-14 00:00:00+00:00,47.0,50.0,46.0,48.7188720703125,3850,0.0,
1998-09-15 00:00:00+00:00,48.0,48.5,47.5,46.28292846679688,3713,0.0,
1998-09-16 00:00:00+00:00,47.5,49.0,47.5,47.25730895996094,850,0.0,
1998-09-17 00:00:00+00:00,48.5,48.5,45.0,44.82136535644531,1838,0.0,
1998-09-18 00:00:00+00:00,47.0,47.5,47.0,45.79573822021485,663,0.0,
1998-09-21 00:00:00+00:00,47.0,50.0,45.5,48.7188720703125,1638,0.0,
1998-09-22 00:00:00+00:00,49.0,49.0,47.0,47.25730895996094,2938,0.0,
1998-09-23 00:00:00+00:00,47.0,55.5,47.0,52.61638259887695,7238,0.0,
1998-09-24 00:00:00+00:00,55.0,55.5,52.0,51.64200210571289,1425,0.0,
1998-09-25 00:00:00+00:00,52.0,58.0,50.0,55.539512634277344,8813,0.0,
1998-09-28 00:00:00+00:00,59.0,59.0,55.0,54.56513595581055,3863,0.0,
1998-09-29 00:00:00+00:00,57.0,57.0,51.5,51.64200210571289,4213,0.0,
1998-09-30 00:00:00+00:00,53.0,56.5,53.0,55.05232238769531,5750,0.0,
1998-10-01 00:00:00+00:00,55.0,55.5,49.0,47.7444953918457,4425,0.0,
1998-10-02 00:00:00+00:00,52.0,53.0,51.0,49.69325256347656,1113,0.0,
1998-10-05 00:00:00+00:00,52.0,52.0,47.5,46.28292846679688,3800,0.0,
1998-10-06 00:00:00+00:00,46.0,49.0,46.0,47.7444953918457,1525,0.0,
1998-10-07 00:00:00+00:00,48.0,48.0,42.0,41.898231506347656,2650,0.0,
1998-10-08 00:00:00+00:00,43.0,48.0,42.0,46.77011489868164,5788,0.0,
1998-10-09 00:00:00+00:00,45.0,51.0,45.0,46.77011489868164,2063,0.0,
1998-10-12 00:00:00+00:00,48.0,55.0,48.0,51.64200210571289,6350,0.0,
1998-10-13 00:00:00+00:00,51.5,52.5,49.0,47.7444953918457,2975,0.0,
1998-10-14 00:00:00+00:00,52.0,54.0,52.0,51.64200210571289,888,0.0,
1998-10-15 00:00:00+00:00,53.0,61.0,53.0,58.462650299072266,10150,0.0,
1998-10-16 00:00:00+00:00,59.0,68.0,58.0,65.28329467773438,12625,0.0,
1998-10-19 00:00:00+00:00,64.0,67.5,64.0,62.84734344482422,5963,0.0,
1998-10-20 00:00:00+00:00,65.0,70.0,65.0,65.7704849243164,6288,0.0,
1998-10-21 00:00:00+00:00,66.0,67.0,64.0,64.30890655517578,1438,0.0,
1998-10-22 00:00:00+00:00,65.0,65.0,59.0,60.89859008789063,3338,0.0,
1998-10-23 00:00:00+00:00,63.5,67.0,60.5,64.30890655517578,5513,0.0,
1998-10-26 00:00:00+00:00,66.0,85.0,66.0,80.87332916259766,22950,0.0,
1998-10-27 00:00:00+00:00,88.0,103.0,85.0,82.82209014892578,46913,0.0,
1998-10-28 00:00:00+00:00,84.0,90.0,82.0,85.25802612304688,9263,0.0,
1998-10-29 00:00:00+00:00,86.0,86.0,82.0,80.87332916259766,3688,0.0,
1998-10-30 00:00:00+00:00,81.0,91.0,81.0,84.77084350585938,8000,0.0,
1998-11-02 00:00:00+00:00,86.0,89.0,84.5,83.79646301269531,2275,0.0,
1998-11-03 00:00:00+00:00,86.0,88.0,82.0,80.020751953125,2513,0.0,
1998-11-04 00:00:00+00:00,82.0,82.0,76.0,76.73222351074219,4675,0.0,
1998-11-05 00:00:00+00:00,80.0,84.0,72.5,77.9501953125,10575,0.0,
1998-11-06 00:00:00+00:00,83.0,83.0,79.0,77.9501953125,2300,0.0,
1998-11-09 00:00:00+00:00,79.0,82.0,78.0,77.9501953125,3150,0.0,
1998-11-10 00:00:00+00:00,79.5,89.0,79.5,80.87332916259766,9175,0.0,
1998-11-11 00:00:00+00:00,85.0,85.0,72.0,74.05268096923828,4713,0.0,
1998-11-12 00:00:00+00:00,77.0,77.0,72.0,72.10392761230469,1938,0.0,
1998-11-13 00:00:00+00:00,75.0,80.0,73.0,75.02706146240234,950,0.0,
1998-11-16 00:00:00+00:00,77.0,79.0,69.0,69.18079376220703,10100,0.0,
1998-11-17 00:00:00+00:00,70.0,71.0,64.0,62.36015701293945,14950,0.0,
1998-11-18 00:00:00+00:00,66.0,68.0,56.0,63.33453369140625,68488,0.0,
1998-11-19 00:00:00+00:00,66.0,68.0,64.0,62.84734344482422,7200,0.0,
1998-11-20 00:00:00+00:00,66.0,67.0,65.0,63.33453369140625,2163,0.0,
1998-11-23 00:00:00+00:00,67.0,68.0,58.5,63.33453369140625,37400,0.0,
1998-11-24 00:00:00+00:00,68.0,74.0,67.0,70.1551742553711,27513,0.0,
1998-11-25 00:00:00+00:00,74.0,83.0,73.0,80.87332916259766,18263,0.0,
1998-11-27 00:00:00+00:00,87.0,94.0,85.0,88.66835021972656,16350,0.0,
1998-11-30 00:00:00+00:00,88.0,92.5,86.0,84.77084350585938,19513,0.0,
1998-12-01 00:00:00+00:00,87.0,88.0,80.0,84.77084350585938,5263,0.0,
1998-12-02 00:00:00+00:00,85.0,88.0,79.0,80.38613891601562,6925,0.0,
1998-12-03 00:00:00+00:00,83.0,94.5,82.0,88.66835021972656,5188,0.0,
1998-12-04 00:00:00+00:00,90.0,100.0,88.0,93.54022979736328,21825,0.0,
1998-12-07 00:00:00+00:00,99.0,99.5,94.0,95.4889907836914,9538,0.0,
1998-12-08 00:00:00+00:00,100.0,100.0,91.0,89.64273071289062,9063,0.0,
1998-12-09 00:00:00+00:00,92.0,95.0,90.5,92.56585693359376,5213,0.0,
1998-12-10 00:00:00+00:00,96.0,96.0,89.0,88.18115997314453,838,0.0,
1998-12-11 00:00:00+00:00,90.0,91.0,87.0,85.7452163696289,5588,0.0,
1998-12-14 00:00:00+00:00,88.0,89.0,84.0,82.82209014892578,7063,0.0,
1998-12-15 00:00:00+00:00,86.0,87.0,85.0,82.82209014892578,3688,0.0,
1998-12-16 00:00:00+00:00,85.0,90.0,85.0,84.28364562988281,2200,0.0,
1998-12-17 00:00:00+00:00,84.0,89.5,84.0,83.79646301269531,4938,0.0,
1998-12-18 00:00:00+00:00,87.0,87.0,84.0,81.84770202636719,6875,0.0,
1998-12-21 00:00:00+00:00,84.0,89.0,84.0,84.77084350585938,11800,0.0,
1998-12-22 00:00:00+00:00,87.0,93.0,87.0,89.64273071289062,12088,0.0,
1998-12-23 00:00:00+00:00,92.0,94.0,91.0,91.59147644042967,2175,0.0,
1998-12-24 00:00:00+00:00,93.0,104.0,93.0,101.3352508544922,18475,0.0,
1998-12-28 00:00:00+00:00,106.0,110.0,104.0,102.30963134765624,15713,0.0,
1998-12-29 00:00:00+00:00,107.0,116.0,104.0,106.20713806152344,7275,0.0,
1998-12-30 00:00:00+00:00,111.0,111.0,102.5,102.30963134765624,12088,0.0,
1998-12-31 00:00:00+00:00,107.0,107.0,103.0,103.28400421142578,10088,0.0,
1999-01-04 00:00:00+00:00,106.0,120.0,104.0,110.10464477539062,15900,0.0,
1999-01-05 00:00:00+00:00,116.0,117.0,113.0,110.10464477539062,9400,0.0,
1999-01-06 00:00:00+00:00,114.0,116.0,109.5,110.10464477539062,6000,0.0,
1999-01-07 00:00:00+00:00,112.0,113.0,109.0,107.1815185546875,2400,0.0,
1999-01-08 00:00:00+00:00,114.0,115.0,111.0,109.1302719116211,9113,0.0,
1999-01-11 00:00:00+00:00,112.0,113.0,108.0,109.1302719116211,5000,0.0,
1999-01-12 00:00:00+00:00,110.0,112.0,108.0,107.1815185546875,5213,0.0,
1999-01-13 00:00:00+00:00,110.0,110.0,103.0,105.2327651977539,7213,0.0,
1999-01-14 00:00:00+00:00,108.0,119.0,107.0,107.1815185546875,9913,0.0,
1999-01-15 00:00:00+00:00,112.0,114.0,110.0,110.5918426513672,3125,0.0,
1999-01-19 00:00:00+00:00,114.0,115.0,105.0,109.1302719116211,7463,0.0,
1999-01-20 00:00:00+00:00,112.0,113.0,109.0,110.10464477539062,6688,0.0,
1999-01-21 00:00:00+00:00,111.0,114.0,109.0,111.07902526855467,8188,0.0,
1999-01-22 00:00:00+00:00,114.0,116.0,112.0,109.1302719116211,3075,0.0,
1999-01-25 00:00:00+00:00,114.0,114.0,110.0,109.1302719116211,1238,0.0,
1999-01-26 00:00:00+00:00,114.0,114.0,111.0,109.1302719116211,1088,0.0,
1999-01-27 00:00:00+00:00,113.0,113.5,110.0,108.15589141845705,3538,0.0,
1999-01-28 00:00:00+00:00,112.0,112.5,111.5,108.64308166503906,4213,0.0,
1999-01-29 00:00:00+00:00,110.5,131.0,110.5,124.7203140258789,16800,0.0,
1999-02-01 00:00:00+00:00,132.0,143.0,130.5,133.48971557617188,25013,0.0,
1999-02-02 00:00:00+00:00,140.0,140.0,128.0,127.64344024658205,8713,0.0,
1999-02-03 00:00:00+00:00,132.0,136.0,128.0,129.5922088623047,6650,0.0,
1999-02-04 00:00:00+00:00,134.0,134.0,126.0,122.77156066894533,9300,0.0,
1999-02-05 00:00:00+00:00,130.0,131.0,127.0,123.74594116210938,4263,0.0,
