date,JOF_Open,JOF_High,JOF_Low,JOF_Close,JOF_Volume,JOF_Dividends,JOF_Stock Splits
1990-05-21 00:00:00+00:00,15.875,16.5,15.875,5.656996250152588,124500,0.0,
1990-05-22 00:00:00+00:00,16.375,16.375,16.125,5.614139556884766,95600,0.0,
1990-05-23 00:00:00+00:00,16.125,16.125,15.875,5.442716598510742,28900,0.0,
1990-05-24 00:00:00+00:00,15.75,15.75,15.625,5.3570051193237305,31100,0.0,
1990-05-25 00:00:00+00:00,15.125,15.125,15.0,5.185580253601074,56400,0.0,
1990-05-29 00:00:00+00:00,15.75,16.0,15.75,5.485570907592773,94500,0.0,
1990-05-30 00:00:00+00:00,16.0,16.125,16.0,5.485570907592773,85200,0.0,
1990-05-31 00:00:00+00:00,16.0,16.0,15.75,5.3998613357543945,35800,0.0,
1990-06-01 00:00:00+00:00,15.75,16.0,15.75,5.485570907592773,46100,0.0,
1990-06-04 00:00:00+00:00,16.0,16.125,16.0,5.52842903137207,120900,0.0,
1990-06-05 00:00:00+00:00,16.0,16.0,15.875,5.485570907592773,60800,0.0,
1990-06-06 00:00:00+00:00,15.875,15.875,15.625,5.3998613357543945,83800,0.0,
1990-06-07 00:00:00+00:00,15.75,15.875,15.75,5.442716598510742,41000,0.0,
1990-06-08 00:00:00+00:00,15.25,15.25,15.0,5.142722606658936,94800,0.0,
1990-06-11 00:00:00+00:00,15.0,15.0,14.75,5.05701208114624,24500,0.0,
1990-06-12 00:00:00+00:00,14.75,14.875,14.75,5.05701208114624,29000,0.0,
1990-06-13 00:00:00+00:00,14.75,14.75,14.5,4.97130012512207,16200,0.0,
1990-06-14 00:00:00+00:00,14.5,14.625,14.5,5.014156341552734,22900,0.0,
1990-06-15 00:00:00+00:00,14.5,14.5,14.375,4.928445339202881,63300,0.0,
1990-06-18 00:00:00+00:00,14.0,14.0,13.625,4.7141642570495605,33800,0.0,
1990-06-19 00:00:00+00:00,13.75,14.125,13.75,4.842731952667236,22700,0.0,
1990-06-20 00:00:00+00:00,13.875,13.875,13.75,4.757019519805908,23200,0.0,
1990-06-21 00:00:00+00:00,13.5,13.5,13.25,4.628452301025391,35100,0.0,
1990-06-22 00:00:00+00:00,13.375,13.375,13.125,4.54273796081543,18300,0.0,
1990-06-25 00:00:00+00:00,13.25,13.25,13.125,4.49988317489624,23400,0.0,
1990-06-26 00:00:00+00:00,13.125,13.375,13.125,4.54273796081543,67200,0.0,
1990-06-27 00:00:00+00:00,13.25,13.375,13.25,4.585594654083252,25000,0.0,
1990-06-28 00:00:00+00:00,13.375,13.625,13.375,4.628452301025391,21200,0.0,
1990-06-29 00:00:00+00:00,13.25,13.25,13.125,4.54273796081543,23500,0.0,
1990-07-02 00:00:00+00:00,13.25,13.25,13.0,4.49988317489624,25000,0.0,
1990-07-03 00:00:00+00:00,13.125,13.375,13.125,4.54273796081543,24000,0.0,
1990-07-05 00:00:00+00:00,13.25,13.5,13.25,4.54273796081543,42000,0.0,
1990-07-06 00:00:00+00:00,13.375,13.5,13.375,4.585594654083252,27800,0.0,
1990-07-09 00:00:00+00:00,13.5,13.625,13.5,4.671306610107422,10600,0.0,
1990-07-10 00:00:00+00:00,13.625,13.625,13.25,4.54273796081543,17500,0.0,
1990-07-11 00:00:00+00:00,13.375,13.75,13.375,4.628452301025391,14600,0.0,
1990-07-12 00:00:00+00:00,13.5,13.5,13.25,4.585594654083252,32700,0.0,
1990-07-13 00:00:00+00:00,13.375,13.5,13.375,4.628452301025391,26400,0.0,
1990-07-16 00:00:00+00:00,13.75,13.875,13.75,4.757019519805908,20700,0.0,
1990-07-17 00:00:00+00:00,13.875,14.0,13.625,4.671306610107422,25600,0.0,
1990-07-18 00:00:00+00:00,13.5,13.5,13.25,4.54273796081543,14800,0.0,
1990-07-19 00:00:00+00:00,13.0,13.0,12.75,4.457027435302734,19300,0.0,
1990-07-20 00:00:00+00:00,13.0,13.0,12.75,4.457027435302734,10900,0.0,
1990-07-23 00:00:00+00:00,12.75,12.75,12.375,4.371315002441406,15900,0.0,
1990-07-24 00:00:00+00:00,12.5,12.5,12.375,4.2427473068237305,12000,0.0,
1990-07-25 00:00:00+00:00,12.25,12.25,12.0,4.1570353507995605,14900,0.0,
1990-07-26 00:00:00+00:00,12.5,12.625,12.5,4.285602569580078,29500,0.0,
1990-07-27 00:00:00+00:00,12.5,12.5,12.25,4.199890613555908,35800,0.0,
1990-07-30 00:00:00+00:00,12.25,12.375,12.25,4.2427473068237305,5000,0.0,
1990-07-31 00:00:00+00:00,12.0,12.0,11.75,4.071321964263916,28500,0.0,
1990-08-01 00:00:00+00:00,12.0,12.5,12.0,4.285602569580078,34300,0.0,
1990-08-02 00:00:00+00:00,11.875,11.875,11.75,4.071321964263916,23500,0.0,
1990-08-03 00:00:00+00:00,11.75,11.75,11.5,3.9427547454833984,12000,0.0,
1990-08-06 00:00:00+00:00,11.0,11.0,10.875,3.771330118179321,14500,0.0,
1990-08-07 00:00:00+00:00,11.0,11.125,10.5,3.7284748554229736,26700,0.0,
1990-08-08 00:00:00+00:00,10.875,11.375,10.75,3.899899482727051,21100,0.0,
1990-08-09 00:00:00+00:00,11.375,11.5,11.125,3.8570432662963863,15200,0.0,
1990-08-10 00:00:00+00:00,10.75,10.75,10.5,3.5999069213867188,47200,0.0,
1990-08-13 00:00:00+00:00,9.875,9.875,9.5,3.3856258392333984,83200,0.0,
1990-08-14 00:00:00+00:00,9.875,10.375,9.875,3.514194965362549,34400,0.0,
1990-08-15 00:00:00+00:00,10.625,11.0,10.625,3.7284748554229736,34600,0.0,
1990-08-16 00:00:00+00:00,10.5,10.5,10.25,3.514194965362549,13100,0.0,
1990-08-17 00:00:00+00:00,9.875,9.875,9.75,3.342770576477051,13500,0.0,
1990-08-20 00:00:00+00:00,9.75,9.75,9.25,3.342770576477051,27500,0.0,
1990-08-21 00:00:00+00:00,9.625,9.625,9.25,3.299915075302124,18600,0.0,
1990-08-22 00:00:00+00:00,9.5,9.5,9.25,3.2142021656036377,43900,0.0,
1990-08-23 00:00:00+00:00,9.25,9.25,8.75,3.042778491973877,60600,0.0,
1990-08-24 00:00:00+00:00,8.875,9.375,8.875,3.2142021656036377,26300,0.0,
1990-08-27 00:00:00+00:00,9.625,10.75,9.625,3.6427626609802246,32600,0.0,
1990-08-28 00:00:00+00:00,10.625,10.625,10.25,3.514194965362549,36800,0.0,
1990-08-29 00:00:00+00:00,9.875,9.875,9.75,3.342770576477051,24600,0.0,
1990-08-30 00:00:00+00:00,9.75,10.125,9.75,3.342770576477051,17800,0.0,
1990-08-31 00:00:00+00:00,9.75,10.0,9.375,3.342770576477051,40300,0.0,
1990-09-04 00:00:00+00:00,9.625,9.625,9.25,3.299915075302124,16200,0.0,
1990-09-05 00:00:00+00:00,9.25,9.25,9.125,3.17134690284729,31100,0.0,
1990-09-06 00:00:00+00:00,9.125,9.125,8.875,3.085634231567383,34500,0.0,
1990-09-07 00:00:00+00:00,9.0,9.375,8.625,3.17134690284729,28500,0.0,
1990-09-10 00:00:00+00:00,9.75,10.0,9.75,3.342770576477051,32200,0.0,
1990-09-11 00:00:00+00:00,9.625,9.625,9.25,3.299915075302124,22100,0.0,
1990-09-12 00:00:00+00:00,9.75,10.0,9.75,3.4284825325012207,23300,0.0,
1990-09-13 00:00:00+00:00,9.75,9.75,9.25,3.17134690284729,24300,0.0,
1990-09-14 00:00:00+00:00,9.25,9.25,9.125,3.128490209579468,7600,0.0,
1990-09-17 00:00:00+00:00,9.125,9.125,9.0,3.128490209579468,9400,0.0,
1990-09-18 00:00:00+00:00,9.25,9.25,9.25,3.17134690284729,5300,0.0,
1990-09-19 00:00:00+00:00,9.125,9.125,9.0,3.128490209579468,26600,0.0,
1990-09-20 00:00:00+00:00,9.0,9.0,8.75,3.042778491973877,13700,0.0,
1990-09-21 00:00:00+00:00,8.625,8.625,8.0,2.7427854537963867,78000,0.0,
1990-09-24 00:00:00+00:00,8.0,8.125,7.875,2.6999306678771973,23300,0.0,
1990-09-25 00:00:00+00:00,7.875,8.25,7.625,2.828498125076294,20200,0.0,
1990-09-26 00:00:00+00:00,7.875,7.875,7.625,2.6999306678771973,17800,0.0,
1990-09-27 00:00:00+00:00,7.875,8.0,7.5,2.7427854537963867,40500,0.0,
1990-09-28 00:00:00+00:00,7.875,7.875,7.375,2.6999306678771973,41800,0.0,
1990-10-01 00:00:00+00:00,7.875,9.5,7.5,3.2570583820343018,94200,0.0,
1990-10-02 00:00:00+00:00,9.75,10.5,9.75,3.342770576477051,134700,0.0,
1990-10-03 00:00:00+00:00,9.375,9.375,9.125,3.128490209579468,17800,0.0,
1990-10-04 00:00:00+00:00,9.125,9.125,9.0,3.085634231567383,60400,0.0,
1990-10-05 00:00:00+00:00,9.0,9.875,9.0,3.3856258392333984,36800,0.0,
1990-10-08 00:00:00+00:00,9.875,10.0,9.5,3.342770576477051,14200,0.0,
1990-10-09 00:00:00+00:00,9.625,9.625,9.125,3.128490209579468,14400,0.0,
1990-10-10 00:00:00+00:00,9.25,9.625,9.25,3.2142021656036377,9600,0.0,
1990-10-11 00:00:00+00:00,9.25,9.25,9.0,3.128490209579468,8900,0.0,
1990-10-12 00:00:00+00:00,9.125,9.625,9.0,3.299915075302124,17500,0.0,
1990-10-15 00:00:00+00:00,9.625,9.875,9.5,3.3856258392333984,18500,0.0,
1990-10-16 00:00:00+00:00,9.875,9.875,9.25,3.17134690284729,12000,0.0,
1990-10-17 00:00:00+00:00,9.25,9.75,9.125,3.342770576477051,17100,0.0,
1990-10-18 00:00:00+00:00,9.75,10.0,9.625,3.3856258392333984,6500,0.0,
1990-10-19 00:00:00+00:00,9.875,10.0,9.625,3.299915075302124,32200,0.0,
1990-10-22 00:00:00+00:00,9.5,9.5,9.25,3.2142021656036377,24800,0.0,
1990-10-23 00:00:00+00:00,9.375,9.5,9.25,3.2570583820343018,22600,0.0,
1990-10-24 00:00:00+00:00,9.375,9.375,9.25,3.2142021656036377,12600,0.0,
1990-10-25 00:00:00+00:00,9.5,9.625,9.5,3.2570583820343018,32700,0.0,
1990-10-26 00:00:00+00:00,9.5,9.5,9.125,3.128490209579468,11200,0.0,
1990-10-29 00:00:00+00:00,9.125,9.375,9.125,3.2142021656036377,8100,0.0,
1990-10-30 00:00:00+00:00,9.25,9.25,9.0,3.17134690284729,7000,0.0,
1990-10-31 00:00:00+00:00,9.25,9.25,9.0,3.085634231567383,12700,0.0,
1990-11-01 00:00:00+00:00,8.75,8.75,8.5,2.957066059112549,15900,0.0,
1990-11-02 00:00:00+00:00,8.875,9.375,8.875,3.2142021656036377,17000,0.0,
1990-11-05 00:00:00+00:00,9.375,9.375,9.125,3.17134690284729,9600,0.0,
1990-11-06 00:00:00+00:00,9.125,9.125,8.875,3.128490209579468,12500,0.0,
1990-11-07 00:00:00+00:00,8.875,8.875,8.75,2.999922275543213,7100,0.0,
1990-11-08 00:00:00+00:00,8.75,9.125,8.75,3.085634231567383,13900,0.0,
1990-11-09 00:00:00+00:00,9.0,9.0,8.875,3.085634231567383,17900,0.0,
1990-11-12 00:00:00+00:00,9.25,9.75,9.25,3.299915075302124,15300,0.0,
1990-11-13 00:00:00+00:00,9.75,10.0,9.75,3.342770576477051,27500,0.0,
1990-11-14 00:00:00+00:00,9.75,9.875,9.375,3.2142021656036377,14400,0.0,
1990-11-15 00:00:00+00:00,9.125,9.125,8.875,3.042778491973877,8000,0.0,
1990-11-16 00:00:00+00:00,9.0,9.375,9.0,3.2142021656036377,7500,0.0,
1990-11-19 00:00:00+00:00,9.375,9.375,9.125,3.17134690284729,9500,0.0,
1990-11-20 00:00:00+00:00,9.0,9.0,8.625,2.999922275543213,27700,0.0,
1990-11-21 00:00:00+00:00,8.75,9.0,8.75,3.085634231567383,10300,0.0,
1990-11-23 00:00:00+00:00,9.0,9.0,8.75,3.085634231567383,2900,0.0,
1990-11-26 00:00:00+00:00,8.625,8.625,8.375,2.914210081100464,60000,0.0,
1990-11-27 00:00:00+00:00,8.5,8.875,8.5,3.042778491973877,8700,0.0,
1990-11-28 00:00:00+00:00,8.75,8.75,8.625,2.957066059112549,4100,0.0,
1990-11-29 00:00:00+00:00,8.625,8.75,8.625,2.999922275543213,6500,0.0,
1990-11-30 00:00:00+00:00,8.75,9.125,8.625,3.128490209579468,32900,0.0,
1990-12-03 00:00:00+00:00,9.0,9.0,9.0,3.085634231567383,23500,0.0,
1990-12-04 00:00:00+00:00,8.875,8.875,8.625,2.957066059112549,18000,0.0,
1990-12-05 00:00:00+00:00,8.625,9.0,8.625,3.085634231567383,12700,0.0,
1990-12-06 00:00:00+00:00,9.0,9.375,9.0,3.2142021656036377,63000,0.0,
1990-12-07 00:00:00+00:00,9.375,9.375,9.125,3.128490209579468,12800,0.0,
1990-12-10 00:00:00+00:00,9.125,9.375,9.125,3.128490209579468,32600,0.0,
1990-12-11 00:00:00+00:00,9.0,9.0,8.75,2.999922275543213,8800,0.0,
1990-12-12 00:00:00+00:00,8.75,9.0,8.75,2.999922275543213,17300,0.0,
1990-12-13 00:00:00+00:00,8.75,9.0,8.625,2.999922275543213,22900,0.0,
1990-12-14 00:00:00+00:00,8.625,8.625,8.5,2.957066059112549,13900,0.0,
1990-12-17 00:00:00+00:00,8.625,8.625,8.5,2.914210081100464,9600,0.0,
1990-12-18 00:00:00+00:00,8.25,8.25,8.0,2.785642623901367,39900,0.0,
1990-12-19 00:00:00+00:00,8.25,8.625,8.25,2.957066059112549,20600,0.0,
1990-12-20 00:00:00+00:00,8.5,8.5,8.25,2.828498125076294,13300,0.0,
1990-12-21 00:00:00+00:00,8.25,8.5,8.125,2.828498125076294,16600,0.0,
1990-12-24 00:00:00+00:00,8.25,8.5,8.25,2.871354103088379,3400,0.0,
1990-12-26 00:00:00+00:00,8.375,8.5,8.25,2.871354103088379,10700,0.0,
1990-12-27 00:00:00+00:00,8.25,8.25,8.25,2.828498125076294,12400,0.0,
1990-12-28 00:00:00+00:00,8.25,8.25,8.125,2.828498125076294,12500,0.0,
1990-12-31 00:00:00+00:00,8.25,8.5,8.125,2.871354103088379,12800,0.0,
1991-01-02 00:00:00+00:00,8.375,8.5,8.375,2.914210081100464,11600,0.0,
1991-01-03 00:00:00+00:00,8.5,8.5,8.375,2.914210081100464,9900,0.0,
1991-01-04 00:00:00+00:00,8.5,8.5,8.25,2.914210081100464,8700,0.0,
1991-01-07 00:00:00+00:00,8.25,8.25,8.0,2.785642623901367,25400,0.0,
1991-01-08 00:00:00+00:00,8.0,8.0,7.875,2.7427854537963867,32600,0.0,
1991-01-09 00:00:00+00:00,8.0,8.0,7.75,2.657074213027954,32200,0.0,
1991-01-10 00:00:00+00:00,7.75,8.0,7.5,2.6999306678771973,25900,0.0,
1991-01-11 00:00:00+00:00,7.875,7.875,7.625,2.614217758178711,14800,0.0,
1991-01-14 00:00:00+00:00,7.5,7.5,7.125,2.44279408454895,29000,0.0,
1991-01-15 00:00:00+00:00,7.125,7.375,7.125,2.52850604057312,10200,0.0,
1991-01-16 00:00:00+00:00,7.375,7.5,7.25,2.571361303329468,7500,0.0,
1991-01-17 00:00:00+00:00,8.375,9.125,8.375,3.085634231567383,80000,0.0,
1991-01-18 00:00:00+00:00,9.0,9.0,8.625,3.042778491973877,17100,0.0,
1991-01-21 00:00:00+00:00,8.625,8.625,8.125,2.871354103088379,24000,0.0,
1991-01-22 00:00:00+00:00,8.375,8.375,8.125,2.871354103088379,10100,0.0,
1991-01-23 00:00:00+00:00,8.375,8.375,8.125,2.871354103088379,16000,0.0,
1991-01-24 00:00:00+00:00,8.5,8.625,8.5,2.914210081100464,15800,0.0,
1991-01-25 00:00:00+00:00,8.5,8.625,8.5,2.914210081100464,30800,0.0,
1991-01-28 00:00:00+00:00,8.125,8.125,8.0,2.785642623901367,16500,0.0,
1991-01-29 00:00:00+00:00,7.875,7.875,7.625,2.6999306678771973,16400,0.0,
1991-01-30 00:00:00+00:00,8.0,8.75,8.0,2.999922275543213,47400,0.0,
1991-01-31 00:00:00+00:00,8.5,8.5,8.375,2.914210081100464,11000,0.0,
1991-02-01 00:00:00+00:00,8.375,8.375,8.25,2.828498125076294,32300,0.0,
1991-02-04 00:00:00+00:00,8.375,8.875,8.375,3.042778491973877,37300,0.0,
1991-02-05 00:00:00+00:00,8.875,8.875,8.625,3.042778491973877,68900,0.0,
1991-02-06 00:00:00+00:00,8.875,9.625,8.875,3.2570583820343018,79800,0.0,
1991-02-07 00:00:00+00:00,9.5,9.5,9.25,3.17134690284729,45600,0.0,
1991-02-08 00:00:00+00:00,9.5,9.625,9.5,3.299915075302124,66200,0.0,
1991-02-11 00:00:00+00:00,9.625,10.875,9.625,3.7284748554229736,87400,0.0,
1991-02-12 00:00:00+00:00,10.625,10.625,10.0,3.5570507049560547,109800,0.0,
1991-02-13 00:00:00+00:00,10.625,11.25,10.625,3.8570432662963863,130200,0.0,
1991-02-14 00:00:00+00:00,11.25,11.75,11.125,3.899899482727051,202500,0.0,
1991-02-15 00:00:00+00:00,11.5,13.5,11.5,4.457027435302734,184200,0.0,
1991-02-19 00:00:00+00:00,13.0,13.625,12.75,4.671306610107422,131400,0.0,
1991-02-20 00:00:00+00:00,13.0,13.0,12.0,4.199890613555908,197500,0.0,
1991-02-21 00:00:00+00:00,12.25,12.75,12.0,4.199890613555908,44300,0.0,
1991-02-22 00:00:00+00:00,12.5,13.25,12.5,4.285602569580078,85700,0.0,
1991-02-25 00:00:00+00:00,12.625,13.0,12.625,4.457027435302734,93700,0.0,
1991-02-26 00:00:00+00:00,12.75,12.75,12.25,4.2427473068237305,32600,0.0,
1991-02-27 00:00:00+00:00,12.375,13.0,12.25,4.41417121887207,35200,0.0,
1991-02-28 00:00:00+00:00,12.875,12.875,12.625,4.328459739685059,37800,0.0,
1991-03-01 00:00:00+00:00,12.375,12.5,12.125,4.2427473068237305,37600,0.0,
1991-03-04 00:00:00+00:00,12.0,12.25,11.875,4.1570353507995605,15100,0.0,
1991-03-05 00:00:00+00:00,11.875,12.125,11.875,4.1570353507995605,31300,0.0,
1991-03-06 00:00:00+00:00,12.125,12.75,12.125,4.371315002441406,62400,0.0,
1991-03-07 00:00:00+00:00,12.5,12.75,12.375,4.285602569580078,16000,0.0,
1991-03-08 00:00:00+00:00,12.375,12.75,12.375,4.328459739685059,16400,0.0,
1991-03-11 00:00:00+00:00,12.125,12.25,12.125,4.1570353507995605,18900,0.0,
1991-03-12 00:00:00+00:00,12.0,12.0,11.75,4.028467178344727,41600,0.0,
1991-03-13 00:00:00+00:00,10.5,11.75,10.5,4.028467178344727,151500,0.0,
1991-03-14 00:00:00+00:00,11.75,12.0,11.625,4.1141791343688965,39200,0.0,
1991-03-15 00:00:00+00:00,12.0,12.375,12.0,4.2427473068237305,49100,0.0,
1991-03-18 00:00:00+00:00,12.125,12.5,12.125,4.285602569580078,85300,0.0,
1991-03-19 00:00:00+00:00,12.5,12.5,12.25,4.285602569580078,75800,0.0,
1991-03-20 00:00:00+00:00,12.0,12.125,12.0,4.1570353507995605,40800,0.0,
1991-03-21 00:00:00+00:00,12.125,12.125,12.125,4.1570353507995605,6000,0.0,
1991-03-22 00:00:00+00:00,11.75,12.0,11.75,4.1141791343688965,12400,0.0,
1991-03-25 00:00:00+00:00,11.125,11.5,11.0,3.8570432662963863,41600,0.0,
1991-03-26 00:00:00+00:00,10.75,11.25,10.75,3.8570432662963863,43700,0.0,
1991-03-27 00:00:00+00:00,11.5,11.5,11.25,3.8570432662963863,43700,0.0,
1991-03-28 00:00:00+00:00,11.75,11.875,11.625,4.071321964263916,34700,0.0,
1991-04-01 00:00:00+00:00,12.0,12.25,11.875,4.199890613555908,177300,0.0,
1991-04-02 00:00:00+00:00,12.125,12.875,12.0,4.41417121887207,69400,0.0,
1991-04-03 00:00:00+00:00,12.5,12.5,12.0,4.1141791343688965,32400,0.0,
1991-04-04 00:00:00+00:00,12.125,12.375,12.125,4.2427473068237305,45100,0.0,
1991-04-05 00:00:00+00:00,12.375,12.375,11.75,4.199890613555908,47600,0.0,
1991-04-08 00:00:00+00:00,12.0,12.375,12.0,4.2427473068237305,33100,0.0,
1991-04-09 00:00:00+00:00,12.375,12.5,12.25,4.2427473068237305,61500,0.0,
1991-04-10 00:00:00+00:00,12.5,12.625,12.5,4.328459739685059,43900,0.0,
1991-04-11 00:00:00+00:00,12.75,13.0,12.5,4.41417121887207,72700,0.0,
1991-04-12 00:00:00+00:00,12.875,12.875,12.75,4.371315002441406,37900,0.0,
1991-04-15 00:00:00+00:00,12.75,12.75,12.625,4.371315002441406,22400,0.0,
1991-04-16 00:00:00+00:00,12.375,12.625,12.25,4.328459739685059,27400,0.0,
1991-04-17 00:00:00+00:00,12.625,12.625,12.375,4.2427473068237305,26500,0.0,
1991-04-18 00:00:00+00:00,12.375,12.375,12.0,4.1570353507995605,16600,0.0,
1991-04-19 00:00:00+00:00,12.0,12.0,11.75,4.028467178344727,20900,0.0,
1991-04-22 00:00:00+00:00,11.25,11.5,11.125,3.9427547454833984,52500,0.0,
1991-04-23 00:00:00+00:00,11.125,11.25,11.0,3.771330118179321,71500,0.0,
1991-04-24 00:00:00+00:00,11.0,11.375,11.0,3.899899482727051,44100,0.0,
1991-04-25 00:00:00+00:00,11.5,12.25,11.5,4.199890613555908,57500,0.0,
1991-04-26 00:00:00+00:00,12.625,12.75,12.0,4.1141791343688965,76300,0.0,
1991-04-29 00:00:00+00:00,12.5,12.5,12.125,4.1570353507995605,17400,0.0,
1991-04-30 00:00:00+00:00,12.125,12.125,11.75,4.028467178344727,9600,0.0,
1991-05-01 00:00:00+00:00,12.25,12.75,12.25,4.285602569580078,46400,0.0,
1991-05-02 00:00:00+00:00,12.5,12.5,12.375,4.2427473068237305,42100,0.0,
1991-05-03 00:00:00+00:00,12.5,12.625,12.375,4.285602569580078,6100,0.0,
1991-05-06 00:00:00+00:00,12.5,12.5,12.25,4.2427473068237305,53400,0.0,
1991-05-07 00:00:00+00:00,12.375,12.5,12.25,4.285602569580078,44600,0.0,
1991-05-08 00:00:00+00:00,12.25,12.25,12.25,4.199890613555908,19700,0.0,
1991-05-09 00:00:00+00:00,12.25,12.375,12.125,4.2427473068237305,25500,0.0,
1991-05-10 00:00:00+00:00,12.125,12.125,12.0,4.1141791343688965,41900,0.0,
1991-05-13 00:00:00+00:00,11.625,11.75,11.5,3.985611915588379,30100,0.0,
1991-05-14 00:00:00+00:00,11.5,11.625,11.375,3.9427547454833984,16900,0.0,
1991-05-15 00:00:00+00:00,11.125,11.375,11.125,3.899899482727051,16700,0.0,
1991-05-16 00:00:00+00:00,11.125,11.375,11.125,3.8141872882843018,13700,0.0,
1991-05-17 00:00:00+00:00,11.125,11.375,11.125,3.899899482727051,12900,0.0,
1991-05-20 00:00:00+00:00,11.0,11.0,10.75,3.7284748554229736,42900,0.0,
1991-05-21 00:00:00+00:00,10.25,10.875,10.25,3.7284748554229736,86400,0.0,
1991-05-22 00:00:00+00:00,10.875,11.125,10.875,3.771330118179321,21500,0.0,
1991-05-23 00:00:00+00:00,10.875,11.0,10.875,3.771330118179321,19200,0.0,
1991-05-24 00:00:00+00:00,10.625,11.375,10.625,3.899899482727051,36500,0.0,
1991-05-28 00:00:00+00:00,11.0,11.125,10.625,3.6427626609802246,41300,0.0,
1991-05-29 00:00:00+00:00,10.75,11.5,10.75,3.9427547454833984,59200,0.0,
