date,VFL_Open,VFL_High,VFL_Low,VFL_Close,VFL_Volume,VFL_Dividends,VFL_Stock Splits
1993-07-26 00:00:00+00:00,14.75,14.875,14.75,2.7675843238830566,1000,0.0,
1993-07-27 00:00:00+00:00,14.875,14.875,14.875,2.7675843238830566,1000,0.0,
1993-07-28 00:00:00+00:00,14.875,14.875,14.875,2.7675843238830566,0,0.0,
1993-07-29 00:00:00+00:00,14.875,14.875,14.875,2.7675843238830566,0,0.0,
1993-07-30 00:00:00+00:00,14.875,14.875,14.875,2.7675843238830566,1300,0.0,
1993-08-02 00:00:00+00:00,14.75,14.75,14.625,2.7210710048675537,1300,0.0,
1993-08-03 00:00:00+00:00,14.625,14.625,14.625,2.7210710048675537,0,0.0,
1993-08-04 00:00:00+00:00,14.5,14.5,14.5,2.697812795639038,1000,0.0,
1993-08-05 00:00:00+00:00,14.5,14.5,14.5,2.697812795639038,400,0.0,
1993-08-06 00:00:00+00:00,14.375,14.5,14.375,2.697812795639038,2000,0.0,
1993-08-09 00:00:00+00:00,14.375,14.375,14.25,2.674555778503418,1600,0.0,
1993-08-10 00:00:00+00:00,14.375,14.375,14.375,2.674555778503418,500,0.0,
1993-08-11 00:00:00+00:00,14.375,14.375,14.375,2.674555778503418,0,0.0,
1993-08-12 00:00:00+00:00,14.5,14.5,14.5,2.697812795639038,800,0.0,
1993-08-13 00:00:00+00:00,14.375,14.5,14.375,2.6871578693389893,8600,0.068,
1993-08-16 00:00:00+00:00,14.375,14.375,14.375,2.6871578693389893,200,0.0,
1993-08-17 00:00:00+00:00,14.5,14.5,14.5,2.710524082183838,600,0.0,
1993-08-18 00:00:00+00:00,14.5,14.5,14.5,2.710524082183838,2400,0.0,
1993-08-19 00:00:00+00:00,14.625,14.625,14.625,2.733891487121582,1200,0.0,
1993-08-20 00:00:00+00:00,14.625,14.625,14.625,2.733891487121582,1200,0.0,
1993-08-23 00:00:00+00:00,14.625,14.625,14.625,2.733891487121582,0,0.0,
1993-08-24 00:00:00+00:00,14.5,14.5,14.5,2.710524082183838,300,0.0,
1993-08-25 00:00:00+00:00,14.5,14.5,14.5,2.710524082183838,2600,0.0,
1993-08-26 00:00:00+00:00,14.625,14.625,14.375,2.6871578693389893,2600,0.0,
1993-08-27 00:00:00+00:00,14.625,14.625,14.375,2.6871578693389893,8700,0.0,
1993-08-30 00:00:00+00:00,14.625,14.625,14.625,2.733891487121582,1000,0.0,
1993-08-31 00:00:00+00:00,14.5,14.5,14.5,2.710524082183838,1000,0.0,
1993-09-01 00:00:00+00:00,14.375,14.5,14.375,2.710524082183838,6000,0.0,
1993-09-02 00:00:00+00:00,14.375,14.625,14.375,2.733891487121582,2500,0.0,
1993-09-03 00:00:00+00:00,14.625,14.625,14.375,2.6871578693389893,1800,0.0,
1993-09-07 00:00:00+00:00,14.5,14.5,14.5,2.710524082183838,13600,0.0,
1993-09-08 00:00:00+00:00,14.625,14.875,14.625,2.7806246280670166,18300,0.0,
1993-09-09 00:00:00+00:00,14.875,14.875,14.875,2.7806246280670166,200,0.0,
1993-09-10 00:00:00+00:00,14.625,14.75,14.5,2.7229723930358887,1800,0.068,
1993-09-13 00:00:00+00:00,14.625,14.625,14.625,2.7464468479156494,100,0.0,
1993-09-14 00:00:00+00:00,14.625,14.625,14.25,2.6760220527648926,26500,0.0,
1993-09-15 00:00:00+00:00,14.25,14.375,14.25,2.699498653411865,4400,0.0,
1993-09-16 00:00:00+00:00,14.5,14.5,14.5,2.7229723930358887,1100,0.0,
1993-09-17 00:00:00+00:00,14.375,14.375,14.375,2.699498653411865,200,0.0,
1993-09-20 00:00:00+00:00,14.375,14.5,14.375,2.7229723930358887,1000,0.0,
1993-09-21 00:00:00+00:00,14.5,14.5,14.5,2.7229723930358887,0,0.0,
1993-09-22 00:00:00+00:00,14.5,14.5,14.25,2.6760220527648926,5000,0.0,
1993-09-23 00:00:00+00:00,14.375,14.375,14.25,2.699498653411865,2500,0.0,
1993-09-24 00:00:00+00:00,14.25,14.25,14.125,2.652551412582397,20700,0.0,
1993-09-27 00:00:00+00:00,14.125,14.125,14.125,2.652551412582397,100,0.0,
1993-09-28 00:00:00+00:00,14.25,14.375,14.25,2.699498653411865,2200,0.0,
1993-09-29 00:00:00+00:00,14.375,14.375,14.25,2.6760220527648926,3500,0.0,
1993-09-30 00:00:00+00:00,14.375,14.375,14.375,2.699498653411865,700,0.0,
1993-10-01 00:00:00+00:00,14.375,14.375,14.375,2.699498653411865,700,0.0,
1993-10-04 00:00:00+00:00,14.375,14.375,14.375,2.699498653411865,4300,0.0,
1993-10-05 00:00:00+00:00,14.5,14.625,14.5,2.7464468479156494,8800,0.0,
1993-10-06 00:00:00+00:00,14.625,14.625,14.625,2.7464468479156494,2900,0.0,
1993-10-07 00:00:00+00:00,14.625,14.625,14.5,2.7229723930358887,7000,0.0,
1993-10-08 00:00:00+00:00,14.625,14.625,14.625,2.7464468479156494,2000,0.0,
1993-10-11 00:00:00+00:00,14.625,14.625,14.625,2.7464468479156494,0,0.0,
1993-10-12 00:00:00+00:00,14.625,14.625,14.625,2.7464468479156494,0,0.0,
1993-10-13 00:00:00+00:00,14.625,14.75,14.625,2.769916534423828,15100,0.0,
1993-10-14 00:00:00+00:00,14.75,14.75,14.75,2.769916534423828,0,0.0,
1993-10-15 00:00:00+00:00,14.625,14.625,14.5,2.735583543777466,1300,0.068,
1993-10-18 00:00:00+00:00,14.5,14.625,14.5,2.759167432785034,2000,0.0,
1993-10-19 00:00:00+00:00,14.625,14.625,14.5,2.759167432785034,1500,0.0,
1993-10-20 00:00:00+00:00,14.5,14.5,14.5,2.735583543777466,2400,0.0,
1993-10-21 00:00:00+00:00,14.5,14.625,14.5,2.759167432785034,2700,0.0,
1993-10-22 00:00:00+00:00,14.5,14.5,14.125,2.6884164810180664,21500,0.0,
1993-10-25 00:00:00+00:00,14.25,14.25,14.125,2.6648354530334477,5900,0.0,
1993-10-26 00:00:00+00:00,14.125,14.125,14.125,2.6648354530334477,8400,0.0,
1993-10-27 00:00:00+00:00,14.125,14.5,14.125,2.735583543777466,7500,0.0,
1993-10-28 00:00:00+00:00,14.5,14.5,14.5,2.735583543777466,3800,0.0,
1993-10-29 00:00:00+00:00,14.625,14.625,14.625,2.759167432785034,4500,0.0,
1993-11-01 00:00:00+00:00,14.625,14.75,14.625,2.782747745513916,4100,0.0,
1993-11-02 00:00:00+00:00,14.75,14.75,14.625,2.759167432785034,4300,0.0,
1993-11-03 00:00:00+00:00,14.5,14.625,14.5,2.735583543777466,2800,0.0,
1993-11-04 00:00:00+00:00,14.5,14.5,14.5,2.735583543777466,1800,0.0,
1993-11-05 00:00:00+00:00,14.375,14.375,14.125,2.6648354530334477,3700,0.0,
1993-11-08 00:00:00+00:00,14.125,14.375,14.125,2.711998462677002,3000,0.0,
1993-11-09 00:00:00+00:00,14.375,14.375,14.375,2.711998462677002,0,0.0,
1993-11-10 00:00:00+00:00,14.375,14.375,14.25,2.701194524765014,1000,0.068,
1993-11-11 00:00:00+00:00,14.125,14.125,14.0,2.67750096321106,6200,0.0,
1993-11-12 00:00:00+00:00,14.125,14.25,14.125,2.701194524765014,1000,0.0,
1993-11-15 00:00:00+00:00,14.375,14.5,14.125,2.67750096321106,3300,0.0,
1993-11-16 00:00:00+00:00,14.125,14.25,14.0,2.653808355331421,3600,0.0,
1993-11-17 00:00:00+00:00,14.125,14.125,14.0,2.653808355331421,6800,0.0,
1993-11-18 00:00:00+00:00,14.0,14.125,14.0,2.653808355331421,4200,0.0,
1993-11-19 00:00:00+00:00,14.25,14.25,13.875,2.630111694335937,8600,0.0,
1993-11-22 00:00:00+00:00,14.0,14.0,13.875,2.630111694335937,3600,0.0,
1993-11-23 00:00:00+00:00,13.75,13.75,13.75,2.606417655944824,1600,0.0,
1993-11-24 00:00:00+00:00,13.875,13.875,13.75,2.606417655944824,2300,0.0,
1993-11-26 00:00:00+00:00,14.0,14.0,13.875,2.653808355331421,6900,0.0,
1993-11-29 00:00:00+00:00,14.0,14.0,14.0,2.653808355331421,2200,0.0,
1993-11-30 00:00:00+00:00,14.125,14.125,14.125,2.67750096321106,1100,0.0,
1993-12-01 00:00:00+00:00,14.25,14.25,14.125,2.67750096321106,1700,0.0,
1993-12-02 00:00:00+00:00,14.125,14.125,14.125,2.67750096321106,0,0.0,
1993-12-03 00:00:00+00:00,14.375,14.625,14.375,2.748584508895874,5200,0.0,
1993-12-06 00:00:00+00:00,14.625,14.625,14.25,2.701194524765014,2700,0.0,
1993-12-07 00:00:00+00:00,14.25,14.25,14.25,2.701194524765014,0,0.0,
1993-12-08 00:00:00+00:00,14.125,14.125,14.0,2.67750096321106,4000,0.0,
1993-12-09 00:00:00+00:00,14.125,14.125,14.125,2.67750096321106,300,0.0,
1993-12-10 00:00:00+00:00,14.125,14.25,14.125,2.701194524765014,2100,0.0,
1993-12-13 00:00:00+00:00,14.25,14.5,14.25,2.748584508895874,2200,0.0,
1993-12-14 00:00:00+00:00,14.375,14.375,14.25,2.701194524765014,2800,0.0,
1993-12-15 00:00:00+00:00,14.375,14.375,14.375,2.7248902320861816,300,0.0,
1993-12-16 00:00:00+00:00,14.375,14.375,14.375,2.7248902320861816,700,0.0,
1993-12-17 00:00:00+00:00,14.375,14.375,14.375,2.737841844558716,0,0.068,
1993-12-20 00:00:00+00:00,14.125,14.125,14.125,2.690227508544922,300,0.0,
1993-12-21 00:00:00+00:00,14.25,14.25,14.125,2.690227508544922,3100,0.0,
1993-12-22 00:00:00+00:00,14.125,14.125,14.125,2.690227508544922,0,0.0,
1993-12-23 00:00:00+00:00,14.0,14.25,14.0,2.714033842086792,1400,0.0,
1993-12-27 00:00:00+00:00,14.25,14.25,14.125,2.690227508544922,900,0.0,
1993-12-28 00:00:00+00:00,14.0,14.25,14.0,2.666421413421631,1700,0.0,
1993-12-29 00:00:00+00:00,14.125,14.25,14.125,2.714033842086792,1100,0.0,
1993-12-30 00:00:00+00:00,14.125,14.125,14.125,2.690227508544922,2300,0.0,
1993-12-31 00:00:00+00:00,14.125,14.375,14.0,2.714033842086792,6600,0.0,
1994-01-03 00:00:00+00:00,14.25,14.25,14.25,2.714033842086792,0,0.0,
1994-01-04 00:00:00+00:00,14.375,14.5,14.375,2.761649370193481,4200,0.0,
1994-01-05 00:00:00+00:00,14.375,14.375,14.375,2.737841844558716,300,0.0,
1994-01-06 00:00:00+00:00,14.375,14.375,14.25,2.714033842086792,4000,0.0,
1994-01-07 00:00:00+00:00,14.375,14.375,14.375,2.737841844558716,500,0.0,
1994-01-10 00:00:00+00:00,14.125,14.125,14.0,2.679093360900879,2500,0.068,
1994-01-11 00:00:00+00:00,14.125,14.25,14.125,2.703011512756348,1600,0.0,
1994-01-12 00:00:00+00:00,14.125,14.25,14.125,2.726933479309082,700,0.0,
1994-01-13 00:00:00+00:00,14.0,14.0,14.0,2.679093360900879,3100,0.0,
1994-01-14 00:00:00+00:00,14.0,14.0,13.875,2.655174732208252,2900,0.0,
1994-01-17 00:00:00+00:00,14.125,14.25,14.125,2.726933479309082,4000,0.0,
1994-01-18 00:00:00+00:00,14.25,14.375,14.125,2.703011512756348,3500,0.0,
1994-01-19 00:00:00+00:00,14.25,14.25,14.25,2.726933479309082,1700,0.0,
1994-01-20 00:00:00+00:00,14.25,14.25,14.125,2.726933479309082,10500,0.0,
1994-01-21 00:00:00+00:00,14.375,14.5,14.375,2.7747745513916016,5800,0.0,
1994-01-24 00:00:00+00:00,14.375,14.5,14.375,2.7747745513916016,3900,0.0,
1994-01-25 00:00:00+00:00,14.375,14.5,14.375,2.7508530616760254,900,0.0,
1994-01-26 00:00:00+00:00,14.25,14.625,14.25,2.7508530616760254,12000,0.0,
1994-01-27 00:00:00+00:00,14.375,14.375,14.375,2.7508530616760254,700,0.0,
1994-01-28 00:00:00+00:00,14.375,14.375,14.25,2.726933479309082,2500,0.0,
1994-01-31 00:00:00+00:00,14.125,14.125,14.125,2.703011512756348,100,0.0,
1994-02-01 00:00:00+00:00,14.125,14.375,14.125,2.7508530616760254,2600,0.0,
1994-02-02 00:00:00+00:00,14.375,14.375,14.375,2.7508530616760254,200,0.0,
1994-02-03 00:00:00+00:00,14.5,14.5,14.25,2.726933479309082,5500,0.0,
1994-02-04 00:00:00+00:00,14.25,14.25,14.25,2.726933479309082,1000,0.0,
1994-02-07 00:00:00+00:00,14.0,14.125,14.0,2.715973138809204,2900,0.068,
1994-02-08 00:00:00+00:00,13.875,13.875,13.875,2.6679041385650635,5000,0.0,
1994-02-09 00:00:00+00:00,14.125,14.125,14.125,2.715973138809204,1300,0.0,
1994-02-10 00:00:00+00:00,14.0,14.0,13.875,2.6679041385650635,2000,0.0,
1994-02-11 00:00:00+00:00,14.0,14.0,14.0,2.6919403076171875,300,0.0,
1994-02-14 00:00:00+00:00,14.125,14.125,13.75,2.643866777420044,5100,0.0,
1994-02-15 00:00:00+00:00,13.875,13.875,13.875,2.6679041385650635,700,0.0,
1994-02-16 00:00:00+00:00,13.75,13.75,13.75,2.643866777420044,400,0.0,
1994-02-17 00:00:00+00:00,14.0,14.0,13.75,2.643866777420044,3800,0.0,
1994-02-18 00:00:00+00:00,14.0,14.0,14.0,2.6919403076171875,100,0.0,
1994-02-22 00:00:00+00:00,14.125,14.25,14.125,2.740009069442749,2400,0.0,
1994-02-23 00:00:00+00:00,14.375,14.5,14.125,2.715973138809204,9100,0.0,
1994-02-24 00:00:00+00:00,14.25,14.375,14.25,2.764044046401977,4500,0.0,
1994-02-25 00:00:00+00:00,14.25,14.25,14.125,2.715973138809204,2000,0.0,
1994-02-28 00:00:00+00:00,14.25,14.25,14.125,2.715973138809204,700,0.0,
1994-03-01 00:00:00+00:00,14.125,14.125,14.125,2.715973138809204,0,0.0,
1994-03-02 00:00:00+00:00,14.0,14.0,14.0,2.6919403076171875,600,0.0,
1994-03-03 00:00:00+00:00,13.875,13.875,13.625,2.643866777420044,3500,0.0,
1994-03-04 00:00:00+00:00,13.75,13.875,13.75,2.643866777420044,10400,0.0,
1994-03-07 00:00:00+00:00,14.0,14.0,14.0,2.6919403076171875,500,0.0,
1994-03-08 00:00:00+00:00,14.0,14.0,14.0,2.6919403076171875,0,0.0,
1994-03-09 00:00:00+00:00,14.0,14.0,14.0,2.6919403076171875,0,0.0,
1994-03-10 00:00:00+00:00,13.875,13.875,13.75,2.643866777420044,9100,0.0,
1994-03-11 00:00:00+00:00,13.5,13.5,13.25,2.608696699142456,5100,0.068,
1994-03-14 00:00:00+00:00,13.625,13.625,13.25,2.5603904724121094,3300,0.0,
1994-03-15 00:00:00+00:00,13.125,13.375,13.0,2.584544897079468,12900,0.0,
1994-03-16 00:00:00+00:00,13.375,13.5,13.25,2.5603904724121094,4700,0.0,
1994-03-17 00:00:00+00:00,13.25,13.25,13.25,2.5603904724121094,1100,0.0,
1994-03-18 00:00:00+00:00,13.375,13.375,13.375,2.584544897079468,700,0.0,
1994-03-21 00:00:00+00:00,13.375,13.375,13.375,2.584544897079468,5700,0.0,
1994-03-22 00:00:00+00:00,13.375,13.375,13.375,2.584544897079468,1000,0.0,
1994-03-23 00:00:00+00:00,13.5,13.5,13.375,2.584544897079468,6000,0.0,
1994-03-24 00:00:00+00:00,13.625,13.75,13.5,2.608696699142456,5800,0.0,
1994-03-25 00:00:00+00:00,13.375,13.5,13.25,2.5603904724121094,3200,0.0,
1994-03-28 00:00:00+00:00,13.375,13.375,13.125,2.5362350940704346,4500,0.0,
1994-03-29 00:00:00+00:00,13.0,13.125,13.0,2.5362350940704346,2900,0.0,
1994-03-30 00:00:00+00:00,13.0,13.0,12.625,2.439615488052368,5400,0.0,
1994-03-31 00:00:00+00:00,12.75,12.75,12.5,2.4154624938964844,2300,0.0,
1994-04-04 00:00:00+00:00,12.375,12.375,12.0,2.318842887878418,4500,0.0,
1994-04-05 00:00:00+00:00,11.875,12.125,11.875,2.3429975509643555,1700,0.0,
1994-04-06 00:00:00+00:00,12.25,12.25,11.75,2.294689655303955,5100,0.0,
1994-04-07 00:00:00+00:00,12.0,12.0,11.75,2.27053451538086,1200,0.0,
1994-04-08 00:00:00+00:00,11.75,12.0,11.75,2.27053451538086,3900,0.0,
1994-04-11 00:00:00+00:00,11.75,11.75,11.75,2.27053451538086,100,0.0,
1994-04-12 00:00:00+00:00,11.875,12.0,11.875,2.332340717315674,6000,0.068,
1994-04-13 00:00:00+00:00,12.125,12.375,12.125,2.380931615829468,6700,0.0,
1994-04-14 00:00:00+00:00,12.375,12.375,12.375,2.405226707458496,500,0.0,
1994-04-15 00:00:00+00:00,12.375,12.375,12.375,2.405226707458496,0,0.0,
1994-04-18 00:00:00+00:00,12.25,12.25,12.125,2.3566367626190186,4000,0.0,
1994-04-19 00:00:00+00:00,12.25,12.375,12.25,2.405226707458496,3000,0.0,
1994-04-20 00:00:00+00:00,12.25,12.375,12.25,2.380931615829468,1700,0.0,
1994-04-21 00:00:00+00:00,12.5,12.5,12.5,2.4295222759246826,2500,0.0,
1994-04-22 00:00:00+00:00,12.5,12.875,12.5,2.5024099349975586,4900,0.0,
1994-04-25 00:00:00+00:00,12.75,12.75,12.5,2.4538168907165527,6400,0.0,
1994-04-26 00:00:00+00:00,12.625,12.625,12.625,2.4538168907165527,0,0.0,
1994-04-28 00:00:00+00:00,12.75,12.875,12.625,2.4538168907165527,2400,0.0,
1994-04-29 00:00:00+00:00,12.625,12.625,12.625,2.4538168907165527,0,0.0,
1994-05-02 00:00:00+00:00,12.875,12.875,12.875,2.5024099349975586,100,0.0,
1994-05-03 00:00:00+00:00,12.75,12.875,12.75,2.5024099349975586,1100,0.0,
1994-05-04 00:00:00+00:00,13.0,13.0,12.5,2.4295222759246826,4600,0.0,
1994-05-05 00:00:00+00:00,12.5,12.625,12.5,2.4538168907165527,7000,0.0,
1994-05-06 00:00:00+00:00,12.625,12.625,12.625,2.4538168907165527,0,0.0,
1994-05-09 00:00:00+00:00,12.75,12.875,12.125,2.3566367626190186,10000,0.0,
