date,JPC_Open,JPC_High,JPC_Low,JPC_Close,JPC_Volume,JPC_Dividends,JPC_Stock Splits
2003-09-15 00:00:00+00:00,14.460000038146973,14.5,14.359999656677246,2.3230082988739014,128300,0.0,
2003-09-16 00:00:00+00:00,14.300000190734863,14.649999618530272,14.25,2.3133270740509038,204400,0.0,
2003-09-17 00:00:00+00:00,14.359999656677246,14.43000030517578,14.3100004196167,2.314939022064209,166000,0.0,
2003-09-18 00:00:00+00:00,14.449999809265137,14.470000267028809,14.31999969482422,2.32623291015625,148800,0.0,
2003-09-19 00:00:00+00:00,14.479999542236328,14.489999771118164,14.350000381469728,2.32623291015625,156300,0.0,
2003-09-22 00:00:00+00:00,14.479999542236328,14.479999542236328,14.25,2.306874513626098,199500,0.0,
2003-09-23 00:00:00+00:00,14.300000190734863,14.34000015258789,14.1899995803833,2.306874513626098,209500,0.0,
2003-09-24 00:00:00+00:00,14.359999656677246,14.40999984741211,14.260000228881836,2.3004207611083984,349000,0.0,
2003-09-25 00:00:00+00:00,14.279999732971191,14.31999969482422,14.15999984741211,2.289128541946411,202300,0.0,
2003-09-26 00:00:00+00:00,14.270000457763672,14.300000190734863,14.18000030517578,2.295583963394165,148900,0.0,
2003-09-29 00:00:00+00:00,14.229999542236328,14.289999961853027,14.199999809265137,2.30364727973938,134800,0.0,
2003-09-30 00:00:00+00:00,14.369999885559082,14.369999885559082,14.229999542236328,2.3117144107818604,212600,0.0,
2003-10-01 00:00:00+00:00,14.40999984741211,14.489999771118164,14.3100004196167,2.3375260829925537,199700,0.0,
2003-10-02 00:00:00+00:00,14.489999771118164,14.56999969482422,14.3100004196167,2.308486223220825,180200,0.0,
2003-10-03 00:00:00+00:00,14.399999618530272,14.510000228881836,14.359999656677246,2.3246195316314697,148500,0.0,
2003-10-06 00:00:00+00:00,14.510000228881836,14.56999969482422,14.399999618530272,2.3439781665802,143000,0.0,
2003-10-07 00:00:00+00:00,14.579999923706056,14.699999809265137,14.529999732971191,2.3520450592041016,237100,0.0,
2003-10-08 00:00:00+00:00,14.649999618530272,14.789999961853027,14.649999618530272,2.382695198059082,175200,0.0,
2003-10-09 00:00:00+00:00,14.75,14.800000190734863,14.609999656677246,2.3633368015289307,207700,0.0,
2003-10-10 00:00:00+00:00,14.640000343322754,14.68000030517578,14.539999961853027,2.38136625289917,138300,0.101,
2003-10-13 00:00:00+00:00,14.729999542236328,14.739999771118164,14.649999618530272,2.391112804412842,145800,0.0,
2003-10-14 00:00:00+00:00,14.729999542236328,14.760000228881836,14.65999984741211,2.392739534378052,126400,0.0,
2003-10-15 00:00:00+00:00,14.75,14.760000228881836,14.56999969482422,2.37974214553833,163600,0.0,
2003-10-16 00:00:00+00:00,14.720000267028809,14.720000267028809,14.520000457763672,2.38948917388916,194100,0.0,
2003-10-17 00:00:00+00:00,14.710000038146973,14.739999771118164,14.649999618530272,2.394362688064575,113000,0.0,
2003-10-20 00:00:00+00:00,14.739999771118164,14.739999771118164,14.539999961853027,2.3716208934783936,174000,0.0,
2003-10-21 00:00:00+00:00,14.699999809265137,14.699999809265137,14.510000228881836,2.36349892616272,187300,0.0,
2003-10-22 00:00:00+00:00,14.56999969482422,14.630000114440918,14.5,2.3764936923980717,149800,0.0,
2003-10-23 00:00:00+00:00,14.670000076293944,14.6899995803833,14.56999969482422,2.37974214553833,135500,0.0,
2003-10-24 00:00:00+00:00,14.649999618530272,14.699999809265137,14.619999885559082,2.3829917907714844,112300,0.0,
2003-10-27 00:00:00+00:00,14.6899995803833,14.75,14.630000114440918,2.386240243911743,183900,0.0,
2003-10-28 00:00:00+00:00,14.6899995803833,14.720000267028809,14.59000015258789,2.38136625289917,192800,0.0,
2003-10-29 00:00:00+00:00,14.729999542236328,14.869999885559082,14.640000343322754,2.415479183197021,222900,0.0,
2003-10-30 00:00:00+00:00,14.920000076293944,14.960000038146973,14.800000190734863,2.4122297763824463,243600,0.0,
2003-10-31 00:00:00+00:00,14.93000030517578,14.93000030517578,14.75,2.4122297763824463,313200,0.0,
2003-11-03 00:00:00+00:00,14.949999809265137,14.989999771118164,14.829999923706056,2.4089815616607666,255700,0.0,
2003-11-04 00:00:00+00:00,14.899999618530272,15.0,14.84000015258789,2.4122297763824463,265400,0.0,
2003-11-05 00:00:00+00:00,14.90999984741211,14.989999771118164,14.800000190734863,2.4041075706481934,202800,0.0,
2003-11-06 00:00:00+00:00,14.869999885559082,14.93000030517578,14.800000190734863,2.41872787475586,151500,0.0,
2003-11-07 00:00:00+00:00,14.9399995803833,14.979999542236328,14.829999923706056,2.428475379943848,162200,0.0,
2003-11-10 00:00:00+00:00,14.970000267028809,15.010000228881836,14.84000015258789,2.41872787475586,346800,0.0,
2003-11-11 00:00:00+00:00,14.920000076293944,14.979999542236328,14.859999656677246,2.425225019454956,190500,0.0,
2003-11-12 00:00:00+00:00,14.81999969482422,14.869999885559082,14.720000267028809,2.4237537384033203,225700,0.101,
2003-11-13 00:00:00+00:00,14.899999618530272,14.9399995803833,14.800000190734863,2.443380355834961,183300,0.0,
2003-11-14 00:00:00+00:00,14.93000030517578,15.0,14.869999885559082,2.451554298400879,202200,0.0,
2003-11-17 00:00:00+00:00,15.0,15.0,14.81999969482422,2.431931495666504,214300,0.0,
2003-11-18 00:00:00+00:00,14.979999542236328,14.979999542236328,14.829999923706056,2.4368374347686768,281000,0.0,
2003-11-19 00:00:00+00:00,14.949999809265137,14.989999771118164,14.859999656677246,2.4482860565185547,344600,0.0,
2003-11-20 00:00:00+00:00,14.970000267028809,14.970000267028809,14.789999961853027,2.418846845626831,275200,0.0,
2003-11-21 00:00:00+00:00,14.84000015258789,14.880000114440918,14.720000267028809,2.4139416217803955,262300,0.0,
2003-11-24 00:00:00+00:00,14.859999656677246,14.859999656677246,14.699999809265137,2.425389289855957,281400,0.0,
2003-11-25 00:00:00+00:00,14.880000114440918,14.920000076293944,14.84000015258789,2.433567523956299,168200,0.0,
2003-11-26 00:00:00+00:00,14.970000267028809,15.0,14.90999984741211,2.451554298400879,203900,0.0,
2003-11-28 00:00:00+00:00,15.0,15.0,14.899999618530272,2.4450156688690186,91900,0.0,
2003-12-01 00:00:00+00:00,15.039999961853027,15.039999961853027,14.90999984741211,2.451554298400879,231400,0.0,
2003-12-02 00:00:00+00:00,14.989999771118164,15.029999732971191,14.949999809265137,2.446650743484497,231900,0.0,
2003-12-03 00:00:00+00:00,15.020000457763672,15.100000381469728,14.960000038146973,2.46463942527771,242900,0.0,
2003-12-04 00:00:00+00:00,15.119999885559082,15.119999885559082,15.0,2.459734439849853,142300,0.0,
2003-12-05 00:00:00+00:00,15.079999923706056,15.239999771118164,15.010000228881836,2.480994701385498,186500,0.0,
2003-12-08 00:00:00+00:00,15.220000267028809,15.220000267028809,15.050000190734863,2.4728190898895264,210900,0.0,
2003-12-09 00:00:00+00:00,15.140000343322754,15.15999984741211,15.0,2.4531915187835693,202100,0.0,
2003-12-10 00:00:00+00:00,15.130000114440918,15.1899995803833,15.020000457763672,2.480994701385498,214200,0.0,
2003-12-11 00:00:00+00:00,15.09000015258789,15.09000015258789,14.989999771118164,2.4696340560913086,190400,0.101,
2003-12-12 00:00:00+00:00,15.09000015258789,15.149999618530272,14.920000076293944,2.477866172790528,181900,0.0,
2003-12-15 00:00:00+00:00,15.210000038146973,15.210000038146973,14.90999984741211,2.454817771911621,156600,0.0,
2003-12-16 00:00:00+00:00,15.0,15.1899995803833,14.949999809265137,2.477866172790528,220600,0.0,
2003-12-17 00:00:00+00:00,15.050000190734863,15.18000030517578,15.0,2.4959774017333984,189300,0.0,
2003-12-18 00:00:00+00:00,15.18000030517578,15.1899995803833,15.0600004196167,2.4943315982818604,231600,0.0,
2003-12-19 00:00:00+00:00,15.1899995803833,15.199999809265137,15.119999885559082,2.499272346496582,204900,0.0,
2003-12-22 00:00:00+00:00,14.40999984741211,15.25,14.40999984741211,2.499272346496582,273800,0.0,
2003-12-23 00:00:00+00:00,15.199999809265137,15.34000015258789,15.170000076293944,2.531826496124268,301500,0.057,
2003-12-24 00:00:00+00:00,15.470000267028809,15.470000267028809,15.3100004196167,2.5483529567718506,195700,0.0,
2003-12-26 00:00:00+00:00,15.449999809265137,15.5600004196167,15.43000030517578,2.5714893341064453,191700,0.0,
2003-12-29 00:00:00+00:00,15.640000343322754,15.779999732971191,15.600000381469728,2.6028897762298584,359600,0.0,
2003-12-30 00:00:00+00:00,15.880000114440918,15.920000076293944,15.5,2.5714893341064453,349700,0.0,
2003-12-31 00:00:00+00:00,15.789999961853027,15.789999961853027,15.5,2.589670896530152,269600,0.0,
2004-01-02 00:00:00+00:00,15.699999809265137,15.699999809265137,15.43000030517578,2.564880132675171,206500,0.0,
2004-01-05 00:00:00+00:00,15.520000457763672,15.68000030517578,15.5,2.5698368549346924,364100,0.0,
2004-01-06 00:00:00+00:00,15.640000343322754,15.800000190734863,15.550000190734863,2.611152648925781,310200,0.0,
2004-01-07 00:00:00+00:00,15.800000190734863,15.899999618530272,15.710000038146973,2.6061956882476807,354000,0.0,
2004-01-08 00:00:00+00:00,15.81999969482422,15.829999923706056,15.529999732971191,2.573142766952514,334600,0.0,
2004-01-09 00:00:00+00:00,15.640000343322754,15.640000343322754,15.4399995803833,2.564880132675171,316700,0.0,
2004-01-12 00:00:00+00:00,15.600000381469728,15.619999885559082,15.520000457763672,2.5714893341064453,249200,0.0,
2004-01-13 00:00:00+00:00,15.539999961853027,15.539999961853027,15.390000343322754,2.5749833583831787,262700,0.101,
2004-01-14 00:00:00+00:00,15.520000457763672,15.579999923706056,15.479999542236328,2.589954376220703,242500,0.0,
2004-01-15 00:00:00+00:00,15.579999923706056,15.579999923706056,15.350000381469728,2.561675310134888,309700,0.0,
2004-01-16 00:00:00+00:00,15.5,15.5,15.390000343322754,2.561675310134888,217100,0.0,
2004-01-20 00:00:00+00:00,15.420000076293944,15.43000030517578,15.199999809265137,2.528407573699951,328200,0.0,
2004-01-21 00:00:00+00:00,15.25,15.289999961853027,15.149999618530272,2.5200912952423096,368200,0.0,
2004-01-22 00:00:00+00:00,15.25,15.279999732971191,15.18000030517578,2.5367250442504883,296200,0.0,
2004-01-23 00:00:00+00:00,15.25,15.390000343322754,15.25,2.5550239086151123,288700,0.0,
2004-01-26 00:00:00+00:00,15.359999656677246,15.399999618530272,15.239999771118164,2.541714668273926,267300,0.0,
2004-01-27 00:00:00+00:00,15.25,15.3100004196167,15.199999809265137,2.535060167312622,329800,0.0,
2004-01-28 00:00:00+00:00,15.34000015258789,15.380000114440918,15.289999961853027,2.5500307083129883,225800,0.0,
2004-01-29 00:00:00+00:00,15.300000190734863,15.43000030517578,15.270000457763672,2.5533607006073,197600,0.0,
2004-01-30 00:00:00+00:00,15.479999542236328,15.5,15.329999923706056,2.5766472816467285,208700,0.0,
2004-02-02 00:00:00+00:00,15.520000457763672,15.59000015258789,15.470000267028809,2.57331919670105,306900,0.0,
2004-02-03 00:00:00+00:00,15.550000190734863,15.619999885559082,15.5,2.5799734592437744,239800,0.0,
2004-02-04 00:00:00+00:00,15.56999969482422,15.56999969482422,15.470000267028809,2.5749833583831787,254600,0.0,
2004-02-05 00:00:00+00:00,15.529999732971191,15.56999969482422,15.449999809265137,2.5866265296936035,232100,0.0,
2004-02-06 00:00:00+00:00,15.59000015258789,15.600000381469728,15.510000228881836,2.5916194915771484,233100,0.0,
2004-02-09 00:00:00+00:00,15.609999656677246,15.640000343322754,15.56999969482422,2.594942331314087,249100,0.0,
2004-02-10 00:00:00+00:00,15.699999809265137,15.699999809265137,15.510000228881836,2.588289976119995,316100,0.0,
2004-02-11 00:00:00+00:00,15.449999809265137,15.479999542236328,15.369999885559082,2.575062990188598,265400,0.101,
2004-02-12 00:00:00+00:00,15.43000030517578,15.43000030517578,15.260000228881836,2.5633440017700195,280100,0.0,
2004-02-13 00:00:00+00:00,15.34000015258789,15.34000015258789,15.220000267028809,2.5616703033447266,222500,0.0,
2004-02-17 00:00:00+00:00,15.34000015258789,15.380000114440918,15.300000190734863,2.5717148780822754,225100,0.0,
2004-02-18 00:00:00+00:00,15.460000038146973,15.460000038146973,15.350000381469728,2.580087661743164,257000,0.0,
2004-02-19 00:00:00+00:00,15.479999542236328,15.489999771118164,15.260000228881836,2.573390483856201,269100,0.0,
2004-02-20 00:00:00+00:00,15.40999984741211,15.4399995803833,15.25,2.5583198070526123,269900,0.0,
2004-02-23 00:00:00+00:00,15.329999923706056,15.34000015258789,15.010000228881836,2.521486282348633,376900,0.0,
2004-02-24 00:00:00+00:00,15.09000015258789,15.09000015258789,14.75,2.4980461597442627,464300,0.0,
2004-02-25 00:00:00+00:00,14.989999771118164,15.140000343322754,14.979999542236328,2.529857397079468,271500,0.0,
2004-02-26 00:00:00+00:00,15.1899995803833,15.279999732971191,15.119999885559082,2.5499491691589355,230100,0.0,
2004-02-27 00:00:00+00:00,15.279999732971191,15.380000114440918,15.260000228881836,2.566692352294922,196800,0.0,
2004-03-01 00:00:00+00:00,15.479999542236328,15.510000228881836,15.40999984741211,2.5867815017700195,247800,0.0,
2004-03-02 00:00:00+00:00,15.520000457763672,15.539999961853027,15.449999809265137,2.5918047428131104,176000,0.0,
2004-03-03 00:00:00+00:00,15.479999542236328,15.510000228881836,15.420000076293944,2.593481063842773,209500,0.0,
2004-03-04 00:00:00+00:00,15.510000228881836,15.539999961853027,15.420000076293944,2.5867815017700195,177000,0.0,
2004-03-05 00:00:00+00:00,15.489999771118164,15.59000015258789,15.460000038146973,2.61022424697876,228500,0.0,
2004-03-08 00:00:00+00:00,15.600000381469728,15.779999732971191,15.539999961853027,2.6336655616760254,233000,0.0,
2004-03-09 00:00:00+00:00,15.829999923706056,15.829999923706056,15.630000114440918,2.6219449043273926,220600,0.0,
2004-03-10 00:00:00+00:00,15.779999732971191,15.8100004196167,15.600000381469728,2.616921901702881,227900,0.0,
2004-03-11 00:00:00+00:00,15.600000381469728,15.600000381469728,15.380000114440918,2.5951828956604004,215100,0.101,
2004-03-12 00:00:00+00:00,15.479999542236328,15.5,15.31999969482422,2.598551988601685,205700,0.0,
2004-03-15 00:00:00+00:00,15.399999618530272,15.4399995803833,15.289999961853027,2.590127229690552,217700,0.0,
2004-03-16 00:00:00+00:00,15.40999984741211,15.43000030517578,15.34000015258789,2.5951828956604004,212100,0.0,
2004-03-17 00:00:00+00:00,15.449999809265137,15.56999969482422,15.399999618530272,2.617091655731201,284900,0.0,
2004-03-18 00:00:00+00:00,15.56999969482422,15.619999885559082,15.539999961853027,2.618774890899658,203800,0.0,
2004-03-19 00:00:00+00:00,15.59000015258789,15.609999656677246,15.449999809265137,2.620459794998169,218300,0.0,
2004-03-22 00:00:00+00:00,15.579999923706056,15.59000015258789,15.5,2.620459794998169,218500,0.0,
