date,SKY_Open,SKY_High,SKY_Low,SKY_Close,SKY_Volume,SKY_Dividends,SKY_Stock Splits
1973-06-06 00:00:00+00:00,0.0,14.625,13.625,5.332240581512451,15500,0.0,
1973-06-07 00:00:00+00:00,0.0,14.25,13.75,5.478997230529785,11500,0.0,
1973-06-08 00:00:00+00:00,0.0,14.5,14.0,5.625756740570068,11400,0.0,
1973-06-11 00:00:00+00:00,0.0,15.75,14.625,5.870355606079102,16900,0.0,
1973-06-12 00:00:00+00:00,0.0,15.625,14.875,6.017114639282227,30700,0.0,
1973-06-13 00:00:00+00:00,0.0,16.25,15.625,6.1638712882995605,36100,0.0,
1973-06-14 00:00:00+00:00,0.0,15.875,15.0,5.870355606079102,22700,0.0,
1973-06-15 00:00:00+00:00,0.0,14.75,14.125,5.527918815612793,26200,0.0,
1973-06-18 00:00:00+00:00,0.0,14.5,14.125,5.625756740570068,11700,0.0,
1973-06-19 00:00:00+00:00,0.0,14.875,14.125,5.723597526550293,11000,0.0,
1973-06-20 00:00:00+00:00,0.0,15.25,14.5,5.870355606079102,13200,0.0,
1973-06-21 00:00:00+00:00,0.0,15.0,14.5,5.674677848815918,9500,0.0,
1973-06-22 00:00:00+00:00,0.0,14.875,14.25,5.625756740570068,10200,0.0,
1973-06-25 00:00:00+00:00,0.0,14.875,14.125,5.723597526550293,23900,0.0,
1973-06-26 00:00:00+00:00,0.0,15.5,14.25,6.066035747528076,27300,0.0,
1973-06-27 00:00:00+00:00,0.0,16.75,15.5,6.359551906585693,29000,0.0,
1973-06-28 00:00:00+00:00,0.0,16.625,15.75,6.310632228851318,13700,0.0,
1973-06-29 00:00:00+00:00,0.0,16.25,15.875,6.310632228851318,9500,0.0,
1973-07-02 00:00:00+00:00,0.0,15.875,15.5,6.114953994750977,14400,0.0,
1973-07-03 00:00:00+00:00,0.0,16.25,15.875,6.359551906585693,40900,0.0,
1973-07-05 00:00:00+00:00,0.0,16.5,16.125,6.457388877868652,10800,0.0,
1973-07-06 00:00:00+00:00,0.0,16.75,16.25,6.457388877868652,10100,0.0,
1973-07-09 00:00:00+00:00,0.0,18.875,16.375,7.386862754821777,33100,0.0,
1973-07-10 00:00:00+00:00,0.0,19.25,17.625,7.093349456787109,28300,0.0,
1973-07-11 00:00:00+00:00,0.0,19.25,18.25,7.484701156616211,22400,0.0,
1973-07-12 00:00:00+00:00,0.0,19.375,18.5,7.386862754821777,20900,0.0,
1973-07-13 00:00:00+00:00,0.0,18.75,18.5,7.337944984436035,6300,0.0,
1973-07-16 00:00:00+00:00,0.0,21.0,19.0,8.071739196777344,39900,0.0,
1973-07-17 00:00:00+00:00,0.0,22.25,21.0,8.365260124206543,89500,0.0,
1973-07-18 00:00:00+00:00,0.0,21.875,20.375,8.41417407989502,30800,0.0,
1973-07-19 00:00:00+00:00,0.0,23.375,20.5,8.854453086853027,40200,0.0,
1973-07-20 00:00:00+00:00,0.0,23.75,22.125,9.09904670715332,40100,0.0,
1973-07-23 00:00:00+00:00,0.0,23.75,23.25,9.294730186462402,30600,0.0,
1973-07-24 00:00:00+00:00,0.0,23.75,22.625,9.196891784667969,43200,0.0,
1973-07-25 00:00:00+00:00,0.0,23.875,22.5,8.805535316467285,17600,0.0,
1973-07-26 00:00:00+00:00,0.0,22.75,20.625,8.169578552246094,25700,0.0,
1973-07-27 00:00:00+00:00,0.0,21.625,20.125,8.218497276306152,22000,0.0,
1973-07-30 00:00:00+00:00,0.0,22.5,20.875,8.805535316467285,11600,0.0,
1973-07-31 00:00:00+00:00,0.0,22.5,21.25,8.316335678100586,12900,0.0,
1973-08-01 00:00:00+00:00,0.0,21.5,20.625,8.218497276306152,11100,0.0,
1973-08-02 00:00:00+00:00,0.0,21.75,20.875,8.41417407989502,15300,0.0,
1973-08-03 00:00:00+00:00,0.0,22.375,21.875,8.707697868347168,11700,0.0,
1973-08-06 00:00:00+00:00,0.0,23.375,22.25,9.00121021270752,28300,0.0,
1973-08-07 00:00:00+00:00,0.0,23.5,23.0,9.050128936767578,9900,0.0,
1973-08-08 00:00:00+00:00,0.0,23.25,22.625,8.854453086853027,10000,0.0,
1973-08-09 00:00:00+00:00,0.0,22.875,22.0,8.609856605529785,13700,0.0,
1973-08-10 00:00:00+00:00,0.0,21.5,21.25,8.365260124206543,6600,0.0,
1973-08-13 00:00:00+00:00,0.0,20.75,20.375,7.97390079498291,17700,0.0,
1973-08-14 00:00:00+00:00,0.0,20.25,19.25,7.582540988922119,18500,0.0,
1973-08-15 00:00:00+00:00,0.0,19.5,19.0,7.582540988922119,10500,0.0,
1973-08-16 00:00:00+00:00,0.0,19.625,18.375,7.191182613372803,15000,0.0,
1973-08-17 00:00:00+00:00,0.0,18.5,17.75,6.946587085723877,14900,0.0,
1973-08-20 00:00:00+00:00,0.0,18.125,17.25,6.750909805297852,8900,0.0,
1973-08-21 00:00:00+00:00,0.0,17.375,17.0,6.701988697052002,9500,0.0,
1973-08-22 00:00:00+00:00,0.0,17.5,16.75,6.848747730255127,8900,0.0,
1973-08-23 00:00:00+00:00,0.0,18.875,17.875,7.337944984436035,21700,0.0,
1973-08-24 00:00:00+00:00,0.0,18.625,18.25,7.142265319824219,12800,0.0,
1973-08-27 00:00:00+00:00,0.0,19.625,18.25,7.680383205413818,8600,0.0,
1973-08-28 00:00:00+00:00,0.0,20.0,19.25,7.582540988922119,5500,0.0,
1973-08-29 00:00:00+00:00,0.0,20.375,19.125,7.729302883148193,19100,0.0,
1973-08-30 00:00:00+00:00,0.0,20.375,19.0,7.631462574005127,15800,0.0,
1973-08-31 00:00:00+00:00,0.0,20.0,18.75,7.827141284942627,13500,0.0,
1973-09-04 00:00:00+00:00,0.0,20.75,19.875,7.778226852416992,12700,0.0,
1973-09-05 00:00:00+00:00,0.0,20.875,19.625,8.169578552246094,11300,0.0,
1973-09-06 00:00:00+00:00,0.0,21.0,20.625,8.120657920837402,14800,0.0,
1973-09-07 00:00:00+00:00,0.0,20.75,19.5,7.631462574005127,30200,0.0,
1973-09-10 00:00:00+00:00,0.0,19.375,18.5,7.337944984436035,18300,0.0,
1973-09-11 00:00:00+00:00,0.0,18.75,17.25,7.093349456787109,72200,0.0,
1973-09-12 00:00:00+00:00,0.0,18.0,17.5,6.848747730255127,9100,0.0,
1973-09-13 00:00:00+00:00,0.0,17.875,17.25,6.946587085723877,12200,0.0,
1973-09-14 00:00:00+00:00,0.0,17.875,17.25,6.995510101318359,45500,0.0,
1973-09-17 00:00:00+00:00,0.0,19.5,18.25,7.484701156616211,9600,0.0,
1973-09-18 00:00:00+00:00,0.0,19.25,18.125,7.337944984436035,42900,0.0,
1973-09-19 00:00:00+00:00,0.0,20.0,18.375,7.729302883148193,59600,0.0,
1973-09-20 00:00:00+00:00,0.0,20.125,19.375,7.680383205413818,18900,0.0,
1973-09-21 00:00:00+00:00,0.0,19.625,18.75,7.484701156616211,15400,0.0,
1973-09-24 00:00:00+00:00,0.0,19.75,18.375,7.289024829864502,50400,0.0,
1973-09-25 00:00:00+00:00,0.0,18.75,17.75,7.093349456787109,39700,0.0,
1973-09-26 00:00:00+00:00,0.0,17.25,15.5,6.506311893463135,131000,0.0,
1973-09-27 00:00:00+00:00,0.0,16.875,16.5,6.555232524871826,27000,0.0,
1973-09-28 00:00:00+00:00,0.0,16.625,16.125,6.408470153808594,9800,0.0,
1973-10-01 00:00:00+00:00,0.0,16.625,16.125,6.457388877868652,32800,0.0,
1973-10-02 00:00:00+00:00,0.0,17.875,16.375,6.995510101318359,24300,0.0,
1973-10-03 00:00:00+00:00,0.0,18.125,17.375,6.848747730255127,15400,0.0,
1973-10-04 00:00:00+00:00,0.0,17.75,17.0,6.701988697052002,8400,0.0,
1973-10-05 00:00:00+00:00,0.0,17.125,16.5,6.653070449829102,79800,0.0,
1973-10-08 00:00:00+00:00,0.0,17.25,16.125,6.604150295257568,20600,0.0,
1973-10-09 00:00:00+00:00,0.0,16.625,16.125,6.310632228851318,11200,0.0,
1973-10-10 00:00:00+00:00,0.0,16.25,15.75,6.212791442871094,21700,0.0,
1973-10-11 00:00:00+00:00,0.0,16.25,15.625,6.1638712882995605,13900,0.0,
1973-10-12 00:00:00+00:00,0.0,16.125,15.625,6.1638712882995605,31400,0.0,
1973-10-15 00:00:00+00:00,0.0,16.0,15.25,5.968195915222168,19600,0.0,
1973-10-16 00:00:00+00:00,0.0,15.625,15.125,6.066035747528076,7800,0.0,
1973-10-17 00:00:00+00:00,0.0,15.75,15.125,5.919273853302002,7900,0.0,
1973-10-18 00:00:00+00:00,0.0,15.75,15.25,5.968195915222168,5600,0.0,
1973-10-19 00:00:00+00:00,0.0,15.625,15.125,5.919273853302002,11600,0.0,
1973-10-22 00:00:00+00:00,0.0,15.125,14.75,5.772517681121826,11500,0.0,
1973-10-23 00:00:00+00:00,0.0,15.375,14.125,5.821435928344727,15800,0.0,
1973-10-24 00:00:00+00:00,0.0,15.25,14.625,5.870355606079102,11800,0.0,
1973-10-25 00:00:00+00:00,0.0,14.875,14.5,5.772517681121826,14100,0.0,
1973-10-26 00:00:00+00:00,0.0,14.875,14.25,5.625756740570068,14300,0.0,
1973-10-29 00:00:00+00:00,0.0,16.625,15.625,6.212791442871094,38400,0.0,
1973-10-30 00:00:00+00:00,0.0,16.5,15.875,6.261713981628418,29400,0.0,
1973-10-31 00:00:00+00:00,0.0,16.125,15.5,6.212791442871094,31800,0.0,
1973-11-01 00:00:00+00:00,0.0,16.375,15.875,6.261713981628418,13400,0.0,
1973-11-02 00:00:00+00:00,0.0,16.375,15.875,6.261713981628418,15600,0.0,
1973-11-05 00:00:00+00:00,0.0,15.75,15.5,6.066035747528076,25700,0.0,
1973-11-06 00:00:00+00:00,0.0,16.0,15.375,6.017114639282227,16100,0.0,
1973-11-07 00:00:00+00:00,0.0,16.125,15.25,6.1638712882995605,35700,0.0,
1973-11-08 00:00:00+00:00,0.0,15.875,15.375,6.066035747528076,7800,0.0,
1973-11-09 00:00:00+00:00,0.0,15.625,14.25,5.576837062835693,10800,0.0,
1973-11-12 00:00:00+00:00,0.0,14.25,13.75,5.430078506469727,17400,0.0,
1973-11-13 00:00:00+00:00,0.0,14.375,13.75,5.625756740570068,10900,0.0,
1973-11-14 00:00:00+00:00,0.0,15.125,13.75,5.381158351898193,25000,0.0,
1973-11-15 00:00:00+00:00,0.0,14.5,13.625,5.576837062835693,15500,0.0,
1973-11-16 00:00:00+00:00,0.0,14.875,13.75,5.430078506469727,15700,0.0,
1973-11-19 00:00:00+00:00,0.0,14.125,12.25,4.843043327331543,28400,0.0,
1973-11-20 00:00:00+00:00,0.0,11.875,11.25,4.54952335357666,36500,0.0,
1973-11-21 00:00:00+00:00,0.0,12.875,11.25,5.038722038269043,29600,0.0,
1973-11-23 00:00:00+00:00,0.0,12.875,12.5,4.940881729125977,16600,0.0,
1973-11-26 00:00:00+00:00,0.0,12.375,11.25,4.50060510635376,39600,0.0,
1973-11-27 00:00:00+00:00,0.0,11.5,10.625,4.20708703994751,26300,0.0,
1973-11-28 00:00:00+00:00,0.0,11.125,10.625,4.304928302764893,28300,0.0,
1973-11-29 00:00:00+00:00,0.0,11.625,10.75,4.353848934173584,16000,0.0,
1973-11-30 00:00:00+00:00,0.0,11.0,10.375,4.060328960418701,16900,0.0,
1973-12-03 00:00:00+00:00,0.0,10.625,10.125,4.011410236358643,19500,0.0,
1973-12-04 00:00:00+00:00,0.0,10.875,9.75,3.962490797042847,20400,0.0,
1973-12-05 00:00:00+00:00,0.0,10.625,9.875,3.962490797042847,12200,0.0,
1973-12-06 00:00:00+00:00,0.0,10.5,9.625,4.109248638153076,23500,0.0,
1973-12-07 00:00:00+00:00,0.0,11.5,10.125,4.011410236358643,21200,0.0,
1973-12-10 00:00:00+00:00,0.0,12.0,10.0,4.451688289642334,24500,0.0,
1973-12-11 00:00:00+00:00,0.0,11.625,10.375,4.109248638153076,13300,0.0,
1973-12-12 00:00:00+00:00,0.0,10.375,10.0,3.9135706424713135,12000,0.0,
1973-12-13 00:00:00+00:00,0.0,10.5,10.0,3.9135706424713135,13300,0.0,
1973-12-14 00:00:00+00:00,0.0,10.375,9.75,4.011410236358643,20400,0.0,
1973-12-17 00:00:00+00:00,0.0,10.375,9.875,3.8646514415740967,13800,0.0,
1973-12-18 00:00:00+00:00,0.0,10.0,9.625,3.8646514415740967,13200,0.0,
1973-12-19 00:00:00+00:00,0.0,9.875,9.125,3.5711326599121094,19700,0.0,
1973-12-20 00:00:00+00:00,0.0,9.875,9.125,3.8646514415740967,15400,0.0,
1973-12-21 00:00:00+00:00,0.0,10.25,9.5,3.962490797042847,29900,0.0,
1973-12-24 00:00:00+00:00,0.0,10.0,9.75,3.9135706424713135,11500,0.0,
1973-12-26 00:00:00+00:00,0.0,10.875,10.0,4.256007194519043,27700,0.0,
1973-12-27 00:00:00+00:00,0.0,12.375,10.75,4.69628381729126,32000,0.0,
1973-12-28 00:00:00+00:00,0.0,12.125,11.25,4.402767658233643,28200,0.0,
1973-12-31 00:00:00+00:00,0.0,11.375,10.75,4.304928302764893,33800,0.0,
1974-01-02 00:00:00+00:00,0.0,11.375,10.25,4.20708703994751,8100,0.0,
1974-01-03 00:00:00+00:00,0.0,12.875,12.0,5.038722038269043,38500,0.0,
1974-01-04 00:00:00+00:00,0.0,12.5,11.625,4.794125080108643,40700,0.0,
1974-01-07 00:00:00+00:00,0.0,12.5,11.875,4.891964435577393,15400,0.0,
1974-01-08 00:00:00+00:00,0.0,12.5,11.875,4.745203971862793,12900,0.0,
1974-01-09 00:00:00+00:00,0.0,12.125,11.625,4.647365093231201,20200,0.0,
1974-01-10 00:00:00+00:00,0.0,11.875,11.625,4.54952335357666,5400,0.0,
1974-01-11 00:00:00+00:00,0.0,12.375,11.75,4.843043327331543,6000,0.0,
1974-01-14 00:00:00+00:00,0.0,12.625,11.875,4.794125080108643,10400,0.0,
1974-01-15 00:00:00+00:00,0.0,13.75,12.5,4.98980188369751,20800,0.0,
1974-01-16 00:00:00+00:00,0.0,13.625,12.875,5.283316612243652,10200,0.0,
1974-01-17 00:00:00+00:00,0.0,14.625,13.625,5.576837062835693,16300,0.0,
1974-01-18 00:00:00+00:00,0.0,14.125,13.375,5.234400272369385,23200,0.0,
1974-01-21 00:00:00+00:00,0.0,16.375,13.25,6.261713981628418,37200,0.0,
1974-01-22 00:00:00+00:00,0.0,15.875,14.875,6.066035747528076,27200,0.0,
1974-01-23 00:00:00+00:00,0.0,15.5,15.0,6.017114639282227,19200,0.0,
1974-01-24 00:00:00+00:00,0.0,15.375,14.625,5.968195915222168,19800,0.0,
1974-01-25 00:00:00+00:00,0.0,15.375,15.0,5.870355606079102,14800,0.0,
1974-01-28 00:00:00+00:00,0.0,15.625,15.125,6.017114639282227,20800,0.0,
1974-01-29 00:00:00+00:00,0.0,15.5,15.125,6.066035747528076,5800,0.0,
1974-01-30 00:00:00+00:00,0.0,16.375,15.625,6.114953994750977,28700,0.0,
1974-01-31 00:00:00+00:00,0.0,16.0,15.375,6.1638712882995605,10400,0.0,
1974-02-01 00:00:00+00:00,0.0,16.0,15.5,6.114953994750977,4200,0.0,
1974-02-04 00:00:00+00:00,0.0,15.5,13.625,5.430078506469727,21000,0.0,
1974-02-05 00:00:00+00:00,0.0,14.125,13.25,5.478997230529785,20000,0.0,
1974-02-06 00:00:00+00:00,0.0,14.375,14.0,5.625756740570068,7000,0.0,
1974-02-07 00:00:00+00:00,0.0,14.75,14.25,5.674677848815918,4900,0.0,
1974-02-08 00:00:00+00:00,0.0,14.625,14.125,5.527918815612793,10200,0.0,
1974-02-11 00:00:00+00:00,0.0,14.375,13.25,5.185481548309326,11500,0.0,
1974-02-12 00:00:00+00:00,0.0,13.875,13.25,5.381158351898193,5700,0.0,
1974-02-13 00:00:00+00:00,0.0,14.0,13.75,5.381158351898193,7900,0.0,
1974-02-14 00:00:00+00:00,0.0,14.75,13.75,5.772517681121826,6300,0.0,
1974-02-15 00:00:00+00:00,0.0,15.125,14.5,5.870355606079102,6900,0.0,
1974-02-19 00:00:00+00:00,0.0,15.625,14.0,5.576837062835693,21200,0.0,
1974-02-20 00:00:00+00:00,0.0,15.5,13.625,6.017114639282227,19400,0.0,
1974-02-21 00:00:00+00:00,0.0,15.5,15.125,6.017114639282227,11000,0.0,
1974-02-22 00:00:00+00:00,0.0,15.5,14.625,5.870355606079102,9900,0.0,
1974-02-25 00:00:00+00:00,0.0,15.25,15.0,5.919273853302002,3600,0.0,
1974-02-26 00:00:00+00:00,0.0,16.25,15.0,6.359551906585693,18600,0.0,
1974-02-27 00:00:00+00:00,0.0,16.625,15.625,6.261713981628418,26300,0.0,
1974-02-28 00:00:00+00:00,0.0,16.5,15.75,6.408470153808594,9000,0.0,
1974-03-01 00:00:00+00:00,0.0,17.375,16.5,6.701988697052002,25500,0.0,
1974-03-04 00:00:00+00:00,0.0,18.625,16.875,7.289024829864502,42400,0.0,
1974-03-05 00:00:00+00:00,0.0,21.0,19.0,7.631462574005127,124500,0.0,
1974-03-06 00:00:00+00:00,0.0,19.625,19.0,7.484701156616211,70800,0.0,
1974-03-07 00:00:00+00:00,0.0,19.5,18.125,7.093349456787109,23600,0.0,
1974-03-08 00:00:00+00:00,0.0,19.25,18.0,7.533622741699219,34800,0.0,
1974-03-11 00:00:00+00:00,0.0,19.875,18.625,7.631462574005127,37600,0.0,
1974-03-12 00:00:00+00:00,0.0,19.875,18.75,7.337944984436035,20500,0.0,
1974-03-13 00:00:00+00:00,0.0,19.25,18.625,7.337944984436035,15900,0.0,
1974-03-14 00:00:00+00:00,0.0,19.375,17.875,7.289024829864502,27100,0.0,
1974-03-15 00:00:00+00:00,0.0,18.5,18.25,7.24010419845581,10600,0.0,
1974-03-18 00:00:00+00:00,0.0,18.75,17.625,6.946587085723877,16000,0.0,
1974-03-19 00:00:00+00:00,0.0,18.625,17.625,7.044426918029785,15400,0.0,
1974-03-20 00:00:00+00:00,0.0,18.125,17.75,6.995510101318359,7900,0.0,
1974-03-21 00:00:00+00:00,0.0,18.25,17.625,6.897668838500977,13100,0.0,
1974-03-22 00:00:00+00:00,0.0,17.75,17.5,6.848747730255127,5400,0.0,
1974-03-25 00:00:00+00:00,0.0,17.5,16.625,6.848747730255127,32100,0.0,
1974-03-26 00:00:00+00:00,0.0,18.5,17.125,7.24010419845581,17800,0.0,
1974-03-27 00:00:00+00:00,0.0,19.125,18.25,7.142265319824219,33800,0.0,
1974-03-28 00:00:00+00:00,0.0,18.0,17.5,6.946587085723877,24900,0.0,
1974-03-29 00:00:00+00:00,0.0,18.125,17.625,6.995510101318359,14800,0.0,
1974-04-01 00:00:00+00:00,0.0,18.625,17.75,7.044426918029785,9800,0.0,
1974-04-02 00:00:00+00:00,0.0,18.25,17.75,7.044426918029785,8700,0.0,
1974-04-03 00:00:00+00:00,0.0,18.75,18.0,7.337944984436035,8200,0.0,
1974-04-04 00:00:00+00:00,0.0,19.5,18.625,7.533622741699219,28100,0.0,
1974-04-05 00:00:00+00:00,0.0,19.0,18.5,7.289024829864502,18100,0.0,
1974-04-08 00:00:00+00:00,0.0,18.375,18.0,7.191182613372803,8300,0.0,
1974-04-09 00:00:00+00:00,0.0,19.625,18.125,7.680383205413818,29300,0.0,
1974-04-10 00:00:00+00:00,0.0,20.625,19.375,7.680383205413818,38900,0.0,
1974-04-11 00:00:00+00:00,0.0,20.0,19.25,7.778226852416992,24000,0.0,
1974-04-15 00:00:00+00:00,0.0,20.25,19.75,7.778226852416992,8500,0.0,
1974-04-16 00:00:00+00:00,0.0,21.5,19.75,8.41417407989502,47500,0.0,
1974-04-17 00:00:00+00:00,0.0,21.625,20.5,8.218497276306152,54100,0.0,
1974-04-18 00:00:00+00:00,0.0,21.0,20.375,8.022820472717285,11500,0.0,
1974-04-19 00:00:00+00:00,0.0,20.125,19.625,7.729302883148193,14200,0.0,
1974-04-22 00:00:00+00:00,0.0,19.75,19.25,7.680383205413818,6600,0.0,
1974-04-23 00:00:00+00:00,0.0,19.0,17.75,7.044426918029785,33900,0.0,
1974-04-24 00:00:00+00:00,0.0,17.875,17.125,6.701988697052002,21000,0.0,
1974-04-25 00:00:00+00:00,0.0,17.125,16.125,6.555232524871826,54800,0.0,
1974-04-26 00:00:00+00:00,0.0,17.875,16.625,6.897668838500977,34700,0.0,
1974-04-29 00:00:00+00:00,0.0,18.125,17.375,6.946587085723877,9100,0.0,
1974-04-30 00:00:00+00:00,0.0,18.125,17.375,6.897668838500977,5600,0.0,
1974-05-01 00:00:00+00:00,0.0,19.125,17.625,7.337944984436035,13100,0.0,
1974-05-02 00:00:00+00:00,0.0,19.75,18.5,7.435784816741943,41100,0.0,
1974-05-03 00:00:00+00:00,0.0,19.0,18.625,7.337944984436035,9500,0.0,
1974-05-06 00:00:00+00:00,0.0,19.0,18.375,7.435784816741943,12400,0.0,
1974-05-07 00:00:00+00:00,0.0,19.0,18.25,7.142265319824219,9800,0.0,
1974-05-08 00:00:00+00:00,0.0,18.5,16.5,6.701988697052002,52300,0.0,
1974-05-09 00:00:00+00:00,0.0,18.25,17.0,6.995510101318359,8200,0.0,
1974-05-10 00:00:00+00:00,0.0,17.75,16.875,6.653070449829102,9800,0.0,
1974-05-13 00:00:00+00:00,0.0,17.5,16.875,6.750909805297852,13600,0.0,
1974-05-14 00:00:00+00:00,0.0,18.0,17.5,6.897668838500977,6200,0.0,
1974-05-15 00:00:00+00:00,0.0,17.5,17.0,6.750909805297852,6300,0.0,
1974-05-16 00:00:00+00:00,0.0,17.625,16.75,6.555232524871826,7900,0.0,
1974-05-17 00:00:00+00:00,0.0,16.875,16.25,6.408470153808594,18500,0.0,
1974-05-20 00:00:00+00:00,0.0,16.75,16.25,6.555232524871826,9500,0.0,
1974-05-21 00:00:00+00:00,0.0,17.125,16.5,6.506311893463135,5100,0.0,
1974-05-22 00:00:00+00:00,0.0,17.125,16.25,6.408470153808594,13600,0.0,
1974-05-23 00:00:00+00:00,0.0,16.5,16.0,6.457388877868652,7900,0.0,
1974-05-24 00:00:00+00:00,0.0,17.125,16.5,6.604150295257568,11400,0.0,
1974-05-28 00:00:00+00:00,0.0,17.25,16.75,6.555232524871826,2900,0.0,
1974-05-29 00:00:00+00:00,0.0,16.625,15.125,5.919273853302002,22300,0.0,
1974-05-30 00:00:00+00:00,0.0,15.875,14.75,6.066035747528076,18700,0.0,
1974-05-31 00:00:00+00:00,0.0,15.75,15.25,6.114953994750977,3700,0.0,
1974-06-03 00:00:00+00:00,0.0,17.25,15.875,6.750909805297852,16600,0.0,
1974-06-04 00:00:00+00:00,0.0,17.625,17.125,6.750909805297852,24800,0.0,
1974-06-05 00:00:00+00:00,0.0,17.875,17.0,6.897668838500977,11900,0.0,
1974-06-06 00:00:00+00:00,0.0,18.375,17.375,7.142265319824219,9500,0.0,
1974-06-07 00:00:00+00:00,0.0,18.5,17.375,6.799827098846436,8800,0.0,
1974-06-10 00:00:00+00:00,0.0,17.875,16.625,6.701988697052002,12000,0.0,
1974-06-11 00:00:00+00:00,0.0,17.375,16.625,6.506311893463135,5800,0.0,
1974-06-12 00:00:00+00:00,0.0,16.5,16.0,6.310632228851318,9700,0.0,
1974-06-13 00:00:00+00:00,0.0,16.625,16.375,6.408470153808594,1600,0.0,
1974-06-14 00:00:00+00:00,0.0,16.625,16.125,6.359551906585693,14800,0.0,
1974-06-17 00:00:00+00:00,0.0,16.625,16.0,6.261713981628418,10300,0.0,
1974-06-18 00:00:00+00:00,0.0,16.125,15.875,6.261713981628418,2200,0.0,
1974-06-19 00:00:00+00:00,0.0,15.875,15.625,6.1638712882995605,3700,0.0,
1974-06-20 00:00:00+00:00,0.0,16.0,15.625,6.1638712882995605,6000,0.0,
1974-06-21 00:00:00+00:00,0.0,15.75,15.375,6.017114639282227,6000,0.0,
1974-06-24 00:00:00+00:00,0.0,16.25,15.25,6.1638712882995605,8800,0.0,
1974-06-25 00:00:00+00:00,0.0,16.625,15.875,6.457388877868652,9900,0.0,
1974-06-26 00:00:00+00:00,0.0,16.25,16.0,6.261713981628418,6000,0.0,
1974-06-27 00:00:00+00:00,0.0,16.0,15.375,6.066035747528076,8600,0.0,
1974-06-28 00:00:00+00:00,0.0,15.625,15.25,6.114953994750977,6100,0.0,
1974-07-01 00:00:00+00:00,0.0,15.625,15.375,6.017114639282227,3100,0.0,
1974-07-02 00:00:00+00:00,0.0,15.25,15.0,5.870355606079102,9200,0.0,
1974-07-03 00:00:00+00:00,0.0,15.0,14.5,5.674677848815918,13400,0.0,
1974-07-05 00:00:00+00:00,0.0,14.5,14.125,5.527918815612793,11200,0.0,
1974-07-08 00:00:00+00:00,0.0,14.375,12.5,5.185481548309326,16400,0.0,
1974-07-09 00:00:00+00:00,0.0,13.625,12.625,4.940881729125977,17600,0.0,
1974-07-10 00:00:00+00:00,0.0,13.75,12.75,5.185481548309326,16000,0.0,
1974-07-11 00:00:00+00:00,0.0,14.125,13.125,5.234400272369385,9400,0.0,
1974-07-12 00:00:00+00:00,0.0,14.625,13.75,5.674677848815918,16800,0.0,
1974-07-15 00:00:00+00:00,0.0,15.25,14.0,5.625756740570068,8900,0.0,
1974-07-16 00:00:00+00:00,0.0,14.375,13.625,5.625756740570068,4400,0.0,
1974-07-17 00:00:00+00:00,0.0,14.625,13.75,5.723597526550293,9700,0.0,
1974-07-18 00:00:00+00:00,0.0,14.875,14.25,5.576837062835693,9100,0.0,
1974-07-19 00:00:00+00:00,0.0,14.625,14.0,5.576837062835693,5000,0.0,
1974-07-22 00:00:00+00:00,0.0,14.5,13.75,5.674677848815918,5600,0.0,
