date,NUV_Open,NUV_High,NUV_Low,NUV_Close,NUV_Volume,NUV_Dividends,NUV_Stock Splits
1987-08-07 00:00:00+00:00,10.0,10.125,9.875,1.3863754272460938,130200,0.0,
1987-08-10 00:00:00+00:00,10.125,10.125,10.0,1.3918737173080444,387500,0.04,
1987-08-11 00:00:00+00:00,10.0,10.125,9.875,1.3746923208236694,160000,0.0,
1987-08-12 00:00:00+00:00,10.0,10.0,9.875,1.3746923208236694,120200,0.0,
1987-08-13 00:00:00+00:00,10.0,10.0,9.875,1.3746923208236694,133800,0.0,
1987-08-14 00:00:00+00:00,10.0,10.0,9.875,1.3746923208236694,91900,0.0,
1987-08-17 00:00:00+00:00,10.0,10.0,9.875,1.3746923208236694,212100,0.0,
1987-08-18 00:00:00+00:00,10.0,10.0,9.875,1.3746923208236694,162700,0.0,
1987-08-19 00:00:00+00:00,10.0,10.125,10.0,1.3746923208236694,127700,0.0,
1987-08-20 00:00:00+00:00,10.0,10.125,9.875,1.3746923208236694,168600,0.0,
1987-08-21 00:00:00+00:00,10.0,10.125,10.0,1.3746923208236694,137200,0.0,
1987-08-24 00:00:00+00:00,10.125,10.125,9.875,1.3746923208236694,170400,0.0,
1987-08-25 00:00:00+00:00,10.0,10.125,9.875,1.3746923208236694,96100,0.0,
1987-08-26 00:00:00+00:00,9.875,10.0,9.875,1.3575091361999512,93500,0.0,
1987-08-27 00:00:00+00:00,10.0,10.0,9.875,1.3746923208236694,125800,0.0,
1987-08-28 00:00:00+00:00,10.0,10.0,9.875,1.3746923208236694,53600,0.0,
1987-08-31 00:00:00+00:00,10.0,10.0,9.875,1.3575091361999512,84300,0.0,
1987-09-01 00:00:00+00:00,10.0,10.0,9.875,1.3575091361999512,105500,0.0,
1987-09-02 00:00:00+00:00,9.875,10.0,9.875,1.3746923208236694,102400,0.0,
1987-09-03 00:00:00+00:00,10.0,10.0,9.875,1.3746923208236694,155600,0.0,
1987-09-04 00:00:00+00:00,9.875,9.875,9.75,1.3575091361999512,102800,0.0,
1987-09-08 00:00:00+00:00,9.75,9.875,9.5,1.323140025138855,202500,0.0,
1987-09-09 00:00:00+00:00,9.625,9.625,9.375,1.3292179107666016,279200,0.044,
1987-09-10 00:00:00+00:00,9.625,9.625,9.5,1.3119537830352783,182100,0.0,
1987-09-11 00:00:00+00:00,9.375,9.5,9.375,1.3119537830352783,96600,0.0,
1987-09-14 00:00:00+00:00,9.375,9.5,9.25,1.2946927547454834,105400,0.0,
1987-09-15 00:00:00+00:00,9.375,9.375,9.125,1.2774295806884766,189300,0.0,
1987-09-16 00:00:00+00:00,9.25,9.25,9.125,1.2601664066314695,176900,0.0,
1987-09-17 00:00:00+00:00,9.0,9.25,9.0,1.2601664066314695,166600,0.0,
1987-09-18 00:00:00+00:00,9.125,9.125,9.0,1.2429038286209106,193700,0.0,
1987-09-21 00:00:00+00:00,9.0,9.25,9.0,1.2429038286209106,198200,0.0,
1987-09-22 00:00:00+00:00,9.0,9.125,8.875,1.2429038286209106,294600,0.0,
1987-09-23 00:00:00+00:00,9.0,9.25,9.0,1.2774295806884766,185800,0.0,
1987-09-24 00:00:00+00:00,9.125,9.25,9.125,1.2774295806884766,77000,0.0,
1987-09-25 00:00:00+00:00,9.375,9.375,9.125,1.2601664066314695,99100,0.0,
1987-09-28 00:00:00+00:00,9.125,9.375,9.125,1.2946927547454834,137000,0.0,
1987-09-29 00:00:00+00:00,9.25,9.375,9.25,1.2946927547454834,133600,0.0,
1987-09-30 00:00:00+00:00,9.375,9.375,9.25,1.2946927547454834,155700,0.0,
1987-10-01 00:00:00+00:00,9.375,9.375,9.25,1.2774295806884766,91800,0.0,
1987-10-02 00:00:00+00:00,9.25,9.375,9.25,1.2946927547454834,140500,0.0,
1987-10-05 00:00:00+00:00,9.375,9.375,9.125,1.2601664066314695,148900,0.0,
1987-10-06 00:00:00+00:00,9.25,9.25,9.125,1.2601664066314695,137500,0.0,
1987-10-07 00:00:00+00:00,9.125,9.25,9.125,1.2774295806884766,343700,0.0,
1987-10-08 00:00:00+00:00,9.0,9.25,9.0,1.2492514848709106,161400,0.047,
1987-10-09 00:00:00+00:00,9.0,9.125,9.0,1.2666021585464478,207600,0.0,
1987-10-12 00:00:00+00:00,9.125,9.125,8.875,1.2319010496139526,141100,0.0,
1987-10-13 00:00:00+00:00,8.875,9.0,8.75,1.2492514848709106,425000,0.0,
1987-10-14 00:00:00+00:00,8.875,9.0,8.875,1.2319010496139526,214300,0.0,
1987-10-15 00:00:00+00:00,8.875,8.875,8.75,1.2319010496139526,337900,0.0,
1987-10-16 00:00:00+00:00,8.75,8.875,8.5,1.2145506143569946,332700,0.0,
1987-10-19 00:00:00+00:00,8.5,8.5,7.0,1.1104463338851929,489200,0.0,
1987-10-20 00:00:00+00:00,8.0,8.375,7.75,1.127796649932861,490800,0.0,
1987-10-21 00:00:00+00:00,8.25,8.875,8.25,1.1971991062164309,320400,0.0,
1987-10-22 00:00:00+00:00,8.625,9.0,8.5,1.2145506143569946,362300,0.0,
1987-10-23 00:00:00+00:00,8.875,9.0,8.75,1.2319010496139526,217600,0.0,
1987-10-26 00:00:00+00:00,8.75,8.875,8.625,1.1971991062164309,166900,0.0,
1987-10-27 00:00:00+00:00,8.625,8.875,8.5,1.1971991062164309,171900,0.0,
1987-10-28 00:00:00+00:00,8.375,8.5,8.125,1.127796649932861,207400,0.0,
1987-10-29 00:00:00+00:00,8.125,8.5,8.125,1.1451478004455566,176800,0.0,
1987-10-30 00:00:00+00:00,8.25,8.5,8.25,1.1624994277954102,159800,0.0,
1987-11-02 00:00:00+00:00,8.625,8.875,8.5,1.1971991062164309,196000,0.0,
1987-11-03 00:00:00+00:00,8.625,8.75,8.25,1.2145506143569946,208200,0.0,
1987-11-04 00:00:00+00:00,8.75,8.875,8.625,1.2145506143569946,202000,0.0,
1987-11-05 00:00:00+00:00,8.75,9.0,8.75,1.2492514848709106,158900,0.0,
1987-11-06 00:00:00+00:00,8.875,9.0,8.75,1.2389217615127563,195100,0.051,
1987-11-09 00:00:00+00:00,8.75,9.0,8.75,1.2214720249176023,177100,0.0,
1987-11-10 00:00:00+00:00,8.625,8.875,8.5,1.2214720249176023,215400,0.0,
1987-11-11 00:00:00+00:00,8.875,8.875,8.625,1.2389217615127563,180800,0.0,
1987-11-12 00:00:00+00:00,8.75,8.875,8.75,1.2214720249176023,255600,0.0,
1987-11-13 00:00:00+00:00,8.875,9.0,8.75,1.2563705444335938,185100,0.0,
1987-11-16 00:00:00+00:00,8.875,9.0,8.875,1.2389217615127563,222000,0.0,
1987-11-17 00:00:00+00:00,8.875,9.0,8.75,1.2563705444335938,248000,0.0,
1987-11-18 00:00:00+00:00,8.875,9.0,8.75,1.2389217615127563,197700,0.0,
1987-11-19 00:00:00+00:00,9.0,9.0,8.625,1.2214720249176023,236500,0.0,
1987-11-20 00:00:00+00:00,8.625,8.875,8.625,1.2214720249176023,148100,0.0,
1987-11-23 00:00:00+00:00,8.75,8.875,8.625,1.2214720249176023,190100,0.0,
1987-11-24 00:00:00+00:00,8.75,8.875,8.625,1.2389217615127563,208800,0.0,
1987-11-25 00:00:00+00:00,8.75,8.875,8.75,1.2389217615127563,183600,0.0,
1987-11-27 00:00:00+00:00,8.75,8.875,8.75,1.2389217615127563,67600,0.0,
1987-11-30 00:00:00+00:00,8.75,8.875,8.625,1.2214720249176023,180200,0.0,
1987-12-01 00:00:00+00:00,9.0,9.0,8.75,1.2389217615127563,269600,0.0,
1987-12-02 00:00:00+00:00,8.75,8.875,8.625,1.2214720249176023,212100,0.0,
1987-12-03 00:00:00+00:00,8.625,8.75,8.5,1.20402193069458,214100,0.0,
1987-12-04 00:00:00+00:00,8.625,8.625,8.375,1.20402193069458,244500,0.0,
1987-12-07 00:00:00+00:00,8.5,8.625,8.375,1.20402193069458,260300,0.0,
1987-12-08 00:00:00+00:00,8.5,8.5,8.375,1.169123649597168,450300,0.0,
1987-12-09 00:00:00+00:00,8.25,8.375,8.125,1.1764280796051023,443700,0.052,
1987-12-10 00:00:00+00:00,8.25,8.375,8.125,1.141310691833496,305800,0.0,
1987-12-11 00:00:00+00:00,8.125,8.5,8.125,1.1588696241378784,333800,0.0,
1987-12-14 00:00:00+00:00,8.25,8.5,8.25,1.1764280796051023,374000,0.0,
1987-12-15 00:00:00+00:00,8.375,8.375,8.125,1.1588696241378784,454600,0.0,
1987-12-16 00:00:00+00:00,8.25,8.375,8.125,1.1764280796051023,415300,0.0,
1987-12-17 00:00:00+00:00,8.375,8.5,8.25,1.1588696241378784,447600,0.0,
1987-12-18 00:00:00+00:00,8.25,8.5,8.25,1.1764280796051023,383800,0.0,
1987-12-21 00:00:00+00:00,8.5,8.5,8.25,1.1764280796051023,472800,0.0,
1987-12-22 00:00:00+00:00,8.25,8.375,8.125,1.1588696241378784,478800,0.0,
1987-12-23 00:00:00+00:00,8.25,8.5,8.25,1.1764280796051023,663300,0.0,
1987-12-24 00:00:00+00:00,8.375,8.625,8.375,1.1939878463745115,223000,0.0,
1987-12-28 00:00:00+00:00,8.375,8.5,8.25,1.1764280796051023,301300,0.0,
1987-12-29 00:00:00+00:00,8.25,8.375,8.25,1.1588696241378784,421200,0.0,
1987-12-30 00:00:00+00:00,8.375,8.375,8.125,1.1588696241378784,596800,0.0,
1987-12-31 00:00:00+00:00,8.25,8.375,8.125,1.1588696241378784,710900,0.0,
1988-01-04 00:00:00+00:00,8.5,9.0,8.375,1.2642203569412231,340800,0.0,
1988-01-05 00:00:00+00:00,9.0,9.0,8.875,1.2642203569412231,325700,0.0,
1988-01-06 00:00:00+00:00,9.0,9.125,8.875,1.2817782163619995,212700,0.0,
1988-01-07 00:00:00+00:00,9.0,9.125,8.875,1.2817782163619995,234700,0.0,
1988-01-08 00:00:00+00:00,9.125,9.125,8.875,1.2466613054275513,229200,0.0,
1988-01-11 00:00:00+00:00,8.75,9.0,8.75,1.2544349431991575,124800,0.055,
1988-01-12 00:00:00+00:00,9.0,9.0,8.75,1.2544349431991575,228000,0.0,
1988-01-13 00:00:00+00:00,8.875,9.0,8.75,1.272103786468506,169000,0.0,
1988-01-14 00:00:00+00:00,9.125,9.125,8.875,1.272103786468506,240000,0.0,
1988-01-15 00:00:00+00:00,9.125,9.25,9.0,1.3074393272399902,226200,0.0,
1988-01-18 00:00:00+00:00,9.25,9.25,9.125,1.3074393272399902,111300,0.0,
1988-01-19 00:00:00+00:00,9.25,9.25,9.125,1.3074393272399902,191700,0.0,
1988-01-20 00:00:00+00:00,9.25,9.375,9.125,1.3074393272399902,189800,0.0,
1988-01-21 00:00:00+00:00,9.25,9.375,9.125,1.3074393272399902,170600,0.0,
1988-01-22 00:00:00+00:00,9.25,9.5,9.25,1.342777132987976,193300,0.0,
1988-01-25 00:00:00+00:00,9.5,9.5,9.375,1.342777132987976,157400,0.0,
1988-01-26 00:00:00+00:00,9.375,9.5,9.25,1.342777132987976,179800,0.0,
1988-01-27 00:00:00+00:00,9.5,9.5,9.25,1.3074393272399902,151600,0.0,
1988-01-28 00:00:00+00:00,9.375,9.5,9.25,1.3251097202301023,164600,0.0,
1988-01-29 00:00:00+00:00,9.375,9.5,9.375,1.3251097202301023,122200,0.0,
1988-02-01 00:00:00+00:00,9.5,9.5,9.375,1.342777132987976,331800,0.0,
1988-02-02 00:00:00+00:00,9.5,9.5,9.375,1.342777132987976,142800,0.0,
1988-02-03 00:00:00+00:00,9.5,9.625,9.5,1.342777132987976,166600,0.0,
1988-02-04 00:00:00+00:00,9.5,9.625,9.375,1.3604456186294556,160900,0.0,
1988-02-05 00:00:00+00:00,9.625,9.625,9.5,1.342777132987976,165100,0.0,
1988-02-08 00:00:00+00:00,9.375,9.5,9.375,1.3507394790649414,171700,0.056,
1988-02-09 00:00:00+00:00,9.5,9.625,9.375,1.3507394790649414,154200,0.0,
1988-02-10 00:00:00+00:00,9.5,9.625,9.375,1.3685126304626465,156100,0.0,
1988-02-11 00:00:00+00:00,9.625,9.625,9.5,1.3507394790649414,185300,0.0,
1988-02-12 00:00:00+00:00,9.625,9.625,9.5,1.3685126304626465,120400,0.0,
1988-02-16 00:00:00+00:00,9.5,9.625,9.375,1.3685126304626465,213200,0.0,
1988-02-17 00:00:00+00:00,9.375,9.5,9.375,1.3507394790649414,172100,0.0,
1988-02-18 00:00:00+00:00,9.5,9.5,9.25,1.3507394790649414,189500,0.0,
1988-02-19 00:00:00+00:00,9.5,9.5,9.25,1.3329672813415527,117200,0.0,
1988-02-22 00:00:00+00:00,9.5,9.625,9.375,1.3507394790649414,145900,0.0,
1988-02-23 00:00:00+00:00,9.625,9.625,9.375,1.3507394790649414,112500,0.0,
1988-02-24 00:00:00+00:00,9.5,9.625,9.375,1.3507394790649414,79200,0.0,
1988-02-25 00:00:00+00:00,9.5,9.625,9.375,1.3507394790649414,92300,0.0,
1988-02-26 00:00:00+00:00,9.625,9.625,9.5,1.3685126304626465,57500,0.0,
1988-02-29 00:00:00+00:00,9.625,9.625,9.375,1.3329672813415527,100500,0.0,
1988-03-01 00:00:00+00:00,9.5,9.625,9.375,1.3685126304626465,214400,0.0,
1988-03-02 00:00:00+00:00,9.5,9.625,9.5,1.3507394790649414,141500,0.0,
1988-03-03 00:00:00+00:00,9.625,9.75,9.5,1.3685126304626465,134000,0.0,
1988-03-04 00:00:00+00:00,9.625,9.75,9.5,1.3685126304626465,132700,0.0,
1988-03-07 00:00:00+00:00,9.625,9.625,9.5,1.3685126304626465,155700,0.0,
1988-03-08 00:00:00+00:00,9.625,9.625,9.5,1.3507394790649414,144200,0.0,
1988-03-09 00:00:00+00:00,9.5,9.625,9.5,1.3767735958099363,123900,0.057,
1988-03-10 00:00:00+00:00,9.5,9.625,9.5,1.3588917255401611,108100,0.0,
1988-03-11 00:00:00+00:00,9.5,9.625,9.5,1.3767735958099363,108800,0.0,
1988-03-14 00:00:00+00:00,9.625,9.625,9.5,1.3767735958099363,111000,0.0,
1988-03-15 00:00:00+00:00,9.5,9.625,9.5,1.3588917255401611,133900,0.0,
1988-03-16 00:00:00+00:00,9.5,9.625,9.5,1.3767735958099363,102700,0.0,
1988-03-17 00:00:00+00:00,9.625,9.625,9.5,1.3767735958099363,165200,0.0,
1988-03-18 00:00:00+00:00,9.5,9.625,9.5,1.3588917255401611,79200,0.0,
1988-03-21 00:00:00+00:00,9.5,9.625,9.375,1.3588917255401611,148400,0.0,
1988-03-22 00:00:00+00:00,9.375,9.5,9.375,1.3588917255401611,121000,0.0,
1988-03-23 00:00:00+00:00,9.5,9.5,9.375,1.3410128355026243,107300,0.0,
1988-03-24 00:00:00+00:00,9.375,9.5,9.25,1.3231323957443235,173500,0.0,
1988-03-25 00:00:00+00:00,9.375,9.5,9.25,1.3231323957443235,117000,0.0,
1988-03-28 00:00:00+00:00,9.375,9.375,9.25,1.3410128355026243,79900,0.0,
1988-03-29 00:00:00+00:00,9.375,9.5,9.25,1.3588917255401611,126800,0.0,
1988-03-30 00:00:00+00:00,9.375,9.5,9.25,1.3231323957443235,122900,0.0,
1988-03-31 00:00:00+00:00,9.25,9.5,9.25,1.3410128355026243,75100,0.0,
1988-04-04 00:00:00+00:00,9.375,9.5,9.375,1.3588917255401611,199900,0.0,
1988-04-05 00:00:00+00:00,9.5,9.5,9.375,1.3588917255401611,124500,0.0,
1988-04-06 00:00:00+00:00,9.375,9.5,9.375,1.3410128355026243,104200,0.0,
1988-04-07 00:00:00+00:00,9.5,9.5,9.375,1.3588917255401611,156900,0.0,
1988-04-08 00:00:00+00:00,9.375,9.5,9.375,1.3410128355026243,172600,0.0,
1988-04-11 00:00:00+00:00,9.3125,9.375,9.25,1.3312252759933472,141200,0.057,
1988-04-12 00:00:00+00:00,9.25,9.375,9.25,1.3492159843444824,209900,0.0,
1988-04-13 00:00:00+00:00,9.25,9.375,9.25,1.3492159843444824,151300,0.0,
1988-04-14 00:00:00+00:00,9.25,9.375,9.25,1.3492159843444824,144400,0.0,
1988-04-15 00:00:00+00:00,9.25,9.375,9.125,1.3312252759933472,120900,0.0,
1988-04-18 00:00:00+00:00,9.25,9.25,9.125,1.3312252759933472,151800,0.0,
1988-04-19 00:00:00+00:00,9.25,9.25,9.125,1.313235640525818,155300,0.0,
1988-04-20 00:00:00+00:00,9.125,9.25,9.125,1.3312252759933472,189500,0.0,
1988-04-21 00:00:00+00:00,9.125,9.25,9.125,1.313235640525818,153700,0.0,
1988-04-22 00:00:00+00:00,9.125,9.25,9.125,1.313235640525818,148800,0.0,
1988-04-25 00:00:00+00:00,9.25,9.25,9.125,1.3312252759933472,138900,0.0,
1988-04-26 00:00:00+00:00,9.125,9.375,9.125,1.3312252759933472,153800,0.0,
1988-04-27 00:00:00+00:00,9.25,9.375,9.25,1.3492159843444824,147500,0.0,
1988-04-28 00:00:00+00:00,9.375,9.375,9.25,1.3312252759933472,91200,0.0,
1988-04-29 00:00:00+00:00,9.25,9.375,9.25,1.3492159843444824,121800,0.0,
1988-05-02 00:00:00+00:00,9.375,9.375,9.25,1.3312252759933472,134500,0.0,
1988-05-03 00:00:00+00:00,9.375,9.5,9.25,1.3672066926956177,113200,0.0,
1988-05-04 00:00:00+00:00,9.375,9.5,9.375,1.3672066926956177,232000,0.0,
1988-05-05 00:00:00+00:00,9.375,9.625,9.375,1.3672066926956177,166000,0.0,
1988-05-06 00:00:00+00:00,9.625,9.625,9.375,1.3492159843444824,101000,0.0,
1988-05-09 00:00:00+00:00,9.375,9.5,9.375,1.3757168054580688,99900,0.058,
1988-05-10 00:00:00+00:00,9.375,9.5,9.375,1.3576138019561768,158700,0.0,
1988-05-11 00:00:00+00:00,9.5,9.5,9.375,1.3576138019561768,150100,0.0,
1988-05-12 00:00:00+00:00,9.375,9.5,9.25,1.339513063430786,149500,0.0,
1988-05-13 00:00:00+00:00,9.375,9.375,9.25,1.3576138019561768,125600,0.0,
1988-05-16 00:00:00+00:00,9.375,9.5,9.375,1.3576138019561768,162200,0.0,
1988-05-17 00:00:00+00:00,9.375,9.375,9.25,1.3576138019561768,129300,0.0,
1988-05-18 00:00:00+00:00,9.375,9.5,9.25,1.339513063430786,146700,0.0,
1988-05-19 00:00:00+00:00,9.375,9.375,9.25,1.3576138019561768,156400,0.0,
1988-05-20 00:00:00+00:00,9.375,9.375,9.25,1.3576138019561768,108300,0.0,
1988-05-23 00:00:00+00:00,9.375,9.5,9.25,1.339513063430786,144000,0.0,
1988-05-24 00:00:00+00:00,9.25,9.5,9.25,1.3576138019561768,87400,0.0,
1988-05-25 00:00:00+00:00,9.25,9.5,9.25,1.3576138019561768,80500,0.0,
1988-05-26 00:00:00+00:00,9.375,9.5,9.375,1.3757168054580688,83800,0.0,
1988-05-27 00:00:00+00:00,9.375,9.5,9.375,1.3757168054580688,74300,0.0,
1988-05-31 00:00:00+00:00,9.375,9.5,9.25,1.339513063430786,94900,0.0,
1988-06-01 00:00:00+00:00,9.5,9.5,9.25,1.3757168054580688,98000,0.0,
1988-06-02 00:00:00+00:00,9.375,9.5,9.25,1.3757168054580688,115100,0.0,
1988-06-03 00:00:00+00:00,9.5,9.5,9.375,1.3757168054580688,207700,0.0,
1988-06-06 00:00:00+00:00,9.5,9.5,9.25,1.3576138019561768,170900,0.0,
1988-06-07 00:00:00+00:00,9.375,9.375,9.25,1.339513063430786,98800,0.0,
1988-06-08 00:00:00+00:00,9.375,9.5,9.25,1.3757168054580688,171300,0.0,
1988-06-09 00:00:00+00:00,9.4375,9.5,9.375,1.384167194366455,116000,0.058,
1988-06-10 00:00:00+00:00,9.375,9.5,9.25,1.3477410078048706,76700,0.0,
1988-06-13 00:00:00+00:00,9.375,9.5,9.25,1.3477410078048706,94600,0.0,
1988-06-14 00:00:00+00:00,9.375,9.5,9.25,1.384167194366455,111000,0.0,
1988-06-15 00:00:00+00:00,9.5,9.5,9.375,1.3659533262252808,133700,0.0,
1988-06-16 00:00:00+00:00,9.5,9.5,9.375,1.3659533262252808,91000,0.0,
1988-06-17 00:00:00+00:00,9.5,9.5,9.375,1.3659533262252808,108100,0.0,
1988-06-20 00:00:00+00:00,9.375,9.5,9.25,1.3477410078048706,75000,0.0,
1988-06-21 00:00:00+00:00,9.375,9.5,9.25,1.384167194366455,83400,0.0,
1988-06-22 00:00:00+00:00,9.5,9.5,9.375,1.384167194366455,112500,0.0,
1988-06-23 00:00:00+00:00,9.5,9.5,9.25,1.3659533262252808,123700,0.0,
1988-06-24 00:00:00+00:00,9.375,9.5,9.375,1.384167194366455,77300,0.0,
1988-06-27 00:00:00+00:00,9.5,9.5,9.375,1.384167194366455,99900,0.0,
1988-06-28 00:00:00+00:00,9.375,9.5,9.25,1.3659533262252808,105800,0.0,
1988-06-29 00:00:00+00:00,9.375,9.5,9.25,1.3477410078048706,76400,0.0,
1988-06-30 00:00:00+00:00,9.375,9.375,9.25,1.3659533262252808,104100,0.0,
1988-07-01 00:00:00+00:00,9.375,9.5,9.375,1.384167194366455,218000,0.0,
1988-07-05 00:00:00+00:00,9.375,9.5,9.375,1.384167194366455,110200,0.0,
1988-07-06 00:00:00+00:00,9.375,9.625,9.375,1.384167194366455,96900,0.0,
1988-07-07 00:00:00+00:00,9.5,9.5,9.375,1.384167194366455,118700,0.0,
1988-07-08 00:00:00+00:00,9.375,9.5,9.375,1.384167194366455,215400,0.0,
1988-07-11 00:00:00+00:00,9.4375,9.5,9.375,1.3744902610778809,100000,0.059,
1988-07-12 00:00:00+00:00,9.375,9.5,9.375,1.3744902610778809,92800,0.0,
1988-07-13 00:00:00+00:00,9.375,9.5,9.25,1.3744902610778809,126200,0.0,
1988-07-14 00:00:00+00:00,9.375,9.375,9.25,1.3561636209487915,93600,0.0,
1988-07-15 00:00:00+00:00,9.375,9.375,9.25,1.3744902610778809,201600,0.0,
1988-07-18 00:00:00+00:00,9.25,9.375,9.25,1.3744902610778809,117100,0.0,
1988-07-19 00:00:00+00:00,9.375,9.375,9.25,1.3744902610778809,115200,0.0,
1988-07-20 00:00:00+00:00,9.375,9.375,9.25,1.3744902610778809,130900,0.0,
1988-07-21 00:00:00+00:00,9.375,9.625,9.25,1.3561636209487915,180300,0.0,
1988-07-22 00:00:00+00:00,9.25,9.375,9.25,1.3561636209487915,105200,0.0,
1988-07-25 00:00:00+00:00,9.25,9.5,9.25,1.3744902610778809,89800,0.0,
1988-07-26 00:00:00+00:00,9.375,9.5,9.25,1.3744902610778809,76700,0.0,
1988-07-27 00:00:00+00:00,9.5,9.5,9.375,1.3744902610778809,121600,0.0,
1988-07-28 00:00:00+00:00,9.375,9.5,9.375,1.3744902610778809,81900,0.0,
1988-07-29 00:00:00+00:00,9.5,9.5,9.375,1.3928166627883911,86700,0.0,
1988-08-01 00:00:00+00:00,9.5,9.625,9.375,1.3928166627883911,167800,0.0,
1988-08-02 00:00:00+00:00,9.5,9.625,9.5,1.411143779754639,182900,0.0,
1988-08-03 00:00:00+00:00,9.5,9.625,9.5,1.3928166627883911,95500,0.0,
1988-08-04 00:00:00+00:00,9.625,9.625,9.5,1.3928166627883911,138200,0.0,
1988-08-05 00:00:00+00:00,9.5,9.625,9.5,1.3928166627883911,114500,0.0,
1988-08-08 00:00:00+00:00,9.625,9.625,9.5,1.3928166627883911,125400,0.0,
1988-08-09 00:00:00+00:00,9.4375,9.5,9.375,1.4015215635299685,136200,0.059,
1988-08-10 00:00:00+00:00,9.5,9.5,9.375,1.4015215635299685,119700,0.0,
1988-08-11 00:00:00+00:00,9.5,9.5,9.375,1.4015215635299685,113600,0.0,
1988-08-12 00:00:00+00:00,9.5,9.5,9.375,1.4015215635299685,85300,0.0,
1988-08-15 00:00:00+00:00,9.375,9.5,9.375,1.4015215635299685,151400,0.0,
1988-08-16 00:00:00+00:00,9.5,9.5,9.375,1.4015215635299685,131900,0.0,
1988-08-17 00:00:00+00:00,9.375,9.5,9.375,1.3830801248550415,134900,0.0,
1988-08-18 00:00:00+00:00,9.5,9.5,9.375,1.4015215635299685,125100,0.0,
1988-08-19 00:00:00+00:00,9.5,9.5,9.375,1.4015215635299685,126300,0.0,
1988-08-22 00:00:00+00:00,9.375,9.5,9.375,1.4015215635299685,115200,0.0,
1988-08-23 00:00:00+00:00,9.375,9.5,9.25,1.4015215635299685,202700,0.0,
1988-08-24 00:00:00+00:00,9.375,9.375,9.25,1.3830801248550415,166500,0.0,
