date,SHM_Open,SHM_High,SHM_Low,SHM_Close,SHM_Volume,SHM_Dividends,SHM_Stock Splits
2007-12-24 00:00:00+00:00,45.59999847412109,45.65999984741211,45.52000045776367,36.13959884643555,850,0.0,
2007-12-26 00:00:00+00:00,45.619998931884766,45.619998931884766,45.58000183105469,36.18721008300781,3650,0.0,
2007-12-27 00:00:00+00:00,45.619998931884766,45.619998931884766,45.619998931884766,36.21897888183594,3150,0.0,
2007-12-28 00:00:00+00:00,45.619998931884766,45.619998931884766,45.560001373291016,36.29387664794922,7050,0.154,
2007-12-31 00:00:00+00:00,45.59999847412109,45.59999847412109,45.58000183105469,36.30979537963867,7400,0.0,
2008-01-02 00:00:00+00:00,45.619998931884766,45.63999938964844,45.540000915527344,36.35758972167969,3400,0.0,
2008-01-03 00:00:00+00:00,45.58000183105469,45.619998931884766,45.15999984741211,36.3416633605957,3150,0.0,
2008-01-04 00:00:00+00:00,45.63999938964844,45.7599983215332,45.400001525878906,36.40537643432617,58450,0.0,
2008-01-07 00:00:00+00:00,45.720001220703125,45.7599983215332,45.720001220703125,36.42133712768555,4350,0.0,
2008-01-08 00:00:00+00:00,45.7599983215332,45.7599983215332,45.70000076293945,36.40537643432617,7850,0.0,
2008-01-09 00:00:00+00:00,43.93999862670898,45.880001068115234,43.91999816894531,36.45320129394531,17200,0.0,
2008-01-10 00:00:00+00:00,45.84000015258789,45.93999862670898,45.79999923706055,36.59660339355469,11100,0.0,
2008-01-11 00:00:00+00:00,45.91999816894531,45.97999954223633,45.81999969482422,36.58063507080078,2050,0.0,
2008-01-14 00:00:00+00:00,45.91999816894531,46.040000915527344,45.91999816894531,36.66030883789063,4600,0.0,
2008-01-15 00:00:00+00:00,46.040000915527344,46.119998931884766,45.959999084472656,36.612525939941406,25150,0.0,
2008-01-16 00:00:00+00:00,50.0,50.0,46.08000183105469,36.78778839111328,16550,0.0,
2008-01-17 00:00:00+00:00,46.08000183105469,46.29999923706055,46.08000183105469,36.81965637207031,128100,0.0,
2008-01-18 00:00:00+00:00,46.20000076293945,46.27999877929688,46.18000030517578,36.85150146484375,12550,0.0,
2008-01-22 00:00:00+00:00,46.459999084472656,46.47999954223633,46.2400016784668,37.02675628662109,9500,0.0,
2008-01-23 00:00:00+00:00,46.59999847412109,46.63999938964844,46.47999954223633,37.122344970703125,7800,0.0,
2008-01-24 00:00:00+00:00,46.58000183105469,46.58000183105469,46.400001525878906,37.02675628662109,9750,0.0,
2008-01-25 00:00:00+00:00,46.5,46.65999984741211,46.41999816894531,37.17013931274414,17300,0.0,
2008-01-28 00:00:00+00:00,46.58000183105469,46.58000183105469,46.36000061035156,37.10641860961914,11850,0.0,
2008-01-29 00:00:00+00:00,46.7400016784668,46.77999877929688,46.560001373291016,37.15422439575195,14250,0.0,
2008-01-30 00:00:00+00:00,46.58000183105469,46.77999877929688,46.540000915527344,37.24978256225586,14950,0.0,
2008-01-31 00:00:00+00:00,46.59999847412109,46.7400016784668,46.59999847412109,37.21794891357422,13350,0.0,
2008-02-01 00:00:00+00:00,46.5,46.65999984741211,46.5,37.24351119995117,27800,0.112,
2008-02-04 00:00:00+00:00,46.59999847412109,46.65999984741211,46.58000183105469,37.2115478515625,9650,0.0,
2008-02-05 00:00:00+00:00,46.7599983215332,46.7599983215332,46.63999938964844,37.24351119995117,5650,0.0,
2008-02-06 00:00:00+00:00,46.540000915527344,46.65999984741211,46.540000915527344,37.25946044921875,6750,0.0,
2008-02-07 00:00:00+00:00,48.13999938964844,48.13999938964844,46.15999984741211,37.195579528808594,33800,0.0,
2008-02-08 00:00:00+00:00,46.52000045776367,46.68000030517578,46.459999084472656,37.27543258666992,19100,0.0,
2008-02-11 00:00:00+00:00,46.65999984741211,46.86000061035156,46.400001525878906,37.35528945922852,20250,0.0,
2008-02-12 00:00:00+00:00,46.59999847412109,46.7599983215332,46.5,37.32338333129883,15650,0.0,
2008-02-13 00:00:00+00:00,46.59999847412109,47.0,46.59999847412109,37.40319442749024,167850,0.0,
2008-02-14 00:00:00+00:00,46.720001220703125,46.79999923706055,46.65999984741211,37.29139709472656,24900,0.0,
2008-02-15 00:00:00+00:00,46.58000183105469,46.7599983215332,46.5,37.2275390625,19000,0.0,
2008-02-19 00:00:00+00:00,46.36000061035156,46.68000030517578,46.36000061035156,37.0199089050293,20000,0.0,
2008-02-20 00:00:00+00:00,46.43999862670898,46.70000076293945,46.43999862670898,37.2115478515625,14600,0.0,
2008-02-21 00:00:00+00:00,46.58000183105469,46.58000183105469,46.20000076293945,37.14768981933594,20500,0.0,
2008-02-22 00:00:00+00:00,46.59999847412109,46.59999847412109,46.18000030517578,37.0199089050293,15850,0.0,
2008-02-25 00:00:00+00:00,46.31999969482422,46.619998931884766,46.119998931884766,37.16363906860352,10900,0.0,
2008-02-26 00:00:00+00:00,46.2599983215332,46.68000030517578,45.79999923706055,36.57275390625,12850,0.0,
2008-02-27 00:00:00+00:00,46.13999938964844,46.29999923706055,45.97999954223633,36.79630279541016,12300,0.0,
2008-02-28 00:00:00+00:00,46.0,46.15999984741211,45.7599983215332,36.70048904418945,20600,0.0,
2008-02-29 00:00:00+00:00,45.5,46.70000076293945,42.0,36.25331497192383,67400,0.0,
2008-03-03 00:00:00+00:00,45.97999954223633,46.0,45.02000045776367,36.83139419555664,31550,0.122,
2008-03-04 00:00:00+00:00,45.77999877929688,45.97999954223633,45.5,36.6392707824707,14950,0.0,
2008-03-05 00:00:00+00:00,46.119998931884766,46.27999877929688,45.93999862670898,36.97553634643555,25550,0.0,
2008-03-06 00:00:00+00:00,46.13999938964844,46.27999877929688,45.619998931884766,36.99156951904297,36150,0.0,
2008-03-07 00:00:00+00:00,44.47999954223633,46.59999847412109,44.47999954223633,37.18372344970703,9200,0.0,
2008-03-10 00:00:00+00:00,46.400001525878906,46.400001525878906,46.0,37.13568878173828,7750,0.0,
2008-03-11 00:00:00+00:00,46.34000015258789,50.0,46.13999938964844,37.05558776855469,20200,0.0,
2008-03-12 00:00:00+00:00,46.2599983215332,46.400001525878906,46.220001220703125,37.15168762207031,29850,0.0,
2008-03-13 00:00:00+00:00,48.27999877929688,48.27999877929688,46.119998931884766,37.39189529418945,34050,0.0,
2008-03-14 00:00:00+00:00,46.2400016784668,46.63999938964844,46.2400016784668,37.1997184753418,17800,0.0,
2008-03-17 00:00:00+00:00,46.34000015258789,46.560001373291016,46.02000045776367,37.00755310058594,14650,0.0,
2008-03-18 00:00:00+00:00,46.5,47.060001373291016,46.31999969482422,37.519996643066406,15500,0.0,
2008-03-19 00:00:00+00:00,46.27999877929688,46.43999862670898,45.119998931884766,37.18372344970703,15800,0.0,
2008-03-20 00:00:00+00:00,46.31999969482422,46.560001373291016,46.09999847412109,37.13568878173828,22400,0.0,
2008-03-24 00:00:00+00:00,46.5,46.540000915527344,46.08000183105469,37.16769027709961,255250,0.0,
2008-03-25 00:00:00+00:00,46.5,46.540000915527344,45.560001373291016,37.13568878173828,42000,0.0,
2008-03-26 00:00:00+00:00,46.41999816894531,46.43999862670898,46.09999847412109,37.1036491394043,13950,0.0,
2008-03-27 00:00:00+00:00,46.29999923706055,46.34000015258789,46.20000076293945,37.08762741088867,7300,0.0,
2008-03-28 00:00:00+00:00,46.20000076293945,46.27999877929688,46.15999984741211,37.05558776855469,6100,0.0,
2008-03-31 00:00:00+00:00,46.400001525878906,46.400001525878906,46.20000076293945,37.08762741088867,73500,0.0,
2008-04-01 00:00:00+00:00,46.2400016784668,47.27999877929688,45.900001525878906,37.244876861572266,190150,0.096,
2008-04-02 00:00:00+00:00,46.560001373291016,46.63999938964844,45.79999923706055,37.02022171020508,10550,0.0,
2008-04-03 00:00:00+00:00,46.2599983215332,47.97999954223633,45.7400016784668,36.923954010009766,73250,0.0,
2008-04-04 00:00:00+00:00,46.2599983215332,46.59999847412109,46.08000183105469,37.14860153198242,50100,0.0,
2008-04-07 00:00:00+00:00,46.2599983215332,47.27999877929688,46.040000915527344,37.21281051635742,17600,0.0,
2008-04-08 00:00:00+00:00,46.20000076293945,46.400001525878906,46.15999984741211,37.180694580078125,21400,0.0,
2008-04-09 00:00:00+00:00,46.400001525878906,46.459999084472656,46.09999847412109,37.21281051635742,21150,0.0,
2008-04-10 00:00:00+00:00,46.400001525878906,46.400001525878906,46.09999847412109,37.14860153198242,13300,0.0,
2008-04-11 00:00:00+00:00,50.400001525878906,50.400001525878906,46.040000915527344,37.11651992797852,6100,0.0,
2008-04-14 00:00:00+00:00,46.34000015258789,46.459999084472656,45.93999862670898,37.19675064086914,36350,0.0,
2008-04-15 00:00:00+00:00,46.29999923706055,46.36000061035156,46.20000076293945,37.16466522216797,20750,0.0,
2008-04-16 00:00:00+00:00,46.29999923706055,46.380001068115234,46.2599983215332,37.180694580078125,17650,0.0,
2008-04-17 00:00:00+00:00,48.70000076293945,48.70000076293945,44.560001373291016,37.14860153198242,16500,0.0,
2008-04-18 00:00:00+00:00,46.400001525878906,47.97999954223633,46.18000030517578,37.180694580078125,17000,0.0,
2008-04-21 00:00:00+00:00,46.29999923706055,46.29999923706055,46.2599983215332,37.14860153198242,15450,0.0,
2008-04-22 00:00:00+00:00,46.41999816894531,46.41999816894531,46.08000183105469,37.14860153198242,10300,0.0,
2008-04-23 00:00:00+00:00,46.2599983215332,46.400001525878906,46.0,37.1325569152832,78850,0.0,
2008-04-24 00:00:00+00:00,46.2400016784668,46.27999877929688,46.220001220703125,37.11651992797852,25650,0.0,
2008-04-25 00:00:00+00:00,46.29999923706055,46.29999923706055,46.119998931884766,37.06836318969727,17650,0.0,
2008-04-28 00:00:00+00:00,46.540000915527344,46.540000915527344,46.0,37.0362548828125,26000,0.0,
2008-04-29 00:00:00+00:00,46.119998931884766,46.220001220703125,45.900001525878906,37.052337646484375,34550,0.0,
2008-04-30 00:00:00+00:00,46.08000183105469,46.13999938964844,45.97999954223633,36.97208404541016,9300,0.0,
2008-05-01 00:00:00+00:00,46.08000183105469,46.08000183105469,45.880001068115234,37.04768371582031,22150,0.094,
2008-05-02 00:00:00+00:00,46.0,46.09999847412109,45.86000061035156,37.04768371582031,15500,0.0,
2008-05-05 00:00:00+00:00,45.540000915527344,46.13999938964844,45.540000915527344,37.09590530395508,14050,0.0,
2008-05-06 00:00:00+00:00,46.36000061035156,46.36000061035156,45.91999816894531,37.03157806396485,23650,0.0,
2008-05-07 00:00:00+00:00,45.84000015258789,46.040000915527344,45.79999923706055,36.99941635131836,27800,0.0,
2008-05-08 00:00:00+00:00,46.0,46.34000015258789,45.880001068115234,37.04768371582031,47850,0.0,
2008-05-09 00:00:00+00:00,46.119998931884766,46.2400016784668,45.93999862670898,37.07980346679688,13900,0.0,
2008-05-12 00:00:00+00:00,46.2400016784668,46.2400016784668,45.7599983215332,37.07980346679688,38350,0.0,
2008-05-13 00:00:00+00:00,46.060001373291016,46.13999938964844,46.040000915527344,37.07980346679688,17050,0.0,
2008-05-14 00:00:00+00:00,46.18000030517578,46.52000045776367,46.02000045776367,37.11198043823242,7350,0.0,
2008-05-15 00:00:00+00:00,46.459999084472656,46.459999084472656,46.08000183105469,37.14411544799805,28450,0.0,
2008-05-16 00:00:00+00:00,46.18000030517578,46.20000076293945,46.08000183105469,37.11198043823242,21050,0.0,
2008-05-19 00:00:00+00:00,46.08000183105469,46.29999923706055,46.08000183105469,37.22452163696289,29700,0.0,
2008-05-20 00:00:00+00:00,46.20000076293945,46.27999877929688,46.13999938964844,37.16021728515625,2300,0.0,
2008-05-21 00:00:00+00:00,46.220001220703125,46.220001220703125,46.02000045776367,37.16021728515625,19550,0.0,
2008-05-22 00:00:00+00:00,46.27999877929688,46.27999877929688,46.02000045776367,37.14411544799805,23850,0.0,
2008-05-23 00:00:00+00:00,46.08000183105469,46.34000015258789,46.040000915527344,37.1923942565918,24500,0.0,
2008-05-27 00:00:00+00:00,46.20000076293945,46.34000015258789,46.02000045776367,37.11198043823242,10650,0.0,
2008-05-28 00:00:00+00:00,46.15999984741211,46.20000076293945,46.119998931884766,37.11198043823242,25400,0.0,
2008-05-29 00:00:00+00:00,46.220001220703125,46.2400016784668,45.70000076293945,37.11198043823242,39350,0.0,
2008-05-30 00:00:00+00:00,46.27999877929688,46.29999923706055,46.02000045776367,37.128074645996094,18750,0.0,
2008-06-02 00:00:00+00:00,46.119998931884766,46.220001220703125,46.02000045776367,37.17156600952149,23350,0.094,
2008-06-03 00:00:00+00:00,46.13999938964844,46.27999877929688,46.08000183105469,37.25213623046875,53450,0.0,
2008-06-04 00:00:00+00:00,46.09999847412109,46.2400016784668,46.060001373291016,37.20378875732422,62500,0.0,
2008-06-05 00:00:00+00:00,46.040000915527344,46.31999969482422,46.040000915527344,37.18764114379883,26900,0.0,
2008-06-06 00:00:00+00:00,46.09999847412109,46.220001220703125,46.040000915527344,37.21990585327149,15100,0.0,
2008-06-09 00:00:00+00:00,46.220001220703125,46.29999923706055,45.959999084472656,37.21990585327149,69650,0.0,
2008-06-10 00:00:00+00:00,46.119998931884766,46.2400016784668,46.0,37.17156600952149,17900,0.0,
2008-06-11 00:00:00+00:00,46.43999862670898,46.43999862670898,45.97999954223633,37.15544128417969,29150,0.0,
2008-06-12 00:00:00+00:00,46.13999938964844,46.20000076293945,45.900001525878906,36.97821807861328,28350,0.0,
2008-06-13 00:00:00+00:00,46.08000183105469,46.08000183105469,45.79999923706055,36.96210861206055,13050,0.0,
2008-06-16 00:00:00+00:00,45.81999969482422,46.0,45.81999969482422,37.05876541137695,16350,0.0,
2008-06-17 00:00:00+00:00,46.09999847412109,46.09999847412109,45.79999923706055,37.02653884887695,39100,0.0,
2008-06-18 00:00:00+00:00,46.0,46.08000183105469,45.81999969482422,36.97821807861328,18950,0.0,
2008-06-19 00:00:00+00:00,45.70000076293945,46.0,45.70000076293945,36.94599533081055,45900,0.0,
2008-06-20 00:00:00+00:00,45.560001373291016,45.81999969482422,45.52000045776367,36.88152313232422,28800,0.0,
2008-06-23 00:00:00+00:00,45.93999862670898,45.93999862670898,45.7400016784668,36.96210861206055,9000,0.0,
2008-06-24 00:00:00+00:00,45.59999847412109,45.77999877929688,45.59999847412109,36.86544418334961,20800,0.0,
2008-06-25 00:00:00+00:00,45.7400016784668,45.81999969482422,45.58000183105469,36.88152313232422,19600,0.0,
2008-06-26 00:00:00+00:00,45.86000061035156,45.91999816894531,45.560001373291016,36.91375732421875,44650,0.0,
2008-06-27 00:00:00+00:00,45.58000183105469,45.86000061035156,45.58000183105469,36.94599533081055,21650,0.0,
2008-06-30 00:00:00+00:00,45.91999816894531,45.91999816894531,45.619998931884766,36.91375732421875,17300,0.0,
2008-07-01 00:00:00+00:00,45.81999969482422,45.86000061035156,45.560001373291016,36.99288940429688,75450,0.098,
2008-07-02 00:00:00+00:00,45.880001068115234,45.880001068115234,45.63999938964844,36.99288940429688,38800,0.0,
2008-07-03 00:00:00+00:00,45.81999969482422,45.81999969482422,45.59999847412109,36.879859924316406,8350,0.0,
2008-07-07 00:00:00+00:00,45.79999923706055,45.79999923706055,45.58000183105469,36.94443893432617,23650,0.0,
2008-07-08 00:00:00+00:00,45.79999923706055,45.79999923706055,45.70000076293945,36.97674560546875,11100,0.0,
2008-07-09 00:00:00+00:00,45.77999877929688,45.959999084472656,45.70000076293945,37.05747604370117,32250,0.0,
2008-07-10 00:00:00+00:00,45.900001525878906,46.13999938964844,45.86000061035156,37.13819885253906,35800,0.0,
2008-07-11 00:00:00+00:00,46.18000030517578,46.31999969482422,45.91999816894531,37.170509338378906,71500,0.0,
2008-07-14 00:00:00+00:00,46.08000183105469,46.59999847412109,45.91999816894531,37.073612213134766,104800,0.0,
2008-07-15 00:00:00+00:00,45.959999084472656,46.459999084472656,45.959999084472656,37.13819885253906,36750,0.0,
2008-07-16 00:00:00+00:00,46.18000030517578,46.400001525878906,45.880001068115234,37.25123977661133,28200,0.0,
2008-07-17 00:00:00+00:00,46.060001373291016,46.400001525878906,45.81999969482422,37.28351593017578,62450,0.0,
2008-07-18 00:00:00+00:00,46.220001220703125,46.27999877929688,46.040000915527344,37.28351593017578,31550,0.0,
2008-07-21 00:00:00+00:00,46.2400016784668,46.29999923706055,46.060001373291016,37.18666458129883,22500,0.0,
2008-07-22 00:00:00+00:00,46.18000030517578,46.400001525878906,46.040000915527344,37.21894836425781,45650,0.0,
2008-07-23 00:00:00+00:00,46.040000915527344,46.400001525878906,45.91999816894531,37.25123977661133,55550,0.0,
2008-07-24 00:00:00+00:00,45.959999084472656,46.15999984741211,45.959999084472656,37.25123977661133,15050,0.0,
2008-07-25 00:00:00+00:00,46.040000915527344,46.34000015258789,46.0,37.39656066894531,25300,0.0,
2008-07-28 00:00:00+00:00,46.15999984741211,46.20000076293945,46.02000045776367,37.21894836425781,20800,0.0,
2008-07-29 00:00:00+00:00,45.959999084472656,46.18000030517578,45.959999084472656,37.28351593017578,27450,0.0,
2008-07-30 00:00:00+00:00,46.0,46.2599983215332,46.0,37.2996711730957,32850,0.0,
2008-07-31 00:00:00+00:00,46.18000030517578,46.2400016784668,46.119998931884766,37.33196258544922,21250,0.0,
2008-08-01 00:00:00+00:00,46.040000915527344,46.09999847412109,45.93999862670898,37.29637145996094,23000,0.096,
2008-08-04 00:00:00+00:00,46.09999847412109,46.2599983215332,45.68000030517578,37.29637145996094,27400,0.0,
2008-08-05 00:00:00+00:00,46.09999847412109,46.15999984741211,45.959999084472656,37.28020858764648,53150,0.0,
2008-08-06 00:00:00+00:00,46.119998931884766,46.959999084472656,45.91999816894531,37.328731536865234,42800,0.0,
2008-08-07 00:00:00+00:00,46.13999938964844,46.15999984741211,46.040000915527344,37.31256484985352,19550,0.0,
2008-08-08 00:00:00+00:00,46.09999847412109,46.15999984741211,46.040000915527344,37.31256484985352,20000,0.0,
2008-08-11 00:00:00+00:00,46.18000030517578,46.27999877929688,46.060001373291016,37.26403045654297,39750,0.0,
2008-08-12 00:00:00+00:00,46.18000030517578,46.29999923706055,46.040000915527344,37.45817947387695,105400,0.0,
2008-08-13 00:00:00+00:00,46.2400016784668,46.34000015258789,46.09999847412109,37.44198989868164,20250,0.0,
2008-08-14 00:00:00+00:00,46.36000061035156,46.380001068115234,46.18000030517578,37.44198989868164,12450,0.0,
2008-08-15 00:00:00+00:00,46.43999862670898,46.59999847412109,46.20000076293945,37.53909683227539,92400,0.0,
2008-08-18 00:00:00+00:00,46.27999877929688,46.47999954223633,46.220001220703125,37.52293014526367,47800,0.0,
2008-08-19 00:00:00+00:00,46.31999969482422,46.52000045776367,46.18000030517578,37.47434997558594,51350,0.0,
2008-08-20 00:00:00+00:00,46.34000015258789,46.43999862670898,46.2599983215332,37.57144546508789,25050,0.0,
2008-08-21 00:00:00+00:00,46.47999954223633,46.47999954223633,46.34000015258789,37.49055099487305,33100,0.0,
2008-08-22 00:00:00+00:00,46.41999816894531,46.43999862670898,46.18000030517578,37.47434997558594,125050,0.0,
2008-08-25 00:00:00+00:00,46.34000015258789,46.619998931884766,46.2599983215332,37.60380935668945,41200,0.0,
2008-08-26 00:00:00+00:00,46.5,46.5,46.31999969482422,37.47434997558594,34900,0.0,
2008-08-27 00:00:00+00:00,46.540000915527344,46.540000915527344,46.400001525878906,37.619998931884766,17550,0.0,
2008-08-28 00:00:00+00:00,46.47999954223633,46.560001373291016,46.34000015258789,37.619998931884766,29500,0.0,
2008-08-29 00:00:00+00:00,46.47999954223633,46.52000045776367,46.36000061035156,37.50671005249024,38200,0.0,
2008-09-02 00:00:00+00:00,46.400001525878906,46.459999084472656,46.15999984741211,37.422393798828125,26800,0.096,
2008-09-03 00:00:00+00:00,46.43999862670898,46.5,46.29999923706055,37.63319396972656,13050,0.0,
2008-09-04 00:00:00+00:00,46.5,46.5,46.36000061035156,37.6494140625,40550,0.0,
2008-09-05 00:00:00+00:00,46.52000045776367,46.540000915527344,46.36000061035156,37.6656608581543,24000,0.0,
2008-09-08 00:00:00+00:00,46.560001373291016,46.63999938964844,46.36000061035156,37.6494140625,68900,0.0,
2008-09-09 00:00:00+00:00,46.380001068115234,46.58000183105469,46.380001068115234,37.71424865722656,56350,0.0,
2008-09-10 00:00:00+00:00,46.619998931884766,47.0,46.400001525878906,37.69803237915039,34100,0.0,
2008-09-11 00:00:00+00:00,46.400001525878906,46.540000915527344,46.36000061035156,37.6494140625,31200,0.0,
2008-09-12 00:00:00+00:00,46.41999816894531,46.58000183105469,46.41999816894531,37.71424865722656,20100,0.0,
2008-09-15 00:00:00+00:00,46.59999847412109,47.380001068115234,46.41999816894531,37.68185806274414,17400,0.0,
2008-09-16 00:00:00+00:00,46.41999816894531,46.59999847412109,46.29999923706055,37.73047256469727,45050,0.0,
2008-09-17 00:00:00+00:00,46.97999954223633,46.97999954223633,46.43999862670898,37.87643051147461,51600,0.0,
2008-09-18 00:00:00+00:00,46.560001373291016,50.13999938964844,46.31999969482422,37.82772445678711,61550,0.0,
2008-09-19 00:00:00+00:00,46.68000030517578,48.119998931884766,46.220001220703125,37.471038818359375,55000,0.0,
2008-09-22 00:00:00+00:00,46.13999938964844,47.08000183105469,46.09999847412109,37.40620040893555,47300,0.0,
2008-09-23 00:00:00+00:00,46.52000045776367,46.7599983215332,46.13999938964844,37.90886306762695,27350,0.0,
2008-09-24 00:00:00+00:00,46.52000045776367,46.52000045776367,45.93999862670898,37.535926818847656,69150,0.0,
2008-09-25 00:00:00+00:00,46.18000030517578,46.2400016784668,45.79999923706055,37.244049072265625,17850,0.0,
2008-09-26 00:00:00+00:00,46.119998931884766,46.18000030517578,45.58000183105469,37.179195404052734,28850,0.0,
2008-09-29 00:00:00+00:00,46.0,46.02000045776367,44.15999984741211,36.31982803344727,42300,0.0,
2008-09-30 00:00:00+00:00,45.58000183105469,45.58000183105469,44.59999847412109,36.61167907714844,22300,0.0,
2008-10-01 00:00:00+00:00,43.58000183105469,45.0,43.15999984741211,35.26451873779297,119450,0.102,
2008-10-02 00:00:00+00:00,44.29999923706055,44.540000915527344,43.70000076293945,35.7845344543457,69200,0.0,
2008-10-03 00:00:00+00:00,44.79999923706055,45.81999969482422,44.29999923706055,36.56459426879883,78950,0.0,
2008-10-06 00:00:00+00:00,44.47999954223633,45.79999923706055,43.70000076293945,36.32081604003906,164500,0.0,
2008-10-07 00:00:00+00:00,44.34000015258789,45.47999954223633,44.20000076293945,35.930789947509766,37050,0.0,
2008-10-08 00:00:00+00:00,44.34000015258789,45.459999084472656,44.34000015258789,36.07702255249024,59050,0.0,
