date,IGA_Open,IGA_High,IGA_Low,IGA_Close,IGA_Volume,IGA_Dividends,IGA_Stock Splits
2005-12-21 00:00:00+00:00,17.850000381469727,17.93000030517578,17.700000762939453,2.801365852355957,71200,0.0,
2005-12-22 00:00:00+00:00,17.469999313354492,17.780000686645508,17.469999313354492,2.759040355682373,102700,0.0,
2005-12-23 00:00:00+00:00,17.600000381469727,17.799999237060547,17.540000915527344,2.766878843307495,118200,0.0,
2005-12-27 00:00:00+00:00,17.649999618530273,17.829999923706055,17.5,2.7621748447418213,139000,0.0,
2005-12-28 00:00:00+00:00,17.350000381469727,17.649999618530273,17.34000015258789,2.78194522857666,97000,0.155,
2005-12-29 00:00:00+00:00,17.600000381469727,17.68000030517578,17.3799991607666,2.778781652450561,107300,0.0,
2005-12-30 00:00:00+00:00,17.469999313354492,17.68000030517578,17.420000076293945,2.794595956802368,168000,0.0,
2006-01-03 00:00:00+00:00,17.899999618530273,18.100000381469727,17.549999237060547,2.8404603004455566,79300,0.0,
2006-01-04 00:00:00+00:00,18.0,18.32999992370605,17.969999313354492,2.898978471755981,74700,0.0,
2006-01-05 00:00:00+00:00,18.36000061035156,18.3799991607666,18.209999084472656,2.8879079818725586,36500,0.0,
2006-01-06 00:00:00+00:00,18.350000381469727,18.440000534057617,18.200000762939453,2.9037230014801025,54800,0.0,
2006-01-09 00:00:00+00:00,18.26000022888184,18.489999771118164,18.26000022888184,2.921120405197144,57900,0.0,
2006-01-10 00:00:00+00:00,18.489999771118164,18.5,18.309999465942383,2.9116299152374268,75700,0.0,
2006-01-11 00:00:00+00:00,18.51000022888184,18.600000381469727,18.36000061035156,2.935354709625244,89900,0.0,
2006-01-12 00:00:00+00:00,18.61000061035156,18.61000061035156,18.38999938964844,2.9258644580841064,62700,0.0,
2006-01-13 00:00:00+00:00,18.5,18.559999465942383,18.399999618530277,2.929027795791626,36000,0.0,
2006-01-17 00:00:00+00:00,18.479999542236328,18.5,18.350000381469727,2.90214204788208,39600,0.0,
2006-01-18 00:00:00+00:00,18.299999237060547,18.549999237060547,18.25,2.9068856239318848,49700,0.0,
2006-01-19 00:00:00+00:00,18.399999618530277,18.6299991607666,18.399999618530277,2.938517808914185,49600,0.0,
2006-01-20 00:00:00+00:00,18.57999992370605,18.63999938964844,18.3700008392334,2.9195384979248047,45700,0.0,
2006-01-23 00:00:00+00:00,18.459999084472656,18.520000457763672,18.26000022888184,2.900559663772583,62000,0.0,
2006-01-24 00:00:00+00:00,18.34000015258789,18.520000457763672,18.34000015258789,2.9274468421936035,46800,0.0,
2006-01-25 00:00:00+00:00,18.51000022888184,18.549999237060547,18.350000381469727,2.9163758754730225,54500,0.0,
2006-01-26 00:00:00+00:00,18.46999931335449,18.6299991607666,18.40999984741211,2.9306089878082275,74600,0.0,
2006-01-27 00:00:00+00:00,18.5,18.6299991607666,18.46999931335449,2.946425437927246,50300,0.0,
2006-01-30 00:00:00+00:00,18.56999969482422,18.649999618530277,18.5,2.9337730407714844,52300,0.0,
2006-01-31 00:00:00+00:00,18.450000762939453,18.57999992370605,18.399999618530277,2.9242844581604004,62400,0.0,
2006-02-01 00:00:00+00:00,18.270000457763672,18.530000686645508,18.270000457763672,2.9258644580841064,66200,0.0,
2006-02-02 00:00:00+00:00,18.46999931335449,18.600000381469727,18.34000015258789,2.941681385040283,70600,0.0,
2006-02-03 00:00:00+00:00,18.57999992370605,18.700000762939453,18.520000457763672,2.941681385040283,77300,0.0,
2006-02-06 00:00:00+00:00,18.6299991607666,18.670000076293945,18.56999969482422,2.9511704444885254,39600,0.0,
2006-02-07 00:00:00+00:00,18.6200008392334,18.670000076293945,18.549999237060547,2.936936140060425,67000,0.0,
2006-02-08 00:00:00+00:00,18.649999618530277,18.729999542236328,18.549999237060547,2.9606592655181885,46900,0.0,
2006-02-09 00:00:00+00:00,18.729999542236328,18.729999542236328,18.61000061035156,2.955913543701172,43000,0.0,
2006-02-10 00:00:00+00:00,18.600000381469727,18.670000076293945,18.540000915527344,2.944844007492065,33100,0.0,
2006-02-13 00:00:00+00:00,18.6200008392334,18.739999771118164,18.530000686645508,2.936936140060425,51900,0.0,
2006-02-14 00:00:00+00:00,18.5,18.649999618530277,18.450000762939453,2.949587106704712,58700,0.0,
2006-02-15 00:00:00+00:00,18.649999618530277,18.65999984741211,18.549999237060547,2.940099000930786,42900,0.0,
2006-02-16 00:00:00+00:00,18.5,18.700000762939453,18.5,2.935354709625244,66100,0.0,
2006-02-17 00:00:00+00:00,18.649999618530277,18.729999542236328,18.520000457763672,2.959078550338745,33300,0.0,
2006-02-21 00:00:00+00:00,18.670000076293945,18.799999237060547,18.61000061035156,2.949587106704712,80300,0.0,
2006-02-22 00:00:00+00:00,18.549999237060547,18.739999771118164,18.549999237060547,2.948006391525269,64100,0.0,
2006-02-23 00:00:00+00:00,18.6200008392334,18.729999542236328,18.59000015258789,2.946425437927246,71000,0.0,
2006-02-24 00:00:00+00:00,18.600000381469727,18.690000534057617,18.57999992370605,2.941681385040283,39100,0.0,
2006-02-27 00:00:00+00:00,18.600000381469727,18.75,18.600000381469727,2.944844007492065,54800,0.0,
2006-02-28 00:00:00+00:00,18.61000061035156,18.709999084472656,18.600000381469727,2.9432613849639893,62800,0.0,
2006-03-01 00:00:00+00:00,18.700000762939453,18.790000915527344,18.6200008392334,2.9717304706573486,41900,0.0,
2006-03-02 00:00:00+00:00,18.770000457763672,18.88999938964844,18.6299991607666,2.987545251846313,53500,0.0,
2006-03-03 00:00:00+00:00,18.8799991607666,18.96999931335449,18.76000022888184,2.990708351135254,65600,0.0,
2006-03-06 00:00:00+00:00,18.93000030517578,18.979999542236328,18.799999237060547,2.97489333152771,46400,0.0,
2006-03-07 00:00:00+00:00,18.670000076293945,18.940000534057617,18.6299991607666,2.989126205444336,49300,0.0,
2006-03-08 00:00:00+00:00,18.90999984741211,18.989999771118164,18.780000686645508,2.981218814849853,63200,0.0,
2006-03-09 00:00:00+00:00,18.899999618530277,18.989999771118164,18.780000686645508,2.9796366691589355,39200,0.0,
2006-03-10 00:00:00+00:00,18.88999938964844,19.0,18.770000457763672,3.004941463470459,39100,0.0,
2006-03-13 00:00:00+00:00,18.8700008392334,19.030000686645508,18.850000381469727,3.0096867084503174,64200,0.0,
2006-03-14 00:00:00+00:00,18.979999542236328,19.059999465942383,18.90999984741211,3.004941463470459,44400,0.0,
2006-03-15 00:00:00+00:00,18.950000762939453,19.049999237060547,18.920000076293945,3.008105754852295,32800,0.0,
2006-03-16 00:00:00+00:00,19.020000457763672,19.18000030517578,19.0,3.031829833984375,62200,0.0,
2006-03-17 00:00:00+00:00,19.149999618530277,19.31999969482422,19.149999618530277,3.0492260456085205,40100,0.0,
2006-03-20 00:00:00+00:00,19.32999992370605,19.350000381469727,19.059999465942383,3.017594575881958,81000,0.0,
2006-03-21 00:00:00+00:00,18.979999542236328,19.18000030517578,18.899999618530277,3.011268377304077,48500,0.0,
2006-03-22 00:00:00+00:00,19.06999969482422,19.18000030517578,19.01000022888184,3.020757913589477,56100,0.0,
2006-03-23 00:00:00+00:00,19.200000762939453,19.34000015258789,19.06999969482422,3.036574602127075,74300,0.0,
2006-03-24 00:00:00+00:00,19.149999618530277,19.3799991607666,19.149999618530277,3.0555520057678223,70700,0.0,
2006-03-27 00:00:00+00:00,19.299999237060547,19.440000534057617,19.299999237060547,3.0729496479034424,99200,0.0,
2006-03-28 00:00:00+00:00,19.420000076293945,19.43000030517578,19.229999542236328,3.0666229724884038,59500,0.0,
2006-03-29 00:00:00+00:00,18.920000076293945,19.06999969482422,18.8700008392334,3.016012668609619,66100,0.0,
2006-03-30 00:00:00+00:00,19.06999969482422,19.239999771118164,18.989999771118164,3.027083158493042,51900,0.0,
2006-03-31 00:00:00+00:00,19.13999938964844,19.209999084472656,18.96999931335449,3.033409118652344,38100,0.0,
2006-04-03 00:00:00+00:00,19.200000762939453,19.440000534057617,19.13999938964844,3.065040349960327,51300,0.0,
2006-04-04 00:00:00+00:00,19.38999938964844,19.38999938964844,19.25,3.0666229724884038,40900,0.0,
2006-04-05 00:00:00+00:00,19.36000061035156,19.43000030517578,19.270000457763672,3.065040349960327,46900,0.0,
2006-04-06 00:00:00+00:00,19.3799991607666,19.399999618530277,19.13999938964844,3.0302462577819824,52100,0.0,
2006-04-07 00:00:00+00:00,19.1200008392334,19.229999542236328,18.96999931335449,3.020757913589477,53200,0.0,
2006-04-10 00:00:00+00:00,19.200000762939453,19.200000762939453,18.940000534057617,3.0096867084503174,34300,0.0,
2006-04-11 00:00:00+00:00,19.0,19.09000015258789,18.850000381469727,2.9938719272613525,41800,0.0,
2006-04-12 00:00:00+00:00,18.93000030517578,18.950000762939453,18.81999969482422,2.995452404022217,47400,0.0,
2006-04-13 00:00:00+00:00,18.86000061035156,18.899999618530277,18.71999931335449,2.966986179351806,35400,0.0,
2006-04-17 00:00:00+00:00,18.88999938964844,18.88999938964844,18.399999618530277,2.946425437927246,51300,0.0,
2006-04-18 00:00:00+00:00,18.6299991607666,18.709999084472656,18.299999237060547,2.957495212554932,57300,0.0,
2006-04-19 00:00:00+00:00,18.790000915527344,18.899999618530277,18.649999618530277,2.978055953979492,49000,0.0,
2006-04-20 00:00:00+00:00,18.709999084472656,18.899999618530277,18.6299991607666,2.959078550338745,46300,0.0,
2006-04-21 00:00:00+00:00,18.690000534057617,18.899999618530277,18.6299991607666,2.981218814849853,34000,0.0,
2006-04-24 00:00:00+00:00,18.75,18.940000534057617,18.71999931335449,2.989126205444336,50500,0.0,
2006-04-25 00:00:00+00:00,18.88999938964844,18.88999938964844,18.56999969482422,2.957495212554932,72000,0.0,
2006-04-26 00:00:00+00:00,18.65999984741211,18.799999237060547,18.65999984741211,2.9717304706573486,47300,0.0,
2006-04-27 00:00:00+00:00,18.75,18.8799991607666,18.700000762939453,2.9796366691589355,44600,0.0,
2006-04-28 00:00:00+00:00,18.700000762939453,18.90999984741211,18.700000762939453,2.976475238800049,46600,0.0,
2006-05-01 00:00:00+00:00,18.850000381469727,18.8700008392334,18.5,2.9258644580841064,76700,0.0,
2006-05-02 00:00:00+00:00,18.600000381469727,18.76000022888184,18.600000381469727,2.957495212554932,35000,0.0,
2006-05-03 00:00:00+00:00,18.700000762939453,18.790000915527344,18.649999618530277,2.965404272079468,19400,0.0,
2006-05-04 00:00:00+00:00,18.75,18.799999237060547,18.71999931335449,2.966986179351806,18100,0.0,
2006-05-05 00:00:00+00:00,18.8799991607666,18.88999938964844,18.76000022888184,2.984383583068848,42400,0.0,
2006-05-08 00:00:00+00:00,18.809999465942383,18.88999938964844,18.670000076293945,2.978055953979492,49100,0.0,
2006-05-09 00:00:00+00:00,18.709999084472656,18.790000915527344,18.6200008392334,2.944844007492065,67900,0.0,
2006-05-10 00:00:00+00:00,18.549999237060547,18.61000061035156,18.459999084472656,2.940099000930786,76800,0.0,
2006-05-11 00:00:00+00:00,18.6200008392334,18.670000076293945,18.5,2.9274468421936035,37800,0.0,
2006-05-12 00:00:00+00:00,18.479999542236328,18.479999542236328,18.36000061035156,2.905304431915283,25100,0.0,
2006-05-15 00:00:00+00:00,18.46999931335449,18.479999542236328,18.1299991607666,2.8863284587860107,45000,0.0,
2006-05-16 00:00:00+00:00,18.25,18.420000076293945,18.25,2.90214204788208,27800,0.0,
2006-05-17 00:00:00+00:00,18.25,18.26000022888184,17.969999313354492,2.8578598499298096,68400,0.0,
2006-05-18 00:00:00+00:00,18.010000228881836,18.239999771118164,18.010000228881836,2.8562769889831543,45800,0.0,
2006-05-19 00:00:00+00:00,18.049999237060547,18.18000030517578,17.989999771118164,2.875255584716797,24800,0.0,
2006-05-22 00:00:00+00:00,18.1200008392334,18.1200008392334,17.549999237060547,2.8325536251068115,92200,0.0,
2006-05-23 00:00:00+00:00,18.0,18.280000686645508,17.969999313354492,2.851532459259033,69100,0.0,
2006-05-24 00:00:00+00:00,18.0,18.059999465942383,17.760000228881836,2.8135766983032227,49800,0.0,
2006-05-25 00:00:00+00:00,17.889999389648438,18.239999771118164,17.850000381469727,2.859440803527832,50400,0.0,
2006-05-26 00:00:00+00:00,18.25,18.299999237060547,18.100000381469727,2.8831636905670166,51000,0.0,
2006-05-30 00:00:00+00:00,18.18000030517578,18.299999237060547,18.09000015258789,2.88948917388916,39000,0.0,
2006-05-31 00:00:00+00:00,18.149999618530277,18.350000381469727,18.149999618530277,2.8720924854278564,48800,0.0,
2006-06-01 00:00:00+00:00,18.1200008392334,18.540000915527344,18.100000381469727,2.9242844581604004,56600,0.0,
2006-06-02 00:00:00+00:00,18.57999992370605,18.81999969482422,18.57999992370605,2.976475238800049,44700,0.0,
2006-06-05 00:00:00+00:00,18.81999969482422,18.82999992370605,18.520000457763672,2.936936140060425,38000,0.0,
2006-06-06 00:00:00+00:00,18.5,18.549999237060547,18.350000381469727,2.9195384979248047,35200,0.0,
2006-06-07 00:00:00+00:00,18.459999084472656,18.690000534057617,18.38999938964844,2.9258644580841064,29000,0.0,
2006-06-08 00:00:00+00:00,18.51000022888184,18.51000022888184,18.280000686645508,2.9132120609283447,34200,0.0,
2006-06-09 00:00:00+00:00,18.479999542236328,18.65999984741211,18.479999542236328,2.949587106704712,19200,0.0,
2006-06-12 00:00:00+00:00,18.68000030517578,18.68000030517578,18.5,2.940099000930786,15200,0.0,
2006-06-13 00:00:00+00:00,18.5,18.6200008392334,18.280000686645508,2.9258644580841064,32000,0.0,
2006-06-14 00:00:00+00:00,18.549999237060547,18.549999237060547,18.200000762939453,2.8831636905670166,51900,0.0,
2006-06-15 00:00:00+00:00,18.290000915527344,18.530000686645508,18.15999984741211,2.921120405197144,79600,0.0,
2006-06-16 00:00:00+00:00,18.38999938964844,18.6200008392334,18.36000061035156,2.9306089878082275,37600,0.0,
2006-06-19 00:00:00+00:00,18.399999618530277,18.59000015258789,18.31999969482422,2.9337730407714844,42100,0.0,
2006-06-20 00:00:00+00:00,18.540000915527344,18.65999984741211,18.3700008392334,2.9337730407714844,58000,0.0,
2006-06-21 00:00:00+00:00,18.600000381469727,18.799999237060547,18.51000022888184,2.952752113342285,45600,0.0,
2006-06-22 00:00:00+00:00,18.56999969482422,18.700000762939453,18.5,2.955913543701172,35900,0.0,
2006-06-23 00:00:00+00:00,18.649999618530277,18.75,18.600000381469727,2.957495212554932,34800,0.0,
2006-06-26 00:00:00+00:00,18.71999931335449,18.71999931335449,18.5,2.952752113342285,38600,0.0,
2006-06-27 00:00:00+00:00,18.670000076293945,18.670000076293945,18.36000061035156,2.9306089878082275,48700,0.0,
2006-06-28 00:00:00+00:00,18.57999992370605,18.670000076293945,18.479999542236328,2.952752113342285,38000,0.0,
2006-06-29 00:00:00+00:00,18.670000076293945,18.790000915527344,18.6299991607666,2.948006391525269,68400,0.0,
2006-06-30 00:00:00+00:00,18.649999618530277,18.790000915527344,18.6200008392334,2.970149040222168,51300,0.0,
2006-07-03 00:00:00+00:00,18.38999938964844,18.61000061035156,18.38999938964844,3.0179882049560547,14800,0.465,
2006-07-05 00:00:00+00:00,18.649999618530277,18.690000534057617,18.40999984741211,3.0033926963806152,43300,0.0,
2006-07-06 00:00:00+00:00,18.46999931335449,18.600000381469727,18.450000762939453,3.016366720199585,44600,0.0,
2006-07-07 00:00:00+00:00,18.399999618530277,18.61000061035156,18.399999618530277,3.0179882049560547,50800,0.0,
2006-07-10 00:00:00+00:00,18.57999992370605,18.6200008392334,18.440000534057617,3.000150442123413,37600,0.0,
2006-07-11 00:00:00+00:00,18.549999237060547,18.6299991607666,18.440000534057617,3.0212316513061523,37600,0.0,
2006-07-12 00:00:00+00:00,18.6299991607666,18.65999984741211,18.5,3.0131235122680664,40400,0.0,
2006-07-13 00:00:00+00:00,18.61000061035156,18.6200008392334,18.31999969482422,2.9839320182800293,50900,0.0,
2006-07-14 00:00:00+00:00,18.5,18.559999465942383,18.25,2.9887986183166504,58300,0.0,
2006-07-17 00:00:00+00:00,18.489999771118164,18.489999771118164,18.209999084472656,2.9839320182800293,42700,0.0,
2006-07-18 00:00:00+00:00,18.440000534057617,18.440000534057617,18.229999542236328,2.98717737197876,50000,0.0,
2006-07-19 00:00:00+00:00,18.489999771118164,18.670000076293945,18.489999771118164,3.026097297668457,42100,0.0,
2006-07-20 00:00:00+00:00,18.670000076293945,18.700000762939453,18.350000381469727,3.0131235122680664,59700,0.0,
2006-07-21 00:00:00+00:00,18.649999618530277,18.649999618530277,18.3799991607666,3.0115017890930176,42400,0.0,
2006-07-24 00:00:00+00:00,18.649999618530277,18.739999771118164,18.51000022888184,3.0390703678131104,45400,0.0,
2006-07-25 00:00:00+00:00,18.739999771118164,18.739999771118164,18.56999969482422,3.030961751937866,68300,0.0,
2006-07-26 00:00:00+00:00,18.690000534057617,18.8700008392334,18.51000022888184,3.060152769088745,76000,0.0,
2006-07-27 00:00:00+00:00,18.920000076293945,19.0,18.8700008392334,3.073127508163452,63900,0.0,
2006-07-28 00:00:00+00:00,19.09000015258789,19.1200008392334,18.93000030517578,3.099073648452759,49100,0.0,
2006-07-31 00:00:00+00:00,19.25,19.25,18.940000534057617,3.081234931945801,66800,0.0,
2006-08-01 00:00:00+00:00,19.049999237060547,19.09000015258789,18.920000076293945,3.089343309402466,53000,0.0,
2006-08-02 00:00:00+00:00,19.25,19.280000686645508,19.059999465942383,3.1233980655670166,85200,0.0,
2006-08-03 00:00:00+00:00,19.149999618530277,19.3700008392334,19.149999618530277,3.1266427040100098,55900,0.0,
2006-08-04 00:00:00+00:00,19.43000030517578,19.440000534057617,19.1200008392334,3.1185333728790283,51700,0.0,
2006-08-07 00:00:00+00:00,19.290000915527344,19.299999237060547,19.11000061035156,3.1298861503601074,53500,0.0,
2006-08-08 00:00:00+00:00,19.3700008392334,19.3799991607666,19.270000457763672,3.13313102722168,47300,0.0,
2006-08-09 00:00:00+00:00,19.350000381469727,19.450000762939453,19.299999237060547,3.1509692668914795,61900,0.0,
2006-08-10 00:00:00+00:00,19.440000534057617,19.450000762939453,19.13999938964844,3.1217782497406006,46600,0.0,
2006-08-11 00:00:00+00:00,19.34000015258789,19.34000015258789,19.07999992370605,3.1071810722351074,84600,0.0,
2006-08-14 00:00:00+00:00,19.26000022888184,19.3700008392334,19.209999084472656,3.141238212585449,38100,0.0,
2006-08-15 00:00:00+00:00,19.440000534057617,19.57999992370605,19.3700008392334,3.159077405929565,113500,0.0,
2006-08-16 00:00:00+00:00,19.600000381469727,19.63999938964844,19.520000457763672,3.181780815124512,87800,0.0,
2006-08-17 00:00:00+00:00,19.700000762939453,19.700000762939453,19.56999969482422,3.193132877349853,63600,0.0,
2006-08-18 00:00:00+00:00,19.75,19.799999237060547,19.540000915527344,3.199618339538574,68900,0.0,
2006-08-21 00:00:00+00:00,19.809999465942383,19.8799991607666,19.65999984741211,3.2239458560943604,58200,0.0,
2006-08-22 00:00:00+00:00,19.8799991607666,19.940000534057617,19.670000076293945,3.2158360481262207,64700,0.0,
2006-08-23 00:00:00+00:00,19.899999618530277,19.920000076293945,19.68000030517578,3.220702171325684,67900,0.0,
2006-08-24 00:00:00+00:00,20.0,20.0,19.809999465942383,3.23043155670166,51500,0.0,
2006-08-25 00:00:00+00:00,19.989999771118164,19.989999771118164,19.71999931335449,3.2190794944763184,67600,0.0,
2006-08-28 00:00:00+00:00,19.989999771118164,20.0,19.61000061035156,3.1979968547821045,115400,0.0,
2006-08-29 00:00:00+00:00,19.770000457763672,19.799999237060547,19.65999984741211,3.209350824356079,71600,0.0,
2006-08-30 00:00:00+00:00,19.899999618530277,19.899999618530277,19.75,3.2239458560943604,63100,0.0,
2006-08-31 00:00:00+00:00,19.96999931335449,19.96999931335449,19.81999969482422,3.2190794944763184,70000,0.0,
2006-09-01 00:00:00+00:00,19.950000762939453,19.979999542236328,19.84000015258789,3.2401626110076904,57700,0.0,
2006-09-05 00:00:00+00:00,19.989999771118164,20.049999237060547,19.959999084472656,3.2498912811279297,58100,0.0,
2006-09-06 00:00:00+00:00,20.09000015258789,20.09000015258789,19.950000762939453,3.243405818939209,63900,0.0,
2006-09-07 00:00:00+00:00,20.0,20.01000022888184,19.81999969482422,3.2450270652771,74300,0.0,
2006-09-08 00:00:00+00:00,20.07999992370605,20.100000381469727,19.96999931335449,3.25313401222229,61000,0.0,
2006-09-11 00:00:00+00:00,20.15999984741211,20.15999984741211,19.940000534057617,3.2369184494018555,79100,0.0,
2006-09-12 00:00:00+00:00,20.0,20.1200008392334,19.93000030517578,3.2515134811401367,78800,0.0,
2006-09-13 00:00:00+00:00,20.200000762939453,20.200000762939453,20.020000457763672,3.2596237659454346,70600,0.0,
2006-09-14 00:00:00+00:00,20.200000762939453,20.200000762939453,19.96999931335449,3.274217367172241,90600,0.0,
2006-09-15 00:00:00+00:00,20.34000015258789,20.34000015258789,20.07999992370605,3.2709743976593018,63500,0.0,
2006-09-18 00:00:00+00:00,20.3799991607666,20.3799991607666,20.1200008392334,3.2823262214660645,84900,0.0,
2006-09-19 00:00:00+00:00,20.489999771118164,20.489999771118164,20.07999992370605,3.274217367172241,81500,0.0,
2006-09-20 00:00:00+00:00,20.31999969482422,20.34000015258789,20.09000015258789,3.2823262214660645,99000,0.0,
2006-09-21 00:00:00+00:00,20.280000686645508,20.38999938964844,20.0,3.279083490371704,95900,0.0,
2006-09-22 00:00:00+00:00,20.280000686645508,20.3799991607666,20.11000061035156,3.303408145904541,79000,0.0,
2006-09-25 00:00:00+00:00,20.440000534057617,20.5,20.25,3.313138961791992,121000,0.0,
2006-09-26 00:00:00+00:00,20.489999771118164,20.559999465942383,20.290000915527344,3.314759492874145,123400,0.0,
2006-09-27 00:00:00+00:00,20.690000534057617,20.899999618530277,20.530000686645508,3.373142004013061,100600,0.0,
2006-09-28 00:00:00+00:00,21.049999237060547,21.049999237060547,20.6299991607666,3.360167980194092,134400,0.0,
2006-09-29 00:00:00+00:00,20.84000015258789,20.850000381469727,20.5,3.343952178955078,167000,0.0,
2006-10-02 00:00:00+00:00,20.399999618530277,20.399999618530277,19.90999984741211,3.314917087554932,152600,0.465,
2006-10-03 00:00:00+00:00,20.0,20.09000015258789,19.959999084472656,3.3232126235961914,115200,0.0,
2006-10-04 00:00:00+00:00,20.06999969482422,20.229999542236328,20.0,3.3563928604125977,60400,0.0,
2006-10-05 00:00:00+00:00,20.34000015258789,20.34000015258789,20.200000762939453,3.3746447563171387,57400,0.0,
2006-10-06 00:00:00+00:00,20.43000030517578,20.5,20.26000022888184,3.381281852722168,60300,0.0,
2006-10-09 00:00:00+00:00,20.43000030517578,20.489999771118164,20.34000015258789,3.3928940296173096,61100,0.0,
2006-10-10 00:00:00+00:00,20.63999938964844,20.63999938964844,20.31999969482422,3.391235113143921,97300,0.0,
2006-10-11 00:00:00+00:00,20.63999938964844,20.649999618530277,20.440000534057617,3.4211013317108154,70500,0.0,
2006-10-12 00:00:00+00:00,20.729999542236328,20.950000762939453,20.549999237060547,3.4576008319854736,73300,0.0,
2006-10-13 00:00:00+00:00,21.09000015258789,21.09000015258789,20.65999984741211,3.464237928390503,70900,0.0,
2006-10-16 00:00:00+00:00,21.1299991607666,21.149999618530277,20.76000022888184,3.4758505821228027,85400,0.0,
2006-10-17 00:00:00+00:00,20.989999771118164,21.049999237060547,20.780000686645508,3.472531795501709,92800,0.0,
2006-10-18 00:00:00+00:00,20.93000030517578,21.149999618530277,20.649999618530277,3.4476447105407715,100000,0.0,
2006-10-19 00:00:00+00:00,20.81999969482422,20.84000015258789,20.559999465942383,3.4576008319854736,71700,0.0,
2006-10-20 00:00:00+00:00,20.959999084472656,20.96999931335449,20.790000915527344,3.4758505821228027,82400,0.0,
