date,JSM_Open,JSM_High,JSM_Low,JSM_Close,JSM_Volume,JSM_Dividends,JSM_Stock Splits
2004-05-10 00:00:00+00:00,21.65999984741211,21.65999984741211,20.5,4.926268577575684,42700,0.0,
2004-05-11 00:00:00+00:00,20.51000022888184,21.43000030517578,20.51000022888184,5.083489418029785,46000,0.0,
2004-05-12 00:00:00+00:00,21.399999618530277,21.6200008392334,21.299999237060547,5.090635776519775,44200,0.0,
2004-05-13 00:00:00+00:00,21.299999237060547,21.520000457763672,21.290000915527344,5.1096930503845215,18000,0.0,
2004-05-14 00:00:00+00:00,21.649999618530277,21.739999771118164,21.399999618530277,5.164484024047852,61200,0.0,
2004-05-17 00:00:00+00:00,21.700000762939453,21.979999542236328,21.600000381469727,5.219271659851074,13700,0.0,
2004-05-18 00:00:00+00:00,22.0,22.280000686645508,21.920000076293945,5.297882080078125,26800,0.0,
2004-05-19 00:00:00+00:00,22.049999237060547,22.5,22.049999237060547,5.331230640411377,12200,0.0,
2004-05-20 00:00:00+00:00,22.450000762939453,22.899999618530277,22.450000762939453,5.371727466583252,16300,0.0,
2004-05-21 00:00:00+00:00,22.75,22.799999237060547,22.600000381469727,5.428901195526123,8100,0.0,
2004-05-24 00:00:00+00:00,22.899999618530277,22.950000762939453,22.739999771118164,5.44557523727417,10800,0.0,
2004-05-25 00:00:00+00:00,22.93000030517578,23.0,22.770000457763672,5.431281566619873,29700,0.0,
2004-05-26 00:00:00+00:00,22.549999237060547,22.6299991607666,22.450000762939453,5.478509426116943,6700,0.375,
2004-05-27 00:00:00+00:00,22.700000762939453,23.0,22.700000762939453,5.570545673370361,35400,0.0,
2004-05-28 00:00:00+00:00,23.0,23.040000915527344,22.81999969482422,5.580234050750732,5800,0.0,
2004-06-01 00:00:00+00:00,23.049999237060547,23.100000381469727,22.76000022888184,5.514840126037598,12200,0.0,
2004-06-02 00:00:00+00:00,22.88999938964844,22.88999938964844,22.25,5.495464324951172,30100,0.0,
2004-06-03 00:00:00+00:00,22.700000762939453,23.149999618530277,22.57999992370605,5.570545673370361,22500,0.0,
2004-06-04 00:00:00+00:00,23.149999618530277,23.149999618530277,22.850000381469727,5.570545673370361,36800,0.0,
2004-06-07 00:00:00+00:00,22.850000381469727,23.149999618530277,22.81999969482422,5.572966575622559,42500,0.0,
2004-06-08 00:00:00+00:00,22.850000381469727,23.040000915527344,22.850000381469727,5.580234050750732,8700,0.0,
2004-06-09 00:00:00+00:00,23.030000686645508,23.040000915527344,22.65999984741211,5.488198280334473,9200,0.0,
2004-06-10 00:00:00+00:00,22.81999969482422,22.82999992370605,22.549999237060547,5.505152702331543,18900,0.0,
2004-06-14 00:00:00+00:00,22.82999992370605,22.82999992370605,22.399999618530277,5.425229072570801,13200,0.0,
2004-06-15 00:00:00+00:00,22.81999969482422,22.850000381469727,22.209999084472656,5.413116455078125,25400,0.0,
2004-06-16 00:00:00+00:00,22.649999618530277,22.649999618530277,22.450000762939453,5.442179203033447,21100,0.0,
2004-06-17 00:00:00+00:00,22.549999237060547,22.6299991607666,22.3799991607666,5.461555004119873,17900,0.0,
2004-06-18 00:00:00+00:00,22.549999237060547,22.6299991607666,22.459999084472656,5.476090431213379,9700,0.0,
2004-06-21 00:00:00+00:00,22.46999931335449,22.56999969482422,22.459999084472656,5.449444770812988,19400,0.0,
2004-06-22 00:00:00+00:00,22.479999542236328,22.51000022888184,22.350000381469727,5.449444770812988,19100,0.0,
2004-06-23 00:00:00+00:00,22.350000381469727,22.350000381469727,22.200000762939453,5.376787185668945,7800,0.0,
2004-06-24 00:00:00+00:00,22.31999969482422,22.31999969482422,22.15999984741211,5.376787185668945,14600,0.0,
2004-06-25 00:00:00+00:00,22.239999771118164,22.239999771118164,22.149999618530277,5.374365329742432,8800,0.0,
2004-06-28 00:00:00+00:00,22.149999618530277,22.38999938964844,22.13999938964844,5.362255573272705,36200,0.0,
2004-06-29 00:00:00+00:00,22.149999618530277,22.209999084472656,21.81999969482422,5.308970928192139,37000,0.0,
2004-06-30 00:00:00+00:00,21.809999465942383,22.190000534057617,21.809999465942383,5.3356146812438965,24400,0.0,
2004-07-01 00:00:00+00:00,22.09000015258789,22.399999618530277,22.020000457763672,5.425229072570801,12500,0.0,
2004-07-02 00:00:00+00:00,22.59000015258789,22.690000534057617,22.459999084472656,5.468822956085205,9700,0.0,
2004-07-06 00:00:00+00:00,22.450000762939453,22.8799991607666,22.450000762939453,5.497886657714844,6900,0.0,
2004-07-07 00:00:00+00:00,22.700000762939453,22.850000381469727,22.700000762939453,5.50999641418457,9900,0.0,
2004-07-08 00:00:00+00:00,22.82999992370605,22.90999984741211,22.709999084472656,5.534214019775391,13900,0.0,
2004-07-09 00:00:00+00:00,22.809999465942383,23.049999237060547,22.780000686645508,5.582653522491455,10900,0.0,
2004-07-12 00:00:00+00:00,23.200000762939453,23.420000076293945,23.049999237060547,5.628674507141113,11000,0.0,
2004-07-13 00:00:00+00:00,23.25,23.25,23.1299991607666,5.628674507141113,12600,0.0,
2004-07-14 00:00:00+00:00,23.399999618530277,23.450000762939453,23.25,5.652894020080566,8600,0.0,
2004-07-15 00:00:00+00:00,23.309999465942383,23.670000076293945,23.299999237060547,5.665003776550293,21900,0.0,
2004-07-16 00:00:00+00:00,23.420000076293945,24.07999992370605,23.420000076293945,5.771568775177002,17100,0.0,
2004-07-19 00:00:00+00:00,23.729999542236328,23.959999084472656,23.670000076293945,5.788525581359863,32600,0.0,
2004-07-20 00:00:00+00:00,23.950000762939453,24.09000015258789,23.86000061035156,5.778836727142334,39300,0.0,
2004-07-21 00:00:00+00:00,23.8700008392334,23.8700008392334,23.600000381469727,5.747352123260498,14600,0.0,
2004-07-22 00:00:00+00:00,23.75,23.93000030517578,23.75,5.7909464836120605,8100,0.0,
2004-07-23 00:00:00+00:00,23.90999984741211,24.18000030517578,23.850000381469727,5.803054332733154,14500,0.0,
2004-07-26 00:00:00+00:00,24.0,24.07999992370605,23.899999618530277,5.80789852142334,13400,0.0,
2004-07-27 00:00:00+00:00,23.979999542236328,23.979999542236328,23.799999237060547,5.764305591583252,12600,0.0,
2004-07-28 00:00:00+00:00,23.809999465942383,23.940000534057617,23.790000915527344,5.78368091583252,13900,0.0,
2004-07-29 00:00:00+00:00,23.93000030517578,24.11000061035156,23.8799991607666,5.839385986328125,16800,0.0,
2004-07-30 00:00:00+00:00,24.06999969482422,24.1200008392334,24.020000457763672,5.817587375640869,10600,0.0,
2004-08-02 00:00:00+00:00,24.1200008392334,24.170000076293945,24.020000457763672,5.836964130401611,24500,0.0,
2004-08-03 00:00:00+00:00,24.100000381469727,24.21999931335449,24.020000457763672,5.844230651855469,11000,0.0,
2004-08-04 00:00:00+00:00,24.11000061035156,24.229999542236328,24.07999992370605,5.863604545593262,22600,0.0,
2004-08-05 00:00:00+00:00,24.270000457763672,24.270000457763672,24.13999938964844,5.866029262542725,13900,0.0,
2004-08-06 00:00:00+00:00,24.309999465942383,24.399999618530277,24.309999465942383,5.895089149475098,10700,0.0,
2004-08-09 00:00:00+00:00,24.299999237060547,24.450000762939453,24.26000022888184,5.878136157989502,13500,0.0,
2004-08-10 00:00:00+00:00,24.270000457763672,24.450000762939453,24.270000457763672,5.890246391296387,13400,0.0,
2004-08-11 00:00:00+00:00,24.270000457763672,24.270000457763672,24.170000076293945,5.853917121887207,17700,0.0,
2004-08-12 00:00:00+00:00,24.200000762939453,24.270000457763672,24.200000762939453,5.8611836433410645,5200,0.0,
2004-08-13 00:00:00+00:00,24.25,24.3799991607666,24.209999084472656,5.873289585113525,73100,0.0,
2004-08-16 00:00:00+00:00,24.34000015258789,24.34000015258789,24.25,5.890246391296387,14700,0.0,
2004-08-17 00:00:00+00:00,24.25,24.32999992370605,24.239999771118164,5.890246391296387,100700,0.0,
2004-08-18 00:00:00+00:00,24.31999969482422,24.36000061035156,24.270000457763672,5.878136157989502,16600,0.0,
2004-08-19 00:00:00+00:00,24.350000381469727,24.38999938964844,24.290000915527344,5.899936199188232,59000,0.0,
2004-08-20 00:00:00+00:00,24.309999465942383,24.40999984741211,24.309999465942383,5.907201290130615,7400,0.0,
2004-08-23 00:00:00+00:00,24.38999938964844,24.489999771118164,24.299999237060547,5.919309139251709,20100,0.0,
2004-08-24 00:00:00+00:00,24.46999931335449,24.5,24.350000381469727,5.897512435913086,20600,0.0,
2004-08-25 00:00:00+00:00,24.350000381469727,24.979999542236328,24.350000381469727,6.006500720977783,49500,0.0,
2004-08-26 00:00:00+00:00,24.600000381469727,24.8700008392334,24.56999969482422,5.975013732910156,8700,0.0,
2004-08-27 00:00:00+00:00,24.5,24.63999938964844,24.440000534057617,6.027892589569092,144700,0.375,
2004-08-30 00:00:00+00:00,24.59000015258789,24.61000061035156,24.520000457763672,6.030351161956787,9300,0.0,
2004-08-31 00:00:00+00:00,24.600000381469727,24.65999984741211,24.520000457763672,6.062321662902832,30000,0.0,
2004-09-01 00:00:00+00:00,24.649999618530277,24.65999984741211,24.530000686645508,6.032810688018799,14700,0.0,
2004-09-02 00:00:00+00:00,24.57999992370605,24.57999992370605,24.5,6.025432586669922,16100,0.0,
2004-09-03 00:00:00+00:00,24.51000022888184,24.530000686645508,24.399999618530277,6.018055438995361,13000,0.0,
2004-09-07 00:00:00+00:00,24.5,24.63999938964844,24.200000762939453,6.037732124328613,35400,0.0,
2004-09-08 00:00:00+00:00,24.649999618530277,24.649999618530277,24.46999931335449,6.035271644592285,33800,0.0,
2004-09-09 00:00:00+00:00,24.600000381469727,24.6299991607666,24.46999931335449,6.050027370452881,24400,0.0,
2004-09-10 00:00:00+00:00,24.6299991607666,24.649999618530277,24.520000457763672,6.040188312530518,32900,0.0,
2004-09-13 00:00:00+00:00,24.559999465942383,24.59000015258789,24.51000022888184,6.045106887817383,14000,0.0,
2004-09-14 00:00:00+00:00,24.6200008392334,24.6200008392334,24.5,6.035271644592285,89600,0.0,
2004-09-15 00:00:00+00:00,24.520000457763672,24.59000015258789,24.459999084472656,6.042647361755371,15600,0.0,
2004-09-16 00:00:00+00:00,24.59000015258789,24.63999938964844,24.540000915527344,6.054944038391113,13900,0.0,
2004-09-17 00:00:00+00:00,24.56999969482422,24.6200008392334,24.5,6.052485466003418,18200,0.0,
2004-09-20 00:00:00+00:00,24.6299991607666,24.670000076293945,24.559999465942383,6.067240715026856,26500,0.0,
2004-09-21 00:00:00+00:00,24.600000381469727,24.670000076293945,24.5,6.025432586669922,19000,0.0,
2004-09-22 00:00:00+00:00,24.57999992370605,24.6299991607666,24.520000457763672,6.032810688018799,16900,0.0,
2004-09-23 00:00:00+00:00,24.6299991607666,24.63999938964844,24.56999969482422,6.047568321228027,23400,0.0,
2004-09-24 00:00:00+00:00,24.63999938964844,24.63999938964844,24.520000457763672,6.045106887817383,28700,0.0,
2004-09-27 00:00:00+00:00,24.6299991607666,24.6299991607666,24.559999465942383,6.057405471801758,11300,0.0,
2004-09-28 00:00:00+00:00,24.649999618530277,24.649999618530277,24.559999465942383,6.042647361755371,10300,0.0,
2004-09-29 00:00:00+00:00,24.530000686645508,24.56999969482422,24.31999969482422,5.981163024902344,20000,0.0,
2004-09-30 00:00:00+00:00,24.3799991607666,24.38999938964844,24.299999237060547,5.998380661010742,24100,0.0,
2004-10-01 00:00:00+00:00,24.299999237060547,24.549999237060547,24.299999237060547,6.037732124328613,16200,0.0,
2004-10-04 00:00:00+00:00,24.559999465942383,24.65999984741211,24.520000457763672,6.057405471801758,33300,0.0,
2004-10-05 00:00:00+00:00,24.65999984741211,24.670000076293945,24.520000457763672,6.045106887817383,10800,0.0,
2004-10-06 00:00:00+00:00,24.6299991607666,24.670000076293945,24.57999992370605,6.045106887817383,13800,0.0,
2004-10-07 00:00:00+00:00,24.57999992370605,24.63999938964844,24.56999969482422,6.045106887817383,9400,0.0,
2004-10-08 00:00:00+00:00,24.68000030517578,24.850000381469727,24.68000030517578,6.0844573974609375,16900,0.0,
2004-10-11 00:00:00+00:00,24.739999771118164,24.850000381469727,24.700000762939453,6.09921407699585,10300,0.0,
2004-10-12 00:00:00+00:00,24.709999084472656,24.809999465942383,24.690000534057617,6.101672172546387,20800,0.0,
2004-10-13 00:00:00+00:00,24.71999931335449,24.76000022888184,24.71999931335449,6.089377880096436,4000,0.0,
2004-10-14 00:00:00+00:00,24.790000915527344,24.82999992370605,24.780000686645508,6.09429407119751,12700,0.0,
2004-10-15 00:00:00+00:00,24.780000686645508,24.82999992370605,24.780000686645508,6.09429407119751,9900,0.0,
2004-10-18 00:00:00+00:00,24.81999969482422,24.950000762939453,24.780000686645508,6.123808860778809,79400,0.0,
2004-10-19 00:00:00+00:00,24.899999618530277,24.940000534057617,24.790000915527344,6.096755027770996,16400,0.0,
2004-10-20 00:00:00+00:00,24.850000381469727,24.950000762939453,24.780000686645508,6.09429407119751,19000,0.0,
2004-10-21 00:00:00+00:00,24.780000686645508,24.950000762939453,24.780000686645508,6.09921407699585,29400,0.0,
2004-10-22 00:00:00+00:00,24.790000915527344,24.950000762939453,24.790000915527344,6.09921407699585,24900,0.0,
2004-10-25 00:00:00+00:00,24.899999618530277,24.90999984741211,24.799999237060547,6.101672172546387,10900,0.0,
2004-10-26 00:00:00+00:00,24.75,24.8799991607666,24.71999931335449,6.118889808654785,27000,0.0,
2004-10-27 00:00:00+00:00,24.88999938964844,24.96999931335449,24.729999542236328,6.082000255584717,28500,0.0,
2004-10-28 00:00:00+00:00,24.729999542236328,24.850000381469727,24.729999542236328,6.09921407699585,6700,0.0,
2004-10-29 00:00:00+00:00,24.8799991607666,24.989999771118164,24.75,6.145939826965332,10700,0.0,
2004-11-01 00:00:00+00:00,24.850000381469727,24.989999771118164,24.850000381469727,6.116429805755615,13700,0.0,
2004-11-02 00:00:00+00:00,24.950000762939453,25.0,24.86000061035156,6.14840030670166,67300,0.0,
2004-11-03 00:00:00+00:00,25.0,25.25,24.950000762939453,6.160698413848877,31500,0.0,
2004-11-04 00:00:00+00:00,25.06999969482422,25.239999771118164,25.049999237060547,6.165615558624268,17300,0.0,
2004-11-05 00:00:00+00:00,25.020000457763672,25.020000457763672,24.940000534057617,6.153318405151367,14700,0.0,
2004-11-08 00:00:00+00:00,25.1299991607666,25.1299991607666,24.850000381469727,6.116429805755615,21700,0.0,
2004-11-09 00:00:00+00:00,25.0,25.0,24.82999992370605,6.111510753631592,18100,0.0,
2004-11-10 00:00:00+00:00,24.850000381469727,24.989999771118164,24.850000381469727,6.116429805755615,41700,0.0,
2004-11-11 00:00:00+00:00,24.940000534057617,24.979999542236328,24.850000381469727,6.1336445808410645,3600,0.0,
2004-11-12 00:00:00+00:00,24.96999931335449,24.979999542236328,24.850000381469727,6.136104583740234,15800,0.0,
2004-11-15 00:00:00+00:00,24.96999931335449,25.0,24.84000015258789,6.14840030670166,40900,0.0,
2004-11-16 00:00:00+00:00,25.0,25.100000381469727,24.90999984741211,6.14840030670166,14200,0.0,
2004-11-17 00:00:00+00:00,25.100000381469727,25.1200008392334,25.020000457763672,6.172994136810303,26000,0.0,
2004-11-18 00:00:00+00:00,25.09000015258789,25.190000534057617,25.0,6.170535087585449,70300,0.0,
2004-11-19 00:00:00+00:00,25.149999618530277,25.209999084472656,24.989999771118164,6.145939826965332,23500,0.0,
2004-11-22 00:00:00+00:00,25.07999992370605,25.18000030517578,25.0,6.190209865570068,25000,0.0,
2004-11-23 00:00:00+00:00,25.1200008392334,25.200000762939453,25.0,6.187748908996582,22800,0.0,
2004-11-24 00:00:00+00:00,25.13999938964844,25.309999465942383,25.13999938964844,6.200047016143799,18900,0.0,
2004-11-26 00:00:00+00:00,24.93000030517578,25.149999618530277,24.86000061035156,6.278686046600342,8500,0.375,
2004-11-29 00:00:00+00:00,25.149999618530277,25.149999618530277,24.790000915527344,6.188814163208008,9700,0.0,
2004-11-30 00:00:00+00:00,24.82999992370605,24.82999992370605,24.649999618530277,6.183822154998779,12000,0.0,
2004-12-01 00:00:00+00:00,24.790000915527344,24.799999237060547,24.709999084472656,6.188814163208008,11600,0.0,
2004-12-02 00:00:00+00:00,24.739999771118164,24.81999969482422,24.700000762939453,6.1688408851623535,11900,0.0,
2004-12-03 00:00:00+00:00,24.809999465942383,24.899999618530277,24.700000762939453,6.216275215148926,10600,0.0,
2004-12-06 00:00:00+00:00,24.739999771118164,24.979999542236328,24.739999771118164,6.201294898986816,15600,0.0,
2004-12-07 00:00:00+00:00,24.81999969482422,24.899999618530277,24.81999969482422,6.216275215148926,25700,0.0,
2004-12-08 00:00:00+00:00,24.979999542236328,24.979999542236328,24.82999992370605,6.216275215148926,99900,0.0,
2004-12-09 00:00:00+00:00,24.979999542236328,24.979999542236328,24.780000686645508,6.186316967010498,15500,0.0,
2004-12-10 00:00:00+00:00,24.809999465942383,25.0,24.809999465942383,6.226261615753174,26100,0.0,
2004-12-13 00:00:00+00:00,24.940000534057617,25.0,24.809999465942383,6.196300983428955,41800,0.0,
2004-12-14 00:00:00+00:00,24.81999969482422,25.0,24.81999969482422,6.241239547729492,27300,0.0,
2004-12-15 00:00:00+00:00,24.93000030517578,24.989999771118164,24.93000030517578,6.223764896392822,11300,0.0,
2004-12-16 00:00:00+00:00,25.030000686645508,25.030000686645508,24.86000061035156,6.228757858276367,15200,0.0,
2004-12-17 00:00:00+00:00,24.950000762939453,24.950000762939453,24.8700008392334,6.216275215148926,42700,0.0,
2004-12-20 00:00:00+00:00,24.8799991607666,24.940000534057617,24.8799991607666,6.211282730102539,6100,0.0,
2004-12-21 00:00:00+00:00,24.8700008392334,24.950000762939453,24.84000015258789,6.2212653160095215,16600,0.0,
2004-12-22 00:00:00+00:00,24.84000015258789,24.920000076293945,24.82999992370605,6.203791618347168,14200,0.0,
