date,HASI_Open,HASI_High,HASI_Low,HASI_Close,HASI_Volume,HASI_Dividends,HASI_Stock Splits
2013-05-21 00:00:00+00:00,12.3100004196167,12.470000267028809,12.170000076293944,6.849237442016602,209900,0.0,
2013-05-22 00:00:00+00:00,12.130000114440918,12.329999923706056,11.789999961853027,6.523082256317139,359600,0.0,
2013-05-23 00:00:00+00:00,11.649999618530272,12.050000190734863,11.460000038146973,6.661283493041992,307600,0.0,
2013-05-24 00:00:00+00:00,12.050000190734863,12.050000190734863,11.619999885559082,6.583890914916992,220300,0.0,
2013-05-28 00:00:00+00:00,11.989999771118164,12.06999969482422,11.84000015258789,6.622588634490967,148200,0.0,
2013-05-29 00:00:00+00:00,11.869999885559082,11.9399995803833,11.460000038146973,6.373824596405029,176800,0.0,
2013-05-30 00:00:00+00:00,11.460000038146973,11.6899995803833,11.40999984741211,6.434634208679199,152100,0.0,
2013-05-31 00:00:00+00:00,11.640000343322754,11.720000267028809,11.479999542236328,6.362769603729248,144100,0.0,
2013-06-03 00:00:00+00:00,11.699999809265137,11.699999809265137,11.0,6.313018321990967,166300,0.0,
2013-06-04 00:00:00+00:00,11.5,11.56999969482422,11.300000190734863,6.351714134216309,118000,0.0,
2013-06-05 00:00:00+00:00,11.5,11.5,11.079999923706056,6.136122226715088,118400,0.0,
2013-06-06 00:00:00+00:00,11.029999732971191,11.289999961853027,11.010000228881836,6.230097770690918,72000,0.0,
2013-06-07 00:00:00+00:00,11.350000381469728,11.399999618530272,11.050000190734863,6.125061511993408,57100,0.0,
2013-06-10 00:00:00+00:00,11.199999809265137,11.359999656677246,11.119999885559082,6.2466816902160645,121200,0.0,
2013-06-11 00:00:00+00:00,11.170000076293944,11.289999961853027,11.0600004196167,6.14717435836792,110700,0.0,
2013-06-12 00:00:00+00:00,11.25,11.25,10.989999771118164,6.14717435836792,93600,0.0,
2013-06-13 00:00:00+00:00,11.029999732971191,11.100000381469728,10.829999923706056,6.008974552154541,278900,0.0,
2013-06-14 00:00:00+00:00,10.75,11.289999961853027,10.699999809265137,6.241152763366699,127000,0.0,
2013-06-17 00:00:00+00:00,11.420000076293944,11.649999618530272,11.40999984741211,6.406993389129639,108100,0.0,
2013-06-18 00:00:00+00:00,11.640000343322754,11.649999618530272,11.479999542236328,6.39040994644165,229700,0.0,
2013-06-19 00:00:00+00:00,11.470000267028809,11.65999984741211,11.460000038146973,6.434634208679199,160900,0.0,
2013-06-20 00:00:00+00:00,11.739999771118164,11.760000228881836,11.59000015258789,6.434634208679199,230800,0.0,
2013-06-21 00:00:00+00:00,11.729999542236328,11.800000190734863,11.449999809265137,6.500970363616943,782700,0.0,
2013-06-24 00:00:00+00:00,11.699999809265137,11.699999809265137,11.510000228881836,6.412520885467529,187900,0.0,
2013-06-25 00:00:00+00:00,11.670000076293944,11.670000076293944,11.31999969482422,6.2743239402771,111700,0.0,
2013-06-26 00:00:00+00:00,11.399999618530272,11.59000015258789,11.399999618530272,6.379354953765869,185200,0.0,
2013-06-27 00:00:00+00:00,11.5600004196167,11.649999618530272,11.449999809265137,6.384881496429443,267600,0.0,
2013-06-28 00:00:00+00:00,11.529999732971191,12.079999923706056,11.529999732971191,6.567306041717529,1357500,0.0,
2013-07-01 00:00:00+00:00,12.0600004196167,12.489999771118164,11.949999809265137,6.876876354217529,502300,0.0,
2013-07-02 00:00:00+00:00,12.4399995803833,12.4399995803833,12.149999618530272,6.843707084655762,217400,0.0,
2013-07-03 00:00:00+00:00,12.359999656677246,12.489999771118164,12.260000228881836,6.854765892028809,123100,0.0,
2013-07-05 00:00:00+00:00,12.40999984741211,12.449999809265137,12.119999885559082,6.860292434692383,93400,0.0,
2013-07-08 00:00:00+00:00,12.420000076293944,12.4399995803833,12.300000190734863,6.832652568817139,157400,0.0,
2013-07-09 00:00:00+00:00,12.359999656677246,12.380000114440918,11.989999771118164,6.650225639343262,135100,0.0,
2013-07-10 00:00:00+00:00,12.0,12.039999961853027,11.800000190734863,6.600475311279297,142400,0.0,
2013-07-11 00:00:00+00:00,12.0600004196167,12.15999984741211,11.970000267028809,6.722091674804688,62200,0.0,
2013-07-12 00:00:00+00:00,12.079999923706056,12.399999618530272,12.050000190734863,6.777372360229492,71100,0.0,
2013-07-15 00:00:00+00:00,12.210000038146973,12.329999923706056,11.920000076293944,6.666811943054199,96200,0.0,
2013-07-16 00:00:00+00:00,12.039999961853027,12.15999984741211,11.93000030517578,6.633644104003906,103000,0.0,
2013-07-17 00:00:00+00:00,11.93000030517578,12.020000457763672,11.729999542236328,6.528610229492188,115100,0.0,
2013-07-18 00:00:00+00:00,11.800000190734863,11.920000076293944,11.75,6.539666652679443,102400,0.0,
2013-07-19 00:00:00+00:00,11.800000190734863,11.800000190734863,11.470000267028809,6.357240676879883,190400,0.0,
2013-07-22 00:00:00+00:00,11.529999732971191,11.75,11.460000038146973,6.357240676879883,107000,0.0,
2013-07-23 00:00:00+00:00,11.550000190734863,11.770000457763672,11.479999542236328,6.495443820953369,102100,0.0,
2013-07-24 00:00:00+00:00,11.75,11.800000190734863,11.369999885559082,6.313018321990967,122700,0.0,
2013-07-25 00:00:00+00:00,11.449999809265137,11.460000038146973,11.34000015258789,6.3019609451293945,111800,0.0,
2013-07-26 00:00:00+00:00,11.3100004196167,11.40999984741211,11.15999984741211,6.263266563415527,141700,0.0,
2013-07-29 00:00:00+00:00,11.390000343322754,11.729999542236328,11.390000343322754,6.484385967254639,23600,0.0,
2013-07-30 00:00:00+00:00,11.81999969482422,11.880000114440918,11.619999885559082,6.523082256317139,81300,0.0,
2013-07-31 00:00:00+00:00,11.81999969482422,11.989999771118164,11.670000076293944,6.561778545379639,85800,0.0,
2013-08-01 00:00:00+00:00,12.0,12.010000228881836,11.510000228881836,6.384881496429443,110700,0.0,
2013-08-02 00:00:00+00:00,11.640000343322754,11.789999961853027,11.5,6.373824596405029,70900,0.0,
2013-08-05 00:00:00+00:00,11.56999969482422,11.630000114440918,11.329999923706056,6.313018321990967,43700,0.0,
2013-08-06 00:00:00+00:00,11.270000457763672,11.489999771118164,11.1899995803833,6.2909040451049805,98700,0.0,
2013-08-07 00:00:00+00:00,11.350000381469728,11.510000228881836,11.050000190734863,6.28537654876709,135600,0.0,
2013-08-08 00:00:00+00:00,11.420000076293944,11.479999542236328,11.220000267028809,6.3240742683410645,153300,0.0,
2013-08-09 00:00:00+00:00,11.5,11.56999969482422,11.31999969482422,6.335129737854004,89600,0.0,
2013-08-12 00:00:00+00:00,11.390000343322754,11.84000015258789,11.390000343322754,6.478857517242432,150300,0.0,
2013-08-13 00:00:00+00:00,11.75,11.90999984741211,11.619999885559082,6.512025356292725,106900,0.0,
2013-08-14 00:00:00+00:00,11.729999542236328,11.890000343322754,11.350000381469728,6.362769603729248,120600,0.0,
2013-08-15 00:00:00+00:00,11.40999984741211,11.630000114440918,11.40999984741211,6.34618616104126,87400,0.0,
2013-08-16 00:00:00+00:00,11.489999771118164,11.850000381469728,11.489999771118164,6.518455505371094,124900,0.06,
2013-08-19 00:00:00+00:00,11.6899995803833,12.109999656677246,11.600000381469728,6.696281433105469,181700,0.0,
2013-08-20 00:00:00+00:00,12.0,12.199999809265137,11.979999542236328,6.7462968826293945,82000,0.0,
2013-08-21 00:00:00+00:00,12.079999923706056,12.1899995803833,12.050000190734863,6.751853942871094,238200,0.0,
2013-08-22 00:00:00+00:00,12.170000076293944,12.199999809265137,12.079999923706056,6.751853942871094,97600,0.0,
2013-08-23 00:00:00+00:00,12.149999618530272,12.289999961853027,12.130000114440918,6.801867961883545,158000,0.0,
2013-08-26 00:00:00+00:00,12.25,12.270000457763672,12.079999923706056,6.807423114776611,125400,0.0,
2013-08-27 00:00:00+00:00,12.140000343322754,12.229999542236328,11.739999771118164,6.55735445022583,119900,0.0,
2013-08-28 00:00:00+00:00,11.800000190734863,11.859999656677246,11.75,6.551796913146973,58900,0.0,
2013-08-29 00:00:00+00:00,11.720000267028809,11.90999984741211,11.720000267028809,6.6129255294799805,75100,0.0,
2013-08-30 00:00:00+00:00,11.859999656677246,11.93000030517578,11.670000076293944,6.524011135101318,71100,0.0,
2013-09-03 00:00:00+00:00,11.84000015258789,11.93000030517578,11.760000228881836,6.579583168029785,49700,0.0,
2013-09-04 00:00:00+00:00,11.800000190734863,11.829999923706056,11.630000114440918,6.5073418617248535,60200,0.0,
2013-09-05 00:00:00+00:00,11.699999809265137,11.859999656677246,11.5600004196167,6.479557037353516,66700,0.0,
2013-09-06 00:00:00+00:00,11.729999542236328,11.729999542236328,11.5,6.423982620239258,106100,0.0,
2013-09-09 00:00:00+00:00,12.460000038146973,12.510000228881836,11.579999923706056,6.5073418617248535,71000,0.0,
2013-09-10 00:00:00+00:00,11.760000228881836,11.760000228881836,11.5600004196167,6.446212768554688,156000,0.0,
2013-09-11 00:00:00+00:00,11.710000038146973,11.880000114440918,11.640000343322754,6.524011135101318,47100,0.0,
2013-09-12 00:00:00+00:00,11.779999732971191,11.829999923706056,11.619999885559082,6.473999500274658,56500,0.0,
2013-09-13 00:00:00+00:00,11.699999809265137,11.800000190734863,11.65999984741211,6.518455505371094,35100,0.0,
2013-09-16 00:00:00+00:00,11.869999885559082,11.899999618530272,11.5,6.524011135101318,116600,0.0,
2013-09-17 00:00:00+00:00,11.789999961853027,11.970000267028809,11.68000030517578,6.635153770446777,52000,0.0,
2013-09-18 00:00:00+00:00,12.010000228881836,12.25,11.949999809265137,6.718510627746582,78300,0.0,
2013-09-19 00:00:00+00:00,12.09000015258789,12.130000114440918,11.850000381469728,6.624039173126221,76400,0.0,
2013-09-20 00:00:00+00:00,11.989999771118164,11.989999771118164,11.600000381469728,6.49066972732544,150300,0.0,
2013-09-23 00:00:00+00:00,11.65999984741211,11.710000038146973,11.550000190734863,6.49066972732544,94400,0.0,
2013-09-24 00:00:00+00:00,11.619999885559082,11.859999656677246,11.579999923706056,6.485112190246582,69000,0.0,
2013-09-25 00:00:00+00:00,11.699999809265137,11.829999923706056,11.539999961853027,6.446212768554688,74100,0.0,
2013-09-26 00:00:00+00:00,11.600000381469728,11.75,11.5,6.435098171234131,75900,0.0,
2013-09-27 00:00:00+00:00,11.550000190734863,11.710000038146973,11.350000381469728,6.335071086883545,77300,0.0,
2013-09-30 00:00:00+00:00,11.369999885559082,11.65999984741211,11.3100004196167,6.335071086883545,110500,0.0,
2013-10-01 00:00:00+00:00,11.350000381469728,11.630000114440918,11.25,6.335071086883545,55900,0.0,
2013-10-02 00:00:00+00:00,11.380000114440918,11.479999542236328,11.279999732971191,6.307288646697998,87700,0.0,
2013-10-03 00:00:00+00:00,11.3100004196167,11.420000076293944,11.09000015258789,6.17947244644165,113900,0.0,
2013-10-04 00:00:00+00:00,11.0600004196167,11.359999656677246,11.0600004196167,6.2739434242248535,114700,0.0,
2013-10-07 00:00:00+00:00,11.25,11.329999923706056,11.18000030517578,6.212817668914795,32100,0.0,
2013-10-08 00:00:00+00:00,11.170000076293944,11.329999923706056,11.09000015258789,6.212817668914795,60300,0.0,
2013-10-09 00:00:00+00:00,11.170000076293944,11.25,11.029999732971191,6.146129608154297,96500,0.0,
2013-10-10 00:00:00+00:00,11.149999618530272,11.359999656677246,11.079999923706056,6.21837329864502,32100,0.0,
2013-10-11 00:00:00+00:00,11.130000114440918,11.449999809265137,11.029999732971191,6.357298851013184,69400,0.0,
2013-10-14 00:00:00+00:00,11.43000030517578,11.520000457763672,11.34000015258789,6.385086536407471,65900,0.0,
2013-10-15 00:00:00+00:00,11.489999771118164,11.539999961853027,11.109999656677246,6.26283073425293,72200,0.0,
2013-10-16 00:00:00+00:00,11.300000190734863,11.489999771118164,11.079999923706056,6.340629577636719,65600,0.0,
2013-10-17 00:00:00+00:00,11.399999618530272,11.720000267028809,11.289999961853027,6.49066972732544,88800,0.0,
2013-10-18 00:00:00+00:00,11.779999732971191,11.970000267028809,11.59000015258789,6.6184821128845215,62000,0.0,
2013-10-21 00:00:00+00:00,11.949999809265137,11.960000038146973,11.789999961853027,6.585140705108643,46600,0.0,
2013-10-22 00:00:00+00:00,11.829999923706056,11.899999618530272,11.600000381469728,6.529568195343018,65100,0.0,
2013-10-23 00:00:00+00:00,11.729999542236328,11.869999885559082,11.5600004196167,6.518455505371094,103200,0.0,
2013-10-24 00:00:00+00:00,11.760000228881836,11.880000114440918,11.649999618530272,6.5684685707092285,72700,0.0,
2013-10-25 00:00:00+00:00,11.729999542236328,12.0,11.600000381469728,6.657382965087891,76900,0.0,
2013-10-28 00:00:00+00:00,11.90999984741211,12.100000381469728,11.800000190734863,6.674054145812988,97900,0.0,
2013-10-29 00:00:00+00:00,12.0600004196167,12.09000015258789,11.84000015258789,6.690722942352295,95900,0.0,
2013-10-30 00:00:00+00:00,12.18000030517578,12.289999961853027,12.09000015258789,6.762967109680176,121000,0.0,
2013-10-31 00:00:00+00:00,12.170000076293944,12.399999618530272,12.039999961853027,6.807423114776611,104100,0.0,
2013-11-01 00:00:00+00:00,12.289999961853027,12.399999618530272,12.170000076293944,6.857438564300537,120000,0.0,
2013-11-04 00:00:00+00:00,12.399999618530272,12.489999771118164,12.300000190734863,6.9185638427734375,117200,0.0,
2013-11-05 00:00:00+00:00,12.43000030517578,12.510000228881836,12.220000267028809,6.829651355743408,180700,0.0,
2013-11-06 00:00:00+00:00,12.329999923706056,12.460000038146973,12.130000114440918,6.885225296020508,69600,0.0,
2013-11-07 00:00:00+00:00,12.380000114440918,12.399999618530272,12.199999809265137,6.835209369659424,101600,0.0,
2013-11-08 00:00:00+00:00,12.239999771118164,12.390000343322754,11.640000343322754,6.496227741241455,177700,0.0,
2013-11-11 00:00:00+00:00,11.710000038146973,12.050000190734863,11.710000038146973,6.674054145812988,153300,0.0,
2013-11-12 00:00:00+00:00,12.020000457763672,12.029999732971191,11.609999656677246,6.479557037353516,108900,0.0,
2013-11-13 00:00:00+00:00,11.649999618530272,12.25,11.649999618530272,6.696281433105469,158500,0.0,
2013-11-14 00:00:00+00:00,11.890000343322754,12.06999969482422,11.869999885559082,6.735640525817871,62900,0.14,
2013-11-15 00:00:00+00:00,11.960000038146973,12.039999961853027,11.899999618530272,6.7412614822387695,90700,0.0,
2013-11-18 00:00:00+00:00,11.979999542236328,12.039999961853027,11.81999969482422,6.662547588348389,71000,0.0,
2013-11-19 00:00:00+00:00,11.81999969482422,11.989999771118164,11.81999969482422,6.690659523010254,46900,0.0,
2013-11-20 00:00:00+00:00,11.960000038146973,11.960000038146973,11.699999809265137,6.606322765350342,79300,0.0,
2013-11-21 00:00:00+00:00,11.779999732971191,12.029999732971191,11.770000457763672,6.690659523010254,104700,0.0,
2013-11-22 00:00:00+00:00,11.9399995803833,12.050000190734863,11.890000343322754,6.752506256103516,57900,0.0,
2013-11-25 00:00:00+00:00,12.029999732971191,12.050000190734863,11.869999885559082,6.758129119873047,57200,0.0,
2013-11-26 00:00:00+00:00,12.010000228881836,12.289999961853027,11.960000038146973,6.90993070602417,158500,0.0,
2013-11-27 00:00:00+00:00,12.260000228881836,12.390000343322754,12.149999618530272,6.949290752410889,95700,0.0,
2013-11-29 00:00:00+00:00,12.350000381469728,12.399999618530272,12.34000015258789,6.971780300140381,25400,0.0,
2013-12-02 00:00:00+00:00,12.369999885559082,12.390000343322754,12.25,6.94366979598999,100700,0.0,
2013-12-03 00:00:00+00:00,12.289999961853027,12.359999656677246,12.199999809265137,6.932423114776611,135300,0.0,
2013-12-04 00:00:00+00:00,12.270000457763672,12.350000381469728,12.220000267028809,6.921178340911865,51300,0.0,
2013-12-05 00:00:00+00:00,12.3100004196167,12.479999542236328,12.260000228881836,6.932423114776611,135200,0.0,
2013-12-06 00:00:00+00:00,12.43000030517578,12.43000030517578,12.3100004196167,6.9886474609375,63300,0.0,
2013-12-09 00:00:00+00:00,12.399999618530272,12.510000228881836,12.300000190734863,6.983022689819336,69900,0.0,
2013-12-10 00:00:00+00:00,12.449999809265137,12.539999961853027,12.43000030517578,7.02238130569458,126600,0.0,
2013-12-11 00:00:00+00:00,12.479999542236328,12.539999961853027,12.350000381469728,6.994269371032715,102400,0.0,
2013-12-12 00:00:00+00:00,12.390000343322754,12.510000228881836,12.390000343322754,7.02238130569458,108700,0.0,
2013-12-13 00:00:00+00:00,12.510000228881836,12.550000190734863,12.199999809265137,7.033626556396484,96900,0.0,
2013-12-16 00:00:00+00:00,12.550000190734863,12.550000190734863,12.399999618530272,7.028003692626953,54600,0.0,
2013-12-17 00:00:00+00:00,12.510000228881836,12.579999923706056,12.460000038146973,7.02238130569458,83300,0.0,
2013-12-18 00:00:00+00:00,12.59000015258789,12.9399995803833,12.529999732971191,7.269766807556152,304800,0.0,
2013-12-19 00:00:00+00:00,12.899999618530272,12.93000030517578,12.56999969482422,7.247276782989502,202800,0.0,
2013-12-20 00:00:00+00:00,13.0,13.720000267028809,12.970000267028809,7.460928916931152,457100,0.0,
2013-12-23 00:00:00+00:00,13.399999618530272,13.8100004196167,13.270000457763672,7.725181579589844,145000,0.0,
2013-12-24 00:00:00+00:00,13.8100004196167,14.0,13.8100004196167,7.826385974884033,86900,0.0,
2013-12-26 00:00:00+00:00,13.899999618530272,13.979999542236328,13.649999618530272,7.883513450622559,85600,0.22,
2013-12-27 00:00:00+00:00,13.859999656677246,14.0,13.56999969482422,7.912074565887451,105700,0.0,
2013-12-30 00:00:00+00:00,13.949999809265137,14.0,13.770000457763672,7.900649547576904,64000,0.0,
2013-12-31 00:00:00+00:00,13.789999961853027,14.149999618530272,13.789999961853027,7.974913120269775,118800,0.0,
2014-01-02 00:00:00+00:00,13.859999656677246,13.859999656677246,13.350000381469728,7.746403217315674,156600,0.0,
2014-01-03 00:00:00+00:00,13.539999961853027,13.90999984741211,13.4399995803833,7.769257545471191,112400,0.0,
2014-01-06 00:00:00+00:00,13.670000076293944,13.779999732971191,13.100000381469728,7.5693135261535645,239100,0.0,
2014-01-07 00:00:00+00:00,13.329999923706056,13.520000457763672,13.010000228881836,7.460773468017578,70900,0.0,
2014-01-08 00:00:00+00:00,13.020000457763672,13.0600004196167,12.609999656677246,7.455060005187988,259000,0.0,
2014-01-09 00:00:00+00:00,13.050000190734863,13.050000190734863,12.890000343322754,7.375083446502685,104300,0.0,
2014-01-10 00:00:00+00:00,13.0,13.09000015258789,12.720000267028809,7.392219066619873,85000,0.0,
2014-01-13 00:00:00+00:00,12.9399995803833,13.210000038146973,12.789999961853027,7.352231979370117,136300,0.0,
2014-01-14 00:00:00+00:00,12.890000343322754,13.279999732971191,12.84000015258789,7.523611545562744,92800,0.0,
2014-01-15 00:00:00+00:00,13.15999984741211,13.270000457763672,13.06999969482422,7.546462059020996,69600,0.0,
2014-01-16 00:00:00+00:00,13.149999618530272,13.25,13.079999923706056,7.523611545562744,37000,0.0,
2014-01-17 00:00:00+00:00,13.119999885559082,13.25,13.079999923706056,7.517900466918945,48200,0.0,
2014-01-21 00:00:00+00:00,13.199999809265137,13.34000015258789,13.119999885559082,7.557888984680176,58300,0.0,
2014-01-22 00:00:00+00:00,13.220000267028809,13.270000457763672,13.18000030517578,7.557888984680176,76600,0.0,
2014-01-23 00:00:00+00:00,13.15999984741211,13.279999732971191,13.050000190734863,7.557888984680176,48800,0.0,
2014-01-24 00:00:00+00:00,13.220000267028809,13.289999961853027,13.020000457763672,7.529322624206543,85500,0.0,
2014-01-27 00:00:00+00:00,13.25,13.399999618530272,12.920000076293944,7.4322099685668945,136300,0.0,
2014-01-28 00:00:00+00:00,12.979999542236328,13.18000030517578,12.890000343322754,7.443633079528809,98200,0.0,
2014-01-29 00:00:00+00:00,13.0,13.109999656677246,12.75,7.306529998779297,67600,0.0,
2014-01-30 00:00:00+00:00,12.899999618530272,13.210000038146973,12.84000015258789,7.466485977172852,68200,0.0,
2014-01-31 00:00:00+00:00,12.949999809265137,13.329999923706056,12.90999984741211,7.557888984680176,108200,0.0,
2014-02-03 00:00:00+00:00,13.18000030517578,13.34000015258789,12.9399995803833,7.449347496032715,129900,0.0,
2014-02-04 00:00:00+00:00,13.0600004196167,13.199999809265137,12.970000267028809,7.449347496032715,63000,0.0,
2014-02-05 00:00:00+00:00,13.010000228881836,13.100000381469728,12.850000381469728,7.415068626403809,82900,0.0,
2014-02-06 00:00:00+00:00,13.039999961853027,13.31999969482422,13.029999732971191,7.5693135261535645,89700,0.0,
2014-02-07 00:00:00+00:00,13.279999732971191,13.399999618530272,13.010000228881836,7.517900466918945,74500,0.0,
2014-02-10 00:00:00+00:00,13.239999771118164,13.699999809265137,13.1899995803833,7.820673942565918,106000,0.0,
2014-02-11 00:00:00+00:00,13.699999809265137,13.699999809265137,13.5,7.797820568084717,68800,0.0,
2014-02-12 00:00:00+00:00,13.699999809265137,14.09000015258789,13.600000381469728,7.814960956573486,176800,0.0,
2014-02-13 00:00:00+00:00,13.609999656677246,13.75,13.600000381469728,7.820673942565918,68800,0.0,
2014-02-14 00:00:00+00:00,13.720000267028809,14.020000457763672,13.630000114440918,7.992049217224121,89500,0.0,
2014-02-18 00:00:00+00:00,14.0,14.100000381469728,13.90999984741211,8.026326179504395,121600,0.0,
2014-02-19 00:00:00+00:00,14.149999618530272,14.5,13.890000343322754,8.072029113769531,237900,0.0,
2014-02-20 00:00:00+00:00,14.100000381469728,14.34000015258789,13.850000381469728,8.112020492553711,97500,0.0,
2014-02-21 00:00:00+00:00,14.260000228881836,14.260000228881836,13.979999542236328,8.094878196716309,69100,0.0,
2014-02-24 00:00:00+00:00,14.149999618530272,14.4399995803833,14.130000114440918,8.18056869506836,94500,0.0,
2014-02-25 00:00:00+00:00,14.40999984741211,14.8100004196167,14.359999656677246,8.391939163208008,182000,0.0,
2014-02-26 00:00:00+00:00,14.75,14.779999732971191,14.5,8.334815979003906,97600,0.0,
2014-02-27 00:00:00+00:00,14.550000190734863,14.630000114440918,14.34000015258789,8.243412971496582,75100,0.0,
2014-02-28 00:00:00+00:00,14.289999961853027,14.529999732971191,14.039999961853027,8.186284065246582,218000,0.0,
2014-03-03 00:00:00+00:00,14.289999961853027,14.460000038146973,13.960000038146973,8.026326179504395,116200,0.0,
2014-03-04 00:00:00+00:00,14.15999984741211,14.989999771118164,14.100000381469728,8.460493087768555,112600,0.0,
2014-03-05 00:00:00+00:00,14.75,14.8100004196167,14.619999885559082,8.374801635742188,56500,0.0,
2014-03-06 00:00:00+00:00,14.720000267028809,14.890000343322754,14.510000228881836,8.329099655151367,80500,0.0,
2014-03-07 00:00:00+00:00,14.649999618530272,14.649999618530272,14.350000381469728,8.357662200927734,50800,0.0,
2014-03-10 00:00:00+00:00,14.630000114440918,14.8100004196167,14.470000267028809,8.397653579711914,87900,0.0,
2014-03-11 00:00:00+00:00,14.75,14.84000015258789,14.479999542236328,8.311964988708496,53400,0.0,
2014-03-12 00:00:00+00:00,14.520000457763672,14.710000038146973,14.350000381469728,8.369088172912598,46400,0.0,
2014-03-13 00:00:00+00:00,14.710000038146973,14.720000267028809,14.3100004196167,8.214847564697266,49400,0.0,
2014-03-14 00:00:00+00:00,14.380000114440918,14.6899995803833,14.210000038146973,8.329099655151367,67000,0.0,
2014-03-17 00:00:00+00:00,14.699999809265137,14.699999809265137,14.390000343322754,8.340527534484863,109300,0.0,
2014-03-18 00:00:00+00:00,14.550000190734863,14.859999656677246,14.520000457763672,8.403366088867188,77000,0.0,
2014-03-19 00:00:00+00:00,14.789999961853027,15.0,14.649999618530272,8.466205596923828,78500,0.0,
2014-03-20 00:00:00+00:00,14.81999969482422,15.0,14.81999969482422,8.551895141601562,41400,0.0,
2014-03-21 00:00:00+00:00,15.0,15.109999656677246,14.760000228881836,8.506197929382324,147100,0.0,
2014-03-24 00:00:00+00:00,14.949999809265137,14.979999542236328,14.4399995803833,8.380517959594727,85200,0.0,
2014-03-25 00:00:00+00:00,14.609999656677246,14.710000038146973,14.43000030517578,8.502307891845703,86100,0.22,
2014-03-26 00:00:00+00:00,14.770000457763672,14.770000457763672,14.0600004196167,8.322517395019531,109400,0.0,
2014-03-27 00:00:00+00:00,14.40999984741211,14.75,14.260000228881836,8.357316970825195,73900,0.0,
2014-03-28 00:00:00+00:00,14.40999984741211,14.5600004196167,13.760000228881836,8.142728805541992,123500,0.0,
2014-03-31 00:00:00+00:00,14.119999885559082,14.579999923706056,14.0600004196167,8.322517395019531,104200,0.0,
2014-04-01 00:00:00+00:00,14.4399995803833,14.699999809265137,14.300000190734863,8.409514427185059,40200,0.0,
2014-04-02 00:00:00+00:00,14.550000190734863,14.84000015258789,14.470000267028809,8.513909339904785,104400,0.0,
2014-04-03 00:00:00+00:00,14.68000030517578,14.68000030517578,14.260000228881836,8.444311141967773,57600,0.0,
2014-04-04 00:00:00+00:00,14.630000114440918,14.630000114440918,14.109999656677246,8.218125343322754,51500,0.0,
2014-04-07 00:00:00+00:00,14.09000015258789,14.210000038146973,14.0,8.131129264831543,70700,0.0,
2014-04-08 00:00:00+00:00,14.0600004196167,14.300000190734863,13.859999656677246,8.276119232177734,70600,0.0,
2014-04-09 00:00:00+00:00,14.329999923706056,14.329999923706056,13.9399995803833,8.23552417755127,69800,0.0,
