date,WEA_Open,WEA_High,WEA_Low,WEA_Close,WEA_Volume,WEA_Dividends,WEA_Stock Splits
2002-07-23 00:00:00+00:00,14.25,14.5,14.199999809265137,2.329461097717285,41300,0.0,
2002-07-24 00:00:00+00:00,13.649999618530272,15.0,13.3100004196167,2.389901161193848,61300,0.0,
2002-07-25 00:00:00+00:00,14.600000381469728,14.600000381469728,14.300000190734863,2.380100965499878,44400,0.0,
2002-07-26 00:00:00+00:00,14.670000076293944,14.670000076293944,14.350000381469728,2.3670313358306885,21500,0.0,
2002-07-29 00:00:00+00:00,14.489999771118164,14.56999969482422,13.5,2.2706491947174072,90500,0.0,
2002-07-30 00:00:00+00:00,14.0,14.1899995803833,13.300000190734863,2.172638177871704,88600,0.0,
2002-07-31 00:00:00+00:00,13.369999885559082,13.770000457763672,13.350000381469728,2.24941635131836,29400,0.0,
2002-08-01 00:00:00+00:00,13.869999885559082,13.979999542236328,13.75,2.2690176963806152,19000,0.0,
2002-08-02 00:00:00+00:00,13.949999809265137,14.329999923706056,13.949999809265137,2.309855937957764,19200,0.0,
2002-08-05 00:00:00+00:00,14.039999961853027,14.199999809265137,14.0,2.286986351013184,17400,0.0,
2002-08-06 00:00:00+00:00,13.859999656677246,14.0600004196167,13.75,2.286986351013184,21300,0.0,
2002-08-07 00:00:00+00:00,13.800000190734863,14.0,13.520000457763672,2.285352945327759,13500,0.0,
2002-08-08 00:00:00+00:00,14.0,14.0,13.75,2.285352945327759,26300,0.0,
2002-08-09 00:00:00+00:00,13.890000343322754,14.199999809265137,13.859999656677246,2.318023920059204,20100,0.0,
2002-08-12 00:00:00+00:00,14.0,14.149999618530272,13.800000190734863,2.3114898204803467,20400,0.0,
2002-08-13 00:00:00+00:00,14.149999618530272,14.25,13.90999984741211,2.3114898204803467,29200,0.0,
2002-08-14 00:00:00+00:00,14.270000457763672,14.279999732971191,14.130000114440918,2.3196587562561035,19600,0.0,
2002-08-15 00:00:00+00:00,14.050000190734863,14.279999732971191,14.050000190734863,2.350269556045532,19300,0.106,
2002-08-16 00:00:00+00:00,14.199999809265137,14.199999809265137,13.5,2.281146287918091,26800,0.0,
2002-08-19 00:00:00+00:00,13.949999809265137,14.489999771118164,13.949999809265137,2.3683760166168213,33000,0.0,
2002-08-20 00:00:00+00:00,14.5,14.5,14.130000114440918,2.3683760166168213,37200,0.0,
2002-08-21 00:00:00+00:00,14.289999961853027,14.300000190734863,13.880000114440918,2.312416076660156,29700,0.0,
2002-08-22 00:00:00+00:00,13.899999618530272,14.279999732971191,13.899999618530272,2.350269556045532,11700,0.0,
2002-08-23 00:00:00+00:00,14.279999732971191,14.359999656677246,14.25,2.3535635471343994,12800,0.0,
2002-08-26 00:00:00+00:00,14.210000038146973,14.300000190734863,13.869999885559082,2.304186582565308,26200,0.0,
2002-08-27 00:00:00+00:00,14.050000190734863,14.229999542236328,13.869999885559082,2.3008952140808105,34600,0.0,
2002-08-28 00:00:00+00:00,14.18000030517578,14.279999732971191,14.0,2.304186582565308,9300,0.0,
2002-08-29 00:00:00+00:00,14.100000381469728,14.100000381469728,13.699999809265137,2.302541255950928,24600,0.0,
2002-08-30 00:00:00+00:00,14.0,14.399999618530272,13.93000030517578,2.3585009574890137,37100,0.0,
2002-09-03 00:00:00+00:00,14.300000190734863,14.300000190734863,13.75,2.317352771759033,18100,0.0,
2002-09-04 00:00:00+00:00,13.979999542236328,14.300000190734863,13.899999618530272,2.302541255950928,16400,0.0,
2002-09-05 00:00:00+00:00,13.850000381469728,14.100000381469728,13.850000381469728,2.320645570755005,22400,0.0,
2002-09-06 00:00:00+00:00,14.0,14.229999542236328,13.949999809265137,2.342040777206421,13300,0.0,
2002-09-09 00:00:00+00:00,14.229999542236328,14.229999542236328,13.970000267028809,2.315709352493286,7400,0.0,
2002-09-10 00:00:00+00:00,14.199999809265137,14.300000190734863,13.949999809265137,2.304186582565308,23700,0.0,
2002-09-11 00:00:00+00:00,14.0,14.0,13.90999984741211,2.304186582565308,27800,0.0,
2002-09-12 00:00:00+00:00,13.90999984741211,14.0,13.90999984741211,2.302541255950928,36400,0.0,
2002-09-13 00:00:00+00:00,13.970000267028809,14.010000228881836,13.850000381469728,2.31514573097229,30100,0.106,
2002-09-16 00:00:00+00:00,13.859999656677246,14.199999809265137,13.15999984741211,2.248809099197388,125500,0.0,
2002-09-17 00:00:00+00:00,13.65999984741211,13.890000343322754,13.630000114440918,2.301878929138184,36500,0.0,
2002-09-18 00:00:00+00:00,13.880000114440918,14.09000015258789,13.8100004196167,2.335046768188477,45400,0.0,
2002-09-19 00:00:00+00:00,14.170000076293944,14.170000076293944,13.850000381469728,2.330070734024048,21200,0.0,
2002-09-20 00:00:00+00:00,14.0,14.06999969482422,13.949999809265137,2.330070734024048,21500,0.0,
2002-09-23 00:00:00+00:00,14.010000228881836,14.149999618530272,13.850000381469728,2.303536891937256,28600,0.0,
2002-09-24 00:00:00+00:00,13.75,13.850000381469728,13.399999618530272,2.268709659576416,47300,0.0,
2002-09-25 00:00:00+00:00,13.699999809265137,13.829999923706056,13.470000267028809,2.293586015701294,28200,0.0,
2002-09-26 00:00:00+00:00,13.84000015258789,14.050000190734863,13.56999969482422,2.2819766998291016,25100,0.0,
2002-09-27 00:00:00+00:00,13.65999984741211,13.829999923706056,13.550000190734863,2.293586015701294,19600,0.0,
2002-09-30 00:00:00+00:00,13.829999923706056,13.829999923706056,13.600000381469728,2.286951065063477,19700,0.0,
2002-10-01 00:00:00+00:00,13.6899995803833,13.800000190734863,13.550000190734863,2.2554428577423096,25500,0.0,
2002-10-02 00:00:00+00:00,13.81999969482422,13.989999771118164,13.649999618530272,2.316802501678467,18300,0.0,
2002-10-03 00:00:00+00:00,13.970000267028809,13.970000267028809,13.5,2.286951065063477,24400,0.0,
2002-10-04 00:00:00+00:00,13.5,13.899999618530272,13.5,2.296904325485229,21400,0.0,
2002-10-07 00:00:00+00:00,13.850000381469728,13.850000381469728,13.550000190734863,2.2703683376312256,10900,0.0,
2002-10-08 00:00:00+00:00,13.5600004196167,13.6899995803833,13.399999618530272,2.2554428577423096,24400,0.0,
2002-10-09 00:00:00+00:00,13.510000228881836,13.699999809265137,13.510000228881836,2.247150659561157,14800,0.0,
2002-10-10 00:00:00+00:00,13.5600004196167,13.6899995803833,13.25,2.26539158821106,67000,0.0,
2002-10-11 00:00:00+00:00,13.5600004196167,13.90999984741211,13.5,2.306853771209717,21100,0.0,
2002-10-14 00:00:00+00:00,13.8100004196167,13.81999969482422,13.5600004196167,2.26041841506958,18900,0.0,
2002-10-15 00:00:00+00:00,13.65999984741211,13.949999809265137,13.399999618530272,2.2819766998291016,34100,0.0,
2002-10-16 00:00:00+00:00,13.539999961853027,13.649999618530272,13.300000190734863,2.2545669078826904,21000,0.106,
2002-10-17 00:00:00+00:00,13.59000015258789,13.59000015258789,13.260000228881836,2.221141815185547,42400,0.0,
2002-10-18 00:00:00+00:00,13.289999961853027,13.600000381469728,13.279999732971191,2.272951364517212,19000,0.0,
2002-10-21 00:00:00+00:00,13.739999771118164,13.739999771118164,13.130000114440918,2.1960721015930176,30000,0.0,
2002-10-22 00:00:00+00:00,13.140000343322754,13.5600004196167,13.100000381469728,2.2094430923461914,30200,0.0,
2002-10-23 00:00:00+00:00,13.119999885559082,13.25,13.100000381469728,2.197744131088257,17400,0.0,
2002-10-24 00:00:00+00:00,13.239999771118164,13.529999732971191,13.100000381469728,2.26125168800354,39800,0.0,
2002-10-25 00:00:00+00:00,13.5600004196167,13.59000015258789,13.09000015258789,2.2462117671966557,27800,0.0,
2002-10-28 00:00:00+00:00,13.31999969482422,13.789999961853027,13.31999969482422,2.3047070503234863,18300,0.0,
2002-10-29 00:00:00+00:00,13.25,13.890000343322754,13.25,2.2378549575805664,28500,0.0,
2002-10-30 00:00:00+00:00,13.489999771118164,14.0,13.399999618530272,2.3398027420043945,26900,0.0,
2002-10-31 00:00:00+00:00,14.050000190734863,14.100000381469728,13.859999656677246,2.3548471927642822,31900,0.0,
2002-11-01 00:00:00+00:00,13.989999771118164,14.079999923706056,13.609999656677246,2.351503372192383,22200,0.0,
2002-11-04 00:00:00+00:00,13.649999618530272,14.0,13.649999618530272,2.338132619857788,17000,0.0,
2002-11-05 00:00:00+00:00,13.989999771118164,13.989999771118164,13.699999809265137,2.334789752960205,8500,0.0,
2002-11-06 00:00:00+00:00,13.479999542236328,13.949999809265137,13.479999542236328,2.289665460586548,38300,0.0,
2002-11-07 00:00:00+00:00,13.3100004196167,13.9399995803833,13.3100004196167,2.3147339820861816,29000,0.0,
2002-11-08 00:00:00+00:00,13.75,13.979999542236328,13.649999618530272,2.331446647644043,21500,0.0,
2002-11-11 00:00:00+00:00,13.800000190734863,13.920000076293944,13.4399995803833,2.256239891052246,33500,0.0,
2002-11-12 00:00:00+00:00,13.489999771118164,13.699999809265137,13.229999542236328,2.2909419536590576,33500,0.106,
2002-11-13 00:00:00+00:00,13.5,13.640000343322754,13.25,2.274095296859741,27200,0.0,
2002-11-14 00:00:00+00:00,13.279999732971191,13.640000343322754,13.279999732971191,2.2825167179107666,16100,0.0,
2002-11-15 00:00:00+00:00,13.350000381469728,13.640000343322754,13.350000381469728,2.2774641513824463,20700,0.0,
2002-11-18 00:00:00+00:00,13.640000343322754,13.640000343322754,13.31999969482422,2.279148817062378,37100,0.0,
2002-11-19 00:00:00+00:00,13.619999885559082,13.93000030517578,13.420000076293944,2.3246309757232666,52600,0.0,
2002-11-20 00:00:00+00:00,13.760000228881836,13.949999809265137,13.760000228881836,2.3498995304107666,17100,0.0,
2002-11-21 00:00:00+00:00,13.899999618530272,13.989999771118164,13.5,2.3414745330810547,32900,0.0,
2002-11-22 00:00:00+00:00,13.899999618530272,14.0,13.649999618530272,2.321261405944824,30800,0.0,
2002-11-25 00:00:00+00:00,13.800000190734863,13.949999809265137,13.649999618530272,2.3162078857421875,34500,0.0,
2002-11-26 00:00:00+00:00,13.850000381469728,13.989999771118164,13.649999618530272,2.3566365242004395,22500,0.0,
2002-11-27 00:00:00+00:00,13.829999923706056,14.0,13.81999969482422,2.3414745330810547,30300,0.0,
2002-11-29 00:00:00+00:00,14.0,14.0,13.899999618530272,2.354951858520508,5700,0.0,
2002-12-02 00:00:00+00:00,13.989999771118164,14.039999961853027,13.850000381469728,2.348212718963623,13800,0.0,
2002-12-03 00:00:00+00:00,14.020000457763672,14.039999961853027,13.9399995803833,2.348212718963623,36000,0.0,
2002-12-04 00:00:00+00:00,13.979999542236328,14.039999961853027,13.9399995803833,2.358321189880371,14800,0.0,
2002-12-05 00:00:00+00:00,13.800000190734863,14.0,13.800000190734863,2.358321189880371,27700,0.0,
2002-12-06 00:00:00+00:00,13.949999809265137,14.050000190734863,13.899999618530272,2.376312255859375,24300,0.106,
2002-12-09 00:00:00+00:00,14.039999961853027,14.039999961853027,13.850000381469728,2.3678247928619385,10300,0.0,
2002-12-10 00:00:00+00:00,13.989999771118164,14.0,13.760000228881836,2.3746163845062256,28000,0.0,
2002-12-11 00:00:00+00:00,14.09000015258789,14.09000015258789,13.699999809265137,2.325392246246338,30800,0.0,
2002-12-12 00:00:00+00:00,13.760000228881836,13.869999885559082,13.670000076293944,2.325392246246338,23500,0.0,
2002-12-13 00:00:00+00:00,13.699999809265137,13.890000343322754,13.600000381469728,2.318600654602051,50500,0.0,
2002-12-16 00:00:00+00:00,13.640000343322754,13.829999923706056,13.510000228881836,2.318600654602051,27100,0.0,
2002-12-17 00:00:00+00:00,13.600000381469728,14.0,13.520000457763672,2.3372724056243896,32100,0.0,
2002-12-18 00:00:00+00:00,13.789999961853027,13.800000190734863,13.5600004196167,2.3338797092437744,29500,0.0,
2002-12-19 00:00:00+00:00,13.779999732971191,14.15999984741211,13.579999923706056,2.3338797092437744,37200,0.0,
2002-12-20 00:00:00+00:00,13.800000190734863,13.8100004196167,13.5,2.318600654602051,107100,0.0,
2002-12-23 00:00:00+00:00,13.630000114440918,13.770000457763672,13.550000190734863,2.330482006072998,42700,0.0,
2002-12-24 00:00:00+00:00,13.630000114440918,13.869999885559082,13.630000114440918,2.3474581241607666,17800,0.0,
2002-12-26 00:00:00+00:00,13.84000015258789,14.239999771118164,13.81999969482422,2.417048215866089,20000,0.0,
2002-12-27 00:00:00+00:00,14.010000228881836,14.380000114440918,14.0,2.4793379306793213,11000,0.348,
2002-12-30 00:00:00+00:00,13.9399995803833,14.4399995803833,13.9399995803833,2.512394666671753,21000,0.0,
2002-12-31 00:00:00+00:00,14.399999618530272,14.399999618530272,14.119999885559082,2.4793379306793213,12700,0.0,
2003-01-02 00:00:00+00:00,14.149999618530272,14.380000114440918,14.0,2.4619381427764893,21600,0.0,
2003-01-03 00:00:00+00:00,14.100000381469728,14.350000381469728,13.970000267028809,2.4532392024993896,19200,0.0,
2003-01-06 00:00:00+00:00,14.050000190734863,14.199999809265137,13.949999809265137,2.467158317565918,29200,0.0,
2003-01-07 00:00:00+00:00,14.199999809265137,14.300000190734863,14.100000381469728,2.484556198120117,44000,0.0,
2003-01-08 00:00:00+00:00,14.18000030517578,14.4399995803833,14.18000030517578,2.500215530395508,29100,0.0,
2003-01-09 00:00:00+00:00,14.3100004196167,14.699999809265137,14.300000190734863,2.503692626953125,40000,0.0,
2003-01-10 00:00:00+00:00,14.479999542236328,14.529999732971191,14.300000190734863,2.5054354667663574,27200,0.0,
2003-01-13 00:00:00+00:00,14.350000381469728,14.489999771118164,14.210000038146973,2.477595329284668,37400,0.0,
2003-01-14 00:00:00+00:00,14.34000015258789,14.399999618530272,14.039999961853027,2.4828169345855717,46000,0.0,
2003-01-15 00:00:00+00:00,14.300000190734863,14.300000190734863,14.15999984741211,2.467158317565918,26400,0.0,
2003-01-16 00:00:00+00:00,14.279999732971191,14.34000015258789,14.210000038146973,2.4793379306793213,29400,0.0,
2003-01-17 00:00:00+00:00,14.350000381469728,14.350000381469728,14.210000038146973,2.486295223236084,26700,0.0,
2003-01-21 00:00:00+00:00,14.260000228881836,14.5,14.229999542236328,2.521094560623169,41300,0.0,
2003-01-22 00:00:00+00:00,14.5,14.68000030517578,14.149999618530272,2.5350143909454346,52600,0.0,
2003-01-23 00:00:00+00:00,14.600000381469728,14.640000343322754,14.399999618530272,2.5437135696411133,39600,0.0,
2003-01-24 00:00:00+00:00,14.859999656677246,14.93000030517578,14.600000381469728,2.557630777359009,40200,0.0,
2003-01-27 00:00:00+00:00,14.800000190734863,14.899999618530272,14.56999969482422,2.5384953022003174,30400,0.0,
2003-01-28 00:00:00+00:00,14.649999618530272,14.6899995803833,14.210000038146973,2.531535387039185,48000,0.0,
2003-01-29 00:00:00+00:00,14.720000267028809,14.899999618530272,14.449999809265137,2.580252885818481,19400,0.0,
2003-01-30 00:00:00+00:00,14.729999542236328,14.890000343322754,14.699999809265137,2.576770067214966,16500,0.0,
2003-01-31 00:00:00+00:00,14.890000343322754,14.920000076293944,14.729999542236328,2.575030565261841,19800,0.0,
2003-02-03 00:00:00+00:00,14.829999923706056,15.0,14.739999771118164,2.606348752975464,26500,0.0,
2003-02-04 00:00:00+00:00,14.829999923706056,14.989999771118164,14.649999618530272,2.606348752975464,36000,0.0,
2003-02-05 00:00:00+00:00,14.880000114440918,14.979999542236328,14.630000114440918,2.557630777359009,31600,0.0,
2003-02-06 00:00:00+00:00,14.75,15.0,14.739999771118164,2.575030565261841,27100,0.0,
2003-02-07 00:00:00+00:00,14.81999969482422,14.960000038146973,14.789999961853027,2.6028685569763184,19800,0.0,
2003-02-10 00:00:00+00:00,14.859999656677246,14.960000038146973,14.649999618530272,2.5506722927093506,22800,0.0,
2003-02-11 00:00:00+00:00,14.760000228881836,14.760000228881836,14.4399995803833,2.5471932888031006,37500,0.0,
2003-02-12 00:00:00+00:00,14.630000114440918,14.960000038146973,14.520000457763672,2.620279312133789,19600,0.107,
2003-02-13 00:00:00+00:00,14.850000381469728,14.979999542236328,14.600000381469728,2.5747103691101074,20900,0.0,
2003-02-14 00:00:00+00:00,14.68000030517578,14.970000267028809,14.649999618530272,2.6097633838653564,19800,0.0,
2003-02-18 00:00:00+00:00,14.75,14.960000038146973,14.699999809265137,2.6062605381011963,12600,0.0,
2003-02-19 00:00:00+00:00,14.770000457763672,14.989999771118164,14.65999984741211,2.590483427047729,25700,0.0,
2003-02-20 00:00:00+00:00,14.739999771118164,15.0,14.739999771118164,2.6027538776397705,20000,0.0,
2003-02-21 00:00:00+00:00,14.829999923706056,14.960000038146973,14.8100004196167,2.597495079040528,10800,0.0,
2003-02-24 00:00:00+00:00,14.920000076293944,14.989999771118164,14.850000381469728,2.6045050621032715,26000,0.0,
2003-02-25 00:00:00+00:00,14.9399995803833,14.949999809265137,14.5,2.576460361480713,60800,0.0,
2003-02-26 00:00:00+00:00,14.760000228881836,14.770000457763672,14.550000190734863,2.5887300968170166,5500,0.0,
2003-02-27 00:00:00+00:00,14.800000190734863,14.920000076293944,14.619999885559082,2.6027538776397705,10400,0.0,
2003-02-28 00:00:00+00:00,14.75,14.979999542236328,14.6899995803833,2.6045050621032715,14000,0.0,
2003-03-03 00:00:00+00:00,14.890000343322754,15.0,14.890000343322754,2.629044771194458,13100,0.0,
2003-03-04 00:00:00+00:00,14.979999542236328,14.989999771118164,14.829999923706056,2.611515998840332,13200,0.0,
2003-03-05 00:00:00+00:00,14.899999618530272,15.0,14.729999542236328,2.629044771194458,25400,0.0,
2003-03-06 00:00:00+00:00,14.989999771118164,15.050000190734863,14.720000267028809,2.592237949371338,22000,0.0,
2003-03-07 00:00:00+00:00,14.770000457763672,14.850000381469728,14.600000381469728,2.5589354038238525,47800,0.0,
2003-03-10 00:00:00+00:00,14.65999984741211,14.720000267028809,14.600000381469728,2.578214406967163,16600,0.0,
2003-03-11 00:00:00+00:00,14.729999542236328,14.949999809265137,14.699999809265137,2.6027538776397705,32000,0.0,
2003-03-12 00:00:00+00:00,14.93000030517578,14.9399995803833,14.850000381469728,2.618527173995972,15800,0.0,
2003-03-13 00:00:00+00:00,14.93000030517578,15.0,14.779999732971191,2.6272900104522705,21900,0.0,
2003-03-14 00:00:00+00:00,14.970000267028809,15.0,14.81999969482422,2.6424717903137207,12700,0.106,
2003-03-17 00:00:00+00:00,15.0,15.050000190734863,14.8100004196167,2.6424717903137207,39800,0.0,
2003-03-18 00:00:00+00:00,14.970000267028809,14.979999542236328,14.8100004196167,2.6389424800872803,32200,0.0,
2003-03-19 00:00:00+00:00,15.0,15.0,14.699999809265137,2.617759943008423,29500,0.0,
2003-03-20 00:00:00+00:00,14.850000381469728,14.949999809265137,14.75,2.6318798065185547,33700,0.0,
2003-03-21 00:00:00+00:00,14.949999809265137,15.010000228881836,14.8100004196167,2.626584053039551,17900,0.0,
