date,FGD_Open,FGD_High,FGD_Low,FGD_Close,FGD_Volume,FGD_Dividends,FGD_Stock Splits
2008-03-20 00:00:00+00:00,27.399999618530277,27.399999618530277,27.399999618530277,11.765037536621094,0,0.0,
2008-03-24 00:00:00+00:00,27.190000534057617,27.43000030517578,26.989999771118164,11.86670207977295,800,0.205,
2008-03-25 00:00:00+00:00,27.51000022888184,27.649999618530277,27.51000022888184,11.961881637573242,700,0.0,
2008-03-26 00:00:00+00:00,27.979999542236328,27.979999542236328,27.979999542236328,12.104642868041992,100,0.0,
2008-03-27 00:00:00+00:00,28.270000457763672,28.270000457763672,28.270000457763672,12.230097770690918,300,0.0,
2008-03-28 00:00:00+00:00,28.07999992370605,28.07999992370605,28.020000457763672,12.12194538116455,600,0.0,
2008-03-31 00:00:00+00:00,28.020000457763672,28.020000457763672,28.020000457763672,12.12194538116455,0,0.0,
2008-04-01 00:00:00+00:00,28.5,28.5,27.799999237060547,12.160882949829102,2400,0.0,
2008-04-02 00:00:00+00:00,28.11000061035156,28.899999618530277,28.11000061035156,12.307973861694336,1100,0.0,
2008-04-03 00:00:00+00:00,28.75,28.75,28.75,12.43775749206543,200,0.0,
2008-04-04 00:00:00+00:00,28.8700008392334,28.8700008392334,28.75,12.43775749206543,300,0.0,
2008-04-07 00:00:00+00:00,28.75,28.75,28.75,12.43775749206543,0,0.0,
2008-04-08 00:00:00+00:00,28.520000457763672,28.6200008392334,28.5,12.32960033416748,400,0.0,
2008-04-09 00:00:00+00:00,28.489999771118164,28.489999771118164,28.489999771118164,12.325275421142578,100,0.0,
2008-04-10 00:00:00+00:00,28.489999771118164,28.489999771118164,28.489999771118164,12.325275421142578,0,0.0,
2008-04-11 00:00:00+00:00,27.51000022888184,27.51000022888184,26.899999618530277,11.637418746948242,1000,0.0,
2008-04-14 00:00:00+00:00,26.899999618530277,26.899999618530277,26.899999618530277,11.637418746948242,0,0.0,
2008-04-15 00:00:00+00:00,26.899999618530277,26.899999618530277,26.899999618530277,11.637418746948242,0,0.0,
2008-04-16 00:00:00+00:00,26.899999618530277,26.899999618530277,26.899999618530277,11.637418746948242,0,0.0,
2008-04-17 00:00:00+00:00,27.86000061035156,27.86000061035156,27.76000022888184,12.00946807861328,300,0.0,
2008-04-18 00:00:00+00:00,28.479999542236328,28.479999542236328,28.479999542236328,12.320951461791992,600,0.0,
2008-04-21 00:00:00+00:00,28.479999542236328,28.479999542236328,28.450000762939453,12.320951461791992,800,0.0,
2008-04-22 00:00:00+00:00,28.299999237060547,28.46999931335449,27.899999618530277,12.290667533874512,1300,0.0,
2008-04-23 00:00:00+00:00,28.399999618530277,28.6200008392334,28.0,12.320951461791992,2400,0.0,
2008-04-24 00:00:00+00:00,28.479999542236328,28.479999542236328,28.479999542236328,12.320951461791992,0,0.0,
2008-04-25 00:00:00+00:00,28.5,28.5,28.5,12.32960033416748,100,0.0,
2008-04-28 00:00:00+00:00,28.63999938964844,28.63999938964844,28.63999938964844,12.390172004699709,100,0.0,
2008-04-29 00:00:00+00:00,28.61000061035156,28.61000061035156,28.399999618530277,12.286336898803713,500,0.0,
2008-04-30 00:00:00+00:00,28.399999618530277,28.399999618530277,28.399999618530277,12.286336898803713,0,0.0,
2008-05-01 00:00:00+00:00,28.530000686645508,28.530000686645508,28.530000686645508,12.342583656311035,200,0.0,
2008-05-02 00:00:00+00:00,29.01000022888184,29.01000022888184,28.43000030517578,12.299322128295898,800,0.0,
2008-05-05 00:00:00+00:00,28.899999618530277,29.239999771118164,28.899999618530277,12.649738311767578,3300,0.0,
2008-05-06 00:00:00+00:00,29.239999771118164,29.239999771118164,29.239999771118164,12.649738311767578,0,0.0,
2008-05-07 00:00:00+00:00,29.200000762939453,29.200000762939453,29.100000381469727,12.589176177978516,300,0.0,
2008-05-08 00:00:00+00:00,29.209999084472656,29.209999084472656,28.049999237060547,12.50265121459961,19300,0.0,
2008-05-09 00:00:00+00:00,29.01000022888184,29.020000457763672,28.690000534057617,12.550240516662598,5300,0.0,
2008-05-12 00:00:00+00:00,28.989999771118164,28.989999771118164,28.43000030517578,12.325275421142578,1000,0.0,
2008-05-13 00:00:00+00:00,28.940000534057617,28.940000534057617,28.5,12.442087173461914,1800,0.0,
2008-05-14 00:00:00+00:00,28.90999984741211,28.90999984741211,28.51000022888184,12.333925247192385,900,0.0,
2008-05-15 00:00:00+00:00,28.75,28.81999969482422,28.75,12.46804141998291,400,0.0,
2008-05-16 00:00:00+00:00,29.26000022888184,29.26000022888184,29.229999542236328,12.645416259765623,300,0.0,
2008-05-19 00:00:00+00:00,29.09000015258789,29.09000015258789,28.68000030517578,12.407476425170898,600,0.0,
2008-05-20 00:00:00+00:00,29.020000457763672,29.020000457763672,28.540000915527344,12.346903800964355,1700,0.0,
2008-05-21 00:00:00+00:00,28.770000457763672,28.770000457763672,28.420000076293945,12.29499340057373,1300,0.0,
2008-05-22 00:00:00+00:00,28.670000076293945,28.700000762939453,28.600000381469727,12.41612720489502,500,0.0,
2008-05-23 00:00:00+00:00,29.850000381469727,29.850000381469727,28.350000381469727,12.32960033416748,1700,0.0,
2008-05-27 00:00:00+00:00,28.399999618530277,28.399999618530277,28.399999618530277,12.286336898803713,100,0.0,
2008-05-28 00:00:00+00:00,27.850000381469727,28.049999237060547,27.850000381469727,12.134921073913574,700,0.0,
2008-05-29 00:00:00+00:00,28.049999237060547,28.049999237060547,28.049999237060547,12.134921073913574,0,0.0,
2008-05-30 00:00:00+00:00,28.25,29.030000686645508,28.25,12.43775749206543,1200,0.0,
2008-06-02 00:00:00+00:00,28.01000022888184,28.01000022888184,27.93000030517578,12.113292694091797,1900,0.0,
2008-06-03 00:00:00+00:00,28.09000015258789,28.31999969482422,28.09000015258789,12.21279525756836,1700,0.0,
2008-06-04 00:00:00+00:00,28.229999542236328,28.229999542236328,28.229999542236328,12.21279525756836,0,0.0,
2008-06-05 00:00:00+00:00,27.86000061035156,27.950000762939453,27.86000061035156,12.091667175292969,200,0.0,
2008-06-06 00:00:00+00:00,27.950000762939453,27.950000762939453,27.950000762939453,12.091667175292969,0,0.0,
2008-06-09 00:00:00+00:00,27.950000762939453,27.950000762939453,27.950000762939453,12.091667175292969,0,0.0,
2008-06-10 00:00:00+00:00,27.059999465942383,27.059999465942383,26.86000061035156,11.620110511779783,400,0.0,
2008-06-11 00:00:00+00:00,26.86000061035156,26.86000061035156,26.86000061035156,11.620110511779783,0,0.0,
2008-06-12 00:00:00+00:00,28.020000457763672,28.020000457763672,26.15999984741211,11.37784481048584,700,0.0,
2008-06-13 00:00:00+00:00,25.899999618530277,26.770000457763672,25.899999618530277,11.2523832321167,7900,0.0,
2008-06-16 00:00:00+00:00,26.01000022888184,26.01000022888184,26.01000022888184,11.2523832321167,0,0.0,
2008-06-17 00:00:00+00:00,26.100000381469727,26.100000381469727,26.0,11.291318893432615,4000,0.0,
2008-06-18 00:00:00+00:00,26.100000381469727,26.93000030517578,25.0,11.22642993927002,4200,0.0,
2008-06-19 00:00:00+00:00,25.799999237060547,26.149999618530277,25.799999237060547,11.24806022644043,3800,0.0,
2008-06-20 00:00:00+00:00,25.799999237060547,26.399999618530277,25.5,11.031750679016112,9900,0.0,
2008-06-23 00:00:00+00:00,25.0,25.0,24.5,10.889955520629885,1600,0.681,
2008-06-24 00:00:00+00:00,25.34000015258789,25.34000015258789,24.770000457763672,11.20110321044922,1100,0.0,
2008-06-25 00:00:00+00:00,24.959999084472656,25.059999465942383,24.959999084472656,11.138872146606444,200,0.0,
2008-06-26 00:00:00+00:00,24.700000762939453,25.100000381469727,24.649999618530277,10.956631660461426,1700,0.0,
2008-06-27 00:00:00+00:00,23.989999771118164,25.0,23.989999771118164,10.783278465270996,5900,0.0,
2008-06-30 00:00:00+00:00,25.440000534057617,25.440000534057617,24.200000762939453,10.889955520629885,6000,0.0,
2008-07-01 00:00:00+00:00,24.11000061035156,24.11000061035156,23.540000915527344,10.463253021240234,4600,0.0,
2008-07-02 00:00:00+00:00,24.11000061035156,24.11000061035156,23.63999938964844,10.507697105407717,600,0.0,
2008-07-03 00:00:00+00:00,23.729999542236328,23.729999542236328,23.729999542236328,10.547703742980955,100,0.0,
2008-07-07 00:00:00+00:00,24.21999931335449,24.26000022888184,24.190000534057617,10.783278465270996,3000,0.0,
2008-07-08 00:00:00+00:00,23.600000381469727,23.799999237060547,23.600000381469727,10.578817367553713,4900,0.0,
2008-07-09 00:00:00+00:00,24.420000076293945,24.420000076293945,24.200000762939453,10.756609916687012,4100,0.0,
2008-07-10 00:00:00+00:00,23.479999542236328,23.770000457763672,23.280000686645508,10.565484046936035,9000,0.0,
2008-07-11 00:00:00+00:00,24.459999084472656,24.459999084472656,23.440000534057617,10.418806076049805,800,0.0,
2008-07-14 00:00:00+00:00,23.21999931335449,23.21999931335449,23.21999931335449,10.321012496948242,1000,0.0,
2008-07-15 00:00:00+00:00,22.809999465942383,22.809999465942383,22.149999618530277,9.894304275512695,1600,0.0,
2008-07-16 00:00:00+00:00,22.239999771118164,22.5,22.200000762939453,9.956531524658203,600,0.0,
2008-07-17 00:00:00+00:00,23.200000762939453,23.200000762939453,23.18000030517578,10.303234100341797,1100,0.0,
2008-07-18 00:00:00+00:00,23.170000076293945,23.170000076293945,21.90999984741211,9.738730430603027,5300,0.0,
2008-07-21 00:00:00+00:00,23.149999618530277,23.21999931335449,22.700000762939453,10.307679176330566,5100,0.0,
2008-07-22 00:00:00+00:00,23.34000015258789,23.34000015258789,23.299999237060547,10.356573104858398,300,0.0,
2008-07-23 00:00:00+00:00,24.530000686645508,24.540000915527344,23.540000915527344,10.463253021240234,2100,0.0,
2008-07-24 00:00:00+00:00,24.0,24.0,23.399999618530277,10.409912109375,1100,0.0,
2008-07-25 00:00:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,10.489919662475586,100,0.0,
2008-07-28 00:00:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,10.489919662475586,0,0.0,
2008-07-29 00:00:00+00:00,23.0,23.100000381469727,22.299999237060547,9.912086486816406,1700,0.0,
2008-07-30 00:00:00+00:00,23.600000381469727,23.600000381469727,21.950000762939453,9.867635726928713,2400,0.0,
2008-07-31 00:00:00+00:00,23.0,23.09000015258789,21.290000915527344,9.876524925231934,3400,0.0,
2008-08-01 00:00:00+00:00,22.5,22.549999237060547,22.040000915527344,10.02320384979248,2600,0.0,
2008-08-04 00:00:00+00:00,22.75,22.75,22.549999237060547,10.02320384979248,300,0.0,
2008-08-05 00:00:00+00:00,22.739999771118164,22.739999771118164,21.809999465942383,9.694290161132812,2400,0.0,
2008-08-06 00:00:00+00:00,22.479999542236328,22.6299991607666,21.899999618530277,10.058767318725586,1000,0.0,
2008-08-07 00:00:00+00:00,23.25,23.299999237060547,22.850000381469727,10.245450973510742,1800,0.0,
2008-08-08 00:00:00+00:00,22.950000762939453,24.25,22.950000762939453,10.654380798339844,1000,0.0,
2008-08-11 00:00:00+00:00,23.920000076293945,23.920000076293945,23.600000381469727,10.525477409362791,1500,0.0,
2008-08-12 00:00:00+00:00,23.600000381469727,23.600000381469727,23.5,10.44547176361084,500,0.0,
2008-08-13 00:00:00+00:00,23.36000061035156,23.36000061035156,22.75,10.356573104858398,3000,0.0,
2008-08-14 00:00:00+00:00,23.420000076293945,23.420000076293945,22.850000381469727,10.1565523147583,5900,0.0,
2008-08-15 00:00:00+00:00,22.850000381469727,22.850000381469727,22.850000381469727,10.1565523147583,0,0.0,
2008-08-18 00:00:00+00:00,22.950000762939453,22.950000762939453,22.01000022888184,9.783181190490724,900,0.0,
2008-08-19 00:00:00+00:00,23.76000022888184,23.76000022888184,22.5,10.000985145568848,2600,0.0,
2008-08-20 00:00:00+00:00,23.5,23.5,22.5,10.045433044433594,2500,0.0,
2008-08-21 00:00:00+00:00,22.299999237060547,22.600000381469727,22.299999237060547,10.045433044433594,900,0.0,
2008-08-22 00:00:00+00:00,22.68000030517578,22.68000030517578,22.649999618530277,10.067654609680176,2300,0.0,
2008-08-25 00:00:00+00:00,22.649999618530277,22.700000762939453,22.600000381469727,10.089879989624023,900,0.0,
2008-08-26 00:00:00+00:00,22.600000381469727,22.75,22.59000015258789,10.085436820983888,4400,0.0,
2008-08-27 00:00:00+00:00,22.700000762939453,22.700000762939453,22.700000762939453,10.089879989624023,100,0.0,
2008-08-28 00:00:00+00:00,23.0,23.0,23.0,10.223225593566896,2800,0.0,
2008-08-29 00:00:00+00:00,23.06999969482422,23.21999931335449,23.06999969482422,10.321012496948242,1000,0.0,
2008-09-02 00:00:00+00:00,24.450000762939453,24.450000762939453,23.32999992370605,10.392129898071287,14500,0.0,
2008-09-03 00:00:00+00:00,24.25,24.25,22.530000686645508,10.112104415893556,4300,0.0,
2008-09-04 00:00:00+00:00,22.5,22.5,21.96999931335449,9.80096435546875,6000,0.0,
2008-09-05 00:00:00+00:00,22.0,22.0,21.76000022888184,9.756513595581056,1300,0.0,
2008-09-08 00:00:00+00:00,22.07999992370605,22.649999618530277,22.07999992370605,9.956531524658203,2300,0.0,
2008-09-09 00:00:00+00:00,22.100000381469727,22.100000381469727,22.0,9.778733253479004,400,0.0,
2008-09-10 00:00:00+00:00,22.0,22.299999237060547,22.0,9.867635726928713,2200,0.0,
2008-09-11 00:00:00+00:00,21.899999618530277,21.899999618530277,21.299999237060547,9.636503219604492,6800,0.0,
2008-09-12 00:00:00+00:00,21.75,21.899999618530277,21.690000534057617,9.712064743041992,1000,0.0,
2008-09-15 00:00:00+00:00,20.600000381469727,20.600000381469727,20.600000381469727,9.156455039978027,300,0.0,
2008-09-16 00:00:00+00:00,19.989999771118164,20.600000381469727,18.90999984741211,8.578619003295898,15700,0.0,
2008-09-17 00:00:00+00:00,20.100000381469727,20.100000381469727,18.059999465942383,8.027454376220703,11300,0.0,
2008-09-18 00:00:00+00:00,18.989999771118164,20.899999618530277,17.899999618530273,8.178579330444336,11900,0.0,
2008-09-19 00:00:00+00:00,19.979999542236328,22.799999237060547,19.979999542236328,10.112104415893556,6000,0.0,
2008-09-22 00:00:00+00:00,22.899999618530277,23.6200008392334,22.75,10.57939910888672,6000,0.288,
2008-09-23 00:00:00+00:00,22.3799991607666,22.3799991607666,21.5,9.746552467346191,2000,0.0,
2008-09-24 00:00:00+00:00,21.950000762939453,21.950000762939453,21.780000686645508,9.80507469177246,600,0.0,
2008-09-25 00:00:00+00:00,20.700000762939453,22.649999618530277,20.56999969482422,10.03917121887207,3600,0.0,
2008-09-26 00:00:00+00:00,21.450000762939453,21.450000762939453,20.96999931335449,9.543965339660645,1500,0.0,
2008-09-29 00:00:00+00:00,20.56999969482422,20.56999969482422,20.3799991607666,9.224335670471191,700,0.0,
2008-09-30 00:00:00+00:00,19.709999084472656,19.709999084472656,18.68000030517578,8.553556442260742,4000,0.0,
2008-10-01 00:00:00+00:00,19.479999542236328,21.459999084472656,19.479999542236328,9.521456718444824,8400,0.0,
2008-10-02 00:00:00+00:00,22.149999618530277,22.149999618530277,20.739999771118164,9.336878776550291,6500,0.0,
2008-10-03 00:00:00+00:00,20.450000762939453,20.450000762939453,20.149999618530277,9.071271896362305,800,0.0,
2008-10-06 00:00:00+00:00,18.729999542236328,18.96999931335449,16.530000686645508,7.90078592300415,9100,0.0,
2008-10-07 00:00:00+00:00,18.0,19.6299991607666,16.329999923706055,7.401077270507812,4100,0.0,
2008-10-08 00:00:00+00:00,17.739999771118164,17.739999771118164,15.699999809265137,7.585651874542236,7800,0.0,
2008-10-09 00:00:00+00:00,17.25,17.25,15.210000038146973,6.847343444824219,2900,0.0,
2008-10-10 00:00:00+00:00,14.479999542236328,15.140000343322754,12.75,6.815833568572998,8400,0.0,
2008-10-13 00:00:00+00:00,16.3700008392334,16.3700008392334,16.149999618530273,7.315541744232178,1500,0.0,
2008-10-14 00:00:00+00:00,17.18000030517578,17.290000915527344,16.950000762939453,7.630673408508301,1800,0.0,
2008-10-15 00:00:00+00:00,16.5,16.520000457763672,16.059999465942383,7.248014450073242,800,0.0,
2008-10-16 00:00:00+00:00,15.520000457763672,15.619999885559082,15.31999969482422,6.91037130355835,2300,0.0,
2008-10-17 00:00:00+00:00,16.56999969482422,16.56999969482422,15.31999969482422,7.270524024963379,7600,0.0,
2008-10-20 00:00:00+00:00,16.0,16.25,16.0,7.315541744232178,2200,0.0,
2008-10-21 00:00:00+00:00,16.149999618530273,16.399999618530273,16.09000015258789,7.293031215667725,2200,0.0,
2008-10-22 00:00:00+00:00,15.0,15.350000381469728,15.0,6.7528076171875,2800,0.0,
2008-10-23 00:00:00+00:00,14.949999809265137,14.949999809265137,14.5,6.617753505706787,600,0.0,
2008-10-24 00:00:00+00:00,13.850000381469728,13.850000381469728,13.699999809265137,6.167561531066895,1300,0.0,
2008-10-27 00:00:00+00:00,13.149999618530272,13.649999618530272,13.149999618530272,6.145054340362549,500,0.0,
2008-10-28 00:00:00+00:00,13.81999969482422,13.81999969482422,12.550000190734863,6.055018424987793,4000,0.0,
2008-10-29 00:00:00+00:00,14.75,14.75,14.75,6.640260219573975,100,0.0,
2008-10-30 00:00:00+00:00,15.0,15.0,14.949999809265137,6.73029899597168,700,0.0,
2008-10-31 00:00:00+00:00,15.0,15.300000190734863,14.949999809265137,6.887864112854004,1900,0.0,
2008-11-03 00:00:00+00:00,16.040000915527344,16.040000915527344,15.65999984741211,7.085945129394531,1200,0.0,
2008-11-04 00:00:00+00:00,16.0,16.969999313354492,16.0,7.495616912841797,9900,0.0,
2008-11-05 00:00:00+00:00,16.0,17.260000228881836,15.760000228881836,7.094947814941406,5300,0.0,
2008-11-06 00:00:00+00:00,15.09000015258789,15.09000015258789,14.529999732971191,6.73029899597168,1200,0.0,
2008-11-07 00:00:00+00:00,15.020000457763672,15.289999961853027,15.020000457763672,6.8428449630737305,11600,0.0,
2008-11-10 00:00:00+00:00,16.75,16.75,15.079999923706056,6.797827243804932,1000,0.0,
2008-11-11 00:00:00+00:00,14.760000228881836,14.760000228881836,14.59000015258789,6.568229675292969,900,0.0,
2008-11-12 00:00:00+00:00,14.109999656677246,14.109999656677246,13.529999732971191,6.221585750579834,1700,0.0,
2008-11-13 00:00:00+00:00,13.510000228881836,14.699999809265137,12.800000190734863,6.617753505706787,1800,0.0,
2008-11-14 00:00:00+00:00,13.859999656677246,13.859999656677246,13.859999656677246,6.239593505859375,200,0.0,
2008-11-17 00:00:00+00:00,13.380000114440918,13.380000114440918,13.380000114440918,6.02350664138794,1600,0.0,
2008-11-18 00:00:00+00:00,13.079999923706056,13.079999923706056,12.899999618530272,5.8074140548706055,700,0.0,
2008-11-19 00:00:00+00:00,13.15999984741211,13.15999984741211,12.65999984741211,5.699368953704834,2500,0.0,
2008-11-20 00:00:00+00:00,12.18000030517578,12.18000030517578,11.399999618530272,5.3032050132751465,2300,0.0,
2008-11-21 00:00:00+00:00,12.149999618530272,12.149999618530272,10.880000114440918,5.4427642822265625,6300,0.0,
2008-11-24 00:00:00+00:00,11.140000343322754,12.649999618530272,11.140000343322754,5.694864749908447,3800,0.0,
2008-11-25 00:00:00+00:00,13.130000114440918,13.18000030517578,11.18000030517578,5.699368953704834,20600,0.0,
2008-11-26 00:00:00+00:00,14.15999984741211,14.15999984741211,12.670000076293944,5.924461364746094,3700,0.0,
2008-11-28 00:00:00+00:00,13.279999732971191,13.470000267028809,13.279999732971191,6.064022541046143,800,0.0,
