date,STEW_Open,STEW_High,STEW_Low,STEW_Close,STEW_Volume,STEW_Dividends,STEW_Stock Splits
1980-04-23 00:00:00+00:00,0.0,8.375,7.875,0.726809561252594,4400,0.0,
1980-04-24 00:00:00+00:00,0.0,8.25,8.125,0.7614189982414246,5600,0.0,
1980-04-25 00:00:00+00:00,0.0,8.5,8.25,0.7729558348655701,2400,0.0,
1980-04-28 00:00:00+00:00,0.0,8.5,8.375,0.7844926714897156,1500,0.0,
1980-04-29 00:00:00+00:00,0.0,8.75,8.5,0.7844926714897156,7300,0.0,
1980-04-30 00:00:00+00:00,0.0,8.75,8.5,0.7844926714897156,7700,0.0,
1980-05-01 00:00:00+00:00,0.0,8.5,8.25,0.7844926714897156,2800,0.0,
1980-05-02 00:00:00+00:00,0.0,8.625,8.375,0.7729558348655701,600,0.0,
1980-05-05 00:00:00+00:00,0.0,8.625,8.375,0.7729558348655701,600,0.0,
1980-05-06 00:00:00+00:00,0.0,8.5,8.25,0.7729558348655701,4400,0.0,
1980-05-07 00:00:00+00:00,0.0,8.75,8.5,0.8075658679008484,8900,0.0,
1980-05-08 00:00:00+00:00,0.0,9.0,8.75,0.8306394219398499,4800,0.0,
1980-05-09 00:00:00+00:00,0.0,9.0,8.75,0.8191025853157043,7200,0.0,
1980-05-12 00:00:00+00:00,0.0,8.875,8.75,0.8075658679008484,900,0.0,
1980-05-13 00:00:00+00:00,0.0,9.0,8.625,0.8306394219398499,3000,0.0,
1980-05-14 00:00:00+00:00,0.0,9.125,9.0,0.8306394219398499,3800,0.0,
1980-05-15 00:00:00+00:00,0.0,8.875,8.875,0.8191025853157043,300,0.0,
1980-05-16 00:00:00+00:00,0.0,9.0,8.875,0.8306394219398499,1200,0.0,
1980-05-19 00:00:00+00:00,0.0,9.125,8.875,0.8306394219398499,2300,0.0,
1980-05-20 00:00:00+00:00,0.0,8.875,8.625,0.7960296273231506,1200,0.0,
1980-05-21 00:00:00+00:00,0.0,8.5,8.5,0.7844926714897156,1800,0.0,
1980-05-22 00:00:00+00:00,0.0,8.875,8.625,0.8191025853157043,2900,0.0,
1980-05-23 00:00:00+00:00,0.0,9.0,8.875,0.8191025853157043,1100,0.0,
1980-05-27 00:00:00+00:00,0.0,8.875,8.75,0.8075658679008484,2100,0.0,
1980-05-28 00:00:00+00:00,0.0,9.0,8.625,0.8306394219398499,6500,0.0,
1980-05-29 00:00:00+00:00,0.0,9.125,8.75,0.8421759009361267,9900,0.0,
1980-05-30 00:00:00+00:00,0.0,9.25,9.125,0.8537126183509827,6800,0.0,
1980-06-02 00:00:00+00:00,0.0,9.25,9.125,0.8537126183509827,12700,0.0,
1980-06-03 00:00:00+00:00,0.0,9.25,9.0,0.8306394219398499,6300,0.0,
1980-06-04 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,4400,0.0,
1980-06-05 00:00:00+00:00,0.0,9.25,9.0,0.8537126183509827,7200,0.0,
1980-06-06 00:00:00+00:00,0.0,9.375,9.0,0.8652488589286804,2500,0.0,
1980-06-09 00:00:00+00:00,0.0,9.5,9.25,0.8767855763435364,3600,0.0,
1980-06-10 00:00:00+00:00,0.0,9.625,9.375,0.8767855763435364,1000,0.0,
1980-06-11 00:00:00+00:00,0.0,9.5,9.375,0.8767855763435364,1500,0.0,
1980-06-12 00:00:00+00:00,0.0,9.5,9.5,0.8767855763435364,100,0.0,
1980-06-13 00:00:00+00:00,0.0,9.625,9.25,0.8883224725723267,2100,0.0,
1980-06-16 00:00:00+00:00,0.0,9.5,9.5,0.8767855763435364,700,0.0,
1980-06-17 00:00:00+00:00,0.0,9.625,9.375,0.8652488589286804,2100,0.0,
1980-06-18 00:00:00+00:00,0.0,9.25,9.25,0.8537126183509827,1100,0.0,
1980-06-19 00:00:00+00:00,0.0,9.125,8.75,0.8191025853157043,3000,0.0,
1980-06-20 00:00:00+00:00,0.0,9.0,8.875,0.8191025853157043,2600,0.0,
1980-06-23 00:00:00+00:00,0.0,9.125,8.875,0.8306394219398499,2200,0.0,
1980-06-24 00:00:00+00:00,0.0,9.125,8.875,0.8191025853157043,1100,0.0,
1980-06-25 00:00:00+00:00,0.0,9.0,9.0,0.8306394219398499,1600,0.0,
1980-06-26 00:00:00+00:00,0.0,9.125,9.0,0.8306394219398499,1900,0.0,
1980-06-27 00:00:00+00:00,0.0,9.25,9.125,0.8537126183509827,2100,0.0,
1980-06-30 00:00:00+00:00,0.0,9.5,9.25,0.8537126183509827,1100,0.0,
1980-07-01 00:00:00+00:00,0.0,9.375,9.125,0.8421759009361267,3200,0.0,
1980-07-02 00:00:00+00:00,0.0,9.125,9.125,0.8421759009361267,600,0.0,
1980-07-03 00:00:00+00:00,0.0,9.25,9.125,0.8421759009361267,3000,0.0,
1980-07-07 00:00:00+00:00,0.0,9.25,9.125,0.8421759009361267,1200,0.0,
1980-07-08 00:00:00+00:00,0.0,9.25,9.125,0.8537126183509827,3300,0.0,
1980-07-09 00:00:00+00:00,0.0,9.25,9.125,0.8421759009361267,200,0.0,
1980-07-10 00:00:00+00:00,0.0,9.125,9.125,0.8421759009361267,1100,0.0,
1980-07-11 00:00:00+00:00,0.0,9.25,9.125,0.8421759009361267,1100,0.0,
1980-07-14 00:00:00+00:00,0.0,9.25,9.125,0.8537126183509827,1900,0.0,
1980-07-15 00:00:00+00:00,0.0,9.25,9.125,0.8537126183509827,1500,0.0,
1980-07-16 00:00:00+00:00,0.0,9.25,9.125,0.8537126183509827,900,0.0,
1980-07-17 00:00:00+00:00,0.0,9.25,9.125,0.8537126183509827,1200,0.0,
1980-07-18 00:00:00+00:00,0.0,9.25,9.125,0.8537126183509827,2800,0.0,
1980-07-21 00:00:00+00:00,0.0,9.125,9.125,0.8421759009361267,400,0.0,
1980-07-22 00:00:00+00:00,0.0,9.125,9.0,0.8421759009361267,5400,0.0,
1980-07-23 00:00:00+00:00,0.0,9.125,9.0,0.8306394219398499,600,0.0,
1980-07-24 00:00:00+00:00,0.0,9.0,9.0,0.8306394219398499,2400,0.0,
1980-07-25 00:00:00+00:00,0.0,9.0,8.875,0.8191025853157043,2600,0.0,
1980-07-28 00:00:00+00:00,0.0,9.0,8.75,0.8075658679008484,7500,0.0,
1980-07-29 00:00:00+00:00,0.0,8.625,8.625,0.7960296273231506,200,0.0,
1980-07-30 00:00:00+00:00,0.0,8.75,8.625,0.7960296273231506,3800,0.0,
1980-07-31 00:00:00+00:00,0.0,8.625,8.5,0.7960296273231506,1000,0.0,
1980-08-01 00:00:00+00:00,0.0,8.75,8.625,0.7960296273231506,3200,0.0,
1980-08-04 00:00:00+00:00,0.0,8.75,8.625,0.7960296273231506,1700,0.0,
1980-08-05 00:00:00+00:00,0.0,8.75,8.625,0.8075658679008484,1800,0.0,
1980-08-06 00:00:00+00:00,0.0,8.875,8.75,0.8075658679008484,400,0.0,
1980-08-07 00:00:00+00:00,0.0,8.625,8.25,0.7614189982414246,6900,0.0,
1980-08-08 00:00:00+00:00,0.0,8.5,8.25,0.7844926714897156,3300,0.0,
1980-08-11 00:00:00+00:00,0.0,8.625,8.5,0.7960296273231506,600,0.0,
1980-08-12 00:00:00+00:00,0.0,8.5,8.5,0.7844926714897156,600,0.0,
1980-08-13 00:00:00+00:00,0.0,8.75,8.5,0.8075658679008484,3000,0.0,
1980-08-14 00:00:00+00:00,0.0,8.75,8.75,0.8075658679008484,1500,0.0,
1980-08-15 00:00:00+00:00,0.0,8.875,8.75,0.8075658679008484,1300,0.0,
1980-08-18 00:00:00+00:00,0.0,8.875,8.75,0.8075658679008484,3700,0.0,
1980-08-19 00:00:00+00:00,0.0,8.5,8.375,0.7729558348655701,2200,0.0,
1980-08-20 00:00:00+00:00,0.0,8.375,8.375,0.7729558348655701,1900,0.0,
1980-08-21 00:00:00+00:00,0.0,8.5,8.375,0.7844926714897156,3700,0.0,
1980-08-22 00:00:00+00:00,0.0,8.625,8.375,0.7729558348655701,1800,0.0,
1980-08-25 00:00:00+00:00,0.0,8.625,8.375,0.7729558348655701,3600,0.0,
1980-08-26 00:00:00+00:00,0.0,8.625,8.375,0.7844926714897156,3700,0.0,
1980-08-27 00:00:00+00:00,0.0,8.5,8.375,0.7729558348655701,1100,0.0,
1980-08-28 00:00:00+00:00,0.0,8.625,8.375,0.7960296273231506,5900,0.0,
1980-08-29 00:00:00+00:00,0.0,8.625,8.375,0.7960296273231506,5600,0.0,
1980-09-02 00:00:00+00:00,0.0,8.625,8.375,0.7960296273231506,6600,0.0,
1980-09-03 00:00:00+00:00,0.0,8.75,8.5,0.8075658679008484,6300,0.0,
1980-09-04 00:00:00+00:00,0.0,8.75,8.5,0.8075658679008484,7100,0.0,
1980-09-05 00:00:00+00:00,0.0,8.75,8.5,0.8075658679008484,5900,0.0,
1980-09-08 00:00:00+00:00,0.0,8.625,8.5,0.7960296273231506,4600,0.0,
1980-09-09 00:00:00+00:00,0.0,8.75,8.5,0.7844926714897156,2700,0.0,
1980-09-10 00:00:00+00:00,0.0,8.5,8.5,0.7844926714897156,500,0.0,
1980-09-11 00:00:00+00:00,0.0,8.625,8.5,0.7960296273231506,1300,0.0,
1980-09-12 00:00:00+00:00,0.0,8.625,8.375,0.7729558348655701,4000,0.0,
1980-09-15 00:00:00+00:00,0.0,8.5,8.25,0.7844926714897156,1100,0.0,
1980-09-16 00:00:00+00:00,0.0,8.625,8.5,0.7844926714897156,2000,0.0,
1980-09-17 00:00:00+00:00,0.0,8.5,8.375,0.7729558348655701,2600,0.0,
1980-09-18 00:00:00+00:00,0.0,8.5,8.375,0.7729558348655701,3200,0.0,
1980-09-19 00:00:00+00:00,0.0,8.5,8.375,0.7729558348655701,2300,0.0,
1980-09-22 00:00:00+00:00,0.0,8.625,8.5,0.7844926714897156,1200,0.0,
1980-09-23 00:00:00+00:00,0.0,8.625,8.5,0.7844926714897156,1600,0.0,
1980-09-24 00:00:00+00:00,0.0,8.625,8.5,0.7844926714897156,3100,0.0,
1980-09-25 00:00:00+00:00,0.0,8.625,8.5,0.7844926714897156,3700,0.0,
1980-09-26 00:00:00+00:00,0.0,8.625,8.375,0.7844926714897156,5300,0.0,
1980-09-29 00:00:00+00:00,0.0,8.5,8.25,0.7844926714897156,1100,0.0,
1980-09-30 00:00:00+00:00,0.0,8.5,8.375,0.7729558348655701,900,0.0,
1980-10-01 00:00:00+00:00,0.0,8.375,8.25,0.7729558348655701,1700,0.0,
1980-10-02 00:00:00+00:00,0.0,8.5,8.25,0.7844926714897156,900,0.0,
1980-10-03 00:00:00+00:00,0.0,8.5,8.25,0.7614189982414246,2000,0.0,
1980-10-06 00:00:00+00:00,0.0,8.5,8.375,0.7729558348655701,2300,0.0,
1980-10-07 00:00:00+00:00,0.0,8.5,8.375,0.7729558348655701,300,0.0,
1980-10-08 00:00:00+00:00,0.0,8.375,8.0,0.7383460402488708,5900,0.0,
1980-10-09 00:00:00+00:00,0.0,8.0,8.0,0.7383460402488708,1400,0.0,
1980-10-10 00:00:00+00:00,0.0,8.125,8.0,0.7498824000358582,2000,0.0,
1980-10-13 00:00:00+00:00,0.0,8.25,8.125,0.7498824000358582,1500,0.0,
1980-10-14 00:00:00+00:00,0.0,8.25,8.125,0.7614189982414246,1000,0.0,
1980-10-15 00:00:00+00:00,0.0,8.125,8.125,0.7498824000358582,1100,0.0,
1980-10-16 00:00:00+00:00,0.0,8.25,8.125,0.7498824000358582,3000,0.0,
1980-10-17 00:00:00+00:00,0.0,8.25,8.0,0.7383460402488708,2900,0.0,
1980-10-20 00:00:00+00:00,0.0,8.125,7.875,0.726809561252594,4100,0.0,
1980-10-21 00:00:00+00:00,0.0,8.0,7.875,0.726809561252594,4100,0.0,
1980-10-22 00:00:00+00:00,0.0,8.0,7.75,0.726809561252594,3600,0.0,
1980-10-23 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,3900,0.0,
1980-10-24 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,8500,0.0,
1980-10-27 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,300,0.0,
1980-10-28 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,3100,0.0,
1980-10-29 00:00:00+00:00,0.0,7.75,7.625,0.7037356495857239,2500,0.0,
1980-10-30 00:00:00+00:00,0.0,7.75,7.625,0.7037356495857239,3100,0.0,
1980-10-31 00:00:00+00:00,0.0,7.625,7.625,0.7037356495857239,1200,0.0,
1980-11-03 00:00:00+00:00,0.0,7.875,7.625,0.7037356495857239,4700,0.0,
1980-11-05 00:00:00+00:00,0.0,7.875,7.5,0.7037356495857239,6000,0.0,
1980-11-06 00:00:00+00:00,0.0,7.5,7.5,0.692199170589447,1200,0.0,
1980-11-07 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,3600,0.0,
1980-11-10 00:00:00+00:00,0.0,7.75,7.5,0.7152726054191589,3300,0.0,
1980-11-11 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,400,0.0,
1980-11-12 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,1700,0.0,
1980-11-13 00:00:00+00:00,0.0,8.125,7.625,0.7383460402488708,4500,0.0,
1980-11-14 00:00:00+00:00,0.0,8.375,7.75,0.7383460402488708,8600,0.0,
1980-11-17 00:00:00+00:00,0.0,8.125,7.625,0.7037356495857239,3400,0.0,
1980-11-18 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,3500,0.0,
1980-11-19 00:00:00+00:00,0.0,7.75,7.5,0.7152726054191589,2000,0.0,
1980-11-20 00:00:00+00:00,0.0,7.625,7.625,0.7037356495857239,300,0.0,
1980-11-21 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,5000,0.0,
1980-11-24 00:00:00+00:00,0.0,7.75,7.625,0.7152726054191589,2700,0.0,
1980-11-25 00:00:00+00:00,0.0,7.875,7.625,0.7152726054191589,4700,0.0,
1980-11-26 00:00:00+00:00,0.0,7.875,7.625,0.726809561252594,3700,0.0,
1980-11-28 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,3300,0.0,
1980-12-01 00:00:00+00:00,0.0,8.0,7.625,0.7383460402488708,8400,0.0,
1980-12-02 00:00:00+00:00,0.0,8.0,7.75,0.726809561252594,7300,0.0,
1980-12-03 00:00:00+00:00,0.0,8.0,7.75,0.7383460402488708,6100,0.0,
1980-12-04 00:00:00+00:00,0.0,8.0,7.75,0.7383460402488708,8000,0.0,
1980-12-05 00:00:00+00:00,0.0,8.0,7.75,0.7383460402488708,7300,0.0,
1980-12-08 00:00:00+00:00,0.0,7.875,7.625,0.726809561252594,7500,0.0,
1980-12-09 00:00:00+00:00,0.0,8.0,7.875,0.726809561252594,8900,0.0,
1980-12-10 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,4500,0.0,
1980-12-11 00:00:00+00:00,0.0,7.75,7.625,0.7037356495857239,2400,0.0,
1980-12-12 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,3800,0.0,
1980-12-15 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,7500,0.0,
1980-12-16 00:00:00+00:00,0.0,7.5,7.375,0.692199170589447,3600,0.0,
1980-12-17 00:00:00+00:00,0.0,7.5,7.375,0.6806625723838806,3700,0.0,
1980-12-18 00:00:00+00:00,0.0,7.625,7.375,0.7037356495857239,2600,0.0,
1980-12-19 00:00:00+00:00,0.0,7.875,7.5,0.726809561252594,4500,0.0,
1980-12-22 00:00:00+00:00,0.0,7.875,7.625,0.7152726054191589,4900,0.0,
1980-12-23 00:00:00+00:00,0.0,8.125,7.875,0.7383460402488708,14000,0.0,
1980-12-24 00:00:00+00:00,0.0,8.0,7.875,0.7383460402488708,700,0.0,
1980-12-26 00:00:00+00:00,0.0,7.875,7.875,0.726809561252594,1200,0.0,
1980-12-29 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,4100,0.0,
1980-12-30 00:00:00+00:00,0.0,7.875,7.625,0.7037356495857239,6500,0.0,
1980-12-31 00:00:00+00:00,0.0,7.75,7.625,0.7037356495857239,1900,0.0,
1981-01-02 00:00:00+00:00,0.0,7.625,7.625,0.7037356495857239,4000,0.0,
1981-01-05 00:00:00+00:00,0.0,8.0,7.625,0.726809561252594,7000,0.0,
1981-01-06 00:00:00+00:00,0.0,8.125,7.875,0.726809561252594,7500,0.0,
1981-01-07 00:00:00+00:00,0.0,8.125,7.875,0.7498824000358582,3400,0.0,
1981-01-08 00:00:00+00:00,0.0,8.125,8.0,0.7383460402488708,1800,0.0,
1981-01-09 00:00:00+00:00,0.0,8.125,8.0,0.7383460402488708,700,0.0,
1981-01-12 00:00:00+00:00,0.0,8.25,8.0,0.7383460402488708,2600,0.0,
1981-01-13 00:00:00+00:00,0.0,8.125,8.0,0.7383460402488708,4400,0.0,
1981-01-14 00:00:00+00:00,0.0,8.0,8.0,0.7383460402488708,800,0.0,
1981-01-15 00:00:00+00:00,0.0,8.0,7.875,0.726809561252594,2000,0.0,
1981-01-16 00:00:00+00:00,0.0,8.0,7.75,0.7383460402488708,3100,0.0,
1981-01-19 00:00:00+00:00,0.0,7.875,7.875,0.726809561252594,400,0.0,
1981-01-20 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,1900,0.0,
1981-01-21 00:00:00+00:00,0.0,7.875,7.75,0.726809561252594,1900,0.0,
1981-01-22 00:00:00+00:00,0.0,8.0,7.875,0.726809561252594,200,0.0,
1981-01-23 00:00:00+00:00,0.0,7.875,7.875,0.726809561252594,900,0.0,
1981-01-26 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,900,0.0,
1981-01-27 00:00:00+00:00,0.0,8.0,7.875,0.7383460402488708,700,0.0,
1981-01-28 00:00:00+00:00,0.0,7.875,7.75,0.7152726054191589,600,0.0,
1981-01-29 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,2900,0.0,
1981-01-30 00:00:00+00:00,0.0,7.75,7.5,0.692199170589447,1300,0.0,
1981-02-02 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,1800,0.0,
1981-02-03 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,2800,0.0,
1981-02-04 00:00:00+00:00,0.0,7.75,7.5,0.7152726054191589,1400,0.0,
1981-02-05 00:00:00+00:00,0.0,7.75,7.5,0.7152726054191589,3600,0.0,
1981-02-06 00:00:00+00:00,0.0,7.75,7.625,0.7037356495857239,700,0.0,
1981-02-09 00:00:00+00:00,0.0,7.75,7.5,0.7152726054191589,3700,0.0,
1981-02-10 00:00:00+00:00,0.0,7.75,7.5,0.692199170589447,3800,0.0,
1981-02-11 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,400,0.0,
1981-02-12 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,1700,0.0,
1981-02-13 00:00:00+00:00,0.0,7.5,7.5,0.692199170589447,200,0.0,
1981-02-17 00:00:00+00:00,0.0,7.625,7.625,0.7037356495857239,600,0.0,
1981-02-18 00:00:00+00:00,0.0,7.75,7.5,0.692199170589447,4200,0.0,
1981-02-19 00:00:00+00:00,0.0,7.5,7.375,0.692199170589447,3300,0.0,
1981-02-20 00:00:00+00:00,0.0,7.5,7.375,0.692199170589447,1400,0.0,
1981-02-23 00:00:00+00:00,0.0,7.625,7.375,0.692199170589447,4300,0.0,
1981-02-24 00:00:00+00:00,0.0,7.625,7.5,0.7037356495857239,2200,0.0,
1981-02-25 00:00:00+00:00,0.0,7.875,7.75,0.726809561252594,1100,0.0,
1981-02-26 00:00:00+00:00,0.0,8.0,7.875,0.7383460402488708,5400,0.0,
1981-02-27 00:00:00+00:00,0.0,8.25,7.875,0.7614189982414246,6200,0.0,
1981-03-02 00:00:00+00:00,0.0,8.125,8.0,0.7498824000358582,5400,0.0,
1981-03-03 00:00:00+00:00,0.0,8.125,8.0,0.7498824000358582,11600,0.0,
1981-03-04 00:00:00+00:00,0.0,8.125,8.125,0.7498824000358582,5700,0.0,
1981-03-05 00:00:00+00:00,0.0,8.125,8.0,0.7383460402488708,6500,0.0,
1981-03-06 00:00:00+00:00,0.0,8.125,8.0,0.7498824000358582,2700,0.0,
1981-03-09 00:00:00+00:00,0.0,8.25,8.125,0.7498824000358582,2000,0.0,
1981-03-10 00:00:00+00:00,0.0,8.25,8.0,0.7614189982414246,3900,0.0,
1981-03-11 00:00:00+00:00,0.0,8.0,7.875,0.726809561252594,2700,0.0,
1981-03-12 00:00:00+00:00,0.0,7.875,7.625,0.726809561252594,1700,0.0,
1981-03-13 00:00:00+00:00,0.0,7.75,7.5,0.692199170589447,2600,0.0,
1981-03-16 00:00:00+00:00,0.0,7.875,7.625,0.7152726054191589,2000,0.0,
1981-03-17 00:00:00+00:00,0.0,7.875,7.625,0.7037356495857239,2200,0.0,
1981-03-18 00:00:00+00:00,0.0,7.75,7.625,0.7037356495857239,2900,0.0,
1981-03-19 00:00:00+00:00,0.0,7.875,7.625,0.726809561252594,500,0.0,
1981-03-20 00:00:00+00:00,7.875,7.875,7.875,0.726809561252594,0,0.0,
1981-03-23 00:00:00+00:00,0.0,7.875,7.875,0.726809561252594,900,0.0,
1981-03-24 00:00:00+00:00,0.0,8.0,7.75,0.726809561252594,3200,0.0,
1981-03-25 00:00:00+00:00,0.0,7.875,7.75,0.726809561252594,200,0.0,
1981-03-26 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,600,0.0,
1981-03-27 00:00:00+00:00,0.0,7.875,7.625,0.7037356495857239,2700,0.0,
1981-03-30 00:00:00+00:00,0.0,7.625,7.625,0.7037356495857239,900,0.0,
1981-03-31 00:00:00+00:00,0.0,7.875,7.625,0.7037356495857239,3400,0.0,
1981-04-01 00:00:00+00:00,0.0,7.625,7.625,0.7037356495857239,300,0.0,
1981-04-02 00:00:00+00:00,0.0,7.875,7.625,0.7037356495857239,2800,0.0,
1981-04-03 00:00:00+00:00,0.0,7.75,7.75,0.7152726054191589,1100,0.0,
1981-04-06 00:00:00+00:00,0.0,7.75,7.625,0.7037356495857239,1100,0.0,
1981-04-07 00:00:00+00:00,0.0,7.625,7.625,0.7037356495857239,1000,0.0,
1981-04-08 00:00:00+00:00,0.0,7.75,7.5,0.692199170589447,2000,0.0,
1981-04-09 00:00:00+00:00,0.0,7.75,7.5,0.692199170589447,2600,0.0,
1981-04-10 00:00:00+00:00,0.0,7.75,7.5,0.692199170589447,2400,0.0,
1981-04-13 00:00:00+00:00,0.0,7.625,7.375,0.692199170589447,2400,0.0,
1981-04-14 00:00:00+00:00,0.0,7.625,7.375,0.6806625723838806,4100,0.0,
1981-04-15 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,2700,0.0,
1981-04-16 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,4700,0.0,
1981-04-20 00:00:00+00:00,0.0,7.75,7.5,0.7037356495857239,2200,0.0,
1981-04-21 00:00:00+00:00,0.0,7.875,7.625,0.7037356495857239,5100,0.0,
1981-04-22 00:00:00+00:00,0.0,7.625,7.625,0.7037356495857239,1500,0.0,
1981-04-23 00:00:00+00:00,0.0,7.75,7.375,0.692199170589447,5500,0.0,
1981-04-24 00:00:00+00:00,0.0,7.75,7.625,0.7037356495857239,3000,0.0,
1981-04-27 00:00:00+00:00,0.0,7.5,7.5,0.692199170589447,1700,0.0,
1981-04-28 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,600,0.0,
1981-04-29 00:00:00+00:00,0.0,7.5,7.5,0.692199170589447,2700,0.0,
1981-04-30 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,1400,0.0,
1981-05-01 00:00:00+00:00,0.0,7.5,7.375,0.6806625723838806,3300,0.0,
1981-05-04 00:00:00+00:00,0.0,7.5,7.25,0.692199170589447,4500,0.0,
1981-05-05 00:00:00+00:00,0.0,7.375,7.25,0.6691261529922485,3900,0.0,
1981-05-06 00:00:00+00:00,0.0,7.375,7.25,0.6806625723838806,900,0.0,
1981-05-07 00:00:00+00:00,0.0,7.375,7.25,0.6691261529922485,1000,0.0,
1981-05-08 00:00:00+00:00,0.0,7.5,7.25,0.692199170589447,2300,0.0,
1981-05-11 00:00:00+00:00,0.0,7.625,7.25,0.6691261529922485,3700,0.0,
1981-05-12 00:00:00+00:00,0.0,7.5,7.5,0.692199170589447,1500,0.0,
1981-05-13 00:00:00+00:00,0.0,7.5,7.25,0.6691261529922485,2400,0.0,
1981-05-14 00:00:00+00:00,0.0,7.375,7.25,0.6806625723838806,1400,0.0,
1981-05-15 00:00:00+00:00,0.0,7.5,7.375,0.692199170589447,2000,0.0,
1981-05-18 00:00:00+00:00,0.0,7.5,7.375,0.6806625723838806,3300,0.0,
1981-05-19 00:00:00+00:00,0.0,7.375,7.375,0.6806625723838806,2500,0.0,
1981-05-20 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,600,0.0,
1981-05-21 00:00:00+00:00,0.0,7.625,7.5,0.692199170589447,2800,0.0,
1981-05-22 00:00:00+00:00,0.0,7.5,7.5,0.692199170589447,3200,0.0,
1981-05-26 00:00:00+00:00,0.0,7.5,7.375,0.6806625723838806,2800,0.0,
1981-05-27 00:00:00+00:00,0.0,7.625,7.375,0.692199170589447,11900,0.0,
1981-05-28 00:00:00+00:00,0.0,7.625,7.5,0.7037356495857239,1700,0.0,
1981-05-29 00:00:00+00:00,0.0,7.75,7.5,0.7037356495857239,6000,0.0,
